time_stamp,volt,curr,pf,mul
1365889765637,123.4,0.07689,0.484,4.592301384000001
1365889765682,123.4,0.07689,0.484,4.592301384000001
1365889765727,123.4,0.07689,0.484,4.592301384000001
1365889765772,123.4,0.07689,0.484,4.592301384000001
1365889765838,123.4,0.07626000000000001,0.485,4.564084740000001
1365889765884,123.4,0.07626000000000001,0.485,4.564084740000001
1365889765929,123.4,0.07626000000000001,0.485,4.564084740000001
1365889765979,123.4,0.07626000000000001,0.485,4.564084740000001
1365889766039,123.4,0.0782,0.485,4.6801918
1365889766085,123.4,0.0782,0.485,4.6801918
1365889766130,123.4,0.0782,0.485,4.6801918
1365889766176,123.4,0.0782,0.485,4.6801918
1365889766238,123.4,0.07884000000000001,0.484,4.708766304000001
1365889766283,123.4,0.07884000000000001,0.484,4.708766304000001
1365889766328,123.4,0.07884000000000001,0.484,4.708766304000001
1365889766373,123.4,0.07884000000000001,0.484,4.708766304000001
1365889766438,123.5,0.08070999999999999,0.484,4.82435954
1365889766484,123.5,0.08070999999999999,0.484,4.82435954
1365889766530,123.5,0.08070999999999999,0.484,4.82435954
1365889766576,123.5,0.08070999999999999,0.484,4.82435954
1365889766637,123.5,0.08,0.486,4.80168
1365889766682,123.5,0.08,0.486,4.80168
1365889766727,123.5,0.08,0.486,4.80168
1365889766772,123.5,0.08,0.486,4.80168
1365889766838,123.5,0.07912999999999999,0.486,4.749461729999999
1365889766883,123.5,0.07912999999999999,0.486,4.749461729999999
1365889766931,123.5,0.07912999999999999,0.486,4.749461729999999
1365889766976,123.5,0.07912999999999999,0.486,4.749461729999999
1365889767037,123.5,0.079,0.488,4.761172
1365889767082,123.5,0.079,0.488,4.761172
1365889767128,123.5,0.079,0.488,4.761172
1365889767173,123.5,0.079,0.488,4.761172
1365889767238,123.5,0.07975,0.487,4.796523875
1365889767282,123.5,0.07975,0.487,4.796523875
1365889767327,123.5,0.07975,0.487,4.796523875
1365889767373,123.5,0.07975,0.487,4.796523875
1365889767437,123.5,0.07711,0.482,4.59012697
1365889767483,123.5,0.07711,0.482,4.59012697
1365889767529,123.5,0.07711,0.482,4.59012697
1365889767575,123.5,0.07711,0.482,4.59012697
1365889767637,123.5,0.07851999999999999,0.486,4.71284892
1365889767682,123.5,0.07851999999999999,0.486,4.71284892
1365889767727,123.5,0.07851999999999999,0.486,4.71284892
1365889767772,123.5,0.07851999999999999,0.486,4.71284892
1365889767838,123.5,0.07703,0.489,4.651957245
1365889767884,123.5,0.07703,0.489,4.651957245
1365889767929,123.5,0.07703,0.489,4.651957245
1365889767975,123.5,0.07703,0.489,4.651957245
1365889768037,123.4,0.07819,0.489,4.718187894
1365889768083,123.4,0.07819,0.489,4.718187894
1365889768129,123.4,0.07819,0.489,4.718187894
1365889768175,123.4,0.07819,0.489,4.718187894
1365889768237,123.4,0.079,0.486,4.7378196
1365889768283,123.4,0.079,0.486,4.7378196
1365889768328,123.4,0.079,0.486,4.7378196
1365889768373,123.4,0.079,0.486,4.7378196
1365889768438,123.5,0.07857,0.483,4.686739785
1365889768482,123.5,0.07857,0.483,4.686739785
1365889768527,123.5,0.07857,0.483,4.686739785
1365889768573,123.5,0.07857,0.483,4.686739785
1365889768637,123.5,0.0782,0.485,4.6839845
1365889768682,123.5,0.0782,0.485,4.6839845
1365889768727,123.5,0.0782,0.485,4.6839845
1365889768771,123.5,0.0782,0.485,4.6839845
1365889768838,123.5,0.08119,0.486,4.87310499
1365889768884,123.5,0.08119,0.486,4.87310499
1365889768931,123.5,0.08119,0.486,4.87310499
1365889768977,123.5,0.08119,0.486,4.87310499
1365889769038,123.4,0.08352,0.485,4.9985884800000004
1365889769083,123.4,0.08352,0.485,4.9985884800000004
1365889769128,123.4,0.08352,0.485,4.9985884800000004
1365889769174,123.4,0.08352,0.485,4.9985884800000004
1365889769237,123.4,0.08316,0.487,4.997566728
1365889769283,123.4,0.08316,0.487,4.997566728
1365889769328,123.4,0.08316,0.487,4.997566728
1365889769374,123.4,0.08316,0.487,4.997566728
1365889769438,123.4,0.08043000000000002,0.486,4.823580132000001
1365889769483,123.4,0.08043000000000002,0.486,4.823580132000001
1365889769528,123.4,0.08043000000000002,0.486,4.823580132000001
1365889769574,123.4,0.08043000000000002,0.486,4.823580132000001
1365889769638,123.5,0.07976000000000001,0.486,4.78727496
1365889769683,123.5,0.07976000000000001,0.486,4.78727496
1365889769729,123.5,0.07976000000000001,0.486,4.78727496
1365889769775,123.5,0.07976000000000001,0.486,4.78727496
1365889769837,123.4,0.07908,0.489,4.771892808
1365889769882,123.4,0.07908,0.489,4.771892808
1365889769928,123.4,0.07908,0.489,4.771892808
1365889769973,123.4,0.07908,0.489,4.771892808
1365889770037,123.4,0.08053,0.492,4.889201784
1365889770082,123.4,0.08053,0.492,4.889201784
1365889770128,123.4,0.08053,0.492,4.889201784
1365889770173,123.4,0.08053,0.492,4.889201784
1365889770238,123.4,0.08,0.488,4.817536
1365889770284,123.4,0.08,0.488,4.817536
1365889770330,123.4,0.08,0.488,4.817536
1365889770375,123.4,0.08,0.488,4.817536
1365889770437,123.4,0.08140000000000001,0.487,4.891798120000001
1365889770483,123.4,0.08140000000000001,0.487,4.891798120000001
1365889770527,123.4,0.08140000000000001,0.487,4.891798120000001
1365889770572,123.4,0.08140000000000001,0.487,4.891798120000001
1365889770637,123.5,0.07709,0.484,4.60797766
1365889770682,123.5,0.07709,0.484,4.60797766
1365889770728,123.5,0.07709,0.484,4.60797766
1365889770774,123.5,0.07709,0.484,4.60797766
1365889770837,123.4,0.07934999999999999,0.484,4.739226359999999
1365889770882,123.4,0.07934999999999999,0.484,4.739226359999999
1365889770927,123.4,0.07934999999999999,0.484,4.739226359999999
1365889770972,123.4,0.07934999999999999,0.484,4.739226359999999
1365889771038,123.4,0.07787000000000001,0.485,4.66044163
1365889771083,123.4,0.07787000000000001,0.485,4.66044163
1365889771128,123.4,0.07787000000000001,0.485,4.66044163
1365889771173,123.4,0.07787000000000001,0.485,4.66044163
1365889771237,123.4,0.08103,0.485,4.84956447
1365889771282,123.4,0.08103,0.485,4.84956447
1365889771328,123.4,0.08103,0.485,4.84956447
1365889771373,123.4,0.08103,0.485,4.84956447
1365889771437,123.4,0.07807,0.486,4.682045268
1365889771482,123.4,0.07807,0.486,4.682045268
1365889771527,123.4,0.07807,0.486,4.682045268
1365889771573,123.4,0.07807,0.486,4.682045268
1365889771638,123.5,0.07937000000000001,0.485,4.754064575
1365889771683,123.5,0.07937000000000001,0.485,4.754064575
1365889771728,123.5,0.07937000000000001,0.485,4.754064575
1365889771775,123.5,0.07937000000000001,0.485,4.754064575
1365889771837,123.5,0.07855,0.485,4.704948625
1365889771882,123.5,0.07855,0.485,4.704948625
1365889771927,123.5,0.07855,0.485,4.704948625
1365889771972,123.5,0.07855,0.485,4.704948625
1365889772037,123.4,0.08127,0.489,4.904043101999999
1365889772082,123.4,0.08127,0.489,4.904043101999999
1365889772127,123.4,0.08127,0.489,4.904043101999999
1365889772173,123.4,0.08127,0.489,4.904043101999999
1365889772237,123.4,0.08038,0.482,4.780905944
1365889772283,123.4,0.08038,0.482,4.780905944
1365889772329,123.4,0.08038,0.482,4.780905944
1365889772375,123.4,0.08038,0.482,4.780905944
1365889772437,123.5,0.07876999999999999,0.485,4.718126075
1365889772483,123.5,0.07876999999999999,0.485,4.718126075
1365889772528,123.5,0.07876999999999999,0.485,4.718126075
1365889772575,123.5,0.07876999999999999,0.485,4.718126075
1365889772637,123.5,0.0782,0.485,4.6839845
1365889772683,123.5,0.0782,0.485,4.6839845
1365889772729,123.5,0.0782,0.485,4.6839845
1365889772775,123.5,0.0782,0.485,4.6839845
1365889772838,123.5,0.07987999999999999,0.486,4.794477479999999
1365889772884,123.5,0.07987999999999999,0.486,4.794477479999999
1365889772930,123.5,0.07987999999999999,0.486,4.794477479999999
1365889772975,123.5,0.07987999999999999,0.486,4.794477479999999
1365889773037,123.5,0.08065000000000001,0.486,4.84069365
1365889773083,123.5,0.08065000000000001,0.486,4.84069365
1365889773128,123.5,0.08065000000000001,0.486,4.84069365
1365889773174,123.5,0.08065000000000001,0.486,4.84069365
1365889773237,123.4,0.08093,0.488,4.873539856
1365889773282,123.4,0.08093,0.488,4.873539856
1365889773327,123.4,0.08093,0.488,4.873539856
1365889773373,123.4,0.08093,0.488,4.873539856
1365889773437,123.4,0.07937000000000001,0.49,4.799186420000001
1365889773485,123.4,0.07937000000000001,0.49,4.799186420000001
1365889773530,123.4,0.07937000000000001,0.49,4.799186420000001
1365889773575,123.4,0.07937000000000001,0.49,4.799186420000001
1365889773637,123.5,0.07631,0.487,4.589626795
1365889773683,123.5,0.07631,0.487,4.589626795
1365889773728,123.5,0.07631,0.487,4.589626795
1365889773774,123.5,0.07631,0.487,4.589626795
1365889773837,123.5,0.0795,0.489,4.80112425
1365889773882,123.5,0.0795,0.489,4.80112425
1365889773927,123.5,0.0795,0.489,4.80112425
1365889773972,123.5,0.0795,0.489,4.80112425
1365889774037,123.4,0.08201000000000001,0.487,4.928456558000001
1365889774083,123.4,0.08201000000000001,0.487,4.928456558000001
1365889774128,123.4,0.08201000000000001,0.487,4.928456558000001
1365889774175,123.4,0.08201000000000001,0.487,4.928456558000001
1365889774237,123.4,0.08215,0.487,4.93686997
1365889774282,123.4,0.08215,0.487,4.93686997
1365889774328,123.4,0.08215,0.487,4.93686997
1365889774373,123.4,0.08215,0.487,4.93686997
1365889774438,123.5,0.08028,0.481,4.7689129800000005
1365889774484,123.5,0.08028,0.481,4.7689129800000005
1365889774530,123.5,0.08028,0.481,4.7689129800000005
1365889774575,123.5,0.08028,0.481,4.7689129800000005
1365889774637,123.5,0.08023999999999999,0.479,4.74671756
1365889774683,123.5,0.08023999999999999,0.479,4.74671756
1365889774729,123.5,0.08023999999999999,0.479,4.74671756
1365889774775,123.5,0.08023999999999999,0.479,4.74671756
1365889774837,123.5,0.08117,0.478,4.79170861
1365889774883,123.5,0.08117,0.478,4.79170861
1365889774929,123.5,0.08117,0.478,4.79170861
1365889774974,123.5,0.08117,0.478,4.79170861
1365889775037,123.4,0.08002,0.478,4.719995704
1365889775082,123.4,0.08002,0.478,4.719995704
1365889775130,123.4,0.08002,0.478,4.719995704
1365889775176,123.4,0.08002,0.478,4.719995704
1365889775237,123.4,0.07987000000000001,0.479,4.721003882000001
1365889775283,123.4,0.07987000000000001,0.479,4.721003882000001
1365889775328,123.4,0.07987000000000001,0.479,4.721003882000001
1365889775375,123.4,0.07987000000000001,0.479,4.721003882000001
1365889775437,123.4,0.07843000000000001,0.481,4.655244022000001
1365889775482,123.4,0.07843000000000001,0.481,4.655244022000001
1365889775528,123.4,0.07843000000000001,0.481,4.655244022000001
1365889775574,123.4,0.07843000000000001,0.481,4.655244022000001
1365889775636,123.4,0.08064,0.482,4.796370432
1365889775682,123.4,0.08064,0.482,4.796370432
1365889775728,123.4,0.08064,0.482,4.796370432
1365889775775,123.4,0.08064,0.482,4.796370432
1365889775837,123.4,0.07986,0.479,4.720412796000001
1365889775883,123.4,0.07986,0.479,4.720412796000001
1365889775928,123.4,0.07986,0.479,4.720412796000001
1365889775974,123.4,0.07986,0.479,4.720412796000001
1365889776037,123.4,0.08039,0.48,4.761660480000001
1365889776083,123.4,0.08039,0.48,4.761660480000001
1365889776129,123.4,0.08039,0.48,4.761660480000001
1365889776175,123.4,0.08039,0.48,4.761660480000001
1365889776237,123.4,0.08014,0.48,4.74685248
1365889776283,123.4,0.08014,0.48,4.74685248
1365889776328,123.4,0.08014,0.48,4.74685248
1365889776375,123.4,0.08014,0.48,4.74685248
1365889776437,123.4,0.08148999999999999,0.478,4.806703948
1365889776482,123.4,0.08148999999999999,0.478,4.806703948
1365889776528,123.4,0.08148999999999999,0.478,4.806703948
1365889776573,123.4,0.08148999999999999,0.478,4.806703948
1365889776637,123.5,0.07984000000000001,0.478,4.713194720000001
1365889776682,123.5,0.07984000000000001,0.478,4.713194720000001
1365889776727,123.5,0.07984000000000001,0.478,4.713194720000001
1365889776773,123.5,0.07984000000000001,0.478,4.713194720000001
1365889776836,123.5,0.07933,0.478,4.6830878899999995
1365889776881,123.5,0.07933,0.478,4.6830878899999995
1365889776928,123.5,0.07933,0.478,4.6830878899999995
1365889776974,123.5,0.07933,0.478,4.6830878899999995
1365889777037,123.4,0.07965000000000001,0.479,4.707999990000001
1365889777083,123.4,0.07965000000000001,0.479,4.707999990000001
1365889777128,123.4,0.07965000000000001,0.479,4.707999990000001
1365889777175,123.4,0.07965000000000001,0.479,4.707999990000001
1365889777237,123.4,0.08193,0.484,4.893318408
1365889777283,123.4,0.08193,0.484,4.893318408
1365889777328,123.4,0.08193,0.484,4.893318408
1365889777374,123.4,0.08193,0.484,4.893318408
1365889777436,123.5,0.08070999999999999,0.481,4.7944564849999995
1365889777481,123.5,0.08070999999999999,0.481,4.7944564849999995
1365889777526,123.5,0.08070999999999999,0.481,4.7944564849999995
1365889777572,123.5,0.08070999999999999,0.481,4.7944564849999995
1365889777637,123.5,0.07907,0.48,4.6872696
1365889777682,123.5,0.07907,0.48,4.6872696
1365889777727,123.5,0.07907,0.48,4.6872696
1365889777773,123.5,0.07907,0.48,4.6872696
1365889777837,123.5,0.07775,0.478,4.58981575
1365889777883,123.5,0.07775,0.478,4.58981575
1365889777928,123.5,0.07775,0.478,4.58981575
1365889777974,123.5,0.07775,0.478,4.58981575
1365889778037,123.5,0.08042,0.48,4.7672976
1365889778083,123.5,0.08042,0.48,4.7672976
1365889778128,123.5,0.08042,0.48,4.7672976
1365889778174,123.5,0.08042,0.48,4.7672976
1365889778236,123.5,0.078,0.479,4.6142069999999995
1365889778281,123.5,0.078,0.479,4.6142069999999995
1365889778326,123.5,0.078,0.479,4.6142069999999995
1365889778372,123.5,0.078,0.479,4.6142069999999995
1365889778437,123.5,0.08072,0.477,4.7551748400000005
1365889778483,123.5,0.08072,0.477,4.7551748400000005
1365889778528,123.5,0.08072,0.477,4.7551748400000005
1365889778574,123.5,0.08072,0.477,4.7551748400000005
1365889778636,123.5,0.08215,0.478,4.84956095
1365889778681,123.5,0.08215,0.478,4.84956095
1365889778726,123.5,0.08215,0.478,4.84956095
1365889778771,123.5,0.08215,0.478,4.84956095
1365889778837,123.5,0.08236,0.48,4.882300799999999
1365889778882,123.5,0.08236,0.48,4.882300799999999
1365889778927,123.5,0.08236,0.48,4.882300799999999
1365889778972,123.5,0.08236,0.48,4.882300799999999
1365889779037,123.4,0.07884000000000001,0.482,4.689308592000001
1365889779082,123.4,0.07884000000000001,0.482,4.689308592000001
1365889779127,123.4,0.07884000000000001,0.482,4.689308592000001
1365889779174,123.4,0.07884000000000001,0.482,4.689308592000001
1365889779237,123.4,0.08206000000000001,0.482,4.880830328
1365889779283,123.4,0.08206000000000001,0.482,4.880830328
1365889779329,123.4,0.08206000000000001,0.482,4.880830328
1365889779375,123.4,0.08206000000000001,0.482,4.880830328
1365889779436,123.4,0.07737999999999999,0.483,4.612018235999999
1365889779482,123.4,0.07737999999999999,0.483,4.612018235999999
1365889779527,123.4,0.07737999999999999,0.483,4.612018235999999
1365889779573,123.4,0.07737999999999999,0.483,4.612018235999999
1365889779636,123.5,0.08159999999999999,0.478,4.817092799999999
1365889779681,123.5,0.08159999999999999,0.478,4.817092799999999
1365889779727,123.5,0.08159999999999999,0.478,4.817092799999999
1365889779772,123.5,0.08159999999999999,0.478,4.817092799999999
1365889779837,123.5,0.07842,0.479,4.6390527299999995
1365889779882,123.5,0.07842,0.479,4.6390527299999995
1365889779928,123.5,0.07842,0.479,4.6390527299999995
1365889779972,123.5,0.07842,0.479,4.6390527299999995
1365889780036,123.5,0.08151000000000001,0.481,4.841979285000001
1365889780082,123.5,0.08151000000000001,0.481,4.841979285000001
1365889780127,123.5,0.08151000000000001,0.481,4.841979285000001
1365889780173,123.5,0.08151000000000001,0.481,4.841979285000001
1365889780237,123.4,0.08011,0.48,4.745075519999999
1365889780282,123.4,0.08011,0.48,4.745075519999999
1365889780327,123.4,0.08011,0.48,4.745075519999999
1365889780373,123.4,0.08011,0.48,4.745075519999999
1365889780436,123.4,0.08108,0.479,4.792525287999999
1365889780481,123.4,0.08108,0.479,4.792525287999999
1365889780527,123.4,0.08108,0.479,4.792525287999999
1365889780573,123.4,0.08108,0.479,4.792525287999999
1365889780637,123.5,0.0777,0.476,4.5676722
1365889780682,123.5,0.0777,0.476,4.5676722
1365889780729,123.5,0.0777,0.476,4.5676722
1365889780775,123.5,0.0777,0.476,4.5676722
1365889780837,123.5,0.07826999999999999,0.477,4.610846565
1365889780882,123.5,0.07826999999999999,0.477,4.610846565
1365889780927,123.5,0.07826999999999999,0.477,4.610846565
1365889780973,123.5,0.07826999999999999,0.477,4.610846565
1365889781036,123.5,0.08066,0.48,4.781524799999999
1365889781081,123.5,0.08066,0.48,4.781524799999999
1365889781126,123.5,0.08066,0.48,4.781524799999999
1365889781171,123.5,0.08066,0.48,4.781524799999999
1365889781237,123.4,0.08204,0.483,4.889764488
1365889781282,123.4,0.08204,0.483,4.889764488
1365889781328,123.4,0.08204,0.483,4.889764488
1365889781374,123.4,0.08204,0.483,4.889764488
1365889781436,123.4,0.08094,0.479,4.784250084
1365889781481,123.4,0.08094,0.479,4.784250084
1365889781527,123.4,0.08094,0.479,4.784250084
1365889781572,123.4,0.08094,0.479,4.784250084
1365889781635,123.5,0.08095000000000001,0.477,4.768724025000001
1365889781680,123.5,0.08095000000000001,0.477,4.768724025000001
1365889781725,123.5,0.08095000000000001,0.477,4.768724025000001
1365889781771,123.5,0.08095000000000001,0.477,4.768724025000001
1365889781837,123.5,0.0788,0.476,4.6323368
1365889781883,123.5,0.0788,0.476,4.6323368
1365889781928,123.5,0.0788,0.476,4.6323368
1365889781974,123.5,0.0788,0.476,4.6323368
1365889782037,123.5,0.08298000000000001,0.479,4.908806370000001
1365889782081,123.5,0.08298000000000001,0.479,4.908806370000001
1365889782126,123.5,0.08298000000000001,0.479,4.908806370000001
1365889782172,123.5,0.08298000000000001,0.479,4.908806370000001
1365889782236,123.5,0.08059000000000001,0.48,4.777375200000001
1365889782282,123.5,0.08059000000000001,0.48,4.777375200000001
1365889782327,123.5,0.08059000000000001,0.48,4.777375200000001
1365889782373,123.5,0.08059000000000001,0.48,4.777375200000001
