101,203.973,2,50.3831,0.998496
101.5,204.155,2,50.3831,0.998496
102,205.969,2,50.3831,0.998496
102.5,206.201,2,50.3831,0.998496
103,207.996,2,50.3831,0.998496
103.5,208.194,2,50.3831,0.998496
104,210.01,2,50.3831,0.998496
104.5,210.164,2,50.3831,0.998496
105,212.009,2,50.3831,0.998496
105.5,212.156,2,50.3831,0.998496
106,214.024,2,50.3831,0.998496
106.5,214.44,2,50.3831,0.998496
107,216.031,2,50.3831,0.998496
107.5,216.309,2,50.3831,0.998496
108,218.056,2,50.3831,0.998496
108.5,218.271,2,50.3831,0.998496
109,220.064,2,50.3831,0.998496
109.5,220.265,2,50.3831,0.998496
110,222.081,2,50.3831,0.998496
110.5,222.307,2,50.3831,0.998496
111,224.087,2,50.3831,0.998496
111.5,224.286,2,50.3831,0.998496
112,226.084,2,50.3831,0.998496
112.5,226.258,2,50.3831,0.998496
113,228.11,2,50.3831,0.998496
113.5,228.269,2,50.3831,0.998496
114,230.129,2,50.3831,0.998496
114.5,230.522,2,50.3831,0.998496
115,232.133,2,50.3831,0.998496
115.5,232.396,2,50.3831,0.998496
116,234.142,2,50.3831,0.998496
116.5,234.379,2,50.3831,0.998496
117,236.168,2,50.3831,0.998496
117.5,236.361,2,50.3831,0.998496
118,238.168,2,50.3831,0.998496
118.5,238.414,2,50.3831,0.998496
119,240.191,2,50.3831,0.998496
119.5,240.391,2,50.3831,0.998496
120,242.206,2,50.3831,0.998148
120.5,242.368,2,50.3831,0.998148
121,244.212,2,50.3831,0.998148
121.5,244.36,2,50.3831,0.998148
122,246.223,2,50.3831,0.998148
122.5,246.56,2,50.3831,0.998148
123,248.24,2,50.3831,0.998148
123.5,248.606,2,50.3831,0.998148
124,250.252,2,50.3831,0.998148
124.5,250.502,2,50.3831,0.998148
125,252.257,2,50.3831,0.998148
125.5,252.914,2,50.3831,0.998148
126,254.281,2,50.3831,0.998148
126.5,254.895,2,50.3831,0.998148
127,256.283,2,50.3831,0.998148
127.5,257.038,2,50.3831,0.998148
128,258.346,2,50.3831,0.998148
128.5,258.593,2,50.3831,0.998148
129,260.354,2,50.3831,0.998148
129.5,260.985,2,50.3831,0.998148
130,262.372,2,50.3831,0.998148
130.5,263.009,2,50.3831,0.998148
131,264.379,2,50.3831,0.998148
131.5,265.096,2,50.3831,0.998148
132,266.433,2,50.3831,0.998148
132.5,266.667,2,50.3831,0.998148
133,268.413,2,50.3831,0.998148
133.5,269.151,2,50.3831,0.998148
134,270.478,2,50.3831,0.998148
134.5,271.065,2,50.3831,0.998148
135,272.49,2,50.3831,0.998148
135.5,272.74,2,50.3831,0.998148
136,274.494,2,50.3831,0.998148
136.5,274.842,2,50.3831,0.998148
137,276.535,2,50.3831,0.998148
137.5,276.971,2,50.3831,0.998148
138,278.541,2,50.3831,0.998148
138.5,279.582,2,50.3831,0.998148
139,280.579,2,50.3831,0.998148
139.5,280.829,2,50.3831,0.998148
140,282.605,2,50.3831,0.998148
140.5,282.81,2,50.3831,0.998148
141,284.614,2,50.3831,0.998148
141.5,284.804,2,50.3831,0.998148
142,286.62,2,50.3831,0.998148
142.5,287.646,2,50.3831,0.998148
143,288.661,2,50.3831,0.998148
143.5,289.359,2,50.3831,0.998148
144,290.694,2,50.3831,0.998148
144.5,291.375,2,50.3831,0.998148
145,292.72,2,50.3831,0.998148
145.5,292.927,2,50.3831,0.998148
146,294.731,2,50.3831,0.998148
146.5,295.767,2,50.3831,0.998148
147,296.761,2,50.3831,0.998148
147.5,297.021,2,50.3831,0.998148
148,298.765,2,50.3831,0.998148
148.5,299.478,2,50.3831,0.998148
149,300.805,2,50.3831,0.998148
149.5,301.439,2,50.3831,0.998148
150,302.841,2,50.3831,0.99762
150.5,303.087,2,50.3831,0.99762
151,304.853,2,50.3831,0.99762
151.5,305.347,2,50.3831,0.99762
152,306.87,2,50.3831,0.99762
152.5,307.563,2,50.3831,0.99762
153,308.895,2,50.3831,0.99762
153.5,309.609,2,50.3831,0.99762
154,310.923,2,50.3831,0.99762
154.5,311.959,2,50.3831,0.99762
155,312.983,2,50.3831,0.99762
155.5,313.614,2,50.3831,0.99762
156,315.006,2,50.3831,0.99762
156.5,315.244,2,50.3831,0.99762
157,317.015,2,50.3831,0.99762
157.5,317.202,2,50.3831,0.99762
158,319.025,2,50.3831,0.99762
158.5,319.261,2,50.3831,0.99762
159,321.026,2,50.3831,0.99762
159.5,321.519,2,50.3831,0.99762
160,323.036,2,50.3831,0.99762
160.5,323.774,2,50.3831,0.99762
161,325.088,2,50.3831,0.99762
161.5,325.299,2,50.3831,0.99762
162,327.099,2,50.3831,0.99762
162.5,327.648,2,50.3831,0.99762
163,329.119,2,50.3831,0.99762
163.5,329.365,2,50.3831,0.99762
164,331.14,2,50.3831,0.99762
164.5,331.362,2,50.3831,0.99762
165,333.15,2,50.3831,0.99762
165.5,333.815,2,50.3831,0.99762
166,335.183,2,50.3831,0.99762
166.5,335.735,2,50.3831,0.99762
167,337.192,2,50.3831,0.99762
167.5,337.474,2,50.3831,0.99762
168,339.21,2,50.3831,0.99762
168.5,339.505,2,50.3831,0.99762
169,341.22,2,50.3831,0.99762
169.5,341.652,2,50.3831,0.99762
170,343.252,2,50.3831,0.99762
170.5,344.286,2,50.3831,0.99762
171,345.296,2,50.3831,0.99762
171.5,346.018,2,50.3831,0.99762
172,347.325,2,50.3831,0.99762
172.5,347.565,2,50.3831,0.99762
173,349.341,2,50.3831,0.99762
173.5,349.967,2,50.3831,0.99762
174,351.368,2,50.3831,0.99762
174.5,351.927,2,50.3831,0.99762
175,353.374,2,50.3831,0.99762
175.5,353.658,2,50.3831,0.99762
176,355.39,2,50.3831,0.99762
176.5,356.132,2,50.3831,0.99762
177,357.432,2,50.3831,0.99762
177.5,358.101,2,50.3831,0.99762
178,359.456,2,50.3831,0.99762
178.5,360.49,2,50.3831,0.99762
179,361.498,2,50.3831,0.99762
179.5,362.226,2,50.3831,0.99762
180,363.53,2,50.3831,0.996882
180.5,364.221,2,50.3831,0.996882
181,365.536,2,50.3831,0.996882
181.5,366.292,2,50.3831,0.996882
182,367.585,2,50.3831,0.996882
182.5,368.611,2,50.3831,0.996882
183,369.623,2,50.3831,0.996882
183.5,370.351,2,50.3831,0.996882
184,371.66,2,50.3831,0.996882
184.5,371.888,2,50.3831,0.996882
185,373.672,2,50.3831,0.996882
185.5,373.866,2,50.3831,0.996882
186,375.683,2,50.3831,0.996882
186.5,376.696,2,50.3831,0.996882
187,377.726,2,50.3831,0.996882
187.5,378.459,2,50.3831,0.996882
188,379.759,2,50.3831,0.996882
188.5,380.056,2,50.3831,0.996882
189,381.759,2,50.3831,0.996882
189.5,382.237,2,50.3831,0.996882
190,383.796,2,50.3831,0.996882
190.5,384.824,2,50.3831,0.996882
191,385.821,2,50.3831,0.996882
191.5,386.51,2,50.3831,0.996882
192,387.862,2,50.3831,0.996882
192.5,388.102,2,50.3831,0.996882
193,389.877,2,50.3831,0.996882
193.5,390.076,2,50.3831,0.996882
194,391.879,2,50.3831,0.996882
194.5,392.436,2,50.3831,0.996882
195,393.895,2,50.3831,0.996882
195.5,394.171,2,50.3831,0.996882
196,395.908,2,50.3831,0.996882
196.5,396.588,2,50.3831,0.996882
197,397.945,2,50.3831,0.996882
197.5,398.196,2,50.3831,0.996882
198,399.962,2,50.3831,0.996882
198.5,400.989,2,50.3831,0.996882
199,402.005,2,50.3831,0.996882
199.5,402.339,2,50.3831,0.996882
200,403.988,2,50.3831,0.996882
200.5,404.545,2,50.3831,0.996882
201,406.034,2,50.3831,0.996882
201.5,406.739,2,50.3831,0.996882
202,408.07,2,50.3831,0.996882
202.5,409.098,2,50.3831,0.996882
203,410.099,2,50.3831,0.996882
203.5,410.365,2,50.3831,0.996882
204,412.104,2,50.3831,0.996882
204.5,412.833,2,50.3831,0.996882
205,414.147,2,50.3831,0.996882
205.5,414.34,2,50.3831,0.996882
206,416.155,2,50.3831,0.996882
206.5,416.723,2,50.3831,0.996882
207,418.171,2,50.3831,0.996882
207.5,418.451,2,50.3831,0.996882
208,420.194,2,50.3831,0.996882
208.5,420.413,2,50.3831,0.996882
209,422.2,2,50.3831,0.996882
209.5,422.395,2,50.3831,0.996882
210,424.211,2,50.3831,0.995907
210.5,424.44,2,50.3831,0.995907
211,426.209,2,50.3831,0.995907
211.5,426.414,2,50.3831,0.995907
212,428.241,2,50.3831,0.995907
212.5,428.42,2,50.3831,0.995907
213,430.245,2,50.3831,0.995907
213.5,430.383,2,50.3831,0.995907
214,432.258,2,50.3831,0.995907
214.5,432.662,2,50.3831,0.995907
215,434.267,2,50.3831,0.995907
215.5,434.523,2,50.3831,0.995907
216,436.288,2,50.3831,0.995907
216.5,436.513,2,50.3831,0.995907
217,438.303,2,50.3831,0.995907
217.5,438.491,2,50.3831,0.995907
218,440.308,2,50.3831,0.995907
218.5,440.527,2,50.3831,0.995907
219,442.314,2,50.3831,0.995907
219.5,442.508,2,50.3831,0.995907
220,444.332,2,50.3831,0.995907
220.5,444.487,2,50.3831,0.995907
221,446.337,2,50.3831,0.995907
221.5,446.471,2,50.3831,0.995907
222,448.344,2,50.3831,0.995907
222.5,448.763,2,50.3831,0.995907
223,450.358,2,50.3831,0.995907
223.5,450.617,2,50.3831,0.995907
224,452.383,2,50.3831,0.995907
224.5,452.617,2,50.3831,0.995907
225,454.394,2,50.3831,0.995907
225.5,454.581,2,50.3831,0.995907
226,456.405,2,50.3831,0.995907
226.5,456.621,2,50.3831,0.995907
227,458.415,2,50.3831,0.995907
227.5,458.605,2,50.3831,0.995907
228,460.414,2,50.3831,0.995907
228.5,460.609,2,50.3831,0.995907
229,462.44,2,50.3831,0.995907
229.5,462.58,2,50.3831,0.995907
230,464.446,2,50.3831,0.995907
230.5,464.868,2,50.3831,0.995907
231,466.46,2,50.3831,0.995907
231.5,466.708,2,50.3831,0.995907
232,468.47,2,50.3831,0.995907
232.5,468.713,2,50.3831,0.995907
233,470.491,2,50.3831,0.995907
233.5,470.674,2,50.3831,0.995907
234,472.492,2,50.3831,0.995907
234.5,472.727,2,50.3831,0.995907
235,474.523,2,50.3831,0.995907
235.5,474.723,2,50.3831,0.995907
236,476.518,2,50.3831,0.995907
236.5,476.71,2,50.3831,0.995907
237,478.537,2,50.3831,0.995907
237.5,478.678,2,50.3831,0.995907
238,480.549,2,50.3831,0.995907
238.5,480.967,2,50.3831,0.995907
239,482.56,2,50.3831,0.995907
239.5,482.812,2,50.3831,0.995907
240,484.584,2,50.3831,0.994671
240.5,484.817,2,50.3831,0.994671
241,486.598,2,50.3831,0.994671
241.5,486.797,2,50.3831,0.994671
242,488.609,2,50.3831,0.994671
242.5,488.82,2,50.3831,0.994671
243,490.622,2,50.3831,0.994671
243.5,490.76,2,50.3831,0.994671
244,492.614,2,50.3831,0.994671
244.5,492.785,2,50.3831,0.994671
245,494.634,2,50.3831,0.994671
245.5,494.734,2,50.3831,0.994671
246,496.635,2,50.3831,0.994671
246.5,497.059,2,50.3831,0.994671
247,498.645,2,50.3831,0.994671
247.5,498.851,2,50.3831,0.994671
248,500.668,2,50.3831,0.994671
248.5,500.843,2,50.3831,0.994671
249,502.674,2,50.3831,0.994671
249.5,502.791,2,50.3831,0.994671
250,504.679,2,50.3831,0.994671
250.5,504.906,2,50.3831,0.994671
251,506.69,2,50.3831,0.994671
251.5,506.892,2,50.3831,0.994671
252,508.7,2,50.3831,0.994671
252.5,508.874,2,50.3831,0.994671
253,510.709,2,50.3831,0.994671
253.5,510.855,2,50.3831,0.994671
254,512.731,2,50.3831,0.994671
254.5,513.048,2,50.3831,0.994671
255,514.732,2,50.3831,0.994671
255.5,514.946,2,50.3831,0.994671
256,516.754,2,50.3831,0.994671
256.5,516.898,2,50.3831,0.994671
257,518.757,2,50.3831,0.994671
257.5,518.906,2,50.3831,0.994671
258,520.769,2,50.3831,0.994671
258.5,521.001,2,50.3831,0.994671
259,522.766,2,50.3831,0.994671
259.5,522.982,2,50.3831,0.994671
260,524.797,2,50.3831,0.994671
260.5,524.959,2,50.3831,0.994671
261,526.798,2,50.3831,0.994671
261.5,526.935,2,50.3831,0.994671
262,528.82,2,50.3831,0.994671
262.5,529.173,2,50.3831,0.994671
263,530.819,2,50.3831,0.994671
263.5,531.011,2,50.3831,0.994671
264,532.842,2,50.3831,0.994671
264.5,532.996,2,50.3831,0.994671
265,534.844,2,50.3831,0.994671
265.5,534.98,2,50.3831,0.994671
266,536.845,2,50.3831,0.994671
266.5,537.078,2,50.3831,0.994671
267,538.864,2,50.3831,0.994671
267.5,539.059,2,50.3831,0.994671
268,540.884,2,50.3831,0.994671
268.5,541.046,2,50.3831,0.994671
269,542.889,2,50.3831,0.994671
269.5,543.039,2,50.3831,0.994671
270,544.896,2,50.3831,0.993149
270.5,545.244,2,50.3831,0.993149
271,546.906,2,50.3831,0.993149
271.5,547.097,2,50.3831,0.993149
272,548.927,2,50.3831,0.993149
272.5,549.1,2,50.3831,0.993149
273,550.934,2,50.3831,0.993149
273.5,551.064,2,50.3831,0.993149
274,552.934,2,50.3831,0.993149
274.5,553.157,2,50.3831,0.993149
275,554.955,2,50.3831,0.993149
275.5,555.154,2,50.3831,0.993149
276,556.956,2,50.3831,0.993149
276.5,557.129,2,50.3831,0.993149
277,558.973,2,50.3831,0.993149
277.5,559.117,2,50.3831,0.993149
278,560.982,2,50.3831,0.993149
278.5,561.323,2,50.3831,0.993149
279,562.993,2,50.3831,0.993149
279.5,563.187,2,50.3831,0.993149
280,565.015,2,50.3831,0.993149
280.5,565.164,2,50.3831,0.993149
281,567.02,2,50.3831,0.993149
281.5,567.146,2,50.3831,0.993149
282,569.035,2,50.3831,0.993149
282.5,569.244,2,50.3831,0.993149
283,571.032,2,50.3831,0.993149
283.5,571.246,2,50.3831,0.993149
284,573.055,2,50.3831,0.993149
284.5,573.228,2,50.3831,0.993149
285,575.062,2,50.3831,0.993149
285.5,575.207,2,50.3831,0.993149
286,577.075,2,50.3831,0.993149
286.5,577.421,2,50.3831,0.993149
287,579.081,2,50.3831,0.993149
287.5,579.291,2,50.3831,0.993149
288,581.104,2,50.3831,0.993149
288.5,581.232,2,50.3831,0.993149
289,583.111,2,50.3831,0.993149
289.5,583.239,2,50.3831,0.993149
290,585.112,2,50.3831,0.993149
290.5,585.354,2,50.3831,0.993149
291,587.122,2,50.3831,0.993149
291.5,587.328,2,50.3831,0.993149
292,589.129,2,50.3831,0.993149
292.5,589.306,2,50.3831,0.993149
293,591.146,2,50.3831,0.993149
293.5,591.284,2,50.3831,0.993149
294,593.17,2,50.3831,0.993149
294.5,593.484,2,50.3831,0.993149
295,595.169,2,50.3831,0.993149
295.5,595.363,2,50.3831,0.993149
296,597.192,2,50.3831,0.993149
296.5,597.345,2,50.3831,0.993149
297,599.197,2,50.3831,0.993149
297.5,599.363,2,50.3831,0.993149
298,601.204,2,50.3831,0.993149
298.5,601.455,2,50.3831,0.993149
299,603.212,2,50.3831,0.993149
299.5,603.404,2,50.3831,0.993149
300,605.234,2,50.3831,0.991318
300.5,605.389,2,50.3831,0.991318
301,607.242,2,50.3831,0.991318
301.5,607.37,2,50.3831,0.991318
302,609.253,2,50.3831,0.991318
302.5,609.613,2,50.3831,0.991318
303,611.257,2,50.3831,0.991318
303.5,611.459,2,50.3831,0.991318
304,613.279,2,50.3831,0.991318
304.5,613.415,2,50.3831,0.991318
305,615.285,2,50.3831,0.991318
305.5,615.388,2,50.3831,0.991318
306,617.289,2,50.3831,0.991318
306.5,617.516,2,50.3831,0.991318
307,619.289,2,50.3831,0.991318
307.5,619.491,2,50.3831,0.991318
308,621.311,2,50.3831,0.991318
308.5,621.49,2,50.3831,0.991318
309,623.321,2,50.3831,0.991318
309.5,623.457,2,50.3831,0.991318
310,625.329,2,50.3831,0.991318
310.5,625.642,2,50.3831,0.991318
311,627.343,2,50.3831,0.991318
311.5,627.538,2,50.3831,0.991318
312,629.361,2,50.3831,0.991318
312.5,629.517,2,50.3831,0.991318
313,631.366,2,50.3831,0.991318
313.5,631.498,2,50.3831,0.991318
314,633.375,2,50.3831,0.991318
314.5,633.61,2,50.3831,0.991318
315,635.386,2,50.3831,0.991318
315.5,635.595,2,50.3831,0.991318
316,637.382,2,50.3831,0.991318
316.5,637.564,2,50.3831,0.991318
317,639.402,2,50.3831,0.991318
317.5,639.551,2,50.3831,0.991318
318,641.413,2,50.3831,0.991318
318.5,641.776,2,50.3831,0.991318
319,643.429,2,50.3831,0.991318
319.5,643.603,2,50.3831,0.991318
320,645.449,2,50.3831,0.991318
320.5,645.637,2,50.3831,0.991318
321,647.46,2,50.3831,0.991318
321.5,647.597,2,50.3831,0.991318
322,649.46,2,50.3831,0.991318
322.5,649.689,2,50.3831,0.991318
323,651.46,2,50.3831,0.991318
323.5,651.664,2,50.3831,0.991318
324,653.489,2,50.3831,0.991318
324.5,653.666,2,50.3831,0.991318
325,655.499,2,50.3831,0.991318
325.5,655.64,2,50.3831,0.991318
326,657.503,2,50.3831,0.991318
326.5,657.809,2,50.3831,0.991318
327,659.517,2,50.3831,0.991318
327.5,659.716,2,50.3831,0.991318
328,661.537,2,50.3831,0.991318
328.5,661.717,2,50.3831,0.991318
329,663.544,2,50.3831,0.991318
329.5,663.663,2,50.3831,0.991318
330,665.557,2,50.3831,0.989159
330.5,665.786,2,50.3831,0.989159
331,667.556,2,50.3831,0.989159
331.5,667.752,2,50.3831,0.989159
332,669.578,2,50.3831,0.989159
332.5,669.755,2,50.3831,0.989159
333,671.582,2,50.3831,0.989159
333.5,671.728,2,50.3831,0.989159
334,673.603,2,50.3831,0.989159
334.5,673.959,2,50.3831,0.989159
335,675.603,2,50.3831,0.989159
335.5,675.796,2,50.3831,0.989159
336,677.625,2,50.3831,0.989159
336.5,677.808,2,50.3831,0.989159
337,679.63,2,50.3831,0.989159
337.5,679.764,2,50.3831,0.989159
338,681.635,2,50.3831,0.989159
338.5,681.853,2,50.3831,0.989159
339,683.652,2,50.3831,0.989159
339.5,683.847,2,50.3831,0.989159
340,685.661,2,50.3831,0.989159
340.5,685.835,2,50.3831,0.989159
341,687.668,2,50.3831,0.989159
341.5,687.822,2,50.3831,0.989159
342,689.686,2,50.3831,0.989159
342.5,690.003,2,50.3831,0.989159
343,691.691,2,50.3831,0.989159
343.5,691.886,2,50.3831,0.989159
344,693.712,2,50.3831,0.989159
344.5,693.89,2,50.3831,0.989159
345,695.717,2,50.3831,0.989159
345.5,695.84,2,50.3831,0.989159
346,697.719,2,50.3831,0.989159
346.5,697.963,2,50.3831,0.989159
347,699.731,2,50.3831,0.989159
347.5,699.946,2,50.3831,0.989159
348,701.743,2,50.3831,0.989159
348.5,701.912,2,50.3831,0.989159
349,703.756,2,50.3831,0.989159
349.5,703.901,2,50.3831,0.989159
350,705.774,2,50.3831,0.989159
350.5,706.093,2,50.3831,0.989159
351,707.778,2,50.3831,0.989159
351.5,707.933,2,50.3831,0.989159
352,709.801,2,50.3831,0.989159
352.5,709.964,2,50.3831,0.989159
353,711.807,2,50.3831,0.989159
353.5,711.928,2,50.3831,0.989159
354,713.817,2,50.3831,0.989159
354.5,714.033,2,50.3831,0.989159
355,715.831,2,50.3831,0.989159
355.5,716.024,2,50.3831,0.989159
356,717.831,2,50.3831,0.989159
356.5,718.014,2,50.3831,0.989159
357,719.853,2,50.3831,0.989159
357.5,720.009,2,50.3831,0.989159
358,721.862,2,50.3831,0.989159
358.5,722.255,2,50.3831,0.989159
359,723.866,2,50.3831,0.989159
359.5,724.056,2,50.3831,0.989159
360,725.887,2,50.3831,0.98665
360.5,726.032,2,50.3831,0.98665
361,727.89,2,50.3831,0.98665
361.5,728.039,2,50.3831,0.98665
362,729.899,2,50.3831,0.98665
362.5,730.114,2,50.3831,0.98665
363,731.906,2,50.3831,0.98665
363.5,732.122,2,50.3831,0.98665
364,733.92,2,50.3831,0.98665
364.5,734.094,2,50.3831,0.98665
365,735.932,2,50.3831,0.98665
365.5,736.437,2,50.3831,0.98665
