53,36.5931,0.85,58.28,0.998771
53.5,36.7142,0.85,58.28,0.998771
54,37.2325,0.85,58.28,0.998771
54.5,37.4052,0.85,58.28,0.998771
55,37.7805,0.85,58.28,0.998771
55.5,37.8268,0.85,58.28,0.998771
56,38.5218,0.85,58.28,0.998771
56.5,38.6632,0.85,58.28,0.998771
57,39.1653,0.85,58.28,0.998771
57.5,39.2026,0.85,58.28,0.998771
58,39.9004,0.85,58.28,0.998771
58.5,39.9962,0.85,58.28,0.998771
59,40.5853,0.85,58.28,0.998771
59.5,40.6313,0.85,58.28,0.998771
60,41.3259,0.85,58.28,0.998646
60.5,41.4427,0.85,58.28,0.998646
61,41.9625,0.85,58.28,0.998646
61.5,41.9978,0.85,58.28,0.998646
62,42.7061,0.85,58.28,0.998646
62.5,42.8728,0.85,58.28,0.998646
63,43.2691,0.85,58.28,0.998646
63.5,43.3157,0.85,58.28,0.998646
64,44.0112,0.85,58.28,0.998646
64.5,44.1498,0.85,58.28,0.998646
65,44.641,0.85,58.28,0.998646
65.5,44.771,0.85,58.28,0.998646
66,45.2821,0.85,58.28,0.998646
66.5,45.4457,0.85,58.28,0.998646
67,45.8268,0.85,58.28,0.998646
67.5,45.9389,0.85,58.28,0.998646
68,46.4602,0.85,58.28,0.998646
68.5,46.6062,0.85,58.28,0.998646
69,47.0946,0.85,58.28,0.998646
69.5,47.1525,0.85,58.28,0.998646
70,47.8279,0.85,58.28,0.998646
70.5,47.9918,0.85,58.28,0.998646
71,48.4178,0.85,58.28,0.998646
71.5,48.5753,0.85,58.28,0.998646
72,49.0587,0.85,58.28,0.998646
72.5,49.1768,0.85,58.28,0.998646
73,49.6911,0.85,58.28,0.998646
73.5,49.7411,0.85,58.28,0.998646
74,50.4223,0.85,58.28,0.998646
74.5,50.5893,0.85,58.28,0.998646
75,50.9726,0.85,58.28,0.998646
75.5,51.023,0.85,58.28,0.998646
76,51.6904,0.85,58.28,0.998646
76.5,51.7836,0.85,58.28,0.998646
77,52.373,0.85,58.28,0.998646
77.5,52.4629,0.85,58.28,0.998646
78,53.0016,0.85,58.28,0.998646
78.5,53.0351,0.85,58.28,0.998646
79,53.7376,0.85,58.28,0.998646
79.5,53.7756,0.85,58.28,0.998646
80,54.5001,0.85,58.28,0.998646
80.5,54.5254,0.85,58.28,0.998646
81,55.2447,0.85,58.28,0.998646
81.5,55.261,0.85,58.28,0.998646
82,55.9942,0.85,58.28,0.998646
82.5,56.0565,0.85,58.28,0.998646
83,56.6964,0.85,58.28,0.998646
83.5,56.734,0.85,58.28,0.998646
84,57.4436,0.85,58.28,0.998646
84.5,57.4806,0.85,58.28,0.998646
85,58.19,0.85,58.28,0.998646
85.5,58.2268,0.85,58.28,0.998646
86,58.9379,0.85,58.28,0.998646
86.5,58.9779,0.85,58.28,0.998646
87,59.6846,0.85,58.28,0.998646
87.5,59.7195,0.85,58.28,0.998646
88,60.4328,0.85,58.28,0.998646
88.5,60.4556,0.85,58.28,0.998646
89,61.1807,0.85,58.28,0.998646
89.5,61.2036,0.85,58.28,0.998646
90,61.9329,0.85,58.28,0.998368
90.5,61.9919,0.85,58.28,0.998368
91,62.6299,0.85,58.28,0.998368
91.5,62.6712,0.85,58.28,0.998368
92,63.3752,0.85,58.28,0.998368
92.5,63.4093,0.85,58.28,0.998368
93,64.121,0.85,58.28,0.998368
93.5,64.1575,0.85,58.28,0.998368
94,64.8649,0.85,58.28,0.998368
94.5,64.8978,0.85,58.28,0.998368
95,65.6169,0.85,58.28,0.998368
95.5,65.6421,0.85,58.28,0.998368
96,66.3699,0.85,58.28,0.998368
96.5,66.3855,0.85,58.28,0.998368
97,67.1162,0.85,58.28,0.998368
97.5,67.1374,0.85,58.28,0.998368
98,67.8818,0.85,58.28,0.998368
98.5,67.9461,0.85,58.28,0.998368
99,68.5866,0.85,58.28,0.998368
99.5,68.6381,0.85,58.28,0.998368
100,69.3456,0.85,58.28,0.998368
100.5,69.3872,0.85,58.28,0.998368
101,70.0992,0.85,58.28,0.998368
101.5,70.129,0.85,58.28,0.998368
102,70.8394,0.85,58.28,0.998368
102.5,70.8773,0.85,58.28,0.998368
103,71.5931,0.85,58.28,0.998368
103.5,71.6167,0.85,58.28,0.998368
104,72.3412,0.85,58.28,0.998368
104.5,72.3665,0.85,58.28,0.998368
105,73.0966,0.85,58.28,0.998368
105.5,73.1117,0.85,58.28,0.998368
106,73.8518,0.85,58.28,0.998368
106.5,73.9073,0.85,58.28,0.998368
107,74.5499,0.85,58.28,0.998368
107.5,74.594,0.85,58.28,0.998368
108,75.289,0.85,58.28,0.998368
108.5,75.3264,0.85,58.28,0.998368
109,76.0349,0.85,58.28,0.998368
109.5,76.073,0.85,58.28,0.998368
110,76.7843,0.85,58.28,0.998368
110.5,76.8195,0.85,58.28,0.998368
111,77.5355,0.85,58.28,0.998368
111.5,77.5596,0.85,58.28,0.998368
112,78.2764,0.85,58.28,0.998368
112.5,78.3035,0.85,58.28,0.998368
113,79.0298,0.85,58.28,0.998368
113.5,79.0504,0.85,58.28,0.998368
114,79.7663,0.85,58.28,0.998368
114.5,79.8258,0.85,58.28,0.998368
115,80.4768,0.85,58.28,0.998368
115.5,80.5213,0.85,58.28,0.998368
116,81.2227,0.85,58.28,0.998368
116.5,81.2628,0.85,58.28,0.998368
117,81.9691,0.85,58.28,0.998368
117.5,82.0041,0.85,58.28,0.998368
118,82.7114,0.85,58.28,0.998368
118.5,82.7488,0.85,58.28,0.998368
119,83.4568,0.85,58.28,0.998368
119.5,83.4811,0.85,58.28,0.998368
120,84.2051,0.85,58.28,0.997896
120.5,84.2204,0.85,58.28,0.997896
121,84.9432,0.85,58.28,0.997896
121.5,84.9589,0.85,58.28,0.997896
122,85.6902,0.85,58.28,0.997896
122.5,85.7436,0.85,58.28,0.997896
123,86.4364,0.85,58.28,0.997896
123.5,86.4905,0.85,58.28,0.997896
124,87.1432,0.85,58.28,0.997896
124.5,87.1887,0.85,58.28,0.997896
125,87.8804,0.85,58.28,0.997896
125.5,87.9913,0.85,58.28,0.997896
126,88.5184,0.85,58.28,0.997896
126.5,88.6311,0.85,58.28,0.997896
127,89.1805,0.85,58.28,0.997896
127.5,89.326,0.85,58.28,0.997896
128,89.8347,0.85,58.28,0.997896
128.5,89.879,0.85,58.28,0.997896
129,90.5804,0.85,58.28,0.997896
129.5,90.6865,0.85,58.28,0.997896
130,91.2222,0.85,58.28,0.997896
130.5,91.3379,0.85,58.28,0.997896
131,91.8795,0.85,58.28,0.997896
131.5,92.0025,0.85,58.28,0.997896
132,92.5236,0.85,58.28,0.997896
132.5,92.5624,0.85,58.28,0.997896
133,93.2571,0.85,58.28,0.997896
133.5,93.3955,0.85,58.28,0.997896
134,93.892,0.85,58.28,0.997896
134.5,93.9867,0.85,58.28,0.997896
135,94.5584,0.85,58.28,0.997896
135.5,94.5973,0.85,58.28,0.997896
136,95.2955,0.85,58.28,0.997896
136.5,95.3626,0.85,58.28,0.997896
137,96.0213,0.85,58.28,0.997896
137.5,96.092,0.85,58.28,0.997896
138,96.6987,0.85,58.28,0.997896
138.5,96.8919,0.85,58.28,0.997896
139,97.2685,0.85,58.28,0.997896
139.5,97.3138,0.85,58.28,0.997896
140,98.0215,0.85,58.28,0.997896
140.5,98.0548,0.85,58.28,0.997896
141,98.7674,0.85,58.28,0.997896
141.5,98.7945,0.85,58.28,0.997896
142,99.5124,0.85,58.28,0.997896
142.5,99.6989,0.85,58.28,0.997896
143,100.063,0.85,58.28,0.997896
143.5,100.191,0.85,58.28,0.997896
144,100.711,0.85,58.28,0.997896
144.5,100.825,0.85,58.28,0.997896
145,101.343,0.85,58.28,0.997896
145.5,101.377,0.85,58.28,0.997896
146,102.083,0.85,58.28,0.997896
146.5,102.267,0.85,58.28,0.997896
147,102.643,0.85,58.28,0.997896
147.5,102.686,0.85,58.28,0.997896
148,103.38,0.85,58.28,0.997896
148.5,103.508,0.85,58.28,0.997896
149,104.024,0.85,58.28,0.997896
149.5,104.125,0.85,58.28,0.997896
150,104.661,0.85,58.28,0.997195
150.5,104.704,0.85,58.28,0.997195
151,105.407,0.85,58.28,0.997195
151.5,105.49,0.85,58.28,0.997195
152,106.09,0.85,58.28,0.997195
152.5,106.202,0.85,58.28,0.997195
153,106.721,0.85,58.28,0.997195
153.5,106.849,0.85,58.28,0.997195
154,107.34,0.85,58.28,0.997195
154.5,107.511,0.85,58.28,0.997195
155,107.879,0.85,58.28,0.997195
155.5,107.978,0.85,58.28,0.997195
156,108.523,0.85,58.28,0.997195
156.5,108.563,0.85,58.28,0.997195
157,109.262,0.85,58.28,0.997195
157.5,109.301,0.85,58.28,0.997195
158,110.022,0.85,58.28,0.997195
158.5,110.055,0.85,58.28,0.997195
159,110.758,0.85,58.28,0.997195
159.5,110.832,0.85,58.28,0.997195
160,111.43,0.85,58.28,0.997195
160.5,111.569,0.85,58.28,0.997195
161,112.073,0.85,58.28,0.997195
161.5,112.109,0.85,58.28,0.997195
162,112.806,0.85,58.28,0.997195
162.5,112.891,0.85,58.28,0.997195
163,113.483,0.85,58.28,0.997195
163.5,113.527,0.85,58.28,0.997195
164,114.234,0.85,58.28,0.997195
164.5,114.268,0.85,58.28,0.997195
165,114.98,0.85,58.28,0.997195
165.5,115.095,0.85,58.28,0.997195
166,115.615,0.85,58.28,0.997195
166.5,115.702,0.85,58.28,0.997195
167,116.287,0.85,58.28,0.997195
167.5,116.333,0.85,58.28,0.997195
168,117.016,0.85,58.28,0.997195
168.5,117.068,0.85,58.28,0.997195
169,117.743,0.85,58.28,0.997195
169.5,117.805,0.85,58.28,0.997195
170,118.418,0.85,58.28,0.997195
170.5,118.601,0.85,58.28,0.997195
171,118.969,0.85,58.28,0.997195
171.5,119.101,0.85,58.28,0.997195
172,119.61,0.85,58.28,0.997195
172.5,119.644,0.85,58.28,0.997195
173,120.345,0.85,58.28,0.997195
173.5,120.449,0.85,58.28,0.997195
174,120.984,0.85,58.28,0.997195
174.5,121.08,0.85,58.28,0.997195
175,121.661,0.85,58.28,0.997195
175.5,121.708,0.85,58.28,0.997195
176,122.397,0.85,58.28,0.997195
176.5,122.55,0.85,58.28,0.997195
177,123.042,0.85,58.28,0.997195
177.5,123.158,0.85,58.28,0.997195
178,123.673,0.85,58.28,0.997195
178.5,123.863,0.85,58.28,0.997195
179,124.224,0.85,58.28,0.997195
179.5,124.345,0.85,58.28,0.997195
180,124.845,0.85,58.28,0.996234
180.5,124.963,0.85,58.28,0.996234
181,125.475,0.85,58.28,0.996234
181.5,125.621,0.85,58.28,0.996234
182,126.11,0.85,58.28,0.996234
182.5,126.283,0.85,58.28,0.996234
183,126.652,0.85,58.28,0.996234
183.5,126.787,0.85,58.28,0.996234
184,127.296,0.85,58.28,0.996234
184.5,127.339,0.85,58.28,0.996234
185,128.043,0.85,58.28,0.996234
185.5,128.078,0.85,58.28,0.996234
186,128.79,0.85,58.28,0.996234
186.5,128.944,0.85,58.28,0.996234
187,129.328,0.85,58.28,0.996234
187.5,129.471,0.85,58.28,0.996234
188,129.963,0.85,58.28,0.996234
188.5,130.008,0.85,58.28,0.996234
189,130.678,0.85,58.28,0.996234
189.5,130.766,0.85,58.28,0.996234
190,131.362,0.85,58.28,0.996234
190.5,131.542,0.85,58.28,0.996234
191,131.912,0.85,58.28,0.996234
191.5,132.03,0.85,58.28,0.996234
192,132.557,0.85,58.28,0.996234
192.5,132.598,0.85,58.28,0.996234
193,133.299,0.85,58.28,0.996234
193.5,133.329,0.85,58.28,0.996234
194,134.035,0.85,58.28,0.996234
194.5,134.137,0.85,58.28,0.996234
195,134.723,0.85,58.28,0.996234
195.5,134.767,0.85,58.28,0.996234
196,135.465,0.85,58.28,0.996234
196.5,135.571,0.85,58.28,0.996234
197,136.094,0.85,58.28,0.996234
197.5,136.147,0.85,58.28,0.996234
198,136.844,0.85,58.28,0.996234
198.5,137.024,0.85,58.28,0.996234
199,137.388,0.85,58.28,0.996234
199.5,137.443,0.85,58.28,0.996234
200,138.096,0.85,58.28,0.996234
200.5,138.212,0.85,58.28,0.996234
201,138.797,0.85,58.28,0.996234
201.5,138.929,0.85,58.28,0.996234
202,139.434,0.85,58.28,0.996234
202.5,139.594,0.85,58.28,0.996234
203,139.972,0.85,58.28,0.996234
203.5,140.018,0.85,58.28,0.996234
204,140.71,0.85,58.28,0.996234
204.5,140.858,0.85,58.28,0.996234
205,141.362,0.85,58.28,0.996234
205.5,141.397,0.85,58.28,0.996234
206,142.108,0.85,58.28,0.996234
206.5,142.201,0.85,58.28,0.996234
207,142.783,0.85,58.28,0.996234
207.5,142.828,0.85,58.28,0.996234
208,143.521,0.85,58.28,0.996234
208.5,143.567,0.85,58.28,0.996234
209,144.273,0.85,58.28,0.996234
209.5,144.315,0.85,58.28,0.996234
210,145.026,0.85,58.28,0.994983
210.5,145.063,0.85,58.28,0.994983
211,145.774,0.85,58.28,0.994983
211.5,145.801,0.85,58.28,0.994983
212,146.524,0.85,58.28,0.994983
212.5,146.546,0.85,58.28,0.994983
213,147.274,0.85,58.28,0.994983
213.5,147.286,0.85,58.28,0.994983
214,148.028,0.85,58.28,0.994983
214.5,148.086,0.85,58.28,0.994983
215,148.734,0.85,58.28,0.994983
215.5,148.782,0.85,58.28,0.994983
216,149.485,0.85,58.28,0.994983
216.5,149.527,0.85,58.28,0.994983
217,150.234,0.85,58.28,0.994983
217.5,150.266,0.85,58.28,0.994983
218,150.978,0.85,58.28,0.994983
218.5,151.017,0.85,58.28,0.994983
219,151.73,0.85,58.28,0.994983
219.5,151.758,0.85,58.28,0.994983
220,152.486,0.85,58.28,0.994983
220.5,152.512,0.85,58.28,0.994983
221,153.251,0.85,58.28,0.994983
221.5,153.261,0.85,58.28,0.994983
222,154.009,0.85,58.28,0.994983
222.5,154.059,0.85,58.28,0.994983
223,154.704,0.85,58.28,0.994983
223.5,154.746,0.85,58.28,0.994983
224,155.45,0.85,58.28,0.994983
224.5,155.489,0.85,58.28,0.994983
225,156.19,0.85,58.28,0.994983
225.5,156.222,0.85,58.28,0.994983
226,156.937,0.85,58.28,0.994983
226.5,156.968,0.85,58.28,0.994983
227,157.683,0.85,58.28,0.994983
227.5,157.71,0.85,58.28,0.994983
228,158.432,0.85,58.28,0.994983
228.5,158.46,0.85,58.28,0.994983
229,159.178,0.85,58.28,0.994983
229.5,159.191,0.85,58.28,0.994983
230,159.916,0.85,58.28,0.994983
230.5,159.967,0.85,58.28,0.994983
231,160.61,0.85,58.28,0.994983
231.5,160.648,0.85,58.28,0.994983
232,161.357,0.85,58.28,0.994983
232.5,161.399,0.85,58.28,0.994983
233,162.101,0.85,58.28,0.994983
233.5,162.139,0.85,58.28,0.994983
234,162.857,0.85,58.28,0.994983
234.5,162.883,0.85,58.28,0.994983
235,163.599,0.85,58.28,0.994983
235.5,163.624,0.85,58.28,0.994983
236,164.339,0.85,58.28,0.994983
236.5,164.36,0.85,58.28,0.994983
237,165.076,0.85,58.28,0.994983
237.5,165.089,0.85,58.28,0.994983
238,165.837,0.85,58.28,0.994983
238.5,165.893,0.85,58.28,0.994983
239,166.536,0.85,58.28,0.994983
239.5,166.576,0.85,58.28,0.994983
240,167.282,0.85,58.28,0.993416
240.5,167.32,0.85,58.28,0.993416
241,168.023,0.85,58.28,0.993416
241.5,168.061,0.85,58.28,0.993416
242,168.77,0.85,58.28,0.993416
242.5,168.806,0.85,58.28,0.993416
243,169.525,0.85,58.28,0.993416
243.5,169.549,0.85,58.28,0.993416
244,170.308,0.85,58.28,0.993416
244.5,170.34,0.85,58.28,0.993416
245,171.078,0.85,58.28,0.993416
245.5,171.1,0.85,58.28,0.993416
246,171.847,0.85,58.28,0.993416
246.5,171.906,0.85,58.28,0.993416
247,172.546,0.85,58.28,0.993416
247.5,172.586,0.85,58.28,0.993416
248,173.312,0.85,58.28,0.993416
248.5,173.352,0.85,58.28,0.993416
249,174.076,0.85,58.28,0.993416
249.5,174.099,0.85,58.28,0.993416
250,174.841,0.85,58.28,0.993416
250.5,174.87,0.85,58.28,0.993416
251,175.581,0.85,58.28,0.993416
251.5,175.62,0.85,58.28,0.993416
252,176.341,0.85,58.28,0.993416
252.5,176.361,0.85,58.28,0.993416
253,177.087,0.85,58.28,0.993416
253.5,177.102,0.85,58.28,0.993416
254,177.838,0.85,58.28,0.993416
254.5,177.879,0.85,58.28,0.993416
255,178.561,0.85,58.28,0.993416
255.5,178.605,0.85,58.28,0.993416
256,179.326,0.85,58.28,0.993416
256.5,179.353,0.85,58.28,0.993416
257,180.09,0.85,58.28,0.993416
257.5,180.126,0.85,58.28,0.993416
258,180.857,0.85,58.28,0.993416
258.5,180.895,0.85,58.28,0.993416
259,181.598,0.85,58.28,0.993416
259.5,181.636,0.85,58.28,0.993416
260,182.353,0.85,58.28,0.993416
260.5,182.375,0.85,58.28,0.993416
261,183.103,0.85,58.28,0.993416
261.5,183.114,0.85,58.28,0.993416
262,183.854,0.85,58.28,0.993416
262.5,183.91,0.85,58.28,0.993416
263,184.576,0.85,58.28,0.993416
263.5,184.61,0.85,58.28,0.993416
264,185.341,0.85,58.28,0.993416
264.5,185.373,0.85,58.28,0.993416
265,186.105,0.85,58.28,0.993416
265.5,186.136,0.85,58.28,0.993416
266,186.867,0.85,58.28,0.993416
266.5,186.906,0.85,58.28,0.993416
267,187.618,0.85,58.28,0.993416
267.5,187.647,0.85,58.28,0.993416
268,188.368,0.85,58.28,0.993416
268.5,188.39,0.85,58.28,0.993416
269,189.119,0.85,58.28,0.993416
269.5,189.136,0.85,58.28,0.993416
270,189.871,0.85,58.28,0.99151
270.5,189.918,0.85,58.28,0.99151
271,190.591,0.85,58.28,0.99151
271.5,190.625,0.85,58.28,0.99151
272,191.356,0.85,58.28,0.99151
272.5,191.395,0.85,58.28,0.99151
273,192.121,0.85,58.28,0.99151
273.5,192.149,0.85,58.28,0.99151
274,192.883,0.85,58.28,0.99151
274.5,192.924,0.85,58.28,0.99151
275,193.641,0.85,58.28,0.99151
275.5,193.665,0.85,58.28,0.99151
276,194.384,0.85,58.28,0.99151
276.5,194.403,0.85,58.28,0.99151
277,195.133,0.85,58.28,0.99151
277.5,195.147,0.85,58.28,0.99151
278,195.879,0.85,58.28,0.99151
278.5,195.923,0.85,58.28,0.99151
279,196.599,0.85,58.28,0.99151
279.5,196.634,0.85,58.28,0.99151
280,197.364,0.85,58.28,0.99151
280.5,197.393,0.85,58.28,0.99151
281,198.128,0.85,58.28,0.99151
281.5,198.155,0.85,58.28,0.99151
282,198.897,0.85,58.28,0.99151
282.5,198.925,0.85,58.28,0.99151
283,199.638,0.85,58.28,0.99151
283.5,199.675,0.85,58.28,0.99151
284,200.39,0.85,58.28,0.99151
284.5,200.417,0.85,58.28,0.99151
285,201.142,0.85,58.28,0.99151
285.5,201.157,0.85,58.28,0.99151
286,201.89,0.85,58.28,0.99151
286.5,201.936,0.85,58.28,0.99151
287,202.608,0.85,58.28,0.99151
287.5,202.649,0.85,58.28,0.99151
288,203.373,0.85,58.28,0.99151
288.5,203.394,0.85,58.28,0.99151
289,204.138,0.85,58.28,0.99151
289.5,204.166,0.85,58.28,0.99151
290,204.901,0.85,58.28,0.99151
290.5,204.944,0.85,58.28,0.99151
291,205.648,0.85,58.28,0.99151
291.5,205.675,0.85,58.28,0.99151
292,206.386,0.85,58.28,0.99151
292.5,206.414,0.85,58.28,0.99151
293,207.142,0.85,58.28,0.99151
293.5,207.154,0.85,58.28,0.99151
294,207.888,0.85,58.28,0.99151
294.5,207.927,0.85,58.28,0.99151
295,208.61,0.85,58.28,0.99151
295.5,208.645,0.85,58.28,0.99151
296,209.375,0.85,58.28,0.99151
296.5,209.406,0.85,58.28,0.99151
297,210.14,0.85,58.28,0.99151
297.5,210.183,0.85,58.28,0.99151
298,210.905,0.85,58.28,0.99151
298.5,210.944,0.85,58.28,0.99151
299,211.644,0.85,58.28,0.99151
299.5,211.671,0.85,58.28,0.99151
300,212.402,0.85,58.28,0.989241
300.5,212.427,0.85,58.28,0.989241
301,213.154,0.85,58.28,0.989241
301.5,213.168,0.85,58.28,0.989241
302,213.901,0.85,58.28,0.989241
302.5,213.953,0.85,58.28,0.989241
303,214.618,0.85,58.28,0.989241
303.5,214.657,0.85,58.28,0.989241
304,215.383,0.85,58.28,0.989241
304.5,215.407,0.85,58.28,0.989241
305,216.148,0.85,58.28,0.989241
305.5,216.165,0.85,58.28,0.989241
306,216.912,0.85,58.28,0.989241
306.5,216.955,0.85,58.28,0.989241
307,217.661,0.85,58.28,0.989241
307.5,217.693,0.85,58.28,0.989241
308,218.419,0.85,58.28,0.989241
308.5,218.448,0.85,58.28,0.989241
309,219.172,0.85,58.28,0.989241
309.5,219.183,0.85,58.28,0.989241
310,219.925,0.85,58.28,0.989241
310.5,219.957,0.85,58.28,0.989241
311,220.646,0.85,58.28,0.989241
311.5,220.682,0.85,58.28,0.989241
312,221.409,0.85,58.28,0.989241
312.5,221.442,0.85,58.28,0.989241
313,222.174,0.85,58.28,0.989241
313.5,222.203,0.85,58.28,0.989241
314,222.94,0.85,58.28,0.989241
314.5,222.966,0.85,58.28,0.989241
315,223.674,0.85,58.28,0.989241
315.5,223.708,0.85,58.28,0.989241
316,224.421,0.85,58.28,0.989241
316.5,224.458,0.85,58.28,0.989241
317,225.191,0.85,58.28,0.989241
317.5,225.208,0.85,58.28,0.989241
318,225.939,0.85,58.28,0.989241
318.5,225.992,0.85,58.28,0.989241
319,226.66,0.85,58.28,0.989241
319.5,226.687,0.85,58.28,0.989241
320,227.425,0.85,58.28,0.989241
320.5,227.471,0.85,58.28,0.989241
321,228.192,0.85,58.28,0.989241
321.5,228.223,0.85,58.28,0.989241
322,228.954,0.85,58.28,0.989241
322.5,228.991,0.85,58.28,0.989241
323,229.697,0.85,58.28,0.989241
323.5,229.729,0.85,58.28,0.989241
324,230.451,0.85,58.28,0.989241
324.5,230.479,0.85,58.28,0.989241
325,231.204,0.85,58.28,0.989241
325.5,231.217,0.85,58.28,0.989241
326,231.948,0.85,58.28,0.989241
326.5,231.977,0.85,58.28,0.989241
327,232.669,0.85,58.28,0.989241
327.5,232.707,0.85,58.28,0.989241
328,233.434,0.85,58.28,0.989241
328.5,233.476,0.85,58.28,0.989241
329,234.199,0.85,58.28,0.989241
329.5,234.222,0.85,58.28,0.989241
330,234.967,0.85,58.28,0.986589
330.5,235.003,0.85,58.28,0.986589
331,235.709,0.85,58.28,0.986589
331.5,235.745,0.85,58.28,0.986589
332,236.467,0.85,58.28,0.986589
332.5,236.488,0.85,58.28,0.986589
333,237.211,0.85,58.28,0.986589
333.5,237.232,0.85,58.28,0.986589
334,237.961,0.85,58.28,0.986589
334.5,238.019,0.85,58.28,0.986589
335,238.684,0.85,58.28,0.986589
335.5,238.719,0.85,58.28,0.986589
336,239.449,0.85,58.28,0.986589
336.5,239.493,0.85,58.28,0.986589
337,240.213,0.85,58.28,0.986589
337.5,240.243,0.85,58.28,0.986589
338,240.978,0.85,58.28,0.986589
338.5,241.023,0.85,58.28,0.986589
339,241.741,0.85,58.28,0.986589
339.5,241.77,0.85,58.28,0.986589
340,242.487,0.85,58.28,0.986589
340.5,242.513,0.85,58.28,0.986589
341,243.232,0.85,58.28,0.986589
341.5,243.25,0.85,58.28,0.986589
342,243.982,0.85,58.28,0.986589
342.5,244.015,0.85,58.28,0.986589
343,244.699,0.85,58.28,0.986589
343.5,244.735,0.85,58.28,0.986589
344,245.464,0.85,58.28,0.986589
344.5,245.505,0.85,58.28,0.986589
345,246.228,0.85,58.28,0.986589
345.5,246.253,0.85,58.28,0.986589
346,246.992,0.85,58.28,0.986589
346.5,247.028,0.85,58.28,0.986589
347,247.732,0.85,58.28,0.986589
