88,175.657,2,63.3283,0.998607
88.5,175.984,2,63.3283,0.998607
89,177.629,2,63.3283,0.998607
89.5,177.939,2,63.3283,0.998607
90,179.6,2,63.3283,0.998268
90.5,180.227,2,63.3283,0.998268
91,181.782,2,63.3283,0.998268
91.5,182.05,2,63.3283,0.998268
92,183.753,2,63.3283,0.998268
92.5,184.012,2,63.3283,0.998268
93,185.724,2,63.3283,0.998268
93.5,186.012,2,63.3283,0.998268
94,187.696,2,63.3283,0.998268
94.5,188.024,2,63.3283,0.998268
95,189.667,2,63.3283,0.998268
95.5,189.985,2,63.3283,0.998268
96,191.638,2,63.3283,0.998268
96.5,191.959,2,63.3283,0.998268
97,193.609,2,63.3283,0.998268
97.5,193.923,2,63.3283,0.998268
98,195.58,2,63.3283,0.998268
98.5,196.2,2,63.3283,0.998268
99,197.763,2,63.3283,0.998268
99.5,198.024,2,63.3283,0.998268
100,199.734,2,63.3283,0.998268
100.5,199.996,2,63.3283,0.998268
101,201.705,2,63.3283,0.998268
101.5,201.966,2,63.3283,0.998268
102,203.676,2,63.3283,0.998268
102.5,203.997,2,63.3283,0.998268
103,205.647,2,63.3283,0.998268
103.5,205.976,2,63.3283,0.998268
104,207.618,2,63.3283,0.998268
104.5,207.936,2,63.3283,0.998268
105,209.59,2,63.3283,0.998268
105.5,209.914,2,63.3283,0.998268
106,211.561,2,63.3283,0.998268
106.5,212.175,2,63.3283,0.998268
107,213.743,2,63.3283,0.998268
107.5,214.03,2,63.3283,0.998268
108,215.714,2,63.3283,0.998268
108.5,215.978,2,63.3283,0.998268
109,217.685,2,63.3283,0.998268
109.5,217.96,2,63.3283,0.998268
110,219.657,2,63.3283,0.998268
110.5,219.986,2,63.3283,0.998268
111,221.628,2,63.3283,0.998268
111.5,221.952,2,63.3283,0.998268
112,223.599,2,63.3283,0.998268
112.5,223.912,2,63.3283,0.998268
113,225.57,2,63.3283,0.998268
113.5,225.909,2,63.3283,0.998268
114,227.541,2,63.3283,0.998268
114.5,228.138,2,63.3283,0.998268
115,229.723,2,63.3283,0.998268
115.5,229.999,2,63.3283,0.998268
116,231.695,2,63.3283,0.998268
116.5,231.968,2,63.3283,0.998268
117,233.666,2,63.3283,0.998268
117.5,233.937,2,63.3283,0.998268
118,235.637,2,63.3283,0.998268
118.5,235.974,2,63.3283,0.998268
119,237.608,2,63.3283,0.998268
119.5,237.937,2,63.3283,0.998268
120,239.579,2,63.3283,0.997703
120.5,239.901,2,63.3283,0.997703
121,241.55,2,63.3283,0.997703
121.5,241.879,2,63.3283,0.997703
122,243.522,2,63.3283,0.997703
122.5,243.853,2,63.3283,0.997703
123,245.716,2,63.3283,0.997703
123.5,246.031,2,63.3283,0.997703
124,247.674,2,63.3283,0.997703
124.5,247.974,2,63.3283,0.997703
125,249.539,2,63.3283,0.997703
125.5,249.96,2,63.3283,0.997703
126,251.617,2,63.3283,0.997703
126.5,251.918,2,63.3283,0.997703
127,253.589,2,63.3283,0.997703
127.5,254.046,2,63.3283,0.997703
128,255.667,2,63.3283,0.997703
128.5,255.965,2,63.3283,0.997703
129,257.532,2,63.3283,0.997703
129.5,257.985,2,63.3283,0.997703
130,259.61,2,63.3283,0.997703
130.5,259.933,2,63.3283,0.997703
131,261.582,2,63.3283,0.997703
131.5,262.039,2,63.3283,0.997703
132,263.66,2,63.3283,0.997703
132.5,263.941,2,63.3283,0.997703
133,265.525,2,63.3283,0.997703
133.5,265.998,2,63.3283,0.997703
134,267.498,2,63.3283,0.997703
134.5,268.279,2,63.3283,0.997703
135,269.68,2,63.3283,0.997703
135.5,269.941,2,63.3283,0.997703
136,271.546,2,63.3283,0.997703
136.5,272.026,2,63.3283,0.997703
137,273.518,2,63.3283,0.997703
137.5,273.792,2,63.3283,0.997703
138,275.49,2,63.3283,0.997703
138.5,276.368,2,63.3283,0.997703
139,277.673,2,63.3283,0.997703
139.5,277.935,2,63.3283,0.997703
140,279.645,2,63.3283,0.997703
140.5,279.904,2,63.3283,0.997703
141,281.616,2,63.3283,0.997703
141.5,281.884,2,63.3283,0.997703
142,283.481,2,63.3283,0.997703
142.5,284.438,2,63.3283,0.997703
143,285.559,2,63.3283,0.997703
143.5,286.368,2,63.3283,0.997703
144,287.53,2,63.3283,0.997703
144.5,288.016,2,63.3283,0.997703
145,289.608,2,63.3283,0.997703
145.5,289.892,2,63.3283,0.997703
146,291.473,2,63.3283,0.997703
146.5,292.379,2,63.3283,0.997703
147,293.657,2,63.3283,0.997703
147.5,293.929,2,63.3283,0.997703
148,295.522,2,63.3283,0.997703
148.5,296.355,2,63.3283,0.997703
149,297.494,2,63.3283,0.997703
149.5,297.958,2,63.3283,0.997703
150,299.572,2,63.3283,0.996874
150.5,299.919,2,63.3283,0.996874
151,301.543,2,63.3283,0.996874
151.5,301.825,2,63.3283,0.996874
152,303.515,2,63.3283,0.996874
152.5,303.991,2,63.3283,0.996874
153,305.488,2,63.3283,0.996874
153.5,305.979,2,63.3283,0.996874
154,307.46,2,63.3283,0.996874
154.5,308.338,2,63.3283,0.996874
155,309.538,2,63.3283,0.996874
155.5,309.944,2,63.3283,0.996874
156,311.616,2,63.3283,0.996874
156.5,311.902,2,63.3283,0.996874
157,313.587,2,63.3283,0.996874
157.5,313.848,2,63.3283,0.996874
158,315.558,2,63.3283,0.996874
158.5,315.892,2,63.3283,0.996874
159,317.53,2,63.3283,0.996874
159.5,317.811,2,63.3283,0.996874
160,319.502,2,63.3283,0.996874
160.5,319.951,2,63.3283,0.996874
161,321.58,2,63.3283,0.996874
161.5,321.862,2,63.3283,0.996874
162,323.445,2,63.3283,0.996874
162.5,324.183,2,63.3283,0.996874
163,325.628,2,63.3283,0.996874
163.5,325.888,2,63.3283,0.996874
164,327.599,2,63.3283,0.996874
164.5,327.872,2,63.3283,0.996874
165,329.465,2,63.3283,0.996874
165.5,330.296,2,63.3283,0.996874
166,331.542,2,63.3283,0.996874
166.5,331.837,2,63.3283,0.996874
167,333.62,2,63.3283,0.996874
167.5,333.914,2,63.3283,0.996874
168,335.485,2,63.3283,0.996874
168.5,335.927,2,63.3283,0.996874
169,337.457,2,63.3283,0.996874
169.5,337.734,2,63.3283,0.996874
170,339.429,2,63.3283,0.996874
170.5,340.354,2,63.3283,0.996874
171,341.508,2,63.3283,0.996874
171.5,341.977,2,63.3283,0.996874
172,343.585,2,63.3283,0.996874
172.5,343.877,2,63.3283,0.996874
173,345.451,2,63.3283,0.996874
173.5,345.89,2,63.3283,0.996874
174,347.529,2,63.3283,0.996874
174.5,347.829,2,63.3283,0.996874
175,349.606,2,63.3283,0.996874
175.5,349.9,2,63.3283,0.996874
176,351.472,2,63.3283,0.996874
176.5,351.936,2,63.3283,0.996874
177,353.444,2,63.3283,0.996874
177.5,353.881,2,63.3283,0.996874
178,355.416,2,63.3283,0.996874
178.5,356.346,2,63.3283,0.996874
179,357.494,2,63.3283,0.996874
179.5,358.333,2,63.3283,0.996874
180,359.466,2,63.3283,0.995749
180.5,359.899,2,63.3283,0.995749
181,361.438,2,63.3283,0.995749
181.5,361.929,2,63.3283,0.995749
182,363.411,2,63.3283,0.995749
182.5,364.342,2,63.3283,0.995749
183,365.489,2,63.3283,0.995749
183.5,365.936,2,63.3283,0.995749
184,367.567,2,63.3283,0.995749
184.5,367.846,2,63.3283,0.995749
185,369.538,2,63.3283,0.995749
185.5,369.811,2,63.3283,0.995749
186,371.404,2,63.3283,0.995749
186.5,372.313,2,63.3283,0.995749
187,373.481,2,63.3283,0.995749
187.5,374.328,2,63.3283,0.995749
188,375.453,2,63.3283,0.995749
188.5,375.906,2,63.3283,0.995749
189,377.425,2,63.3283,0.995749
189.5,377.713,2,63.3283,0.995749
190,379.397,2,63.3283,0.995749
190.5,380.281,2,63.3283,0.995749
191,381.475,2,63.3283,0.995749
191.5,381.929,2,63.3283,0.995749
192,383.553,2,63.3283,0.995749
192.5,383.842,2,63.3283,0.995749
193,385.524,2,63.3283,0.995749
193.5,385.802,2,63.3283,0.995749
194,387.39,2,63.3283,0.995749
194.5,388.136,2,63.3283,0.995749
195,389.572,2,63.3283,0.995749
195.5,389.858,2,63.3283,0.995749
196,391.438,2,63.3283,0.995749
196.5,391.888,2,63.3283,0.995749
197,393.515,2,63.3283,0.995749
197.5,393.84,2,63.3283,0.995749
198,395.381,2,63.3283,0.995749
198.5,396.311,2,63.3283,0.995749
199,397.459,2,63.3283,0.995749
199.5,397.921,2,63.3283,0.995749
200,399.431,2,63.3283,0.995749
200.5,400.106,2,63.3283,0.995749
201,401.403,2,63.3283,0.995749
201.5,401.862,2,63.3283,0.995749
202,403.375,2,63.3283,0.995749
202.5,404.284,2,63.3283,0.995749
203,405.559,2,63.3283,0.995749
203.5,405.836,2,63.3283,0.995749
204,407.425,2,63.3283,0.995749
204.5,408.276,2,63.3283,0.995749
205,409.501,2,63.3283,0.995749
205.5,409.77,2,63.3283,0.995749
206,411.473,2,63.3283,0.995749
206.5,411.776,2,63.3283,0.995749
207,413.55,2,63.3283,0.995749
207.5,413.84,2,63.3283,0.995749
208,415.521,2,63.3283,0.995749
208.5,415.79,2,63.3283,0.995749
209,417.492,2,63.3283,0.995749
209.5,417.76,2,63.3283,0.995749
210,419.463,2,63.3283,0.9943
210.5,419.789,2,63.3283,0.9943
211,421.435,2,63.3283,0.9943
211.5,421.75,2,63.3283,0.9943
212,423.406,2,63.3283,0.9943
212.5,423.742,2,63.3283,0.9943
213,425.377,2,63.3283,0.9943
213.5,425.693,2,63.3283,0.9943
214,427.348,2,63.3283,0.9943
214.5,427.95,2,63.3283,0.9943
215,429.53,2,63.3283,0.9943
215.5,429.798,2,63.3283,0.9943
216,431.501,2,63.3283,0.9943
216.5,431.775,2,63.3283,0.9943
217,433.473,2,63.3283,0.9943
217.5,433.74,2,63.3283,0.9943
218,435.444,2,63.3283,0.9943
218.5,435.762,2,63.3283,0.9943
219,437.415,2,63.3283,0.9943
219.5,437.729,2,63.3283,0.9943
220,439.386,2,63.3283,0.9943
220.5,439.698,2,63.3283,0.9943
221,441.357,2,63.3283,0.9943
221.5,441.67,2,63.3283,0.9943
222,443.329,2,63.3283,0.9943
222.5,443.939,2,63.3283,0.9943
223,445.511,2,63.3283,0.9943
223.5,445.78,2,63.3283,0.9943
224,447.482,2,63.3283,0.9943
224.5,447.766,2,63.3283,0.9943
225,449.453,2,63.3283,0.9943
225.5,449.717,2,63.3283,0.9943
226,451.424,2,63.3283,0.9943
226.5,451.742,2,63.3283,0.9943
227,453.395,2,63.3283,0.9943
227.5,453.712,2,63.3283,0.9943
228,455.367,2,63.3283,0.9943
228.5,455.703,2,63.3283,0.9943
229,457.338,2,63.3283,0.9943
229.5,457.66,2,63.3283,0.9943
230,459.309,2,63.3283,0.9943
230.5,459.922,2,63.3283,0.9943
231,461.491,2,63.3283,0.9943
231.5,461.749,2,63.3283,0.9943
232,463.462,2,63.3283,0.9943
232.5,463.741,2,63.3283,0.9943
233,465.434,2,63.3283,0.9943
233.5,465.69,2,63.3283,0.9943
234,467.405,2,63.3283,0.9943
234.5,467.727,2,63.3283,0.9943
235,469.376,2,63.3283,0.9943
235.5,469.709,2,63.3283,0.9943
236,471.347,2,63.3283,0.9943
236.5,471.681,2,63.3283,0.9943
237,473.318,2,63.3283,0.9943
237.5,473.635,2,63.3283,0.9943
238,475.289,2,63.3283,0.9943
238.5,475.903,2,63.3283,0.9943
239,477.472,2,63.3283,0.9943
239.5,477.735,2,63.3283,0.9943
240,479.443,2,63.3283,0.992498
240.5,479.725,2,63.3283,0.992498
241,481.414,2,63.3283,0.992498
241.5,481.692,2,63.3283,0.992498
242,483.385,2,63.3283,0.992498
242.5,483.701,2,63.3283,0.992498
243,485.356,2,63.3283,0.992498
243.5,485.611,2,63.3283,0.992498
244,487.335,2,63.3283,0.992498
244.5,487.335,2,63.3283,0.992498
245,489.406,2,63.3283,0.992498
245.5,489.406,2,63.3283,0.992498
246,491.355,2,63.3283,0.992498
246.5,491.686,2,63.3283,0.992498
247,493.454,2,63.3283,0.992498
247.5,493.454,2,63.3283,0.992498
248,495.425,2,63.3283,0.992498
248.5,495.425,2,63.3283,0.992498
249,497.397,2,63.3283,0.992498
249.5,497.397,2,63.3283,0.992498
250,499.369,2,63.3283,0.992498
250.5,499.692,2,63.3283,0.992498
251,501.34,2,63.3283,0.992498
251.5,501.666,2,63.3283,0.992498
252,503.312,2,63.3283,0.992498
252.5,503.636,2,63.3283,0.992498
253,505.284,2,63.3283,0.992498
253.5,505.604,2,63.3283,0.992498
254,507.256,2,63.3283,0.992498
254.5,507.586,2,63.3283,0.992498
255,509.439,2,63.3283,0.992498
255.5,509.439,2,63.3283,0.992498
256,511.411,2,63.3283,0.992498
256.5,511.411,2,63.3283,0.992498
257,513.382,2,63.3283,0.992498
257.5,513.382,2,63.3283,0.992498
258,515.354,2,63.3283,0.992498
258.5,515.687,2,63.3283,0.992498
259,517.326,2,63.3283,0.992498
259.5,517.656,2,63.3283,0.992498
260,519.298,2,63.3283,0.992498
260.5,519.62,2,63.3283,0.992498
261,521.269,2,63.3283,0.992498
261.5,521.583,2,63.3283,0.992498
262,523.241,2,63.3283,0.992498
262.5,523.572,2,63.3283,0.992498
263,525.424,2,63.3283,0.992498
263.5,525.424,2,63.3283,0.992498
264,527.396,2,63.3283,0.992498
264.5,527.396,2,63.3283,0.992498
265,529.368,2,63.3283,0.992498
265.5,529.368,2,63.3283,0.992498
266,531.34,2,63.3283,0.992498
266.5,531.662,2,63.3283,0.992498
267,533.311,2,63.3283,0.992498
267.5,533.631,2,63.3283,0.992498
268,535.283,2,63.3283,0.992498
268.5,535.606,2,63.3283,0.992498
269,537.255,2,63.3283,0.992498
269.5,537.586,2,63.3283,0.992498
270,539.227,2,63.3283,0.990321
270.5,539.566,2,63.3283,0.990321
271,541.41,2,63.3283,0.990321
271.5,541.41,2,63.3283,0.990321
272,543.382,2,63.3283,0.990321
272.5,543.382,2,63.3283,0.990321
273,545.353,2,63.3283,0.990321
273.5,545.353,2,63.3283,0.990321
274,547.325,2,63.3283,0.990321
274.5,547.641,2,63.3283,0.990321
275,549.297,2,63.3283,0.990321
275.5,549.624,2,63.3283,0.990321
276,551.269,2,63.3283,0.990321
276.5,551.587,2,63.3283,0.990321
277,553.24,2,63.3283,0.990321
277.5,553.562,2,63.3283,0.990321
278,555.212,2,63.3283,0.990321
278.5,555.56,2,63.3283,0.990321
279,557.395,2,63.3283,0.990321
279.5,557.395,2,63.3283,0.990321
280,559.367,2,63.3283,0.990321
280.5,559.367,2,63.3283,0.990321
281,561.339,2,63.3283,0.990321
281.5,561.339,2,63.3283,0.990321
282,563.311,2,63.3283,0.990321
282.5,563.624,2,63.3283,0.990321
283,565.282,2,63.3283,0.990321
283.5,565.614,2,63.3283,0.990321
284,567.254,2,63.3283,0.990321
284.5,567.584,2,63.3283,0.990321
285,569.226,2,63.3283,0.990321
285.5,569.55,2,63.3283,0.990321
286,571.198,2,63.3283,0.990321
286.5,571.548,2,63.3283,0.990321
287,573.381,2,63.3283,0.990321
287.5,573.381,2,63.3283,0.990321
288,575.353,2,63.3283,0.990321
288.5,575.353,2,63.3283,0.990321
289,577.324,2,63.3283,0.990321
289.5,577.324,2,63.3283,0.990321
290,579.296,2,63.3283,0.990321
290.5,579.632,2,63.3283,0.990321
291,581.268,2,63.3283,0.990321
291.5,581.593,2,63.3283,0.990321
292,583.24,2,63.3283,0.990321
292.5,583.558,2,63.3283,0.990321
293,585.211,2,63.3283,0.990321
293.5,585.523,2,63.3283,0.990321
294,587.183,2,63.3283,0.990321
294.5,587.52,2,63.3283,0.990321
295,589.366,2,63.3283,0.990321
295.5,589.366,2,63.3283,0.990321
296,591.338,2,63.3283,0.990321
296.5,591.338,2,63.3283,0.990321
297,593.31,2,63.3283,0.990321
297.5,593.31,2,63.3283,0.990321
298,595.282,2,63.3283,0.990321
298.5,595.629,2,63.3283,0.990321
299,597.253,2,63.3283,0.990321
299.5,597.565,2,63.3283,0.990321
300,599.225,2,63.3283,0.987747
300.5,599.54,2,63.3283,0.987747
301,601.196,2,63.3283,0.987747
301.5,601.508,2,63.3283,0.987747
302,603.168,2,63.3283,0.987747
302.5,603.517,2,63.3283,0.987747
303,605.351,2,63.3283,0.987747
303.5,605.351,2,63.3283,0.987747
304,607.323,2,63.3283,0.987747
304.5,607.323,2,63.3283,0.987747
305,609.295,2,63.3283,0.987747
305.5,609.295,2,63.3283,0.987747
306,611.267,2,63.3283,0.987747
306.5,611.59,2,63.3283,0.987747
307,613.238,2,63.3283,0.987747
307.5,613.552,2,63.3283,0.987747
308,615.21,2,63.3283,0.987747
308.5,615.539,2,63.3283,0.987747
309,617.182,2,63.3283,0.987747
309.5,617.494,2,63.3283,0.987747
310,619.153,2,63.3283,0.987747
310.5,619.49,2,63.3283,0.987747
311,621.337,2,63.3283,0.987747
311.5,621.337,2,63.3283,0.987747
312,623.309,2,63.3283,0.987747
312.5,623.309,2,63.3283,0.987747
313,625.28,2,63.3283,0.987747
313.5,625.28,2,63.3283,0.987747
314,627.252,2,63.3283,0.987747
314.5,627.581,2,63.3283,0.987747
315,629.224,2,63.3283,0.987747
315.5,629.554,2,63.3283,0.987747
316,631.195,2,63.3283,0.987747
316.5,631.512,2,63.3283,0.987747
317,633.167,2,63.3283,0.987747
317.5,633.487,2,63.3283,0.987747
318,635.138,2,63.3283,0.987747
318.5,635.48,2,63.3283,0.987747
319,637.322,2,63.3283,0.987747
319.5,637.322,2,63.3283,0.987747
320,639.294,2,63.3283,0.987747
320.5,639.294,2,63.3283,0.987747
321,641.265,2,63.3283,0.987747
321.5,641.265,2,63.3283,0.987747
322,643.237,2,63.3283,0.987747
322.5,643.561,2,63.3283,0.987747
323,645.209,2,63.3283,0.987747
323.5,645.523,2,63.3283,0.987747
324,647.18,2,63.3283,0.987747
324.5,647.512,2,63.3283,0.987747
325,649.152,2,63.3283,0.987747
325.5,649.474,2,63.3283,0.987747
326,651.124,2,63.3283,0.987747
326.5,651.462,2,63.3283,0.987747
327,653.307,2,63.3283,0.987747
327.5,653.307,2,63.3283,0.987747
328,655.279,2,63.3283,0.987747
328.5,655.279,2,63.3283,0.987747
329,657.251,2,63.3283,0.987747
329.5,657.251,2,63.3283,0.987747
330,659.222,2,63.3283,0.984754
330.5,659.556,2,63.3283,0.984754
331,661.194,2,63.3283,0.984754
331.5,661.51,2,63.3283,0.984754
332,663.166,2,63.3283,0.984754
332.5,663.5,2,63.3283,0.984754
333,665.138,2,63.3283,0.984754
333.5,665.461,2,63.3283,0.984754
334,667.109,2,63.3283,0.984754
334.5,667.444,2,63.3283,0.984754
335,669.293,2,63.3283,0.984754
335.5,669.293,2,63.3283,0.984754
336,671.265,2,63.3283,0.984754
336.5,671.265,2,63.3283,0.984754
337,673.236,2,63.3283,0.984754
337.5,673.236,2,63.3283,0.984754
338,675.208,2,63.3283,0.984754
338.5,675.523,2,63.3283,0.984754
339,677.18,2,63.3283,0.984754
339.5,677.505,2,63.3283,0.984754
340,679.151,2,63.3283,0.984754
340.5,679.48,2,63.3283,0.984754
341,681.123,2,63.3283,0.984754
341.5,681.454,2,63.3283,0.984754
342,683.095,2,63.3283,0.984754
342.5,683.445,2,63.3283,0.984754
343,685.278,2,63.3283,0.984754
343.5,685.278,2,63.3283,0.984754
344,687.25,2,63.3283,0.984754
344.5,687.25,2,63.3283,0.984754
345,689.222,2,63.3283,0.984754
345.5,689.222,2,63.3283,0.984754
346,691.193,2,63.3283,0.984754
346.5,691.529,2,63.3283,0.984754
347,693.165,2,63.3283,0.984754
347.5,693.498,2,63.3283,0.984754
348,695.137,2,63.3283,0.984754
348.5,695.452,2,63.3283,0.984754
349,697.109,2,63.3283,0.984754
349.5,697.429,2,63.3283,0.984754
350,699.08,2,63.3283,0.984754
350.5,699.418,2,63.3283,0.984754
351,701.264,2,63.3283,0.984754
351.5,701.264,2,63.3283,0.984754
352,703.235,2,63.3283,0.984754
352.5,703.235,2,63.3283,0.984754
353,705.207,2,63.3283,0.984754
353.5,705.207,2,63.3283,0.984754
354,707.179,2,63.3283,0.984754
354.5,707.497,2,63.3283,0.984754
355,709.151,2,63.3283,0.984754
355.5,709.476,2,63.3283,0.984754
356,711.122,2,63.3283,0.984754
356.5,711.454,2,63.3283,0.984754
357,713.094,2,63.3283,0.984754
357.5,713.434,2,63.3283,0.984754
358,715.066,2,63.3283,0.984754
358.5,715.659,2,63.3283,0.984754
359,717.249,2,63.3283,0.984754
359.5,717.249,2,63.3283,0.984754
360,719.22,2,63.3283,0.981326
360.5,719.22,2,63.3283,0.981326
361,721.192,2,63.3283,0.981326
361.5,721.192,2,63.3283,0.981326
362,723.164,2,63.3283,0.981326
362.5,723.475,2,63.3283,0.981326
363,725.136,2,63.3283,0.981326
363.5,725.469,2,63.3283,0.981326
364,727.107,2,63.3283,0.981326
364.5,727.429,2,63.3283,0.981326
365,729.096,2,63.3283,0.981326
365.5,729.338,2,63.3283,0.981326
