60.5,47.6577,0.85,45.3347,0.998718
61,48.1624,1.30401,45.8717,0.998718
61.5,48.2573,0.85,45.3347,0.998718
62,48.9688,1.30401,45.4221,0.998718
62.5,49.2653,1.30401,47.3206,0.998718
63,49.7048,0.85,45.3347,0.998718
63.5,49.8162,0.85,45.3347,0.998718
64,50.5096,0.85,45.3347,0.998718
64.5,50.795,0.85,45.3347,0.998718
65,51.2615,0.85,45.3347,0.998718
65.5,51.5247,0.85,45.3347,0.998718
66,52.0237,1.30401,45.805,0.998718
66.5,52.3219,1.30401,47.3242,0.998718
67,52.7565,0.85,45.3347,0.998718
67.5,53.037,0.85,45.3347,0.998718
68,53.5273,0.85,45.3347,0.998718
68.5,53.8077,0.85,45.3347,0.998718
69,54.2764,0.85,45.3347,0.998718
69.5,54.3956,0.85,45.3347,0.998718
70,55.0398,1.30401,47.3277,0.998718
70.5,55.4391,0.85,45.3456,0.998718
71,55.8493,0.85,45.3347,0.998718
71.5,56.1386,0.85,45.3347,0.998718
72,56.6172,0.85,45.3347,0.998718
72.5,56.8686,0.85,45.3347,0.998718
73,57.3757,1.30401,46.1642,0.998718
73.5,57.4804,0.85,45.3347,0.998718
74,58.1658,1.30401,47.2832,0.998718
74.5,58.472,1.30401,47.3276,0.998718
75,58.9184,0.85,45.3347,0.998718
75.5,59.0311,0.85,45.3347,0.998718
76,59.6828,1.30401,47.3271,0.998718
76.5,59.9306,0.85,45.3347,0.998718
77,60.503,0.85,45.3347,0.998718
77.5,60.741,0.85,45.3347,0.998718
78,61.2531,1.30401,47.1832,0.998718
78.5,61.3647,0.85,45.3347,0.998718
79,62.0617,1.30401,47.3238,0.998718
79.5,62.1743,0.85,45.3347,0.998718
80,62.8797,1.30401,47.3272,0.998718
80.5,62.9805,0.85,45.3347,0.998718
81,63.6826,1.30401,47.3277,0.998718
81.5,63.7962,0.85,45.3347,0.998718
82,64.4983,1.30401,47.3278,0.998718
82.5,64.7319,0.85,45.3347,0.998718
83,65.3728,0.85,45.3347,0.998718
83.5,65.4788,0.85,45.3347,0.998718
84,66.1936,1.30401,46.9888,0.998718
84.5,66.2949,0.85,45.3347,0.998718
85,67.005,1.30401,47.2897,0.998718
85.5,67.1146,0.85,45.3347,0.998718
86,67.8211,1.30401,47.3228,0.998718
86.5,67.9353,0.85,45.3347,0.998718
87,68.6387,1.30401,47.3272,0.998718
87.5,68.7594,0.85,45.3347,0.998718
88,69.4568,1.30401,47.3277,0.998718
88.5,69.5672,0.85,45.3347,0.998718
89,70.2705,1.30401,47.3278,0.998718
89.5,70.3716,0.85,45.3347,0.998718
90,71.0821,1.30401,47.3278,0.998545
90.5,71.3165,0.85,45.3347,0.998545
91,71.9555,0.85,45.3347,0.998545
91.5,72.0669,0.85,45.3347,0.998545
92,72.7765,1.30401,47.0569,0.998545
92.5,72.8744,0.85,45.3347,0.998545
93,73.5884,1.30401,47.2967,0.998545
93.5,73.704,0.85,45.3347,0.998545
94,74.4054,1.30401,47.3245,0.998545
94.5,74.5188,0.85,45.3347,0.998545
95,75.2219,1.30401,47.3274,0.998545
95.5,75.3274,0.85,45.3347,0.998545
96,76.0346,1.30401,47.3277,0.998545
96.5,76.141,0.85,45.3347,0.998545
97,76.8476,1.30401,47.3278,0.998545
97.5,76.95,0.85,45.3347,0.998545
98,77.6591,1.30401,47.3278,0.998545
98.5,77.8952,0.85,45.3347,0.998545
99,78.5367,0.85,45.3347,0.998545
99.5,78.6454,0.85,45.3347,0.998545
100,79.3588,1.30401,47.0348,0.998545
100.5,79.4584,0.85,45.3347,0.998545
101,80.1711,1.30401,47.3006,0.998545
101.5,80.2699,0.85,45.3347,0.998545
102,80.9824,1.30401,47.3256,0.998545
102.5,81.0918,0.85,45.3347,0.998545
103,81.7982,1.30401,47.3275,0.998545
103.5,81.9067,0.85,45.3347,0.998545
104,82.6097,1.30401,47.3277,0.998545
104.5,82.7149,0.85,45.3347,0.998545
105,83.4231,1.30401,47.3278,0.998545
105.5,83.5297,0.85,45.3347,0.998545
106,84.2345,1.30401,47.3278,0.998545
106.5,84.4634,0.85,45.3347,0.998545
107,85.107,0.85,45.3347,0.998545
107.5,85.2307,0.85,45.3347,0.998545
108,85.9323,1.30401,47.0936,0.998545
108.5,86.0332,0.85,45.3347,0.998545
109,86.745,1.30401,47.3077,0.998545
109.5,86.8545,0.85,45.3347,0.998545
110,87.5619,1.30401,47.3261,0.998545
110.5,87.6754,0.85,45.3347,0.998545
111,88.3785,1.30401,47.3276,0.998545
111.5,88.4898,0.85,45.3347,0.998545
112,89.1943,1.30401,47.3278,0.998545
112.5,89.2969,0.85,45.3347,0.998545
113,90.0064,1.30401,47.3278,0.998545
113.5,90.1241,0.85,45.3347,0.998545
114,90.8227,1.30401,47.3278,0.998545
114.5,91.0409,0.85,45.3347,0.998545
115,91.693,0.85,45.3347,0.998545
115.5,91.8098,0.85,45.3347,0.998545
116,92.5172,1.30401,47.0774,0.998545
116.5,92.6231,0.85,45.3347,0.998545
117,93.3308,1.30401,47.3119,0.998545
117.5,93.4397,0.85,45.3347,0.998545
118,94.1487,1.30401,47.3265,0.998545
118.5,94.2658,0.85,45.3347,0.998545
119,94.9646,1.30401,47.3277,0.998545
119.5,95.0767,0.85,45.3347,0.998545
120,95.7789,1.30401,47.3278,0.998239
120.5,95.8872,0.85,45.3347,0.998239
121,96.5929,1.30401,47.3278,0.998239
121.5,96.7036,0.85,45.3347,0.998239
122,97.4067,1.30401,47.3278,0.998239
122.5,97.6211,0.85,45.3347,0.998239
123,98.315,0.85,45.3347,0.998239
123.5,98.5342,0.85,45.3347,0.998239
124,99.1031,0.85,45.3347,0.998239
124.5,99.2107,0.85,45.3347,0.998239
125,99.9099,1.30401,46.797,0.998239
125.5,100.166,0.85,45.3347,0.998239
126,100.677,1.30401,47.2688,0.998239
126.5,100.929,0.85,45.3347,0.998239
127,101.46,0.85,45.3347,0.998239
127.5,101.742,0.85,45.3347,0.998239
128,102.226,0.85,45.3347,0.998239
128.5,102.344,0.85,45.3347,0.998239
129,103.046,0.85,45.3347,0.998239
129.5,103.298,0.85,45.3347,0.998239
130,103.806,1.30401,47.2279,0.998239
130.5,104.049,0.85,45.3347,0.998239
131,104.586,0.85,45.3347,0.998239
131.5,104.852,0.85,45.3347,0.998239
132,105.351,0.85,45.3347,0.998239
132.5,105.458,0.85,45.3347,0.998239
133,106.154,0.85,45.3347,0.998239
133.5,106.441,0.85,45.3347,0.998239
134,106.925,1.30401,46.5507,0.998239
134.5,107.148,0.85,45.3347,0.998239
135,107.721,0.85,45.3347,0.998239
135.5,107.829,0.85,45.3347,0.998239
136,108.528,0.85,45.3347,0.998239
136.5,108.663,0.85,45.3347,0.998239
137,109.303,1.30401,47.3278,0.998239
137.5,109.538,0.85,45.3347,0.998239
138,110.117,0.85,45.3347,0.998239
138.5,110.409,1.30401,47.3278,0.998239
139,110.857,0.85,45.3347,0.998239
139.5,110.969,0.85,45.3347,0.998239
140,111.667,0.85,45.3347,0.998239
140.5,111.773,0.85,45.3347,0.998239
141,112.482,1.30401,46.2521,0.998239
141.5,112.577,0.85,45.3347,0.998239
142,113.29,0.85,45.3347,0.998239
142.5,113.63,1.30401,47.3065,0.998239
143,114.04,0.85,45.3347,0.998239
143.5,114.301,0.85,45.3347,0.998239
144,114.794,0.85,45.3347,0.998239
144.5,115.061,0.85,45.3347,0.998239
145,115.556,1.30401,45.9967,0.998239
145.5,115.651,0.85,45.3347,0.998239
146,116.364,1.30401,46.671,0.998239
146.5,116.662,1.30401,47.3278,0.998239
147,117.105,0.85,45.3347,0.998239
147.5,117.214,0.85,45.3347,0.998239
148,117.905,0.85,45.3347,0.998239
148.5,118.181,0.85,45.3347,0.998239
149,118.673,0.85,45.3347,0.998239
149.5,118.914,0.85,45.3347,0.998239
150,119.426,1.30401,47.2745,0.997774
150.5,119.531,0.85,45.3347,0.997774
151,120.226,1.30401,47.3278,0.997774
151.5,120.468,0.85,45.3347,0.997774
152,121.049,0.85,45.3347,0.997774
152.5,121.307,0.85,45.3347,0.997774
153,121.807,0.85,45.3347,0.997774
153.5,122.08,0.85,45.3347,0.997774
154,122.562,1.30401,47.1529,0.997774
154.5,122.861,1.30401,47.3278,0.997774
155,123.296,0.85,45.3347,0.997774
155.5,123.537,0.85,45.3347,0.997774
156,124.061,0.85,45.3347,0.997774
156.5,124.172,0.85,45.3347,0.997774
157,124.877,1.30401,47.2807,0.997774
157.5,124.972,0.85,45.3347,0.997774
158,125.688,1.30401,47.3265,0.997774
158.5,125.803,0.85,45.3347,0.997774
159,126.506,1.30401,47.3277,0.997774
159.5,126.739,0.85,45.3347,0.997774
160,127.303,0.85,45.3347,0.997774
160.5,127.574,0.85,45.3347,0.997774
161,128.074,1.30401,46.7137,0.997774
161.5,128.173,0.85,45.3347,0.997774
162,128.875,1.30401,47.3092,0.997774
162.5,129.089,0.85,45.3347,0.997774
163,129.68,0.85,45.3347,0.997774
163.5,129.791,0.85,45.3347,0.997774
164,130.488,0.85,45.3347,0.997774
164.5,130.596,0.85,45.3347,0.997774
165,131.303,0.85,45.3347,0.997774
165.5,131.551,0.85,45.3347,0.997774
166,132.049,1.30401,47.3198,0.997774
166.5,132.278,0.85,45.3347,0.997774
167,132.849,0.85,45.3347,0.997774
167.5,132.966,0.85,45.3347,0.997774
168,133.65,0.85,45.3347,0.997774
168.5,133.769,0.85,45.3347,0.997774
169,134.425,1.30401,47.3278,0.997774
169.5,134.651,0.85,45.3347,0.997774
170,135.244,1.30401,46.6408,0.997774
170.5,135.564,1.30401,47.3278,0.997774
171,135.999,0.85,45.3347,0.997774
171.5,136.262,0.85,45.3347,0.997774
172,136.752,0.85,45.3347,0.997774
172.5,136.866,0.85,45.3347,0.997774
173,137.567,0.85,45.3347,0.997774
173.5,137.809,0.85,45.3347,0.997774
174,138.327,1.30401,47.3183,0.997774
174.5,138.564,0.85,45.3347,0.997774
175,139.126,0.85,45.3347,0.997774
175.5,139.248,0.85,45.3347,0.997774
176,139.937,0.85,45.3347,0.997774
176.5,140.228,0.85,45.3347,0.997774
177,140.701,0.85,45.3347,0.997774
177.5,140.958,0.85,45.3347,0.997774
178,141.456,0.85,45.3347,0.997774
178.5,141.78,1.30401,47.3272,0.997774
179,142.198,0.85,45.3347,0.997774
179.5,142.459,0.85,45.3347,0.997774
180,142.948,0.85,45.3347,0.997159
180.5,143.214,0.85,45.3347,0.997159
181,143.703,0.85,45.3347,0.997159
181.5,143.991,0.85,45.3347,0.997159
182,144.467,0.85,45.3347,0.997159
182.5,144.78,1.30401,47.3277,0.997159
183,145.202,0.85,45.3347,0.997159
183.5,145.47,0.85,45.3347,0.997159
184,145.96,0.85,45.3347,0.997159
184.5,146.067,0.85,45.3347,0.997159
185,146.778,1.30401,45.9967,0.997159
185.5,146.873,0.85,45.3347,0.997159
186,147.581,0.85,45.3347,0.997159
186.5,147.88,1.30401,47.3278,0.997159
187,148.308,0.85,45.3347,0.997159
187.5,148.586,0.85,45.3347,0.997159
188,149.058,0.85,45.3347,0.997159
188.5,149.176,0.85,45.3347,0.997159
189,149.827,1.30401,47.3278,0.997159
189.5,150.077,0.85,45.3347,0.997159
190,150.653,1.30401,46.6561,0.997159
190.5,150.959,1.30401,47.3278,0.997159
191,151.385,0.85,45.3347,0.997159
191.5,151.64,0.85,45.3347,0.997159
192,152.144,0.85,45.3347,0.997159
192.5,152.258,0.85,45.3347,0.997159
193,152.961,1.30401,47.3108,0.997159
193.5,153.058,0.85,45.3347,0.997159
194,153.769,1.30401,47.3202,0.997159
194.5,153.99,0.85,45.3347,0.997159
195,154.577,0.85,45.3347,0.997159
195.5,154.7,0.85,45.3347,0.997159
196,155.398,0.85,45.3347,0.997159
196.5,155.674,0.85,45.3347,0.997159
197,156.172,1.30401,46.6855,0.997159
197.5,156.279,0.85,45.3347,0.997159
198,156.984,1.30401,46.0115,0.997159
198.5,157.302,1.30401,47.3277,0.997159
199,157.722,0.85,45.3347,0.997159
199.5,157.842,0.85,45.3347,0.997159
200,158.49,1.30401,47.3278,0.997159
200.5,158.748,0.85,45.3347,0.997159
201,159.314,0.85,45.3347,0.997159
201.5,159.572,0.85,45.3347,0.997159
202,160.062,0.85,45.3347,0.997159
202.5,160.374,1.30401,47.3278,0.997159
203,160.805,0.85,45.3347,0.997159
203.5,160.916,0.85,45.3347,0.997159
204,161.605,0.85,45.3347,0.997159
204.5,161.876,0.85,45.3347,0.997159
205,162.374,1.30401,46.5848,0.997159
205.5,162.469,0.85,45.3347,0.997159
206,163.18,1.30401,47.3211,0.997159
206.5,163.41,0.85,45.3347,0.997159
207,163.97,0.85,45.3347,0.997159
207.5,164.088,0.85,45.3347,0.997159
208,164.79,1.30401,46.3333,0.997159
208.5,164.895,0.85,45.3347,0.997159
209,165.607,1.30401,47.3182,0.997159
209.5,165.71,0.85,45.3347,0.997159
210,166.422,1.30401,47.3277,0.996281
210.5,166.534,0.85,45.3347,0.996281
211,167.24,1.30401,47.3278,0.996281
211.5,167.341,0.85,45.3347,0.996281
212,168.052,1.30401,47.3278,0.996281
212.5,168.155,0.85,45.3347,0.996281
213,168.854,1.30401,47.3278,0.996281
213.5,168.958,0.85,45.3347,0.996281
214,169.667,1.30401,47.3278,0.996281
214.5,169.888,0.85,45.3347,0.996281
215,170.538,0.85,45.3347,0.996281
215.5,170.652,0.85,45.3347,0.996281
216,171.361,1.30401,47.3026,0.996281
216.5,171.47,0.85,45.3347,0.996281
217,172.177,1.30401,47.3276,0.996281
217.5,172.28,0.85,45.3347,0.996281
218,172.99,1.30401,47.3278,0.996281
218.5,173.095,0.85,45.3347,0.996281
219,173.802,1.30401,47.3278,0.996281
219.5,173.906,0.85,45.3347,0.996281
220,174.615,1.30401,47.3278,0.996281
220.5,174.716,0.85,45.3347,0.996281
221,175.426,1.30401,47.3278,0.996281
221.5,175.528,0.85,45.3347,0.996281
222,176.238,1.30401,47.3278,0.996281
222.5,176.464,0.85,45.3347,0.996281
223,177.11,0.85,45.3347,0.996281
223.5,177.224,0.85,45.3347,0.996281
224,177.933,1.30401,47.3102,0.996281
224.5,178.048,0.85,45.3347,0.996281
225,178.75,1.30401,47.3277,0.996281
225.5,178.852,0.85,45.3347,0.996281
226,179.563,1.30401,47.3278,0.996281
226.5,179.668,0.85,45.3347,0.996281
227,180.376,1.30401,47.3278,0.996281
227.5,180.481,0.85,45.3347,0.996281
228,181.189,1.30401,47.3278,0.996281
228.5,181.307,0.85,45.3347,0.996281
229,182.007,1.30401,47.3278,0.996281
229.5,182.117,0.85,45.3347,0.996281
230,182.822,1.30401,47.3278,0.996281
230.5,183.048,0.85,45.3347,0.996281
231,183.692,0.85,45.3347,0.996281
231.5,183.799,0.85,45.3347,0.996281
232,184.513,1.30401,47.2973,0.996281
232.5,184.625,0.85,45.3347,0.996281
233,185.33,1.30401,47.3276,0.996281
233.5,185.427,0.85,45.3347,0.996281
234,186.142,1.30401,47.3278,0.996281
234.5,186.249,0.85,45.3347,0.996281
235,186.955,1.30401,47.3278,0.996281
235.5,187.067,0.85,45.3347,0.996281
236,187.769,1.30401,47.3278,0.996281
236.5,187.884,0.85,45.3347,0.996281
237,188.584,1.30401,47.3278,0.996281
237.5,188.689,0.85,45.3347,0.996281
238,189.396,1.30401,47.3278,0.996281
238.5,189.629,0.85,45.3347,0.996281
239,190.273,0.85,45.3347,0.996281
239.5,190.381,0.85,45.3347,0.996281
240,191.093,1.30401,47.3106,0.995164
240.5,191.206,0.85,45.3347,0.995164
241,191.91,1.30401,47.3277,0.995164
241.5,192.021,0.85,45.3347,0.995164
242,192.726,1.30401,47.3278,0.995164
242.5,192.83,0.85,45.3347,0.995164
243,193.538,1.30401,47.3278,0.995164
243.5,193.636,0.85,45.3347,0.995164
244,194.397,1.30401,47.3278,0.995164
244.5,194.503,0.85,45.3347,0.995164
245,195.248,1.30401,46.8029,0.995164
245.5,195.343,0.85,45.3347,0.995164
246,196.043,1.30401,47.3278,0.995164
246.5,196.267,0.85,45.3347,0.995164
247,196.887,0.85,45.3347,0.995164
247.5,196.992,0.85,45.3347,0.995164
248,197.709,1.30401,46.0407,0.995164
248.5,197.804,0.85,45.3347,0.995164
249,198.519,1.30401,47.3251,0.995164
249.5,198.614,0.85,45.3347,0.995164
250,199.331,1.30401,47.3277,0.995164
250.5,199.438,0.85,45.3347,0.995164
251,200.144,1.30401,47.3278,0.995164
251.5,200.255,0.85,45.3347,0.995164
252,200.96,1.30401,47.3278,0.995164
252.5,201.067,0.85,45.3347,0.995164
253,201.774,1.30401,47.3278,0.995164
253.5,201.879,0.85,45.3347,0.995164
254,202.587,1.30401,47.3278,0.995164
254.5,202.796,0.85,45.3347,0.995164
255,203.451,0.85,45.3347,0.995164
255.5,203.556,0.85,45.3347,0.995164
256,204.274,1.30401,45.9199,0.995164
256.5,204.369,0.85,45.3347,0.995164
257,205.085,1.30401,47.324,0.995164
257.5,205.18,0.85,45.3347,0.995164
258,205.897,1.30401,47.3277,0.995164
258.5,206.011,0.85,45.3347,0.995164
259,206.715,1.30401,47.3278,0.995164
259.5,206.824,0.85,45.3347,0.995164
260,207.528,1.30401,47.3278,0.995164
260.5,207.633,0.85,45.3347,0.995164
261,208.341,1.30401,47.3278,0.995164
261.5,208.441,0.85,45.3347,0.995164
262,209.152,1.30401,47.3278,0.995164
262.5,209.362,0.85,45.3347,0.995164
263,210.017,0.85,45.3347,0.995164
263.5,210.122,0.85,45.3347,0.995164
264,210.839,1.30401,46.4487,0.995164
264.5,210.934,0.85,45.3347,0.995164
265,211.651,1.30401,47.3239,0.995164
265.5,211.746,0.85,45.3347,0.995164
266,212.462,1.30401,47.3278,0.995164
266.5,212.566,0.85,45.3347,0.995164
267,213.274,1.30401,47.3278,0.995164
267.5,213.378,0.85,45.3347,0.995164
268,214.086,1.30401,47.3278,0.995164
268.5,214.194,0.85,45.3347,0.995164
269,214.901,1.30401,47.3278,0.995164
269.5,215.015,0.85,45.3347,0.995164
270,215.719,1.30401,47.3278,0.993777
270.5,215.934,0.85,45.3347,0.993777
271,216.586,0.85,45.3347,0.993777
271.5,216.692,0.85,45.3347,0.993777
272,217.409,1.30401,45.904,0.993777
272.5,217.504,0.85,45.3347,0.993777
273,218.219,1.30401,47.3258,0.993777
273.5,218.314,0.85,45.3347,0.993777
274,219.031,1.30401,47.3278,0.993777
274.5,219.132,0.85,45.3347,0.993777
275,219.843,1.30401,47.3278,0.993777
275.5,219.951,0.85,45.3347,0.993777
276,220.656,1.30401,47.3278,0.993777
276.5,220.759,0.85,45.3347,0.993777
277,221.468,1.30401,47.3278,0.993777
277.5,221.572,0.85,45.3347,0.993777
278,222.28,1.30401,47.3278,0.993777
278.5,222.499,0.85,45.3347,0.993777
279,223.146,0.85,45.3347,0.993777
279.5,223.252,0.85,45.3347,0.993777
280,223.969,1.30401,46.0692,0.993777
280.5,224.064,0.85,45.3347,0.993777
281,224.78,1.30401,47.3256,0.993777
281.5,224.875,0.85,45.3347,0.993777
282,225.591,1.30401,47.3278,0.993777
282.5,225.692,0.85,45.3347,0.993777
283,226.403,1.30401,47.3278,0.993777
283.5,226.515,0.85,45.3347,0.993777
284,227.218,1.30401,47.3278,0.993777
284.5,227.33,0.85,45.3347,0.993777
285,228.034,1.30401,47.3278,0.993777
285.5,228.141,0.85,45.3347,0.993777
286,228.848,1.30401,47.3278,0.993777
286.5,229.069,0.85,45.3347,0.993777
287,229.716,0.85,45.3347,0.993777
287.5,229.822,0.85,45.3347,0.993777
288,230.538,1.30401,46.4585,0.993777
288.5,230.633,0.85,45.3347,0.993777
289,231.349,1.30401,47.3263,0.993777
289.5,231.444,0.85,45.3347,0.993777
290,232.162,1.30401,47.3278,0.993777
290.5,232.277,0.85,45.3347,0.993777
291,232.978,1.30401,47.3278,0.993777
291.5,233.083,0.85,45.3347,0.993777
292,233.789,1.30401,47.3278,0.993777
292.5,233.892,0.85,45.3347,0.993777
293,234.601,1.30401,47.3278,0.993777
293.5,234.701,0.85,45.3347,0.993777
294,235.413,1.30401,47.3278,0.993777
294.5,235.625,0.85,45.3347,0.993777
295,236.277,0.85,45.3347,0.993777
295.5,236.382,0.85,45.3347,0.993777
296,237.1,1.30401,45.7351,0.993777
296.5,237.195,0.85,45.3347,0.993777
297,237.911,1.30401,47.3258,0.993777
297.5,238.006,0.85,45.3347,0.993777
298,238.722,1.30401,47.3278,0.993777
298.5,238.843,0.85,45.3347,0.993777
299,239.539,1.30401,47.3278,0.993777
299.5,239.639,0.85,45.3347,0.993777
300,240.351,1.30401,47.3278,0.992103
300.5,240.453,0.85,45.3347,0.992103
301,241.163,1.30401,47.3278,0.992103
301.5,241.263,0.85,45.3347,0.992103
302,241.974,1.30401,47.3278,0.992103
302.5,242.197,0.85,45.3347,0.992103
303,242.845,0.85,45.3347,0.992103
303.5,242.95,0.85,45.3347,0.992103
304,243.667,1.30401,45.9665,0.992103
304.5,243.762,0.85,45.3347,0.992103
305,244.478,1.30401,47.3266,0.992103
305.5,244.572,0.85,45.3347,0.992103
306,245.29,1.30401,47.3278,0.992103
306.5,245.398,0.85,45.3347,0.992103
307,246.105,1.30401,47.3278,0.992103
307.5,246.205,0.85,45.3347,0.992103
308,246.916,1.30401,47.3278,0.992103
308.5,247.029,0.85,45.3347,0.992103
309,247.734,1.30401,47.3278,0.992103
309.5,247.833,0.85,45.3347,0.992103
310,248.545,1.30401,47.3278,0.992103
310.5,248.759,0.85,45.3347,0.992103
311,249.412,0.85,45.3347,0.992103
311.5,249.518,0.85,45.3347,0.992103
312,250.233,1.30401,46.7788,0.992103
312.5,250.328,0.85,45.3347,0.992103
313,251.044,1.30401,47.3269,0.992103
313.5,251.139,0.85,45.3347,0.992103
314,251.856,1.30401,47.3278,0.992103
314.5,251.969,0.85,45.3347,0.992103
315,252.674,1.30401,47.3278,0.992103
315.5,252.785,0.85,45.3347,0.992103
316,253.489,1.30401,47.3278,0.992103
316.5,253.592,0.85,45.3347,0.992103
317,254.302,1.30401,47.3278,0.992103
317.5,254.407,0.85,45.3347,0.992103
318,255.115,1.30401,47.3278,0.992103
318.5,255.331,0.85,45.3347,0.992103
319,255.982,0.85,45.3347,0.992103
319.5,256.087,0.85,45.3347,0.992103
320,256.804,1.30401,46.1642,0.992103
320.5,256.899,0.85,45.3347,0.992103
321,257.615,1.30401,47.3267,0.992103
321.5,257.71,0.85,45.3347,0.992103
322,258.426,1.30401,47.3278,0.992103
322.5,258.535,0.85,45.3347,0.992103
323,259.242,1.30401,47.3278,0.992103
323.5,259.342,0.85,45.3347,0.992103
324,260.053,1.30401,47.3278,0.992103
324.5,260.166,0.85,45.3347,0.992103
325,260.869,1.30401,47.3278,0.992103
325.5,260.976,0.85,45.3347,0.992103
326,261.684,1.30401,47.3278,0.992103
326.5,261.897,0.85,45.3347,0.992103
