60,47.3883,1.30401,47.3272,0.99871
60.5,47.675,0.85,45.3347,0.99871
61,48.1706,1.30401,47.3274,0.99871
61.5,48.2869,0.85,45.3347,0.99871
62,49.0643,0.85,47.0965,0.99871
62.5,49.3615,0.85,45.3354,0.99871
63,49.7404,1.30401,47.3233,0.99871
63.5,49.8613,0.85,45.3347,0.99871
64,50.5373,1.30401,47.3275,0.99871
64.5,50.8302,0.85,45.3347,0.99871
65,51.2921,1.30401,47.3277,0.99871
65.5,51.5891,0.85,45.3347,0.99871
66,52.1684,0.85,46.9453,0.99871
66.5,52.4607,0.85,45.3351,0.99871
67,52.8202,1.30401,47.3274,0.99871
67.5,53.0808,0.85,45.3347,0.99871
68,53.5691,1.30401,47.3277,0.99871
68.5,53.8626,0.85,45.3347,0.99871
69,54.3331,1.30401,47.3277,0.99871
69.5,54.5799,0.85,45.3347,0.99871
70,55.1707,0.85,45.3347,0.99871
70.5,55.4748,0.85,45.3347,0.99871
71,55.8907,1.30401,47.3276,0.99871
71.5,56.1898,0.85,45.3347,0.99871
72,56.6504,1.30401,47.3277,0.99871
72.5,56.9447,0.85,45.3347,0.99871
73,57.4282,1.30401,47.3277,0.99871
73.5,57.5584,0.85,45.3347,0.99871
74,58.3083,0.85,45.8146,0.99871
74.5,58.6094,0.85,45.3347,0.99871
75,58.9808,1.30401,47.3275,0.99871
75.5,59.2204,0.85,45.3347,0.99871
76,59.8035,0.85,45.3347,0.99871
76.5,59.9746,0.85,45.3347,0.99871
77,60.5335,1.30401,47.3278,0.99871
77.5,60.8146,0.85,45.3347,0.99871
78,61.3488,1.30401,47.3273,0.99871
78.5,61.4712,0.85,45.3347,0.99871
79,62.1623,1.30401,47.3277,0.99871
79.5,62.2802,0.85,45.3347,0.99871
80,62.9793,1.30401,47.3278,0.99871
80.5,63.0994,0.85,45.3347,0.99871
81,63.7973,1.30401,47.3278,0.99871
81.5,63.9122,0.85,45.3347,0.99871
82,64.7091,0.85,45.7097,0.99871
82.5,64.8465,0.85,45.3347,0.99871
83,65.4926,1.30401,47.1941,0.99871
83.5,65.606,0.85,45.3347,0.99871
84,66.3098,1.30401,47.3094,0.99871
84.5,66.4141,0.85,45.3347,0.99871
85,67.1206,1.30401,47.326,0.99871
85.5,67.2327,0.85,45.3347,0.99871
86,67.9353,1.30401,47.3275,0.99871
86.5,68.0526,0.85,45.3347,0.99871
87,68.7522,1.30401,47.3277,0.99871
87.5,68.8721,0.85,45.3347,0.99871
88,69.566,1.30401,47.3278,0.99871
88.5,69.6794,0.85,45.3347,0.99871
89,70.3794,1.30401,47.3278,0.99871
89.5,70.4966,0.85,45.3347,0.99871
90,71.2932,0.85,45.7139,0.998544
90.5,71.4281,0.85,45.3347,0.998544
91,72.0711,1.30401,47.2148,0.998544
91.5,72.1788,0.85,45.3347,0.998544
92,72.8847,1.30401,47.3158,0.998544
92.5,72.9989,0.85,45.3347,0.998544
93,73.7019,1.30401,47.3266,0.998544
93.5,73.8203,0.85,45.3347,0.998544
94,74.5181,1.30401,47.3276,0.998544
94.5,74.6344,0.85,45.3347,0.998544
95,75.3337,1.30401,47.3277,0.998544
95.5,75.4429,0.85,45.3347,0.998544
96,76.1465,1.30401,47.3278,0.998544
96.5,76.2556,0.85,45.3347,0.998544
97,76.958,1.30401,47.3278,0.998544
97.5,77.0641,0.85,45.3347,0.998544
98,77.8758,0.85,45.6446,0.998544
98.5,78.0086,0.85,45.3347,0.998544
99,78.6548,1.30401,47.2323,0.998544
99.5,78.7572,0.85,45.3347,0.998544
100,79.4662,1.30401,47.3187,0.998544
100.5,79.5698,0.85,45.3347,0.998544
101,80.2784,1.30401,47.327,0.998544
101.5,80.3811,0.85,45.3347,0.998544
102,81.0901,1.30401,47.3277,0.998544
102.5,81.2004,0.85,45.3347,0.998544
103,81.9029,1.30401,47.3278,0.998544
103.5,82.0151,0.85,45.3347,0.998544
104,82.714,1.30401,47.3278,0.998544
104.5,82.8215,0.85,45.3347,0.998544
105,83.5253,1.30401,47.3278,0.998544
105.5,83.6361,0.85,45.3347,0.998544
106,84.4437,0.85,45.6212,0.998544
106.5,84.568,0.85,45.3347,0.998544
107,85.2167,1.30401,47.2462,0.998544
107.5,85.3321,0.85,45.3347,0.998544
108,86.0299,1.30401,47.3209,0.998544
108.5,86.1333,0.85,45.3347,0.998544
109,86.841,1.30401,47.3273,0.998544
109.5,86.9547,0.85,45.3347,0.998544
110,87.6581,1.30401,47.3277,0.998544
110.5,87.7744,0.85,45.3347,0.998544
111,88.473,1.30401,47.3278,0.998544
111.5,88.5873,0.85,45.3347,0.998544
112,89.2881,1.30401,47.3278,0.998544
112.5,89.3939,0.85,45.3347,0.998544
113,90.0994,1.30401,47.3278,0.998544
113.5,90.2175,0.85,45.3347,0.998544
114,91.0214,0.85,45.5966,0.998544
114.5,91.1396,0.85,45.3347,0.998544
115,91.7958,1.30401,47.2588,0.998544
115.5,91.9085,0.85,45.3347,0.998544
116,92.6114,1.30401,47.3226,0.998544
116.5,92.7218,0.85,45.3347,0.998544
117,93.4255,1.30401,47.3274,0.998544
117.5,93.5384,0.85,45.3347,0.998544
118,94.243,1.30401,47.3277,0.998544
118.5,94.3619,0.85,45.3347,0.998544
119,95.0573,1.30401,47.3278,0.998544
119.5,95.1826,0.85,45.3347,0.998544
120,95.8744,1.30401,47.3278,0.998237
120.5,95.9845,0.85,45.3347,0.998237
121,96.6864,1.30401,47.3278,0.998237
121.5,96.8001,0.85,45.3347,0.998237
122,97.6038,0.85,45.5715,0.998237
122.5,97.7179,0.85,45.3347,0.998237
123,98.4197,0.85,45.3347,0.998237
123.5,98.5584,0.85,45.3347,0.998237
124,99.1908,1.30401,47.3278,0.998237
124.5,99.3135,0.85,45.3347,0.998237
125,99.9726,1.30401,47.3278,0.998237
125.5,100.251,0.85,45.3347,0.998237
126,100.747,1.30401,47.3278,0.998237
126.5,101.004,0.85,45.3347,0.998237
127,101.55,1.30401,47.3278,0.998237
127.5,101.828,0.85,45.3347,0.998237
128,102.316,1.30401,47.3278,0.998237
128.5,102.438,0.85,45.3347,0.998237
129,103.098,1.30401,47.3278,0.998237
129.5,103.376,0.85,45.3347,0.998237
130,103.873,1.30401,47.3278,0.998237
130.5,104.134,0.85,45.3347,0.998237
131,104.67,1.30401,47.3278,0.998237
131.5,104.938,0.85,45.3347,0.998237
132,105.432,1.30401,47.3278,0.998237
132.5,105.556,0.85,45.3347,0.998237
133,106.232,1.30401,47.3278,0.998237
133.5,106.52,0.85,45.3347,0.998237
134,107.086,0.85,46.5381,0.998237
134.5,107.263,0.85,45.3347,0.998237
135,107.818,1.30401,47.3277,0.998237
135.5,107.93,0.85,45.3347,0.998237
136,108.615,1.30401,47.3278,0.998237
136.5,108.871,0.85,45.3347,0.998237
137,109.452,1.30401,46.0115,0.998237
137.5,109.591,0.85,45.3347,0.998237
138,110.26,0.85,45.5261,0.998237
138.5,110.591,0.85,45.3347,0.998237
139,110.951,1.30401,47.3278,0.998237
139.5,111.082,0.85,45.3347,0.998237
140,111.761,1.30401,47.3278,0.998237
140.5,111.881,0.85,45.3347,0.998237
141,112.568,1.30401,47.3278,0.998237
141.5,112.684,0.85,45.3347,0.998237
142,113.46,0.85,46.5381,0.998237
142.5,113.78,0.85,45.3347,0.998237
143,114.119,1.30401,47.3278,0.998237
143.5,114.409,0.85,45.3347,0.998237
144,114.905,1.30401,47.3278,0.998237
144.5,115.179,0.85,45.3347,0.998237
145,115.671,1.30401,47.3278,0.998237
145.5,115.799,0.85,45.3347,0.998237
146,116.569,0.85,46.6218,0.998237
146.5,116.916,0.85,45.3347,0.998237
147,117.267,1.30401,47.3278,0.998237
147.5,117.384,0.85,45.3347,0.998237
148,118.063,1.30401,47.3278,0.998237
148.5,118.344,0.85,45.3347,0.998237
149,118.83,1.30401,47.3278,0.998237
149.5,119.103,0.85,45.3347,0.998237
150,119.631,1.30401,47.3278,0.997767
150.5,119.845,0.85,45.3347,0.997767
151,120.464,0.85,45.3347,0.997767
151.5,120.621,0.85,45.3347,0.997767
152,121.193,1.30401,47.3278,0.997767
152.5,121.468,0.85,45.3347,0.997767
153,121.957,1.30401,47.3278,0.997767
153.5,122.234,0.85,45.3347,0.997767
154,122.794,0.85,45.4729,0.997767
154.5,123.089,0.85,45.3347,0.997767
155,123.443,1.30401,47.3278,0.997767
155.5,123.718,0.85,45.3347,0.997767
156,124.259,1.30401,47.3272,0.997767
156.5,124.377,0.85,45.3347,0.997767
157,125.075,1.30401,47.3277,0.997767
157.5,125.178,0.85,45.3347,0.997767
158,125.887,1.30401,47.3278,0.997767
158.5,126.091,0.85,45.3347,0.997767
159,126.709,0.85,45.3347,0.997767
159.5,126.871,0.85,45.3347,0.997767
160,127.45,1.30401,47.3278,0.997767
160.5,127.743,0.85,45.3347,0.997767
161,128.224,1.30401,47.3278,0.997767
161.5,128.351,0.85,45.3347,0.997767
162,129.121,0.85,46.651,0.997767
162.5,129.286,0.85,45.3347,0.997767
163,129.853,1.30401,47.3278,0.997767
163.5,129.971,0.85,45.3347,0.997767
164,130.657,1.30401,47.3278,0.997767
164.5,130.777,0.85,45.3347,0.997767
165,131.457,1.30401,47.3278,0.997767
165.5,131.742,0.85,45.3347,0.997767
166,132.231,1.30401,47.3278,0.997767
166.5,132.476,0.85,45.3347,0.997767
167,133.036,1.30401,47.3278,0.997767
167.5,133.165,0.85,45.3347,0.997767
168,133.836,1.30401,47.3278,0.997767
168.5,134.07,0.85,45.3347,0.997767
169,134.661,0.85,45.3347,0.997767
169.5,134.798,0.85,45.3347,0.997767
170,135.484,0.85,45.4392,0.997767
170.5,135.784,0.85,45.3347,0.997767
171,136.126,1.30401,47.3278,0.997767
171.5,136.423,0.85,45.3347,0.997767
172,136.903,1.30401,47.3278,0.997767
172.5,137.022,0.85,45.3347,0.997767
173,137.685,1.30401,47.3278,0.997767
173.5,137.96,0.85,45.3347,0.997767
174,138.456,1.30401,47.3278,0.997767
174.5,138.71,0.85,45.3347,0.997767
175,139.266,1.30401,47.3278,0.997767
175.5,139.393,0.85,45.3347,0.997767
176,140.064,1.30401,47.3278,0.997767
176.5,140.357,0.85,45.3347,0.997767
177,140.826,1.30401,47.3278,0.997767
177.5,141.101,0.85,45.3347,0.997767
178,141.68,0.85,46.5933,0.997767
178.5,141.995,0.85,45.3347,0.997767
179,142.338,1.30401,47.3278,0.997767
179.5,142.628,0.85,45.3347,0.997767
180,143.112,1.30401,47.3278,0.997106
180.5,143.382,0.85,45.3347,0.997106
181,143.869,1.30401,47.3278,0.997106
181.5,144.159,0.85,45.3347,0.997106
182,144.712,0.85,45.4163,0.997106
182.5,145.017,0.85,45.3347,0.997106
183,145.373,1.30401,47.3278,0.997106
183.5,145.663,0.85,45.3347,0.997106
184,146.144,1.30401,47.3278,0.997106
184.5,146.273,0.85,45.3347,0.997106
185,146.951,1.30401,47.3278,0.997106
185.5,147.069,0.85,45.3347,0.997106
186,147.843,0.85,46.3984,0.997106
186.5,148.144,0.85,45.3347,0.997106
187,148.516,1.30401,47.3278,0.997106
187.5,148.805,0.85,45.3347,0.997106
188,149.286,1.30401,47.3278,0.997106
188.5,149.53,0.85,45.3347,0.997106
189,150.116,0.85,45.3347,0.997106
189.5,150.273,0.85,45.3347,0.997106
190,150.941,0.85,45.4037,0.997106
190.5,151.261,0.85,45.3347,0.997106
191,151.619,1.30401,47.3278,0.997106
191.5,151.908,0.85,45.3347,0.997106
192,152.431,1.30401,47.3277,0.997106
192.5,152.54,0.85,45.3347,0.997106
193,153.207,1.30401,47.3278,0.997106
193.5,153.326,0.85,45.3347,0.997106
194,154.099,0.85,46.5381,0.997106
194.5,154.268,0.85,45.3347,0.997106
195,154.83,1.30401,47.3278,0.997106
195.5,154.955,0.85,45.3347,0.997106
196,155.629,1.30401,47.3278,0.997106
196.5,155.903,0.85,45.3347,0.997106
197,156.402,1.30401,47.3278,0.997106
197.5,156.535,0.85,45.3347,0.997106
198,157.281,0.85,45.3943,0.997106
198.5,157.591,0.85,45.3347,0.997106
199,157.934,1.30401,47.3278,0.997106
199.5,158.192,0.85,45.3347,0.997106
200,158.762,0.85,45.3347,0.997106
200.5,158.959,0.85,45.3347,0.997106
201,159.504,1.30401,47.3278,0.997106
201.5,159.797,0.85,45.3347,0.997106
202,160.364,0.85,46.2963,0.997106
202.5,160.673,0.85,45.3347,0.997106
203,161.034,1.30401,47.3278,0.997106
203.5,161.154,0.85,45.3347,0.997106
204,161.831,1.30401,47.3278,0.997106
204.5,162.14,0.85,45.3347,0.997106
205,162.62,1.30401,47.3278,0.997106
205.5,162.744,0.85,45.3347,0.997106
206,163.427,1.30401,47.3278,0.997106
206.5,163.692,0.85,45.3347,0.997106
207,164.279,1.30401,47.324,0.997106
207.5,164.4,0.85,45.3347,0.997106
208,165.097,1.30401,47.3277,0.997106
208.5,165.207,0.85,45.3347,0.997106
209,165.913,1.30401,47.3278,0.997106
209.5,166.022,0.85,45.3347,0.997106
210,166.728,1.30401,47.3278,0.996227
210.5,166.844,0.85,45.3347,0.996227
211,167.544,1.30401,47.3278,0.996227
211.5,167.65,0.85,45.3347,0.996227
212,168.355,1.30401,47.3278,0.996227
212.5,168.472,0.85,45.3347,0.996227
213,169.167,1.30401,47.3278,0.996227
213.5,169.275,0.85,45.3347,0.996227
214,170.084,0.85,45.3741,0.996227
214.5,170.205,0.85,45.3347,0.996227
215,170.859,1.30401,47.3245,0.996227
215.5,170.968,0.85,45.3347,0.996227
216,171.674,1.30401,47.3277,0.996227
216.5,171.784,0.85,45.3347,0.996227
217,172.488,1.30401,47.3278,0.996227
217.5,172.593,0.85,45.3347,0.996227
218,173.299,1.30401,47.3278,0.996227
218.5,173.407,0.85,45.3347,0.996227
219,174.111,1.30401,47.3278,0.996227
219.5,174.217,0.85,45.3347,0.996227
220,174.923,1.30401,47.3278,0.996227
220.5,175.028,0.85,45.3347,0.996227
221,175.734,1.30401,47.3278,0.996227
221.5,175.84,0.85,45.3347,0.996227
222,176.645,0.85,45.3715,0.996227
222.5,176.771,0.85,45.3347,0.996227
223,177.422,1.30401,47.325,0.996227
223.5,177.529,0.85,45.3347,0.996227
224,178.235,1.30401,47.3277,0.996227
224.5,178.35,0.85,45.3347,0.996227
225,179.049,1.30401,47.3278,0.996227
225.5,179.152,0.85,45.3347,0.996227
226,179.86,1.30401,47.3278,0.996227
226.5,179.968,0.85,45.3347,0.996227
227,180.672,1.30401,47.3278,0.996227
227.5,180.78,0.85,45.3347,0.996227
228,181.484,1.30401,47.3278,0.996227
228.5,181.604,0.85,45.3347,0.996227
229,182.3,1.30401,47.3278,0.996227
229.5,182.412,0.85,45.3347,0.996227
230,183.216,0.85,45.3684,0.996227
230.5,183.351,0.85,45.3347,0.996227
231,183.993,1.30401,47.3253,0.996227
231.5,184.094,0.85,45.3347,0.996227
232,184.804,1.30401,47.3277,0.996227
232.5,184.92,0.85,45.3347,0.996227
233,185.621,1.30401,47.3278,0.996227
233.5,185.721,0.85,45.3347,0.996227
234,186.433,1.30401,47.3278,0.996227
234.5,186.555,0.85,45.3347,0.996227
235,187.25,1.30401,47.3278,0.996227
235.5,187.364,0.85,45.3347,0.996227
236,188.061,1.30401,47.3278,0.996227
236.5,188.178,0.85,45.3347,0.996227
237,188.874,1.30401,47.3278,0.996227
237.5,188.981,0.85,45.3347,0.996227
238,189.785,0.85,45.3652,0.996227
238.5,189.916,0.85,45.3347,0.996227
239,190.565,1.30401,47.3258,0.996227
239.5,190.681,0.85,45.3347,0.996227
240,191.382,1.30401,47.3278,0.995106
240.5,191.497,0.85,45.3347,0.995106
241,192.197,1.30401,47.3278,0.995106
241.5,192.311,0.85,45.3347,0.995106
242,193.012,1.30401,47.3278,0.995106
242.5,193.119,0.85,45.3347,0.995106
243,193.824,1.30401,47.3278,0.995106
243.5,193.937,0.85,45.3347,0.995106
244,194.655,1.30401,47.3278,0.995106
244.5,194.773,0.85,45.3347,0.995106
245,195.508,1.30401,47.3278,0.995106
245.5,195.603,0.85,45.3347,0.995106
246,196.337,1.30401,47.3278,0.995106
246.5,196.561,0.85,45.3347,0.995106
247,197.181,0.85,45.3347,0.995106
247.5,197.287,0.85,45.3347,0.995106
248,198.003,1.30401,46.5059,0.995106
248.5,198.098,0.85,45.3347,0.995106
249,198.814,1.30401,47.3256,0.995106
249.5,198.909,0.85,45.3347,0.995106
250,199.626,1.30401,47.3277,0.995106
250.5,199.732,0.85,45.3347,0.995106
251,200.439,1.30401,47.3278,0.995106
251.5,200.549,0.85,45.3347,0.995106
252,201.255,1.30401,47.3278,0.995106
252.5,201.362,0.85,45.3347,0.995106
253,202.068,1.30401,47.3278,0.995106
253.5,202.174,0.85,45.3347,0.995106
254,202.881,1.30401,47.3278,0.995106
254.5,203.09,0.85,45.3347,0.995106
255,203.746,0.85,45.3347,0.995106
255.5,203.851,0.85,45.3347,0.995106
256,204.568,1.30401,46.3769,0.995106
256.5,204.663,0.85,45.3347,0.995106
257,205.379,1.30401,47.325,0.995106
257.5,205.474,0.85,45.3347,0.995106
258,206.191,1.30401,47.3277,0.995106
258.5,206.306,0.85,45.3347,0.995106
259,207.009,1.30401,47.3278,0.995106
259.5,207.119,0.85,45.3347,0.995106
260,207.823,1.30401,47.3278,0.995106
260.5,207.928,0.85,45.3347,0.995106
261,208.635,1.30401,47.3278,0.995106
261.5,208.736,0.85,45.3347,0.995106
262,209.447,1.30401,47.3278,0.995106
262.5,209.657,0.85,45.3347,0.995106
263,210.312,0.85,45.3347,0.995106
263.5,210.417,0.85,45.3347,0.995106
264,211.133,1.30401,46.7664,0.995106
264.5,211.228,0.85,45.3347,0.995106
265,211.945,1.30401,47.3249,0.995106
265.5,212.04,0.85,45.3347,0.995106
266,212.756,1.30401,47.3278,0.995106
266.5,212.861,0.85,45.3347,0.995106
267,213.568,1.30401,47.3278,0.995106
267.5,213.673,0.85,45.3347,0.995106
268,214.381,1.30401,47.3278,0.995106
268.5,214.488,0.85,45.3347,0.995106
269,215.195,1.30401,47.3278,0.995106
269.5,215.31,0.85,45.3347,0.995106
270,216.013,1.30401,47.3278,0.993719
270.5,216.229,0.85,45.3347,0.993719
271,216.881,0.85,45.3347,0.993719
271.5,216.986,0.85,45.3347,0.993719
272,217.703,1.30401,46.2759,0.993719
272.5,217.798,0.85,45.3347,0.993719
273,218.514,1.30401,47.3262,0.993719
273.5,218.609,0.85,45.3347,0.993719
274,219.326,1.30401,47.3278,0.993719
274.5,219.427,0.85,45.3347,0.993719
275,220.137,1.30401,47.3278,0.993719
275.5,220.246,0.85,45.3347,0.993719
276,220.951,1.30401,47.3278,0.993719
276.5,221.053,0.85,45.3347,0.993719
277,221.763,1.30401,47.3278,0.993719
277.5,221.866,0.85,45.3347,0.993719
278,222.574,1.30401,47.3278,0.993719
278.5,222.793,0.85,45.3347,0.993719
279,223.441,0.85,45.3347,0.993719
279.5,223.547,0.85,45.3347,0.993719
280,224.263,1.30401,46.4777,0.993719
280.5,224.358,0.85,45.3347,0.993719
281,225.074,1.30401,47.3261,0.993719
281.5,225.169,0.85,45.3347,0.993719
282,225.886,1.30401,47.3278,0.993719
282.5,225.986,0.85,45.3347,0.993719
283,226.697,1.30401,47.3278,0.993719
283.5,226.81,0.85,45.3347,0.993719
284,227.513,1.30401,47.3278,0.993719
284.5,227.624,0.85,45.3347,0.993719
285,228.328,1.30401,47.3278,0.993719
285.5,228.435,0.85,45.3347,0.993719
286,229.142,1.30401,47.3278,0.993719
286.5,229.363,0.85,45.3347,0.993719
287,230.011,0.85,45.3347,0.993719
287.5,230.116,0.85,45.3347,0.993719
288,230.833,1.30401,46.7537,0.993719
288.5,230.928,0.85,45.3347,0.993719
289,231.644,1.30401,47.3266,0.993719
289.5,231.739,0.85,45.3347,0.993719
290,232.456,1.30401,47.3278,0.993719
290.5,232.571,0.85,45.3347,0.993719
291,233.272,1.30401,47.3278,0.993719
291.5,233.378,0.85,45.3347,0.993719
292,234.084,1.30401,47.3278,0.993719
292.5,234.187,0.85,45.3347,0.993719
293,234.895,1.30401,47.3278,0.993719
293.5,234.996,0.85,45.3347,0.993719
294,235.707,1.30401,47.3278,0.993719
294.5,235.919,0.85,45.3347,0.993719
295,236.572,0.85,45.3347,0.993719
295.5,236.677,0.85,45.3347,0.993719
296,237.394,1.30401,46.0262,0.993719
296.5,237.489,0.85,45.3347,0.993719
297,238.205,1.30401,47.3263,0.993719
297.5,238.3,0.85,45.3347,0.993719
298,239.017,1.30401,47.3278,0.993719
298.5,239.137,0.85,45.3347,0.993719
299,239.834,1.30401,47.3278,0.993719
299.5,239.934,0.85,45.3347,0.993719
300,240.645,1.30401,47.3278,0.992045
300.5,240.748,0.85,45.3347,0.992045
301,241.458,1.30401,47.3278,0.992045
301.5,241.557,0.85,45.3347,0.992045
302,242.269,1.30401,47.3278,0.992045
302.5,242.491,0.85,45.3347,0.992045
303,243.139,0.85,45.3347,0.992045
303.5,243.245,0.85,45.3347,0.992045
304,243.961,1.30401,46.3221,0.992045
304.5,244.056,0.85,45.3347,0.992045
305,244.772,1.30401,47.3269,0.992045
305.5,244.867,0.85,45.3347,0.992045
306,245.584,1.30401,47.3278,0.992045
306.5,245.692,0.85,45.3347,0.992045
307,246.399,1.30401,47.3278,0.992045
307.5,246.5,0.85,45.3347,0.992045
308,247.211,1.30401,47.3278,0.992045
308.5,247.324,0.85,45.3347,0.992045
309,248.028,1.30401,47.3278,0.992045
309.5,248.128,0.85,45.3347,0.992045
310,248.839,1.30401,47.3278,0.992045
310.5,249.053,0.85,45.3347,0.992045
311,249.706,0.85,45.3347,0.992045
311.5,249.812,0.85,45.3347,0.992045
312,250.527,1.30401,46.957,0.992045
312.5,250.622,0.85,45.3347,0.992045
313,251.339,1.30401,47.3272,0.992045
313.5,251.434,0.85,45.3347,0.992045
314,252.15,1.30401,47.3278,0.992045
314.5,252.264,0.85,45.3347,0.992045
315,252.969,1.30401,47.3278,0.992045
315.5,253.08,0.85,45.3347,0.992045
316,253.784,1.30401,47.3278,0.992045
316.5,253.887,0.85,45.3347,0.992045
317,254.597,1.30401,47.3278,0.992045
317.5,254.702,0.85,45.3347,0.992045
318,255.41,1.30401,47.3278,0.992045
318.5,255.626,0.85,45.3347,0.992045
319,256.276,0.85,45.3347,0.992045
319.5,256.382,0.85,45.3347,0.992045
320,257.098,1.30401,46.5593,0.992045
320.5,257.193,0.85,45.3347,0.992045
321,257.909,1.30401,47.3269,0.992045
321.5,258.004,0.85,45.3347,0.992045
322,258.721,1.30401,47.3278,0.992045
322.5,258.83,0.85,45.3347,0.992045
323,259.536,1.30401,47.3278,0.992045
323.5,259.637,0.85,45.3347,0.992045
324,260.348,1.30401,47.3278,0.992045
324.5,260.46,0.85,45.3347,0.992045
325,261.163,1.30401,47.3278,0.992045
325.5,261.271,0.85,45.3347,0.992045
326,261.979,1.30401,47.3278,0.992045
