60,47.8427,1.30401,45.5057,0.998718
60.5,48.0858,0.85,45.3347,0.998718
61,48.6079,1.30401,47.1911,0.998718
61.5,48.7126,0.85,45.3347,0.998718
62,49.4248,1.30401,47.0963,0.998718
62.5,49.7839,0.85,45.4182,0.998718
63,50.1807,0.85,45.3347,0.998718
63.5,50.3013,0.85,45.3347,0.998718
64,50.9969,0.85,45.3347,0.998718
64.5,51.2739,0.85,45.3347,0.998718
65,51.7693,1.30401,46.9312,0.998718
65.5,52.0225,0.85,45.3347,0.998718
66,52.5363,1.30401,47.1766,0.998718
66.5,52.9019,0.85,46.0372,0.998718
67,53.2834,0.85,45.3347,0.998718
67.5,53.5558,0.85,45.3347,0.998718
68,54.062,0.85,45.3347,0.998718
68.5,54.3307,0.85,45.3347,0.998718
69,54.8216,1.30401,46.4585,0.998718
69.5,54.9351,0.85,45.3347,0.998718
70,55.664,0.85,46.9819,0.998718
70.5,55.9587,0.85,45.3348,0.998718
71,56.3847,0.85,45.3347,0.998718
71.5,56.6761,0.85,45.3347,0.998718
72,57.1595,0.85,45.3347,0.998718
72.5,57.4182,0.85,45.3347,0.998718
73,57.9377,1.30401,47.0476,0.998718
73.5,58.0554,0.85,45.3347,0.998718
74,58.7403,1.30401,47.2796,0.998718
74.5,59.0408,1.30401,47.3277,0.998718
75,59.5032,0.85,45.3347,0.998718
75.5,59.6159,0.85,45.3347,0.998718
76,60.2572,1.30401,47.3277,0.998718
76.5,60.4962,0.85,45.3347,0.998718
77,61.0924,1.30401,45.6051,0.998718
77.5,61.3176,0.85,45.3347,0.998718
78,61.8512,1.30401,47.3003,0.998718
78.5,61.9613,0.85,45.3347,0.998718
79,62.6556,1.30401,47.3269,0.998718
79.5,62.7708,0.85,45.3347,0.998718
80,63.4732,1.30401,47.3276,0.998718
80.5,63.59,0.85,45.3347,0.998718
81,64.2916,1.30401,47.3277,0.998718
81.5,64.4058,0.85,45.3347,0.998718
82,65.1074,1.30401,47.3278,0.998718
82.5,65.3415,0.85,45.3347,0.998718
83,65.9819,0.85,45.3347,0.998718
83.5,66.0884,0.85,45.3347,0.998718
84,66.8027,1.30401,47.0073,0.998718
84.5,66.9045,0.85,45.3347,0.998718
85,67.6141,1.30401,47.2884,0.998718
85.5,67.7242,0.85,45.3347,0.998718
86,68.4302,1.30401,47.3228,0.998718
86.5,68.5449,0.85,45.3347,0.998718
87,69.2477,1.30401,47.3272,0.998718
87.5,69.369,0.85,45.3347,0.998718
88,70.0659,1.30401,47.3277,0.998718
88.5,70.1767,0.85,45.3347,0.998718
89,70.8796,1.30401,47.3278,0.998718
89.5,70.9811,0.85,45.3347,0.998718
90,71.6912,1.30401,47.3278,0.998545
90.5,71.9261,0.85,45.3347,0.998545
91,72.5646,0.85,45.3347,0.998545
91.5,72.6765,0.85,45.3347,0.998545
92,73.3856,1.30401,47.0745,0.998545
92.5,73.4839,0.85,45.3347,0.998545
93,74.1975,1.30401,47.2945,0.998545
93.5,74.3136,0.85,45.3347,0.998545
94,75.0145,1.30401,47.3246,0.998545
94.5,75.1284,0.85,45.3347,0.998545
95,75.831,1.30401,47.3275,0.998545
95.5,75.937,0.85,45.3347,0.998545
96,76.6437,1.30401,47.3277,0.998545
96.5,76.7506,0.85,45.3347,0.998545
97,77.4566,1.30401,47.3278,0.998545
97.5,77.5596,0.85,45.3347,0.998545
98,78.2681,1.30401,47.3278,0.998545
98.5,78.5048,0.85,45.3347,0.998545
99,79.1458,0.85,45.3347,0.998545
99.5,79.255,0.85,45.3347,0.998545
100,79.9679,1.30401,47.0348,0.998545
100.5,80.068,0.85,45.3347,0.998545
101,80.7802,1.30401,47.3003,0.998545
101.5,80.8795,0.85,45.3347,0.998545
102,81.5915,1.30401,47.3257,0.998545
102.5,81.7013,0.85,45.3347,0.998545
103,82.4072,1.30401,47.3276,0.998545
103.5,82.5163,0.85,45.3347,0.998545
104,83.2188,1.30401,47.3277,0.998545
104.5,83.3245,0.85,45.3347,0.998545
105,84.0322,1.30401,47.3278,0.998545
105.5,84.1393,0.85,45.3347,0.998545
106,84.8436,1.30401,47.3278,0.998545
106.5,85.073,0.85,45.3347,0.998545
107,85.7161,0.85,45.3347,0.998545
107.5,85.8403,0.85,45.3347,0.998545
108,86.5414,1.30401,47.1039,0.998545
108.5,86.6428,0.85,45.3347,0.998545
109,87.3541,1.30401,47.3067,0.998545
109.5,87.4641,0.85,45.3347,0.998545
110,88.171,1.30401,47.326,0.998545
110.5,88.285,0.85,45.3347,0.998545
111,88.9876,1.30401,47.3276,0.998545
111.5,89.0994,0.85,45.3347,0.998545
112,89.8033,1.30401,47.3278,0.998545
112.5,89.9064,0.85,45.3347,0.998545
113,90.6155,1.30401,47.3278,0.998545
113.5,90.7337,0.85,45.3347,0.998545
114,91.4317,1.30401,47.3278,0.998545
114.5,91.6505,0.85,45.3347,0.998545
115,92.3021,0.85,45.3347,0.998545
115.5,92.4193,0.85,45.3347,0.998545
116,93.1262,1.30401,47.0801,0.998545
116.5,93.2327,0.85,45.3347,0.998545
117,93.9399,1.30401,47.311,0.998545
117.5,94.0493,0.85,45.3347,0.998545
118,94.7577,1.30401,47.3264,0.998545
118.5,94.8754,0.85,45.3347,0.998545
119,95.5737,1.30401,47.3277,0.998545
119.5,95.6862,0.85,45.3347,0.998545
120,96.388,1.30401,47.3278,0.998238
120.5,96.4968,0.85,45.3347,0.998238
121,97.2019,1.30401,47.3278,0.998238
121.5,97.3132,0.85,45.3347,0.998238
122,98.0158,1.30401,47.3278,0.998238
122.5,98.2296,0.85,45.3347,0.998238
123,98.9234,0.85,45.3347,0.998238
123.5,99.1476,0.85,45.3347,0.998238
124,99.7235,1.30401,45.7878,0.998238
124.5,99.8358,0.85,45.3347,0.998238
125,100.534,1.30401,46.8146,0.998238
125.5,100.788,0.85,45.3347,0.998238
126,101.305,1.30401,47.3202,0.998238
126.5,101.557,0.85,45.3347,0.998238
127,102.094,0.85,45.3347,0.998238
127.5,102.387,0.85,45.3347,0.998238
128,102.887,1.30401,45.5461,0.998238
128.5,102.994,0.85,45.3347,0.998238
129,103.695,0.85,45.3347,0.998238
129.5,103.943,0.85,45.3347,0.998238
130,104.461,1.30401,47.3225,0.998238
130.5,104.719,0.85,45.3347,0.998238
131,105.257,0.85,45.3347,0.998238
131.5,105.518,0.85,45.3347,0.998238
132,106.04,1.30401,46.3875,0.998238
132.5,106.143,0.85,45.3347,0.998238
133,106.837,0.85,45.3347,0.998238
133.5,107.12,0.85,45.3347,0.998238
134,107.619,1.30401,47.2375,0.998238
134.5,107.857,0.85,45.3347,0.998238
135,108.429,0.85,45.3347,0.998238
135.5,108.536,0.85,45.3347,0.998238
136,109.235,0.85,45.3347,0.998238
136.5,109.369,0.85,45.3347,0.998238
137,109.999,1.30401,47.3278,0.998238
137.5,110.238,0.85,45.3347,0.998238
138,110.839,1.30401,47.1039,0.998238
138.5,111.116,1.30401,47.3278,0.998238
139,111.584,0.85,45.3347,0.998238
139.5,111.693,0.85,45.3347,0.998238
140,112.405,1.30401,47.2042,0.998238
140.5,112.503,0.85,45.3347,0.998238
141,113.216,1.30401,47.3221,0.998238
141.5,113.319,0.85,45.3347,0.998238
142,114.044,1.30401,46.671,0.998238
142.5,114.332,1.30401,47.3278,0.998238
143,114.789,0.85,45.3347,0.998238
143.5,115.036,0.85,45.3347,0.998238
144,115.556,0.85,45.3347,0.998238
144.5,115.816,0.85,45.3347,0.998238
145,116.33,1.30401,47.2827,0.998238
145.5,116.43,0.85,45.3347,0.998238
146,117.141,1.30401,47.2647,0.998238
146.5,117.428,1.30401,47.3278,0.998238
147,117.895,0.85,45.3347,0.998238
147.5,118.012,0.85,45.3347,0.998238
148,118.706,0.85,45.3347,0.998238
148.5,118.971,0.85,45.3347,0.998238
149,119.488,0.85,45.3347,0.998238
149.5,119.723,0.85,45.3347,0.998238
150,120.258,1.30401,47.3257,0.997769
150.5,120.37,0.85,45.3347,0.997769
151,121.056,1.30401,47.3278,0.997769
151.5,121.287,0.85,45.3347,0.997769
152,121.883,0.85,45.3347,0.997769
152.5,122.137,0.85,45.3347,0.997769
153,122.653,0.85,45.3347,0.997769
153.5,122.923,0.85,45.3347,0.997769
154,123.41,1.30401,47.3158,0.997769
154.5,123.721,1.30401,47.3278,0.997769
155,124.163,0.85,45.3347,0.997769
155.5,124.399,0.85,45.3347,0.997769
156,124.946,1.30401,46.3769,0.997769
156.5,125.05,0.85,45.3347,0.997769
157,125.752,1.30401,47.3256,0.997769
157.5,125.853,0.85,45.3347,0.997769
158,126.565,1.30401,47.3277,0.997769
158.5,126.671,0.85,45.3347,0.997769
159,127.369,1.30401,47.3278,0.997769
159.5,127.591,0.85,45.3347,0.997769
160,128.183,0.85,45.3347,0.997769
160.5,128.456,0.85,45.3347,0.997769
161,128.966,1.30401,47.291,0.997769
161.5,129.065,0.85,45.3347,0.997769
162,129.766,1.30401,47.3264,0.997769
162.5,129.991,0.85,45.3347,0.997769
163,130.583,0.85,45.3347,0.997769
163.5,130.69,0.85,45.3347,0.997769
164,131.403,1.30401,47.2268,0.997769
164.5,131.512,0.85,45.3347,0.997769
165,132.224,0.85,45.3347,0.997769
165.5,132.467,0.85,45.3347,0.997769
166,132.982,1.30401,47.3277,0.997769
166.5,133.224,0.85,45.3347,0.997769
167,133.803,0.85,45.3347,0.997769
167.5,133.921,0.85,45.3347,0.997769
168,134.612,1.30401,46.9733,0.997769
168.5,134.723,0.85,45.3347,0.997769
169,135.369,1.30401,47.3278,0.997769
169.5,135.601,0.85,45.3347,0.997769
170,136.207,1.30401,47.2914,0.997769
170.5,136.525,1.30401,47.3278,0.997769
171,136.974,0.85,45.3347,0.997769
171.5,137.233,0.85,45.3347,0.997769
172,137.746,1.30401,45.6051,0.997769
172.5,137.849,0.85,45.3347,0.997769
173,138.557,1.30401,45.4434,0.997769
173.5,138.787,0.85,45.3347,0.997769
174,139.318,1.30401,47.3273,0.997769
174.5,139.554,0.85,45.3347,0.997769
175,140.124,0.85,45.3347,0.997769
175.5,140.243,0.85,45.3347,0.997769
176,140.932,0.85,45.3347,0.997769
176.5,141.219,0.85,45.3347,0.997769
177,141.714,1.30401,46.2641,0.997769
177.5,141.961,0.85,45.3347,0.997769
178,142.481,1.30401,46.797,0.997769
178.5,142.777,1.30401,47.3278,0.997769
179,143.222,0.85,45.3347,0.997769
179.5,143.482,0.85,45.3347,0.997769
180,143.989,1.30401,46.515,0.997145
180.5,144.256,0.85,45.3347,0.997145
181,144.76,0.85,45.3347,0.997145
181.5,145.047,0.85,45.3347,0.997145
182,145.536,1.30401,46.957,0.997145
182.5,145.835,1.30401,47.3278,0.997145
183,146.282,0.85,45.3347,0.997145
183.5,146.546,0.85,45.3347,0.997145
184,147.06,1.30401,46.0407,0.997145
184.5,147.158,0.85,45.3347,0.997145
185,147.863,1.30401,47.3269,0.997145
185.5,147.969,0.85,45.3347,0.997145
186,148.686,1.30401,47.2822,0.997145
186.5,149.048,0.85,45.9024,0.997145
187,149.425,0.85,45.3347,0.997145
187.5,149.697,0.85,45.3347,0.997145
188,150.195,1.30401,47.2515,0.997145
188.5,150.304,0.85,45.3347,0.997145
189,150.952,1.30401,47.3278,0.997145
189.5,151.2,0.85,45.3347,0.997145
190,151.791,1.30401,47.3018,0.997145
190.5,152.075,1.30401,47.3278,0.997145
191,152.536,0.85,45.3347,0.997145
191.5,152.789,0.85,45.3347,0.997145
192,153.325,1.30401,46.1511,0.997145
192.5,153.431,0.85,45.3347,0.997145
193,154.131,1.30401,47.3273,0.997145
193.5,154.239,0.85,45.3347,0.997145
194,154.95,1.30401,47.3205,0.997145
194.5,155.171,0.85,45.3347,0.997145
195,155.758,0.85,45.3347,0.997145
195.5,155.881,0.85,45.3347,0.997145
196,156.579,0.85,45.3347,0.997145
196.5,156.853,0.85,45.3347,0.997145
197,157.355,1.30401,47.3131,0.997145
197.5,157.478,0.85,45.3347,0.997145
198,158.182,1.30401,46.0407,0.997145
198.5,158.497,1.30401,47.3278,0.997145
199,158.924,0.85,45.3347,0.997145
199.5,159.044,0.85,45.3347,0.997145
200,159.682,1.30401,47.3278,0.997145
200.5,159.929,0.85,45.3347,0.997145
201,160.514,0.85,45.3347,0.997145
201.5,160.783,0.85,45.3347,0.997145
202,161.294,1.30401,46.5419,0.997145
202.5,161.588,1.30401,47.3278,0.997145
203,162.051,0.85,45.3347,0.997145
203.5,162.159,0.85,45.3347,0.997145
204,162.85,0.85,45.3347,0.997145
204.5,163.12,0.85,45.3347,0.997145
205,163.626,1.30401,47.3275,0.997145
205.5,163.732,0.85,45.3347,0.997145
206,164.442,1.30401,47.3278,0.997145
206.5,164.68,0.85,45.3347,0.997145
207,165.263,0.85,45.3347,0.997145
207.5,165.377,0.85,45.3347,0.997145
208,166.077,1.30401,47.302,0.997145
208.5,166.185,0.85,45.3347,0.997145
209,166.895,1.30401,47.3275,0.997145
209.5,167,0.85,45.3347,0.997145
210,167.709,1.30401,47.3278,0.996266
210.5,167.823,0.85,45.3347,0.996266
211,168.526,1.30401,47.3278,0.996266
211.5,168.63,0.85,45.3347,0.996266
212,169.338,1.30401,47.3278,0.996266
212.5,169.453,0.85,45.3347,0.996266
213,170.153,1.30401,47.3278,0.996266
213.5,170.257,0.85,45.3347,0.996266
214,170.965,1.30401,47.3278,0.996266
214.5,171.187,0.85,45.3347,0.996266
215,171.836,0.85,45.3347,0.996266
215.5,171.95,0.85,45.3347,0.996266
216,172.66,1.30401,47.3048,0.996266
216.5,172.768,0.85,45.3347,0.996266
217,173.475,1.30401,47.3276,0.996266
217.5,173.579,0.85,45.3347,0.996266
218,174.289,1.30401,47.3278,0.996266
218.5,174.394,0.85,45.3347,0.996266
219,175.101,1.30401,47.3278,0.996266
219.5,175.204,0.85,45.3347,0.996266
220,175.913,1.30401,47.3278,0.996266
220.5,176.015,0.85,45.3347,0.996266
221,176.724,1.30401,47.3278,0.996266
221.5,176.827,0.85,45.3347,0.996266
222,177.536,1.30401,47.3278,0.996266
222.5,177.763,0.85,45.3347,0.996266
223,178.408,0.85,45.3347,0.996266
223.5,178.523,0.85,45.3347,0.996266
224,179.231,1.30401,47.3122,0.996266
224.5,179.346,0.85,45.3347,0.996266
225,180.048,1.30401,47.3276,0.996266
225.5,180.15,0.85,45.3347,0.996266
226,180.862,1.30401,47.3278,0.996266
226.5,180.967,0.85,45.3347,0.996266
227,181.674,1.30401,47.3278,0.996266
227.5,181.779,0.85,45.3347,0.996266
228,182.487,1.30401,47.3278,0.996266
228.5,182.606,0.85,45.3347,0.996266
229,183.305,1.30401,47.3278,0.996266
229.5,183.416,0.85,45.3347,0.996266
230,184.12,1.30401,47.3278,0.996266
230.5,184.347,0.85,45.3347,0.996266
231,184.99,0.85,45.3347,0.996266
231.5,185.097,0.85,45.3347,0.996266
232,185.812,1.30401,47.2983,0.996266
232.5,185.924,0.85,45.3347,0.996266
233,186.629,1.30401,47.3276,0.996266
233.5,186.725,0.85,45.3347,0.996266
234,187.44,1.30401,47.3278,0.996266
234.5,187.548,0.85,45.3347,0.996266
235,188.253,1.30401,47.3278,0.996266
235.5,188.366,0.85,45.3347,0.996266
236,189.067,1.30401,47.3278,0.996266
236.5,189.183,0.85,45.3347,0.996266
237,189.883,1.30401,47.3278,0.996266
237.5,189.987,0.85,45.3347,0.996266
238,190.694,1.30401,47.3278,0.996266
238.5,190.928,0.85,45.3347,0.996266
239,191.572,0.85,45.3347,0.996266
239.5,191.68,0.85,45.3347,0.996266
240,192.391,1.30401,47.3121,0.995149
240.5,192.505,0.85,45.3347,0.995149
241,193.209,1.30401,47.3277,0.995149
241.5,193.319,0.85,45.3347,0.995149
242,194.024,1.30401,47.3278,0.995149
242.5,194.129,0.85,45.3347,0.995149
243,194.836,1.30401,47.3278,0.995149
243.5,194.934,0.85,45.3347,0.995149
244,195.652,1.30401,47.3278,0.995149
244.5,195.768,0.85,45.3347,0.995149
245,196.464,1.30401,47.3278,0.995149
245.5,196.588,0.85,45.3347,0.995149
246,197.329,1.30401,47.3278,0.995149
246.5,197.538,0.85,45.3347,0.995149
247,198.173,0.85,45.3347,0.995149
247.5,198.277,0.85,45.3347,0.995149
248,198.999,1.30401,47.3108,0.995149
248.5,199.094,0.85,45.3347,0.995149
249,199.816,1.30401,47.3277,0.995149
249.5,199.91,0.85,45.3347,0.995149
250,200.633,1.30401,47.3278,0.995149
250.5,200.742,0.85,45.3347,0.995149
251,201.438,1.30401,47.3278,0.995149
251.5,201.551,0.85,45.3347,0.995149
252,202.253,1.30401,47.3278,0.995149
252.5,202.362,0.85,45.3347,0.995149
253,203.065,1.30401,47.3278,0.995149
253.5,203.171,0.85,45.3347,0.995149
254,203.97,0.85,46.7907,0.995149
254.5,204.09,0.85,45.3347,0.995149
255,204.761,0.85,45.3347,0.995149
255.5,204.864,0.85,45.3347,0.995149
256,205.587,1.30401,47.3124,0.995149
256.5,205.682,0.85,45.3347,0.995149
257,206.404,1.30401,47.3277,0.995149
257.5,206.499,0.85,45.3347,0.995149
258,207.221,1.30401,47.3278,0.995149
258.5,207.325,0.85,45.3347,0.995149
259,208.025,1.30401,47.3278,0.995149
259.5,208.138,0.85,45.3347,0.995149
260,208.838,1.30401,47.3278,0.995149
260.5,208.947,0.85,45.3347,0.995149
261,209.651,1.30401,47.3278,0.995149
261.5,209.755,0.85,45.3347,0.995149
262,210.558,0.85,46.7114,0.995149
262.5,210.681,0.85,45.3347,0.995149
263,211.347,0.85,45.3347,0.995149
263.5,211.451,0.85,45.3347,0.995149
264,212.172,1.30401,47.3183,0.995149
264.5,212.267,0.85,45.3347,0.995149
265,212.99,1.30401,47.3277,0.995149
265.5,213.085,0.85,45.3347,0.995149
266,213.807,1.30401,47.3278,0.995149
266.5,213.913,0.85,45.3347,0.995149
267,214.61,1.30401,47.3278,0.995149
267.5,214.716,0.85,45.3347,0.995149
268,215.421,1.30401,47.3278,0.995149
268.5,215.531,0.85,45.3347,0.995149
269,216.234,1.30401,47.3278,0.995149
269.5,216.352,0.85,45.3347,0.995149
270,217.147,0.85,46.9096,0.993764
270.5,217.267,0.85,45.3347,0.993764
271,217.935,0.85,45.3347,0.993764
271.5,218.039,0.85,45.3347,0.993764
272,218.761,1.30401,47.3146,0.993764
272.5,218.856,0.85,45.3347,0.993764
273,219.578,1.30401,47.3277,0.993764
273.5,219.672,0.85,45.3347,0.993764
274,220.395,1.30401,47.3278,0.993764
274.5,220.499,0.85,45.3347,0.993764
275,221.199,1.30401,47.3278,0.993764
275.5,221.309,0.85,45.3347,0.993764
276,222.01,1.30401,47.3278,0.993764
276.5,222.128,0.85,45.3347,0.993764
277,222.827,1.30401,47.3278,0.993764
277.5,222.934,0.85,45.3347,0.993764
278,223.732,0.85,46.696,0.993764
278.5,223.856,0.85,45.3347,0.993764
279,224.52,0.85,45.3347,0.993764
279.5,224.623,0.85,45.3347,0.993764
280,225.346,1.30401,47.3156,0.993764
280.5,225.441,0.85,45.3347,0.993764
281,226.163,1.30401,47.3277,0.993764
281.5,226.258,0.85,45.3347,0.993764
282,226.981,1.30401,47.3278,0.993764
282.5,227.096,0.85,45.3347,0.993764
283,227.804,1.30401,47.3278,0.993764
283.5,227.919,0.85,45.3347,0.993764
284,228.611,1.30401,47.3278,0.993764
284.5,228.724,0.85,45.3347,0.993764
285,229.425,1.30401,47.3278,0.993764
285.5,229.534,0.85,45.3347,0.993764
286,230.332,0.85,47.0769,0.993764
286.5,230.458,0.85,45.3347,0.993764
287,231.121,0.85,45.3347,0.993764
287.5,231.224,0.85,45.3347,0.993764
288,231.947,1.30401,47.3197,0.993764
288.5,232.042,0.85,45.3347,0.993764
289,232.764,1.30401,47.3277,0.993764
289.5,232.859,0.85,45.3347,0.993764
290,233.582,1.30401,47.3278,0.993764
290.5,233.698,0.85,45.3347,0.993764
291,234.388,1.30401,47.3278,0.993764
291.5,234.507,0.85,45.3347,0.993764
292,235.202,1.30401,47.3278,0.993764
292.5,235.308,0.85,45.3347,0.993764
293,236.013,1.30401,47.3278,0.993764
293.5,236.116,0.85,45.3347,0.993764
294,236.919,0.85,47.0382,0.993764
294.5,237.041,0.85,45.3347,0.993764
295,237.709,0.85,45.3347,0.993764
295.5,237.813,0.85,45.3347,0.993764
296,238.536,1.30401,47.3168,0.993764
296.5,238.631,0.85,45.3347,0.993764
297,239.353,1.30401,47.3277,0.993764
297.5,239.453,0.85,45.3347,0.993764
298,240.172,1.30401,47.3278,0.993764
298.5,240.292,0.85,45.3347,0.993764
299,240.978,1.30401,47.3278,0.993764
299.5,241.09,0.85,45.3347,0.993764
300,241.79,1.30401,47.3278,0.99209
300.5,241.895,0.85,45.3347,0.99209
301,242.602,1.30401,47.3278,0.99209
301.5,242.714,0.85,45.3347,0.99209
302,243.51,0.85,47.1568,0.99209
302.5,243.636,0.85,45.3347,0.99209
303,244.3,0.85,45.3347,0.99209
303.5,244.403,0.85,45.3347,0.99209
304,245.125,1.30401,47.3204,0.99209
304.5,245.22,0.85,45.3347,0.99209
305,245.943,1.30401,47.3277,0.99209
305.5,246.037,0.85,45.3347,0.99209
306,246.76,1.30401,47.3278,0.99209
306.5,246.871,0.85,45.3347,0.99209
307,247.567,1.30401,47.3278,0.99209
307.5,247.681,0.85,45.3347,0.99209
308,248.381,1.30401,47.3278,0.99209
308.5,248.497,0.85,45.3347,0.99209
309,249.198,1.30401,47.3278,0.99209
309.5,249.301,0.85,45.3347,0.99209
310,250.104,0.85,47.0574,0.99209
310.5,250.222,0.85,45.3347,0.99209
311,250.891,0.85,45.3347,0.99209
311.5,250.994,0.85,45.3347,0.99209
312,251.716,1.30401,47.322,0.99209
312.5,251.811,0.85,45.3347,0.99209
313,252.533,1.30401,47.3278,0.99209
313.5,252.628,0.85,45.3347,0.99209
314,253.351,1.30401,47.3278,0.99209
314.5,253.462,0.85,45.3347,0.99209
315,254.155,1.30401,47.3278,0.99209
315.5,254.27,0.85,45.3347,0.99209
316,254.97,1.30401,47.3278,0.99209
316.5,255.076,0.85,45.3347,0.99209
317,255.782,1.30401,47.3278,0.99209
317.5,255.89,0.85,45.3347,0.99209
318,256.69,0.85,47.1164,0.99209
318.5,256.809,0.85,45.3347,0.99209
319,257.476,0.85,45.3347,0.99209
319.5,257.579,0.85,45.3347,0.99209
320,258.301,1.30401,47.3216,0.99209
320.5,258.399,0.85,45.3347,0.99209
321,259.12,1.30401,47.3278,0.99209
321.5,259.215,0.85,45.3347,0.99209
322,259.937,1.30401,47.3278,0.99209
322.5,260.047,0.85,45.3347,0.99209
323,260.742,1.30401,47.3278,0.99209
323.5,260.859,0.85,45.3347,0.99209
324,261.559,1.30401,47.3278,0.99209
324.5,261.674,0.85,45.3347,0.99209
325,262.374,1.30401,47.3278,0.99209
325.5,262.483,0.85,45.3347,0.99209
326,263.282,0.85,47.1164,0.99209
326.5,263.4,0.85,45.3347,0.99209
