61,49.4453,1.304,47.3225,0.99871
61.5,49.654,0.85,45.3347,0.99871
62,50.2462,1.304,47.327,0.99871
62.5,50.4719,0.85,45.3347,0.99871
63,51.048,1.304,47.3276,0.99871
63.5,51.2686,0.85,45.3347,0.99871
64,51.8567,1.304,47.3276,0.99871
64.5,52.0594,0.85,45.3347,0.99871
65,52.6588,1.304,47.3277,0.99871
65.5,52.8615,0.85,45.3347,0.99871
66,53.4799,1.304,47.3273,0.99871
66.5,53.716,0.85,45.3347,0.99871
67,54.2973,1.304,47.327,0.99871
67.5,54.5113,0.85,45.3347,0.99871
68,55.0993,1.304,47.3273,0.99871
68.5,55.3094,0.85,45.3347,0.99871
69,55.9217,1.304,47.3254,0.99871
69.5,56.1379,0.85,45.3347,0.99871
70,56.7226,1.304,47.3275,0.99871
70.5,56.9281,0.85,45.3347,0.99871
71,57.5325,1.304,47.3276,0.99871
71.5,57.7322,0.85,45.3347,0.99871
72,58.3486,1.304,47.3275,0.99871
72.5,58.5579,0.85,45.3347,0.99871
73,59.1493,1.304,47.3277,0.99871
73.5,59.3713,0.85,45.3347,0.99871
74,59.9436,1.304,47.3277,0.99871
74.5,60.2042,0.85,45.3347,0.99871
75,60.7881,1.304,47.3274,0.99871
75.5,60.9983,0.85,45.3347,0.99871
76,61.5974,1.304,47.3276,0.99871
76.5,61.7939,0.85,45.3347,0.99871
77,62.4196,1.304,47.3267,0.99871
77.5,62.6196,0.85,45.3347,0.99871
78,63.2205,1.304,47.3276,0.99871
78.5,63.4336,0.85,45.3347,0.99871
79,64.0077,1.304,47.3277,0.99871
79.5,64.2215,0.85,45.3347,0.99871
80,64.8313,1.304,47.3277,0.99871
80.5,65.0427,0.85,45.3347,0.99871
81,65.6397,1.304,47.3277,0.99871
81.5,65.866,0.85,45.3347,0.99871
82,66.4343,1.304,47.3277,0.99871
82.5,66.6483,0.85,45.3347,0.99871
83,67.2561,1.304,47.3277,0.99871
83.5,67.4792,0.85,45.3347,0.99871
84,68.057,1.304,47.3277,0.99871
84.5,68.2792,0.85,45.3347,0.99871
85,68.8579,1.304,47.3277,0.99871
85.5,69.0897,0.85,45.3347,0.99871
86,69.6752,1.304,47.3277,0.99871
86.5,69.9059,0.85,45.3347,0.99871
87,70.4913,1.304,47.3277,0.99871
87.5,70.7264,0.85,45.3347,0.99871
88,71.3148,1.304,47.3277,0.99871
88.5,71.5215,0.85,45.3347,0.99871
89,72.1168,1.304,47.3277,0.99871
89.5,72.3373,0.85,45.3347,0.99871
90,72.9378,1.304,47.3277,0.998537
90.5,73.1613,0.85,45.3347,0.998537
91,73.7404,1.304,47.3277,0.998537
91.5,73.9576,0.85,45.3347,0.998537
92,74.5496,1.304,47.3277,0.998537
92.5,74.7669,0.85,45.3347,0.998537
93,75.3518,1.304,47.3277,0.998537
93.5,75.5492,0.85,45.3347,0.998537
94,76.1735,1.304,47.3277,0.998537
94.5,76.3933,0.85,45.3347,0.998537
95,76.9833,1.304,47.3277,0.998537
95.5,77.1885,0.85,45.3347,0.998537
96,77.799,1.304,47.3277,0.998537
96.5,78.0041,0.85,45.3347,0.998537
97,78.6126,1.304,47.3277,0.998537
97.5,78.7119,0.85,45.3347,0.998537
98,79.486,0.85,45.5304,0.998537
98.5,79.7324,0.85,45.3347,0.998537
99,80.2392,1.304,47.3277,0.998537
99.5,80.4418,0.85,45.3347,0.998537
100,81.0409,1.304,47.3277,0.998537
100.5,81.2516,0.85,45.3347,0.998537
101,81.8633,1.304,47.3276,0.998537
101.5,82.0613,0.85,45.3347,0.998537
102,82.6642,1.304,47.3277,0.998537
102.5,82.8691,0.85,45.3347,0.998537
103,83.4738,1.304,47.3277,0.998537
103.5,83.7052,0.85,45.3347,0.998537
104,84.2902,1.304,47.3277,0.998537
104.5,84.5032,0.85,45.3347,0.998537
105,85.1033,1.304,47.3277,0.998537
105.5,85.2126,0.85,45.3347,0.998537
106,85.9759,0.85,45.4964,0.998537
106.5,86.2175,0.85,45.3347,0.998537
107,86.7148,1.304,47.3277,0.998537
107.5,86.9422,0.85,45.3347,0.998537
108,87.5158,1.304,47.3277,0.998537
108.5,87.752,0.85,45.3347,0.998537
109,88.3326,1.304,47.3277,0.998537
109.5,88.5368,0.85,45.3347,0.998537
110,89.1479,1.304,47.3277,0.998537
110.5,89.3881,0.85,45.3347,0.998537
111,89.9574,1.304,47.3277,0.998537
111.5,90.1652,0.85,45.3347,0.998537
112,90.7731,1.304,47.3277,0.998537
112.5,90.9883,0.85,45.3347,0.998537
113,91.5869,1.304,47.3277,0.998537
113.5,91.6868,0.85,45.3347,0.998537
114,92.4593,0.85,45.4684,0.998537
114.5,92.6726,0.85,45.3347,0.998537
115,93.2145,1.304,47.3277,0.998537
115.5,93.4175,0.85,45.3347,0.998537
116,94.0335,1.304,47.3275,0.998537
116.5,94.1357,0.85,45.3347,0.998537
117,94.8077,1.304,47.3277,0.998537
117.5,95.043,0.85,45.3347,0.998537
118,95.7014,0.85,45.4569,0.998537
118.5,95.9299,0.85,45.3347,0.998537
119,96.4498,1.304,47.3277,0.998537
119.5,96.6609,0.85,45.3347,0.998537
120,97.2653,1.304,47.3277,0.99823
120.5,97.408,0.85,45.3347,0.99823
121,98.0495,1.304,47.3277,0.99823
121.5,98.2689,0.85,45.3347,0.99823
122,98.944,0.85,47.0192,0.99823
122.5,99.1676,0.85,45.3347,0.99823
123,99.7197,1.304,47.3277,0.99823
123.5,99.8382,0.85,45.3347,0.99823
124,100.54,1.304,47.3277,0.99823
124.5,100.647,0.85,45.3347,0.99823
125,101.371,1.304,47.3277,0.99823
125.5,101.474,0.85,45.3347,0.99823
126,102.203,1.304,47.3277,0.99823
126.5,102.359,0.85,45.3347,0.99823
127,103.049,1.304,47.3277,0.99823
127.5,103.152,0.85,45.3347,0.99823
128,103.88,1.304,47.3277,0.99823
128.5,103.987,0.85,45.3347,0.99823
129,104.704,1.304,47.3277,0.99823
129.5,104.822,0.85,45.3347,0.99823
130,105.569,1.304,47.3277,0.99823
130.5,105.686,0.85,45.3347,0.99823
131,106.402,1.304,47.3277,0.99823
131.5,106.506,0.85,45.3347,0.99823
132,107.232,1.304,47.3277,0.99823
132.5,107.334,0.85,45.3347,0.99823
133,108.063,1.304,47.3277,0.99823
133.5,108.171,0.85,45.3347,0.99823
134,108.916,1.304,47.3277,0.99823
134.5,109.025,0.85,45.3347,0.99823
135,109.748,1.304,47.3277,0.99823
135.5,109.867,0.85,45.3347,0.99823
136,110.578,1.304,47.3277,0.99823
136.5,110.679,0.85,45.3347,0.99823
137,111.403,1.304,47.3277,0.99823
137.5,111.525,0.85,45.3347,0.99823
138,112.234,1.304,47.3277,0.99823
138.5,112.436,0.85,45.3347,0.99823
139,113.131,0.85,45.3347,0.99823
139.5,113.224,0.85,45.3347,0.99823
140,113.97,1.304,46.5059,0.99823
140.5,114.055,0.85,45.3347,0.99823
141,114.801,1.304,47.0629,0.99823
141.5,114.886,0.85,45.3347,0.99823
142,115.633,1.304,47.2452,0.99823
142.5,115.718,0.85,45.3347,0.99823
143,116.47,1.304,47.1489,0.99823
143.5,116.555,0.85,45.3347,0.99823
144,117.295,1.304,47.3201,0.99823
144.5,117.38,0.85,45.3347,0.99823
145,118.126,1.304,47.3257,0.99823
145.5,118.211,0.85,45.3347,0.99823
146,118.958,1.304,47.3271,0.99823
146.5,119.06,0.85,45.3347,0.99823
147,119.789,1.304,47.3276,0.99823
147.5,119.89,0.85,45.3347,0.99823
148,120.635,1.304,47.3269,0.99823
148.5,120.728,0.85,45.3347,0.99823
149,121.462,1.304,47.3277,0.99823
149.5,121.555,0.85,45.3347,0.99823
150,122.29,1.304,47.3277,0.99776
150.5,122.385,0.85,45.3347,0.99776
151,123.121,1.304,47.3277,0.99776
151.5,123.231,0.85,45.3347,0.99776
152,123.977,1.304,47.3276,0.99776
152.5,124.069,0.85,45.3347,0.99776
153,124.807,1.304,47.3277,0.99776
153.5,124.908,0.85,45.3347,0.99776
154,125.644,1.304,47.3277,0.99776
154.5,125.753,0.85,45.3347,0.99776
155,126.469,1.304,47.3277,0.99776
155.5,126.577,0.85,45.3347,0.99776
156,127.299,1.304,47.3277,0.99776
156.5,127.402,0.85,45.3347,0.99776
157,128.13,1.304,47.3277,0.99776
157.5,128.231,0.85,45.3347,0.99776
158,128.962,1.304,47.3277,0.99776
158.5,129.07,0.85,45.3347,0.99776
159,129.808,1.304,47.3277,0.99776
159.5,129.948,0.85,45.3347,0.99776
160,130.639,1.304,47.3277,0.99776
160.5,130.74,0.85,45.3347,0.99776
161,131.463,1.304,47.3277,0.99776
161.5,131.578,0.85,45.3347,0.99776
162,132.294,1.304,47.3277,0.99776
162.5,132.504,0.85,45.3347,0.99776
163,133.191,0.85,45.3347,0.99776
163.5,133.284,0.85,45.3347,0.99776
164,134.03,1.304,46.5593,0.99776
164.5,134.115,0.85,45.3347,0.99776
165,134.861,1.304,47.1039,0.99776
165.5,134.946,0.85,45.3347,0.99776
166,135.693,1.304,47.2661,0.99776
166.5,135.78,0.85,45.3347,0.99776
167,136.53,1.304,47.1509,0.99776
167.5,136.615,0.85,45.3347,0.99776
168,137.355,1.304,47.3232,0.99776
168.5,137.44,0.85,45.3347,0.99776
169,138.186,1.304,47.3267,0.99776
169.5,138.271,0.85,45.3347,0.99776
170,139.018,1.304,47.3274,0.99776
170.5,139.123,0.85,45.3347,0.99776
171,139.849,1.304,47.3277,0.99776
171.5,139.95,0.85,45.3347,0.99776
172,140.695,1.304,47.3274,0.99776
172.5,140.787,0.85,45.3347,0.99776
173,141.523,1.304,47.3277,0.99776
173.5,141.615,0.85,45.3347,0.99776
174,142.35,1.304,47.3277,0.99776
174.5,142.46,0.85,45.3347,0.99776
175,143.181,1.304,47.3277,0.99776
175.5,143.285,0.85,45.3347,0.99776
176,144.013,1.304,47.3277,0.99776
176.5,144.105,0.85,45.3347,0.99776
177,144.86,1.304,47.3277,0.99776
177.5,144.953,0.85,45.3347,0.99776
178,145.697,1.304,47.3277,0.99776
178.5,145.84,0.85,45.3347,0.99776
179,146.522,1.304,47.3277,0.99776
179.5,146.623,0.85,45.3347,0.99776
180,147.352,1.304,47.3277,0.997099
180.5,147.453,0.85,45.3347,0.997099
181,148.183,1.304,47.3277,0.997099
181.5,148.289,0.85,45.3347,0.997099
182,149.015,1.304,47.3277,0.997099
182.5,149.144,0.85,45.3347,0.997099
183,149.861,1.304,47.3277,0.997099
183.5,149.99,0.85,45.3347,0.997099
184,150.692,1.304,47.3277,0.997099
184.5,150.793,0.85,45.3347,0.997099
185,151.516,1.304,47.3277,0.997099
185.5,151.635,0.85,45.3347,0.997099
186,152.347,1.304,47.3277,0.997099
186.5,152.51,0.85,45.3347,0.997099
187,153.206,1.304,47.3277,0.997099
187.5,153.361,0.85,45.3347,0.997099
188,154.036,1.304,47.3277,0.997099
188.5,154.145,0.85,45.3347,0.997099
189,154.867,1.304,47.3277,0.997099
189.5,154.975,0.85,45.3347,0.997099
190,155.791,0.85,45.388,0.997099
190.5,155.917,0.85,45.3347,0.997099
191,156.611,1.304,47.2135,0.997099
191.5,156.696,0.85,45.3347,0.997099
192,157.437,1.304,47.325,0.997099
192.5,157.522,0.85,45.3347,0.997099
193,158.268,1.304,47.3272,0.997099
193.5,158.353,0.85,45.3347,0.997099
194,159.099,1.304,47.3276,0.997099
194.5,159.199,0.85,45.3347,0.997099
195,159.949,1.304,47.3238,0.997099
195.5,160.05,0.85,45.3347,0.997099
196,160.784,1.304,47.3275,0.997099
196.5,160.884,0.85,45.3347,0.997099
197,161.611,1.304,47.3277,0.997099
197.5,161.703,0.85,45.3347,0.997099
198,162.439,1.304,47.3277,0.997099
198.5,162.548,0.85,45.3347,0.997099
199,163.302,1.304,47.3241,0.997099
199.5,163.395,0.85,45.3347,0.997099
200,164.133,1.304,47.3277,0.997099
200.5,164.225,0.85,45.3347,0.997099
201,164.963,1.304,47.3277,0.997099
201.5,165.056,0.85,45.3347,0.997099
202,165.8,1.304,47.3277,0.997099
202.5,165.903,0.85,45.3347,0.997099
203,166.625,1.304,47.3277,0.997099
203.5,166.734,0.85,45.3347,0.997099
204,167.489,1.304,47.3277,0.997099
204.5,167.582,0.85,45.3347,0.997099
205,168.324,1.304,47.3277,0.997099
205.5,168.417,0.85,45.3347,0.997099
206,169.152,1.304,47.3277,0.997099
206.5,169.246,0.85,45.3347,0.997099
207,169.983,1.304,47.3277,0.997099
207.5,170.076,0.85,45.3347,0.997099
208,170.814,1.304,47.3277,0.997099
208.5,170.921,0.85,45.3347,0.997099
209,171.646,1.304,47.3277,0.997099
209.5,171.746,0.85,45.3347,0.997099
210,172.492,1.304,47.3277,0.99622
210.5,172.633,0.85,45.3347,0.99622
211,173.317,1.304,47.3277,0.99622
211.5,173.422,0.85,45.3347,0.99622
212,174.147,1.304,47.3277,0.99622
212.5,174.253,0.85,45.3347,0.99622
213,174.978,1.304,47.3277,0.99622
213.5,175.089,0.85,45.3347,0.99622
214,175.809,1.304,47.3277,0.99622
214.5,175.918,0.85,45.3347,0.99622
215,176.655,1.304,47.3277,0.99622
215.5,176.792,0.85,45.3347,0.99622
216,177.486,1.304,47.3277,0.99622
216.5,177.595,0.85,45.3347,0.99622
217,178.31,1.304,47.3277,0.99622
217.5,178.433,0.85,45.3347,0.99622
218,179.141,1.304,47.3277,0.99622
218.5,179.352,0.85,45.3347,0.99622
219,180.038,0.85,45.3347,0.99622
219.5,180.131,0.85,45.3347,0.99622
220,180.877,1.304,46.671,0.99622
220.5,180.962,0.85,45.3347,0.99622
221,181.709,1.304,47.1782,0.99622
221.5,181.794,0.85,45.3347,0.99622
222,182.54,1.304,47.297,0.99622
222.5,182.625,0.85,45.3347,0.99622
223,183.378,1.304,47.2256,0.99622
223.5,183.463,0.85,45.3347,0.99622
224,184.203,1.304,47.3264,0.99622
224.5,184.288,0.85,45.3347,0.99622
225,185.034,1.304,47.3275,0.99622
225.5,185.119,0.85,45.3347,0.99622
226,185.865,1.304,47.3277,0.99622
226.5,185.961,0.85,45.3347,0.99622
227,186.696,1.304,47.3277,0.99622
227.5,186.792,0.85,45.3347,0.99622
228,187.528,1.304,47.3277,0.99622
228.5,187.62,0.85,45.3347,0.99622
229,188.363,1.304,47.3277,0.99622
229.5,188.455,0.85,45.3347,0.99622
230,189.19,1.304,47.3277,0.99622
230.5,189.288,0.85,45.3347,0.99622
231,190.022,1.304,47.3277,0.99622
231.5,190.132,0.85,45.3347,0.99622
232,190.853,1.304,47.3277,0.99622
232.5,190.946,0.85,45.3347,0.99622
233,191.684,1.304,47.3277,0.99622
233.5,191.777,0.85,45.3347,0.99622
234,192.53,1.304,47.3277,0.99622
234.5,192.649,0.85,45.3347,0.99622
235,193.356,1.304,47.3277,0.99622
235.5,193.464,0.85,45.3347,0.99622
236,194.185,1.304,47.3277,0.99622
236.5,194.294,0.85,45.3347,0.99622
237,195.047,1.304,47.3277,0.99622
237.5,195.147,0.85,45.3347,0.99622
238,195.877,1.304,47.3277,0.99622
238.5,195.985,0.85,45.3347,0.99622
239,196.708,1.304,47.3277,0.99622
239.5,196.818,0.85,45.3347,0.99622
240,197.539,1.304,47.3277,0.995099
240.5,197.64,0.85,45.3347,0.995099
241,198.363,1.304,47.3277,0.995099
241.5,198.467,0.85,45.3347,0.995099
242,199.194,1.304,47.3277,0.995099
242.5,199.365,0.85,45.3347,0.995099
243,200.054,1.304,47.3277,0.995099
243.5,200.162,0.85,45.3347,0.995099
244,200.905,1.304,47.3277,0.995099
244.5,201.005,0.85,45.3347,0.995099
245,201.79,1.304,47.3277,0.995099
245.5,201.977,0.85,45.3347,0.995099
246,202.621,1.304,47.305,0.995099
246.5,202.706,0.85,45.3347,0.995099
247,203.459,1.304,47.2424,0.995099
247.5,203.544,0.85,45.3347,0.995099
248,204.284,1.304,47.3269,0.995099
248.5,204.369,0.85,45.3347,0.995099
249,205.115,1.304,47.3276,0.995099
249.5,205.2,0.85,45.3347,0.995099
250,205.946,1.304,47.3277,0.995099
250.5,206.047,0.85,45.3347,0.995099
251,206.796,1.304,47.3265,0.995099
251.5,206.889,0.85,45.3347,0.995099
252,207.631,1.304,47.3277,0.995099
252.5,207.723,0.85,45.3347,0.995099
253,208.459,1.304,47.3277,0.995099
253.5,208.551,0.85,45.3347,0.995099
254,209.286,1.304,47.3277,0.995099
254.5,209.396,0.85,45.3347,0.995099
255,210.117,1.304,47.3277,0.995099
255.5,210.226,0.85,45.3347,0.995099
256,210.973,1.304,47.3277,0.995099
256.5,211.065,0.85,45.3347,0.995099
257,211.803,1.304,47.3277,0.995099
257.5,211.896,0.85,45.3347,0.995099
258,212.64,1.304,47.3277,0.995099
258.5,212.803,0.85,45.3347,0.995099
259,213.465,1.304,47.3277,0.995099
259.5,213.58,0.85,45.3347,0.995099
260,214.295,1.304,47.3277,0.995099
260.5,214.398,0.85,45.3347,0.995099
261,215.126,1.304,47.3277,0.995099
261.5,215.247,0.85,45.3347,0.995099
262,215.957,1.304,47.3277,0.995099
262.5,216.075,0.85,45.3347,0.995099
263,216.803,1.304,47.3277,0.995099
263.5,216.911,0.85,45.3347,0.995099
264,217.635,1.304,47.3277,0.995099
264.5,217.742,0.85,45.3347,0.995099
265,218.458,1.304,47.3277,0.995099
265.5,218.576,0.85,45.3347,0.995099
266,219.324,1.304,47.3277,0.995099
266.5,219.433,0.85,45.3347,0.995099
267,220.157,1.304,47.3277,0.995099
267.5,220.258,0.85,45.3347,0.995099
268,220.987,1.304,47.3277,0.995099
268.5,221.095,0.85,45.3347,0.995099
269,221.818,1.304,47.3277,0.995099
269.5,221.918,0.85,45.3347,0.995099
270,222.672,1.304,47.3277,0.993712
270.5,222.799,0.85,45.3347,0.993712
271,223.503,1.304,47.3277,0.993712
271.5,223.62,0.85,45.3347,0.993712
272,224.334,1.304,47.3277,0.993712
272.5,224.442,0.85,45.3347,0.993712
273,225.157,1.304,47.3277,0.993712
273.5,225.263,0.85,45.3347,0.993712
274,225.989,1.304,47.3277,0.993712
274.5,226.204,0.85,45.3347,0.993712
275,226.886,0.85,45.3347,0.993712
275.5,226.978,0.85,45.3347,0.993712
276,227.725,1.304,46.76,0.993712
276.5,227.81,0.85,45.3347,0.993712
277,228.556,1.304,47.2221,0.993712
277.5,228.641,0.85,45.3347,0.993712
278,229.387,1.304,47.3126,0.993712
278.5,229.472,0.85,45.3347,0.993712
279,230.225,1.304,47.2675,0.993712
279.5,230.31,0.85,45.3347,0.993712
280,231.05,1.304,47.3273,0.993712
280.5,231.135,0.85,45.3347,0.993712
281,231.881,1.304,47.3277,0.993712
281.5,231.966,0.85,45.3347,0.993712
282,232.712,1.304,47.3277,0.993712
282.5,232.808,0.85,45.3347,0.993712
283,233.544,1.304,47.3277,0.993712
283.5,233.636,0.85,45.3347,0.993712
284,234.39,1.304,47.3277,0.993712
284.5,234.482,0.85,45.3347,0.993712
285,235.217,1.304,47.3277,0.993712
285.5,235.31,0.85,45.3347,0.993712
286,236.045,1.304,47.3277,0.993712
286.5,236.15,0.85,45.3347,0.993712
287,236.876,1.304,47.3277,0.993712
287.5,236.977,0.85,45.3347,0.993712
288,237.707,1.304,47.3277,0.993712
288.5,237.809,0.85,45.3347,0.993712
289,238.538,1.304,47.3277,0.993712
289.5,238.633,0.85,45.3347,0.993712
290,239.37,1.304,47.3277,0.993712
290.5,239.528,0.85,45.3347,0.993712
291,240.203,1.304,47.3277,0.993712
291.5,240.314,0.85,45.3347,0.993712
292,241.032,1.304,47.3277,0.993712
292.5,241.15,0.85,45.3347,0.993712
293,241.894,1.304,47.3277,0.993712
293.5,241.994,0.85,45.3347,0.993712
294,242.724,1.304,47.3277,0.993712
294.5,242.851,0.85,45.3347,0.993712
295,243.555,1.304,47.3277,0.993712
295.5,243.704,0.85,45.3347,0.993712
296,244.387,1.304,47.3277,0.993712
296.5,244.497,0.85,45.3347,0.993712
297,245.21,1.304,47.3277,0.993712
297.5,245.322,0.85,45.3347,0.993712
298,246.041,1.304,47.3277,0.993712
298.5,246.243,0.85,45.3347,0.993712
299,246.938,0.85,45.3347,0.993712
299.5,247.031,0.85,45.3347,0.993712
300,247.777,1.304,46.791,0.992101
300.5,247.862,0.85,45.3347,0.992101
301,248.609,1.304,47.2385,0.992101
301.5,248.694,0.85,45.3347,0.992101
302,249.44,1.304,47.3164,0.992101
302.5,249.525,0.85,45.3347,0.992101
303,250.278,1.304,47.2688,0.992101
303.5,250.363,0.85,45.3347,0.992101
304,251.103,1.304,47.3275,0.992101
304.5,251.188,0.85,45.3347,0.992101
305,251.934,1.304,47.3277,0.992101
305.5,252.019,0.85,45.3347,0.992101
306,252.765,1.304,47.3277,0.992101
306.5,252.867,0.85,45.3347,0.992101
307,253.596,1.304,47.3277,0.992101
307.5,253.689,0.85,45.3347,0.992101
308,254.443,1.304,47.3277,0.992101
308.5,254.535,0.85,45.3347,0.992101
309,255.271,1.304,47.3277,0.992101
309.5,255.363,0.85,45.3347,0.992101
310,256.097,1.304,47.3277,0.992101
310.5,256.196,0.85,45.3347,0.992101
311,256.929,1.304,47.3277,0.992101
311.5,257.03,0.85,45.3347,0.992101
312,257.76,1.304,47.3277,0.992101
312.5,257.866,0.85,45.3347,0.992101
313,258.591,1.304,47.3277,0.992101
313.5,258.684,0.85,45.3347,0.992101
314,259.437,1.304,47.3277,0.992101
314.5,259.566,0.85,45.3347,0.992101
315,260.263,1.304,47.3277,0.992101
315.5,260.384,0.85,45.3347,0.992101
316,261.092,1.304,47.3277,0.992101
316.5,261.2,0.85,45.3347,0.992101
317,261.924,1.304,47.3277,0.992101
317.5,262.032,0.85,45.3347,0.992101
318,262.777,1.304,47.3277,0.992101
318.5,262.905,0.85,45.3347,0.992101
319,263.608,1.304,47.3277,0.992101
319.5,263.75,0.85,45.3347,0.992101
320,264.44,1.304,47.3277,0.992101
320.5,264.546,0.85,45.3347,0.992101
321,265.263,1.304,47.3277,0.992101
321.5,265.37,0.85,45.3347,0.992101
322,266.094,1.304,47.3277,0.992101
322.5,266.296,0.85,45.3347,0.992101
323,266.991,0.85,45.3347,0.992101
323.5,267.084,0.85,45.3347,0.992101
324,267.83,1.304,46.8259,0.992101
324.5,267.915,0.85,45.3347,0.992101
325,268.662,1.304,47.2523,0.992101
325.5,268.747,0.85,45.3347,0.992101
326,269.493,1.304,47.3193,0.992101
326.5,269.578,0.85,45.3347,0.992101
327,270.331,1.304,47.2827,0.992101
327.5,270.416,0.85,45.3347,0.992101
328,271.155,1.304,47.3276,0.992101
328.5,271.24,0.85,45.3347,0.992101
329,271.987,1.304,47.3277,0.992101
329.5,272.072,0.85,45.3347,0.992101
330,272.818,1.304,47.3277,0.990118
330.5,272.918,0.85,45.3347,0.990118
331,273.669,1.304,47.3273,0.990118
331.5,273.761,0.85,45.3347,0.990118
332,274.503,1.304,47.3277,0.990118
332.5,274.595,0.85,45.3347,0.990118
