100.5,168.168,2,50.3831,0.998496
101,169.855,2,50.3831,0.998496
101.5,169.962,2,50.3831,0.998496
102,171.592,2,50.3831,0.998496
102.5,171.836,2,50.3831,0.998496
103,173.295,2,50.3831,0.998496
103.5,173.554,2,50.3831,0.998496
104,174.925,2,50.3831,0.998496
104.5,175.148,2,50.3831,0.998496
105,176.582,2,50.3831,0.998496
105.5,176.681,2,50.3831,0.998496
106,178.35,2,50.3831,0.998496
106.5,178.671,2,50.3831,0.998496
107,179.899,2,50.3831,0.998496
107.5,180.143,2,50.3831,0.998496
108,181.555,2,50.3831,0.998496
108.5,181.75,2,50.3831,0.998496
109,183.178,2,50.3831,0.998496
109.5,183.275,2,50.3831,0.998496
110,184.966,2,50.3831,0.998496
110.5,185.15,2,50.3831,0.998496
111,186.51,2,50.3831,0.998496
111.5,186.745,2,50.3831,0.998496
112,188.218,2,50.3831,0.998496
112.5,188.431,2,50.3831,0.998496
113,189.861,2,50.3831,0.998496
113.5,189.938,2,50.3831,0.998496
114,191.612,2,50.3831,0.998496
114.5,191.833,2,50.3831,0.998496
115,193.108,2,50.3831,0.998496
115.5,193.319,2,50.3831,0.998496
116,194.781,2,50.3831,0.998496
116.5,194.889,2,50.3831,0.998496
117,196.534,2,50.3831,0.998496
117.5,196.758,2,50.3831,0.998496
118,198.164,2,50.3831,0.998496
118.5,198.469,2,50.3831,0.998496
119,199.717,2,50.3831,0.998496
119.5,199.923,2,50.3831,0.998496
120,201.373,2,50.3831,0.998148
120.5,201.512,2,50.3831,0.998148
121,203.092,2,50.3831,0.998148
121.5,203.239,2,50.3831,0.998148
122,204.717,2,50.3831,0.998148
122.5,204.973,2,50.3831,0.998148
123,206.384,2,50.3831,0.998148
123.5,206.459,2,50.3831,0.998148
124,208.164,2,50.3831,0.998148
124.5,208.219,2,50.3831,0.998148
125,209.969,2,50.3831,0.998148
125.5,210.023,2,50.3831,0.998148
126,211.768,2,50.3831,0.998148
126.5,211.87,2,50.3831,0.998148
127,213.504,2,50.3831,0.998148
127.5,213.531,2,50.3831,0.998148
128,215.317,2,50.3831,0.998148
128.5,215.371,2,50.3831,0.998148
129,217.128,2,50.3831,0.998148
129.5,217.177,2,50.3831,0.998148
130,218.93,2,50.3831,0.998148
130.5,218.992,2,50.3831,0.998148
131,220.738,2,50.3831,0.998148
131.5,220.796,2,50.3831,0.998148
132,222.56,2,50.3831,0.998148
132.5,222.603,2,50.3831,0.998148
133,224.374,2,50.3831,0.998148
133.5,224.416,2,50.3831,0.998148
134,226.171,2,50.3831,0.998148
134.5,226.222,2,50.3831,0.998148
135,227.943,2,50.3831,0.998148
135.5,227.982,2,50.3831,0.998148
136,229.728,2,50.3831,0.998148
136.5,229.768,2,50.3831,0.998148
137,231.564,2,50.3831,0.998148
137.5,231.618,2,50.3831,0.998148
138,233.369,2,50.3831,0.998148
138.5,233.483,2,50.3831,0.998148
139,235.099,2,50.3831,0.998148
139.5,235.101,2,50.3831,0.998148
140,237.013,2,50.3831,0.998148
140.5,237.013,2,50.3831,0.998148
141,238.924,2,50.3831,0.998148
141.5,238.924,2,50.3831,0.998148
142,240.84,2,50.3831,0.998148
142.5,240.894,2,50.3831,0.998148
143,242.648,2,50.3831,0.998148
143.5,242.648,2,50.3831,0.998148
144,244.546,2,50.3831,0.998148
144.5,244.546,2,50.3831,0.998148
145,246.457,2,50.3831,0.998148
145.5,246.457,2,50.3831,0.998148
146,248.401,2,50.3831,0.998148
146.5,248.497,2,50.3831,0.998148
147,250.203,2,50.3831,0.998148
147.5,250.294,2,50.3831,0.998148
148,252.013,2,50.3831,0.998148
148.5,252.108,2,50.3831,0.998148
149,253.807,2,50.3831,0.998148
149.5,254.009,2,50.3831,0.998148
150,255.774,2,50.3831,0.99762
150.5,255.84,2,50.3831,0.99762
151,257.593,2,50.3831,0.99762
151.5,257.671,2,50.3831,0.99762
152,259.39,2,50.3831,0.99762
152.5,259.487,2,50.3831,0.99762
153,261.203,2,50.3831,0.99762
153.5,261.304,2,50.3831,0.99762
154,263.01,2,50.3831,0.99762
154.5,263.074,2,50.3831,0.99762
155,264.822,2,50.3831,0.99762
155.5,264.888,2,50.3831,0.99762
156,266.645,2,50.3831,0.99762
156.5,266.705,2,50.3831,0.99762
157,268.48,2,50.3831,0.99762
157.5,268.514,2,50.3831,0.99762
158,270.284,2,50.3831,0.99762
158.5,270.315,2,50.3831,0.99762
159,272.081,2,50.3831,0.99762
159.5,272.162,2,50.3831,0.99762
160,273.854,2,50.3831,0.99762
160.5,273.9,2,50.3831,0.99762
161,275.678,2,50.3831,0.99762
161.5,275.732,2,50.3831,0.99762
162,277.499,2,50.3831,0.99762
162.5,277.611,2,50.3831,0.99762
163,279.229,2,50.3831,0.99762
163.5,279.231,2,50.3831,0.99762
164,281.143,2,50.3831,0.99762
164.5,281.143,2,50.3831,0.99762
165,283.054,2,50.3831,0.99762
165.5,283.054,2,50.3831,0.99762
166,284.969,2,50.3831,0.99762
166.5,285.059,2,50.3831,0.99762
167,286.779,2,50.3831,0.99762
167.5,286.779,2,50.3831,0.99762
168,288.676,2,50.3831,0.99762
168.5,288.676,2,50.3831,0.99762
169,290.587,2,50.3831,0.99762
169.5,290.587,2,50.3831,0.99762
170,292.53,2,50.3831,0.99762
170.5,292.634,2,50.3831,0.99762
171,294.332,2,50.3831,0.99762
171.5,294.424,2,50.3831,0.99762
172,296.142,2,50.3831,0.99762
172.5,296.237,2,50.3831,0.99762
173,297.938,2,50.3831,0.99762
173.5,298.14,2,50.3831,0.99762
174,299.904,2,50.3831,0.99762
174.5,299.989,2,50.3831,0.99762
175,301.705,2,50.3831,0.99762
175.5,301.789,2,50.3831,0.99762
176,303.507,2,50.3831,0.99762
176.5,303.561,2,50.3831,0.99762
177,305.324,2,50.3831,0.99762
177.5,305.398,2,50.3831,0.99762
178,307.138,2,50.3831,0.99762
178.5,307.252,2,50.3831,0.99762
179,308.918,2,50.3831,0.99762
179.5,308.969,2,50.3831,0.99762
180,310.738,2,50.3831,0.996882
180.5,310.797,2,50.3831,0.996882
181,312.566,2,50.3831,0.996882
181.5,312.624,2,50.3831,0.996882
182,314.367,2,50.3831,0.996882
182.5,314.43,2,50.3831,0.996882
183,316.122,2,50.3831,0.996882
183.5,316.2,2,50.3831,0.996882
184,317.918,2,50.3831,0.996882
184.5,317.966,2,50.3831,0.996882
185,319.752,2,50.3831,0.996882
185.5,319.805,2,50.3831,0.996882
186,321.539,2,50.3831,0.996882
186.5,321.629,2,50.3831,0.996882
187,323.32,2,50.3831,0.996882
187.5,323.395,2,50.3831,0.996882
188,325.03,2,50.3831,0.996882
188.5,325.05,2,50.3831,0.996882
189,326.818,2,50.3831,0.996882
189.5,326.831,2,50.3831,0.996882
190,328.606,2,50.3831,0.996882
190.5,328.689,2,50.3831,0.996882
191,330.319,2,50.3831,0.996882
191.5,330.319,2,50.3831,0.996882
192,332.216,2,50.3831,0.996882
192.5,332.216,2,50.3831,0.996882
193,334.127,2,50.3831,0.996882
193.5,334.127,2,50.3831,0.996882
194,336.07,2,50.3831,0.996882
194.5,336.147,2,50.3831,0.996882
195,337.871,2,50.3831,0.996882
195.5,337.992,2,50.3831,0.996882
196,339.685,2,50.3831,0.996882
196.5,339.798,2,50.3831,0.996882
197,341.479,2,50.3831,0.996882
197.5,341.681,2,50.3831,0.996882
198,343.445,2,50.3831,0.996882
198.5,343.511,2,50.3831,0.996882
199,345.248,2,50.3831,0.996882
199.5,345.346,2,50.3831,0.996882
200,347.049,2,50.3831,0.996882
200.5,347.144,2,50.3831,0.996882
201,348.851,2,50.3831,0.996882
201.5,348.941,2,50.3831,0.996882
202,350.675,2,50.3831,0.996882
202.5,350.715,2,50.3831,0.996882
203,352.476,2,50.3831,0.996882
203.5,352.514,2,50.3831,0.996882
204,354.273,2,50.3831,0.996882
204.5,354.35,2,50.3831,0.996882
205,356.068,2,50.3831,0.996882
205.5,356.27,2,50.3831,0.996882
206,358.034,2,50.3831,0.996882
206.5,358.098,2,50.3831,0.996882
207,359.85,2,50.3831,0.996882
207.5,359.911,2,50.3831,0.996882
208,361.661,2,50.3831,0.996882
208.5,361.758,2,50.3831,0.996882
209,363.466,2,50.3831,0.996882
209.5,363.542,2,50.3831,0.996882
210,365.28,2,50.3831,0.995907
210.5,365.394,2,50.3831,0.995907
211,367.067,2,50.3831,0.995907
211.5,367.125,2,50.3831,0.995907
212,368.889,2,50.3831,0.995907
212.5,368.94,2,50.3831,0.995907
213,370.698,2,50.3831,0.995907
213.5,370.767,2,50.3831,0.995907
214,372.489,2,50.3831,0.995907
214.5,372.559,2,50.3831,0.995907
215,374.322,2,50.3831,0.995907
215.5,374.397,2,50.3831,0.995907
216,376.104,2,50.3831,0.995907
216.5,376.144,2,50.3831,0.995907
217,377.905,2,50.3831,0.995907
217.5,377.977,2,50.3831,0.995907
218,379.711,2,50.3831,0.995907
218.5,379.796,2,50.3831,0.995907
219,381.457,2,50.3831,0.995907
219.5,381.459,2,50.3831,0.995907
220,383.37,2,50.3831,0.995907
220.5,383.37,2,50.3831,0.995907
221,385.281,2,50.3831,0.995907
221.5,385.281,2,50.3831,0.995907
222,387.196,2,50.3831,0.995907
222.5,387.263,2,50.3831,0.995907
223,389.007,2,50.3831,0.995907
223.5,389.007,2,50.3831,0.995907
224,390.903,2,50.3831,0.995907
224.5,390.903,2,50.3831,0.995907
225,392.814,2,50.3831,0.995907
225.5,392.814,2,50.3831,0.995907
226,394.758,2,50.3831,0.995907
226.5,394.84,2,50.3831,0.995907
227,396.561,2,50.3831,0.995907
227.5,396.654,2,50.3831,0.995907
228,398.371,2,50.3831,0.995907
228.5,398.443,2,50.3831,0.995907
229,400.205,2,50.3831,0.995907
229.5,400.362,2,50.3831,0.995907
230,402.126,2,50.3831,0.995907
230.5,402.197,2,50.3831,0.995907
231,403.945,2,50.3831,0.995907
231.5,404.042,2,50.3831,0.995907
232,405.749,2,50.3831,0.995907
232.5,405.818,2,50.3831,0.995907
233,407.555,2,50.3831,0.995907
233.5,407.614,2,50.3831,0.995907
234,409.376,2,50.3831,0.995907
234.5,409.448,2,50.3831,0.995907
235,411.171,2,50.3831,0.995907
235.5,411.24,2,50.3831,0.995907
236,412.993,2,50.3831,0.995907
236.5,413.036,2,50.3831,0.995907
237,414.812,2,50.3831,0.995907
237.5,414.886,2,50.3831,0.995907
238,416.613,2,50.3831,0.995907
238.5,416.671,2,50.3831,0.995907
239,418.398,2,50.3831,0.995907
239.5,418.426,2,50.3831,0.995907
240,420.196,2,50.3831,0.994671
240.5,420.234,2,50.3831,0.994671
241,422.023,2,50.3831,0.994671
241.5,422.057,2,50.3831,0.994671
242,423.837,2,50.3831,0.994671
242.5,423.934,2,50.3831,0.994671
243,425.595,2,50.3831,0.994671
243.5,425.65,2,50.3831,0.994671
244,427.464,2,50.3831,0.994671
244.5,427.586,2,50.3831,0.994671
245,429.399,2,50.3831,0.994671
245.5,429.683,2,50.3831,0.994671
246,431.188,2,50.3831,0.994671
246.5,431.263,2,50.3831,0.994671
247,432.998,2,50.3831,0.994671
247.5,432.998,2,50.3831,0.994671
248,434.894,2,50.3831,0.994671
248.5,434.894,2,50.3831,0.994671
249,436.806,2,50.3831,0.994671
249.5,436.806,2,50.3831,0.994671
250,438.748,2,50.3831,0.994671
250.5,438.827,2,50.3831,0.994671
251,440.552,2,50.3831,0.994671
251.5,440.651,2,50.3831,0.994671
252,442.363,2,50.3831,0.994671
252.5,442.457,2,50.3831,0.994671
253,444.158,2,50.3831,0.994671
253.5,444.36,2,50.3831,0.994671
254,446.124,2,50.3831,0.994671
254.5,446.209,2,50.3831,0.994671
255,447.925,2,50.3831,0.994671
255.5,448.004,2,50.3831,0.994671
256,449.732,2,50.3831,0.994671
256.5,449.822,2,50.3831,0.994671
257,451.532,2,50.3831,0.994671
257.5,451.619,2,50.3831,0.994671
258,453.358,2,50.3831,0.994671
258.5,453.503,2,50.3831,0.994671
259,455.126,2,50.3831,0.994671
259.5,455.191,2,50.3831,0.994671
260,456.923,2,50.3831,0.994671
260.5,456.975,2,50.3831,0.994671
261,458.748,2,50.3831,0.994671
261.5,458.831,2,50.3831,0.994671
262,460.536,2,50.3831,0.994671
262.5,460.59,2,50.3831,0.994671
263,462.322,2,50.3831,0.994671
263.5,462.37,2,50.3831,0.994671
264,464.14,2,50.3831,0.994671
264.5,464.201,2,50.3831,0.994671
265,465.956,2,50.3831,0.994671
265.5,466.004,2,50.3831,0.994671
266,467.769,2,50.3831,0.994671
266.5,467.801,2,50.3831,0.994671
267,469.571,2,50.3831,0.994671
267.5,469.619,2,50.3831,0.994671
268,471.394,2,50.3831,0.994671
268.5,471.447,2,50.3831,0.994671
269,473.196,2,50.3831,0.994671
269.5,473.226,2,50.3831,0.994671
270,475.001,2,50.3831,0.993149
270.5,475.063,2,50.3831,0.993149
271,476.738,2,50.3831,0.993149
271.5,476.79,2,50.3831,0.993149
272,478.536,2,50.3831,0.993149
272.5,478.582,2,50.3831,0.993149
273,480.336,2,50.3831,0.993149
273.5,480.375,2,50.3831,0.993149
274,482.151,2,50.3831,0.993149
274.5,482.27,2,50.3831,0.993149
275,483.896,2,50.3831,0.993149
275.5,483.898,2,50.3831,0.993149
276,485.809,2,50.3831,0.993149
276.5,485.809,2,50.3831,0.993149
277,487.72,2,50.3831,0.993149
277.5,487.72,2,50.3831,0.993149
278,489.634,2,50.3831,0.993149
278.5,489.677,2,50.3831,0.993149
279,491.445,2,50.3831,0.993149
279.5,491.445,2,50.3831,0.993149
280,493.342,2,50.3831,0.993149
280.5,493.342,2,50.3831,0.993149
281,495.253,2,50.3831,0.993149
281.5,495.253,2,50.3831,0.993149
282,497.197,2,50.3831,0.993149
282.5,497.279,2,50.3831,0.993149
283,498.996,2,50.3831,0.993149
283.5,499.07,2,50.3831,0.993149
284,500.814,2,50.3831,0.993149
284.5,500.904,2,50.3831,0.993149
285,502.605,2,50.3831,0.993149
285.5,502.807,2,50.3831,0.993149
286,504.57,2,50.3831,0.993149
286.5,504.643,2,50.3831,0.993149
287,506.374,2,50.3831,0.993149
287.5,506.45,2,50.3831,0.993149
288,508.176,2,50.3831,0.993149
288.5,508.267,2,50.3831,0.993149
289,509.98,2,50.3831,0.993149
289.5,510.063,2,50.3831,0.993149
290,511.798,2,50.3831,0.993149
290.5,511.935,2,50.3831,0.993149
291,513.584,2,50.3831,0.993149
291.5,513.642,2,50.3831,0.993149
292,515.387,2,50.3831,0.993149
292.5,515.454,2,50.3831,0.993149
293,517.2,2,50.3831,0.993149
293.5,517.282,2,50.3831,0.993149
294,518.998,2,50.3831,0.993149
294.5,519.094,2,50.3831,0.993149
295,520.79,2,50.3831,0.993149
295.5,520.865,2,50.3831,0.993149
296,522.538,2,50.3831,0.993149
296.5,522.589,2,50.3831,0.993149
297,524.357,2,50.3831,0.993149
297.5,524.39,2,50.3831,0.993149
298,526.162,2,50.3831,0.993149
298.5,526.287,2,50.3831,0.993149
299,527.913,2,50.3831,0.993149
299.5,527.915,2,50.3831,0.993149
300,529.826,2,50.3831,0.991318
300.5,529.826,2,50.3831,0.991318
301,531.738,2,50.3831,0.991318
301.5,531.738,2,50.3831,0.991318
302,533.651,2,50.3831,0.991318
302.5,533.721,2,50.3831,0.991318
303,535.464,2,50.3831,0.991318
303.5,535.464,2,50.3831,0.991318
304,537.359,2,50.3831,0.991318
304.5,537.359,2,50.3831,0.991318
305,539.271,2,50.3831,0.991318
305.5,539.271,2,50.3831,0.991318
306,541.215,2,50.3831,0.991318
306.5,541.311,2,50.3831,0.991318
307,543.015,2,50.3831,0.991318
307.5,543.087,2,50.3831,0.991318
308,544.832,2,50.3831,0.991318
308.5,544.921,2,50.3831,0.991318
309,546.623,2,50.3831,0.991318
309.5,546.825,2,50.3831,0.991318
310,548.588,2,50.3831,0.991318
310.5,548.662,2,50.3831,0.991318
311,550.405,2,50.3831,0.991318
311.5,550.483,2,50.3831,0.991318
312,552.211,2,50.3831,0.991318
312.5,552.31,2,50.3831,0.991318
313,554.019,2,50.3831,0.991318
313.5,554.076,2,50.3831,0.991318
314,555.829,2,50.3831,0.991318
314.5,555.916,2,50.3831,0.991318
315,557.619,2,50.3831,0.991318
315.5,557.701,2,50.3831,0.991318
316,559.43,2,50.3831,0.991318
316.5,559.48,2,50.3831,0.991318
317,561.225,2,50.3831,0.991318
317.5,561.28,2,50.3831,0.991318
318,563.045,2,50.3831,0.991318
318.5,563.114,2,50.3831,0.991318
319,564.799,2,50.3831,0.991318
319.5,564.866,2,50.3831,0.991318
320,566.558,2,50.3831,0.991318
320.5,566.615,2,50.3831,0.991318
321,568.383,2,50.3831,0.991318
321.5,568.429,2,50.3831,0.991318
322,570.204,2,50.3831,0.991318
322.5,570.353,2,50.3831,0.991318
323,571.963,2,50.3831,0.991318
323.5,571.965,2,50.3831,0.991318
324,573.876,2,50.3831,0.991318
324.5,573.876,2,50.3831,0.991318
325,575.787,2,50.3831,0.991318
325.5,575.787,2,50.3831,0.991318
326,577.702,2,50.3831,0.991318
326.5,577.756,2,50.3831,0.991318
327,579.514,2,50.3831,0.991318
327.5,579.514,2,50.3831,0.991318
328,581.409,2,50.3831,0.991318
328.5,581.409,2,50.3831,0.991318
329,583.32,2,50.3831,0.991318
329.5,583.32,2,50.3831,0.991318
330,585.265,2,50.3831,0.989159
330.5,585.339,2,50.3831,0.989159
331,587.068,2,50.3831,0.989159
331.5,587.163,2,50.3831,0.989159
332,588.873,2,50.3831,0.989159
332.5,588.968,2,50.3831,0.989159
333,590.712,2,50.3831,0.989159
333.5,590.87,2,50.3831,0.989159
334,592.633,2,50.3831,0.989159
334.5,592.718,2,50.3831,0.989159
335,594.45,2,50.3831,0.989159
335.5,594.532,2,50.3831,0.989159
336,596.261,2,50.3831,0.989159
336.5,596.366,2,50.3831,0.989159
337,598.062,2,50.3831,0.989159
337.5,598.145,2,50.3831,0.989159
338,599.872,2,50.3831,0.989159
338.5,599.941,2,50.3831,0.989159
339,601.667,2,50.3831,0.989159
339.5,601.739,2,50.3831,0.989159
340,603.49,2,50.3831,0.989159
340.5,603.531,2,50.3831,0.989159
341,605.289,2,50.3831,0.989159
341.5,605.361,2,50.3831,0.989159
342,607.104,2,50.3831,0.989159
342.5,607.165,2,50.3831,0.989159
343,608.916,2,50.3831,0.989159
343.5,608.96,2,50.3831,0.989159
344,610.75,2,50.3831,0.989159
344.5,610.792,2,50.3831,0.989159
345,612.548,2,50.3831,0.989159
345.5,612.598,2,50.3831,0.989159
346,614.356,2,50.3831,0.989159
346.5,614.421,2,50.3831,0.989159
347,616.189,2,50.3831,0.989159
347.5,616.26,2,50.3831,0.989159
348,617.993,2,50.3831,0.989159
348.5,618.053,2,50.3831,0.989159
349,619.811,2,50.3831,0.989159
349.5,619.856,2,50.3831,0.989159
350,621.616,2,50.3831,0.989159
350.5,621.675,2,50.3831,0.989159
351,623.443,2,50.3831,0.989159
351.5,623.514,2,50.3831,0.989159
352,625.204,2,50.3831,0.989159
352.5,625.26,2,50.3831,0.989159
353,627.012,2,50.3831,0.989159
353.5,627.053,2,50.3831,0.989159
354,628.842,2,50.3831,0.989159
354.5,628.939,2,50.3831,0.989159
355,630.58,2,50.3831,0.989159
355.5,630.582,2,50.3831,0.989159
356,632.493,2,50.3831,0.989159
356.5,632.493,2,50.3831,0.989159
357,634.404,2,50.3831,0.989159
357.5,634.404,2,50.3831,0.989159
358,636.32,2,50.3831,0.989159
358.5,636.376,2,50.3831,0.989159
359,638.131,2,50.3831,0.989159
359.5,638.131,2,50.3831,0.989159
360,640.026,2,50.3831,0.98665
360.5,640.026,2,50.3831,0.98665
361,641.937,2,50.3831,0.98665
361.5,641.937,2,50.3831,0.98665
362,643.882,2,50.3831,0.98665
362.5,643.957,2,50.3831,0.98665
363,645.682,2,50.3831,0.98665
363.5,645.783,2,50.3831,0.98665
364,647.499,2,50.3831,0.98665
364.5,647.568,2,50.3831,0.98665
365,649.288,2,50.3831,0.98665
365.5,649.49,2,50.3831,0.98665
