61,43.6964,0.85,45.3347,0.998718
61.5,43.7591,0.85,45.3347,0.998718
62,44.4382,0.85,45.3347,0.998718
62.5,44.5407,0.85,45.3347,0.998718
63,45.122,0.85,45.3347,0.998718
63.5,45.2114,0.85,45.3347,0.998718
64,45.8211,0.85,45.3347,0.998718
64.5,45.9053,0.85,45.3347,0.998718
65,46.5429,0.85,45.3347,0.998718
65.5,46.587,0.85,45.3347,0.998718
66,47.284,0.85,45.3347,0.998718
66.5,47.3603,0.85,45.3347,0.998718
67,47.9599,0.85,45.3347,0.998718
67.5,48.0887,0.85,45.3347,0.998718
68,48.7147,0.85,45.3347,0.998718
68.5,48.7574,0.85,45.3347,0.998718
69,49.4717,0.85,45.3347,0.998718
69.5,49.5152,0.85,45.3347,0.998718
70,50.1923,0.85,45.3347,0.998718
70.5,50.2665,0.85,45.3347,0.998718
71,50.8828,0.85,45.3347,0.998718
71.5,50.9593,0.85,45.3347,0.998718
72,51.5962,0.85,45.3347,0.998718
72.5,51.6662,0.85,45.3347,0.998718
73,52.2787,0.85,45.3347,0.998718
73.5,52.3829,0.85,45.3347,0.998718
74,53.0019,0.85,45.3347,0.998718
74.5,53.0892,0.85,45.3347,0.998718
75,53.6855,0.85,45.3347,0.998718
75.5,53.7647,0.85,45.3347,0.998718
76,54.3921,0.85,45.3347,0.998718
76.5,54.4517,0.85,45.3347,0.998718
77,55.1225,0.85,45.3347,0.998718
77.5,55.1766,0.85,45.3347,0.998718
78,55.8569,0.85,45.3347,0.998718
78.5,55.9313,0.85,45.3347,0.998718
79,56.5252,0.85,45.3347,0.998718
79.5,56.6225,0.85,45.3347,0.998718
80,57.2452,0.85,45.3347,0.998718
80.5,57.3102,0.85,45.3347,0.998718
81,57.9302,0.85,45.3347,0.998718
81.5,58.0665,0.85,45.3347,0.998718
82,58.6737,0.85,45.3347,0.998718
82.5,58.7513,0.85,45.3347,0.998718
83,59.3864,0.85,45.3347,0.998718
83.5,59.4929,0.85,45.3347,0.998718
84,60.1048,0.85,45.3347,0.998718
84.5,60.2036,0.85,45.3347,0.998718
85,60.8186,0.85,45.3347,0.998718
85.5,60.9105,0.85,45.3347,0.998718
86,61.5372,0.85,45.3347,0.998718
86.5,61.6069,0.85,45.3347,0.998718
87,62.2118,0.85,45.3347,0.998718
87.5,62.3232,0.85,45.3347,0.998718
88,62.9254,0.85,45.3347,0.998718
88.5,63.0367,0.85,45.3347,0.998718
89,63.6776,0.85,45.3347,0.998718
89.5,63.7159,0.85,45.3347,0.998718
90,64.4181,0.85,45.3347,0.99856
90.5,64.5412,0.85,45.3347,0.99856
91,65.1473,0.85,45.3347,0.99856
91.5,65.219,0.85,45.3347,0.99856
92,65.8369,0.85,45.3347,0.99856
92.5,65.9165,0.85,45.3347,0.99856
93,66.5534,0.85,45.3347,0.99856
93.5,66.5941,0.85,45.3347,0.99856
94,67.2969,0.85,45.3347,0.99856
94.5,67.3857,0.85,45.3347,0.99856
95,67.9805,0.85,45.3347,0.99856
95.5,68.0549,0.85,45.3347,0.99856
96,68.6806,0.85,45.3347,0.99856
96.5,68.7645,0.85,45.3347,0.99856
97,69.3948,0.85,45.3347,0.99856
97.5,69.429,0.85,45.3347,0.99856
98,70.1451,0.85,45.3347,0.99856
98.5,70.2418,0.85,45.3347,0.99856
99,70.7669,0.85,45.3347,0.99856
99.5,70.84,0.85,45.3347,0.99856
100,71.4694,0.85,45.3347,0.99856
100.5,71.5374,0.85,45.3347,0.99856
101,72.241,0.85,45.3347,0.99856
101.5,72.281,0.85,45.3347,0.99856
102,72.9835,0.85,45.3347,0.99856
102.5,73.08,0.85,45.3347,0.99856
103,73.6961,0.85,45.3347,0.99856
103.5,73.7975,0.85,45.3347,0.99856
104,74.4005,0.85,45.3347,0.99856
104.5,74.4764,0.85,45.3347,0.99856
105,75.0958,0.85,45.3347,0.99856
105.5,75.1408,0.85,45.3347,0.99856
106,75.8526,0.85,45.3347,0.99856
106.5,75.9748,0.85,45.3347,0.99856
107,76.5011,0.85,45.3347,0.99856
107.5,76.6028,0.85,45.3347,0.99856
108,77.2064,0.85,45.3347,0.99856
108.5,77.3016,0.85,45.3347,0.99856
109,77.9289,0.85,45.3347,0.99856
109.5,77.9555,0.85,45.3347,0.99856
110,78.685,0.85,45.3347,0.99856
110.5,78.7504,0.85,45.3347,0.99856
111,79.325,0.85,45.3347,0.99856
111.5,79.4162,0.85,45.3347,0.99856
112,80.046,0.85,45.3347,0.99856
112.5,80.1282,0.85,45.3347,0.99856
113,80.7458,0.85,45.3347,0.99856
113.5,80.7738,0.85,45.3347,0.99856
114,81.4874,0.85,45.3347,0.99856
114.5,81.5739,0.85,45.3347,0.99856
115,82.1277,0.85,45.3347,0.99856
115.5,82.1999,0.85,45.3347,0.99856
116,82.8246,0.85,45.3347,0.99856
116.5,82.8655,0.85,45.3347,0.99856
117,83.5672,0.85,45.3347,0.99856
117.5,83.6613,0.85,45.3347,0.99856
118,84.2652,0.85,45.3347,0.99856
118.5,84.3921,0.85,45.3347,0.99856
119,84.9263,0.85,45.3347,0.99856
119.5,85.0045,0.85,45.3347,0.99856
120,85.6311,0.85,45.3347,0.998279
120.5,85.6839,0.85,45.3347,0.998279
121,86.3586,0.85,45.3347,0.998279
121.5,86.4188,0.85,45.3347,0.998279
122,87.0438,0.85,45.3347,0.998279
122.5,87.2065,0.85,45.3347,0.998279
123,87.7608,0.85,45.3347,0.998279
123.5,87.7871,0.85,45.3347,0.998279
124,88.5093,0.85,45.3347,0.998279
124.5,88.5289,0.85,45.3347,0.998279
125,89.2682,0.85,45.3347,0.998279
125.5,89.2886,0.85,45.3347,0.998279
126,90.0253,0.85,45.3347,0.998279
126.5,90.0628,0.85,45.3347,0.998279
127,90.7532,0.85,45.3347,0.998279
127.5,90.7604,0.85,45.3347,0.998279
128,91.5162,0.85,45.3347,0.998279
128.5,91.5361,0.85,45.3347,0.998279
129,92.2784,0.85,45.3347,0.998279
129.5,92.2967,0.85,45.3347,0.998279
130,93.0369,0.85,45.3347,0.998279
130.5,93.058,0.85,45.3347,0.998279
131,93.798,0.85,45.3347,0.998279
131.5,93.8189,0.85,45.3347,0.998279
132,94.5655,0.85,45.3347,0.998279
132.5,94.58,0.85,45.3347,0.998279
133,95.3289,0.85,45.3347,0.998279
133.5,95.3434,0.85,45.3347,0.998279
134,96.0849,0.85,45.3347,0.998279
134.5,96.1018,0.85,45.3347,0.998279
135,96.829,0.85,45.3347,0.998279
135.5,96.8406,0.85,45.3347,0.998279
136,97.5798,0.85,45.3347,0.998279
136.5,97.5937,0.85,45.3347,0.998279
137,98.3532,0.85,45.3347,0.998279
137.5,98.3731,0.85,45.3347,0.998279
138,99.113,0.85,45.3347,0.998279
138.5,99.1539,0.85,45.3347,0.998279
139,99.8384,0.85,45.3347,0.998279
139.5,99.8384,0.85,45.3347,0.998279
140,100.648,0.85,45.3347,0.998279
140.5,100.648,0.85,45.3347,0.998279
141,101.457,0.85,45.3347,0.998279
141.5,101.457,0.85,45.3347,0.998279
142,102.267,0.85,45.3347,0.998279
142.5,102.287,0.85,45.3347,0.998279
143,103.029,0.85,45.3347,0.998279
143.5,103.029,0.85,45.3347,0.998279
144,103.832,0.85,45.3347,0.998279
144.5,103.832,0.85,45.3347,0.998279
145,104.641,0.85,45.3347,0.998279
145.5,104.641,0.85,45.3347,0.998279
146,105.464,0.85,45.3347,0.998279
146.5,105.501,0.85,45.3347,0.998279
147,106.222,0.85,45.3347,0.998279
147.5,106.257,0.85,45.3347,0.998279
148,106.984,0.85,45.3347,0.998279
148.5,107.021,0.85,45.3347,0.998279
149,107.741,0.85,45.3347,0.998279
149.5,107.826,0.85,45.3347,0.998279
150,108.573,0.85,45.3347,0.997844
150.5,108.598,0.85,45.3347,0.997844
151,109.34,0.85,45.3347,0.997844
151.5,109.369,0.85,45.3347,0.997844
152,110.095,0.85,45.3347,0.997844
152.5,110.134,0.85,45.3347,0.997844
153,110.859,0.85,45.3347,0.997844
153.5,110.899,0.85,45.3347,0.997844
154,111.62,0.85,45.3347,0.997844
154.5,111.642,0.85,45.3347,0.997844
155,112.382,0.85,45.3347,0.997844
155.5,112.407,0.85,45.3347,0.997844
156,113.15,0.85,45.3347,0.997844
156.5,113.172,0.85,45.3347,0.997844
157,113.923,0.85,45.3347,0.997844
157.5,113.934,0.85,45.3347,0.997844
158,114.682,0.85,45.3347,0.997844
158.5,114.692,0.85,45.3347,0.997844
159,115.439,0.85,45.3347,0.997844
159.5,115.467,0.85,45.3347,0.997844
160,116.183,0.85,45.3347,0.997844
160.5,116.2,0.85,45.3347,0.997844
161,116.952,0.85,45.3347,0.997844
161.5,116.972,0.85,45.3347,0.997844
162,117.718,0.85,45.3347,0.997844
162.5,117.759,0.85,45.3347,0.997844
163,118.444,0.85,45.3347,0.997844
163.5,118.444,0.85,45.3347,0.997844
164,119.253,0.85,45.3347,0.997844
164.5,119.253,0.85,45.3347,0.997844
165,120.062,0.85,45.3347,0.997844
165.5,120.062,0.85,45.3347,0.997844
166,120.873,0.85,45.3347,0.997844
166.5,120.907,0.85,45.3347,0.997844
167,121.635,0.85,45.3347,0.997844
167.5,121.635,0.85,45.3347,0.997844
168,122.438,0.85,45.3347,0.997844
168.5,122.438,0.85,45.3347,0.997844
169,123.247,0.85,45.3347,0.997844
169.5,123.247,0.85,45.3347,0.997844
170,124.069,0.85,45.3347,0.997844
170.5,124.109,0.85,45.3347,0.997844
171,124.828,0.85,45.3347,0.997844
171.5,124.863,0.85,45.3347,0.997844
172,125.589,0.85,45.3347,0.997844
172.5,125.626,0.85,45.3347,0.997844
173,126.347,0.85,45.3347,0.997844
173.5,126.432,0.85,45.3347,0.997844
174,127.179,0.85,45.3347,0.997844
174.5,127.211,0.85,45.3347,0.997844
175,127.937,0.85,45.3347,0.997844
175.5,127.969,0.85,45.3347,0.997844
176,128.695,0.85,45.3347,0.997844
176.5,128.715,0.85,45.3347,0.997844
177,129.46,0.85,45.3347,0.997844
177.5,129.489,0.85,45.3347,0.997844
178,130.224,0.85,45.3347,0.997844
178.5,130.266,0.85,45.3347,0.997844
179,130.972,0.85,45.3347,0.997844
179.5,130.99,0.85,45.3347,0.997844
180,131.738,0.85,45.3347,0.99723
180.5,131.761,0.85,45.3347,0.99723
181,132.509,0.85,45.3347,0.99723
181.5,132.53,0.85,45.3347,0.99723
182,133.266,0.85,45.3347,0.99723
182.5,133.289,0.85,45.3347,0.99723
183,134.004,0.85,45.3347,0.99723
183.5,134.031,0.85,45.3347,0.99723
184,134.758,0.85,45.3347,0.99723
184.5,134.776,0.85,45.3347,0.99723
185,135.531,0.85,45.3347,0.99723
185.5,135.551,0.85,45.3347,0.99723
186,136.284,0.85,45.3347,0.99723
186.5,136.315,0.85,45.3347,0.99723
187,137.031,0.85,45.3347,0.99723
187.5,137.056,0.85,45.3347,0.99723
188,137.747,0.85,45.3347,0.99723
188.5,137.751,0.85,45.3347,0.99723
189,138.499,0.85,45.3347,0.99723
189.5,138.501,0.85,45.3347,0.99723
190,139.251,0.85,45.3347,0.99723
190.5,139.278,0.85,45.3347,0.99723
191,139.967,0.85,45.3347,0.99723
191.5,139.967,0.85,45.3347,0.99723
192,140.77,0.85,45.3347,0.99723
192.5,140.77,0.85,45.3347,0.99723
193,141.579,0.85,45.3347,0.99723
193.5,141.579,0.85,45.3347,0.99723
194,142.401,0.85,45.3347,0.99723
194.5,142.43,0.85,45.3347,0.99723
195,143.16,0.85,45.3347,0.99723
195.5,143.207,0.85,45.3347,0.99723
196,143.923,0.85,45.3347,0.99723
196.5,143.968,0.85,45.3347,0.99723
197,144.68,0.85,45.3347,0.99723
197.5,144.765,0.85,45.3347,0.99723
198,145.512,0.85,45.3347,0.99723
198.5,145.535,0.85,45.3347,0.99723
199,146.271,0.85,45.3347,0.99723
199.5,146.308,0.85,45.3347,0.99723
200,147.028,0.85,45.3347,0.99723
200.5,147.066,0.85,45.3347,0.99723
201,147.787,0.85,45.3347,0.99723
201.5,147.823,0.85,45.3347,0.99723
202,148.555,0.85,45.3347,0.99723
202.5,148.567,0.85,45.3347,0.99723
203,149.313,0.85,45.3347,0.99723
203.5,149.325,0.85,45.3347,0.99723
204,150.069,0.85,45.3347,0.99723
204.5,150.098,0.85,45.3347,0.99723
205,150.826,0.85,45.3347,0.99723
205.5,150.911,0.85,45.3347,0.99723
206,151.658,0.85,45.3347,0.99723
206.5,151.681,0.85,45.3347,0.99723
207,152.422,0.85,45.3347,0.99723
207.5,152.445,0.85,45.3347,0.99723
208,153.185,0.85,45.3347,0.99723
208.5,153.223,0.85,45.3347,0.99723
209,153.944,0.85,45.3347,0.99723
209.5,153.974,0.85,45.3347,0.99723
210,154.708,0.85,45.3347,0.99641
210.5,154.751,0.85,45.3347,0.99641
211,155.46,0.85,45.3347,0.99641
211.5,155.481,0.85,45.3347,0.99641
212,156.227,0.85,45.3347,0.99641
212.5,156.245,0.85,45.3347,0.99641
213,156.988,0.85,45.3347,0.99641
213.5,157.015,0.85,45.3347,0.99641
214,157.742,0.85,45.3347,0.99641
214.5,157.769,0.85,45.3347,0.99641
215,158.514,0.85,45.3347,0.99641
215.5,158.541,0.85,45.3347,0.99641
216,159.263,0.85,45.3347,0.99641
216.5,159.276,0.85,45.3347,0.99641
217,160.02,0.85,45.3347,0.99641
217.5,160.049,0.85,45.3347,0.99641
218,160.781,0.85,45.3347,0.99641
218.5,160.81,0.85,45.3347,0.99641
219,161.513,0.85,45.3347,0.99641
219.5,161.513,0.85,45.3347,0.99641
220,162.322,0.85,45.3347,0.99641
220.5,162.322,0.85,45.3347,0.99641
221,163.132,0.85,45.3347,0.99641
221.5,163.132,0.85,45.3347,0.99641
222,163.942,0.85,45.3347,0.99641
222.5,163.966,0.85,45.3347,0.99641
223,164.704,0.85,45.3347,0.99641
223.5,164.704,0.85,45.3347,0.99641
224,165.507,0.85,45.3347,0.99641
224.5,165.507,0.85,45.3347,0.99641
225,166.316,0.85,45.3347,0.99641
225.5,166.316,0.85,45.3347,0.99641
226,167.138,0.85,45.3347,0.99641
226.5,167.169,0.85,45.3347,0.99641
227,167.897,0.85,45.3347,0.99641
227.5,167.933,0.85,45.3347,0.99641
228,168.659,0.85,45.3347,0.99641
228.5,168.686,0.85,45.3347,0.99641
229,169.433,0.85,45.3347,0.99641
229.5,169.499,0.85,45.3347,0.99641
230,170.246,0.85,45.3347,0.99641
230.5,170.272,0.85,45.3347,0.99641
231,171.012,0.85,45.3347,0.99641
231.5,171.049,0.85,45.3347,0.99641
232,171.771,0.85,45.3347,0.99641
232.5,171.797,0.85,45.3347,0.99641
233,172.531,0.85,45.3347,0.99641
233.5,172.554,0.85,45.3347,0.99641
234,173.298,0.85,45.3347,0.99641
234.5,173.323,0.85,45.3347,0.99641
235,174.053,0.85,45.3347,0.99641
235.5,174.079,0.85,45.3347,0.99641
236,174.821,0.85,45.3347,0.99641
236.5,174.835,0.85,45.3347,0.99641
237,175.586,0.85,45.3347,0.99641
237.5,175.614,0.85,45.3347,0.99641
238,176.344,0.85,45.3347,0.99641
238.5,176.364,0.85,45.3347,0.99641
239,177.094,0.85,45.3347,0.99641
239.5,177.102,0.85,45.3347,0.99641
240,177.851,0.85,45.3347,0.99536
240.5,177.864,0.85,45.3347,0.99536
241,178.621,0.85,45.3347,0.99536
241.5,178.633,0.85,45.3347,0.99536
242,179.384,0.85,45.3347,0.99536
242.5,179.42,0.85,45.3347,0.99536
243,180.122,0.85,45.3347,0.99536
243.5,180.143,0.85,45.3347,0.99536
244,180.913,0.85,45.3347,0.99536
244.5,180.963,0.85,45.3347,0.99536
245,181.733,0.85,45.3347,0.99536
245.5,181.848,0.85,45.3347,0.99536
246,182.483,0.85,45.3347,0.99536
246.5,182.512,0.85,45.3347,0.99536
247,183.246,0.85,45.3347,0.99536
247.5,183.246,0.85,45.3347,0.99536
248,184.048,0.85,45.3347,0.99536
248.5,184.048,0.85,45.3347,0.99536
249,184.857,0.85,45.3347,0.99536
249.5,184.857,0.85,45.3347,0.99536
250,185.68,0.85,45.3347,0.99536
250.5,185.709,0.85,45.3347,0.99536
251,186.439,0.85,45.3347,0.99536
251.5,186.477,0.85,45.3347,0.99536
252,187.201,0.85,45.3347,0.99536
252.5,187.238,0.85,45.3347,0.99536
253,187.958,0.85,45.3347,0.99536
253.5,188.043,0.85,45.3347,0.99536
254,188.79,0.85,45.3347,0.99536
254.5,188.822,0.85,45.3347,0.99536
255,189.548,0.85,45.3347,0.99536
255.5,189.578,0.85,45.3347,0.99536
256,190.309,0.85,45.3347,0.99536
256.5,190.343,0.85,45.3347,0.99536
257,191.066,0.85,45.3347,0.99536
257.5,191.1,0.85,45.3347,0.99536
258,191.835,0.85,45.3347,0.99536
258.5,191.89,0.85,45.3347,0.99536
259,192.578,0.85,45.3347,0.99536
259.5,192.601,0.85,45.3347,0.99536
260,193.333,0.85,45.3347,0.99536
260.5,193.352,0.85,45.3347,0.99536
261,194.102,0.85,45.3347,0.99536
261.5,194.134,0.85,45.3347,0.99536
262,194.854,0.85,45.3347,0.99536
262.5,194.873,0.85,45.3347,0.99536
263,195.605,0.85,45.3347,0.99536
263.5,195.621,0.85,45.3347,0.99536
264,196.37,0.85,45.3347,0.99536
264.5,196.393,0.85,45.3347,0.99536
265,197.135,0.85,45.3347,0.99536
265.5,197.153,0.85,45.3347,0.99536
266,197.898,0.85,45.3347,0.99536
266.5,197.907,0.85,45.3347,0.99536
267,198.657,0.85,45.3347,0.99536
267.5,198.673,0.85,45.3347,0.99536
268,199.425,0.85,45.3347,0.99536
268.5,199.443,0.85,45.3347,0.99536
269,200.183,0.85,45.3347,0.99536
269.5,200.192,0.85,45.3347,0.99536
270,200.943,0.85,45.3347,0.994058
270.5,200.963,0.85,45.3347,0.994058
271,201.671,0.85,45.3347,0.994058
271.5,201.688,0.85,45.3347,0.994058
272,202.427,0.85,45.3347,0.994058
272.5,202.443,0.85,45.3347,0.994058
273,203.184,0.85,45.3347,0.994058
273.5,203.198,0.85,45.3347,0.994058
274,203.949,0.85,45.3347,0.994058
274.5,203.992,0.85,45.3347,0.994058
275,204.68,0.85,45.3347,0.994058
275.5,204.68,0.85,45.3347,0.994058
276,205.489,0.85,45.3347,0.994058
276.5,205.489,0.85,45.3347,0.994058
277,206.299,0.85,45.3347,0.994058
277.5,206.299,0.85,45.3347,0.994058
278,207.109,0.85,45.3347,0.994058
278.5,207.123,0.85,45.3347,0.994058
279,207.871,0.85,45.3347,0.994058
279.5,207.871,0.85,45.3347,0.994058
280,208.674,0.85,45.3347,0.994058
280.5,208.674,0.85,45.3347,0.994058
281,209.483,0.85,45.3347,0.994058
281.5,209.483,0.85,45.3347,0.994058
282,210.306,0.85,45.3347,0.994058
282.5,210.336,0.85,45.3347,0.994058
283,211.063,0.85,45.3347,0.994058
283.5,211.09,0.85,45.3347,0.994058
284,211.828,0.85,45.3347,0.994058
284.5,211.863,0.85,45.3347,0.994058
285,212.583,0.85,45.3347,0.994058
285.5,212.669,0.85,45.3347,0.994058
286,213.415,0.85,45.3347,0.994058
286.5,213.442,0.85,45.3347,0.994058
287,214.174,0.85,45.3347,0.994058
287.5,214.203,0.85,45.3347,0.994058
288,214.933,0.85,45.3347,0.994058
288.5,214.968,0.85,45.3347,0.994058
289,215.692,0.85,45.3347,0.994058
289.5,215.725,0.85,45.3347,0.994058
290,216.457,0.85,45.3347,0.994058
290.5,216.51,0.85,45.3347,0.994058
291,217.208,0.85,45.3347,0.994058
291.5,217.229,0.85,45.3347,0.994058
292,217.967,0.85,45.3347,0.994058
292.5,217.991,0.85,45.3347,0.994058
293,218.73,0.85,45.3347,0.994058
293.5,218.762,0.85,45.3347,0.994058
294,219.487,0.85,45.3347,0.994058
294.5,219.523,0.85,45.3347,0.994058
295,220.24,0.85,45.3347,0.994058
295.5,220.266,0.85,45.3347,0.994058
296,220.974,0.85,45.3347,0.994058
296.5,220.991,0.85,45.3347,0.994058
297,221.739,0.85,45.3347,0.994058
297.5,221.75,0.85,45.3347,0.994058
298,222.499,0.85,45.3347,0.994058
298.5,222.545,0.85,45.3347,0.994058
299,223.234,0.85,45.3347,0.994058
299.5,223.234,0.85,45.3347,0.994058
300,224.043,0.85,45.3347,0.992481
300.5,224.043,0.85,45.3347,0.992481
301,224.852,0.85,45.3347,0.992481
301.5,224.852,0.85,45.3347,0.992481
302,225.662,0.85,45.3347,0.992481
302.5,225.688,0.85,45.3347,0.992481
303,226.425,0.85,45.3347,0.992481
303.5,226.425,0.85,45.3347,0.992481
304,227.228,0.85,45.3347,0.992481
304.5,227.228,0.85,45.3347,0.992481
305,228.037,0.85,45.3347,0.992481
305.5,228.037,0.85,45.3347,0.992481
306,228.86,0.85,45.3347,0.992481
306.5,228.896,0.85,45.3347,0.992481
307,229.617,0.85,45.3347,0.992481
307.5,229.644,0.85,45.3347,0.992481
308,230.382,0.85,45.3347,0.992481
308.5,230.417,0.85,45.3347,0.992481
309,231.137,0.85,45.3347,0.992481
309.5,231.223,0.85,45.3347,0.992481
310,231.969,0.85,45.3347,0.992481
310.5,231.996,0.85,45.3347,0.992481
311,232.734,0.85,45.3347,0.992481
311.5,232.764,0.85,45.3347,0.992481
312,233.494,0.85,45.3347,0.992481
312.5,233.533,0.85,45.3347,0.992481
313,234.255,0.85,45.3347,0.992481
313.5,234.277,0.85,45.3347,0.992481
314,235.017,0.85,45.3347,0.992481
314.5,235.048,0.85,45.3347,0.992481
315,235.77,0.85,45.3347,0.992481
315.5,235.8,0.85,45.3347,0.992481
316,236.532,0.85,45.3347,0.992481
316.5,236.55,0.85,45.3347,0.992481
317,237.287,0.85,45.3347,0.992481
317.5,237.308,0.85,45.3347,0.992481
318,238.054,0.85,45.3347,0.992481
318.5,238.077,0.85,45.3347,0.992481
319,238.79,0.85,45.3347,0.992481
319.5,238.812,0.85,45.3347,0.992481
320,239.528,0.85,45.3347,0.992481
320.5,239.549,0.85,45.3347,0.992481
321,240.297,0.85,45.3347,0.992481
321.5,240.314,0.85,45.3347,0.992481
322,241.064,0.85,45.3347,0.992481
322.5,241.121,0.85,45.3347,0.992481
323,241.802,0.85,45.3347,0.992481
323.5,241.802,0.85,45.3347,0.992481
324,242.611,0.85,45.3347,0.992481
324.5,242.611,0.85,45.3347,0.992481
325,243.42,0.85,45.3347,0.992481
325.5,243.42,0.85,45.3347,0.992481
326,244.231,0.85,45.3347,0.992481
326.5,244.25,0.85,45.3347,0.992481
327,244.994,0.85,45.3347,0.992481
327.5,244.994,0.85,45.3347,0.992481
328,245.796,0.85,45.3347,0.992481
328.5,245.796,0.85,45.3347,0.992481
329,246.605,0.85,45.3347,0.992481
329.5,246.605,0.85,45.3347,0.992481
330,247.428,0.85,45.3347,0.990609
330.5,247.455,0.85,45.3347,0.990609
331,248.187,0.85,45.3347,0.990609
331.5,248.223,0.85,45.3347,0.990609
