61,43.72,0.85,45.3347,0.998718
61.5,43.7969,0.85,45.3347,0.998718
62,44.4684,0.85,45.3347,0.998718
62.5,44.5635,0.85,45.3347,0.998718
63,45.1445,0.85,45.3347,0.998718
63.5,45.2112,0.85,45.3347,0.998718
64,45.8281,0.85,45.3347,0.998718
64.5,45.9487,0.85,45.3347,0.998718
65,46.5861,0.85,45.3347,0.998718
65.5,46.6296,0.85,45.3347,0.998718
66,47.3336,0.85,45.3347,0.998718
66.5,47.4241,0.85,45.3347,0.998718
67,48.016,0.85,45.3347,0.998718
67.5,48.0929,0.85,45.3347,0.998718
68,48.7185,0.85,45.3347,0.998718
68.5,48.7687,0.85,45.3347,0.998718
69,49.4753,0.85,45.3347,0.998718
69.5,49.5331,0.85,45.3347,0.998718
70,50.2173,0.85,45.3347,0.998718
70.5,50.2984,0.85,45.3347,0.998718
71,50.9144,0.85,45.3347,0.998718
71.5,51.0203,0.85,45.3347,0.998718
72,51.657,0.85,45.3347,0.998718
72.5,51.7855,0.85,45.3347,0.998718
73,52.3978,0.85,45.3347,0.998718
73.5,52.4793,0.85,45.3347,0.998718
74,53.0981,0.85,45.3347,0.998718
74.5,53.2001,0.85,45.3347,0.998718
75,53.7962,0.85,45.3347,0.998718
75.5,53.9198,0.85,45.3347,0.998718
76,54.5395,0.85,45.3347,0.998718
76.5,54.5838,0.85,45.3347,0.998718
77,55.2543,0.85,45.3347,0.998718
77.5,55.3227,0.85,45.3347,0.998718
78,56.0176,0.85,45.3347,0.998718
78.5,56.1137,0.85,45.3347,0.998718
79,56.6999,0.85,45.3347,0.998718
79.5,56.7898,0.85,45.3347,0.998718
80,57.4196,0.85,45.3347,0.998718
80.5,57.5285,0.85,45.3347,0.998718
81,58.1483,0.85,45.3347,0.998718
81.5,58.2322,0.85,45.3347,0.998718
82,58.854,0.85,45.3347,0.998718
82.5,58.9385,0.85,45.3347,0.998718
83,59.5588,0.85,45.3347,0.998718
83.5,59.6574,0.85,45.3347,0.998718
84,60.2692,0.85,45.3347,0.998718
84.5,60.3525,0.85,45.3347,0.998718
85,60.9674,0.85,45.3347,0.998718
85.5,61.0219,0.85,45.3347,0.998718
86,61.6411,0.85,45.3347,0.998718
86.5,61.7249,0.85,45.3347,0.998718
87,62.3295,0.85,45.3347,0.998718
87.5,62.4187,0.85,45.3347,0.998718
88,63.0207,0.85,45.3347,0.998718
88.5,63.0796,0.85,45.3347,0.998718
89,63.7129,0.85,45.3347,0.998718
89.5,63.7657,0.85,45.3347,0.998718
90,64.4601,0.85,45.3347,0.99856
90.5,64.5461,0.85,45.3347,0.99856
91,65.1523,0.85,45.3347,0.99856
91.5,65.2379,0.85,45.3347,0.99856
92,65.8556,0.85,45.3347,0.99856
92.5,65.9865,0.85,45.3347,0.99856
93,66.6009,0.85,45.3347,0.99856
93.5,66.6712,0.85,45.3347,0.99856
94,67.3738,0.85,45.3347,0.99856
94.5,67.4552,0.85,45.3347,0.99856
95,68.0572,0.85,45.3347,0.99856
95.5,68.1605,0.85,45.3347,0.99856
96,68.7934,0.85,45.3347,0.99856
96.5,68.8995,0.85,45.3347,0.99856
97,69.5293,0.85,45.3347,0.99856
97.5,69.5709,0.85,45.3347,0.99856
98,70.287,0.85,45.3347,0.99856
98.5,70.4424,0.85,45.3347,0.99856
99,70.9524,0.85,45.3347,0.99856
99.5,71.062,0.85,45.3347,0.99856
100,71.7059,0.85,45.3347,0.99856
100.5,71.7443,0.85,45.3347,0.99856
101,72.4551,0.85,45.3347,0.99856
101.5,72.502,0.85,45.3347,0.99856
102,73.1968,0.85,45.3347,0.99856
102.5,73.2711,0.85,45.3347,0.99856
103,73.8869,0.85,45.3347,0.99856
103.5,74.0253,0.85,45.3347,0.99856
104,74.6281,0.85,45.3347,0.99856
104.5,74.7481,0.85,45.3347,0.99856
105,75.367,0.85,45.3347,0.99856
105.5,75.4117,0.85,45.3347,0.99856
106,76.1159,0.85,45.3347,0.99856
106.5,76.2891,0.85,45.3347,0.99856
107,76.8154,0.85,45.3347,0.99856
107.5,76.9015,0.85,45.3347,0.99856
108,77.5051,0.85,45.3347,0.99856
108.5,77.6151,0.85,45.3347,0.99856
109,78.2348,0.85,45.3347,0.99856
109.5,78.2685,0.85,45.3347,0.99856
110,78.9901,0.85,45.3347,0.99856
110.5,79.1068,0.85,45.3347,0.99856
111,79.6885,0.85,45.3347,0.99856
111.5,79.7866,0.85,45.3347,0.99856
112,80.4161,0.85,45.3347,0.99856
112.5,80.5353,0.85,45.3347,0.99856
113,81.1524,0.85,45.3347,0.99856
113.5,81.1949,0.85,45.3347,0.99856
114,81.9156,0.85,45.3347,0.99856
114.5,82.0535,0.85,45.3347,0.99856
115,82.6218,0.85,45.3347,0.99856
115.5,82.7304,0.85,45.3347,0.99856
116,83.3546,0.85,45.3347,0.99856
116.5,83.3955,0.85,45.3347,0.99856
117,84.1047,0.85,45.3347,0.99856
117.5,84.1906,0.85,45.3347,0.99856
118,84.7944,0.85,45.3347,0.99856
118.5,84.9064,0.85,45.3347,0.99856
119,85.4477,0.85,45.3347,0.99856
119.5,85.5776,0.85,45.3347,0.99856
120,86.2037,0.85,45.3347,0.998279
120.5,86.2637,0.85,45.3347,0.998279
121,86.9383,0.85,45.3347,0.998279
121.5,87.0052,0.85,45.3347,0.998279
122,87.6302,0.85,45.3347,0.998279
122.5,87.748,0.85,45.3347,0.998279
123,88.3319,0.85,45.3347,0.998279
123.5,88.4023,0.85,45.3347,0.998279
124,89.153,0.85,45.3347,0.998279
124.5,89.2016,0.85,45.3347,0.998279
125,89.9845,0.85,45.3347,0.998279
125.5,90.0192,0.85,45.3347,0.998279
126,90.8069,0.85,45.3347,0.998279
126.5,90.8958,0.85,45.3347,0.998279
127,91.6301,0.85,45.3347,0.998279
127.5,91.6738,0.85,45.3347,0.998279
128,92.4589,0.85,45.3347,0.998279
128.5,92.5005,0.85,45.3347,0.998279
129,93.2869,0.85,45.3347,0.998279
129.5,93.3198,0.85,45.3347,0.998279
130,94.1036,0.85,45.3347,0.998279
130.5,94.1688,0.85,45.3347,0.998279
131,94.9305,0.85,45.3347,0.998279
131.5,94.9805,0.85,45.3347,0.998279
132,95.7564,0.85,45.3347,0.998279
132.5,95.7999,0.85,45.3347,0.998279
133,96.5856,0.85,45.3347,0.998279
133.5,96.6221,0.85,45.3347,0.998279
134,97.4148,0.85,45.3347,0.998279
134.5,97.4684,0.85,45.3347,0.998279
135,98.2395,0.85,45.3347,0.998279
135.5,98.295,0.85,45.3347,0.998279
136,99.0636,0.85,45.3347,0.998279
136.5,99.0991,0.85,45.3347,0.998279
137,99.8953,0.85,45.3347,0.998279
137.5,99.9369,0.85,45.3347,0.998279
138,100.721,0.85,45.3347,0.998279
138.5,100.828,0.85,45.3347,0.998279
139,101.526,0.85,45.3347,0.998279
139.5,101.526,0.85,45.3347,0.998279
140,102.35,0.85,45.3347,0.998279
140.5,102.35,0.85,45.3347,0.998279
141,103.173,0.85,45.3347,0.998279
141.5,103.173,0.85,45.3347,0.998279
142,104.005,0.85,45.3347,0.998279
142.5,104.068,0.85,45.3347,0.998279
143,104.825,0.85,45.3347,0.998279
143.5,104.825,0.85,45.3347,0.998279
144,105.642,0.85,45.3347,0.998279
144.5,105.642,0.85,45.3347,0.998279
145,106.465,0.85,45.3347,0.998279
145.5,106.465,0.85,45.3347,0.998279
146,107.309,0.85,45.3347,0.998279
146.5,107.39,0.85,45.3347,0.998279
147,108.133,0.85,45.3347,0.998279
147.5,108.205,0.85,45.3347,0.998279
148,108.961,0.85,45.3347,0.998279
148.5,109.028,0.85,45.3347,0.998279
149,109.761,0.85,45.3347,0.998279
149.5,109.846,0.85,45.3347,0.998279
150,110.615,0.85,45.3347,0.997844
150.5,110.676,0.85,45.3347,0.997844
151,111.44,0.85,45.3347,0.997844
151.5,111.506,0.85,45.3347,0.997844
152,112.269,0.85,45.3347,0.997844
152.5,112.33,0.85,45.3347,0.997844
153,113.091,0.85,45.3347,0.997844
153.5,113.153,0.85,45.3347,0.997844
154,113.917,0.85,45.3347,0.997844
154.5,113.983,0.85,45.3347,0.997844
155,114.746,0.85,45.3347,0.997844
155.5,114.799,0.85,45.3347,0.997844
156,115.572,0.85,45.3347,0.997844
156.5,115.616,0.85,45.3347,0.997844
157,116.403,0.85,45.3347,0.997844
157.5,116.436,0.85,45.3347,0.997844
158,117.228,0.85,45.3347,0.997844
158.5,117.267,0.85,45.3347,0.997844
159,118.051,0.85,45.3347,0.997844
159.5,118.131,0.85,45.3347,0.997844
160,118.883,0.85,45.3347,0.997844
160.5,118.914,0.85,45.3347,0.997844
161,119.71,0.85,45.3347,0.997844
161.5,119.744,0.85,45.3347,0.997844
162,120.535,0.85,45.3347,0.997844
162.5,120.641,0.85,45.3347,0.997844
163,121.341,0.85,45.3347,0.997844
163.5,121.341,0.85,45.3347,0.997844
164,122.164,0.85,45.3347,0.997844
164.5,122.164,0.85,45.3347,0.997844
165,122.987,0.85,45.3347,0.997844
165.5,122.987,0.85,45.3347,0.997844
166,123.819,0.85,45.3347,0.997844
166.5,123.898,0.85,45.3347,0.997844
167,124.64,0.85,45.3347,0.997844
167.5,124.64,0.85,45.3347,0.997844
168,125.456,0.85,45.3347,0.997844
168.5,125.456,0.85,45.3347,0.997844
169,126.28,0.85,45.3347,0.997844
169.5,126.28,0.85,45.3347,0.997844
170,127.123,0.85,45.3347,0.997844
170.5,127.207,0.85,45.3347,0.997844
171,127.947,0.85,45.3347,0.997844
171.5,128.019,0.85,45.3347,0.997844
172,128.775,0.85,45.3347,0.997844
172.5,128.842,0.85,45.3347,0.997844
173,129.576,0.85,45.3347,0.997844
173.5,129.661,0.85,45.3347,0.997844
174,130.429,0.85,45.3347,0.997844
174.5,130.505,0.85,45.3347,0.997844
175,131.253,0.85,45.3347,0.997844
175.5,131.322,0.85,45.3347,0.997844
176,132.084,0.85,45.3347,0.997844
176.5,132.127,0.85,45.3347,0.997844
177,132.908,0.85,45.3347,0.997844
177.5,132.959,0.85,45.3347,0.997844
178,133.738,0.85,45.3347,0.997844
178.5,133.832,0.85,45.3347,0.997844
179,134.559,0.85,45.3347,0.997844
179.5,134.606,0.85,45.3347,0.997844
180,135.391,0.85,45.3347,0.99723
180.5,135.428,0.85,45.3347,0.99723
181,136.213,0.85,45.3347,0.99723
181.5,136.256,0.85,45.3347,0.99723
182,137.043,0.85,45.3347,0.99723
182.5,137.102,0.85,45.3347,0.99723
183,137.861,0.85,45.3347,0.99723
183.5,137.933,0.85,45.3347,0.99723
184,138.696,0.85,45.3347,0.99723
184.5,138.729,0.85,45.3347,0.99723
185,139.521,0.85,45.3347,0.99723
185.5,139.562,0.85,45.3347,0.99723
186,140.339,0.85,45.3347,0.99723
186.5,140.421,0.85,45.3347,0.99723
187,141.174,0.85,45.3347,0.99723
187.5,141.258,0.85,45.3347,0.99723
188,142,0.85,45.3347,0.99723
188.5,142.026,0.85,45.3347,0.99723
189,142.825,0.85,45.3347,0.99723
189.5,142.842,0.85,45.3347,0.99723
190,143.65,0.85,45.3347,0.99723
190.5,143.751,0.85,45.3347,0.99723
191,144.454,0.85,45.3347,0.99723
191.5,144.454,0.85,45.3347,0.99723
192,145.272,0.85,45.3347,0.99723
192.5,145.272,0.85,45.3347,0.99723
193,146.095,0.85,45.3347,0.99723
193.5,146.095,0.85,45.3347,0.99723
194,146.938,0.85,45.3347,0.99723
194.5,147.011,0.85,45.3347,0.99723
195,147.762,0.85,45.3347,0.99723
195.5,147.846,0.85,45.3347,0.99723
196,148.591,0.85,45.3347,0.99723
196.5,148.665,0.85,45.3347,0.99723
197,149.391,0.85,45.3347,0.99723
197.5,149.476,0.85,45.3347,0.99723
198,150.245,0.85,45.3347,0.99723
198.5,150.313,0.85,45.3347,0.99723
199,151.069,0.85,45.3347,0.99723
199.5,151.144,0.85,45.3347,0.99723
200,151.9,0.85,45.3347,0.99723
200.5,151.96,0.85,45.3347,0.99723
201,152.725,0.85,45.3347,0.99723
201.5,152.775,0.85,45.3347,0.99723
202,153.551,0.85,45.3347,0.99723
202.5,153.607,0.85,45.3347,0.99723
203,154.375,0.85,45.3347,0.99723
203.5,154.423,0.85,45.3347,0.99723
204,155.196,0.85,45.3347,0.99723
204.5,155.255,0.85,45.3347,0.99723
205,155.997,0.85,45.3347,0.99723
205.5,156.082,0.85,45.3347,0.99723
206,156.85,0.85,45.3347,0.99723
206.5,156.911,0.85,45.3347,0.99723
207,157.673,0.85,45.3347,0.99723
207.5,157.733,0.85,45.3347,0.99723
208,158.502,0.85,45.3347,0.99723
208.5,158.569,0.85,45.3347,0.99723
209,159.327,0.85,45.3347,0.99723
209.5,159.379,0.85,45.3347,0.99723
210,160.157,0.85,45.3347,0.99641
210.5,160.251,0.85,45.3347,0.99641
211,160.981,0.85,45.3347,0.99641
211.5,161.031,0.85,45.3347,0.99641
212,161.807,0.85,45.3347,0.99641
212.5,161.854,0.85,45.3347,0.99641
213,162.634,0.85,45.3347,0.99641
213.5,162.682,0.85,45.3347,0.99641
214,163.454,0.85,45.3347,0.99641
214.5,163.502,0.85,45.3347,0.99641
215,164.285,0.85,45.3347,0.99641
215.5,164.362,0.85,45.3347,0.99641
216,165.114,0.85,45.3347,0.99641
216.5,165.156,0.85,45.3347,0.99641
217,165.944,0.85,45.3347,0.99641
217.5,165.987,0.85,45.3347,0.99641
218,166.763,0.85,45.3347,0.99641
218.5,166.858,0.85,45.3347,0.99641
219,167.576,0.85,45.3347,0.99641
219.5,167.576,0.85,45.3347,0.99641
220,168.399,0.85,45.3347,0.99641
220.5,168.399,0.85,45.3347,0.99641
221,169.222,0.85,45.3347,0.99641
221.5,169.222,0.85,45.3347,0.99641
222,170.053,0.85,45.3347,0.99641
222.5,170.122,0.85,45.3347,0.99641
223,170.875,0.85,45.3347,0.99641
223.5,170.875,0.85,45.3347,0.99641
224,171.691,0.85,45.3347,0.99641
224.5,171.691,0.85,45.3347,0.99641
225,172.515,0.85,45.3347,0.99641
225.5,172.515,0.85,45.3347,0.99641
226,173.358,0.85,45.3347,0.99641
226.5,173.433,0.85,45.3347,0.99641
227,174.182,0.85,45.3347,0.99641
227.5,174.255,0.85,45.3347,0.99641
228,175.009,0.85,45.3347,0.99641
228.5,175.066,0.85,45.3347,0.99641
229,175.826,0.85,45.3347,0.99641
229.5,175.892,0.85,45.3347,0.99641
230,176.66,0.85,45.3347,0.99641
230.5,176.723,0.85,45.3347,0.99641
231,177.484,0.85,45.3347,0.99641
231.5,177.558,0.85,45.3347,0.99641
232,178.309,0.85,45.3347,0.99641
232.5,178.365,0.85,45.3347,0.99641
233,179.135,0.85,45.3347,0.99641
233.5,179.18,0.85,45.3347,0.99641
234,179.961,0.85,45.3347,0.99641
234.5,180.037,0.85,45.3347,0.99641
235,180.789,0.85,45.3347,0.99641
235.5,180.843,0.85,45.3347,0.99641
236,181.615,0.85,45.3347,0.99641
236.5,181.658,0.85,45.3347,0.99641
237,182.446,0.85,45.3347,0.99641
237.5,182.496,0.85,45.3347,0.99641
238,183.27,0.85,45.3347,0.99641
238.5,183.327,0.85,45.3347,0.99641
239,184.1,0.85,45.3347,0.99641
239.5,184.144,0.85,45.3347,0.99641
240,184.923,0.85,45.3347,0.99536
240.5,184.958,0.85,45.3347,0.99536
241,185.751,0.85,45.3347,0.99536
241.5,185.777,0.85,45.3347,0.99536
242,186.58,0.85,45.3347,0.99536
242.5,186.66,0.85,45.3347,0.99536
243,187.406,0.85,45.3347,0.99536
243.5,187.434,0.85,45.3347,0.99536
244,188.204,0.85,45.3347,0.99536
244.5,188.254,0.85,45.3347,0.99536
245,189.024,0.85,45.3347,0.99536
245.5,189.205,0.85,45.3347,0.99536
246,189.862,0.85,45.3347,0.99536
246.5,189.935,0.85,45.3347,0.99536
247,190.683,0.85,45.3347,0.99536
247.5,190.683,0.85,45.3347,0.99536
248,191.5,0.85,45.3347,0.99536
248.5,191.5,0.85,45.3347,0.99536
249,192.323,0.85,45.3347,0.99536
249.5,192.323,0.85,45.3347,0.99536
250,193.166,0.85,45.3347,0.99536
250.5,193.239,0.85,45.3347,0.99536
251,193.991,0.85,45.3347,0.99536
251.5,194.066,0.85,45.3347,0.99536
252,194.819,0.85,45.3347,0.99536
252.5,194.885,0.85,45.3347,0.99536
253,195.62,0.85,45.3347,0.99536
253.5,195.705,0.85,45.3347,0.99536
254,196.473,0.85,45.3347,0.99536
254.5,196.549,0.85,45.3347,0.99536
255,197.297,0.85,45.3347,0.99536
255.5,197.364,0.85,45.3347,0.99536
256,198.123,0.85,45.3347,0.99536
256.5,198.188,0.85,45.3347,0.99536
257,198.954,0.85,45.3347,0.99536
257.5,199.003,0.85,45.3347,0.99536
258,199.781,0.85,45.3347,0.99536
258.5,199.896,0.85,45.3347,0.99536
259,200.605,0.85,45.3347,0.99536
259.5,200.664,0.85,45.3347,0.99536
260,201.434,0.85,45.3347,0.99536
260.5,201.474,0.85,45.3347,0.99536
261,202.261,0.85,45.3347,0.99536
261.5,202.315,0.85,45.3347,0.99536
262,203.079,0.85,45.3347,0.99536
262.5,203.134,0.85,45.3347,0.99536
263,203.91,0.85,45.3347,0.99536
263.5,203.956,0.85,45.3347,0.99536
264,204.741,0.85,45.3347,0.99536
264.5,204.779,0.85,45.3347,0.99536
265,205.565,0.85,45.3347,0.99536
265.5,205.597,0.85,45.3347,0.99536
266,206.386,0.85,45.3347,0.99536
266.5,206.438,0.85,45.3347,0.99536
267,207.21,0.85,45.3347,0.99536
267.5,207.256,0.85,45.3347,0.99536
268,208.037,0.85,45.3347,0.99536
268.5,208.084,0.85,45.3347,0.99536
269,208.861,0.85,45.3347,0.99536
269.5,208.892,0.85,45.3347,0.99536
270,209.686,0.85,45.3347,0.994058
270.5,209.765,0.85,45.3347,0.994058
271,210.517,0.85,45.3347,0.994058
271.5,210.571,0.85,45.3347,0.994058
272,211.346,0.85,45.3347,0.994058
272.5,211.384,0.85,45.3347,0.994058
273,212.169,0.85,45.3347,0.994058
273.5,212.198,0.85,45.3347,0.994058
274,212.992,0.85,45.3347,0.994058
274.5,213.101,0.85,45.3347,0.994058
275,213.804,0.85,45.3347,0.994058
275.5,213.804,0.85,45.3347,0.994058
276,214.627,0.85,45.3347,0.994058
276.5,214.627,0.85,45.3347,0.994058
277,215.45,0.85,45.3347,0.994058
277.5,215.45,0.85,45.3347,0.994058
278,216.281,0.85,45.3347,0.994058
278.5,216.34,0.85,45.3347,0.994058
279,217.103,0.85,45.3347,0.994058
279.5,217.103,0.85,45.3347,0.994058
280,217.92,0.85,45.3347,0.994058
280.5,217.92,0.85,45.3347,0.994058
281,218.743,0.85,45.3347,0.994058
281.5,218.743,0.85,45.3347,0.994058
282,219.586,0.85,45.3347,0.994058
282.5,219.661,0.85,45.3347,0.994058
283,220.409,0.85,45.3347,0.994058
283.5,220.474,0.85,45.3347,0.994058
284,221.24,0.85,45.3347,0.994058
284.5,221.305,0.85,45.3347,0.994058
285,222.04,0.85,45.3347,0.994058
285.5,222.125,0.85,45.3347,0.994058
286,222.893,0.85,45.3347,0.994058
286.5,222.964,0.85,45.3347,0.994058
287,223.718,0.85,45.3347,0.994058
287.5,223.783,0.85,45.3347,0.994058
288,224.542,0.85,45.3347,0.994058
288.5,224.607,0.85,45.3347,0.994058
289,225.374,0.85,45.3347,0.994058
289.5,225.422,0.85,45.3347,0.994058
290,226.198,0.85,45.3347,0.994058
290.5,226.302,0.85,45.3347,0.994058
291,227.022,0.85,45.3347,0.994058
291.5,227.079,0.85,45.3347,0.994058
292,227.847,0.85,45.3347,0.994058
292.5,227.9,0.85,45.3347,0.994058
293,228.676,0.85,45.3347,0.994058
293.5,228.729,0.85,45.3347,0.994058
294,229.498,0.85,45.3347,0.994058
294.5,229.578,0.85,45.3347,0.994058
295,230.332,0.85,45.3347,0.994058
295.5,230.416,0.85,45.3347,0.994058
296,231.154,0.85,45.3347,0.994058
296.5,231.2,0.85,45.3347,0.994058
297,231.985,0.85,45.3347,0.994058
297.5,232.018,0.85,45.3347,0.994058
298,232.81,0.85,45.3347,0.994058
298.5,232.915,0.85,45.3347,0.994058
299,233.618,0.85,45.3347,0.994058
299.5,233.618,0.85,45.3347,0.994058
300,234.441,0.85,45.3347,0.992481
300.5,234.441,0.85,45.3347,0.992481
301,235.264,0.85,45.3347,0.992481
301.5,235.264,0.85,45.3347,0.992481
302,236.095,0.85,45.3347,0.992481
302.5,236.166,0.85,45.3347,0.992481
303,236.917,0.85,45.3347,0.992481
303.5,236.917,0.85,45.3347,0.992481
304,237.734,0.85,45.3347,0.992481
304.5,237.734,0.85,45.3347,0.992481
305,238.557,0.85,45.3347,0.992481
305.5,238.557,0.85,45.3347,0.992481
306,239.401,0.85,45.3347,0.992481
306.5,239.482,0.85,45.3347,0.992481
307,240.224,0.85,45.3347,0.992481
307.5,240.288,0.85,45.3347,0.992481
308,241.055,0.85,45.3347,0.992481
308.5,241.119,0.85,45.3347,0.992481
309,241.854,0.85,45.3347,0.992481
309.5,241.939,0.85,45.3347,0.992481
310,242.707,0.85,45.3347,0.992481
310.5,242.771,0.85,45.3347,0.992481
311,243.531,0.85,45.3347,0.992481
311.5,243.597,0.85,45.3347,0.992481
312,244.356,0.85,45.3347,0.992481
312.5,244.425,0.85,45.3347,0.992481
313,245.183,0.85,45.3347,0.992481
313.5,245.227,0.85,45.3347,0.992481
314,246.011,0.85,45.3347,0.992481
314.5,246.094,0.85,45.3347,0.992481
315,246.837,0.85,45.3347,0.992481
315.5,246.904,0.85,45.3347,0.992481
316,247.665,0.85,45.3347,0.992481
316.5,247.711,0.85,45.3347,0.992481
317,248.493,0.85,45.3347,0.992481
317.5,248.528,0.85,45.3347,0.992481
318,249.318,0.85,45.3347,0.992481
318.5,249.393,0.85,45.3347,0.992481
319,250.143,0.85,45.3347,0.992481
319.5,250.223,0.85,45.3347,0.992481
320,250.969,0.85,45.3347,0.992481
320.5,251.011,0.85,45.3347,0.992481
321,251.796,0.85,45.3347,0.992481
321.5,251.827,0.85,45.3347,0.992481
322,252.621,0.85,45.3347,0.992481
322.5,252.737,0.85,45.3347,0.992481
323,253.432,0.85,45.3347,0.992481
323.5,253.432,0.85,45.3347,0.992481
324,254.255,0.85,45.3347,0.992481
324.5,254.255,0.85,45.3347,0.992481
325,255.078,0.85,45.3347,0.992481
325.5,255.078,0.85,45.3347,0.992481
326,255.91,0.85,45.3347,0.992481
326.5,255.973,0.85,45.3347,0.992481
327,256.731,0.85,45.3347,0.992481
327.5,256.731,0.85,45.3347,0.992481
328,257.548,0.85,45.3347,0.992481
328.5,257.548,0.85,45.3347,0.992481
329,258.371,0.85,45.3347,0.992481
329.5,258.371,0.85,45.3347,0.992481
330,259.215,0.85,45.3347,0.990609
330.5,259.286,0.85,45.3347,0.990609
331,260.039,0.85,45.3347,0.990609
