100.5,155.929,2,50.3831,0.998496
101,157.528,2,50.3831,0.998496
101.5,157.587,2,50.3831,0.998496
102,159.169,2,50.3831,0.998496
102.5,159.286,2,50.3831,0.998496
103,160.696,2,50.3831,0.998496
103.5,160.875,2,50.3831,0.998496
104,162.237,2,50.3831,0.998496
104.5,162.374,2,50.3831,0.998496
105,163.776,2,50.3831,0.998496
105.5,163.843,2,50.3831,0.998496
106,165.448,2,50.3831,0.998496
106.5,165.625,2,50.3831,0.998496
107,166.805,2,50.3831,0.998496
107.5,166.921,2,50.3831,0.998496
108,168.285,2,50.3831,0.998496
108.5,168.432,2,50.3831,0.998496
109,169.834,2,50.3831,0.998496
109.5,169.876,2,50.3831,0.998496
110,171.504,2,50.3831,0.998496
110.5,171.64,2,50.3831,0.998496
111,172.97,2,50.3831,0.998496
111.5,173.107,2,50.3831,0.998496
112,174.532,2,50.3831,0.998496
112.5,174.666,2,50.3831,0.998496
113,176.064,2,50.3831,0.998496
113.5,176.108,2,50.3831,0.998496
114,177.735,2,50.3831,0.998496
114.5,177.892,2,50.3831,0.998496
115,179.154,2,50.3831,0.998496
115.5,179.282,2,50.3831,0.998496
116,180.711,2,50.3831,0.998496
116.5,180.755,2,50.3831,0.998496
117,182.352,2,50.3831,0.998496
117.5,182.465,2,50.3831,0.998496
118,183.816,2,50.3831,0.998496
118.5,184.032,2,50.3831,0.998496
119,185.248,2,50.3831,0.998496
119.5,185.406,2,50.3831,0.998496
120,186.824,2,50.3831,0.998148
120.5,186.899,2,50.3831,0.998148
121,188.431,2,50.3831,0.998148
121.5,188.531,2,50.3831,0.998148
122,189.947,2,50.3831,0.998148
122.5,190.124,2,50.3831,0.998148
123,191.42,2,50.3831,0.998148
123.5,191.494,2,50.3831,0.998148
124,193.199,2,50.3831,0.998148
124.5,193.254,2,50.3831,0.998148
125,195.002,2,50.3831,0.998148
125.5,195.056,2,50.3831,0.998148
126,196.8,2,50.3831,0.998148
126.5,196.901,2,50.3831,0.998148
127,198.536,2,50.3831,0.998148
127.5,198.563,2,50.3831,0.998148
128,200.348,2,50.3831,0.998148
128.5,200.402,2,50.3831,0.998148
129,202.159,2,50.3831,0.998148
129.5,202.208,2,50.3831,0.998148
130,203.961,2,50.3831,0.998148
130.5,204.022,2,50.3831,0.998148
131,205.769,2,50.3831,0.998148
131.5,205.827,2,50.3831,0.998148
132,207.591,2,50.3831,0.998148
132.5,207.634,2,50.3831,0.998148
133,209.405,2,50.3831,0.998148
133.5,209.446,2,50.3831,0.998148
134,211.202,2,50.3831,0.998148
134.5,211.252,2,50.3831,0.998148
135,212.973,2,50.3831,0.998148
135.5,213.012,2,50.3831,0.998148
136,214.759,2,50.3831,0.998148
136.5,214.799,2,50.3831,0.998148
137,216.594,2,50.3831,0.998148
137.5,216.649,2,50.3831,0.998148
138,218.4,2,50.3831,0.998148
138.5,218.513,2,50.3831,0.998148
139,220.13,2,50.3831,0.998148
139.5,220.131,2,50.3831,0.998148
140,222.042,2,50.3831,0.998148
140.5,222.042,2,50.3831,0.998148
141,223.953,2,50.3831,0.998148
141.5,223.953,2,50.3831,0.998148
142,225.87,2,50.3831,0.998148
142.5,225.924,2,50.3831,0.998148
143,227.678,2,50.3831,0.998148
143.5,227.678,2,50.3831,0.998148
144,229.575,2,50.3831,0.998148
144.5,229.575,2,50.3831,0.998148
145,231.486,2,50.3831,0.998148
145.5,231.486,2,50.3831,0.998148
146,233.43,2,50.3831,0.998148
146.5,233.527,2,50.3831,0.998148
147,235.233,2,50.3831,0.998148
147.5,235.323,2,50.3831,0.998148
148,237.043,2,50.3831,0.998148
148.5,237.137,2,50.3831,0.998148
149,238.836,2,50.3831,0.998148
149.5,239.038,2,50.3831,0.998148
150,240.803,2,50.3831,0.99762
150.5,240.869,2,50.3831,0.99762
151,242.622,2,50.3831,0.99762
151.5,242.7,2,50.3831,0.99762
152,244.419,2,50.3831,0.99762
152.5,244.516,2,50.3831,0.99762
153,246.232,2,50.3831,0.99762
153.5,246.332,2,50.3831,0.99762
154,248.039,2,50.3831,0.99762
154.5,248.103,2,50.3831,0.99762
155,249.851,2,50.3831,0.99762
155.5,249.917,2,50.3831,0.99762
156,251.673,2,50.3831,0.99762
156.5,251.733,2,50.3831,0.99762
157,253.509,2,50.3831,0.99762
157.5,253.542,2,50.3831,0.99762
158,255.312,2,50.3831,0.99762
158.5,255.344,2,50.3831,0.99762
159,257.109,2,50.3831,0.99762
159.5,257.189,2,50.3831,0.99762
160,258.882,2,50.3831,0.99762
160.5,258.928,2,50.3831,0.99762
161,260.707,2,50.3831,0.99762
161.5,260.76,2,50.3831,0.99762
162,262.527,2,50.3831,0.99762
162.5,262.639,2,50.3831,0.99762
163,264.257,2,50.3831,0.99762
163.5,264.259,2,50.3831,0.99762
164,266.17,2,50.3831,0.99762
164.5,266.17,2,50.3831,0.99762
165,268.081,2,50.3831,0.99762
165.5,268.081,2,50.3831,0.99762
166,269.996,2,50.3831,0.99762
166.5,270.087,2,50.3831,0.99762
167,271.806,2,50.3831,0.99762
167.5,271.806,2,50.3831,0.99762
168,273.702,2,50.3831,0.99762
168.5,273.702,2,50.3831,0.99762
169,275.613,2,50.3831,0.99762
169.5,275.613,2,50.3831,0.99762
170,277.557,2,50.3831,0.99762
170.5,277.662,2,50.3831,0.99762
171,279.359,2,50.3831,0.99762
171.5,279.45,2,50.3831,0.99762
172,281.169,2,50.3831,0.99762
172.5,281.263,2,50.3831,0.99762
173,282.964,2,50.3831,0.99762
173.5,283.166,2,50.3831,0.99762
174,284.93,2,50.3831,0.99762
174.5,285.016,2,50.3831,0.99762
175,286.732,2,50.3831,0.99762
175.5,286.815,2,50.3831,0.99762
176,288.534,2,50.3831,0.99762
176.5,288.587,2,50.3831,0.99762
177,290.351,2,50.3831,0.99762
177.5,290.424,2,50.3831,0.99762
178,292.165,2,50.3831,0.99762
178.5,292.278,2,50.3831,0.99762
179,293.944,2,50.3831,0.99762
179.5,293.995,2,50.3831,0.99762
180,295.764,2,50.3831,0.996882
180.5,295.824,2,50.3831,0.996882
181,297.592,2,50.3831,0.996882
181.5,297.65,2,50.3831,0.996882
182,299.393,2,50.3831,0.996882
182.5,299.456,2,50.3831,0.996882
183,301.148,2,50.3831,0.996882
183.5,301.225,2,50.3831,0.996882
184,302.944,2,50.3831,0.996882
184.5,302.992,2,50.3831,0.996882
185,304.778,2,50.3831,0.996882
185.5,304.831,2,50.3831,0.996882
186,306.565,2,50.3831,0.996882
186.5,306.654,2,50.3831,0.996882
187,308.346,2,50.3831,0.996882
187.5,308.42,2,50.3831,0.996882
188,310.055,2,50.3831,0.996882
188.5,310.074,2,50.3831,0.996882
189,311.843,2,50.3831,0.996882
189.5,311.856,2,50.3831,0.996882
190,313.631,2,50.3831,0.996882
190.5,313.714,2,50.3831,0.996882
191,315.343,2,50.3831,0.996882
191.5,315.343,2,50.3831,0.996882
192,317.241,2,50.3831,0.996882
192.5,317.241,2,50.3831,0.996882
193,319.152,2,50.3831,0.996882
193.5,319.152,2,50.3831,0.996882
194,321.095,2,50.3831,0.996882
194.5,321.172,2,50.3831,0.996882
195,322.896,2,50.3831,0.996882
195.5,323.016,2,50.3831,0.996882
196,324.709,2,50.3831,0.996882
196.5,324.822,2,50.3831,0.996882
197,326.503,2,50.3831,0.996882
197.5,326.705,2,50.3831,0.996882
198,328.47,2,50.3831,0.996882
198.5,328.535,2,50.3831,0.996882
199,330.272,2,50.3831,0.996882
199.5,330.37,2,50.3831,0.996882
200,332.074,2,50.3831,0.996882
200.5,332.167,2,50.3831,0.996882
201,333.876,2,50.3831,0.996882
201.5,333.964,2,50.3831,0.996882
202,335.699,2,50.3831,0.996882
202.5,335.739,2,50.3831,0.996882
203,337.5,2,50.3831,0.996882
203.5,337.537,2,50.3831,0.996882
204,339.297,2,50.3831,0.996882
204.5,339.373,2,50.3831,0.996882
205,341.091,2,50.3831,0.996882
205.5,341.293,2,50.3831,0.996882
206,343.058,2,50.3831,0.996882
206.5,343.122,2,50.3831,0.996882
207,344.873,2,50.3831,0.996882
207.5,344.934,2,50.3831,0.996882
208,346.685,2,50.3831,0.996882
208.5,346.782,2,50.3831,0.996882
209,348.489,2,50.3831,0.996882
209.5,348.565,2,50.3831,0.996882
210,350.303,2,50.3831,0.995907
210.5,350.417,2,50.3831,0.995907
211,352.09,2,50.3831,0.995907
211.5,352.149,2,50.3831,0.995907
212,353.912,2,50.3831,0.995907
212.5,353.963,2,50.3831,0.995907
213,355.721,2,50.3831,0.995907
213.5,355.79,2,50.3831,0.995907
214,357.512,2,50.3831,0.995907
214.5,357.582,2,50.3831,0.995907
215,359.345,2,50.3831,0.995907
215.5,359.42,2,50.3831,0.995907
216,361.126,2,50.3831,0.995907
216.5,361.166,2,50.3831,0.995907
217,362.927,2,50.3831,0.995907
217.5,363,2,50.3831,0.995907
218,364.733,2,50.3831,0.995907
218.5,364.818,2,50.3831,0.995907
219,366.479,2,50.3831,0.995907
219.5,366.481,2,50.3831,0.995907
220,368.392,2,50.3831,0.995907
220.5,368.392,2,50.3831,0.995907
221,370.303,2,50.3831,0.995907
221.5,370.303,2,50.3831,0.995907
222,372.218,2,50.3831,0.995907
222.5,372.285,2,50.3831,0.995907
223,374.028,2,50.3831,0.995907
223.5,374.028,2,50.3831,0.995907
224,375.924,2,50.3831,0.995907
224.5,375.924,2,50.3831,0.995907
225,377.835,2,50.3831,0.995907
225.5,377.835,2,50.3831,0.995907
226,379.779,2,50.3831,0.995907
226.5,379.862,2,50.3831,0.995907
227,381.581,2,50.3831,0.995907
227.5,381.674,2,50.3831,0.995907
228,383.39,2,50.3831,0.995907
228.5,383.461,2,50.3831,0.995907
229,385.222,2,50.3831,0.995907
229.5,385.378,2,50.3831,0.995907
230,387.142,2,50.3831,0.995907
230.5,387.213,2,50.3831,0.995907
231,388.961,2,50.3831,0.995907
231.5,389.058,2,50.3831,0.995907
232,390.765,2,50.3831,0.995907
232.5,390.834,2,50.3831,0.995907
233,392.571,2,50.3831,0.995907
233.5,392.629,2,50.3831,0.995907
234,394.392,2,50.3831,0.995907
234.5,394.463,2,50.3831,0.995907
235,396.187,2,50.3831,0.995907
235.5,396.255,2,50.3831,0.995907
236,398.009,2,50.3831,0.995907
236.5,398.051,2,50.3831,0.995907
237,399.827,2,50.3831,0.995907
237.5,399.9,2,50.3831,0.995907
238,401.628,2,50.3831,0.995907
238.5,401.686,2,50.3831,0.995907
239,403.413,2,50.3831,0.995907
239.5,403.441,2,50.3831,0.995907
240,405.211,2,50.3831,0.994671
240.5,405.249,2,50.3831,0.994671
241,407.038,2,50.3831,0.994671
241.5,407.072,2,50.3831,0.994671
242,408.852,2,50.3831,0.994671
242.5,408.948,2,50.3831,0.994671
243,410.61,2,50.3831,0.994671
243.5,410.664,2,50.3831,0.994671
244,412.479,2,50.3831,0.994671
244.5,412.6,2,50.3831,0.994671
245,414.413,2,50.3831,0.994671
245.5,414.698,2,50.3831,0.994671
246,416.203,2,50.3831,0.994671
246.5,416.278,2,50.3831,0.994671
247,418.012,2,50.3831,0.994671
247.5,418.012,2,50.3831,0.994671
248,419.908,2,50.3831,0.994671
248.5,419.908,2,50.3831,0.994671
249,421.819,2,50.3831,0.994671
249.5,421.819,2,50.3831,0.994671
250,423.762,2,50.3831,0.994671
250.5,423.84,2,50.3831,0.994671
251,425.566,2,50.3831,0.994671
251.5,425.664,2,50.3831,0.994671
252,427.377,2,50.3831,0.994671
252.5,427.47,2,50.3831,0.994671
253,429.171,2,50.3831,0.994671
253.5,429.373,2,50.3831,0.994671
254,431.138,2,50.3831,0.994671
254.5,431.223,2,50.3831,0.994671
255,432.938,2,50.3831,0.994671
255.5,433.017,2,50.3831,0.994671
256,434.745,2,50.3831,0.994671
256.5,434.835,2,50.3831,0.994671
257,436.545,2,50.3831,0.994671
257.5,436.632,2,50.3831,0.994671
258,438.371,2,50.3831,0.994671
258.5,438.516,2,50.3831,0.994671
259,440.139,2,50.3831,0.994671
259.5,440.204,2,50.3831,0.994671
260,441.936,2,50.3831,0.994671
260.5,441.988,2,50.3831,0.994671
261,443.761,2,50.3831,0.994671
261.5,443.844,2,50.3831,0.994671
262,445.549,2,50.3831,0.994671
262.5,445.602,2,50.3831,0.994671
263,447.335,2,50.3831,0.994671
263.5,447.382,2,50.3831,0.994671
264,449.153,2,50.3831,0.994671
264.5,449.213,2,50.3831,0.994671
265,450.969,2,50.3831,0.994671
265.5,451.016,2,50.3831,0.994671
266,452.781,2,50.3831,0.994671
266.5,452.813,2,50.3831,0.994671
267,454.583,2,50.3831,0.994671
267.5,454.631,2,50.3831,0.994671
268,456.407,2,50.3831,0.994671
268.5,456.459,2,50.3831,0.994671
269,458.208,2,50.3831,0.994671
269.5,458.237,2,50.3831,0.994671
270,460.013,2,50.3831,0.993149
270.5,460.074,2,50.3831,0.993149
271,461.75,2,50.3831,0.993149
271.5,461.802,2,50.3831,0.993149
272,463.548,2,50.3831,0.993149
272.5,463.594,2,50.3831,0.993149
273,465.348,2,50.3831,0.993149
273.5,465.386,2,50.3831,0.993149
274,467.162,2,50.3831,0.993149
274.5,467.281,2,50.3831,0.993149
275,468.907,2,50.3831,0.993149
275.5,468.909,2,50.3831,0.993149
276,470.82,2,50.3831,0.993149
276.5,470.82,2,50.3831,0.993149
277,472.731,2,50.3831,0.993149
277.5,472.731,2,50.3831,0.993149
278,474.646,2,50.3831,0.993149
278.5,474.688,2,50.3831,0.993149
279,476.456,2,50.3831,0.993149
279.5,476.456,2,50.3831,0.993149
280,478.352,2,50.3831,0.993149
280.5,478.352,2,50.3831,0.993149
281,480.263,2,50.3831,0.993149
281.5,480.263,2,50.3831,0.993149
282,482.207,2,50.3831,0.993149
282.5,482.289,2,50.3831,0.993149
283,484.007,2,50.3831,0.993149
283.5,484.08,2,50.3831,0.993149
284,485.824,2,50.3831,0.993149
284.5,485.914,2,50.3831,0.993149
285,487.615,2,50.3831,0.993149
285.5,487.817,2,50.3831,0.993149
286,489.581,2,50.3831,0.993149
286.5,489.654,2,50.3831,0.993149
287,491.385,2,50.3831,0.993149
287.5,491.46,2,50.3831,0.993149
288,493.187,2,50.3831,0.993149
288.5,493.277,2,50.3831,0.993149
289,494.991,2,50.3831,0.993149
289.5,495.073,2,50.3831,0.993149
290,496.808,2,50.3831,0.993149
290.5,496.944,2,50.3831,0.993149
291,498.594,2,50.3831,0.993149
291.5,498.652,2,50.3831,0.993149
292,500.397,2,50.3831,0.993149
292.5,500.463,2,50.3831,0.993149
293,502.21,2,50.3831,0.993149
293.5,502.291,2,50.3831,0.993149
294,504.007,2,50.3831,0.993149
294.5,504.103,2,50.3831,0.993149
295,505.8,2,50.3831,0.993149
295.5,505.874,2,50.3831,0.993149
296,507.547,2,50.3831,0.993149
296.5,507.598,2,50.3831,0.993149
297,509.366,2,50.3831,0.993149
297.5,509.4,2,50.3831,0.993149
298,511.171,2,50.3831,0.993149
298.5,511.296,2,50.3831,0.993149
299,512.922,2,50.3831,0.993149
299.5,512.924,2,50.3831,0.993149
300,514.835,2,50.3831,0.991318
300.5,514.835,2,50.3831,0.991318
301,516.746,2,50.3831,0.991318
301.5,516.746,2,50.3831,0.991318
302,518.66,2,50.3831,0.991318
302.5,518.73,2,50.3831,0.991318
303,520.472,2,50.3831,0.991318
303.5,520.472,2,50.3831,0.991318
304,522.367,2,50.3831,0.991318
304.5,522.367,2,50.3831,0.991318
305,524.278,2,50.3831,0.991318
305.5,524.278,2,50.3831,0.991318
306,526.224,2,50.3831,0.991318
306.5,526.32,2,50.3831,0.991318
307,528.023,2,50.3831,0.991318
307.5,528.095,2,50.3831,0.991318
308,529.84,2,50.3831,0.991318
308.5,529.929,2,50.3831,0.991318
309,531.631,2,50.3831,0.991318
309.5,531.833,2,50.3831,0.991318
310,533.596,2,50.3831,0.991318
310.5,533.67,2,50.3831,0.991318
311,535.413,2,50.3831,0.991318
311.5,535.491,2,50.3831,0.991318
312,537.219,2,50.3831,0.991318
312.5,537.318,2,50.3831,0.991318
313,539.027,2,50.3831,0.991318
313.5,539.083,2,50.3831,0.991318
314,540.837,2,50.3831,0.991318
314.5,540.923,2,50.3831,0.991318
315,542.627,2,50.3831,0.991318
315.5,542.708,2,50.3831,0.991318
316,544.437,2,50.3831,0.991318
316.5,544.487,2,50.3831,0.991318
317,546.233,2,50.3831,0.991318
317.5,546.287,2,50.3831,0.991318
318,548.052,2,50.3831,0.991318
318.5,548.12,2,50.3831,0.991318
319,549.807,2,50.3831,0.991318
319.5,549.873,2,50.3831,0.991318
320,551.565,2,50.3831,0.991318
320.5,551.622,2,50.3831,0.991318
321,553.39,2,50.3831,0.991318
321.5,553.436,2,50.3831,0.991318
322,555.211,2,50.3831,0.991318
322.5,555.36,2,50.3831,0.991318
323,556.969,2,50.3831,0.991318
323.5,556.971,2,50.3831,0.991318
324,558.882,2,50.3831,0.991318
324.5,558.882,2,50.3831,0.991318
325,560.793,2,50.3831,0.991318
325.5,560.793,2,50.3831,0.991318
326,562.708,2,50.3831,0.991318
326.5,562.762,2,50.3831,0.991318
327,564.519,2,50.3831,0.991318
327.5,564.519,2,50.3831,0.991318
328,566.414,2,50.3831,0.991318
328.5,566.414,2,50.3831,0.991318
329,568.326,2,50.3831,0.991318
329.5,568.326,2,50.3831,0.991318
330,570.271,2,50.3831,0.989159
330.5,570.344,2,50.3831,0.989159
331,572.073,2,50.3831,0.989159
331.5,572.167,2,50.3831,0.989159
332,573.876,2,50.3831,0.989159
332.5,573.971,2,50.3831,0.989159
333,575.714,2,50.3831,0.989159
333.5,575.871,2,50.3831,0.989159
334,577.633,2,50.3831,0.989159
334.5,577.719,2,50.3831,0.989159
335,579.451,2,50.3831,0.989159
335.5,579.532,2,50.3831,0.989159
336,581.262,2,50.3831,0.989159
336.5,581.366,2,50.3831,0.989159
337,583.062,2,50.3831,0.989159
337.5,583.145,2,50.3831,0.989159
338,584.872,2,50.3831,0.989159
338.5,584.941,2,50.3831,0.989159
339,586.667,2,50.3831,0.989159
339.5,586.739,2,50.3831,0.989159
340,588.49,2,50.3831,0.989159
340.5,588.531,2,50.3831,0.989159
341,590.289,2,50.3831,0.989159
341.5,590.36,2,50.3831,0.989159
342,592.103,2,50.3831,0.989159
342.5,592.165,2,50.3831,0.989159
343,593.915,2,50.3831,0.989159
343.5,593.96,2,50.3831,0.989159
344,595.749,2,50.3831,0.989159
344.5,595.791,2,50.3831,0.989159
345,597.547,2,50.3831,0.989159
345.5,597.597,2,50.3831,0.989159
346,599.355,2,50.3831,0.989159
346.5,599.421,2,50.3831,0.989159
347,601.188,2,50.3831,0.989159
347.5,601.259,2,50.3831,0.989159
348,602.992,2,50.3831,0.989159
348.5,603.052,2,50.3831,0.989159
349,604.81,2,50.3831,0.989159
349.5,604.855,2,50.3831,0.989159
350,606.615,2,50.3831,0.989159
350.5,606.674,2,50.3831,0.989159
351,608.442,2,50.3831,0.989159
351.5,608.512,2,50.3831,0.989159
352,610.203,2,50.3831,0.989159
352.5,610.259,2,50.3831,0.989159
353,612.01,2,50.3831,0.989159
353.5,612.051,2,50.3831,0.989159
354,613.841,2,50.3831,0.989159
354.5,613.937,2,50.3831,0.989159
355,615.578,2,50.3831,0.989159
355.5,615.579,2,50.3831,0.989159
356,617.49,2,50.3831,0.989159
356.5,617.49,2,50.3831,0.989159
357,619.402,2,50.3831,0.989159
357.5,619.402,2,50.3831,0.989159
358,621.318,2,50.3831,0.989159
358.5,621.374,2,50.3831,0.989159
359,623.128,2,50.3831,0.989159
359.5,623.128,2,50.3831,0.989159
360,625.023,2,50.3831,0.98665
360.5,625.023,2,50.3831,0.98665
361,626.934,2,50.3831,0.98665
361.5,626.934,2,50.3831,0.98665
362,628.88,2,50.3831,0.98665
362.5,628.954,2,50.3831,0.98665
363,630.679,2,50.3831,0.98665
363.5,630.78,2,50.3831,0.98665
364,632.497,2,50.3831,0.98665
364.5,632.565,2,50.3831,0.98665
365,634.285,2,50.3831,0.98665
365.5,634.487,2,50.3831,0.98665
