61,43.3649,0.85,45.3347,0.998718
61.5,43.4196,0.85,45.3347,0.998718
62,44.0984,0.85,45.3347,0.998718
62.5,44.1862,0.85,45.3347,0.998718
63,44.782,0.85,45.3347,0.998718
63.5,44.8783,0.85,45.3347,0.998718
64,45.4877,0.85,45.3347,0.998718
64.5,45.564,0.85,45.3347,0.998718
65,46.2014,0.85,45.3347,0.998718
65.5,46.2597,0.85,45.3347,0.998718
66,46.9489,0.85,45.3347,0.998718
66.5,47.0764,0.85,45.3347,0.998718
67,47.6609,0.85,45.3347,0.998718
67.5,47.7599,0.85,45.3347,0.998718
68,48.3856,0.85,45.3347,0.998718
68.5,48.4357,0.85,45.3347,0.998718
69,49.135,0.85,45.3347,0.998718
69.5,49.2002,0.85,45.3347,0.998718
70,49.877,0.85,45.3347,0.998718
70.5,49.9877,0.85,45.3347,0.998718
71,50.5963,0.85,45.3347,0.998718
71.5,50.6504,0.85,45.3347,0.998718
72,51.2722,0.85,45.3347,0.998718
72.5,51.3564,0.85,45.3347,0.998718
73,51.9687,0.85,45.3347,0.998718
73.5,52.0428,0.85,45.3347,0.998718
74,52.6541,0.85,45.3347,0.998718
74.5,52.7636,0.85,45.3347,0.998718
75,53.3597,0.85,45.3347,0.998718
75.5,53.4463,0.85,45.3347,0.998718
76,54.0438,0.85,45.3347,0.998718
76.5,54.1251,0.85,45.3347,0.998718
77,54.7956,0.85,45.3347,0.998718
77.5,54.8418,0.85,45.3347,0.998718
78,55.5219,0.85,45.3347,0.998718
78.5,55.6254,0.85,45.3347,0.998718
79,56.219,0.85,45.3347,0.998718
79.5,56.2719,0.85,45.3347,0.998718
80,56.8943,0.85,45.3347,0.998718
80.5,56.9737,0.85,45.3347,0.998718
81,57.586,0.85,45.3347,0.998718
81.5,57.6699,0.85,45.3347,0.998718
82,58.2843,0.85,45.3347,0.998718
82.5,58.3762,0.85,45.3347,0.998718
83,59.0113,0.85,45.3347,0.998718
83.5,59.0803,0.85,45.3347,0.998718
84,59.6995,0.85,45.3347,0.998718
84.5,59.7532,0.85,45.3347,0.998718
85,60.3682,0.85,45.3347,0.998718
85.5,60.4374,0.85,45.3347,0.998718
86,61.0641,0.85,45.3347,0.998718
86.5,61.1848,0.85,45.3347,0.998718
87,61.782,0.85,45.3347,0.998718
87.5,61.8564,0.85,45.3347,0.998718
88,62.4658,0.85,45.3347,0.998718
88.5,62.5322,0.85,45.3347,0.998718
89,63.158,0.85,45.3347,0.998718
89.5,63.2183,0.85,45.3347,0.998718
90,63.8978,0.85,45.3347,0.99856
90.5,63.9839,0.85,45.3347,0.99856
91,64.5752,0.85,45.3347,0.99856
91.5,64.6534,0.85,45.3347,0.99856
92,65.2564,0.85,45.3347,0.99856
92.5,65.3428,0.85,45.3347,0.99856
93,65.9572,0.85,45.3347,0.99856
93.5,66.0054,0.85,45.3347,0.99856
94,66.6931,0.85,45.3347,0.99856
94.5,66.8189,0.85,45.3347,0.99856
95,67.4209,0.85,45.3347,0.99856
95.5,67.5021,0.85,45.3347,0.99856
96,68.1276,0.85,45.3347,0.99856
96.5,68.1893,0.85,45.3347,0.99856
97,68.819,0.85,45.3347,0.99856
97.5,68.8459,0.85,45.3347,0.99856
98,69.5694,0.85,45.3347,0.99856
98.5,69.7247,0.85,45.3347,0.99856
99,70.2421,0.85,45.3347,0.99856
99.5,70.3,0.85,45.3347,0.99856
100,70.9291,0.85,45.3347,0.99856
100.5,70.9823,0.85,45.3347,0.99856
101,71.6782,0.85,45.3347,0.99856
101.5,71.7177,0.85,45.3347,0.99856
102,72.42,0.85,45.3347,0.99856
102.5,72.5091,0.85,45.3347,0.99856
103,73.1175,0.85,45.3347,0.99856
103.5,73.2115,0.85,45.3347,0.99856
104,73.7995,0.85,45.3347,0.99856
104.5,73.8825,0.85,45.3347,0.99856
105,74.5014,0.85,45.3347,0.99856
105.5,74.5461,0.85,45.3347,0.99856
106,75.2503,0.85,45.3347,0.99856
106.5,75.3347,0.85,45.3347,0.99856
107,75.8462,0.85,45.3347,0.99856
107.5,75.9175,0.85,45.3347,0.99856
108,76.5137,0.85,45.3347,0.99856
108.5,76.6016,0.85,45.3347,0.99856
109,77.2138,0.85,45.3347,0.99856
109.5,77.2475,0.85,45.3347,0.99856
110,77.9543,0.85,45.3347,0.99856
110.5,78.071,0.85,45.3347,0.99856
111,78.6527,0.85,45.3347,0.99856
111.5,78.7213,0.85,45.3347,0.99856
112,79.3359,0.85,45.3347,0.99856
112.5,79.4107,0.85,45.3347,0.99856
113,80.0278,0.85,45.3347,0.99856
113.5,80.0556,0.85,45.3347,0.99856
114,80.7689,0.85,45.3347,0.99856
114.5,80.8845,0.85,45.3347,0.99856
115,81.4232,0.85,45.3347,0.99856
115.5,81.4949,0.85,45.3347,0.99856
116,82.1117,0.85,45.3347,0.99856
116.5,82.1526,0.85,45.3347,0.99856
117,82.8543,0.85,45.3347,0.99856
117.5,82.9181,0.85,45.3347,0.99856
118,83.5145,0.85,45.3347,0.99856
118.5,83.7004,0.85,45.3347,0.99856
119,84.2269,0.85,45.3347,0.99856
119.5,84.3199,0.85,45.3347,0.99856
120,84.9386,0.85,45.3347,0.998279
120.5,84.9912,0.85,45.3347,0.998279
121,85.6658,0.85,45.3347,0.998279
121.5,85.7549,0.85,45.3347,0.998279
122,86.3873,0.85,45.3347,0.998279
122.5,86.4687,0.85,45.3347,0.998279
123,87.0153,0.85,45.3347,0.998279
123.5,87.0414,0.85,45.3347,0.998279
124,87.7624,0.85,45.3347,0.998279
124.5,87.7821,0.85,45.3347,0.998279
125,88.5212,0.85,45.3347,0.998279
125.5,88.5411,0.85,45.3347,0.998279
126,89.2769,0.85,45.3347,0.998279
126.5,89.3141,0.85,45.3347,0.998279
127,90.004,0.85,45.3347,0.998279
127.5,90.0107,0.85,45.3347,0.998279
128,90.7662,0.85,45.3347,0.998279
128.5,90.7856,0.85,45.3347,0.998279
129,91.5276,0.85,45.3347,0.998279
129.5,91.5457,0.85,45.3347,0.998279
130,92.2852,0.85,45.3347,0.998279
130.5,92.306,0.85,45.3347,0.998279
131,93.0455,0.85,45.3347,0.998279
131.5,93.0658,0.85,45.3347,0.998279
132,93.8121,0.85,45.3347,0.998279
132.5,93.8261,0.85,45.3347,0.998279
133,94.5748,0.85,45.3347,0.998279
133.5,94.5891,0.85,45.3347,0.998279
134,95.33,0.85,45.3347,0.998279
134.5,95.3466,0.85,45.3347,0.998279
135,96.0733,0.85,45.3347,0.998279
135.5,96.0845,0.85,45.3347,0.998279
136,96.8234,0.85,45.3347,0.998279
136.5,96.8367,0.85,45.3347,0.998279
137,97.596,0.85,45.3347,0.998279
137.5,97.6154,0.85,45.3347,0.998279
138,98.3551,0.85,45.3347,0.998279
138.5,98.3951,0.85,45.3347,0.998279
139,99.0791,0.85,45.3347,0.998279
139.5,99.0792,0.85,45.3347,0.998279
140,99.8875,0.85,45.3347,0.998279
140.5,99.8875,0.85,45.3347,0.998279
141,100.696,0.85,45.3347,0.998279
141.5,100.696,0.85,45.3347,0.998279
142,101.505,0.85,45.3347,0.998279
142.5,101.525,0.85,45.3347,0.998279
143,102.267,0.85,45.3347,0.998279
143.5,102.267,0.85,45.3347,0.998279
144,103.069,0.85,45.3347,0.998279
144.5,103.069,0.85,45.3347,0.998279
145,103.877,0.85,45.3347,0.998279
145.5,103.877,0.85,45.3347,0.998279
146,104.699,0.85,45.3347,0.998279
146.5,104.735,0.85,45.3347,0.998279
147,105.457,0.85,45.3347,0.998279
147.5,105.491,0.85,45.3347,0.998279
148,106.218,0.85,45.3347,0.998279
148.5,106.255,0.85,45.3347,0.998279
149,106.974,0.85,45.3347,0.998279
149.5,107.059,0.85,45.3347,0.998279
150,107.805,0.85,45.3347,0.997844
150.5,107.829,0.85,45.3347,0.997844
151,108.571,0.85,45.3347,0.997844
151.5,108.6,0.85,45.3347,0.997844
152,109.326,0.85,45.3347,0.997844
152.5,109.364,0.85,45.3347,0.997844
153,110.089,0.85,45.3347,0.997844
153.5,110.129,0.85,45.3347,0.997844
154,110.848,0.85,45.3347,0.997844
154.5,110.87,0.85,45.3347,0.997844
155,111.61,0.85,45.3347,0.997844
155.5,111.634,0.85,45.3347,0.997844
156,112.377,0.85,45.3347,0.997844
156.5,112.399,0.85,45.3347,0.997844
157,113.15,0.85,45.3347,0.997844
157.5,113.16,0.85,45.3347,0.997844
158,113.908,0.85,45.3347,0.997844
158.5,113.917,0.85,45.3347,0.997844
159,114.664,0.85,45.3347,0.997844
159.5,114.692,0.85,45.3347,0.997844
160,115.407,0.85,45.3347,0.997844
160.5,115.424,0.85,45.3347,0.997844
161,116.175,0.85,45.3347,0.997844
161.5,116.195,0.85,45.3347,0.997844
162,116.941,0.85,45.3347,0.997844
162.5,116.981,0.85,45.3347,0.997844
163,117.665,0.85,45.3347,0.997844
163.5,117.665,0.85,45.3347,0.997844
164,118.474,0.85,45.3347,0.997844
164.5,118.474,0.85,45.3347,0.997844
165,119.282,0.85,45.3347,0.997844
165.5,119.282,0.85,45.3347,0.997844
166,120.091,0.85,45.3347,0.997844
166.5,120.126,0.85,45.3347,0.997844
167,120.853,0.85,45.3347,0.997844
167.5,120.853,0.85,45.3347,0.997844
168,121.655,0.85,45.3347,0.997844
168.5,121.655,0.85,45.3347,0.997844
169,122.463,0.85,45.3347,0.997844
169.5,122.463,0.85,45.3347,0.997844
170,123.285,0.85,45.3347,0.997844
170.5,123.325,0.85,45.3347,0.997844
171,124.043,0.85,45.3347,0.997844
171.5,124.078,0.85,45.3347,0.997844
172,124.804,0.85,45.3347,0.997844
172.5,124.841,0.85,45.3347,0.997844
173,125.56,0.85,45.3347,0.997844
173.5,125.645,0.85,45.3347,0.997844
174,126.391,0.85,45.3347,0.997844
174.5,126.423,0.85,45.3347,0.997844
175,127.149,0.85,45.3347,0.997844
175.5,127.18,0.85,45.3347,0.997844
176,127.906,0.85,45.3347,0.997844
176.5,127.926,0.85,45.3347,0.997844
177,128.67,0.85,45.3347,0.997844
177.5,128.699,0.85,45.3347,0.997844
178,129.433,0.85,45.3347,0.997844
178.5,129.475,0.85,45.3347,0.997844
179,130.181,0.85,45.3347,0.997844
179.5,130.198,0.85,45.3347,0.997844
180,130.946,0.85,45.3347,0.99723
180.5,130.968,0.85,45.3347,0.99723
181,131.716,0.85,45.3347,0.99723
181.5,131.737,0.85,45.3347,0.99723
182,132.473,0.85,45.3347,0.99723
182.5,132.495,0.85,45.3347,0.99723
183,133.209,0.85,45.3347,0.99723
183.5,133.237,0.85,45.3347,0.99723
184,133.963,0.85,45.3347,0.99723
184.5,133.98,0.85,45.3347,0.99723
185,134.735,0.85,45.3347,0.99723
185.5,134.754,0.85,45.3347,0.99723
186,135.487,0.85,45.3347,0.99723
186.5,135.518,0.85,45.3347,0.99723
187,136.234,0.85,45.3347,0.99723
187.5,136.258,0.85,45.3347,0.99723
188,136.949,0.85,45.3347,0.99723
188.5,136.952,0.85,45.3347,0.99723
189,137.7,0.85,45.3347,0.99723
189.5,137.701,0.85,45.3347,0.99723
190,138.451,0.85,45.3347,0.99723
190.5,138.477,0.85,45.3347,0.99723
191,139.166,0.85,45.3347,0.99723
191.5,139.166,0.85,45.3347,0.99723
192,139.968,0.85,45.3347,0.99723
192.5,139.968,0.85,45.3347,0.99723
193,140.777,0.85,45.3347,0.99723
193.5,140.777,0.85,45.3347,0.99723
194,141.598,0.85,45.3347,0.99723
194.5,141.626,0.85,45.3347,0.99723
195,142.355,0.85,45.3347,0.99723
195.5,142.403,0.85,45.3347,0.99723
196,143.118,0.85,45.3347,0.99723
196.5,143.163,0.85,45.3347,0.99723
197,143.874,0.85,45.3347,0.99723
197.5,143.959,0.85,45.3347,0.99723
198,144.705,0.85,45.3347,0.99723
198.5,144.728,0.85,45.3347,0.99723
199,145.463,0.85,45.3347,0.99723
199.5,145.501,0.85,45.3347,0.99723
200,146.22,0.85,45.3347,0.99723
200.5,146.257,0.85,45.3347,0.99723
201,146.978,0.85,45.3347,0.99723
201.5,147.013,0.85,45.3347,0.99723
202,147.745,0.85,45.3347,0.99723
202.5,147.756,0.85,45.3347,0.99723
203,148.502,0.85,45.3347,0.99723
203.5,148.514,0.85,45.3347,0.99723
204,149.257,0.85,45.3347,0.99723
204.5,149.286,0.85,45.3347,0.99723
205,150.013,0.85,45.3347,0.99723
205.5,150.098,0.85,45.3347,0.99723
206,150.844,0.85,45.3347,0.99723
206.5,150.868,0.85,45.3347,0.99723
207,151.608,0.85,45.3347,0.99723
207.5,151.63,0.85,45.3347,0.99723
208,152.37,0.85,45.3347,0.99723
208.5,152.408,0.85,45.3347,0.99723
209,153.129,0.85,45.3347,0.99723
209.5,153.158,0.85,45.3347,0.99723
210,153.892,0.85,45.3347,0.99641
210.5,153.934,0.85,45.3347,0.99641
211,154.642,0.85,45.3347,0.99641
211.5,154.663,0.85,45.3347,0.99641
212,155.409,0.85,45.3347,0.99641
212.5,155.427,0.85,45.3347,0.99641
213,156.17,0.85,45.3347,0.99641
213.5,156.195,0.85,45.3347,0.99641
214,156.923,0.85,45.3347,0.99641
214.5,156.949,0.85,45.3347,0.99641
215,157.694,0.85,45.3347,0.99641
215.5,157.72,0.85,45.3347,0.99641
216,158.442,0.85,45.3347,0.99641
216.5,158.455,0.85,45.3347,0.99641
217,159.199,0.85,45.3347,0.99641
217.5,159.226,0.85,45.3347,0.99641
218,159.958,0.85,45.3347,0.99641
218.5,159.987,0.85,45.3347,0.99641
219,160.689,0.85,45.3347,0.99641
219.5,160.689,0.85,45.3347,0.99641
220,161.498,0.85,45.3347,0.99641
220.5,161.498,0.85,45.3347,0.99641
221,162.306,0.85,45.3347,0.99641
221.5,162.306,0.85,45.3347,0.99641
222,163.115,0.85,45.3347,0.99641
222.5,163.14,0.85,45.3347,0.99641
223,163.877,0.85,45.3347,0.99641
223.5,163.877,0.85,45.3347,0.99641
224,164.679,0.85,45.3347,0.99641
224.5,164.679,0.85,45.3347,0.99641
225,165.488,0.85,45.3347,0.99641
225.5,165.488,0.85,45.3347,0.99641
226,166.309,0.85,45.3347,0.99641
226.5,166.34,0.85,45.3347,0.99641
227,167.068,0.85,45.3347,0.99641
227.5,167.103,0.85,45.3347,0.99641
228,167.829,0.85,45.3347,0.99641
228.5,167.856,0.85,45.3347,0.99641
229,168.602,0.85,45.3347,0.99641
229.5,168.667,0.85,45.3347,0.99641
230,169.413,0.85,45.3347,0.99641
230.5,169.439,0.85,45.3347,0.99641
231,170.179,0.85,45.3347,0.99641
231.5,170.216,0.85,45.3347,0.99641
232,170.937,0.85,45.3347,0.99641
232.5,170.963,0.85,45.3347,0.99641
233,171.696,0.85,45.3347,0.99641
233.5,171.719,0.85,45.3347,0.99641
234,172.463,0.85,45.3347,0.99641
234.5,172.487,0.85,45.3347,0.99641
235,173.217,0.85,45.3347,0.99641
235.5,173.242,0.85,45.3347,0.99641
236,173.983,0.85,45.3347,0.99641
236.5,173.998,0.85,45.3347,0.99641
237,174.748,0.85,45.3347,0.99641
237.5,174.776,0.85,45.3347,0.99641
238,175.505,0.85,45.3347,0.99641
238.5,175.525,0.85,45.3347,0.99641
239,176.255,0.85,45.3347,0.99641
239.5,176.262,0.85,45.3347,0.99641
240,177.011,0.85,45.3347,0.99536
240.5,177.023,0.85,45.3347,0.99536
241,177.78,0.85,45.3347,0.99536
241.5,177.791,0.85,45.3347,0.99536
242,178.542,0.85,45.3347,0.99536
242.5,178.577,0.85,45.3347,0.99536
243,179.28,0.85,45.3347,0.99536
243.5,179.299,0.85,45.3347,0.99536
244,180.069,0.85,45.3347,0.99536
244.5,180.119,0.85,45.3347,0.99536
245,180.888,0.85,45.3347,0.99536
245.5,181.002,0.85,45.3347,0.99536
246,181.637,0.85,45.3347,0.99536
246.5,181.665,0.85,45.3347,0.99536
247,182.399,0.85,45.3347,0.99536
247.5,182.399,0.85,45.3347,0.99536
248,183.201,0.85,45.3347,0.99536
248.5,183.201,0.85,45.3347,0.99536
249,184.009,0.85,45.3347,0.99536
249.5,184.009,0.85,45.3347,0.99536
250,184.83,0.85,45.3347,0.99536
250.5,184.859,0.85,45.3347,0.99536
251,185.588,0.85,45.3347,0.99536
251.5,185.626,0.85,45.3347,0.99536
252,186.35,0.85,45.3347,0.99536
252.5,186.386,0.85,45.3347,0.99536
253,187.107,0.85,45.3347,0.99536
253.5,187.192,0.85,45.3347,0.99536
254,187.938,0.85,45.3347,0.99536
254.5,187.969,0.85,45.3347,0.99536
255,188.695,0.85,45.3347,0.99536
255.5,188.724,0.85,45.3347,0.99536
256,189.454,0.85,45.3347,0.99536
256.5,189.489,0.85,45.3347,0.99536
257,190.211,0.85,45.3347,0.99536
257.5,190.245,0.85,45.3347,0.99536
258,190.979,0.85,45.3347,0.99536
258.5,191.034,0.85,45.3347,0.99536
259,191.721,0.85,45.3347,0.99536
259.5,191.744,0.85,45.3347,0.99536
260,192.476,0.85,45.3347,0.99536
260.5,192.494,0.85,45.3347,0.99536
261,193.244,0.85,45.3347,0.99536
261.5,193.276,0.85,45.3347,0.99536
262,193.996,0.85,45.3347,0.99536
262.5,194.014,0.85,45.3347,0.99536
263,194.745,0.85,45.3347,0.99536
263.5,194.761,0.85,45.3347,0.99536
264,195.51,0.85,45.3347,0.99536
264.5,195.533,0.85,45.3347,0.99536
265,196.274,0.85,45.3347,0.99536
265.5,196.291,0.85,45.3347,0.99536
266,197.036,0.85,45.3347,0.99536
266.5,197.044,0.85,45.3347,0.99536
267,197.794,0.85,45.3347,0.99536
267.5,197.81,0.85,45.3347,0.99536
268,198.561,0.85,45.3347,0.99536
268.5,198.579,0.85,45.3347,0.99536
269,199.319,0.85,45.3347,0.99536
269.5,199.328,0.85,45.3347,0.99536
270,200.078,0.85,45.3347,0.994058
270.5,200.097,0.85,45.3347,0.994058
271,200.805,0.85,45.3347,0.994058
271.5,200.822,0.85,45.3347,0.994058
272,201.56,0.85,45.3347,0.994058
272.5,201.576,0.85,45.3347,0.994058
273,202.317,0.85,45.3347,0.994058
273.5,202.33,0.85,45.3347,0.994058
274,203.08,0.85,45.3347,0.994058
274.5,203.123,0.85,45.3347,0.994058
275,203.811,0.85,45.3347,0.994058
275.5,203.811,0.85,45.3347,0.994058
276,204.619,0.85,45.3347,0.994058
276.5,204.619,0.85,45.3347,0.994058
277,205.427,0.85,45.3347,0.994058
277.5,205.427,0.85,45.3347,0.994058
278,206.236,0.85,45.3347,0.994058
278.5,206.251,0.85,45.3347,0.994058
279,206.998,0.85,45.3347,0.994058
279.5,206.998,0.85,45.3347,0.994058
280,207.8,0.85,45.3347,0.994058
280.5,207.8,0.85,45.3347,0.994058
281,208.609,0.85,45.3347,0.994058
281.5,208.609,0.85,45.3347,0.994058
282,209.43,0.85,45.3347,0.994058
282.5,209.461,0.85,45.3347,0.994058
283,210.187,0.85,45.3347,0.994058
283.5,210.214,0.85,45.3347,0.994058
284,210.951,0.85,45.3347,0.994058
284.5,210.986,0.85,45.3347,0.994058
285,211.706,0.85,45.3347,0.994058
285.5,211.791,0.85,45.3347,0.994058
286,212.537,0.85,45.3347,0.994058
286.5,212.563,0.85,45.3347,0.994058
287,213.295,0.85,45.3347,0.994058
287.5,213.324,0.85,45.3347,0.994058
288,214.053,0.85,45.3347,0.994058
288.5,214.088,0.85,45.3347,0.994058
289,214.811,0.85,45.3347,0.994058
289.5,214.844,0.85,45.3347,0.994058
290,215.576,0.85,45.3347,0.994058
290.5,215.628,0.85,45.3347,0.994058
291,216.326,0.85,45.3347,0.994058
291.5,216.346,0.85,45.3347,0.994058
292,217.084,0.85,45.3347,0.994058
292.5,217.108,0.85,45.3347,0.994058
293,217.847,0.85,45.3347,0.994058
293.5,217.878,0.85,45.3347,0.994058
294,218.602,0.85,45.3347,0.994058
294.5,218.638,0.85,45.3347,0.994058
295,219.355,0.85,45.3347,0.994058
295.5,219.38,0.85,45.3347,0.994058
296,220.087,0.85,45.3347,0.994058
296.5,220.105,0.85,45.3347,0.994058
297,220.852,0.85,45.3347,0.994058
297.5,220.863,0.85,45.3347,0.994058
298,221.611,0.85,45.3347,0.994058
298.5,221.657,0.85,45.3347,0.994058
299,222.345,0.85,45.3347,0.994058
299.5,222.345,0.85,45.3347,0.994058
300,223.153,0.85,45.3347,0.992481
300.5,223.153,0.85,45.3347,0.992481
301,223.961,0.85,45.3347,0.992481
301.5,223.961,0.85,45.3347,0.992481
302,224.77,0.85,45.3347,0.992481
302.5,224.796,0.85,45.3347,0.992481
303,225.533,0.85,45.3347,0.992481
303.5,225.533,0.85,45.3347,0.992481
304,226.335,0.85,45.3347,0.992481
304.5,226.335,0.85,45.3347,0.992481
305,227.143,0.85,45.3347,0.992481
305.5,227.143,0.85,45.3347,0.992481
306,227.965,0.85,45.3347,0.992481
306.5,228.001,0.85,45.3347,0.992481
307,228.721,0.85,45.3347,0.992481
307.5,228.748,0.85,45.3347,0.992481
308,229.486,0.85,45.3347,0.992481
308.5,229.52,0.85,45.3347,0.992481
309,230.24,0.85,45.3347,0.992481
309.5,230.325,0.85,45.3347,0.992481
310,231.071,0.85,45.3347,0.992481
310.5,231.098,0.85,45.3347,0.992481
311,231.836,0.85,45.3347,0.992481
311.5,231.865,0.85,45.3347,0.992481
312,232.595,0.85,45.3347,0.992481
312.5,232.634,0.85,45.3347,0.992481
313,233.355,0.85,45.3347,0.992481
313.5,233.377,0.85,45.3347,0.992481
314,234.116,0.85,45.3347,0.992481
314.5,234.147,0.85,45.3347,0.992481
315,234.868,0.85,45.3347,0.992481
315.5,234.898,0.85,45.3347,0.992481
316,235.629,0.85,45.3347,0.992481
316.5,235.647,0.85,45.3347,0.992481
317,236.384,0.85,45.3347,0.992481
317.5,236.404,0.85,45.3347,0.992481
318,237.15,0.85,45.3347,0.992481
318.5,237.173,0.85,45.3347,0.992481
319,237.885,0.85,45.3347,0.992481
319.5,237.907,0.85,45.3347,0.992481
320,238.623,0.85,45.3347,0.992481
320.5,238.643,0.85,45.3347,0.992481
321,239.391,0.85,45.3347,0.992481
321.5,239.407,0.85,45.3347,0.992481
322,240.157,0.85,45.3347,0.992481
322.5,240.213,0.85,45.3347,0.992481
323,240.894,0.85,45.3347,0.992481
323.5,240.894,0.85,45.3347,0.992481
324,241.702,0.85,45.3347,0.992481
324.5,241.702,0.85,45.3347,0.992481
325,242.51,0.85,45.3347,0.992481
325.5,242.51,0.85,45.3347,0.992481
326,243.32,0.85,45.3347,0.992481
326.5,243.339,0.85,45.3347,0.992481
327,244.082,0.85,45.3347,0.992481
327.5,244.082,0.85,45.3347,0.992481
328,244.884,0.85,45.3347,0.992481
328.5,244.884,0.85,45.3347,0.992481
329,245.692,0.85,45.3347,0.992481
329.5,245.692,0.85,45.3347,0.992481
330,246.515,0.85,45.3347,0.990609
330.5,246.541,0.85,45.3347,0.990609
331,247.273,0.85,45.3347,0.990609
