73.5,43.8336,0.85,25,0.998793
74,44.1362,0.85,25,0.998793
74.5,44.4096,0.85,25,0.998793
75,44.6226,0.85,25,0.998793
75.5,44.8726,0.85,25,0.998793
76,45.0766,0.85,25,0.998793
76.5,45.3118,0.85,25,0.998793
77,45.5241,0.85,25,0.998793
77.5,45.7273,0.85,25,0.998793
78,45.9337,0.85,25,0.998793
78.5,46.1728,0.85,25,0.998793
79,46.3856,0.85,25,0.998793
79.5,46.5824,0.85,25,0.998793
80,46.811,0.85,25,0.998793
80.5,47.0651,0.85,25,0.998793
81,47.2866,0.85,25,0.998793
81.5,47.5396,0.85,25,0.998793
82,47.7869,0.85,25,0.998793
82.5,48.0056,0.85,25,0.998793
83,48.2217,0.85,25,0.998793
83.5,48.4611,0.85,25,0.998793
84,48.6963,0.85,25,0.998793
84.5,48.9405,0.85,25,0.998793
85,49.1631,0.85,25,0.998793
85.5,49.4075,0.85,25,0.998793
86,49.6632,0.85,25,0.998793
86.5,49.9109,0.85,25,0.998793
87,50.1234,0.85,25,0.998793
87.5,50.3634,0.85,25,0.998793
88,50.5957,0.85,25,0.998793
88.5,50.7597,0.85,25,0.998793
89,50.7597,0.85,25,0.998793
89.5,51.5575,0.85,25,0.998793
90,51.8136,0.85,25,0.998783
90.5,52.056,0.85,25,0.998783
91,52.2661,0.85,25,0.998783
91.5,52.4401,0.85,25,0.998783
92,52.6966,0.85,25,0.998783
92.5,52.8778,0.85,25,0.998783
93,53.0447,0.85,25,0.998783
93.5,53.2732,0.85,25,0.998783
94,53.4824,0.85,25,0.998783
94.5,53.703,0.85,25,0.998783
95,53.8885,0.85,25,0.998783
95.5,53.9626,0.85,25,0.998783
96,54.6043,0.85,25,0.998783
96.5,54.8318,0.85,25,0.998783
97,55.0144,0.85,25,0.998783
97.5,55.2245,0.85,25,0.998783
98,55.4556,0.85,25,0.998783
98.5,55.6526,0.85,25,0.998783
99,55.9079,0.85,25,0.998783
99.5,56.1966,0.85,25,0.998783
100,56.5111,0.85,25,0.998783
100.5,56.7105,0.85,25,0.998783
101,56.9432,0.85,25,0.998783
101.5,57.1751,0.85,25,0.998783
102,57.4062,0.85,25,0.998783
102.5,57.6429,0.85,25,0.998783
103,57.8526,0.85,25,0.998783
103.5,58.0864,0.85,25,0.998783
104,58.3168,0.85,25,0.998783
104.5,58.5444,0.85,25,0.998783
105,58.7619,0.85,25,0.998783
105.5,58.9813,0.85,25,0.998783
106,59.2258,0.85,25,0.998783
106.5,59.5518,0.85,25,0.998783
107,60.0295,0.85,25,0.998783
107.5,60.676,0.85,25,0.998783
108,61.2625,0.85,25,0.998783
108.5,61.8017,0.85,25,0.998783
109,62.3948,0.85,25,0.998783
109.5,63.0506,0.85,25,0.998783
110,63.3899,0.85,25,0.998783
110.5,63.6683,0.85,25,0.998783
111,63.8809,0.85,25,0.998783
111.5,64.0884,0.85,25,0.998783
112,64.2846,0.85,25,0.998783
112.5,64.5823,0.85,25,0.998783
113,64.8758,0.85,25,0.998783
113.5,65.0763,0.85,25,0.998783
114,65.3314,0.85,25,0.998783
114.5,65.5529,0.85,25,0.998783
115,65.7827,0.85,25,0.998783
115.5,66.0108,0.85,25,0.998783
116,66.2342,0.85,25,0.998783
116.5,66.4661,0.85,25,0.998783
117,66.9053,0.85,25,0.998783
117.5,67.16,0.85,25,0.998783
118,67.3565,0.85,25,0.998783
118.5,67.5084,0.85,25,0.998783
119,68.0896,0.85,25,0.998783
119.5,68.3397,0.85,25,0.998783
120,68.5467,0.85,25,0.998762
120.5,68.7549,0.85,25,0.998762
121,68.7549,0.85,25,0.998762
121.5,69.4685,0.85,25,0.998762
122,69.6888,0.85,25,0.998762
122.5,69.9155,0.85,25,0.998762
123,70.3947,0.85,25,0.998762
123.5,70.626,0.85,25,0.998762
124,70.8476,0.85,25,0.998762
124.5,71.218,0.85,25,0.998762
125,71.7731,0.85,25,0.998762
125.5,72.3824,0.85,25,0.998762
126,73.0171,0.85,25,0.998762
126.5,73.6404,0.85,25,0.998762
127,74.278,0.85,25,0.998762
127.5,74.9216,0.85,25,0.998762
128,75.5185,0.85,25,0.998762
128.5,76.1739,0.85,25,0.998762
129,76.8416,0.85,25,0.998762
129.5,77.2353,0.85,25,0.998762
130,77.5271,0.85,25,0.998762
130.5,77.7283,0.85,25,0.998762
131,77.9707,0.85,25,0.998762
131.5,78.1928,0.85,25,0.998762
132,78.4462,0.85,25,0.998762
132.5,78.7088,0.85,25,0.998762
133,78.9216,0.85,25,0.998762
133.5,79.0448,0.85,25,0.998762
134,79.5488,0.85,25,0.998762
134.5,79.7799,0.85,25,0.998762
135,80.018,0.85,25,0.998762
135.5,80.2702,0.85,25,0.998762
136,80.5325,0.85,25,0.998762
136.5,80.7139,0.85,25,0.998762
137,80.7139,0.85,25,0.998762
137.5,81.4767,0.85,25,0.998762
138,81.6752,0.85,25,0.998762
138.5,81.9612,0.85,25,0.998762
139,82.185,0.85,25,0.998762
139.5,82.3959,0.85,25,0.998762
140,82.6305,0.85,25,0.998762
140.5,82.8551,0.85,25,0.998762
141,83.0965,0.85,25,0.998762
141.5,83.3547,0.85,25,0.998762
142,83.5503,0.85,25,0.998762
142.5,83.7945,0.85,25,0.998762
143,84.0292,0.85,25,0.998762
143.5,84.2357,0.85,25,0.998762
144,84.5239,0.85,25,0.998762
144.5,84.7413,0.85,25,0.998762
145,85.0077,0.85,25,0.998762
145.5,85.2311,0.85,25,0.998762
146,85.4529,0.85,25,0.998762
146.5,85.6868,0.85,25,0.998762
147,86.0085,0.85,25,0.998762
147.5,86.3095,0.85,25,0.998762
148,86.6645,0.85,25,0.998762
148.5,86.993,0.85,25,0.998762
149,87.3362,0.85,25,0.998762
149.5,87.7396,0.85,25,0.998762
150,88.0791,0.85,25,0.998723
150.5,88.4633,0.85,25,0.998723
151,88.8104,0.85,25,0.998723
151.5,89.1052,0.85,25,0.998723
152,89.4684,0.85,25,0.998723
152.5,89.864,0.85,25,0.998723
153,90.1449,0.85,25,0.998723
153.5,90.5311,0.85,25,0.998723
154,90.9012,0.85,25,0.998723
154.5,91.2469,0.85,25,0.998723
155,91.5535,0.85,25,0.998723
155.5,91.9161,0.85,25,0.998723
156,92.25,0.85,25,0.998723
156.5,92.6553,0.85,25,0.998723
157,93.0173,0.85,25,0.998723
157.5,93.403,0.85,25,0.998723
158,93.7745,0.85,25,0.998723
158.5,94.1233,0.85,25,0.998723
159,94.4308,0.85,25,0.998723
159.5,94.741,0.85,25,0.998723
160,95.1833,0.85,25,0.998723
160.5,95.7964,0.85,25,0.998723
161,96.3945,0.85,25,0.998723
161.5,96.6792,0.85,25,0.998723
162,97.0563,0.85,25,0.998723
162.5,97.343,0.85,25,0.998723
163,97.8003,0.85,25,0.998723
163.5,98.3022,0.85,25,0.998723
164,98.8214,0.85,25,0.998723
164.5,99.2934,0.85,25,0.998723
165,99.5354,0.85,25,0.998723
165.5,100.032,0.85,25,0.998723
166,100.369,0.85,25,0.998723
166.5,100.79,0.85,25,0.998723
167,101.3,0.85,25,0.998723
167.5,101.639,0.85,25,0.998723
168,102.039,0.85,25,0.998723
168.5,102.294,0.85,25,0.998723
169,102.657,0.85,25,0.998723
169.5,103.129,0.85,25,0.998723
170,103.566,0.85,25,0.998723
170.5,104.053,0.85,25,0.998723
171,104.687,0.85,25,0.998723
171.5,105.298,0.85,25,0.998723
172,105.757,0.85,25,0.998723
172.5,106.402,0.85,25,0.998723
173,107.044,0.85,25,0.998723
173.5,107.499,0.85,25,0.998723
174,107.734,0.85,25,0.998723
174.5,108.174,0.85,25,0.998723
175,108.842,0.85,25,0.998723
175.5,109.44,0.85,25,0.998723
176,110.084,0.85,25,0.998723
176.5,110.729,0.85,25,0.998723
177,111.372,0.85,25,0.998723
177.5,111.861,0.85,25,0.998723
178,112.189,0.85,25,0.998723
178.5,112.435,0.85,25,0.998723
179,112.937,0.85,25,0.998723
179.5,113.595,0.85,25,0.998723
180,114.161,0.85,25,0.998658
180.5,114.669,0.85,25,0.998658
181,115.108,0.85,25,0.998658
181.5,115.524,0.85,25,0.998658
182,116.027,0.85,25,0.998658
182.5,116.633,0.85,25,0.998658
183,117.258,0.85,25,0.998658
183.5,117.92,0.85,25,0.998658
184,118.562,0.85,25,0.998658
184.5,119.169,0.85,25,0.998658
185,119.622,0.85,25,0.998658
185.5,120.247,0.85,25,0.998658
186,120.621,0.85,25,0.998658
186.5,120.858,0.85,25,0.998658
187,121.292,0.85,25,0.998658
187.5,121.873,0.85,25,0.998658
188,122.267,0.85,25,0.998658
188.5,122.48,0.85,25,0.998658
189,122.896,0.85,25,0.998658
189.5,123.125,0.85,25,0.998658
190,123.441,0.85,25,0.998658
190.5,123.738,0.85,25,0.998658
191,124.172,0.85,25,0.998658
191.5,124.761,0.85,25,0.998658
192,125.206,0.85,25,0.998658
192.5,125.5,0.85,25,0.998658
193,126.098,0.85,25,0.998658
193.5,126.706,0.85,25,0.998658
194,127.316,0.85,25,0.998658
194.5,127.955,0.85,25,0.998658
195,128.581,0.85,25,0.998658
195.5,129.262,0.85,25,0.998658
196,129.666,0.85,25,0.998658
196.5,129.925,0.85,25,0.998658
197,130.169,0.85,25,0.998658
197.5,130.416,0.85,25,0.998658
198,130.641,0.85,25,0.998658
198.5,130.916,0.85,25,0.998658
199,131.163,0.85,25,0.998658
199.5,131.382,0.85,25,0.998658
200,131.631,0.85,25,0.998658
200.5,131.871,0.85,25,0.998658
201,132.105,0.85,25,0.998658
201.5,132.308,0.85,25,0.998658
202,132.524,0.85,25,0.998658
202.5,132.782,0.85,25,0.998658
203,133.035,0.85,25,0.998658
203.5,133.264,0.85,25,0.998658
204,133.385,0.85,25,0.998658
204.5,133.884,0.85,25,0.998658
205,134.296,0.85,25,0.998658
205.5,134.325,0.85,25,0.998658
206,135.109,0.85,25,0.998658
206.5,135.345,0.85,25,0.998658
207,135.549,0.85,25,0.998658
207.5,135.771,0.85,25,0.998658
208,135.771,0.85,25,0.998658
208.5,136.504,0.85,25,0.998658
209,136.739,0.85,25,0.998658
209.5,136.94,0.85,25,0.998658
210,137.152,0.85,25,0.998562
210.5,137.406,0.85,25,0.998562
211,137.605,0.85,25,0.998562
211.5,137.854,0.85,25,0.998562
212,138.033,0.85,25,0.998562
212.5,138.243,0.85,25,0.998562
213,138.44,0.85,25,0.998562
213.5,138.623,0.85,25,0.998562
214,138.803,0.85,25,0.998562
214.5,139.02,0.85,25,0.998562
215,139.23,0.85,25,0.998562
215.5,139.465,0.85,25,0.998562
216,139.679,0.85,25,0.998562
216.5,139.895,0.85,25,0.998562
217,140.073,0.85,25,0.998562
217.5,140.239,0.85,25,0.998562
218,140.473,0.85,25,0.998562
218.5,140.683,0.85,25,0.998562
219,140.833,0.85,25,0.998562
219.5,141.051,0.85,25,0.998562
220,141.275,0.85,25,0.998562
220.5,141.455,0.85,25,0.998562
221,141.681,0.85,25,0.998562
221.5,141.898,0.85,25,0.998562
222,142.109,0.85,25,0.998562
222.5,142.313,0.85,25,0.998562
223,142.576,0.85,25,0.998562
223.5,142.798,0.85,25,0.998562
224,143.043,0.85,25,0.998562
224.5,143.246,0.85,25,0.998562
225,143.473,0.85,25,0.998562
225.5,143.473,0.85,25,0.998562
226,144.34,0.85,25,0.998562
226.5,144.581,0.85,25,0.998562
227,145.181,0.85,25,0.998562
227.5,145.775,0.85,25,0.998562
228,146.402,0.85,25,0.998562
228.5,147.084,0.85,25,0.998562
229,147.724,0.85,25,0.998562
229.5,148.3,0.85,25,0.998562
230,148.755,0.85,25,0.998562
230.5,149.276,0.85,25,0.998562
231,149.841,0.85,25,0.998562
231.5,150.422,0.85,25,0.998562
232,150.728,0.85,25,0.998562
232.5,150.95,0.85,25,0.998562
233,151.2,0.85,25,0.998562
233.5,151.457,0.85,25,0.998562
234,151.702,0.85,25,0.998562
234.5,151.884,0.85,25,0.998562
235,152.17,0.85,25,0.998562
235.5,152.358,0.85,25,0.998562
236,152.579,0.85,25,0.998562
236.5,152.78,0.85,25,0.998562
237,153.033,0.85,25,0.998562
237.5,153.241,0.85,25,0.998562
238,153.456,0.85,25,0.998562
238.5,153.69,0.85,25,0.998562
239,153.938,0.85,25,0.998562
239.5,154.163,0.85,25,0.998562
240,154.407,0.85,25,0.998425
240.5,154.647,0.85,25,0.998425
241,154.842,0.85,25,0.998425
241.5,155.272,0.85,25,0.998425
242,155.511,0.85,25,0.998425
242.5,155.736,0.85,25,0.998425
243,155.98,0.85,25,0.998425
243.5,156.228,0.85,25,0.998425
244,156.458,0.85,25,0.998425
244.5,156.696,0.85,25,0.998425
245,156.9,0.85,25,0.998425
245.5,157.118,0.85,25,0.998425
246,157.369,0.85,25,0.998425
246.5,157.602,0.85,25,0.998425
247,157.851,0.85,25,0.998425
247.5,158.08,0.85,25,0.998425
248,158.08,0.85,25,0.998425
248.5,158.952,0.85,25,0.998425
249,159.202,0.85,25,0.998425
249.5,159.442,0.85,25,0.998425
250,159.662,0.85,25,0.998425
250.5,159.877,0.85,25,0.998425
251,159.894,0.85,25,0.998425
251.5,160.599,0.85,25,0.998425
252,160.829,0.85,25,0.998425
252.5,161.072,0.85,25,0.998425
253,161.303,0.85,25,0.998425
253.5,161.384,0.85,25,0.998425
254,161.945,0.85,25,0.998425
254.5,162.169,0.85,25,0.998425
255,162.422,0.85,25,0.998425
255.5,162.817,0.85,25,0.998425
256,163.035,0.85,25,0.998425
256.5,163.308,0.85,25,0.998425
257,163.509,0.85,25,0.998425
257.5,163.763,0.85,25,0.998425
258,163.973,0.85,25,0.998425
258.5,164.217,0.85,25,0.998425
259,164.456,0.85,25,0.998425
259.5,164.619,0.85,25,0.998425
260,164.619,0.85,25,0.998425
260.5,165.423,0.85,25,0.998425
261,165.619,0.85,25,0.998425
261.5,166.036,0.85,25,0.998425
262,166.383,0.85,25,0.998425
262.5,166.704,0.85,25,0.998425
263,167.156,0.85,25,0.998425
263.5,167.625,0.85,25,0.998425
264,168.17,0.85,25,0.998425
264.5,168.793,0.85,25,0.998425
265,169.387,0.85,25,0.998425
265.5,170.025,0.85,25,0.998425
266,170.667,0.85,25,0.998425
266.5,171.153,0.85,25,0.998425
267,171.593,0.85,25,0.998425
267.5,171.901,0.85,25,0.998425
268,172.1,0.85,25,0.998425
268.5,172.402,0.85,25,0.998425
269,172.615,0.85,25,0.998425
269.5,172.856,0.85,25,0.998425
270,173.07,0.85,25,0.99824
270.5,173.421,0.85,25,0.99824
271,173.755,0.85,25,0.99824
271.5,174.101,0.85,25,0.99824
272,174.47,0.85,25,0.99824
272.5,174.728,0.85,25,0.99824
273,175.091,0.85,25,0.99824
273.5,175.564,0.85,25,0.99824
274,175.885,0.85,25,0.99824
274.5,176.405,0.85,25,0.99824
275,176.835,0.85,25,0.99824
275.5,177.268,0.85,25,0.99824
276,177.531,0.85,25,0.99824
276.5,177.99,0.85,25,0.99824
277,178.573,0.85,25,0.99824
277.5,179.233,0.85,25,0.99824
278,179.864,0.85,25,0.99824
278.5,180.519,0.85,25,0.99824
279,181.065,0.85,25,0.99824
279.5,181.382,0.85,25,0.99824
280,181.611,0.85,25,0.99824
280.5,181.884,0.85,25,0.99824
281,182.098,0.85,25,0.99824
281.5,182.199,0.85,25,0.99824
282,182.823,0.85,25,0.99824
282.5,183.357,0.85,25,0.99824
283,183.954,0.85,25,0.99824
283.5,184.336,0.85,25,0.99824
284,184.859,0.85,25,0.99824
284.5,185.462,0.85,25,0.99824
285,186.086,0.85,25,0.99824
285.5,186.759,0.85,25,0.99824
286,187.338,0.85,25,0.99824
286.5,187.988,0.85,25,0.99824
287,188.527,0.85,25,0.99824
287.5,188.902,0.85,25,0.99824
288,189.308,0.85,25,0.99824
288.5,189.554,0.85,25,0.99824
289,189.806,0.85,25,0.99824
289.5,190.057,0.85,25,0.99824
290,190.268,0.85,25,0.99824
290.5,190.599,0.85,25,0.99824
291,190.599,0.85,25,0.99824
291.5,191.445,0.85,25,0.99824
292,191.877,0.85,25,0.99824
292.5,192.511,0.85,25,0.99824
293,193.131,0.85,25,0.99824
293.5,193.75,0.85,25,0.99824
294,194.424,0.85,25,0.99824
294.5,195.111,0.85,25,0.99824
295,195.736,0.85,25,0.99824
295.5,196.405,0.85,25,0.99824
296,197.072,0.85,25,0.99824
296.5,197.544,0.85,25,0.99824
297,198.164,0.85,25,0.99824
297.5,198.782,0.85,25,0.99824
298,199.463,0.85,25,0.99824
298.5,199.829,0.85,25,0.99824
299,200.172,0.85,25,0.99824
299.5,200.624,0.85,25,0.99824
300,201.268,0.85,25,0.997997
300.5,201.857,0.85,25,0.997997
301,202.392,0.85,25,0.997997
301.5,203.046,0.85,25,0.997997
302,203.561,0.85,25,0.997997
302.5,204.209,0.85,25,0.997997
303,204.752,0.85,25,0.997997
303.5,205.049,0.85,25,0.997997
304,205.284,0.85,25,0.997997
304.5,205.732,0.85,25,0.997997
305,206.327,0.85,25,0.997997
305.5,206.93,0.85,25,0.997997
306,207.564,0.85,25,0.997997
306.5,208.209,0.85,25,0.997997
307,208.858,0.85,25,0.997997
307.5,209.299,0.85,25,0.997997
308,209.663,0.85,25,0.997997
308.5,209.721,0.85,25,0.997997
309,210.417,0.85,25,0.997997
309.5,210.83,0.85,25,0.997997
310,210.962,0.85,25,0.997997
310.5,211.715,0.85,25,0.997997
311,212.173,0.85,25,0.997997
311.5,212.368,0.85,25,0.997997
312,212.677,0.85,25,0.997997
312.5,212.867,0.85,25,0.997997
313,212.93,0.85,25,0.997997
313.5,212.93,0.85,25,0.997997
314,213.96,0.85,25,0.997997
314.5,214.218,0.85,25,0.997997
315,214.435,0.85,25,0.997997
315.5,214.646,0.85,25,0.997997
316,214.896,0.85,25,0.997997
316.5,215.122,0.85,25,0.997997
317,215.363,0.85,25,0.997997
317.5,215.588,0.85,25,0.997997
318,215.877,0.85,25,0.997997
318.5,216.107,0.85,25,0.997997
319,216.333,0.85,25,0.997997
319.5,216.573,0.85,25,0.997997
320,216.814,0.85,25,0.997997
320.5,217.053,0.85,25,0.997997
321,217.292,0.85,25,0.997997
321.5,217.529,0.85,25,0.997997
322,217.756,0.85,25,0.997997
322.5,217.982,0.85,25,0.997997
323,218.222,0.85,25,0.997997
323.5,218.465,0.85,25,0.997997
324,218.683,0.85,25,0.997997
324.5,218.965,0.85,25,0.997997
325,219.196,0.85,25,0.997997
325.5,219.418,0.85,25,0.997997
326,219.788,0.85,25,0.997997
326.5,220.022,0.85,25,0.997997
327,220.299,0.85,25,0.997997
327.5,220.538,0.85,25,0.997997
328,220.778,0.85,25,0.997997
328.5,221.004,0.85,25,0.997997
329,221.274,0.85,25,0.997997
329.5,221.477,0.85,25,0.997997
330,221.683,0.85,25,0.997686
330.5,221.866,0.85,25,0.997686
331,221.866,0.85,25,0.997686
331.5,222.731,0.85,25,0.997686
332,222.977,0.85,25,0.997686
332.5,223.211,0.85,25,0.997686
333,223.574,0.85,25,0.997686
333.5,224.181,0.85,25,0.997686
334,224.826,0.85,25,0.997686
334.5,225.476,0.85,25,0.997686
335,226.154,0.85,25,0.997686
335.5,226.727,0.85,25,0.997686
336,227.382,0.85,25,0.997686
336.5,228.013,0.85,25,0.997686
337,228.664,0.85,25,0.997686
337.5,229.294,0.85,25,0.997686
338,229.94,0.85,25,0.997686
338.5,230.554,0.85,25,0.997686
339,231.246,0.85,25,0.997686
339.5,231.864,0.85,25,0.997686
340,232.488,0.85,25,0.997686
340.5,233.179,0.85,25,0.997686
341,233.855,0.85,25,0.997686
341.5,234.496,0.85,25,0.997686
342,235.129,0.85,25,0.997686
342.5,235.783,0.85,25,0.997686
343,236.453,0.85,25,0.997686
343.5,237.114,0.85,25,0.997686
344,237.739,0.85,25,0.997686
344.5,238.378,0.85,25,0.997686
345,239.053,0.85,25,0.997686
345.5,239.665,0.85,25,0.997686
346,240.332,0.85,25,0.997686
346.5,240.967,0.85,25,0.997686
347,241.635,0.85,25,0.997686
347.5,242.203,0.85,25,0.997686
348,242.519,0.85,25,0.997686
348.5,242.757,0.85,25,0.997686
349,243.102,0.85,25,0.997686
349.5,243.343,0.85,25,0.997686
350,243.603,0.85,25,0.997686
350.5,243.71,0.85,25,0.997686
351,244.244,0.85,25,0.997686
351.5,244.478,0.85,25,0.997686
352,244.792,0.85,25,0.997686
352.5,245.388,0.85,25,0.997686
353,246.025,0.85,25,0.997686
353.5,246.674,0.85,25,0.997686
354,247.303,0.85,25,0.997686
354.5,247.984,0.85,25,0.997686
355,248.62,0.85,25,0.997686
355.5,249.233,0.85,25,0.997686
356,249.893,0.85,25,0.997686
356.5,250.489,0.85,25,0.997686
357,251.132,0.85,25,0.997686
357.5,251.77,0.85,25,0.997686
358,252.398,0.85,25,0.997686
358.5,253.043,0.85,25,0.997686
359,253.674,0.85,25,0.997686
359.5,254.213,0.85,25,0.997686
360,254.814,0.85,25,0.997298
360.5,255.439,0.85,25,0.997298
361,256.095,0.85,25,0.997298
361.5,256.763,0.85,25,0.997298
362,257.259,0.85,25,0.997298
362.5,257.736,0.85,25,0.997298
363,258.09,0.85,25,0.997298
363.5,258.628,0.85,25,0.997298
364,259.09,0.85,25,0.997298
364.5,259.494,0.85,25,0.997298
365,259.812,0.85,25,0.997298
365.5,260.083,0.85,25,0.997298
