149.5,172.016,2,25,0.998762
150,172.804,2,25,0.998723
150.5,173.698,2,25,0.998723
151,174.504,2,25,0.998723
151.5,175.186,2,25,0.998723
152,176.034,2,25,0.998723
152.5,176.945,2,25,0.998723
153,177.59,2,25,0.998723
153.5,178.487,2,25,0.998723
154,179.348,2,25,0.998723
154.5,180.15,2,25,0.998723
155,180.86,2,25,0.998723
155.5,181.706,2,25,0.998723
156,182.479,2,25,0.998723
156.5,183.419,2,25,0.998723
157,184.264,2,25,0.998723
157.5,185.159,2,25,0.998723
158,186.025,2,25,0.998723
158.5,186.835,2,25,0.998723
159,187.546,2,25,0.998723
159.5,188.254,2,25,0.998723
160,189.035,2,25,0.998723
160.5,189.437,2,25,0.998723
161,189.905,2,25,0.998723
161.5,190.511,2,25,0.998723
162,190.967,2,25,0.998723
162.5,191.621,2,25,0.998723
163,192.418,2,25,0.998723
163.5,192.756,2,25,0.998723
164,193.348,2,25,0.998723
164.5,193.702,2,25,0.998723
165,194.252,2,25,0.998723
165.5,194.803,2,25,0.998723
166,195.586,2,25,0.998723
166.5,196.466,2,25,0.998723
167,196.844,2,25,0.998723
167.5,197.563,2,25,0.998723
168,198.352,2,25,0.998723
168.5,198.942,2,25,0.998723
169,199.788,2,25,0.998723
169.5,200.889,2,25,0.998723
170,201.362,2,25,0.998723
170.5,201.767,2,25,0.998723
171,202.306,2,25,0.998723
171.5,202.762,2,25,0.998723
172,203.696,2,25,0.998723
172.5,204.226,2,25,0.998723
173,204.743,2,25,0.998723
173.5,205.156,2,25,0.998723
174,205.658,2,25,0.998723
174.5,206.035,2,25,0.998723
175,206.487,2,25,0.998723
175.5,206.976,2,25,0.998723
176,207.497,2,25,0.998723
176.5,208.021,2,25,0.998723
177,208.54,2,25,0.998723
177.5,208.995,2,25,0.998723
178,209.325,2,25,0.998723
178.5,209.854,2,25,0.998723
179,210.359,2,25,0.998723
179.5,210.851,2,25,0.998723
180,211.497,2,25,0.998658
180.5,211.886,2,25,0.998658
181,212.794,2,25,0.998658
181.5,213.257,2,25,0.998658
182,213.618,2,25,0.998658
182.5,214.127,2,25,0.998658
183,214.629,2,25,0.998658
183.5,215.095,2,25,0.998658
184,215.658,2,25,0.998658
184.5,216.134,2,25,0.998658
185,216.644,2,25,0.998658
185.5,217.18,2,25,0.998658
186,217.561,2,25,0.998658
186.5,218.068,2,25,0.998658
187,218.596,2,25,0.998658
187.5,219.11,2,25,0.998658
188,219.521,2,25,0.998658
188.5,219.995,2,25,0.998658
189,220.643,2,25,0.998658
189.5,221.087,2,25,0.998658
190,221.512,2,25,0.998658
190.5,221.818,2,25,0.998658
191,222.813,2,25,0.998658
191.5,223.554,2,25,0.998658
192,223.962,2,25,0.998658
192.5,224.265,2,25,0.998658
193,225.039,2,25,0.998658
193.5,225.51,2,25,0.998658
194,225.987,2,25,0.998658
194.5,226.497,2,25,0.998658
195,227.048,2,25,0.998658
195.5,227.53,2,25,0.998658
196,228.116,2,25,0.998658
196.5,228.612,2,25,0.998658
197,229.095,2,25,0.998658
197.5,229.645,2,25,0.998658
198,230.144,2,25,0.998658
198.5,230.681,2,25,0.998658
199,231.17,2,25,0.998658
199.5,231.654,2,25,0.998658
200,232.209,2,25,0.998658
200.5,232.746,2,25,0.998658
201,233.265,2,25,0.998658
201.5,233.707,2,25,0.998658
202,234.182,2,25,0.998658
202.5,234.698,2,25,0.998658
203,235.182,2,25,0.998658
203.5,235.689,2,25,0.998658
204,235.961,2,25,0.998658
204.5,237.133,2,25,0.998658
205,238.077,2,25,0.998658
205.5,238.14,2,25,0.998658
206,239.984,2,25,0.998658
206.5,240.51,2,25,0.998658
207,240.956,2,25,0.998658
207.5,241.447,2,25,0.998658
208,241.447,2,25,0.998658
208.5,243.152,2,25,0.998658
209,243.672,2,25,0.998658
209.5,244.109,2,25,0.998658
210,244.574,2,25,0.998562
210.5,245.081,2,25,0.998562
211,245.43,2,25,0.998562
211.5,245.985,2,25,0.998562
212,246.367,2,25,0.998562
212.5,246.827,2,25,0.998562
213,247.252,2,25,0.998562
213.5,247.645,2,25,0.998562
214,248.03,2,25,0.998562
214.5,248.505,2,25,0.998562
215,248.969,2,25,0.998562
215.5,249.488,2,25,0.998562
216,249.959,2,25,0.998562
216.5,250.432,2,25,0.998562
217,250.811,2,25,0.998562
217.5,251.16,2,25,0.998562
218,251.681,2,25,0.998562
218.5,252.14,2,25,0.998562
219,252.449,2,25,0.998562
219.5,252.928,2,25,0.998562
220,253.423,2,25,0.998562
220.5,253.807,2,25,0.998562
221,254.307,2,25,0.998562
221.5,254.784,2,25,0.998562
222,255.246,2,25,0.998562
222.5,255.69,2,25,0.998562
223,256.284,2,25,0.998562
223.5,256.774,2,25,0.998562
224,257.321,2,25,0.998562
224.5,257.763,2,25,0.998562
225,258.285,2,25,0.998562
225.5,258.285,2,25,0.998562
226,260.309,2,25,0.998562
226.5,260.782,2,25,0.998562
227,261.191,2,25,0.998562
227.5,261.693,2,25,0.998562
228,262.234,2,25,0.998562
228.5,262.681,2,25,0.998562
229,263.215,2,25,0.998562
229.5,263.714,2,25,0.998562
230,264.103,2,25,0.998562
230.5,264.444,2,25,0.998562
231,264.854,2,25,0.998562
231.5,265.265,2,25,0.998562
232,265.73,2,25,0.998562
232.5,266.219,2,25,0.998562
233,266.64,2,25,0.998562
233.5,267.208,2,25,0.998562
234,267.756,2,25,0.998562
234.5,268.145,2,25,0.998562
235,268.647,2,25,0.998562
235.5,269.051,2,25,0.998562
236,269.539,2,25,0.998562
236.5,269.977,2,25,0.998562
237,270.543,2,25,0.998562
237.5,270.997,2,25,0.998562
238,271.469,2,25,0.998562
238.5,271.99,2,25,0.998562
239,272.397,2,25,0.998562
239.5,272.894,2,25,0.998562
240,273.439,2,25,0.998425
240.5,273.974,2,25,0.998425
241,274.408,2,25,0.998425
241.5,275.407,2,25,0.998425
242,275.942,2,25,0.998425
242.5,276.439,2,25,0.998425
243,276.984,2,25,0.998425
243.5,277.537,2,25,0.998425
244,278.049,2,25,0.998425
244.5,278.577,2,25,0.998425
245,279.021,2,25,0.998425
245.5,279.503,2,25,0.998425
246,280.064,2,25,0.998425
246.5,280.582,2,25,0.998425
247,281,2,25,0.998425
247.5,281.523,2,25,0.998425
248,281.523,2,25,0.998425
248.5,283.558,2,25,0.998425
249,284.115,2,25,0.998425
249.5,284.648,2,25,0.998425
250,285.134,2,25,0.998425
250.5,285.606,2,25,0.998425
251,285.645,2,25,0.998425
251.5,287.284,2,25,0.998425
252,287.795,2,25,0.998425
252.5,288.337,2,25,0.998425
253,288.848,2,25,0.998425
253.5,289.031,2,25,0.998425
254,290.326,2,25,0.998425
254.5,290.821,2,25,0.998425
255,291.388,2,25,0.998425
255.5,292.312,2,25,0.998425
256,292.802,2,25,0.998425
256.5,293.412,2,25,0.998425
257,293.85,2,25,0.998425
257.5,294.417,2,25,0.998425
258,294.877,2,25,0.998425
258.5,295.423,2,25,0.998425
259,295.956,2,25,0.998425
259.5,296.314,2,25,0.998425
260,296.314,2,25,0.998425
260.5,298.182,2,25,0.998425
261,298.614,2,25,0.998425
261.5,299.583,2,25,0.998425
262,300.391,2,25,0.998425
262.5,301.133,2,25,0.998425
263,301.875,2,25,0.998425
263.5,302.319,2,25,0.998425
264,302.764,2,25,0.998425
264.5,303.233,2,25,0.998425
265,303.839,2,25,0.998425
265.5,304.388,2,25,0.998425
266,304.89,2,25,0.998425
266.5,305.294,2,25,0.998425
267,305.708,2,25,0.998425
267.5,306.22,2,25,0.998425
268,306.653,2,25,0.998425
268.5,307.194,2,25,0.998425
269,307.662,2,25,0.998425
269.5,308.198,2,25,0.998425
270,308.671,2,25,0.99824
270.5,309.34,2,25,0.99824
271,310.105,2,25,0.99824
271.5,310.906,2,25,0.99824
272,311.765,2,25,0.99824
272.5,312.363,2,25,0.99824
273,313.21,2,25,0.99824
273.5,314.311,2,25,0.99824
274,315.053,2,25,0.99824
274.5,315.534,2,25,0.99824
275,315.95,2,25,0.99824
275.5,316.456,2,25,0.99824
276,317.047,2,25,0.99824
276.5,317.853,2,25,0.99824
277,318.371,2,25,0.99824
277.5,318.853,2,25,0.99824
278,319.401,2,25,0.99824
278.5,319.87,2,25,0.99824
279,320.312,2,25,0.99824
279.5,320.821,2,25,0.99824
280,321.329,2,25,0.99824
280.5,321.798,2,25,0.99824
281,322.268,2,25,0.99824
281.5,322.495,2,25,0.99824
282,323.953,2,25,0.99824
282.5,324.539,2,25,0.99824
283,324.987,2,25,0.99824
283.5,325.345,2,25,0.99824
284,326.309,2,25,0.99824
284.5,326.789,2,25,0.99824
285,327.346,2,25,0.99824
285.5,327.813,2,25,0.99824
286,328.344,2,25,0.99824
286.5,328.903,2,25,0.99824
287,329.349,2,25,0.99824
287.5,329.715,2,25,0.99824
288,330.641,2,25,0.99824
288.5,331.047,2,25,0.99824
289,331.608,2,25,0.99824
289.5,332.169,2,25,0.99824
290,332.631,2,25,0.99824
290.5,332.973,2,25,0.99824
291,332.973,2,25,0.99824
291.5,334.936,2,25,0.99824
292,335.288,2,25,0.99824
292.5,335.783,2,25,0.99824
293,336.245,2,25,0.99824
293.5,336.811,2,25,0.99824
294,337.281,2,25,0.99824
294.5,337.721,2,25,0.99824
295,338.178,2,25,0.99824
295.5,338.64,2,25,0.99824
296,339.119,2,25,0.99824
296.5,339.568,2,25,0.99824
297,340.571,2,25,0.99824
297.5,341.155,2,25,0.99824
298,341.597,2,25,0.99824
298.5,342.228,2,25,0.99824
299,343.007,2,25,0.99824
299.5,343.43,2,25,0.99824
300,343.955,2,25,0.997997
300.5,344.404,2,25,0.997997
301,344.841,2,25,0.997997
301.5,345.325,2,25,0.997997
302,345.737,2,25,0.997997
302.5,346.182,2,25,0.997997
303,346.663,2,25,0.997997
303.5,347.145,2,25,0.997997
304,347.668,2,25,0.997997
304.5,348.084,2,25,0.997997
305,348.523,2,25,0.997997
305.5,349.005,2,25,0.997997
306,349.542,2,25,0.997997
306.5,350.068,2,25,0.997997
307,350.536,2,25,0.997997
307.5,350.896,2,25,0.997997
308,351.272,2,25,0.997997
308.5,351.401,2,25,0.997997
309,353.013,2,25,0.997997
309.5,353.488,2,25,0.997997
310,353.785,2,25,0.997997
310.5,355.06,2,25,0.997997
311,355.521,2,25,0.997997
311.5,355.9,2,25,0.997997
312,356.46,2,25,0.997997
312.5,356.875,2,25,0.997997
313,357.017,2,25,0.997997
313.5,357.017,2,25,0.997997
314,359.264,2,25,0.997997
314.5,359.842,2,25,0.997997
315,360.32,2,25,0.997997
315.5,360.788,2,25,0.997997
316,361.343,2,25,0.997997
316.5,361.842,2,25,0.997997
317,362.381,2,25,0.997997
317.5,362.88,2,25,0.997997
318,363.386,2,25,0.997997
318.5,363.896,2,25,0.997997
319,364.399,2,25,0.997997
319.5,364.931,2,25,0.997997
320,365.47,2,25,0.997997
320.5,366,2,25,0.997997
321,366.534,2,25,0.997997
321.5,367.061,2,25,0.997997
322,367.563,2,25,0.997997
322.5,368.063,2,25,0.997997
323,368.597,2,25,0.997997
323.5,369.14,2,25,0.997997
324,369.622,2,25,0.997997
324.5,370.262,2,25,0.997997
325,370.773,2,25,0.997997
325.5,371.265,2,25,0.997997
326,371.761,2,25,0.997997
326.5,372.283,2,25,0.997997
327,372.762,2,25,0.997997
327.5,373.295,2,25,0.997997
328,373.83,2,25,0.997997
328.5,374.329,2,25,0.997997
329,374.791,2,25,0.997997
329.5,375.233,2,25,0.997997
330,375.681,2,25,0.997686
330.5,376.09,2,25,0.997686
331,376.09,2,25,0.997686
331.5,378.112,2,25,0.997686
332,378.663,2,25,0.997686
332.5,379.183,2,25,0.997686
333,379.877,2,25,0.997686
333.5,380.347,2,25,0.997686
334,380.869,2,25,0.997686
334.5,381.365,2,25,0.997686
335,381.82,2,25,0.997686
335.5,382.252,2,25,0.997686
336,382.736,2,25,0.997686
336.5,383.286,2,25,0.997686
337,383.807,2,25,0.997686
337.5,384.255,2,25,0.997686
338,384.859,2,25,0.997686
338.5,385.314,2,25,0.997686
339,385.862,2,25,0.997686
339.5,386.316,2,25,0.997686
340,386.874,2,25,0.997686
340.5,387.298,2,25,0.997686
341,387.751,2,25,0.997686
341.5,388.266,2,25,0.997686
342,388.821,2,25,0.997686
342.5,389.328,2,25,0.997686
343,389.786,2,25,0.997686
343.5,390.264,2,25,0.997686
344,390.826,2,25,0.997686
344.5,391.356,2,25,0.997686
345,391.828,2,25,0.997686
345.5,392.396,2,25,0.997686
346,392.873,2,25,0.997686
346.5,393.414,2,25,0.997686
347,393.891,2,25,0.997686
347.5,394.349,2,25,0.997686
348,394.882,2,25,0.997686
348.5,395.41,2,25,0.997686
349,395.846,2,25,0.997686
349.5,396.383,2,25,0.997686
350,396.821,2,25,0.997686
350.5,397.064,2,25,0.997686
351,398.296,2,25,0.997686
351.5,398.814,2,25,0.997686
352,399.28,2,25,0.997686
352.5,399.745,2,25,0.997686
353,400.227,2,25,0.997686
353.5,400.673,2,25,0.997686
354,401.223,2,25,0.997686
354.5,401.666,2,25,0.997686
355,402.146,2,25,0.997686
355.5,402.651,2,25,0.997686
356,403.15,2,25,0.997686
356.5,403.768,2,25,0.997686
357,404.284,2,25,0.997686
357.5,404.813,2,25,0.997686
358,405.357,2,25,0.997686
358.5,405.88,2,25,0.997686
359,406.388,2,25,0.997686
359.5,406.777,2,25,0.997686
360,407.212,2,25,0.997298
360.5,407.77,2,25,0.997298
361,408.194,2,25,0.997298
361.5,408.671,2,25,0.997298
362,409.412,2,25,0.997298
362.5,410.302,2,25,0.997298
363,410.883,2,25,0.997298
363.5,411.542,2,25,0.997298
364,412.184,2,25,0.997298
364.5,412.592,2,25,0.997298
365,413.04,2,25,0.997298
365.5,413.482,2,25,0.997298
