150.5,239.704,2,25,0.998723
151,240.962,2,25,0.998723
151.5,241.926,2,25,0.998723
152,242.879,2,25,0.998723
152.5,244.059,2,25,0.998723
153,244.976,2,25,0.998723
153.5,246.046,2,25,0.998723
154,246.682,2,25,0.998723
154.5,247.94,2,25,0.998723
155,248.903,2,25,0.998723
155.5,249.855,2,25,0.998723
156,250.742,2,25,0.998723
156.5,251.895,2,25,0.998723
157,252.846,2,25,0.998723
157.5,253.915,2,25,0.998723
158,254.552,2,25,0.998723
158.5,255.81,2,25,0.998723
159,256.777,2,25,0.998723
159.5,257.805,2,25,0.998723
160,258.766,2,25,0.998723
160.5,259.269,2,25,0.998723
161,259.794,2,25,0.998723
161.5,260.605,2,25,0.998723
162,261.375,2,25,0.998723
162.5,262.465,2,25,0.998723
163,263.42,2,25,0.998723
163.5,263.962,2,25,0.998723
164,264.705,2,25,0.998723
164.5,265.28,2,25,0.998723
165,266.172,2,25,0.998723
165.5,267.027,2,25,0.998723
166,267.966,2,25,0.998723
166.5,268.952,2,25,0.998723
167,269.559,2,25,0.998723
167.5,270.033,2,25,0.998723
168,271.436,2,25,0.998723
168.5,272.189,2,25,0.998723
169,273.141,2,25,0.998723
169.5,274.4,2,25,0.998723
170,275.145,2,25,0.998723
170.5,275.794,2,25,0.998723
171,276.334,2,25,0.998723
171.5,276.856,2,25,0.998723
172,277.79,2,25,0.998723
172.5,278.32,2,25,0.998723
173,278.837,2,25,0.998723
173.5,279.481,2,25,0.998723
174,280.464,2,25,0.998723
174.5,281.17,2,25,0.998723
175,281.644,2,25,0.998723
175.5,282.2,2,25,0.998723
176,282.72,2,25,0.998723
176.5,283.244,2,25,0.998723
177,283.763,2,25,0.998723
177.5,284.43,2,25,0.998723
178,285.159,2,25,0.998723
178.5,286.134,2,25,0.998723
179,286.853,2,25,0.998723
179.5,287.345,2,25,0.998723
180,288.021,2,25,0.998658
180.5,288.64,2,25,0.998658
181,289.576,2,25,0.998658
181.5,290.325,2,25,0.998658
182,290.931,2,25,0.998658
182.5,291.471,2,25,0.998658
183,292.018,2,25,0.998658
183.5,292.485,2,25,0.998658
184,293.048,2,25,0.998658
184.5,293.591,2,25,0.998658
185,294.299,2,25,0.998658
185.5,294.823,2,25,0.998658
186,295.629,2,25,0.998658
186.5,296.518,2,25,0.998658
187,297.354,2,25,0.998658
187.5,297.935,2,25,0.998658
188,298.345,2,25,0.998658
188.5,298.819,2,25,0.998658
189,299.467,2,25,0.998658
189.5,299.978,2,25,0.998658
190,300.403,2,25,0.998658
190.5,300.709,2,25,0.998658
191,301.704,2,25,0.998658
191.5,302.445,2,25,0.998658
192,302.853,2,25,0.998658
192.5,303.156,2,25,0.998658
193,303.93,2,25,0.998658
193.5,304.468,2,25,0.998658
194,304.945,2,25,0.998658
194.5,305.455,2,25,0.998658
195,306.006,2,25,0.998658
195.5,306.488,2,25,0.998658
196,307.074,2,25,0.998658
196.5,307.57,2,25,0.998658
197,308.053,2,25,0.998658
197.5,308.603,2,25,0.998658
198,309.102,2,25,0.998658
198.5,309.639,2,25,0.998658
199,310.128,2,25,0.998658
199.5,310.612,2,25,0.998658
200,311.167,2,25,0.998658
200.5,311.703,2,25,0.998658
201,312.223,2,25,0.998658
201.5,312.788,2,25,0.998658
202,313.548,2,25,0.998658
202.5,314.545,2,25,0.998658
203,315.364,2,25,0.998658
203.5,316.081,2,25,0.998658
204,316.386,2,25,0.998658
204.5,317.568,2,25,0.998658
205,318.82,2,25,0.998658
205.5,318.833,2,25,0.998658
206,320.814,2,25,0.998658
206.5,321.792,2,25,0.998658
207,322.491,2,25,0.998658
207.5,323.494,2,25,0.998658
208,323.494,2,25,0.998658
208.5,325.524,2,25,0.998658
209,326.511,2,25,0.998658
209.5,327.474,2,25,0.998658
210,328.48,2,25,0.998562
210.5,329.557,2,25,0.998562
211,330.135,2,25,0.998562
211.5,330.69,2,25,0.998562
212,331.325,2,25,0.998562
212.5,331.951,2,25,0.998562
213,332.421,2,25,0.998562
213.5,333.065,2,25,0.998562
214,333.689,2,25,0.998562
214.5,334.593,2,25,0.998562
215,335.531,2,25,0.998562
215.5,336.545,2,25,0.998562
216,337.563,2,25,0.998562
216.5,338.609,2,25,0.998562
217,339.324,2,25,0.998562
217.5,340.127,2,25,0.998562
218,341.1,2,25,0.998562
218.5,341.879,2,25,0.998562
219,342.546,2,25,0.998562
219.5,343.515,2,25,0.998562
220,344.497,2,25,0.998562
220.5,345.157,2,25,0.998562
221,345.656,2,25,0.998562
221.5,346.16,2,25,0.998562
222,346.834,2,25,0.998562
222.5,347.725,2,25,0.998562
223,348.688,2,25,0.998562
223.5,349.462,2,25,0.998562
224,350.203,2,25,0.998562
224.5,350.686,2,25,0.998562
225,351.208,2,25,0.998562
225.5,351.208,2,25,0.998562
226,353.268,2,25,0.998562
226.5,353.771,2,25,0.998562
227,354.181,2,25,0.998562
227.5,354.683,2,25,0.998562
228,355.223,2,25,0.998562
228.5,355.67,2,25,0.998562
229,356.204,2,25,0.998562
229.5,356.704,2,25,0.998562
230,357.13,2,25,0.998562
230.5,357.667,2,25,0.998562
231,358.155,2,25,0.998562
231.5,358.7,2,25,0.998562
232,359.371,2,25,0.998562
232.5,360.543,2,25,0.998562
233,361.149,2,25,0.998562
233.5,361.897,2,25,0.998562
234,362.455,2,25,0.998562
234.5,363.008,2,25,0.998562
235,363.51,2,25,0.998562
235.5,364.039,2,25,0.998562
236,364.602,2,25,0.998562
236.5,365.097,2,25,0.998562
237,365.673,2,25,0.998562
237.5,366.127,2,25,0.998562
238,366.599,2,25,0.998562
238.5,367.187,2,25,0.998562
239,367.594,2,25,0.998562
239.5,368.09,2,25,0.998562
240,368.636,2,25,0.998425
240.5,369.171,2,25,0.998425
241,369.605,2,25,0.998425
241.5,370.604,2,25,0.998425
242,371.139,2,25,0.998425
242.5,371.702,2,25,0.998425
243,372.248,2,25,0.998425
243.5,372.8,2,25,0.998425
244,373.312,2,25,0.998425
244.5,373.84,2,25,0.998425
245,374.284,2,25,0.998425
245.5,374.766,2,25,0.998425
246,375.328,2,25,0.998425
246.5,375.846,2,25,0.998425
247,376.263,2,25,0.998425
247.5,376.786,2,25,0.998425
248,376.786,2,25,0.998425
248.5,378.821,2,25,0.998425
249,379.378,2,25,0.998425
249.5,379.911,2,25,0.998425
250,380.397,2,25,0.998425
250.5,380.934,2,25,0.998425
251,380.973,2,25,0.998425
251.5,382.612,2,25,0.998425
252,383.123,2,25,0.998425
252.5,383.665,2,25,0.998425
253,384.176,2,25,0.998425
253.5,384.359,2,25,0.998425
254,385.654,2,25,0.998425
254.5,386.149,2,25,0.998425
255,386.716,2,25,0.998425
255.5,387.64,2,25,0.998425
256,388.13,2,25,0.998425
256.5,388.74,2,25,0.998425
257,389.178,2,25,0.998425
257.5,389.745,2,25,0.998425
258,390.205,2,25,0.998425
258.5,390.751,2,25,0.998425
259,391.284,2,25,0.998425
259.5,391.642,2,25,0.998425
260,391.642,2,25,0.998425
260.5,393.51,2,25,0.998425
261,393.942,2,25,0.998425
261.5,394.911,2,25,0.998425
262,395.719,2,25,0.998425
262.5,396.461,2,25,0.998425
263,397.203,2,25,0.998425
263.5,397.647,2,25,0.998425
264,398.092,2,25,0.998425
264.5,398.561,2,25,0.998425
265,399.167,2,25,0.998425
265.5,399.716,2,25,0.998425
266,400.218,2,25,0.998425
266.5,400.668,2,25,0.998425
267,401.103,2,25,0.998425
267.5,401.615,2,25,0.998425
268,402.047,2,25,0.998425
268.5,402.589,2,25,0.998425
269,403.057,2,25,0.998425
269.5,403.593,2,25,0.998425
270,404.065,2,25,0.99824
270.5,404.735,2,25,0.99824
271,405.5,2,25,0.99824
271.5,406.301,2,25,0.99824
272,407.16,2,25,0.99824
272.5,407.757,2,25,0.99824
273,408.604,2,25,0.99824
273.5,409.706,2,25,0.99824
274,410.447,2,25,0.99824
274.5,410.928,2,25,0.99824
275,411.345,2,25,0.99824
275.5,411.851,2,25,0.99824
276,412.441,2,25,0.99824
276.5,413.248,2,25,0.99824
277,413.765,2,25,0.99824
277.5,414.248,2,25,0.99824
278,414.796,2,25,0.99824
278.5,415.264,2,25,0.99824
279,415.707,2,25,0.99824
279.5,416.216,2,25,0.99824
280,416.723,2,25,0.99824
280.5,417.192,2,25,0.99824
281,417.662,2,25,0.99824
281.5,417.889,2,25,0.99824
282,419.348,2,25,0.99824
282.5,419.934,2,25,0.99824
283,420.382,2,25,0.99824
283.5,420.74,2,25,0.99824
284,421.703,2,25,0.99824
284.5,422.183,2,25,0.99824
285,422.741,2,25,0.99824
285.5,423.208,2,25,0.99824
286,423.739,2,25,0.99824
286.5,424.298,2,25,0.99824
287,424.743,2,25,0.99824
287.5,425.109,2,25,0.99824
288,426.036,2,25,0.99824
288.5,426.441,2,25,0.99824
289,427.002,2,25,0.99824
289.5,427.563,2,25,0.99824
290,428.026,2,25,0.99824
290.5,428.368,2,25,0.99824
291,428.368,2,25,0.99824
291.5,430.331,2,25,0.99824
292,430.683,2,25,0.99824
292.5,431.178,2,25,0.99824
293,431.64,2,25,0.99824
293.5,432.206,2,25,0.99824
294,432.675,2,25,0.99824
294.5,433.116,2,25,0.99824
295,433.573,2,25,0.99824
295.5,434.035,2,25,0.99824
296,434.513,2,25,0.99824
296.5,434.963,2,25,0.99824
297,435.965,2,25,0.99824
297.5,436.549,2,25,0.99824
298,436.992,2,25,0.99824
298.5,437.632,2,25,0.99824
299,438.686,2,25,0.99824
299.5,439.468,2,25,0.99824
300,439.992,2,25,0.997997
300.5,440.567,2,25,0.997997
301,441.165,2,25,0.997997
301.5,441.648,2,25,0.997997
302,442.27,2,25,0.997997
302.5,442.743,2,25,0.997997
303,443.266,2,25,0.997997
303.5,444.145,2,25,0.997997
304,445.105,2,25,0.997997
304.5,445.918,2,25,0.997997
305,446.462,2,25,0.997997
305.5,447.01,2,25,0.997997
306,447.548,2,25,0.997997
306.5,448.073,2,25,0.997997
307,448.541,2,25,0.997997
307.5,448.952,2,25,0.997997
308,449.344,2,25,0.997997
308.5,449.473,2,25,0.997997
309,451.085,2,25,0.997997
309.5,451.56,2,25,0.997997
310,451.857,2,25,0.997997
310.5,453.132,2,25,0.997997
311,453.593,2,25,0.997997
311.5,454.039,2,25,0.997997
312,454.598,2,25,0.997997
312.5,455.013,2,25,0.997997
313,455.155,2,25,0.997997
313.5,455.155,2,25,0.997997
314,457.403,2,25,0.997997
314.5,457.981,2,25,0.997997
315,458.459,2,25,0.997997
315.5,458.926,2,25,0.997997
316,459.481,2,25,0.997997
316.5,459.981,2,25,0.997997
317,460.519,2,25,0.997997
317.5,461.018,2,25,0.997997
318,461.525,2,25,0.997997
318.5,462.035,2,25,0.997997
319,462.538,2,25,0.997997
319.5,463.136,2,25,0.997997
320,463.675,2,25,0.997997
320.5,464.206,2,25,0.997997
321,464.739,2,25,0.997997
321.5,465.266,2,25,0.997997
322,465.768,2,25,0.997997
322.5,466.269,2,25,0.997997
323,466.802,2,25,0.997997
323.5,467.345,2,25,0.997997
324,467.827,2,25,0.997997
324.5,468.467,2,25,0.997997
325,468.979,2,25,0.997997
325.5,469.47,2,25,0.997997
326,469.967,2,25,0.997997
326.5,470.488,2,25,0.997997
327,470.968,2,25,0.997997
327.5,471.5,2,25,0.997997
328,472.035,2,25,0.997997
328.5,472.534,2,25,0.997997
329,472.996,2,25,0.997997
329.5,473.438,2,25,0.997997
330,473.887,2,25,0.997686
330.5,474.296,2,25,0.997686
331,474.296,2,25,0.997686
331.5,476.317,2,25,0.997686
332,476.868,2,25,0.997686
332.5,477.388,2,25,0.997686
333,478.082,2,25,0.997686
333.5,478.552,2,25,0.997686
334,479.074,2,25,0.997686
334.5,479.57,2,25,0.997686
335,480.025,2,25,0.997686
335.5,480.522,2,25,0.997686
336,481.006,2,25,0.997686
336.5,481.556,2,25,0.997686
337,482.078,2,25,0.997686
337.5,482.525,2,25,0.997686
338,483.129,2,25,0.997686
338.5,483.584,2,25,0.997686
339,484.132,2,25,0.997686
339.5,484.586,2,25,0.997686
340,485.144,2,25,0.997686
340.5,485.568,2,25,0.997686
341,486.022,2,25,0.997686
341.5,486.536,2,25,0.997686
342,487.091,2,25,0.997686
342.5,487.598,2,25,0.997686
343,488.056,2,25,0.997686
343.5,488.534,2,25,0.997686
344,489.097,2,25,0.997686
344.5,489.626,2,25,0.997686
345,490.098,2,25,0.997686
345.5,490.666,2,25,0.997686
346,491.143,2,25,0.997686
346.5,491.684,2,25,0.997686
347,492.161,2,25,0.997686
347.5,492.62,2,25,0.997686
348,493.152,2,25,0.997686
348.5,493.68,2,25,0.997686
349,494.116,2,25,0.997686
349.5,494.654,2,25,0.997686
350,495.091,2,25,0.997686
350.5,495.334,2,25,0.997686
351,496.566,2,25,0.997686
351.5,497.084,2,25,0.997686
352,497.55,2,25,0.997686
352.5,498.015,2,25,0.997686
353,498.497,2,25,0.997686
353.5,498.943,2,25,0.997686
354,499.493,2,25,0.997686
354.5,499.936,2,25,0.997686
355,500.416,2,25,0.997686
355.5,500.922,2,25,0.997686
356,501.421,2,25,0.997686
356.5,502.038,2,25,0.997686
357,502.554,2,25,0.997686
357.5,503.083,2,25,0.997686
358,503.627,2,25,0.997686
358.5,504.15,2,25,0.997686
359,504.658,2,25,0.997686
359.5,505.047,2,25,0.997686
360,505.482,2,25,0.997298
360.5,506.04,2,25,0.997298
361,506.465,2,25,0.997298
361.5,506.942,2,25,0.997298
362,507.682,2,25,0.997298
362.5,508.572,2,25,0.997298
363,509.153,2,25,0.997298
363.5,509.812,2,25,0.997298
364,510.454,2,25,0.997298
364.5,510.862,2,25,0.997298
365,511.311,2,25,0.997298
365.5,511.752,2,25,0.997298
