74,56.8919,0.85,25,0.998793
74.5,57.4307,0.85,25,0.998793
75,57.9345,0.85,25,0.998793
75.5,58.5513,0.85,25,0.998793
76,59.1203,0.85,25,0.998793
76.5,59.7655,0.85,25,0.998793
77,60.3785,0.85,25,0.998793
77.5,61.0663,0.85,25,0.998793
78,61.7424,0.85,25,0.998793
78.5,62.3736,0.85,25,0.998793
79,62.9955,0.85,25,0.998793
79.5,63.67,0.85,25,0.998793
80,64.3318,0.85,25,0.998793
80.5,64.9527,0.85,25,0.998793
81,65.6091,0.85,25,0.998793
81.5,66.23,0.85,25,0.998793
82,66.8614,0.85,25,0.998793
82.5,67.5235,0.85,25,0.998793
83,68.1238,0.85,25,0.998793
83.5,68.7559,0.85,25,0.998793
84,69.3922,0.85,25,0.998793
84.5,70.0375,0.85,25,0.998793
85,70.6786,0.85,25,0.998793
85.5,71.3321,0.85,25,0.998793
86,71.9471,0.85,25,0.998793
86.5,72.5701,0.85,25,0.998793
87,73.2423,0.85,25,0.998793
87.5,73.875,0.85,25,0.998793
88,74.5319,0.85,25,0.998793
88.5,75.0126,0.85,25,0.998793
89,75.0126,0.85,25,0.998793
89.5,76.1607,0.85,25,0.998793
90,76.782,0.85,25,0.998783
90.5,77.4086,0.85,25,0.998783
91,78.0446,0.85,25,0.998783
91.5,78.6277,0.85,25,0.998783
92,79.2351,0.85,25,0.998783
92.5,79.7906,0.85,25,0.998783
93,80.2299,0.85,25,0.998783
93.5,80.4584,0.85,25,0.998783
94,80.8639,0.85,25,0.998783
94.5,81.5269,0.85,25,0.998783
95,82.1727,0.85,25,0.998783
95.5,82.4172,0.85,25,0.998783
96,83.1787,0.85,25,0.998783
96.5,83.8316,0.85,25,0.998783
97,84.3294,0.85,25,0.998783
97.5,84.9322,0.85,25,0.998783
98,85.5803,0.85,25,0.998783
98.5,86.2456,0.85,25,0.998783
99,86.8844,0.85,25,0.998783
99.5,87.3112,0.85,25,0.998783
100,87.7877,0.85,25,0.998783
100.5,88.065,0.85,25,0.998783
101,88.3569,0.85,25,0.998783
101.5,88.5887,0.85,25,0.998783
102,88.8199,0.85,25,0.998783
102.5,89.0566,0.85,25,0.998783
103,89.3001,0.85,25,0.998783
103.5,89.9862,0.85,25,0.998783
104,90.2673,0.85,25,0.998783
104.5,90.5456,0.85,25,0.998783
105,90.7715,0.85,25,0.998783
105.5,90.9909,0.85,25,0.998783
106,91.2354,0.85,25,0.998783
106.5,91.4417,0.85,25,0.998783
107,91.7748,0.85,25,0.998783
107.5,91.9694,0.85,25,0.998783
108,92.2576,0.85,25,0.998783
108.5,92.6,0.85,25,0.998783
109,92.8855,0.85,25,0.998783
109.5,93.0894,0.85,25,0.998783
110,93.3343,0.85,25,0.998783
110.5,93.5536,0.85,25,0.998783
111,93.8084,0.85,25,0.998783
111.5,94.0328,0.85,25,0.998783
112,94.229,0.85,25,0.998783
112.5,94.4676,0.85,25,0.998783
113,94.7611,0.85,25,0.998783
113.5,94.9616,0.85,25,0.998783
114,95.2167,0.85,25,0.998783
114.5,95.4381,0.85,25,0.998783
115,95.7102,0.85,25,0.998783
115.5,95.9553,0.85,25,0.998783
116,96.1787,0.85,25,0.998783
116.5,96.3514,0.85,25,0.998783
117,96.7905,0.85,25,0.998783
117.5,97.0453,0.85,25,0.998783
118,97.2418,0.85,25,0.998783
118.5,97.3937,0.85,25,0.998783
119,97.9748,0.85,25,0.998783
119.5,98.225,0.85,25,0.998783
120,98.432,0.85,25,0.998762
120.5,98.6402,0.85,25,0.998762
121,98.6402,0.85,25,0.998762
121.5,99.3538,0.85,25,0.998762
122,99.5741,0.85,25,0.998762
122.5,99.8008,0.85,25,0.998762
123,100.349,0.85,25,0.998762
123.5,100.947,0.85,25,0.998762
124,101.603,0.85,25,0.998762
124.5,102.111,0.85,25,0.998762
125,102.444,0.85,25,0.998762
125.5,102.643,0.85,25,0.998762
126,102.911,0.85,25,0.998762
126.5,103.158,0.85,25,0.998762
127,103.395,0.85,25,0.998762
127.5,103.638,0.85,25,0.998762
128,103.901,0.85,25,0.998762
128.5,104.147,0.85,25,0.998762
129,104.354,0.85,25,0.998762
129.5,104.653,0.85,25,0.998762
130,104.886,0.85,25,0.998762
130.5,105.087,0.85,25,0.998762
131,105.33,0.85,25,0.998762
131.5,105.552,0.85,25,0.998762
132,105.805,0.85,25,0.998762
132.5,106.068,0.85,25,0.998762
133,106.28,0.85,25,0.998762
133.5,106.404,0.85,25,0.998762
134,106.908,0.85,25,0.998762
134.5,107.139,0.85,25,0.998762
135,107.377,0.85,25,0.998762
135.5,107.629,0.85,25,0.998762
136,107.832,0.85,25,0.998762
136.5,108.014,0.85,25,0.998762
137,108.014,0.85,25,0.998762
137.5,108.776,0.85,25,0.998762
138,108.975,0.85,25,0.998762
138.5,109.261,0.85,25,0.998762
139,109.485,0.85,25,0.998762
139.5,109.696,0.85,25,0.998762
140,109.989,0.85,25,0.998762
140.5,110.214,0.85,25,0.998762
141,110.455,0.85,25,0.998762
141.5,110.714,0.85,25,0.998762
142,110.909,0.85,25,0.998762
142.5,111.153,0.85,25,0.998762
143,111.388,0.85,25,0.998762
143.5,111.595,0.85,25,0.998762
144,111.824,0.85,25,0.998762
144.5,112.041,0.85,25,0.998762
145,112.307,0.85,25,0.998762
145.5,112.531,0.85,25,0.998762
146,112.753,0.85,25,0.998762
146.5,112.987,0.85,25,0.998762
147,113.308,0.85,25,0.998762
147.5,113.609,0.85,25,0.998762
148,113.964,0.85,25,0.998762
148.5,114.293,0.85,25,0.998762
149,114.636,0.85,25,0.998762
149.5,115.039,0.85,25,0.998762
150,115.379,0.85,25,0.998723
150.5,115.763,0.85,25,0.998723
151,116.11,0.85,25,0.998723
151.5,116.405,0.85,25,0.998723
152,116.768,0.85,25,0.998723
152.5,117.164,0.85,25,0.998723
153,117.445,0.85,25,0.998723
153.5,117.831,0.85,25,0.998723
154,118.201,0.85,25,0.998723
154.5,118.547,0.85,25,0.998723
155,118.853,0.85,25,0.998723
155.5,119.216,0.85,25,0.998723
156,119.609,0.85,25,0.998723
156.5,120.014,0.85,25,0.998723
157,120.376,0.85,25,0.998723
157.5,120.762,0.85,25,0.998723
158,121.133,0.85,25,0.998723
158.5,121.482,0.85,25,0.998723
159,121.79,0.85,25,0.998723
159.5,122.1,0.85,25,0.998723
160,122.44,0.85,25,0.998723
160.5,122.627,0.85,25,0.998723
161,122.84,0.85,25,0.998723
161.5,123.108,0.85,25,0.998723
162,123.315,0.85,25,0.998723
162.5,123.602,0.85,25,0.998723
163,123.949,0.85,25,0.998723
163.5,124.11,0.85,25,0.998723
164,124.373,0.85,25,0.998723
164.5,124.541,0.85,25,0.998723
165,124.783,0.85,25,0.998723
165.5,125.033,0.85,25,0.998723
166,125.371,0.85,25,0.998723
166.5,125.749,0.85,25,0.998723
167,125.927,0.85,25,0.998723
167.5,126.24,0.85,25,0.998723
168,126.581,0.85,25,0.998723
168.5,126.836,0.85,25,0.998723
169,127.199,0.85,25,0.998723
169.5,127.672,0.85,25,0.998723
170,127.887,0.85,25,0.998723
170.5,128.075,0.85,25,0.998723
171,128.317,0.85,25,0.998723
171.5,128.525,0.85,25,0.998723
172,128.924,0.85,25,0.998723
172.5,129.162,0.85,25,0.998723
173,129.395,0.85,25,0.998723
173.5,129.587,0.85,25,0.998723
174,129.813,0.85,25,0.998723
174.5,129.991,0.85,25,0.998723
175,130.198,0.85,25,0.998723
175.5,130.42,0.85,25,0.998723
176,130.654,0.85,25,0.998723
176.5,130.89,0.85,25,0.998723
177,131.123,0.85,25,0.998723
177.5,131.332,0.85,25,0.998723
178,131.489,0.85,25,0.998723
178.5,131.727,0.85,25,0.998723
179,131.955,0.85,25,0.998723
179.5,132.178,0.85,25,0.998723
180,132.463,0.85,25,0.998658
180.5,132.645,0.85,25,0.998658
181,133.033,0.85,25,0.998658
181.5,133.244,0.85,25,0.998658
182,133.415,0.85,25,0.998658
182.5,133.645,0.85,25,0.998658
183,133.871,0.85,25,0.998658
183.5,134.084,0.85,25,0.998658
184,134.335,0.85,25,0.998658
184.5,134.552,0.85,25,0.998658
185,134.781,0.85,25,0.998658
185.5,135.022,0.85,25,0.998658
186,135.201,0.85,25,0.998658
186.5,135.43,0.85,25,0.998658
187,135.667,0.85,25,0.998658
187.5,135.899,0.85,25,0.998658
188,136.405,0.85,25,0.998658
188.5,136.992,0.85,25,0.998658
189,137.528,0.85,25,0.998658
189.5,138.124,0.85,25,0.998658
190,138.694,0.85,25,0.998658
190.5,139.164,0.85,25,0.998658
191,139.667,0.85,25,0.998658
191.5,139.991,0.85,25,0.998658
192,140.427,0.85,25,0.998658
192.5,140.799,0.85,25,0.998658
193,141.285,0.85,25,0.998658
193.5,141.5,0.85,25,0.998658
194,141.776,0.85,25,0.998658
194.5,142.006,0.85,25,0.998658
195,142.252,0.85,25,0.998658
195.5,142.472,0.85,25,0.998658
196,142.936,0.85,25,0.998658
196.5,143.562,0.85,25,0.998658
197,144.17,0.85,25,0.998658
197.5,144.835,0.85,25,0.998658
198,145.488,0.85,25,0.998658
198.5,146.087,0.85,25,0.998658
199,146.718,0.85,25,0.998658
199.5,147.355,0.85,25,0.998658
200,148.006,0.85,25,0.998658
200.5,148.64,0.85,25,0.998658
201,149.283,0.85,25,0.998658
201.5,149.852,0.85,25,0.998658
202,150.221,0.85,25,0.998658
202.5,150.453,0.85,25,0.998658
203,150.783,0.85,25,0.998658
203.5,151.217,0.85,25,0.998658
204,151.51,0.85,25,0.998658
204.5,152.009,0.85,25,0.998658
205,152.48,0.85,25,0.998658
205.5,152.509,0.85,25,0.998658
206,153.293,0.85,25,0.998658
206.5,153.529,0.85,25,0.998658
207,153.792,0.85,25,0.998658
207.5,154.014,0.85,25,0.998658
208,154.014,0.85,25,0.998658
208.5,154.747,0.85,25,0.998658
209,154.982,0.85,25,0.998658
209.5,155.183,0.85,25,0.998658
210,155.395,0.85,25,0.998562
210.5,155.624,0.85,25,0.998562
211,156.088,0.85,25,0.998562
211.5,156.737,0.85,25,0.998562
212,157.216,0.85,25,0.998562
212.5,157.749,0.85,25,0.998562
213,158.352,0.85,25,0.998562
213.5,158.885,0.85,25,0.998562
214,159.287,0.85,25,0.998562
214.5,159.503,0.85,25,0.998562
215,159.774,0.85,25,0.998562
215.5,160.008,0.85,25,0.998562
216,160.222,0.85,25,0.998562
216.5,160.438,0.85,25,0.998562
217,160.845,0.85,25,0.998562
217.5,161.156,0.85,25,0.998562
218,161.39,0.85,25,0.998562
218.5,161.805,0.85,25,0.998562
219,162.193,0.85,25,0.998562
219.5,162.419,0.85,25,0.998562
220,162.652,0.85,25,0.998562
220.5,163.156,0.85,25,0.998562
221,163.809,0.85,25,0.998562
221.5,164.441,0.85,25,0.998562
222,164.934,0.85,25,0.998562
222.5,165.206,0.85,25,0.998562
223,165.494,0.85,25,0.998562
223.5,165.818,0.85,25,0.998562
224,166.328,0.85,25,0.998562
224.5,166.991,0.85,25,0.998562
225,167.373,0.85,25,0.998562
225.5,167.373,0.85,25,0.998562
226,168.437,0.85,25,0.998562
226.5,169.062,0.85,25,0.998562
227,169.354,0.85,25,0.998562
227.5,169.64,0.85,25,0.998562
228,169.882,0.85,25,0.998562
228.5,170.087,0.85,25,0.998562
229,170.327,0.85,25,0.998562
229.5,170.62,0.85,25,0.998562
230,171.033,0.85,25,0.998562
230.5,171.229,0.85,25,0.998562
231,171.479,0.85,25,0.998562
231.5,171.669,0.85,25,0.998562
232,171.881,0.85,25,0.998562
232.5,172.103,0.85,25,0.998562
233,172.438,0.85,25,0.998562
233.5,173.037,0.85,25,0.998562
234,173.655,0.85,25,0.998562
234.5,174.221,0.85,25,0.998562
235,174.806,0.85,25,0.998562
235.5,175.403,0.85,25,0.998562
236,175.993,0.85,25,0.998562
236.5,176.621,0.85,25,0.998562
237,177.24,0.85,25,0.998562
237.5,177.916,0.85,25,0.998562
238,178.584,0.85,25,0.998562
238.5,179.168,0.85,25,0.998562
239,179.8,0.85,25,0.998562
239.5,180.461,0.85,25,0.998562
240,181.089,0.85,25,0.998425
240.5,181.721,0.85,25,0.998425
241,182.241,0.85,25,0.998425
241.5,182.834,0.85,25,0.998425
242,183.458,0.85,25,0.998425
242.5,184.067,0.85,25,0.998425
243,184.677,0.85,25,0.998425
243.5,185.327,0.85,25,0.998425
244,185.974,0.85,25,0.998425
244.5,186.62,0.85,25,0.998425
245,187.301,0.85,25,0.998425
245.5,187.938,0.85,25,0.998425
246,188.582,0.85,25,0.998425
246.5,189.207,0.85,25,0.998425
247,189.73,0.85,25,0.998425
247.5,190.192,0.85,25,0.998425
248,190.192,0.85,25,0.998425
248.5,191.268,0.85,25,0.998425
249,191.953,0.85,25,0.998425
249.5,192.594,0.85,25,0.998425
250,193.256,0.85,25,0.998425
250.5,193.863,0.85,25,0.998425
251,193.888,0.85,25,0.998425
251.5,194.858,0.85,25,0.998425
252,195.498,0.85,25,0.998425
252.5,196.141,0.85,25,0.998425
253,196.791,0.85,25,0.998425
253.5,196.974,0.85,25,0.998425
254,197.869,0.85,25,0.998425
254.5,198.528,0.85,25,0.998425
255,199.149,0.85,25,0.998425
255.5,199.604,0.85,25,0.998425
256,200.164,0.85,25,0.998425
256.5,200.864,0.85,25,0.998425
257,201.499,0.85,25,0.998425
257.5,202.171,0.85,25,0.998425
258,202.833,0.85,25,0.998425
258.5,203.478,0.85,25,0.998425
259,204.11,0.85,25,0.998425
259.5,204.589,0.85,25,0.998425
260,204.589,0.85,25,0.998425
260.5,205.718,0.85,25,0.998425
261,206.314,0.85,25,0.998425
261.5,206.865,0.85,25,0.998425
262,207.363,0.85,25,0.998425
262.5,207.837,0.85,25,0.998425
263,208.333,0.85,25,0.998425
263.5,208.743,0.85,25,0.998425
264,209.084,0.85,25,0.998425
264.5,209.348,0.85,25,0.998425
265,209.617,0.85,25,0.998425
265.5,209.862,0.85,25,0.998425
266,210.106,0.85,25,0.998425
266.5,210.464,0.85,25,0.998425
267,210.887,0.85,25,0.998425
267.5,211.459,0.85,25,0.998425
268,212.116,0.85,25,0.998425
268.5,212.718,0.85,25,0.998425
269,213.384,0.85,25,0.998425
269.5,214.017,0.85,25,0.998425
270,214.667,0.85,25,0.99824
270.5,215.125,0.85,25,0.99824
271,215.724,0.85,25,0.99824
271.5,216.246,0.85,25,0.99824
272,216.725,0.85,25,0.99824
272.5,217.121,0.85,25,0.99824
273,217.579,0.85,25,0.99824
273.5,218.213,0.85,25,0.99824
274,218.709,0.85,25,0.99824
274.5,219.115,0.85,25,0.99824
275,219.566,0.85,25,0.99824
275.5,220.001,0.85,25,0.99824
276,220.618,0.85,25,0.99824
276.5,221.028,0.85,25,0.99824
277,221.32,0.85,25,0.99824
277.5,221.539,0.85,25,0.99824
278,221.784,0.85,25,0.99824
278.5,221.998,0.85,25,0.99824
279,222.354,0.85,25,0.99824
279.5,222.926,0.85,25,0.99824
280,223.573,0.85,25,0.99824
280.5,224.187,0.85,25,0.99824
281,224.859,0.85,25,0.99824
281.5,225.098,0.85,25,0.99824
282,225.85,0.85,25,0.99824
282.5,226.187,0.85,25,0.99824
283,226.469,0.85,25,0.99824
283.5,226.891,0.85,25,0.99824
284,227.304,0.85,25,0.99824
284.5,227.582,0.85,25,0.99824
285,227.83,0.85,25,0.99824
285.5,228.044,0.85,25,0.99824
286,228.28,0.85,25,0.99824
286.5,228.565,0.85,25,0.99824
287,228.915,0.85,25,0.99824
287.5,229.077,0.85,25,0.99824
288,229.868,0.85,25,0.99824
288.5,230.456,0.85,25,0.99824
289,231.135,0.85,25,0.99824
289.5,231.759,0.85,25,0.99824
290,232.43,0.85,25,0.99824
290.5,232.915,0.85,25,0.99824
291,232.915,0.85,25,0.99824
291.5,233.847,0.85,25,0.99824
292,234.311,0.85,25,0.99824
292.5,234.552,0.85,25,0.99824
293,234.823,0.85,25,0.99824
293.5,235.075,0.85,25,0.99824
294,235.289,0.85,25,0.99824
294.5,235.492,0.85,25,0.99824
295,235.76,0.85,25,0.99824
295.5,235.971,0.85,25,0.99824
296,236.188,0.85,25,0.99824
296.5,236.388,0.85,25,0.99824
297,236.82,0.85,25,0.99824
297.5,237.08,0.85,25,0.99824
298,237.283,0.85,25,0.99824
298.5,237.555,0.85,25,0.99824
299,237.957,0.85,25,0.99824
299.5,238.152,0.85,25,0.99824
300,238.388,0.85,25,0.997997
300.5,238.595,0.85,25,0.997997
301,238.796,0.85,25,0.997997
301.5,239.015,0.85,25,0.997997
302,239.207,0.85,25,0.997997
302.5,239.411,0.85,25,0.997997
303,239.629,0.85,25,0.997997
303.5,239.848,0.85,25,0.997997
304,240.084,0.85,25,0.997997
304.5,240.276,0.85,25,0.997997
305,240.478,0.85,25,0.997997
305.5,240.697,0.85,25,0.997997
306,240.938,0.85,25,0.997997
306.5,241.174,0.85,25,0.997997
307,241.404,0.85,25,0.997997
307.5,241.813,0.85,25,0.997997
308,242.332,0.85,25,0.997997
308.5,242.501,0.85,25,0.997997
309,243.266,0.85,25,0.997997
309.5,243.747,0.85,25,0.997997
310,244.042,0.85,25,0.997997
310.5,244.59,0.85,25,0.997997
311,245.04,0.85,25,0.997997
311.5,245.653,0.85,25,0.997997
312,246.236,0.85,25,0.997997
312.5,246.87,0.85,25,0.997997
313,247.011,0.85,25,0.997997
313.5,247.011,0.85,25,0.997997
314,248.425,0.85,25,0.997997
314.5,249.041,0.85,25,0.997997
315,249.71,0.85,25,0.997997
315.5,250.314,0.85,25,0.997997
316,251.007,0.85,25,0.997997
316.5,251.651,0.85,25,0.997997
317,252.285,0.85,25,0.997997
317.5,252.92,0.85,25,0.997997
318,253.541,0.85,25,0.997997
318.5,254.189,0.85,25,0.997997
319,254.79,0.85,25,0.997997
319.5,255.423,0.85,25,0.997997
320,256.049,0.85,25,0.997997
320.5,256.689,0.85,25,0.997997
321,257.33,0.85,25,0.997997
321.5,257.974,0.85,25,0.997997
322,258.627,0.85,25,0.997997
322.5,259.28,0.85,25,0.997997
323,259.912,0.85,25,0.997997
323.5,260.548,0.85,25,0.997997
324,261.198,0.85,25,0.997997
324.5,261.798,0.85,25,0.997997
325,262.447,0.85,25,0.997997
325.5,263.087,0.85,25,0.997997
326,263.611,0.85,25,0.997997
326.5,264.247,0.85,25,0.997997
327,264.857,0.85,25,0.997997
327.5,265.489,0.85,25,0.997997
328,266.13,0.85,25,0.997997
328.5,266.774,0.85,25,0.997997
329,267.403,0.85,25,0.997997
329.5,268.091,0.85,25,0.997997
330,268.765,0.85,25,0.997686
330.5,269.257,0.85,25,0.997686
331,269.257,0.85,25,0.997686
331.5,270.301,0.85,25,0.997686
332,270.922,0.85,25,0.997686
332.5,271.572,0.85,25,0.997686
333,272.081,0.85,25,0.997686
333.5,272.355,0.85,25,0.997686
334,272.589,0.85,25,0.997686
334.5,272.814,0.85,25,0.997686
335,273.022,0.85,25,0.997686
335.5,273.28,0.85,25,0.997686
336,273.5,0.85,25,0.997686
336.5,273.746,0.85,25,0.997686
337,273.981,0.85,25,0.997686
337.5,274.184,0.85,25,0.997686
338,274.453,0.85,25,0.997686
338.5,274.659,0.85,25,0.997686
339,274.907,0.85,25,0.997686
339.5,275.174,0.85,25,0.997686
340,275.423,0.85,25,0.997686
340.5,275.618,0.85,25,0.997686
341,275.826,0.85,25,0.997686
341.5,276.058,0.85,25,0.997686
342,276.306,0.85,25,0.997686
342.5,276.535,0.85,25,0.997686
343,276.744,0.85,25,0.997686
343.5,276.961,0.85,25,0.997686
344,277.212,0.85,25,0.997686
344.5,277.45,0.85,25,0.997686
345,277.665,0.85,25,0.997686
345.5,277.918,0.85,25,0.997686
346,278.135,0.85,25,0.997686
346.5,278.377,0.85,25,0.997686
347,278.595,0.85,25,0.997686
347.5,278.906,0.85,25,0.997686
348,279.47,0.85,25,0.997686
348.5,280.109,0.85,25,0.997686
349,280.65,0.85,25,0.997686
349.5,281.29,0.85,25,0.997686
350,281.909,0.85,25,0.997686
350.5,282.119,0.85,25,0.997686
351,282.987,0.85,25,0.997686
351.5,283.638,0.85,25,0.997686
352,284.209,0.85,25,0.997686
352.5,284.497,0.85,25,0.997686
353,284.742,0.85,25,0.997686
353.5,284.98,0.85,25,0.997686
354,285.226,0.85,25,0.997686
354.5,285.43,0.85,25,0.997686
355,285.673,0.85,25,0.997686
355.5,285.935,0.85,25,0.997686
356,286.161,0.85,25,0.997686
356.5,286.434,0.85,25,0.997686
357,286.666,0.85,25,0.997686
357.5,286.904,0.85,25,0.997686
358,287.147,0.85,25,0.997686
358.5,287.382,0.85,25,0.997686
359,287.628,0.85,25,0.997686
359.5,287.981,0.85,25,0.997686
360,288.249,0.85,25,0.997298
360.5,288.523,0.85,25,0.997298
361,288.753,0.85,25,0.997298
361.5,288.97,0.85,25,0.997298
362,289.291,0.85,25,0.997298
362.5,289.715,0.85,25,0.997298
363,290.238,0.85,25,0.997298
363.5,290.543,0.85,25,0.997298
364,290.98,0.85,25,0.997298
364.5,291.459,0.85,25,0.997298
365,292.023,0.85,25,0.997298
365.5,292.635,0.85,25,0.997298
