66.5,624.091,0.85,45.3347,0.998709
67,627.094,1.304,47.3277,0.998709
67.5,630.112,1.304,47.3277,0.998709
68,633.227,0.85,45.4163,0.998709
68.5,634.844,0.85,45.3347,0.998709
69,637.862,0.85,45.3347,0.998709
69.5,642.312,1.304,47.2611,0.998709
70,645.297,1.304,47.3277,0.998709
70.5,650.928,1.304,47.3277,0.998709
71,656.583,1.304,47.3277,0.998709
71.5,658.336,1.304,47.3277,0.998709
72,663.971,1.304,47.3277,0.998709
72.5,669.623,1.304,47.3277,0.998709
73,675.272,1.304,47.3277,0.998709
73.5,680.927,1.304,47.3277,0.998709
74,685.311,1.304,47.3276,0.998709
74.5,690.961,1.304,47.3277,0.998709
75,696.59,1.304,47.3277,0.998709
75.5,702.226,1.304,47.3277,0.998709
76,707.873,1.304,47.3277,0.998709
76.5,713.518,1.304,47.3277,0.998709
77,719.17,1.304,47.3277,0.998709
77.5,724.823,1.304,47.3274,0.998709
78,730.47,1.304,47.3277,0.998709
78.5,736.1,1.304,47.3277,0.998709
79,741.739,1.304,47.3277,0.998709
79.5,747.382,1.304,47.3277,0.998709
80,753.065,1.304,46.6485,0.998709
80.5,758.692,1.304,47.327,0.998709
81,764.339,1.304,47.3239,0.998709
81.5,769.967,1.304,47.3277,0.998709
82,775.612,1.304,47.3277,0.998709
82.5,781.263,1.304,47.3277,0.998709
83,786.896,1.304,47.3277,0.998709
83.5,792.536,1.304,47.3277,0.998709
84,798.175,1.304,47.3277,0.998709
84.5,803.823,1.304,47.3277,0.998709
85,809.47,1.304,47.3277,0.998709
85.5,815.111,1.304,47.3277,0.998709
86,820.755,1.304,47.3277,0.998709
86.5,826.409,1.304,47.3277,0.998709
87,832.042,1.304,47.3277,0.998709
87.5,837.672,1.304,47.3277,0.998709
88,843.315,1.304,47.3277,0.998709
88.5,847.636,0.85,45.3347,0.998709
89,847.636,0.85,45.3347,0.998709
89.5,853.735,1.304,47.3277,0.998709
90,858.058,1.304,47.3277,0.998536
90.5,863.686,1.304,47.3277,0.998536
91,869.325,1.304,47.3277,0.998536
91.5,875.052,0.85,45.3348,0.998536
92,880.689,0.85,45.3347,0.998536
92.5,887.632,1.304,46.2521,0.998536
93,893.286,1.304,46.8741,0.998536
93.5,898.928,1.304,47.3048,0.998536
94,904.58,1.304,47.0936,0.998536
94.5,908.916,0.85,45.3347,0.998536
95,915.863,1.304,46.3333,0.998536
95.5,917.367,0.85,45.3347,0.998536
96,919.336,0.85,45.3441,0.998536
96.5,924.896,1.304,47.3277,0.998536
97,930.549,1.304,47.3277,0.998536
97.5,936.193,1.304,47.3277,0.998536
98,941.837,1.304,47.3277,0.998536
98.5,947.483,1.304,47.3277,0.998536
99,953.126,1.304,47.3277,0.998536
99.5,956.145,1.304,47.3277,0.998536
100,960.488,1.304,47.3277,0.998536
100.5,966.147,1.304,47.3277,0.998536
101,971.872,0.85,46.1294,0.998536
101.5,977.423,1.304,47.3277,0.998536
102,983.086,1.304,47.3277,0.998536
102.5,988.716,1.304,47.3277,0.998536
103,994.361,1.304,47.3277,0.998536
103.5,1000.03,1.304,47.3277,0.998536
104,1005.66,1.304,47.3277,0.998536
104.5,1011.3,1.304,47.3277,0.998536
105,1016.96,1.304,47.3277,0.998536
105.5,1022.61,1.304,47.3277,0.998536
106,1028.25,1.304,47.3277,0.998536
106.5,1033.88,1.304,47.3277,0.998536
107,1039.52,1.304,47.3277,0.998536
107.5,1045.18,1.304,47.3277,0.998536
108,1050.82,1.304,47.3277,0.998536
108.5,1056.45,1.304,47.3277,0.998536
109,1062.08,1.304,47.3277,0.998536
109.5,1067.76,1.304,47.3277,0.998536
110,1073.38,1.304,47.3277,0.998536
110.5,1079.01,1.304,47.3277,0.998536
111,1084.67,1.304,47.3277,0.998536
111.5,1090.3,1.304,47.3277,0.998536
112,1095.96,1.304,47.3277,0.998536
112.5,1101.6,1.304,47.3277,0.998536
113,1105.94,1.304,47.3277,0.998536
113.5,1111.59,1.304,47.3277,0.998536
114,1117.23,1.304,47.3277,0.998536
114.5,1122.85,1.304,47.3277,0.998536
115,1128.5,1.304,47.3277,0.998536
115.5,1134.14,1.304,47.3277,0.998536
116,1139.78,1.304,47.3277,0.998536
116.5,1144.12,0.85,45.3347,0.998536
117,1147.19,1.304,47.3277,0.998536
117.5,1152.82,1.304,47.3277,0.998536
118,1158.47,1.304,47.3277,0.998536
118.5,1161.38,0.85,45.3347,0.998536
119,1163.24,1.304,47.3277,0.998536
119.5,1168.88,1.304,47.3277,0.998536
120,1174.52,1.304,47.3277,0.99823
120.5,1180.17,1.304,47.3277,0.99823
121,1180.26,0.85,45.3347,0.99823
121.5,1184.95,1.304,47.3277,0.99823
122,1190.6,1.304,47.3277,0.99823
122.5,1193.6,0.85,45.3347,0.99823
123,1195.36,1.304,47.3277,0.99823
123.5,1201,1.304,47.3277,0.99823
124,1206.65,1.304,47.3277,0.99823
124.5,1212.3,1.304,47.3277,0.99823
125,1217.93,1.304,47.3277,0.99823
125.5,1223.57,1.304,47.3277,0.99823
126,1229.22,1.304,47.3277,0.99823
126.5,1234.85,1.304,47.3277,0.99823
127,1240.5,1.304,47.3277,0.99823
127.5,1246.15,1.304,47.3277,0.99823
128,1251.78,1.304,47.3277,0.99823
128.5,1257.42,1.304,47.3277,0.99823
129,1263.09,1.304,47.3277,0.99823
129.5,1267.41,1.304,47.3277,0.99823
130,1273.06,1.304,47.3277,0.99823
130.5,1278.71,1.304,47.3277,0.99823
131,1284.35,1.304,47.3277,0.99823
131.5,1290,1.304,47.3277,0.99823
132,1295.63,1.304,47.3277,0.99823
132.5,1301.25,1.304,47.3277,0.99823
133,1306.91,1.304,47.3277,0.99823
133.5,1309.82,0.85,45.3347,0.99823
134,1314.29,1.304,47.3277,0.99823
134.5,1319.95,1.304,47.3277,0.99823
135,1325.6,1.304,47.3277,0.99823
135.5,1331.23,1.304,47.3277,0.99823
136,1336.86,1.304,47.3277,0.99823
136.5,1341.19,0.85,45.3347,0.99823
137,1341.19,0.85,45.3347,0.99823
137.5,1347.27,1.304,47.3277,0.99823
138,1352.93,1.304,47.3277,0.99823
138.5,1358.56,1.304,47.3277,0.99823
139,1364.2,1.304,47.3277,0.99823
139.5,1369.84,1.304,47.3277,0.99823
140,1375.48,1.304,47.3277,0.99823
140.5,1381.13,1.304,47.3277,0.99823
141,1386.76,1.304,47.3277,0.99823
141.5,1392.39,1.304,47.3277,0.99823
142,1398.06,1.304,47.3277,0.99823
142.5,1403.7,1.304,47.3277,0.99823
143,1409.33,1.304,47.3277,0.99823
143.5,1414.98,1.304,47.3277,0.99823
144,1420.61,1.304,47.3277,0.99823
144.5,1426.26,1.304,47.3277,0.99823
145,1431.89,1.304,47.3277,0.99823
145.5,1437.54,1.304,47.3277,0.99823
146,1443.18,1.304,47.3277,0.99823
146.5,1448.82,1.304,47.3277,0.99823
147,1453.16,1.304,47.3277,0.99823
147.5,1456.17,1.304,47.3277,0.99823
148,1459.29,0.85,45.3347,0.99823
148.5,1462.29,0.85,45.3347,0.99823
149,1465.33,0.85,45.3347,0.99823
149.5,1468.39,0.85,45.3347,0.99823
150,1471.4,0.85,45.3347,0.997795
150.5,1474.41,1.304,47.3277,0.997795
151,1477.42,1.304,47.3277,0.997795
151.5,1480.44,1.304,47.3277,0.997795
152,1482.16,0.85,45.3347,0.997795
152.5,1486.58,1.304,47.3266,0.997795
153,1489.59,0.85,45.3347,0.997795
153.5,1492.65,0.85,45.3347,0.997795
154,1495.66,1.304,47.3277,0.997795
154.5,1498.67,1.304,47.3277,0.997795
155,1501.69,1.304,47.3277,0.997795
155.5,1503.41,0.85,45.3347,0.997795
156,1506.42,0.85,45.3347,0.997795
156.5,1509.53,0.85,45.3347,0.997795
157,1512.54,0.85,45.3347,0.997795
157.5,1515.61,0.85,45.3347,0.997795
158,1518.61,1.304,47.3277,0.997795
158.5,1521.63,1.304,47.3277,0.997795
159,1523.35,0.85,45.3347,0.997795
159.5,1527.71,0.85,45.3347,0.997795
160,1532.04,1.304,47.3277,0.997795
160.5,1537.68,1.304,47.3277,0.997795
161,1543.33,1.304,47.3277,0.997795
161.5,1547.64,1.304,47.3277,0.997795
162,1553.27,1.304,47.3277,0.997795
162.5,1557.65,0.85,45.3347,0.997795
163,1561.97,1.304,47.3277,0.997795
163.5,1567.62,1.304,47.3277,0.997795
164,1573.25,1.304,47.3277,0.997795
164.5,1578.92,1.304,47.3277,0.997795
165,1583.27,0.85,45.3347,0.997795
165.5,1588.99,0.85,45.3347,0.997795
166,1592,0.85,45.3347,0.997795
166.5,1596.33,1.304,47.3277,0.997795
167,1601.98,1.304,47.3277,0.997795
167.5,1604.96,1.304,47.3277,0.997795
168,1608.08,0.85,45.3348,0.997795
168.5,1611.1,0.85,45.3347,0.997795
169,1612.71,0.85,45.3347,0.997795
169.5,1617.16,1.304,47.3277,0.997795
170,1622.8,1.304,47.3277,0.997795
170.5,1628.45,1.304,47.3277,0.997795
171,1634.08,1.304,47.3277,0.997795
171.5,1639.73,1.304,47.3277,0.997795
172,1641.48,1.304,47.3277,0.997795
172.5,1647.12,1.304,47.3277,0.997795
173,1652.75,1.304,47.3277,0.997795
173.5,1658.41,1.304,47.3277,0.997795
174,1664.05,1.304,47.3277,0.997795
174.5,1669.7,1.304,47.3277,0.997795
175,1675.36,1.304,47.3277,0.997795
175.5,1681.01,1.304,47.2801,0.997795
176,1686.64,1.304,47.3277,0.997795
176.5,1692.28,1.304,47.3277,0.997795
177,1697.92,1.304,47.3277,0.997795
177.5,1703.56,1.304,47.3277,0.997795
178,1709.2,1.304,47.3277,0.997795
178.5,1714.85,1.304,47.3277,0.997795
179,1720.49,1.304,47.3277,0.997795
179.5,1726.12,1.304,47.3277,0.997795
180,1731.78,1.304,47.3277,0.997134
180.5,1737.41,1.304,47.3277,0.997134
181,1739.17,1.304,47.3277,0.997134
181.5,1744.8,1.304,47.3277,0.997134
182,1750.44,1.304,47.3277,0.997134
182.5,1756.07,1.304,47.3277,0.997134
183,1761.72,1.304,47.3277,0.997134
183.5,1767.37,1.304,47.3277,0.997134
184,1773.03,1.304,47.3277,0.997134
184.5,1778.68,1.304,47.3277,0.997134
185,1784.31,1.304,47.3277,0.997134
185.5,1789.94,1.304,47.3277,0.997134
186,1795.59,1.304,47.3277,0.997134
186.5,1801.24,1.304,47.3277,0.997134
187,1806.9,1.304,47.3277,0.997134
187.5,1812.54,1.304,47.3277,0.997134
188,1818.19,1.304,47.3277,0.997134
188.5,1822.54,0.85,45.3347,0.997134
189,1828.15,1.304,47.3277,0.997134
189.5,1833.8,1.304,47.3277,0.997134
190,1839.46,1.304,47.3277,0.997134
190.5,1843.79,0.85,45.3347,0.997134
191,1845.56,0.85,45.3347,0.997134
191.5,1849.86,1.304,47.3277,0.997134
192,1855.5,1.304,47.3277,0.997134
192.5,1859.83,0.85,45.3347,0.997134
193,1865.51,1.304,47.3277,0.997134
193.5,1871.17,1.304,47.3277,0.997134
194,1876.8,1.304,47.3277,0.997134
194.5,1882.45,1.304,47.3277,0.997134
195,1888.09,1.304,47.3277,0.997134
195.5,1893.75,1.304,47.3277,0.997134
196,1898.05,1.304,47.3277,0.997134
196.5,1903.68,1.304,47.3277,0.997134
197,1909.34,1.304,47.3277,0.997134
197.5,1914.98,1.304,47.3277,0.997134
198,1920.63,1.304,47.3277,0.997134
198.5,1926.28,1.304,47.3277,0.997134
199,1931.92,1.304,47.3277,0.997134
199.5,1937.55,1.304,47.3277,0.997134
200,1943.28,0.85,45.3347,0.997134
200.5,1948.92,0.85,45.3347,0.997134
201,1955.86,1.304,47.3277,0.997134
201.5,1960.2,0.85,45.3347,0.997134
202,1967.13,1.304,47.3277,0.997134
202.5,1972.76,1.304,47.3277,0.997134
203,1978.41,1.304,47.3277,0.997134
203.5,1984.05,1.304,47.3277,0.997134
204,1986.96,0.85,45.3347,0.997134
204.5,1987.42,0.85,45.3347,0.997134
205,1991.9,0.85,45.3347,0.997134
205.5,1993.31,0.85,45.3347,0.997134
206,1994.06,0.85,45.3347,0.997134
206.5,1999.7,0.85,45.3347,0.997134
207,2005.34,0.85,45.3347,0.997134
207.5,2010.91,1.304,47.3277,0.997134
208,2011.01,0.85,45.3347,0.997134
208.5,2015.7,1.304,47.3277,0.997134
209,2021.34,1.304,47.3277,0.997134
209.5,2026.98,1.304,47.3277,0.997134
210,2032.65,1.304,47.3277,0.996255
210.5,2038.29,1.304,47.3277,0.996255
211,2043.94,1.304,47.3277,0.996255
211.5,2049.58,1.304,47.3277,0.996255
212,2055.22,1.304,47.3277,0.996255
212.5,2060.85,1.304,47.3277,0.996255
213,2066.52,1.304,47.3277,0.996255
213.5,2072.15,1.304,47.3277,0.996255
214,2077.8,1.304,47.3277,0.996255
214.5,2083.45,1.304,47.3277,0.996255
215,2089.1,1.304,47.3277,0.996255
215.5,2094.75,1.304,47.3277,0.996255
216,2100.4,1.304,47.3277,0.996255
216.5,2106.08,1.304,47.3276,0.996255
217,2111.73,1.304,47.3277,0.996255
217.5,2117.38,1.304,47.3277,0.996255
218,2123.02,1.304,47.3277,0.996255
218.5,2128.65,1.304,47.3277,0.996255
219,2134.29,1.304,47.3277,0.996255
219.5,2139.93,1.304,47.3277,0.996255
220,2145.59,1.304,47.3277,0.996255
220.5,2151.23,1.304,47.3277,0.996255
221,2156.89,1.304,47.3277,0.996255
221.5,2162.54,1.304,47.322,0.996255
222,2168.18,1.304,47.3277,0.996255
222.5,2173.83,1.304,47.3277,0.996255
223,2178.14,1.304,47.3277,0.996255
223.5,2183.78,1.304,47.3277,0.996255
224,2189.41,1.304,47.3277,0.996255
224.5,2195.06,1.304,47.3277,0.996255
225,2198.05,0.85,45.3347,0.996255
225.5,2198.05,0.85,45.3347,0.996255
226,2201.53,1.304,47.3277,0.996255
226.5,2207.26,0.85,45.3632,0.996255
227,2212.91,0.85,45.3347,0.996255
227.5,2218.55,0.85,45.3347,0.996255
228,2224.2,0.85,45.3349,0.996255
228.5,2229.84,0.85,45.3347,0.996255
229,2235.41,1.304,47.3277,0.996255
229.5,2241.05,1.304,47.3277,0.996255
230,2246.7,1.304,47.3277,0.996255
230.5,2252.44,0.85,45.4684,0.996255
231,2258.09,0.85,45.3347,0.996255
231.5,2263.66,1.304,47.3277,0.996255
232,2269.3,1.304,47.3277,0.996255
232.5,2275.04,0.85,45.3347,0.996255
233,2280.6,1.304,47.3277,0.996255
233.5,2286.34,0.85,45.335,0.996255
234,2291.89,1.304,47.3277,0.996255
234.5,2297.64,0.85,45.3347,0.996255
235,2303.28,0.85,45.3347,0.996255
235.5,2308.93,0.85,45.3347,0.996255
236,2315.87,1.304,47.3277,0.996255
236.5,2321.53,1.304,47.3234,0.996255
237,2327.16,1.304,47.3277,0.996255
237.5,2332.8,1.304,47.0538,0.996255
238,2338.44,1.304,47.3277,0.996255
238.5,2344.08,1.304,47.3277,0.996255
239,2349.72,1.304,47.3276,0.996255
239.5,2355.36,1.304,47.3277,0.996255
240,2360.99,1.304,47.3277,0.995134
240.5,2366.62,1.304,47.3277,0.995134
241,2370.95,0.85,45.3347,0.995134
241.5,2374.02,1.304,47.3277,0.995134
242,2379.65,1.304,47.3277,0.995134
242.5,2385.29,1.304,47.3277,0.995134
243,2390.91,1.304,47.3277,0.995134
243.5,2396.54,1.304,47.3277,0.995134
244,2402.18,1.304,47.3277,0.995134
244.5,2407.82,1.304,47.3277,0.995134
245,2413.48,1.304,47.3277,0.995134
245.5,2419.13,1.304,47.3277,0.995134
246,2424.77,1.304,47.3277,0.995134
246.5,2430.41,1.304,47.3277,0.995134
247,2434.74,0.85,45.3347,0.995134
247.5,2439.04,0.85,45.3347,0.995134
248,2439.04,0.85,45.3347,0.995134
248.5,2442.52,1.304,47.3277,0.995134
249,2448.16,1.304,47.3277,0.995134
249.5,2453.9,0.85,45.3347,0.995134
250,2459.46,1.304,47.3277,0.995134
250.5,2465.12,1.304,47.3277,0.995134
251,2465.22,0.85,45.3347,0.995134
251.5,2469.9,1.304,47.3277,0.995134
252,2475.54,1.304,47.3277,0.995134
252.5,2481.19,1.304,47.3277,0.995134
253,2486.86,1.304,47.3277,0.995134
253.5,2488.36,0.85,45.3347,0.995134
254,2494.22,1.304,47.3277,0.995134
254.5,2499.86,1.304,47.3277,0.995134
255,2505.5,1.304,47.3277,0.995134
255.5,2507.26,1.304,47.3277,0.995134
256,2511.57,0.85,45.3347,0.995134
256.5,2517.21,1.304,47.3277,0.995134
257,2522.84,1.304,47.3277,0.995134
257.5,2528.48,1.304,47.3277,0.995134
258,2534.14,1.304,47.3277,0.995134
258.5,2539.78,1.304,47.3277,0.995134
259,2545.43,1.304,47.3277,0.995134
259.5,2549.75,0.85,45.3347,0.995134
260,2549.75,0.85,45.3347,0.995134
260.5,2555.85,1.304,47.3277,0.995134
261,2560.18,0.85,45.3347,0.995134
261.5,2564.56,1.304,47.3277,0.995134
262,2567.58,1.304,47.3277,0.995134
262.5,2570.6,1.304,47.3277,0.995134
263,2573.67,0.85,45.3347,0.995134
263.5,2579.33,0.85,45.3347,0.995134
264,2586.26,1.304,47.3277,0.995134
264.5,2591.9,1.304,47.3277,0.995134
265,2597.55,1.304,47.3277,0.995134
265.5,2603.19,1.304,47.3277,0.995134
266,2608.83,1.304,47.3277,0.995134
266.5,2614.48,1.304,47.3277,0.995134
267,2620.12,1.304,47.3277,0.995134
267.5,2625.75,1.304,47.3277,0.995134
268,2631.4,1.304,47.3277,0.995134
268.5,2637.02,1.304,47.3277,0.995134
269,2642.68,1.304,47.3277,0.995134
269.5,2648.32,1.304,47.3277,0.995134
270,2653.97,1.304,47.3277,0.993747
270.5,2657.03,0.85,45.3347,0.993747
271,2661.35,1.304,47.3277,0.993747
271.5,2664.36,1.304,47.3277,0.993747
272,2667.47,0.85,45.3347,0.993747
272.5,2670.49,0.85,45.3347,0.993747
273,2672.11,0.85,45.3347,0.993747
273.5,2676.56,1.304,47.3277,0.993747
274,2679.58,1.304,47.3277,0.993747
274.5,2685.22,1.304,47.3277,0.993747
275,2690.86,1.304,47.3277,0.993747
275.5,2696.49,1.304,47.3277,0.993747
276,2700.9,0.85,45.3347,0.993747
276.5,2703.85,1.304,47.3277,0.993747
277,2709.58,0.85,45.3348,0.993747
277.5,2715.14,1.304,47.3277,0.993747
278,2720.88,0.85,45.3347,0.993747
278.5,2726.51,0.85,45.3347,0.993747
279,2732.08,1.304,47.3277,0.993747
279.5,2737.81,0.85,45.3347,0.993747
280,2744.74,1.304,47.3277,0.993747
280.5,2750.38,1.304,47.3209,0.993747
281,2754.73,0.85,45.3347,0.993747
281.5,2757.54,0.85,45.3347,0.993747
282,2759.51,0.85,45.3347,0.993747
282.5,2765.15,0.85,45.3635,0.993747
283,2770.8,0.85,45.3347,0.993747
283.5,2776.43,0.85,45.3347,0.993747
284,2778.1,1.304,47.3277,0.993747
284.5,2783.74,1.304,47.3277,0.993747
285,2789.46,0.85,45.3347,0.993747
285.5,2795.02,1.304,47.3277,0.993747
286,2800.66,1.304,47.3277,0.993747
286.5,2806.31,1.304,47.3277,0.993747
287,2812.05,0.85,45.3347,0.993747
287.5,2814.95,0.85,45.3347,0.993747
288,2820.65,1.304,47.3277,0.993747
288.5,2826.29,1.304,47.3277,0.993747
289,2832.02,0.85,45.3347,0.993747
289.5,2837.66,0.85,45.3347,0.993747
290,2843.3,0.85,45.3347,0.993747
290.5,2848.94,0.85,45.3347,0.993747
291,2848.94,0.85,45.3347,0.993747
291.5,2852.4,1.304,47.1321,0.993747
292,2856.75,0.85,45.3347,0.993747
292.5,2863.69,1.304,47.3139,0.993747
293,2869.33,1.304,47.3237,0.993747
293.5,2874.96,1.304,47.3277,0.993747
294,2879.32,0.85,45.3347,0.993747
294.5,2884.88,1.304,47.3277,0.993747
295,2890.54,1.304,47.3277,0.993747
295.5,2896.19,1.304,47.3277,0.993747
296,2901.84,1.304,47.3277,0.993747
296.5,2906.18,0.85,45.3347,0.993747
297,2909.24,1.304,47.3277,0.993747
297.5,2914.87,1.304,47.3277,0.993747
298,2920.53,1.304,47.3277,0.993747
298.5,2922.19,0.85,45.3347,0.993747
299,2927.89,1.304,47.3277,0.993747
299.5,2933.55,1.304,47.3277,0.993747
300,2939.18,1.304,47.3277,0.992073
300.5,2944.84,1.304,47.3277,0.992073
301,2950.49,1.304,47.3277,0.992073
301.5,2956.14,1.304,47.3277,0.992073
302,2961.77,1.304,47.3277,0.992073
302.5,2967.42,1.304,47.3277,0.992073
303,2973.08,1.304,47.3277,0.992073
303.5,2978.72,1.304,47.3277,0.992073
304,2984.36,1.304,47.3277,0.992073
304.5,2990,1.304,47.3277,0.992073
305,2995.64,1.304,47.3277,0.992073
305.5,3001.27,1.304,47.3277,0.992073
306,3007,0.85,45.3347,0.992073
306.5,3012.63,0.85,45.3452,0.992073
307,3018.21,1.304,47.3277,0.992073
307.5,3023.85,1.304,47.3277,0.992073
308,3029.51,1.304,47.3277,0.992073
308.5,3031.03,0.85,45.3347,0.992073
309,3032.99,1.304,47.3277,0.992073
309.5,3038.64,1.304,47.3277,0.992073
310,3041.54,0.85,45.3347,0.992073
310.5,3044.71,1.304,47.3277,0.992073
311,3050.35,1.304,47.3277,0.992073
311.5,3056.01,1.304,47.3277,0.992073
312,3061.64,1.304,47.3277,0.992073
312.5,3067.28,1.304,47.3277,0.992073
313,3068.78,0.85,45.3347,0.992073
313.5,3068.78,0.85,45.3347,0.992073
314,3075.17,0.85,45.3356,0.992073
314.5,3080.81,0.85,45.3354,0.992073
315,3086.46,0.85,45.4029,0.992073
315.5,3092.01,1.304,47.3277,0.992073
316,3097.75,0.85,45.3362,0.992073
316.5,3103.39,0.85,45.3347,0.992073
317,3109.04,0.85,45.388,0.992073
317.5,3114.67,0.85,45.3347,0.992073
318,3120.22,1.304,47.3277,0.992073
318.5,3125.87,1.304,47.3277,0.992073
319,3131.5,1.304,47.3277,0.992073
319.5,3137.22,0.85,45.7935,0.992073
320,3142.87,0.85,45.3347,0.992073
320.5,3148.5,0.85,45.3347,0.992073
321,3154.15,0.85,45.3347,0.992073
321.5,3161.09,1.304,45.5057,0.992073
322,3165.44,0.85,45.3347,0.992073
322.5,3171.08,0.85,45.3347,0.992073
323,3178.03,1.304,47.3065,0.992073
323.5,3183.67,1.304,46.4585,0.992073
324,3188.02,0.85,45.3347,0.992073
324.5,3193.63,1.304,47.3277,0.992073
325,3199.26,1.304,47.3277,0.992073
325.5,3204.91,1.304,47.3277,0.992073
326,3210.56,1.304,47.3277,0.992073
326.5,3216.2,1.304,47.3277,0.992073
