time_stamp,volt,curr,pf,mul
1365889776269,123.4,0.08766,0.475,5.1381909
1365889776315,123.4,0.08766,0.475,5.1381909
1365889776378,123.4,0.08488,0.473,4.954292816
1365889776424,123.4,0.08488,0.473,4.954292816
1365889776469,123.4,0.08488,0.473,4.954292816
1365889776514,123.4,0.08488,0.473,4.954292816
1365889776577,123.4,0.08364,0.471,4.861273896
1365889777108,123.4,0.07939,0.466,4.565274316000001
1365889777157,123.4,0.07939,0.466,4.565274316000001
1365889777203,123.4,0.08477,0.477,4.9897147859999995
1365889777249,123.4,0.08477,0.477,4.9897147859999995
1365889777295,123.4,0.08477,0.477,4.9897147859999995
1365889777341,123.4,0.08477,0.477,4.9897147859999995
1365889777388,123.4,0.09503,0.493,5.781264086
1365889777439,123.4,0.09503,0.493,5.781264086
1365889777484,123.4,0.09503,0.493,5.781264086
1365889777530,123.4,0.09503,0.493,5.781264086
1365889777578,123.4,0.08817,0.477,5.189844906
1365889777632,123.4,0.08817,0.477,5.189844906
1365889777678,123.4,0.08817,0.477,5.189844906
1365889777724,123.4,0.08817,0.477,5.189844906
1365889777778,123.3,0.09365000000000001,0.485,5.600316825
1365889777824,123.3,0.09365000000000001,0.485,5.600316825
1365889777869,123.3,0.09365000000000001,0.485,5.600316825
1365889777916,123.3,0.09365000000000001,0.485,5.600316825
1365889777978,123.3,0.09006,0.482,5.3523198359999995
1365889778023,123.3,0.09006,0.482,5.3523198359999995
1365889778069,123.3,0.09006,0.482,5.3523198359999995
1365889778115,123.3,0.09006,0.482,5.3523198359999995
1365889778177,123.4,0.08459,0.474,4.947804444
1365889778224,123.4,0.08459,0.474,4.947804444
1365889778269,123.4,0.08459,0.474,4.947804444
1365889778319,123.4,0.08459,0.474,4.947804444
1365889778378,123.4,0.09171,0.483,5.466117762
1365889778424,123.4,0.09171,0.483,5.466117762
1365889778471,123.4,0.09171,0.483,5.466117762
1365889778516,123.4,0.09171,0.483,5.466117762
1365889778579,123.4,0.09073,0.485,5.43009977
1365889778626,123.4,0.09073,0.485,5.43009977
1365889778674,123.4,0.09073,0.485,5.43009977
1365889778720,123.4,0.09073,0.485,5.43009977
1365889778777,123.4,0.09366,0.492,5.686360848
1365889778825,123.4,0.09366,0.492,5.686360848
1365889778872,123.4,0.09366,0.492,5.686360848
1365889778917,123.4,0.09366,0.492,5.686360848
1365889778978,123.4,0.08372,0.481,4.969234088
1365889779024,123.4,0.08372,0.481,4.969234088
1365889779069,123.4,0.08372,0.481,4.969234088
1365889779115,123.4,0.08372,0.481,4.969234088
1365889779177,123.4,0.09213,0.494,5.6162079480000004
1365889779223,123.4,0.09213,0.494,5.6162079480000004
1365889779269,123.4,0.09213,0.494,5.6162079480000004
1365889779315,123.4,0.09213,0.494,5.6162079480000004
1365889779377,123.4,0.08997,0.486,5.395716827999999
1365889779423,123.4,0.08997,0.486,5.395716827999999
1365889779468,123.4,0.08997,0.486,5.395716827999999
1365889779514,123.4,0.08997,0.486,5.395716827999999
1365889779577,123.4,0.08481000000000001,0.476,4.981603704
1365889779624,123.4,0.08481000000000001,0.476,4.981603704
1365889779670,123.4,0.08481000000000001,0.476,4.981603704
1365889779715,123.4,0.08481000000000001,0.476,4.981603704
1365889779777,123.4,0.09040000000000001,0.487,5.432660320000001
1365889779823,123.4,0.09040000000000001,0.487,5.432660320000001
1365889779869,123.4,0.09040000000000001,0.487,5.432660320000001
1365889779917,123.4,0.09040000000000001,0.487,5.432660320000001
1365889779978,123.4,0.08991,0.487,5.403213378000001
1365889780024,123.4,0.08991,0.487,5.403213378000001
1365889780069,123.4,0.08991,0.487,5.403213378000001
1365889780115,123.4,0.08991,0.487,5.403213378000001
1365889780177,123.4,0.08784,0.484,5.246296704
1365889780223,123.4,0.08784,0.484,5.246296704
1365889780269,123.4,0.08784,0.484,5.246296704
1365889780315,123.4,0.08784,0.484,5.246296704
1365889780377,123.4,0.09322,0.49,5.63664052
1365889780423,123.4,0.09322,0.49,5.63664052
1365889780469,123.4,0.09322,0.49,5.63664052
1365889780516,123.4,0.09322,0.49,5.63664052
1365889780577,123.4,0.08750000000000001,0.477,5.1504075
1365889780624,123.4,0.08750000000000001,0.477,5.1504075
1365889780669,123.4,0.08750000000000001,0.477,5.1504075
1365889780714,123.4,0.08750000000000001,0.477,5.1504075
1365889780777,123.4,0.08939,0.482,5.316809932
1365889780823,123.4,0.08939,0.482,5.316809932
1365889780869,123.4,0.08939,0.482,5.316809932
1365889780915,123.4,0.08939,0.482,5.316809932
1365889780977,123.4,0.08629,0.48,5.11112928
1365889781023,123.4,0.08629,0.48,5.11112928
1365889781069,123.4,0.08629,0.48,5.11112928
1365889781115,123.4,0.08629,0.48,5.11112928
1365889781176,123.4,0.09003,0.485,5.38820547
1365889781222,123.4,0.09003,0.485,5.38820547
1365889781268,123.4,0.09003,0.485,5.38820547
1365889781313,123.4,0.09003,0.485,5.38820547
1365889781378,123.4,0.09125,0.49,5.5175225
1365889781424,123.4,0.09125,0.49,5.5175225
1365889781470,123.4,0.09125,0.49,5.5175225
1365889781516,123.4,0.09125,0.49,5.5175225
1365889781576,123.4,0.09071,0.48,5.37293472
1365889781621,123.4,0.09071,0.48,5.37293472
1365889781667,123.4,0.09071,0.48,5.37293472
1365889781712,123.4,0.09071,0.48,5.37293472
1365889781778,123.4,0.08682,0.474,5.0782407119999995
1365889781823,123.4,0.08682,0.474,5.0782407119999995
1365889781869,123.4,0.08682,0.474,5.0782407119999995
1365889781913,123.4,0.08682,0.474,5.0782407119999995
1365889781976,123.3,0.09084,0.483,5.409876276
1365889782022,123.3,0.09084,0.483,5.409876276
1365889782068,123.3,0.09084,0.483,5.409876276
1365889782113,123.3,0.09084,0.483,5.409876276
1365889782176,123.4,0.08244,0.469,4.771182024
1365889782222,123.4,0.08244,0.469,4.771182024
1365889782267,123.4,0.08244,0.469,4.771182024
1365889782313,123.4,0.08244,0.469,4.771182024
1365889782376,123.4,0.08387,0.471,4.874641818
1365889782422,123.4,0.08387,0.471,4.874641818
1365889782468,123.4,0.08387,0.471,4.874641818
1365889782514,123.4,0.08387,0.471,4.874641818
1365889782576,123.4,0.08753,0.476,5.141372152
1365889782621,123.4,0.08753,0.476,5.141372152
1365889782667,123.4,0.08753,0.476,5.141372152
1365889782713,123.4,0.08753,0.476,5.141372152
1365889782775,123.4,0.08765,0.478,5.17005278
1365889782822,123.4,0.08765,0.478,5.17005278
1365889782872,123.4,0.08765,0.478,5.17005278
1365889782922,123.4,0.08765,0.478,5.17005278
1365889782976,123.4,0.09273,0.485,5.5497977700000005
1365889783022,123.4,0.09273,0.485,5.5497977700000005
1365889783072,123.4,0.09273,0.485,5.5497977700000005
1365889783127,123.4,0.09273,0.485,5.5497977700000005
1365889783175,123.4,0.09289,0.483,5.536448358
1365889783220,123.4,0.09289,0.483,5.536448358
1365889783270,123.4,0.09289,0.483,5.536448358
1365889783316,123.4,0.09289,0.483,5.536448358
1365889783376,123.4,0.09288,0.484,5.547313728000001
1365889783422,123.4,0.09288,0.484,5.547313728000001
1365889783467,123.4,0.09288,0.484,5.547313728000001
1365889783512,123.4,0.09288,0.484,5.547313728000001
1365889783576,123.4,0.08349,0.468,4.8216476880000005
1365889783627,123.4,0.08349,0.468,4.8216476880000005
1365889783674,123.4,0.08349,0.468,4.8216476880000005
1365889783720,123.4,0.08349,0.468,4.8216476880000005
1365889783776,123.4,0.0885,0.477,5.2092693
1365889783821,123.4,0.0885,0.477,5.2092693
1365889783868,123.4,0.0885,0.477,5.2092693
1365889783914,123.4,0.0885,0.477,5.2092693
1365889783976,123.4,0.08931,0.478,5.2679682119999995
1365889784026,123.4,0.08931,0.478,5.2679682119999995
1365889784073,123.4,0.08931,0.478,5.2679682119999995
1365889784119,123.4,0.08931,0.478,5.2679682119999995
1365889784176,123.4,0.09289,0.484,5.547910984
1365889784222,123.4,0.09289,0.484,5.547910984
1365889784271,123.4,0.09289,0.484,5.547910984
1365889784316,123.4,0.09289,0.484,5.547910984
1365889784376,123.4,0.09156,0.481,5.434580424
1365889784422,123.4,0.09156,0.481,5.434580424
1365889784466,123.4,0.09156,0.481,5.434580424
1365889784513,123.4,0.09156,0.481,5.434580424
1365889784575,123.4,0.08839,0.476,5.191887176
1365889784622,123.4,0.08839,0.476,5.191887176
1365889784667,123.4,0.08839,0.476,5.191887176
1365889784712,123.4,0.08839,0.476,5.191887176
1365889784776,123.4,0.0953,0.492,5.7859298400000005
1365889784822,123.4,0.0953,0.492,5.7859298400000005
1365889784869,123.4,0.0953,0.492,5.7859298400000005
1365889784915,123.4,0.0953,0.492,5.7859298400000005
1365889784976,123.4,0.09337000000000001,0.487,5.611144846000001
1365889785022,123.4,0.09337000000000001,0.487,5.611144846000001
1365889785068,123.4,0.09337000000000001,0.487,5.611144846000001
1365889785114,123.4,0.09337000000000001,0.487,5.611144846000001
1365889785176,123.4,0.09251999999999999,0.483,5.514395543999999
1365889785222,123.4,0.09251999999999999,0.483,5.514395543999999
1365889785268,123.4,0.09251999999999999,0.483,5.514395543999999
1365889785315,123.4,0.09251999999999999,0.483,5.514395543999999
1365889785376,123.4,0.09692,0.489,5.848404792
1365889785421,123.4,0.09692,0.489,5.848404792
1365889785468,123.4,0.09692,0.489,5.848404792
1365889785514,123.4,0.09692,0.489,5.848404792
1365889785576,123.4,0.09475,0.487,5.69407705
1365889785621,123.4,0.09475,0.487,5.69407705
1365889785666,123.4,0.09475,0.487,5.69407705
1365889785712,123.4,0.09475,0.487,5.69407705
1365889785775,123.4,0.09498999999999999,0.485,5.685056509999999
1365889785821,123.4,0.09498999999999999,0.485,5.685056509999999
1365889785867,123.4,0.09498999999999999,0.485,5.685056509999999
1365889785913,123.4,0.09498999999999999,0.485,5.685056509999999
1365889785976,123.4,0.09243000000000001,0.483,5.509031346000001
1365889786022,123.4,0.09243000000000001,0.483,5.509031346000001
1365889786072,123.4,0.09243000000000001,0.483,5.509031346000001
1365889786118,123.4,0.09243000000000001,0.483,5.509031346000001
1365889786175,123.4,0.09565000000000001,0.487,5.748163270000001
1365889786221,123.4,0.09565000000000001,0.487,5.748163270000001
1365889786270,123.4,0.09565000000000001,0.487,5.748163270000001
1365889786315,123.4,0.09565000000000001,0.487,5.748163270000001
1365889786376,123.4,0.10103000000000001,0.492,6.133814184000001
1365889786422,123.4,0.10103000000000001,0.492,6.133814184000001
1365889786468,123.4,0.10103000000000001,0.492,6.133814184000001
1365889786514,123.4,0.10103000000000001,0.492,6.133814184000001
1365889786576,123.4,0.10101,0.495,6.16999383
1365889786622,123.4,0.10101,0.495,6.16999383
1365889786669,123.4,0.10101,0.495,6.16999383
1365889786715,123.4,0.10101,0.495,6.16999383
1365889786776,123.4,0.09759000000000001,0.491,5.912919546
1365889786821,123.4,0.09759000000000001,0.491,5.912919546
1365889786867,123.4,0.09759000000000001,0.491,5.912919546
1365889786913,123.4,0.09759000000000001,0.491,5.912919546
1365889786975,123.4,0.09172,0.482,5.455395536
1365889787021,123.4,0.09172,0.482,5.455395536
1365889787067,123.4,0.09172,0.482,5.455395536
1365889787112,123.4,0.09172,0.482,5.455395536
1365889787176,123.4,0.09843,0.491,5.963814642000001
1365889787222,123.4,0.09843,0.491,5.963814642000001
1365889787268,123.4,0.09843,0.491,5.963814642000001
1365889787314,123.4,0.09843,0.491,5.963814642000001
1365889787377,123.4,0.09766,0.487,5.868955828
1365889787426,123.4,0.09766,0.487,5.868955828
1365889787472,123.4,0.09766,0.487,5.868955828
1365889787518,123.4,0.09766,0.487,5.868955828
1365889787575,123.4,0.1,0.491,6.058940000000001
1365889787622,123.4,0.1,0.491,6.058940000000001
1365889787668,123.4,0.1,0.491,6.058940000000001
1365889787722,123.4,0.1,0.491,6.058940000000001
1365889787776,123.4,0.09755,0.487,5.86234529
1365889787824,123.4,0.09755,0.487,5.86234529
1365889787869,123.4,0.09755,0.487,5.86234529
1365889787915,123.4,0.09755,0.487,5.86234529
1365889787976,123.4,0.09587999999999999,0.485,5.73832212
1365889788022,123.4,0.09587999999999999,0.485,5.73832212
1365889788074,123.4,0.09587999999999999,0.485,5.73832212
1365889788120,123.4,0.09587999999999999,0.485,5.73832212
1365889788176,123.4,0.09434000000000001,0.485,5.6461546600000005
1365889788222,123.4,0.09434000000000001,0.485,5.6461546600000005
1365889788269,123.4,0.09434000000000001,0.485,5.6461546600000005
1365889788315,123.4,0.09434000000000001,0.485,5.6461546600000005
1365889788377,123.4,0.09383,0.483,5.592474426
1365889788423,123.4,0.09383,0.483,5.592474426
1365889788470,123.4,0.09383,0.483,5.592474426
1365889788516,123.4,0.09383,0.483,5.592474426
1365889788576,123.4,0.09192,0.482,5.467291296
1365889788622,123.4,0.09192,0.482,5.467291296
1365889788667,123.4,0.09192,0.482,5.467291296
1365889788713,123.4,0.09192,0.482,5.467291296
1365889788779,123.4,0.09247,0.482,5.500004636
1365889788824,123.4,0.09247,0.482,5.500004636
1365889788871,123.4,0.09247,0.482,5.500004636
1365889788917,123.4,0.09247,0.482,5.500004636
1365889788983,123.4,0.0928,0.478,5.47382656
1365889789028,123.4,0.0928,0.478,5.47382656
1365889789074,123.4,0.0928,0.478,5.47382656
1365889789120,123.4,0.0928,0.478,5.47382656
1365889789175,123.4,0.09422,0.482,5.6040925360000005
1365889789220,123.4,0.09422,0.482,5.6040925360000005
1365889789266,123.4,0.09422,0.482,5.6040925360000005
1365889789313,123.4,0.09422,0.482,5.6040925360000005
1365889789375,123.4,0.08905,0.475,5.21966575
1365889789420,123.4,0.08905,0.475,5.21966575
1365889789466,123.4,0.08905,0.475,5.21966575
1365889789511,123.4,0.08905,0.475,5.21966575
1365889789576,123.4,0.08928,0.48,5.28823296
1365889789622,123.4,0.08928,0.48,5.28823296
1365889789667,123.4,0.08928,0.48,5.28823296
1365889789712,123.4,0.08928,0.48,5.28823296
1365889789775,123.4,0.09119,0.481,5.4126189259999995
1365889789822,123.4,0.09119,0.481,5.4126189259999995
1365889789867,123.4,0.09119,0.481,5.4126189259999995
1365889789919,123.4,0.09119,0.481,5.4126189259999995
1365889789976,123.4,0.08441,0.473,4.926859762
1365889790022,123.4,0.08441,0.473,4.926859762
1365889790067,123.4,0.08441,0.473,4.926859762
1365889790113,123.4,0.08441,0.473,4.926859762
1365889790175,123.4,0.08938,0.479,5.283126668
1365889790220,123.4,0.08938,0.479,5.283126668
1365889790266,123.4,0.08938,0.479,5.283126668
1365889790312,123.4,0.08938,0.479,5.283126668
1365889790376,123.4,0.08794,0.477,5.176306692
1365889790422,123.4,0.08794,0.477,5.176306692
1365889790468,123.4,0.08794,0.477,5.176306692
1365889790514,123.4,0.08794,0.477,5.176306692
1365889790576,123.5,0.09416,0.488,5.67483488
1365889790622,123.5,0.09416,0.488,5.67483488
1365889790668,123.5,0.09416,0.488,5.67483488
1365889790713,123.5,0.09416,0.488,5.67483488
1365889790775,123.5,0.09248,0.484,5.52789952
1365889790821,123.5,0.09248,0.484,5.52789952
1365889790865,123.5,0.09248,0.484,5.52789952
1365889790910,123.5,0.09248,0.484,5.52789952
1365889790975,123.4,0.08823,0.477,5.193376614
1365889791022,123.4,0.08823,0.477,5.193376614
1365889791068,123.4,0.08823,0.477,5.193376614
1365889791114,123.4,0.08823,0.477,5.193376614
1365889791175,123.4,0.0908,0.483,5.411879760000001
1365889791222,123.4,0.0908,0.483,5.411879760000001
1365889791267,123.4,0.0908,0.483,5.411879760000001
1365889791313,123.4,0.0908,0.483,5.411879760000001
1365889791379,123.4,0.09777,0.492,5.935890456
1365889791424,123.4,0.09777,0.492,5.935890456
1365889791470,123.4,0.09777,0.492,5.935890456
1365889791516,123.4,0.09777,0.492,5.935890456
1365889791575,123.4,0.09576000000000001,0.489,5.7784073760000005
1365889791622,123.4,0.09576000000000001,0.489,5.7784073760000005
1365889791667,123.4,0.09576000000000001,0.489,5.7784073760000005
1365889791713,123.4,0.09576000000000001,0.489,5.7784073760000005
1365889791774,123.4,0.09876,0.494,6.020370096000001
1365889791821,123.4,0.09876,0.494,6.020370096000001
1365889791867,123.4,0.09876,0.494,6.020370096000001
1365889791913,123.4,0.09876,0.494,6.020370096000001
1365889791975,123.4,0.09855,0.493,5.995407510000001
1365889792022,123.4,0.09855,0.493,5.995407510000001
1365889792070,123.4,0.09855,0.493,5.995407510000001
1365889792116,123.4,0.09855,0.493,5.995407510000001
1365889792175,123.4,0.09855,0.494,6.00756858
1365889792221,123.4,0.09855,0.494,6.00756858
1365889792266,123.4,0.09855,0.494,6.00756858
1365889792311,123.4,0.09855,0.494,6.00756858
1365889792375,123.4,0.09669,0.492,5.870320632
1365889792421,123.4,0.09669,0.492,5.870320632
1365889792466,123.4,0.09669,0.492,5.870320632
1365889792512,123.4,0.09669,0.492,5.870320632
1365889792574,123.4,0.09274,0.485,5.55039626
1365889792620,123.4,0.09274,0.485,5.55039626
1365889792666,123.4,0.09274,0.485,5.55039626
1365889792712,123.4,0.09274,0.485,5.55039626
1365889792776,123.4,0.0983,0.489,5.93167758
1365889792821,123.4,0.0983,0.489,5.93167758
1365889792867,123.4,0.0983,0.489,5.93167758
1365889792912,123.4,0.0983,0.489,5.93167758
1365889792975,123.4,0.09704000000000002,0.485,5.807746960000001
1365889793021,123.4,0.09704000000000002,0.485,5.807746960000001
1365889793069,123.4,0.09704000000000002,0.485,5.807746960000001
1365889793115,123.4,0.09704000000000002,0.485,5.807746960000001
1365889793175,123.4,0.10115,0.492,6.141099720000001
1365889793223,123.4,0.10115,0.492,6.141099720000001
1365889793269,123.4,0.10115,0.492,6.141099720000001
1365889793315,123.4,0.10115,0.492,6.141099720000001
1365889793375,123.4,0.09893,0.49,5.98190138
1365889793421,123.4,0.09893,0.49,5.98190138
1365889793467,123.4,0.09893,0.49,5.98190138
1365889793514,123.4,0.09893,0.49,5.98190138
1365889793575,123.4,0.09644,0.488,5.807539648
1365889793620,123.4,0.09644,0.488,5.807539648
1365889793668,123.4,0.09644,0.488,5.807539648
1365889793713,123.4,0.09644,0.488,5.807539648
1365889793775,123.4,0.09502,0.486,5.698577447999999
1365889793820,123.4,0.09502,0.486,5.698577447999999
1365889793865,123.4,0.09502,0.486,5.698577447999999
1365889793910,123.4,0.09502,0.486,5.698577447999999
1365889793975,123.4,0.08772,0.474,5.130883152000001
1365889794020,123.4,0.08772,0.474,5.130883152000001
1365889794066,123.4,0.08772,0.474,5.130883152000001
1365889794113,123.4,0.08772,0.474,5.130883152000001
1365889794175,123.4,0.09486,0.485,5.67727614
1365889794220,123.4,0.09486,0.485,5.67727614
1365889794264,123.4,0.09486,0.485,5.67727614
1365889794309,123.4,0.09486,0.485,5.67727614
1365889794374,123.4,0.08481000000000001,0.474,4.960672596
1365889794419,123.4,0.08481000000000001,0.474,4.960672596
1365889794464,123.4,0.08481000000000001,0.474,4.960672596
1365889794508,123.4,0.08481000000000001,0.474,4.960672596
1365889794553,123.4,0.08481000000000001,0.474,4.960672596
1365889794599,123.5,0.08420000000000001,0.474,4.9289838
1365889794644,123.5,0.08420000000000001,0.474,4.9289838
1365889794689,123.5,0.08420000000000001,0.474,4.9289838
1365889794733,123.5,0.08420000000000001,0.474,4.9289838
1365889794778,123.5,0.08576,0.473,5.00971328
1365889794824,123.5,0.08576,0.473,5.00971328
1365889794869,123.5,0.08576,0.473,5.00971328
1365889794914,123.5,0.08576,0.473,5.00971328
1365889794974,123.5,0.08431000000000001,0.474,4.9354230900000005
