time_stamp,volt,curr,pf,mul
1365889771932,123.5,0.07984000000000001,0.481,4.74277544
1365889771977,123.5,0.07984000000000001,0.481,4.74277544
1365889772023,123.5,0.07984000000000001,0.481,4.74277544
1365889772086,123.5,0.08256000000000001,0.479,4.88396064
1365889772131,123.5,0.08256000000000001,0.479,4.88396064
1365889772177,123.5,0.08256000000000001,0.479,4.88396064
1365889772222,123.5,0.08256000000000001,0.479,4.88396064
1365889772286,123.5,0.08006,0.48,4.7459568
1365889772332,123.5,0.08006,0.48,4.7459568
1365889772378,123.5,0.08006,0.48,4.7459568
1365889772424,123.5,0.08006,0.48,4.7459568
1365889772486,123.5,0.08083,0.481,4.8015849049999995
1365889772532,123.5,0.08083,0.481,4.8015849049999995
1365889772578,123.5,0.08083,0.481,4.8015849049999995
1365889772624,123.5,0.08083,0.481,4.8015849049999995
1365889772689,123.5,0.08461,0.485,5.067927475
1365889772735,123.5,0.08461,0.485,5.067927475
1365889772780,123.5,0.08461,0.485,5.067927475
1365889772826,123.5,0.08461,0.485,5.067927475
1365889772886,123.5,0.08506000000000001,0.483,5.07387153
1365889772935,123.5,0.08506000000000001,0.483,5.07387153
1365889772980,123.5,0.08506000000000001,0.483,5.07387153
1365889773026,123.5,0.08506000000000001,0.483,5.07387153
1365889773086,123.5,0.08692,0.484,5.195556079999999
1365889773132,123.5,0.08692,0.484,5.195556079999999
1365889773178,123.5,0.08692,0.484,5.195556079999999
1365889773224,123.5,0.08692,0.484,5.195556079999999
1365889773286,123.5,0.08579,0.482,5.10682133
1365889773332,123.5,0.08579,0.482,5.10682133
1365889773377,123.5,0.08579,0.482,5.10682133
1365889773422,123.5,0.08579,0.482,5.10682133
1365889773486,123.5,0.08508,0.48,5.0435424
1365889773532,123.5,0.08508,0.48,5.0435424
1365889773576,123.5,0.08508,0.48,5.0435424
1365889773622,123.5,0.08508,0.48,5.0435424
1365889773686,123.5,0.08584,0.484,5.13100016
1365889773733,123.5,0.08584,0.484,5.13100016
1365889773780,123.5,0.08584,0.484,5.13100016
1365889773826,123.5,0.08584,0.484,5.13100016
1365889773885,123.5,0.08427,0.482,5.01634029
1365889773930,123.5,0.08427,0.482,5.01634029
1365889773976,123.5,0.08427,0.482,5.01634029
1365889774022,123.5,0.08427,0.482,5.01634029
1365889774086,123.5,0.08256000000000001,0.484,4.93494144
1365889774132,123.5,0.08256000000000001,0.484,4.93494144
1365889774178,123.5,0.08256000000000001,0.484,4.93494144
1365889774223,123.5,0.08256000000000001,0.484,4.93494144
1365889774287,123.5,0.08661,0.484,5.177026140000001
1365889774333,123.5,0.08661,0.484,5.177026140000001
1365889774377,123.5,0.08661,0.484,5.177026140000001
1365889774422,123.5,0.08661,0.484,5.177026140000001
1365889774486,123.5,0.09009,0.486,5.40729189
1365889774530,123.5,0.09009,0.486,5.40729189
1365889774575,123.5,0.09009,0.486,5.40729189
1365889774621,123.5,0.09009,0.486,5.40729189
1365889774686,123.5,0.08455,0.481,5.022565924999999
1365889774734,123.5,0.08455,0.481,5.022565924999999
1365889774779,123.5,0.08455,0.481,5.022565924999999
1365889774825,123.5,0.08455,0.481,5.022565924999999
1365889774887,123.5,0.08499,0.485,5.090688524999999
1365889774933,123.5,0.08499,0.485,5.090688524999999
1365889774978,123.5,0.08499,0.485,5.090688524999999
1365889775024,123.5,0.08499,0.485,5.090688524999999
1365889775086,123.5,0.08775000000000001,0.485,5.256005625
1365889775132,123.5,0.08775000000000001,0.485,5.256005625
1365889775177,123.5,0.08775000000000001,0.485,5.256005625
1365889775223,123.5,0.08775000000000001,0.485,5.256005625
1365889775286,123.5,0.08234999999999999,0.477,4.851197324999999
1365889775333,123.5,0.08234999999999999,0.477,4.851197324999999
1365889775399,123.5,0.08234999999999999,0.477,4.851197324999999
1365889775444,123.5,0.08234999999999999,0.477,4.851197324999999
1365889775490,123.5,0.08815,0.482,5.2473050500000005
1365889775535,123.5,0.08815,0.482,5.2473050500000005
1365889775582,123.5,0.08815,0.482,5.2473050500000005
1365889775628,123.5,0.08815,0.482,5.2473050500000005
1365889775686,123.5,0.09331,0.488,5.62360708
1365889775732,123.5,0.09331,0.488,5.62360708
1365889775777,123.5,0.09331,0.488,5.62360708
1365889775823,123.5,0.09331,0.488,5.62360708
1365889775887,123.5,0.094,0.488,5.665192
1365889775931,123.5,0.094,0.488,5.665192
1365889775976,123.5,0.094,0.488,5.665192
1365889776022,123.5,0.094,0.488,5.665192
1365889776090,123.5,0.09376000000000001,0.489,5.662307040000001
1365889776135,123.5,0.09376000000000001,0.489,5.662307040000001
1365889776181,123.5,0.09376000000000001,0.489,5.662307040000001
1365889776227,123.5,0.09376000000000001,0.489,5.662307040000001
1365889776287,123.5,0.09086,0.485,5.4422868499999995
1365889776338,123.5,0.09086,0.485,5.4422868499999995
1365889776389,123.5,0.09086,0.485,5.4422868499999995
1365889776436,123.5,0.09086,0.485,5.4422868499999995
1365889776485,123.5,0.09231,0.487,5.551938795
1365889776531,123.5,0.09231,0.487,5.551938795
1365889776576,123.5,0.09231,0.487,5.551938795
1365889776622,123.5,0.09231,0.487,5.551938795
1365889776685,123.5,0.09640000000000001,0.489,5.821740600000001
1365889776731,123.5,0.09640000000000001,0.489,5.821740600000001
1365889776777,123.5,0.09640000000000001,0.489,5.821740600000001
1365889776823,123.5,0.09640000000000001,0.489,5.821740600000001
1365889776885,123.5,0.09328,0.491,5.65635928
1365889776931,123.5,0.09328,0.491,5.65635928
1365889776977,123.5,0.09328,0.491,5.65635928
1365889777023,123.5,0.09328,0.491,5.65635928
1365889777086,123.5,0.09226000000000001,0.489,5.57171979
1365889777130,123.5,0.09226000000000001,0.489,5.57171979
1365889777176,123.5,0.09226000000000001,0.489,5.57171979
1365889777221,123.5,0.09226000000000001,0.489,5.57171979
1365889777285,123.5,0.08959,0.483,5.344088295
1365889777330,123.5,0.08959,0.483,5.344088295
1365889777375,123.5,0.08959,0.483,5.344088295
1365889777420,123.5,0.08959,0.483,5.344088295
1365889777485,123.5,0.0861,0.481,5.114641349999999
1365889777530,123.5,0.0861,0.481,5.114641349999999
1365889777575,123.5,0.0861,0.481,5.114641349999999
1365889777620,123.5,0.0861,0.481,5.114641349999999
1365889777685,123.5,0.0815,0.478,4.8111895
1365889777729,123.5,0.0815,0.478,4.8111895
1365889777775,123.5,0.0815,0.478,4.8111895
1365889777820,123.5,0.0815,0.478,4.8111895
1365889777885,123.5,0.07836,0.479,4.63550334
1365889777931,123.5,0.07836,0.479,4.63550334
1365889777976,123.5,0.07836,0.479,4.63550334
1365889778022,123.5,0.07836,0.479,4.63550334
1365889778085,123.5,0.08481999999999999,0.48,5.028129599999999
1365889778130,123.5,0.08481999999999999,0.48,5.028129599999999
1365889778175,123.5,0.08481999999999999,0.48,5.028129599999999
1365889778220,123.5,0.08481999999999999,0.48,5.028129599999999
1365889778285,123.5,0.08033,0.476,4.72227938
1365889778330,123.5,0.08033,0.476,4.72227938
1365889778375,123.5,0.08033,0.476,4.72227938
1365889778421,123.5,0.08033,0.476,4.72227938
1365889778484,123.5,0.08169,0.475,4.792139625
1365889778529,123.5,0.08169,0.475,4.792139625
1365889778575,123.5,0.08169,0.475,4.792139625
1365889778621,123.5,0.08169,0.475,4.792139625
1365889778685,123.5,0.08523,0.479,5.0419084949999995
1365889778729,123.5,0.08523,0.479,5.0419084949999995
1365889778774,123.5,0.08523,0.479,5.0419084949999995
1365889778819,123.5,0.08523,0.479,5.0419084949999995
1365889778885,123.5,0.08219,0.478,4.85192227
1365889778930,123.5,0.08219,0.478,4.85192227
1365889778976,123.5,0.08219,0.478,4.85192227
1365889779022,123.5,0.08219,0.478,4.85192227
1365889779084,123.5,0.08558,0.481,5.083751530000001
1365889779130,123.5,0.08558,0.481,5.083751530000001
1365889779175,123.5,0.08558,0.481,5.083751530000001
1365889779221,123.5,0.08558,0.481,5.083751530000001
1365889779285,123.5,0.08464,0.481,5.027912240000001
1365889779331,123.5,0.08464,0.481,5.027912240000001
1365889779377,123.5,0.08464,0.481,5.027912240000001
1365889779423,123.5,0.08464,0.481,5.027912240000001
1365889779488,123.5,0.08444,0.477,4.97431818
1365889779534,123.5,0.08444,0.477,4.97431818
1365889779580,123.5,0.08444,0.477,4.97431818
1365889779625,123.5,0.08444,0.477,4.97431818
1365889779687,123.5,0.09229000000000001,0.489,5.573531535000001
1365889779733,123.5,0.09229000000000001,0.489,5.573531535000001
1365889779778,123.5,0.09229000000000001,0.489,5.573531535000001
1365889779823,123.5,0.09229000000000001,0.489,5.573531535000001
1365889779884,123.5,0.08352,0.484,4.99232448
1365889779929,123.5,0.08352,0.484,4.99232448
1365889779975,123.5,0.08352,0.484,4.99232448
1365889780020,123.5,0.08352,0.484,4.99232448
1365889780085,123.5,0.08258,0.482,4.91573966
1365889780131,123.5,0.08258,0.482,4.91573966
1365889780177,123.5,0.08258,0.482,4.91573966
1365889780223,123.5,0.08258,0.482,4.91573966
1365889780284,123.5,0.08677,0.486,5.20802217
1365889780329,123.5,0.08677,0.486,5.20802217
1365889780375,123.5,0.08677,0.486,5.20802217
1365889780420,123.5,0.08677,0.486,5.20802217
1365889780485,123.5,0.08412,0.479,4.97624478
1365889780531,123.5,0.08412,0.479,4.97624478
1365889780576,123.5,0.08412,0.479,4.97624478
1365889780622,123.5,0.08412,0.479,4.97624478
1365889780684,123.5,0.08982,0.487,5.4021789899999995
1365889780730,123.5,0.08982,0.487,5.4021789899999995
1365889780776,123.5,0.08982,0.487,5.4021789899999995
1365889780821,123.5,0.08982,0.487,5.4021789899999995
1365889780885,123.5,0.09209,0.489,5.561453235
1365889780930,123.5,0.09209,0.489,5.561453235
1365889780976,123.5,0.09209,0.489,5.561453235
1365889781020,123.5,0.09209,0.489,5.561453235
1365889781084,123.5,0.09498999999999999,0.491,5.7600511149999996
1365889781130,123.5,0.09498999999999999,0.491,5.7600511149999996
1365889781176,123.5,0.09498999999999999,0.491,5.7600511149999996
1365889781222,123.5,0.09498999999999999,0.491,5.7600511149999996
1365889781285,123.5,0.09125,0.488,5.499455
1365889781331,123.5,0.09125,0.488,5.499455
1365889781376,123.5,0.09125,0.488,5.499455
1365889781422,123.5,0.09125,0.488,5.499455
1365889781485,123.5,0.09481,0.49,5.73742715
1365889781531,123.5,0.09481,0.49,5.73742715
1365889781577,123.5,0.09481,0.49,5.73742715
1365889781623,123.5,0.09481,0.49,5.73742715
1365889781685,123.5,0.09368000000000001,0.49,5.669045200000001
1365889781731,123.5,0.09368000000000001,0.49,5.669045200000001
1365889781778,123.5,0.09368000000000001,0.49,5.669045200000001
1365889781823,123.5,0.09368000000000001,0.49,5.669045200000001
1365889781885,123.5,0.09876,0.498,6.0740362800000005
1365889781931,123.5,0.09876,0.498,6.0740362800000005
1365889781977,123.5,0.09876,0.498,6.0740362800000005
1365889782023,123.5,0.09876,0.498,6.0740362800000005
1365889782085,123.4,0.09446,0.497,5.793212908
1365889782131,123.4,0.09446,0.497,5.793212908
1365889782177,123.4,0.09446,0.497,5.793212908
1365889782223,123.4,0.09446,0.497,5.793212908
1365889782285,123.5,0.09631,0.495,5.887671075
1365889782330,123.5,0.09631,0.495,5.887671075
1365889782375,123.5,0.09631,0.495,5.887671075
1365889782421,123.5,0.09631,0.495,5.887671075
1365889782484,123.5,0.0906,0.487,5.449091699999999
1365889782529,123.5,0.0906,0.487,5.449091699999999
1365889782575,123.5,0.0906,0.487,5.449091699999999
1365889782621,123.5,0.0906,0.487,5.449091699999999
1365889782685,123.5,0.07684,0.475,4.507626500000001
1365889782730,123.5,0.07684,0.475,4.507626500000001
1365889782775,123.5,0.07684,0.475,4.507626500000001
1365889782821,123.5,0.07684,0.475,4.507626500000001
1365889782885,123.5,0.07970999999999999,0.479,4.7153646149999995
1365889782930,123.5,0.07970999999999999,0.479,4.7153646149999995
1365889782976,123.5,0.07970999999999999,0.479,4.7153646149999995
1365889783022,123.5,0.07970999999999999,0.479,4.7153646149999995
1365889783084,123.5,0.08090000000000001,0.482,4.815734300000001
1365889783129,123.5,0.08090000000000001,0.482,4.815734300000001
1365889783174,123.5,0.08090000000000001,0.482,4.815734300000001
1365889783220,123.5,0.08090000000000001,0.482,4.815734300000001
1365889783285,123.5,0.08696,0.482,5.1764679199999994
1365889783331,123.5,0.08696,0.482,5.1764679199999994
1365889783377,123.5,0.08696,0.482,5.1764679199999994
1365889783423,123.5,0.08696,0.482,5.1764679199999994
1365889783484,123.5,0.0841,0.478,4.964675299999999
1365889783529,123.5,0.0841,0.478,4.964675299999999
1365889783574,123.5,0.0841,0.478,4.964675299999999
1365889783620,123.5,0.0841,0.478,4.964675299999999
1365889783685,123.5,0.08467000000000001,0.484,5.061064580000001
1365889783731,123.5,0.08467000000000001,0.484,5.061064580000001
1365889783777,123.5,0.08467000000000001,0.484,5.061064580000001
1365889783823,123.5,0.08467000000000001,0.484,5.061064580000001
1365889783884,123.5,0.08585,0.484,5.1315979
1365889783930,123.5,0.08585,0.484,5.1315979
1365889783976,123.5,0.08585,0.484,5.1315979
1365889784021,123.5,0.08585,0.484,5.1315979
1365889784085,123.5,0.08577,0.484,5.12681598
1365889784130,123.5,0.08577,0.484,5.12681598
1365889784176,123.5,0.08577,0.484,5.12681598
1365889784221,123.5,0.08577,0.484,5.12681598
1365889784285,123.6,0.08447,0.48,5.011436160000001
1365889784330,123.6,0.08447,0.48,5.011436160000001
1365889784379,123.6,0.08447,0.48,5.011436160000001
1365889784425,123.6,0.08447,0.48,5.011436160000001
1365889784484,123.5,0.09602,0.49,5.810650299999999
1365889784529,123.5,0.09602,0.49,5.810650299999999
1365889784577,123.5,0.09602,0.49,5.810650299999999
1365889784623,123.5,0.09602,0.49,5.810650299999999
1365889784685,123.5,0.08456999999999999,0.475,4.961087624999999
1365889784729,123.5,0.08456999999999999,0.475,4.961087624999999
1365889784775,123.5,0.08456999999999999,0.475,4.961087624999999
1365889784820,123.5,0.08456999999999999,0.475,4.961087624999999
1365889784885,123.5,0.08618,0.477,5.07682071
1365889784930,123.5,0.08618,0.477,5.07682071
1365889784976,123.5,0.08618,0.477,5.07682071
1365889785022,123.5,0.08618,0.477,5.07682071
1365889785084,123.5,0.08525,0.478,5.03256325
1365889785129,123.5,0.08525,0.478,5.03256325
1365889785175,123.5,0.08525,0.478,5.03256325
1365889785221,123.5,0.08525,0.478,5.03256325
1365889785285,123.5,0.08404,0.476,4.9403754399999995
1365889785330,123.5,0.08404,0.476,4.9403754399999995
1365889785375,123.5,0.08404,0.476,4.9403754399999995
1365889785423,123.5,0.08404,0.476,4.9403754399999995
1365889785485,123.5,0.08499,0.48,5.0382071999999996
1365889785530,123.5,0.08499,0.48,5.0382071999999996
1365889785576,123.5,0.08499,0.48,5.0382071999999996
1365889785622,123.5,0.08499,0.48,5.0382071999999996
1365889785684,123.5,0.08402,0.48,4.980705599999999
1365889785729,123.5,0.08402,0.48,4.980705599999999
1365889785776,123.5,0.08402,0.48,4.980705599999999
1365889785822,123.5,0.08402,0.48,4.980705599999999
1365889785884,123.5,0.08693000000000001,0.484,5.19615382
1365889785929,123.5,0.08693000000000001,0.484,5.19615382
1365889785976,123.5,0.08693000000000001,0.484,5.19615382
1365889786021,123.5,0.08693000000000001,0.484,5.19615382
1365889786083,123.5,0.08675000000000001,0.479,5.131826375
1365889786128,123.5,0.08675000000000001,0.479,5.131826375
1365889786173,123.5,0.08675000000000001,0.479,5.131826375
1365889786220,123.5,0.08675000000000001,0.479,5.131826375
1365889786284,123.5,0.08261,0.481,4.9073231349999995
1365889786329,123.5,0.08261,0.481,4.9073231349999995
1365889786374,123.5,0.08261,0.481,4.9073231349999995
1365889786420,123.5,0.08261,0.481,4.9073231349999995
1365889786485,123.5,0.08406999999999999,0.478,4.962904309999999
1365889786530,123.5,0.08406999999999999,0.478,4.962904309999999
1365889786575,123.5,0.08406999999999999,0.478,4.962904309999999
1365889786622,123.5,0.08406999999999999,0.478,4.962904309999999
1365889786684,123.5,0.08076000000000001,0.477,4.757531220000001
1365889786730,123.5,0.08076000000000001,0.477,4.757531220000001
1365889786776,123.5,0.08076000000000001,0.477,4.757531220000001
1365889786821,123.5,0.08076000000000001,0.477,4.757531220000001
1365889786884,123.5,0.08269,0.482,4.9222876300000005
1365889786930,123.5,0.08269,0.482,4.9222876300000005
1365889786976,123.5,0.08269,0.482,4.9222876300000005
1365889787021,123.5,0.08269,0.482,4.9222876300000005
1365889787084,123.5,0.07968000000000001,0.479,4.71358992
1365889787129,123.5,0.07968000000000001,0.479,4.71358992
1365889787174,123.5,0.07968000000000001,0.479,4.71358992
1365889787219,123.5,0.07968000000000001,0.479,4.71358992
1365889787284,123.5,0.07951000000000001,0.475,4.664255375000001
1365889787329,123.5,0.07951000000000001,0.475,4.664255375000001
1365889787374,123.5,0.07951000000000001,0.475,4.664255375000001
1365889787419,123.5,0.07951000000000001,0.475,4.664255375000001
1365889787483,123.5,0.07501000000000001,0.476,4.40953786
1365889787528,123.5,0.07501000000000001,0.476,4.40953786
1365889787574,123.5,0.07501000000000001,0.476,4.40953786
1365889787619,123.5,0.07501000000000001,0.476,4.40953786
1365889787684,123.5,0.08019,0.481,4.763566664999999
1365889787730,123.5,0.08019,0.481,4.763566664999999
1365889787778,123.5,0.08019,0.481,4.763566664999999
1365889787823,123.5,0.08019,0.481,4.763566664999999
1365889787884,123.5,0.08345999999999999,0.478,4.92689418
1365889787929,123.5,0.08345999999999999,0.478,4.92689418
1365889787975,123.5,0.08345999999999999,0.478,4.92689418
1365889788021,123.5,0.08345999999999999,0.478,4.92689418
1365889788084,123.5,0.08175,0.478,4.82594775
1365889788129,123.5,0.08175,0.478,4.82594775
1365889788174,123.5,0.08175,0.478,4.82594775
1365889788220,123.5,0.08175,0.478,4.82594775
1365889788283,123.5,0.08026000000000001,0.475,4.708252250000001
1365889788329,123.5,0.08026000000000001,0.475,4.708252250000001
1365889788374,123.5,0.08026000000000001,0.475,4.708252250000001
1365889788420,123.5,0.08026000000000001,0.475,4.708252250000001
1365889788485,123.6,0.081,0.478,4.785544799999999
1365889788530,123.6,0.081,0.478,4.785544799999999
1365889788575,123.6,0.081,0.478,4.785544799999999
1365889788620,123.6,0.081,0.478,4.785544799999999
1365889788684,123.5,0.07801999999999999,0.476,4.5864837199999995
1365889788730,123.5,0.07801999999999999,0.476,4.5864837199999995
1365889788776,123.5,0.07801999999999999,0.476,4.5864837199999995
1365889788821,123.5,0.07801999999999999,0.476,4.5864837199999995
1365889788884,123.5,0.07842,0.476,4.60999812
1365889788930,123.5,0.07842,0.476,4.60999812
1365889788976,123.5,0.07842,0.476,4.60999812
1365889789021,123.5,0.07842,0.476,4.60999812
1365889789084,123.5,0.0808,0.481,4.799802799999999
1365889789129,123.5,0.0808,0.481,4.799802799999999
1365889789174,123.5,0.0808,0.481,4.799802799999999
1365889789218,123.5,0.0808,0.481,4.799802799999999
1365889789283,123.5,0.08047,0.479,4.760323555
1365889789330,123.5,0.08047,0.479,4.760323555
1365889789375,123.5,0.08047,0.479,4.760323555
1365889789420,123.5,0.08047,0.479,4.760323555
1365889789483,123.5,0.07967,0.477,4.693319864999999
1365889789530,123.5,0.07967,0.477,4.693319864999999
1365889789575,123.5,0.07967,0.477,4.693319864999999
1365889789620,123.5,0.07967,0.477,4.693319864999999
1365889789684,123.5,0.08186,0.479,4.84255109
1365889789729,123.5,0.08186,0.479,4.84255109
1365889789775,123.5,0.08186,0.479,4.84255109
1365889789820,123.5,0.08186,0.479,4.84255109
1365889789883,123.5,0.07908,0.478,4.66832964
1365889789928,123.5,0.07908,0.478,4.66832964
1365889789973,123.5,0.07908,0.478,4.66832964
1365889790019,123.5,0.07908,0.478,4.66832964
1365889790084,123.5,0.08059000000000001,0.48,4.777375200000001
1365889790129,123.5,0.08059000000000001,0.48,4.777375200000001
1365889790175,123.5,0.08059000000000001,0.48,4.777375200000001
1365889790219,123.5,0.08059000000000001,0.48,4.777375200000001
1365889790283,123.5,0.07990000000000001,0.478,4.7167367
1365889790328,123.5,0.07990000000000001,0.478,4.7167367
1365889790373,123.5,0.07990000000000001,0.478,4.7167367
1365889790419,123.5,0.07990000000000001,0.478,4.7167367
1365889790483,123.5,0.07955,0.476,4.676426299999999
1365889790528,123.5,0.07955,0.476,4.676426299999999
1365889790574,123.5,0.07955,0.476,4.676426299999999
1365889790619,123.5,0.07955,0.476,4.676426299999999
1365889790684,123.5,0.07934000000000001,0.478,4.68367822
1365889790729,123.5,0.07934000000000001,0.478,4.68367822
1365889790774,123.5,0.07934000000000001,0.478,4.68367822
1365889790820,123.5,0.07934000000000001,0.478,4.68367822
1365889790884,123.5,0.07915000000000001,0.477,4.662686925
1365889790929,123.5,0.07915000000000001,0.477,4.662686925
1365889790975,123.5,0.07915000000000001,0.477,4.662686925
1365889791021,123.5,0.07915000000000001,0.477,4.662686925
1365889791084,123.5,0.08078,0.477,4.75870941
1365889791131,123.5,0.08078,0.477,4.75870941
1365889791176,123.5,0.08078,0.477,4.75870941
1365889791221,123.5,0.08078,0.477,4.75870941
1365889791283,123.5,0.08033,0.484,4.80164542
1365889791328,123.5,0.08033,0.484,4.80164542
