time_stamp,volt,curr,pf,mul
1365889753036,123.5,0.08184000000000001,0.479,4.84136796
1365889753100,123.5,0.08076000000000001,0.48,4.7874528000000005
1365889753145,123.5,0.08076000000000001,0.48,4.7874528000000005
1365889753190,123.5,0.08076000000000001,0.48,4.7874528000000005
1365889753236,123.5,0.08076000000000001,0.48,4.7874528000000005
1365889753298,123.5,0.08093,0.48,4.797530399999999
1365889753343,123.5,0.08093,0.48,4.797530399999999
1365889753388,123.5,0.08093,0.48,4.797530399999999
1365889753434,123.5,0.08093,0.48,4.797530399999999
1365889753499,123.5,0.07909000000000001,0.478,4.66891997
1365889753545,123.5,0.07909000000000001,0.478,4.66891997
1365889753590,123.5,0.07909000000000001,0.478,4.66891997
1365889753636,123.5,0.07909000000000001,0.478,4.66891997
1365889753699,123.5,0.08206999999999999,0.482,4.8853808899999995
1365889753745,123.5,0.08206999999999999,0.482,4.8853808899999995
1365889753790,123.5,0.08206999999999999,0.482,4.8853808899999995
1365889753836,123.5,0.08206999999999999,0.482,4.8853808899999995
1365889753899,123.5,0.08231000000000001,0.477,4.848840945
1365889753945,123.5,0.08231000000000001,0.477,4.848840945
1365889753990,123.5,0.08231000000000001,0.477,4.848840945
1365889754036,123.5,0.08231000000000001,0.477,4.848840945
1365889754099,123.5,0.08525,0.485,5.106261875
1365889754144,123.5,0.08525,0.485,5.106261875
1365889754190,123.5,0.08525,0.485,5.106261875
1365889754236,123.5,0.08525,0.485,5.106261875
1365889754298,123.5,0.07933,0.474,4.64389887
1365889754344,123.5,0.07933,0.474,4.64389887
1365889754389,123.5,0.07933,0.474,4.64389887
1365889754435,123.5,0.07933,0.474,4.64389887
1365889754499,123.5,0.08062000000000001,0.479,4.76919703
1365889754545,123.5,0.08062000000000001,0.479,4.76919703
1365889754590,123.5,0.08062000000000001,0.479,4.76919703
1365889754636,123.5,0.08062000000000001,0.479,4.76919703
1365889754700,123.5,0.08216,0.485,4.9211786
1365889754745,123.5,0.08216,0.485,4.9211786
1365889754791,123.5,0.08216,0.485,4.9211786
1365889754836,123.5,0.08216,0.485,4.9211786
1365889754898,123.5,0.08102,0.485,4.852895449999999
1365889754943,123.5,0.08102,0.485,4.852895449999999
1365889754989,123.5,0.08102,0.485,4.852895449999999
1365889755037,123.5,0.08102,0.485,4.852895449999999
1365889755098,123.5,0.07944,0.483,4.7386357199999996
1365889755143,123.5,0.07944,0.483,4.7386357199999996
1365889755191,123.5,0.07944,0.483,4.7386357199999996
1365889755237,123.5,0.07944,0.483,4.7386357199999996
1365889755299,123.5,0.08189,0.486,4.91511969
1365889755344,123.5,0.08189,0.486,4.91511969
1365889755389,123.5,0.08189,0.486,4.91511969
1365889755433,123.5,0.08189,0.486,4.91511969
1365889755498,123.5,0.08094,0.486,4.85809974
1365889755544,123.5,0.08094,0.486,4.85809974
1365889755590,123.5,0.08094,0.486,4.85809974
1365889755637,123.5,0.08094,0.486,4.85809974
1365889755699,123.5,0.08215,0.486,4.93072515
1365889755745,123.5,0.08215,0.486,4.93072515
1365889755790,123.5,0.08215,0.486,4.93072515
1365889755836,123.5,0.08215,0.486,4.93072515
1365889755899,123.5,0.08065000000000001,0.48,4.780932
1365889755944,123.5,0.08065000000000001,0.48,4.780932
1365889755990,123.5,0.08065000000000001,0.48,4.780932
1365889756036,123.5,0.08065000000000001,0.48,4.780932
1365889756099,123.5,0.08011,0.479,4.739027215
1365889756145,123.5,0.08011,0.479,4.739027215
1365889756190,123.5,0.08011,0.479,4.739027215
1365889756235,123.5,0.08011,0.479,4.739027215
1365889756299,123.5,0.08191,0.48,4.8556248
1365889756346,123.5,0.08191,0.48,4.8556248
1365889756391,123.5,0.08191,0.48,4.8556248
1365889756436,123.5,0.08191,0.48,4.8556248
1365889756499,123.5,0.08353000000000001,0.481,4.961974355
1365889756545,123.5,0.08353000000000001,0.481,4.961974355
1365889756591,123.5,0.08353000000000001,0.481,4.961974355
1365889756636,123.5,0.08353000000000001,0.481,4.961974355
1365889756698,123.5,0.0825,0.479,4.88041125
1365889756745,123.5,0.0825,0.479,4.88041125
1365889756791,123.5,0.0825,0.479,4.88041125
1365889756837,123.5,0.0825,0.479,4.88041125
1365889756898,123.5,0.0813,0.479,4.80942345
1365889756943,123.5,0.0813,0.479,4.80942345
1365889756989,123.5,0.0813,0.479,4.80942345
1365889757035,123.5,0.0813,0.479,4.80942345
1365889757099,123.5,0.08184000000000001,0.48,4.8514752
1365889757145,123.5,0.08184000000000001,0.48,4.8514752
1365889757190,123.5,0.08184000000000001,0.48,4.8514752
1365889757235,123.5,0.08184000000000001,0.48,4.8514752
1365889757298,123.5,0.08144,0.481,4.83782104
1365889757343,123.5,0.08144,0.481,4.83782104
1365889757389,123.5,0.08144,0.481,4.83782104
1365889757435,123.5,0.08144,0.481,4.83782104
1365889757498,123.5,0.08113,0.481,4.819405954999999
1365889757543,123.5,0.08113,0.481,4.819405954999999
1365889757589,123.5,0.08113,0.481,4.819405954999999
1365889757635,123.5,0.08113,0.481,4.819405954999999
1365889757698,123.5,0.08075,0.48,4.78686
1365889757744,123.5,0.08075,0.48,4.78686
1365889757789,123.5,0.08075,0.48,4.78686
1365889757833,123.5,0.08075,0.48,4.78686
1365889757899,123.5,0.08070000000000001,0.481,4.793862450000001
1365889757944,123.5,0.08070000000000001,0.481,4.793862450000001
1365889757989,123.5,0.08070000000000001,0.481,4.793862450000001
1365889758036,123.5,0.08070000000000001,0.481,4.793862450000001
1365889758098,123.5,0.08183,0.482,4.8710944099999995
1365889758142,123.5,0.08183,0.482,4.8710944099999995
1365889758187,123.5,0.08183,0.482,4.8710944099999995
1365889758233,123.5,0.08183,0.482,4.8710944099999995
1365889758300,123.5,0.07917,0.476,4.654087619999999
1365889758345,123.5,0.07917,0.476,4.654087619999999
1365889758390,123.5,0.07917,0.476,4.654087619999999
1365889758435,123.5,0.07917,0.476,4.654087619999999
1365889758499,123.5,0.08034999999999999,0.484,4.8028409
1365889758548,123.5,0.08034999999999999,0.484,4.8028409
1365889758593,123.5,0.08034999999999999,0.484,4.8028409
1365889758638,123.5,0.08034999999999999,0.484,4.8028409
1365889758699,123.5,0.08026000000000001,0.484,4.7974612400000005
1365889758745,123.5,0.08026000000000001,0.484,4.7974612400000005
1365889758791,123.5,0.08026000000000001,0.484,4.7974612400000005
1365889758836,123.5,0.08026000000000001,0.484,4.7974612400000005
1365889758898,123.5,0.08070999999999999,0.482,4.80442417
1365889758944,123.5,0.08070999999999999,0.482,4.80442417
1365889758991,123.5,0.08070999999999999,0.482,4.80442417
1365889759038,123.5,0.08070999999999999,0.482,4.80442417
1365889759098,123.5,0.08092,0.481,4.80693122
1365889759144,123.5,0.08092,0.481,4.80693122
1365889759189,123.5,0.08092,0.481,4.80693122
1365889759235,123.5,0.08092,0.481,4.80693122
1365889759298,123.5,0.08169,0.481,4.852671915
1365889759344,123.5,0.08169,0.481,4.852671915
1365889759389,123.5,0.08169,0.481,4.852671915
1365889759435,123.5,0.08169,0.481,4.852671915
1365889759498,123.5,0.08004000000000001,0.48,4.744771200000001
1365889759544,123.5,0.08004000000000001,0.48,4.744771200000001
1365889759590,123.5,0.08004000000000001,0.48,4.744771200000001
1365889759635,123.5,0.08004000000000001,0.48,4.744771200000001
1365889759698,123.5,0.07991,0.478,4.717327029999999
1365889759743,123.5,0.07991,0.478,4.717327029999999
1365889759788,123.5,0.07991,0.478,4.717327029999999
1365889759833,123.5,0.07991,0.478,4.717327029999999
1365889759898,123.5,0.08176000000000001,0.473,4.776051280000001
1365889759944,123.5,0.08176000000000001,0.473,4.776051280000001
1365889759988,123.5,0.08176000000000001,0.473,4.776051280000001
1365889760034,123.5,0.08176000000000001,0.473,4.776051280000001
1365889760098,123.5,0.07937999999999999,0.474,4.646825819999999
1365889760144,123.5,0.07937999999999999,0.474,4.646825819999999
1365889760189,123.5,0.07937999999999999,0.474,4.646825819999999
1365889760235,123.5,0.07937999999999999,0.474,4.646825819999999
1365889760297,123.5,0.07945999999999999,0.474,4.6515089399999985
1365889760342,123.5,0.07945999999999999,0.474,4.6515089399999985
1365889760388,123.5,0.07945999999999999,0.474,4.6515089399999985
1365889760433,123.5,0.07945999999999999,0.474,4.6515089399999985
1365889760498,123.5,0.08258,0.486,4.956534179999999
1365889760543,123.5,0.08258,0.486,4.956534179999999
1365889760590,123.5,0.08258,0.486,4.956534179999999
1365889760635,123.5,0.08258,0.486,4.956534179999999
1365889760698,123.5,0.08179,0.485,4.8990165249999995
1365889760743,123.5,0.08179,0.485,4.8990165249999995
1365889760789,123.5,0.08179,0.485,4.8990165249999995
1365889760835,123.5,0.08179,0.485,4.8990165249999995
1365889760898,123.5,0.07965000000000001,0.481,4.731488775000001
1365889760943,123.5,0.07965000000000001,0.481,4.731488775000001
1365889760988,123.5,0.07965000000000001,0.481,4.731488775000001
1365889761034,123.5,0.07965000000000001,0.481,4.731488775000001
1365889761098,123.6,0.07837999999999999,0.475,4.601689799999999
1365889761143,123.6,0.07837999999999999,0.475,4.601689799999999
1365889761190,123.6,0.07837999999999999,0.475,4.601689799999999
1365889761236,123.6,0.07837999999999999,0.475,4.601689799999999
1365889761298,123.5,0.08038,0.477,4.735145609999999
1365889761343,123.5,0.08038,0.477,4.735145609999999
1365889761388,123.5,0.08038,0.477,4.735145609999999
1365889761434,123.5,0.08038,0.477,4.735145609999999
1365889761499,123.5,0.08045999999999999,0.482,4.789542419999999
1365889761544,123.5,0.08045999999999999,0.482,4.789542419999999
1365889761589,123.5,0.08045999999999999,0.482,4.789542419999999
1365889761634,123.5,0.08045999999999999,0.482,4.789542419999999
1365889761697,123.5,0.07934999999999999,0.477,4.674468824999999
1365889761743,123.5,0.07934999999999999,0.477,4.674468824999999
1365889761789,123.5,0.07934999999999999,0.477,4.674468824999999
1365889761834,123.5,0.07934999999999999,0.477,4.674468824999999
1365889761898,123.5,0.07932,0.476,4.66290552
1365889761943,123.5,0.07932,0.476,4.66290552
1365889761988,123.5,0.07932,0.476,4.66290552
1365889762034,123.5,0.07932,0.476,4.66290552
1365889762097,123.6,0.08125,0.479,4.8103575
1365889762143,123.6,0.08125,0.479,4.8103575
1365889762189,123.6,0.08125,0.479,4.8103575
1365889762234,123.6,0.08125,0.479,4.8103575
1365889762298,123.5,0.08466,0.487,5.09183337
1365889762345,123.5,0.08466,0.487,5.09183337
1365889762390,123.5,0.08466,0.487,5.09183337
1365889762436,123.5,0.08466,0.487,5.09183337
1365889762498,123.5,0.08225,0.487,4.9468851250000005
1365889762543,123.5,0.08225,0.487,4.9468851250000005
1365889762589,123.5,0.08225,0.487,4.9468851250000005
1365889762635,123.5,0.08225,0.487,4.9468851250000005
1365889762698,123.5,0.08012000000000001,0.486,4.80888252
1365889762744,123.5,0.08012000000000001,0.486,4.80888252
1365889762789,123.5,0.08012000000000001,0.486,4.80888252
1365889762834,123.5,0.08012000000000001,0.486,4.80888252
1365889762898,123.5,0.08226000000000001,0.485,4.9271683500000005
1365889762943,123.5,0.08226000000000001,0.485,4.9271683500000005
1365889762988,123.5,0.08226000000000001,0.485,4.9271683500000005
1365889763034,123.5,0.08226000000000001,0.485,4.9271683500000005
1365889763098,123.5,0.08272,0.485,4.9547212
1365889763143,123.5,0.08272,0.485,4.9547212
1365889763188,123.5,0.08272,0.485,4.9547212
1365889763234,123.5,0.08272,0.485,4.9547212
1365889763298,123.5,0.08036,0.479,4.753816339999999
1365889763343,123.5,0.08036,0.479,4.753816339999999
1365889763388,123.5,0.08036,0.479,4.753816339999999
1365889763433,123.5,0.08036,0.479,4.753816339999999
1365889763498,123.5,0.07834999999999999,0.479,4.634911774999999
1365889763543,123.5,0.07834999999999999,0.479,4.634911774999999
1365889763588,123.5,0.07834999999999999,0.479,4.634911774999999
1365889763634,123.5,0.07834999999999999,0.479,4.634911774999999
1365889763698,123.5,0.08042,0.479,4.75736573
1365889763743,123.5,0.08042,0.479,4.75736573
1365889763789,123.5,0.08042,0.479,4.75736573
1365889763835,123.5,0.08042,0.479,4.75736573
1365889763897,123.5,0.08214,0.48,4.8692592
1365889763942,123.5,0.08214,0.48,4.8692592
1365889763987,123.5,0.08214,0.48,4.8692592
1365889764034,123.5,0.08214,0.48,4.8692592
1365889764097,123.6,0.08156999999999999,0.482,4.859549063999999
1365889764143,123.6,0.08156999999999999,0.482,4.859549063999999
1365889764188,123.6,0.08156999999999999,0.482,4.859549063999999
1365889764233,123.6,0.08156999999999999,0.482,4.859549063999999
1365889764298,123.6,0.08145000000000001,0.48,4.8322656
1365889764344,123.6,0.08145000000000001,0.48,4.8322656
1365889764389,123.6,0.08145000000000001,0.48,4.8322656
1365889764434,123.6,0.08145000000000001,0.48,4.8322656
1365889764498,123.5,0.07939,0.483,4.735653195
1365889764544,123.5,0.07939,0.483,4.735653195
1365889764590,123.5,0.07939,0.483,4.735653195
1365889764634,123.5,0.07939,0.483,4.735653195
1365889764698,123.5,0.08228,0.483,4.90804314
1365889764746,123.5,0.08228,0.483,4.90804314
1365889764792,123.5,0.08228,0.483,4.90804314
1365889764837,123.5,0.08228,0.483,4.90804314
1365889764898,123.6,0.08151000000000001,0.481,4.8458999160000005
1365889764943,123.6,0.08151000000000001,0.481,4.8458999160000005
1365889764989,123.6,0.08151000000000001,0.481,4.8458999160000005
1365889765035,123.6,0.08151000000000001,0.481,4.8458999160000005
1365889765098,123.6,0.08153,0.48,4.837011840000001
1365889765143,123.6,0.08153,0.48,4.837011840000001
1365889765189,123.6,0.08153,0.48,4.837011840000001
1365889765235,123.6,0.08153,0.48,4.837011840000001
1365889765298,123.5,0.07873000000000001,0.481,4.676837555
1365889765343,123.5,0.07873000000000001,0.481,4.676837555
1365889765388,123.5,0.07873000000000001,0.481,4.676837555
1365889765433,123.5,0.07873000000000001,0.481,4.676837555
1365889765497,123.5,0.07841,0.482,4.667512069999999
1365889765542,123.5,0.07841,0.482,4.667512069999999
1365889765588,123.5,0.07841,0.482,4.667512069999999
1365889765633,123.5,0.07841,0.482,4.667512069999999
1365889765698,123.6,0.08202,0.484,4.9066332479999994
1365889765744,123.6,0.08202,0.484,4.9066332479999994
1365889765788,123.6,0.08202,0.484,4.9066332479999994
1365889765833,123.6,0.08202,0.484,4.9066332479999994
1365889765897,123.6,0.07621,0.478,4.5025477679999995
1365889765943,123.6,0.07621,0.478,4.5025477679999995
1365889765988,123.6,0.07621,0.478,4.5025477679999995
1365889766034,123.6,0.07621,0.478,4.5025477679999995
1365889766098,123.6,0.08254,0.487,4.968346727999999
1365889766143,123.6,0.08254,0.487,4.968346727999999
1365889766188,123.6,0.08254,0.487,4.968346727999999
1365889766233,123.6,0.08254,0.487,4.968346727999999
1365889766297,123.6,0.07943000000000001,0.486,4.771328328000001
1365889766342,123.6,0.07943000000000001,0.486,4.771328328000001
1365889766388,123.6,0.07943000000000001,0.486,4.771328328000001
1365889766434,123.6,0.07943000000000001,0.486,4.771328328000001
1365889766498,123.5,0.08234000000000001,0.493,5.0133120700000005
1365889766543,123.5,0.08234000000000001,0.493,5.0133120700000005
1365889766596,123.5,0.08234000000000001,0.493,5.0133120700000005
1365889766641,123.5,0.08234000000000001,0.493,5.0133120700000005
1365889766697,123.5,0.07804000000000001,0.482,4.6454870800000005
1365889766744,123.5,0.07804000000000001,0.482,4.6454870800000005
1365889766789,123.5,0.07804000000000001,0.482,4.6454870800000005
1365889766834,123.5,0.07804000000000001,0.482,4.6454870800000005
1365889766898,123.6,0.07990000000000001,0.48,4.7403072
1365889766943,123.6,0.07990000000000001,0.48,4.7403072
1365889766992,123.6,0.07990000000000001,0.48,4.7403072
1365889767038,123.6,0.07990000000000001,0.48,4.7403072
1365889767098,123.6,0.08129,0.483,4.852915452
1365889767144,123.6,0.08129,0.483,4.852915452
1365889767190,123.6,0.08129,0.483,4.852915452
1365889767235,123.6,0.08129,0.483,4.852915452
1365889767298,123.5,0.08170999999999999,0.484,4.88413354
1365889767344,123.5,0.08170999999999999,0.484,4.88413354
1365889767392,123.5,0.08170999999999999,0.484,4.88413354
1365889767438,123.5,0.08170999999999999,0.484,4.88413354
1365889767498,123.5,0.08195999999999999,0.486,4.91932116
1365889767543,123.5,0.08195999999999999,0.486,4.91932116
1365889767588,123.5,0.08195999999999999,0.486,4.91932116
1365889767635,123.5,0.08195999999999999,0.486,4.91932116
1365889767698,123.5,0.08090000000000001,0.484,4.8357166000000005
1365889767744,123.5,0.08090000000000001,0.484,4.8357166000000005
1365889767789,123.5,0.08090000000000001,0.484,4.8357166000000005
1365889767833,123.5,0.08090000000000001,0.484,4.8357166000000005
1365889767898,123.5,0.08020999999999999,0.482,4.774660669999999
1365889767944,123.5,0.08020999999999999,0.482,4.774660669999999
1365889767989,123.5,0.08020999999999999,0.482,4.774660669999999
1365889768034,123.5,0.08020999999999999,0.482,4.774660669999999
1365889768098,123.6,0.08039,0.482,4.789250328
1365889768143,123.6,0.08039,0.482,4.789250328
1365889768189,123.6,0.08039,0.482,4.789250328
1365889768234,123.6,0.08039,0.482,4.789250328
1365889768298,123.5,0.08041,0.484,4.806427339999999
1365889768343,123.5,0.08041,0.484,4.806427339999999
1365889768389,123.5,0.08041,0.484,4.806427339999999
1365889768435,123.5,0.08041,0.484,4.806427339999999
1365889768497,123.5,0.08003,0.485,4.793596925
1365889768542,123.5,0.08003,0.485,4.793596925
1365889768588,123.5,0.08003,0.485,4.793596925
1365889768634,123.5,0.08003,0.485,4.793596925
1365889768697,123.5,0.08264,0.481,4.90910524
1365889768742,123.5,0.08264,0.481,4.90910524
1365889768788,123.5,0.08264,0.481,4.90910524
1365889768834,123.5,0.08264,0.481,4.90910524
1365889768898,123.6,0.08328,0.484,4.9820094720000005
1365889768943,123.6,0.08328,0.484,4.9820094720000005
1365889768988,123.6,0.08328,0.484,4.9820094720000005
1365889769034,123.6,0.08328,0.484,4.9820094720000005
1365889769097,123.6,0.07881,0.477,4.646416932
1365889769143,123.6,0.07881,0.477,4.646416932
1365889769189,123.6,0.07881,0.477,4.646416932
1365889769235,123.6,0.07881,0.477,4.646416932
1365889769297,123.5,0.0818,0.486,4.909717799999999
1365889769342,123.5,0.0818,0.486,4.909717799999999
1365889769387,123.5,0.0818,0.486,4.909717799999999
1365889769433,123.5,0.0818,0.486,4.909717799999999
1365889769497,123.5,0.08040000000000001,0.484,4.8058296
1365889769544,123.5,0.08040000000000001,0.484,4.8058296
1365889769588,123.5,0.08040000000000001,0.484,4.8058296
1365889769634,123.5,0.08040000000000001,0.484,4.8058296
1365889769697,123.5,0.07956,0.48,4.7163168
1365889769743,123.5,0.07956,0.48,4.7163168
1365889769788,123.5,0.07956,0.48,4.7163168
1365889769833,123.5,0.07956,0.48,4.7163168
1365889769898,123.6,0.08170000000000001,0.479,4.836999479999999
1365889769943,123.6,0.08170000000000001,0.479,4.836999479999999
1365889769987,123.6,0.08170000000000001,0.479,4.836999479999999
1365889770034,123.6,0.08170000000000001,0.479,4.836999479999999
1365889770097,123.6,0.08251,0.483,4.9257479879999995
1365889770143,123.6,0.08251,0.483,4.9257479879999995
1365889770188,123.6,0.08251,0.483,4.9257479879999995
1365889770234,123.6,0.08251,0.483,4.9257479879999995
1365889770296,123.5,0.08226000000000001,0.484,4.9170092400000005
1365889770342,123.5,0.08226000000000001,0.484,4.9170092400000005
1365889770388,123.5,0.08226000000000001,0.484,4.9170092400000005
1365889770433,123.5,0.08226000000000001,0.484,4.9170092400000005
1365889770497,123.5,0.08081,0.484,4.8303369400000005
1365889770542,123.5,0.08081,0.484,4.8303369400000005
1365889770588,123.5,0.08081,0.484,4.8303369400000005
1365889770633,123.5,0.08081,0.484,4.8303369400000005
1365889770697,123.5,0.08204,0.482,4.88359508
1365889770743,123.5,0.08204,0.482,4.88359508
1365889770787,123.5,0.08204,0.482,4.88359508
1365889770832,123.5,0.08204,0.482,4.88359508
1365889770897,123.6,0.08106999999999999,0.481,4.8197412119999985
1365889770943,123.6,0.08106999999999999,0.481,4.8197412119999985
1365889770989,123.6,0.08106999999999999,0.481,4.8197412119999985
1365889771035,123.6,0.08106999999999999,0.481,4.8197412119999985
1365889771097,123.6,0.08081,0.479,4.784307564
1365889771143,123.6,0.08081,0.479,4.784307564
1365889771187,123.6,0.08081,0.479,4.784307564
1365889771232,123.6,0.08081,0.479,4.784307564
1365889771297,123.6,0.08006999999999999,0.477,4.720703003999999
1365889771343,123.6,0.08006999999999999,0.477,4.720703003999999
1365889771388,123.6,0.08006999999999999,0.477,4.720703003999999
1365889771434,123.6,0.08006999999999999,0.477,4.720703003999999
1365889771498,123.5,0.08127,0.481,4.827722445
1365889771543,123.5,0.08127,0.481,4.827722445
1365889771588,123.5,0.08127,0.481,4.827722445
1365889771634,123.5,0.08127,0.481,4.827722445
1365889771698,123.5,0.08275,0.484,4.9462985
1365889771743,123.5,0.08275,0.484,4.9462985
1365889771788,123.5,0.08275,0.484,4.9462985
1365889771834,123.5,0.08275,0.484,4.9462985
1365889771897,123.6,0.08273000000000001,0.485,4.95933258
1365889771943,123.6,0.08273000000000001,0.485,4.95933258
1365889771988,123.6,0.08273000000000001,0.485,4.95933258
1365889772033,123.6,0.08273000000000001,0.485,4.95933258
1365889772097,123.5,0.07956,0.479,4.706491140000001
1365889772143,123.5,0.07956,0.479,4.706491140000001
1365889772188,123.5,0.07956,0.479,4.706491140000001
