1573623534.341178,153.600006
1573623534.549138,164.000000
1573623534.7593749,150.400009
1573623534.964896,157.600006
1573623535.1710966,168.800003
1573623535.377446,144.000000
1573623535.5847301,157.600006
1573623535.7921357,164.000000
1573623535.999161,141.600006
1573623536.2112303,145.600006
1573623536.4145715,157.600006
1573623536.6242876,164.800003
1573623536.829322,143.199997
1573623537.0378065,154.400009
1573623537.2458096,162.400009
1573623537.4533436,148.000000
1573623537.667385,161.600006
1573623537.8865533,141.600006
1573623538.0744677,428.800018
1573623538.2798007,419.200012
1573623538.485532,402.399994
1573623539.7237558,414.399994
