1573623526.8651505,106.400002
1573623526.8667133,107.200005
1573623526.8681002,107.200005
1573623526.8690002,100.000000
1573623526.8703103,100.000000
1573623526.871717,183.199997
1573623527.0307386,103.200005
1573623527.2559931,106.400002
1573623527.4439964,107.200005
1573623527.6559684,103.200005
1573623527.8737257,106.400002
1573623528.0688634,379.200012
1573623528.3033972,107.200005
1573623528.4826615,106.400002
1573623528.6736956,107.200005
1573623530.3184705,107.200005
1573623530.3709474,108.800003
1573623530.3721817,104.800003
1573623530.3732336,103.200005
1573623530.3749206,107.200005
1573623530.3762207,106.400002
1573623530.3776057,104.800003
1573623530.378781,108.800003
1573623530.5054085,107.200005
1573623530.7159085,176.000000
1573623530.970552,228.000000
1573623531.1295164,106.400002
1573623531.3257546,346.399994
1573623531.5429432,136.000000
1573623531.737369,107.200005
1573623531.9474142,110.400002
1573623532.1457787,104.800003
1573623532.3761818,168.800003
1573623532.550366,107.200005
1573623532.8314676,100.000000
1573623532.9854321,106.400002
1573623533.1984441,107.200005
1573623533.4499776,104.800003
1573623533.580493,107.200005
1573623533.775621,103.200005
1573623533.9903042,107.200005
1573623534.2043824,108.800003
1573623534.4001381,104.800003
1573623534.6088977,106.400002
1573623534.7981677,110.400002
1573623535.0360665,106.400002
1573623535.2383578,108.800003
1573623535.4485402,108.800003
1573623536.9833066,104.800003
1573623537.0098295,108.800003
1573623537.0118096,107.200005
1573623537.014633,107.200005
1573623537.01644,106.400002
1573623537.0177925,107.200005
1573623537.0194573,106.400002
1573623537.0514808,110.400002
1573623537.2648122,108.800003
1573623537.4693775,103.200005
1573623537.6586406,104.800003
1573623537.921136,106.400002
1573623539.5985057,106.400002
1573623539.6352804,106.400002
1573623539.6364,104.800003
1573623539.6373503,104.800003
1573623539.6385252,106.400002
1573623539.6393404,102.400002
1573623539.641243,106.400002
1573623539.6431952,107.200005
1573623539.691994,106.400002
1573623539.9072607,106.400002
1573623540.1296349,108.800003
1573623540.3287876,107.200005
1573623540.5150473,103.200005
1573623540.7422903,106.400002
1573623540.934627,107.200005
1573623541.1395652,108.800003
1573623541.3340878,103.200005
1573623541.5409193,106.400002
1573623541.7691383,107.200005
1573623541.9776568,107.200005
1573623542.1484613,110.400002
1573623542.400053,103.200005
1573623542.5601766,107.200005
1573623542.816541,107.200005
1573623542.9574223,110.400002
1573623543.1811092,106.400002
1573623543.3669882,106.400002
1573623543.5843844,107.200005
1573623543.7932088,108.800003
1573623543.9978886,108.800003
1573623544.202332,103.200005
1573623544.3954983,104.800003
1573623544.6038015,104.800003
1573623544.8073745,104.800003
1573623545.0310311,106.400002
1573623545.2199962,108.800003
1573623545.4401522,104.800003
1573623545.6352313,106.400002
1573623545.8467767,100.800003
1573623546.049053,107.200005
1573623546.2602513,108.800003
1573623546.4422026,104.800003
1573623546.6436121,106.400002
1573623546.8603625,107.200005
1573623547.119256,106.400002
1573623547.2680104,103.200005
1573623547.4814727,106.400002
1573623547.6908655,107.200005
1573623549.1144185,108.800003
1573623549.154755,108.800003
1573623549.156433,106.400002
1573623549.1575747,114.400002
1573623549.1586578,107.200005
1573623549.160072,107.200005
1573623549.162216,108.800003
