1573623512.4753895,92.000000
1573623512.6804478,96.800003
1573623512.885187,100.800003
1573623513.0901144,100.000000
1573623513.2946768,98.400002
1573623513.4994292,98.400002
1573623513.7044225,94.400002
1573623513.9092364,98.400002
1573623514.1139915,92.800003
1573623514.3212726,98.400002
1573623514.5255558,100.000000
1573623514.7296278,98.400002
1573623514.933604,98.400002
1573623515.1383302,102.400002
1573623515.3427687,100.000000
1573623515.5515106,98.400002
1573623515.7523477,98.400002
1573623515.9572573,100.800003
1573623516.1633885,98.400002
1573623516.3703637,98.400002
1573623516.571761,102.400002
1573623516.7765875,102.400002
1573623516.9837053,100.000000
1573623517.1865838,94.400002
1573623517.3907914,103.200005
1573623517.5955265,96.000000
1573623517.8005629,103.200005
1573623518.005072,98.400002
1573623518.2099073,96.800003
1573623518.4144285,98.400002
1573623518.6192584,103.200005
1573623518.8264694,100.800003
1573623519.0314987,100.800003
1573623519.2341318,100.000000
1573623519.4466965,98.400002
1573623519.6452892,103.200005
1573623519.8492527,100.800003
1573623520.0537252,100.000000
1573623520.261156,103.200005
1573623520.4638174,102.400002
1573623520.667524,100.800003
1573623520.8727725,104.800003
1573623521.0775113,96.800003
1573623521.2820957,102.400002
1573623521.4866683,100.000000
1573623521.691586,103.200005
1573623521.8966205,103.200005
1573623522.1013181,102.400002
1573623522.3172503,92.800003
1573623522.5109642,100.000000
1573623522.7154777,102.400002
1573623522.9222791,96.000000
1573623523.1253612,100.000000
1573623523.3300824,102.400002
1573623523.5350416,102.400002
1573623523.7395034,96.800003
1573623523.9443998,103.200005
1573623524.1511884,103.200005
1573623524.3540668,100.800003
1573623524.558844,100.000000
1573623524.7637835,103.200005
1573623524.9684618,103.200005
1573623525.173887,102.400002
1573623525.3780477,98.400002
1573623525.5831428,102.400002
1573623525.787588,103.200005
1573623525.9924867,96.000000
1573623526.1970756,94.400002
1573623526.40393,103.200005
1573623526.606707,102.400002
1573623526.811649,94.400002
1573623527.0165823,98.400002
1573623527.221735,98.400002
1573623527.426766,100.800003
1573623527.6309378,98.400002
1573623527.8356571,98.400002
1573623528.0490336,102.400002
1573623528.247838,103.200005
1573623528.4522007,102.400002
1573623528.6550333,98.400002
1573623528.859273,100.800003
1573623529.0639935,100.000000
1573623529.268969,100.000000
1573623529.474766,103.200005
1573623529.6787689,103.200005
1573623529.885464,100.800003
1573623530.0886233,98.400002
1573623530.2934616,103.200005
1573623530.5084941,102.400002
1573623530.7060153,92.800003
1573623530.907738,98.400002
1573623531.1127956,102.400002
1573623531.3174157,103.200005
1573623531.5220478,100.800003
1573623531.727243,103.200005
1573623531.9348931,103.200005
1573623532.1369584,102.400002
1573623532.3430471,103.200005
1573623532.5519443,104.800003
1573623532.760656,103.200005
1573623532.9612086,103.200005
1573623533.1605268,98.400002
1573623533.3678749,102.400002
1573623533.570335,102.400002
1573623533.7767768,98.400002
1573623533.979823,100.000000
1573623534.1856942,98.400002
1573623534.3933358,103.200005
1573623534.5941172,103.200005
1573623534.8005342,103.200005
1573623535.0037508,98.400002
1573623535.2087479,102.400002
1573623535.413853,100.800003
1573623535.6181211,103.200005
1573623535.8231206,103.200005
1573623536.027542,100.800003
1573623536.2328146,100.000000
1573623536.4372787,98.400002
1573623536.642164,103.200005
1573623536.8601527,102.400002
1573623537.0528796,103.200005
1573623537.2561383,98.400002
1573623537.461824,100.000000
1573623537.666237,98.400002
1573623537.8878732,102.400002
1573623538.0764167,96.800003
1573623538.2811112,100.800003
1573623538.486727,100.000000
1573623538.7243605,100.000000
1573623538.8953564,102.400002
1573623539.0998373,96.000000
1573623539.304645,100.800003
1573623539.509583,104.800003
1573623539.7140775,102.400002
1573623539.9256914,100.800003
1573623540.1308532,100.000000
1573623540.3299656,103.200005
1573623540.537739,103.200005
1573623540.7380211,102.400002
1573623540.9429724,98.400002
1573623541.1474502,100.000000
1573623541.3520916,102.400002
1573623541.5569024,100.800003
1573623541.7703629,98.400002
1573623541.967754,102.400002
1573623542.1716726,100.800003
1573623542.3763385,94.400002
1573623542.5812957,103.200005
1573623542.788895,100.000000
1573623542.9909725,102.400002
1573623543.1962504,100.800003
1573623543.4003692,92.800003
1573623543.6054122,100.800003
1573623543.8102245,102.400002
1573623544.0212843,100.000000
1573623544.219963,103.200005
1573623544.4741275,100.000000
1573623544.6365564,103.200005
1573623544.8340752,100.800003
1573623545.0395267,102.400002
1573623545.243735,102.400002
1573623545.4483333,102.400002
1573623545.656394,103.200005
1573623545.8603978,102.400002
1573623546.0656683,102.400002
1573623546.267945,100.000000
1573623546.4727144,103.200005
1573623546.677176,102.400002
1573623546.8822894,100.800003
1573623547.1207716,100.800003
1573623547.2926848,103.200005
1573623547.496711,102.400002
1573623547.7025185,100.800003
1573623547.9072244,102.400002
1573623548.110848,98.400002
1573623548.3160067,102.400002
1573623548.5516312,102.400002
1573623548.7258432,100.000000
1573623548.9303644,100.000000
1573623549.137666,100.800003
