69.5,642.312,1.304,202.605,0.994017
70,645.297,1.304,202.671,0.994017
70.5,650.928,1.304,202.671,0.994017
71,656.583,1.304,202.671,0.994017
71.5,658.336,1.304,202.671,0.994017
72,663.971,1.304,202.671,0.994017
72.5,669.623,1.304,202.671,0.994017
73,675.272,1.304,202.671,0.994017
73.5,680.927,1.304,202.671,0.994017
74,685.311,1.304,202.671,0.994017
74.5,690.961,1.304,202.671,0.994017
75,696.59,1.304,202.671,0.994017
75.5,702.226,1.304,202.671,0.994017
76,707.873,1.304,202.671,0.994017
76.5,713.518,1.304,202.671,0.994017
77,719.17,1.304,202.671,0.994017
77.5,724.823,1.304,202.671,0.994017
78,730.47,1.304,202.671,0.994017
78.5,736.1,1.304,202.671,0.994017
79,741.739,1.304,202.671,0.994017
79.5,747.382,1.304,202.671,0.994017
80,753.065,1.304,201.992,0.994017
80.5,758.692,1.304,202.67,0.994017
81,764.339,1.304,202.667,0.994017
81.5,769.967,1.304,202.671,0.994017
82,775.612,1.304,202.671,0.994017
82.5,781.263,1.304,202.671,0.994017
83,786.896,1.304,202.671,0.994017
83.5,792.536,1.304,202.671,0.994017
84,798.175,1.304,202.671,0.994017
84.5,803.823,1.304,202.671,0.994017
85,809.47,1.304,202.671,0.994017
85.5,815.111,1.304,202.671,0.994017
86,820.755,1.304,202.671,0.994017
86.5,826.409,1.304,202.671,0.994017
87,832.042,1.304,202.671,0.994017
87.5,837.672,1.304,202.671,0.994017
88,843.315,1.304,202.671,0.994017
88.5,847.636,0.85,200.678,0.994017
89,847.636,0.85,200.678,0.994017
89.5,853.735,1.304,202.671,0.994017
90,858.058,1.304,202.671,0.989095
90.5,863.686,1.304,202.671,0.989095
91,869.325,1.304,202.671,0.989095
91.5,875.052,0.85,200.678,0.989095
92,880.689,0.85,200.678,0.989095
92.5,887.632,1.304,201.596,0.989095
93,893.286,1.304,202.218,0.989095
93.5,898.928,1.304,202.648,0.989095
94,904.58,1.304,202.437,0.989095
94.5,908.916,0.85,200.678,0.989095
95,915.863,1.304,201.677,0.989095
95.5,917.367,0.85,200.678,0.989095
96,919.336,0.85,200.688,0.989095
96.5,924.896,1.304,202.671,0.989095
97,930.549,1.304,202.671,0.989095
97.5,936.193,1.304,202.671,0.989095
98,941.837,1.304,202.671,0.989095
98.5,947.483,1.304,202.671,0.989095
99,953.126,1.304,202.671,0.989095
99.5,956.145,1.304,202.671,0.989095
100,960.488,1.304,202.671,0.989095
100.5,966.147,1.304,202.671,0.989095
101,971.872,0.85,201.473,0.989095
101.5,977.423,1.304,202.671,0.989095
102,983.086,1.304,202.671,0.989095
102.5,988.716,1.304,202.671,0.989095
103,994.361,1.304,202.671,0.989095
103.5,1000.03,1.304,202.671,0.989095
104,1005.66,1.304,202.671,0.989095
104.5,1011.3,1.304,202.671,0.989095
105,1016.96,1.304,202.671,0.989095
105.5,1022.61,1.304,202.671,0.989095
106,1028.25,1.304,202.671,0.989095
106.5,1033.88,1.304,202.671,0.989095
107,1039.52,1.304,202.671,0.989095
107.5,1045.18,1.304,202.671,0.989095
108,1050.82,1.304,202.671,0.989095
108.5,1056.45,1.304,202.671,0.989095
109,1062.08,1.304,202.671,0.989095
109.5,1067.76,1.304,202.671,0.989095
110,1073.38,1.304,202.671,0.989095
110.5,1079.01,1.304,202.671,0.989095
111,1084.67,1.304,202.671,0.989095
111.5,1090.3,1.304,202.671,0.989095
112,1095.96,1.304,202.671,0.989095
112.5,1101.6,1.304,202.671,0.989095
113,1105.94,1.304,202.671,0.989095
113.5,1111.59,1.304,202.671,0.989095
114,1117.23,1.304,202.671,0.989095
114.5,1122.85,1.304,202.671,0.989095
115,1128.5,1.304,202.671,0.989095
115.5,1134.14,1.304,202.671,0.989095
116,1139.78,1.304,202.671,0.989095
116.5,1144.12,0.85,200.678,0.989095
117,1147.19,1.304,202.671,0.989095
117.5,1152.82,1.304,202.671,0.989095
118,1158.47,1.304,202.671,0.989095
118.5,1161.38,0.85,200.678,0.989095
119,1163.24,1.304,202.671,0.989095
119.5,1168.88,1.304,202.671,0.989095
120,1174.52,1.304,202.671,0.982789
120.5,1180.17,1.304,202.671,0.982789
121,1180.26,0.85,200.678,0.982789
121.5,1184.95,1.304,202.671,0.982789
122,1190.6,1.304,202.671,0.982789
122.5,1193.6,0.85,200.678,0.982789
123,1195.36,1.304,202.671,0.982789
123.5,1201,1.304,202.671,0.982789
124,1206.65,1.304,202.671,0.982789
124.5,1212.3,1.304,202.671,0.982789
125,1217.93,1.304,202.671,0.982789
125.5,1223.57,1.304,202.671,0.982789
126,1229.22,1.304,202.671,0.982789
126.5,1234.85,1.304,202.671,0.982789
127,1240.5,1.304,202.671,0.982789
127.5,1246.15,1.304,202.671,0.982789
128,1251.78,1.304,202.671,0.982789
128.5,1257.42,1.304,202.671,0.982789
129,1263.09,1.304,202.671,0.982789
129.5,1267.41,1.304,202.671,0.982789
130,1273.06,1.304,202.671,0.982789
130.5,1278.71,1.304,202.671,0.982789
131,1284.35,1.304,202.671,0.982789
131.5,1290,1.304,202.671,0.982789
132,1295.63,1.304,202.671,0.982789
132.5,1301.25,1.304,202.671,0.982789
133,1306.91,1.304,202.671,0.982789
133.5,1309.82,0.85,200.678,0.982789
134,1314.29,1.304,202.671,0.982789
134.5,1319.95,1.304,202.671,0.982789
135,1325.6,1.304,202.671,0.982789
135.5,1331.23,1.304,202.671,0.982789
136,1336.86,1.304,202.671,0.982789
136.5,1341.19,0.85,200.678,0.982789
137,1341.19,0.85,200.678,0.982789
137.5,1347.27,1.304,202.671,0.982789
138,1352.93,1.304,202.671,0.982789
138.5,1358.56,1.304,202.671,0.982789
139,1364.2,1.304,202.671,0.982789
139.5,1369.84,1.304,202.671,0.982789
140,1375.48,1.304,202.671,0.982789
140.5,1381.13,1.304,202.671,0.982789
141,1386.76,1.304,202.671,0.982789
141.5,1392.39,1.304,202.671,0.982789
142,1398.06,1.304,202.671,0.982789
142.5,1403.7,1.304,202.671,0.982789
143,1409.33,1.304,202.671,0.982789
143.5,1414.98,1.304,202.671,0.982789
144,1420.61,1.304,202.671,0.982789
144.5,1426.26,1.304,202.671,0.982789
145,1431.89,1.304,202.671,0.982789
145.5,1437.54,1.304,202.671,0.982789
146,1443.18,1.304,202.671,0.982789
146.5,1448.82,1.304,202.671,0.982789
147,1453.16,1.304,202.671,0.982789
147.5,1456.17,1.304,202.671,0.982789
148,1459.29,0.85,200.678,0.982789
148.5,1462.29,0.85,200.678,0.982789
149,1465.33,0.85,200.678,0.982789
149.5,1468.39,0.85,200.678,0.982789
150,1471.4,0.85,200.678,0.975321
150.5,1474.41,1.304,202.671,0.975321
151,1477.42,1.304,202.671,0.975321
151.5,1480.44,1.304,202.671,0.975321
152,1482.16,0.85,200.678,0.975321
152.5,1486.58,1.304,202.67,0.975321
153,1489.59,0.85,200.678,0.975321
153.5,1492.65,0.85,200.678,0.975321
154,1495.66,1.304,202.671,0.975321
154.5,1498.67,1.304,202.671,0.975321
155,1501.69,1.304,202.671,0.975321
155.5,1503.41,0.85,200.678,0.975321
156,1506.42,0.85,200.678,0.975321
156.5,1509.53,0.85,200.678,0.975321
157,1512.54,0.85,200.678,0.975321
157.5,1515.61,0.85,200.678,0.975321
158,1518.61,1.304,202.671,0.975321
158.5,1521.63,1.304,202.671,0.975321
159,1523.35,0.85,200.678,0.975321
159.5,1527.71,0.85,200.678,0.975321
160,1532.04,1.304,202.671,0.975321
160.5,1537.68,1.304,202.671,0.975321
161,1543.33,1.304,202.671,0.975321
161.5,1547.64,1.304,202.671,0.975321
162,1553.27,1.304,202.671,0.975321
162.5,1557.65,0.85,200.678,0.975321
163,1561.97,1.304,202.671,0.975321
163.5,1567.62,1.304,202.671,0.975321
164,1573.25,1.304,202.671,0.975321
164.5,1578.92,1.304,202.671,0.975321
165,1583.27,0.85,200.678,0.975321
165.5,1588.99,0.85,200.678,0.975321
166,1592,0.85,200.678,0.975321
166.5,1596.33,1.304,202.671,0.975321
167,1601.98,1.304,202.671,0.975321
167.5,1604.96,1.304,202.671,0.975321
168,1608.08,0.85,200.678,0.975321
168.5,1611.1,0.85,200.678,0.975321
169,1612.71,0.85,200.678,0.975321
169.5,1617.16,1.304,202.671,0.975321
170,1622.8,1.304,202.671,0.975321
170.5,1628.45,1.304,202.671,0.975321
171,1634.08,1.304,202.671,0.975321
171.5,1639.73,1.304,202.671,0.975321
172,1641.48,1.304,202.671,0.975321
172.5,1647.12,1.304,202.671,0.975321
173,1652.75,1.304,202.671,0.975321
173.5,1658.41,1.304,202.671,0.975321
174,1664.05,1.304,202.671,0.975321
174.5,1669.7,1.304,202.671,0.975321
175,1675.36,1.304,202.671,0.975321
175.5,1681.01,1.304,202.624,0.975321
176,1686.64,1.304,202.671,0.975321
176.5,1692.28,1.304,202.671,0.975321
177,1697.92,1.304,202.671,0.975321
177.5,1703.56,1.304,202.671,0.975321
178,1709.2,1.304,202.671,0.975321
178.5,1714.85,1.304,202.671,0.975321
179,1720.49,1.304,202.671,0.975321
179.5,1726.12,1.304,202.671,0.975321
180,1731.78,1.304,202.671,0.966595
180.5,1737.41,1.304,202.671,0.966595
181,1739.17,1.304,202.671,0.966595
181.5,1744.8,1.304,202.671,0.966595
182,1750.44,1.304,202.671,0.966595
182.5,1756.07,1.304,202.671,0.966595
183,1761.72,1.304,202.671,0.966595
183.5,1767.37,1.304,202.671,0.966595
184,1773.03,1.304,202.671,0.966595
184.5,1778.68,1.304,202.671,0.966595
185,1784.31,1.304,202.671,0.966595
185.5,1789.94,1.304,202.671,0.966595
186,1795.59,1.304,202.671,0.966595
186.5,1801.24,1.304,202.671,0.966595
187,1806.9,1.304,202.671,0.966595
187.5,1812.54,1.304,202.671,0.966595
188,1818.19,1.304,202.671,0.966595
188.5,1822.54,0.85,200.678,0.966595
189,1828.15,1.304,202.671,0.966595
189.5,1833.8,1.304,202.671,0.966595
190,1839.46,1.304,202.671,0.966595
190.5,1843.79,0.85,200.678,0.966595
191,1845.56,0.85,200.678,0.966595
191.5,1849.86,1.304,202.671,0.966595
192,1855.5,1.304,202.671,0.966595
192.5,1859.83,0.85,200.678,0.966595
193,1865.51,1.304,202.671,0.966595
193.5,1871.17,1.304,202.671,0.966595
194,1876.8,1.304,202.671,0.966595
194.5,1882.45,1.304,202.671,0.966595
195,1888.09,1.304,202.671,0.966595
195.5,1893.75,1.304,202.671,0.966595
196,1898.05,1.304,202.671,0.966595
196.5,1903.68,1.304,202.671,0.966595
197,1909.34,1.304,202.671,0.966595
197.5,1914.98,1.304,202.671,0.966595
198,1920.63,1.304,202.671,0.966595
198.5,1926.28,1.304,202.671,0.966595
199,1931.92,1.304,202.671,0.966595
199.5,1937.55,1.304,202.671,0.966595
200,1943.28,0.85,200.678,0.966595
200.5,1948.92,0.85,200.678,0.966595
201,1955.86,1.304,202.671,0.966595
201.5,1960.2,0.85,200.678,0.966595
202,1967.13,1.304,202.671,0.966595
202.5,1972.76,1.304,202.671,0.966595
203,1978.41,1.304,202.671,0.966595
203.5,1984.05,1.304,202.671,0.966595
204,1986.96,0.85,200.678,0.966595
204.5,1987.42,0.85,200.678,0.966595
205,1991.9,0.85,200.678,0.966595
205.5,1993.31,0.85,200.678,0.966595
206,1994.06,0.85,200.678,0.966595
206.5,1999.7,0.85,200.678,0.966595
207,2005.34,0.85,200.678,0.966595
207.5,2010.91,1.304,202.671,0.966595
208,2011.01,0.85,200.678,0.966595
208.5,2015.7,1.304,202.671,0.966595
209,2021.34,1.304,202.671,0.966595
209.5,2026.98,1.304,202.671,0.966595
210,2032.65,1.304,202.671,0.956794
210.5,2038.29,1.304,202.671,0.956794
211,2043.94,1.304,202.671,0.956794
211.5,2049.58,1.304,202.671,0.956794
212,2055.22,1.304,202.671,0.956794
212.5,2060.85,1.304,202.671,0.956794
213,2066.52,1.304,202.671,0.956794
213.5,2072.15,1.304,202.671,0.956794
214,2077.8,1.304,202.671,0.956794
214.5,2083.45,1.304,202.671,0.956794
215,2089.1,1.304,202.671,0.956794
215.5,2094.75,1.304,202.671,0.956794
216,2100.4,1.304,202.671,0.956794
216.5,2106.08,1.304,202.671,0.956794
217,2111.73,1.304,202.671,0.956794
217.5,2117.38,1.304,202.671,0.956794
218,2123.02,1.304,202.671,0.956794
218.5,2128.65,1.304,202.671,0.956794
219,2134.29,1.304,202.671,0.956794
219.5,2139.93,1.304,202.671,0.956794
220,2145.59,1.304,202.671,0.956794
220.5,2151.23,1.304,202.671,0.956794
221,2156.89,1.304,202.671,0.956794
221.5,2162.54,1.304,202.665,0.956794
222,2168.18,1.304,202.671,0.956794
222.5,2173.83,1.304,202.671,0.956794
223,2178.14,1.304,202.671,0.956794
223.5,2183.78,1.304,202.671,0.956794
224,2189.41,1.304,202.671,0.956794
224.5,2195.06,1.304,202.671,0.956794
225,2198.05,0.85,200.678,0.956794
225.5,2198.05,0.85,200.678,0.956794
226,2201.53,1.304,202.671,0.956794
226.5,2207.26,0.85,200.707,0.956794
227,2212.91,0.85,200.678,0.956794
227.5,2218.55,0.85,200.678,0.956794
228,2224.2,0.85,200.678,0.956794
228.5,2229.84,0.85,200.678,0.956794
229,2235.41,1.304,202.671,0.956794
229.5,2241.05,1.304,202.671,0.956794
230,2246.7,1.304,202.671,0.956794
230.5,2252.44,0.85,200.812,0.956794
231,2258.09,0.85,200.678,0.956794
231.5,2263.66,1.304,202.671,0.956794
232,2269.3,1.304,202.671,0.956794
232.5,2275.04,0.85,200.678,0.956794
233,2280.6,1.304,202.671,0.956794
233.5,2286.34,0.85,200.678,0.956794
234,2291.89,1.304,202.671,0.956794
234.5,2297.64,0.85,200.678,0.956794
235,2303.28,0.85,200.678,0.956794
235.5,2308.93,0.85,200.678,0.956794
236,2315.87,1.304,202.671,0.956794
236.5,2321.53,1.304,202.667,0.956794
237,2327.16,1.304,202.671,0.956794
237.5,2332.8,1.304,202.397,0.956794
238,2338.44,1.304,202.671,0.956794
238.5,2344.08,1.304,202.671,0.956794
239,2349.72,1.304,202.671,0.956794
239.5,2355.36,1.304,202.671,0.956794
240,2360.99,1.304,202.671,0.945995
240.5,2366.62,1.304,202.671,0.945995
241,2370.95,0.85,200.678,0.945995
241.5,2374.02,1.304,202.671,0.945995
242,2379.65,1.304,202.671,0.945995
242.5,2385.29,1.304,202.671,0.945995
243,2390.91,1.304,202.671,0.945995
243.5,2396.54,1.304,202.671,0.945995
244,2402.18,1.304,202.671,0.945995
244.5,2407.82,1.304,202.671,0.945995
245,2413.48,1.304,202.671,0.945995
245.5,2419.13,1.304,202.671,0.945995
246,2424.77,1.304,202.671,0.945995
246.5,2430.41,1.304,202.671,0.945995
247,2434.74,0.85,200.678,0.945995
247.5,2439.04,0.85,200.678,0.945995
248,2439.04,0.85,200.678,0.945995
248.5,2442.52,1.304,202.671,0.945995
249,2448.16,1.304,202.671,0.945995
249.5,2453.9,0.85,200.678,0.945995
250,2459.46,1.304,202.671,0.945995
250.5,2465.12,1.304,202.671,0.945995
251,2465.22,0.85,200.678,0.945995
251.5,2469.9,1.304,202.671,0.945995
252,2475.54,1.304,202.671,0.945995
252.5,2481.19,1.304,202.671,0.945995
253,2486.86,1.304,202.671,0.945995
253.5,2488.36,0.85,200.678,0.945995
254,2494.22,1.304,202.671,0.945995
254.5,2499.86,1.304,202.671,0.945995
255,2505.5,1.304,202.671,0.945995
255.5,2507.26,1.304,202.671,0.945995
256,2511.57,0.85,200.678,0.945995
256.5,2517.21,1.304,202.671,0.945995
257,2522.84,1.304,202.671,0.945995
257.5,2528.48,1.304,202.671,0.945995
258,2534.14,1.304,202.671,0.945995
258.5,2539.78,1.304,202.671,0.945995
259,2545.43,1.304,202.671,0.945995
259.5,2549.75,0.85,200.678,0.945995
260,2549.75,0.85,200.678,0.945995
260.5,2555.85,1.304,202.671,0.945995
261,2560.18,0.85,200.678,0.945995
261.5,2564.56,1.304,202.671,0.945995
262,2567.58,1.304,202.671,0.945995
262.5,2570.6,1.304,202.671,0.945995
263,2573.67,0.85,200.678,0.945995
263.5,2579.33,0.85,200.678,0.945995
264,2586.26,1.304,202.671,0.945995
264.5,2591.9,1.304,202.671,0.945995
265,2597.55,1.304,202.671,0.945995
265.5,2603.19,1.304,202.671,0.945995
266,2608.83,1.304,202.671,0.945995
266.5,2614.48,1.304,202.671,0.945995
267,2620.12,1.304,202.671,0.945995
267.5,2625.75,1.304,202.671,0.945995
268,2631.4,1.304,202.671,0.945995
268.5,2637.02,1.304,202.671,0.945995
269,2642.68,1.304,202.671,0.945995
269.5,2648.32,1.304,202.671,0.945995
270,2653.97,1.304,202.671,0.93427
270.5,2657.03,0.85,200.678,0.93427
271,2661.35,1.304,202.671,0.93427
271.5,2664.36,1.304,202.671,0.93427
272,2667.47,0.85,200.678,0.93427
272.5,2670.49,0.85,200.678,0.93427
273,2672.11,0.85,200.678,0.93427
273.5,2676.56,1.304,202.671,0.93427
274,2679.58,1.304,202.671,0.93427
274.5,2685.22,1.304,202.671,0.93427
275,2690.86,1.304,202.671,0.93427
275.5,2696.49,1.304,202.671,0.93427
276,2700.9,0.85,200.678,0.93427
276.5,2703.85,1.304,202.671,0.93427
277,2709.58,0.85,200.678,0.93427
277.5,2715.14,1.304,202.671,0.93427
278,2720.88,0.85,200.678,0.93427
278.5,2726.51,0.85,200.678,0.93427
279,2732.08,1.304,202.671,0.93427
279.5,2737.81,0.85,200.678,0.93427
280,2744.74,1.304,202.671,0.93427
280.5,2750.38,1.304,202.664,0.93427
281,2754.73,0.85,200.678,0.93427
281.5,2757.54,0.85,200.678,0.93427
282,2759.51,0.85,200.678,0.93427
282.5,2765.15,0.85,200.707,0.93427
283,2770.8,0.85,200.678,0.93427
283.5,2776.43,0.85,200.678,0.93427
284,2778.1,1.304,202.671,0.93427
284.5,2783.74,1.304,202.671,0.93427
285,2789.46,0.85,200.678,0.93427
285.5,2795.02,1.304,202.671,0.93427
286,2800.66,1.304,202.671,0.93427
286.5,2806.31,1.304,202.671,0.93427
287,2812.05,0.85,200.678,0.93427
287.5,2814.95,0.85,200.678,0.93427
288,2820.65,1.304,202.671,0.93427
288.5,2826.29,1.304,202.671,0.93427
289,2832.02,0.85,200.678,0.93427
289.5,2837.66,0.85,200.678,0.93427
290,2843.3,0.85,200.678,0.93427
290.5,2848.94,0.85,200.678,0.93427
291,2848.94,0.85,200.678,0.93427
291.5,2852.4,1.304,202.476,0.93427
292,2856.75,0.85,200.678,0.93427
292.5,2863.69,1.304,202.657,0.93427
293,2869.33,1.304,202.667,0.93427
293.5,2874.96,1.304,202.671,0.93427
294,2879.32,0.85,200.678,0.93427
294.5,2884.88,1.304,202.671,0.93427
295,2890.54,1.304,202.671,0.93427
295.5,2896.19,1.304,202.671,0.93427
296,2901.84,1.304,202.671,0.93427
296.5,2906.18,0.85,200.678,0.93427
297,2909.24,1.304,202.671,0.93427
297.5,2914.87,1.304,202.671,0.93427
298,2920.53,1.304,202.671,0.93427
298.5,2922.19,0.85,200.678,0.93427
299,2927.89,1.304,202.671,0.93427
299.5,2933.55,1.304,202.671,0.93427
300,2939.18,1.304,202.671,0.921687
300.5,2944.84,1.304,202.671,0.921687
301,2950.49,1.304,202.671,0.921687
301.5,2956.14,1.304,202.671,0.921687
302,2961.77,1.304,202.671,0.921687
302.5,2967.42,1.304,202.671,0.921687
303,2973.08,1.304,202.671,0.921687
303.5,2978.72,1.304,202.671,0.921687
304,2984.36,1.304,202.671,0.921687
304.5,2990,1.304,202.671,0.921687
305,2995.64,1.304,202.671,0.921687
305.5,3001.27,1.304,202.671,0.921687
306,3007,0.85,200.678,0.921687
306.5,3012.63,0.85,200.689,0.921687
307,3018.21,1.304,202.671,0.921687
307.5,3023.85,1.304,202.671,0.921687
308,3029.51,1.304,202.671,0.921687
308.5,3031.03,0.85,200.678,0.921687
309,3032.99,1.304,202.671,0.921687
309.5,3038.64,1.304,202.671,0.921687
310,3041.54,0.85,200.678,0.921687
310.5,3044.71,1.304,202.671,0.921687
311,3050.35,1.304,202.671,0.921687
311.5,3056.01,1.304,202.671,0.921687
312,3061.64,1.304,202.671,0.921687
312.5,3067.28,1.304,202.671,0.921687
313,3068.78,0.85,200.678,0.921687
313.5,3068.78,0.85,200.678,0.921687
314,3075.17,0.85,200.679,0.921687
314.5,3080.81,0.85,200.679,0.921687
315,3086.46,0.85,200.746,0.921687
315.5,3092.01,1.304,202.671,0.921687
316,3097.75,0.85,200.68,0.921687
316.5,3103.39,0.85,200.678,0.921687
317,3109.04,0.85,200.732,0.921687
317.5,3114.67,0.85,200.678,0.921687
318,3120.22,1.304,202.671,0.921687
318.5,3125.87,1.304,202.671,0.921687
319,3131.5,1.304,202.671,0.921687
319.5,3137.22,0.85,201.137,0.921687
320,3142.87,0.85,200.678,0.921687
320.5,3148.5,0.85,200.678,0.921687
321,3154.15,0.85,200.678,0.921687
321.5,3161.09,1.304,200.849,0.921687
322,3165.44,0.85,200.678,0.921687
322.5,3171.08,0.85,200.678,0.921687
323,3178.03,1.304,202.65,0.921687
323.5,3183.67,1.304,201.802,0.921687
324,3188.02,0.85,200.678,0.921687
324.5,3193.63,1.304,202.671,0.921687
325,3199.26,1.304,202.671,0.921687
325.5,3204.91,1.304,202.671,0.921687
326,3210.56,1.304,202.671,0.921687
326.5,3216.2,1.304,202.671,0.921687
327,3221.84,1.304,202.671,0.921687
327.5,3227.48,1.304,202.671,0.921687
328,3233.1,1.304,202.671,0.921687
328.5,3238.74,1.304,202.671,0.921687
329,3244.38,1.304,202.671,0.921687
329.5,3250.02,1.304,202.671,0.921687
330,3255.67,1.304,202.671,0.908308
330.5,3260.01,0.85,200.678,0.908308
331,3260.01,0.85,200.678,0.908308
331.5,3263.49,1.304,202.671,0.908308
332,3269.12,1.304,202.671,0.908308
332.5,3274.77,1.304,202.671,0.908308
333,3277.87,0.85,200.678,0.908308
333.5,3283.51,0.85,200.678,0.908308
334,3289.16,0.85,200.678,0.908308
334.5,3294.79,0.85,200.678,0.908308
335,3301.73,1.304,202.671,0.908308
335.5,3306.08,0.85,200.678,0.908308
336,3311.73,0.85,200.678,0.908308
336.5,3317.36,0.85,200.678,0.908308
337,3323,0.85,200.678,0.908308
337.5,3328.57,1.304,202.671,0.908308
338,3334.3,0.85,200.678,0.908308
338.5,3339.84,1.304,202.671,0.908308
339,3345.58,0.85,200.678,0.908308
339.5,3352.53,1.304,202.619,0.908308
340,3358.15,1.304,202.671,0.908308
340.5,3363.79,1.304,202.671,0.908308
341,3369.45,1.304,202.671,0.908308
341.5,3375.08,1.304,202.671,0.908308
342,3380.71,1.304,202.671,0.908308
