74,68.0615,0.85,25,0.998793
74.5,68.3522,0.85,25,0.998793
75,68.7183,0.85,25,0.998793
75.5,68.9683,0.85,25,0.998793
76,69.2996,0.85,25,0.998793
76.5,69.5347,0.85,25,0.998793
77,69.8062,0.85,25,0.998793
77.5,70.0094,0.85,25,0.998793
78,70.2158,0.85,25,0.998793
78.5,70.4549,0.85,25,0.998793
79,70.7268,0.85,25,0.998793
79.5,70.9236,0.85,25,0.998793
80,71.1522,0.85,25,0.998793
80.5,71.4064,0.85,25,0.998793
81,71.6278,0.85,25,0.998793
81.5,71.8809,0.85,25,0.998793
82,72.1282,0.85,25,0.998793
82.5,72.3469,0.85,25,0.998793
83,72.6221,0.85,25,0.998793
83.5,72.8615,0.85,25,0.998793
84,73.0967,0.85,25,0.998793
84.5,73.3409,0.85,25,0.998793
85,73.5635,0.85,25,0.998793
85.5,73.8079,0.85,25,0.998793
86,74.0636,0.85,25,0.998793
86.5,74.3113,0.85,25,0.998793
87,74.5238,0.85,25,0.998793
87.5,74.7638,0.85,25,0.998793
88,74.9961,0.85,25,0.998793
88.5,75.1601,0.85,25,0.998793
89,75.1601,0.85,25,0.998793
89.5,75.9579,0.85,25,0.998793
90,76.214,0.85,25,0.998783
90.5,76.4564,0.85,25,0.998783
91,76.7087,0.85,25,0.998783
91.5,77.019,0.85,25,0.998783
92,77.2754,0.85,25,0.998783
92.5,77.6266,0.85,25,0.998783
93,78.0833,0.85,25,0.998783
93.5,78.7383,0.85,25,0.998783
94,79.2119,0.85,25,0.998783
94.5,79.4325,0.85,25,0.998783
95,79.6772,0.85,25,0.998783
95.5,79.7512,0.85,25,0.998783
96,80.393,0.85,25,0.998783
96.5,80.6204,0.85,25,0.998783
97,81.0078,0.85,25,0.998783
97.5,81.2348,0.85,25,0.998783
98,81.5251,0.85,25,0.998783
98.5,81.7221,0.85,25,0.998783
99,81.9773,0.85,25,0.998783
99.5,82.2661,0.85,25,0.998783
100,82.8112,0.85,25,0.998783
100.5,83.4015,0.85,25,0.998783
101,84.0105,0.85,25,0.998783
101.5,84.6519,0.85,25,0.998783
102,85.2678,0.85,25,0.998783
102.5,85.9389,0.85,25,0.998783
103,86.5334,0.85,25,0.998783
103.5,86.7671,0.85,25,0.998783
104,87.3649,0.85,25,0.998783
104.5,87.9682,0.85,25,0.998783
105,88.6285,0.85,25,0.998783
105.5,89.2829,0.85,25,0.998783
106,89.92,0.85,25,0.998783
106.5,90.4493,0.85,25,0.998783
107,90.7223,0.85,25,0.998783
107.5,90.9592,0.85,25,0.998783
108,91.1957,0.85,25,0.998783
108.5,91.385,0.85,25,0.998783
109,91.6283,0.85,25,0.998783
109.5,91.8322,0.85,25,0.998783
110,92.3843,0.85,25,0.998783
110.5,92.9788,0.85,25,0.998783
111,93.6252,0.85,25,0.998783
111.5,94.2841,0.85,25,0.998783
112,94.9753,0.85,25,0.998783
112.5,95.5484,0.85,25,0.998783
113,96.1153,0.85,25,0.998783
113.5,96.7592,0.85,25,0.998783
114,97.4238,0.85,25,0.998783
114.5,98.0374,0.85,25,0.998783
115,98.6937,0.85,25,0.998783
115.5,99.2971,0.85,25,0.998783
116,99.9786,0.85,25,0.998783
116.5,100.426,0.85,25,0.998783
117,101.053,0.85,25,0.998783
117.5,101.666,0.85,25,0.998783
118,102.363,0.85,25,0.998783
118.5,102.67,0.85,25,0.998783
119,103.337,0.85,25,0.998783
119.5,103.971,0.85,25,0.998783
120,104.621,0.85,25,0.998762
120.5,105.323,0.85,25,0.998762
121,105.323,0.85,25,0.998762
121.5,106.327,0.85,25,0.998762
122,106.991,0.85,25,0.998762
122.5,107.448,0.85,25,0.998762
123,107.927,0.85,25,0.998762
123.5,108.218,0.85,25,0.998762
124,108.439,0.85,25,0.998762
124.5,108.64,0.85,25,0.998762
125,108.845,0.85,25,0.998762
125.5,109.104,0.85,25,0.998762
126,109.312,0.85,25,0.998762
126.5,109.56,0.85,25,0.998762
127,109.797,0.85,25,0.998762
127.5,110.039,0.85,25,0.998762
128,110.243,0.85,25,0.998762
128.5,110.489,0.85,25,0.998762
129,110.696,0.85,25,0.998762
129.5,111.175,0.85,25,0.998762
130,111.764,0.85,25,0.998762
130.5,112.443,0.85,25,0.998762
131,113.069,0.85,25,0.998762
131.5,113.727,0.85,25,0.998762
132,114.28,0.85,25,0.998762
132.5,114.918,0.85,25,0.998762
133,115.591,0.85,25,0.998762
133.5,115.912,0.85,25,0.998762
134,116.672,0.85,25,0.998762
134.5,117.338,0.85,25,0.998762
135,117.975,0.85,25,0.998762
135.5,118.594,0.85,25,0.998762
136,119.224,0.85,25,0.998762
136.5,119.736,0.85,25,0.998762
137,119.736,0.85,25,0.998762
137.5,120.874,0.85,25,0.998762
138,121.533,0.85,25,0.998762
138.5,122.153,0.85,25,0.998762
139,122.811,0.85,25,0.998762
139.5,123.466,0.85,25,0.998762
140,124.06,0.85,25,0.998762
140.5,124.717,0.85,25,0.998762
141,125.351,0.85,25,0.998762
141.5,125.968,0.85,25,0.998762
142,126.662,0.85,25,0.998762
142.5,127.3,0.85,25,0.998762
143,127.928,0.85,25,0.998762
143.5,128.62,0.85,25,0.998762
144,129.208,0.85,25,0.998762
144.5,129.852,0.85,25,0.998762
145,130.477,0.85,25,0.998762
145.5,131.127,0.85,25,0.998762
146,131.793,0.85,25,0.998762
146.5,132.427,0.85,25,0.998762
147,132.973,0.85,25,0.998762
147.5,133.479,0.85,25,0.998762
148,133.982,0.85,25,0.998762
148.5,134.501,0.85,25,0.998762
149,135.019,0.85,25,0.998762
149.5,135.534,0.85,25,0.998762
150,136.018,0.85,25,0.998723
150.5,136.54,0.85,25,0.998723
151,137.026,0.85,25,0.998723
151.5,137.467,0.85,25,0.998723
152,137.924,0.85,25,0.998723
152.5,138.579,0.85,25,0.998723
153,139.082,0.85,25,0.998723
153.5,139.622,0.85,25,0.998723
154,140.113,0.85,25,0.998723
154.5,140.615,0.85,25,0.998723
155,141.075,0.85,25,0.998723
155.5,141.532,0.85,25,0.998723
156,141.966,0.85,25,0.998723
156.5,142.561,0.85,25,0.998723
157,143.018,0.85,25,0.998723
157.5,143.557,0.85,25,0.998723
158,144.049,0.85,25,0.998723
158.5,144.539,0.85,25,0.998723
159,145.007,0.85,25,0.998723
159.5,145.601,0.85,25,0.998723
160,146.101,0.85,25,0.998723
160.5,146.377,0.85,25,0.998723
161,146.641,0.85,25,0.998723
161.5,147.216,0.85,25,0.998723
162,147.697,0.85,25,0.998723
162.5,148.252,0.85,25,0.998723
163,148.739,0.85,25,0.998723
163.5,149.124,0.85,25,0.998723
164,149.482,0.85,25,0.998723
164.5,149.914,0.85,25,0.998723
165,150.404,0.85,25,0.998723
165.5,150.926,0.85,25,0.998723
166,151.402,0.85,25,0.998723
166.5,151.874,0.85,25,0.998723
167,152.257,0.85,25,0.998723
167.5,152.788,0.85,25,0.998723
168,153.239,0.85,25,0.998723
168.5,153.639,0.85,25,0.998723
169,154.096,0.85,25,0.998723
169.5,154.73,0.85,25,0.998723
170,155.169,0.85,25,0.998723
170.5,155.572,0.85,25,0.998723
171,155.814,0.85,25,0.998723
171.5,156.082,0.85,25,0.998723
172,156.481,0.85,25,0.998723
172.5,156.719,0.85,25,0.998723
173,156.951,0.85,25,0.998723
173.5,157.382,0.85,25,0.998723
174,158.026,0.85,25,0.998723
174.5,158.484,0.85,25,0.998723
175,158.7,0.85,25,0.998723
175.5,158.98,0.85,25,0.998723
176,159.215,0.85,25,0.998723
176.5,159.45,0.85,25,0.998723
177,159.684,0.85,25,0.998723
177.5,160.08,0.85,25,0.998723
178,160.638,0.85,25,0.998723
178.5,161.276,0.85,25,0.998723
179,161.657,0.85,25,0.998723
179.5,161.88,0.85,25,0.998723
180,162.19,0.85,25,0.998658
180.5,162.584,0.85,25,0.998658
181,162.998,0.85,25,0.998658
181.5,163.465,0.85,25,0.998658
182,163.857,0.85,25,0.998658
182.5,164.129,0.85,25,0.998658
183,164.381,0.85,25,0.998658
183.5,164.593,0.85,25,0.998658
184,164.845,0.85,25,0.998658
184.5,165.121,0.85,25,0.998658
185,165.547,0.85,25,0.998658
185.5,165.813,0.85,25,0.998658
186,166.342,0.85,25,0.998658
186.5,166.971,0.85,25,0.998658
187,167.423,0.85,25,0.998658
187.5,167.713,0.85,25,0.998658
188,167.904,0.85,25,0.998658
188.5,168.117,0.85,25,0.998658
189,168.405,0.85,25,0.998658
189.5,168.667,0.85,25,0.998658
190,168.864,0.85,25,0.998658
190.5,169.009,0.85,25,0.998658
191,169.434,0.85,25,0.998658
191.5,169.758,0.85,25,0.998658
192,169.947,0.85,25,0.998658
192.5,170.088,0.85,25,0.998658
193,170.43,0.85,25,0.998658
193.5,170.704,0.85,25,0.998658
194,170.921,0.85,25,0.998658
194.5,171.151,0.85,25,0.998658
195,171.397,0.85,25,0.998658
195.5,171.616,0.85,25,0.998658
196,171.876,0.85,25,0.998658
196.5,172.101,0.85,25,0.998658
197,172.319,0.85,25,0.998658
197.5,172.566,0.85,25,0.998658
198,172.792,0.85,25,0.998658
198.5,173.033,0.85,25,0.998658
199,173.255,0.85,25,0.998658
199.5,173.473,0.85,25,0.998658
200,173.722,0.85,25,0.998658
200.5,173.963,0.85,25,0.998658
201,174.197,0.85,25,0.998658
201.5,174.51,0.85,25,0.998658
202,175.026,0.85,25,0.998658
202.5,175.643,0.85,25,0.998658
203,176.162,0.85,25,0.998658
203.5,176.596,0.85,25,0.998658
204,176.734,0.85,25,0.998658
204.5,177.241,0.85,25,0.998658
205,177.927,0.85,25,0.998658
205.5,178.024,0.85,25,0.998658
206,178.817,0.85,25,0.998658
206.5,179.455,0.85,25,0.998658
207,180.05,0.85,25,0.998658
207.5,180.689,0.85,25,0.998658
208,180.689,0.85,25,0.998658
208.5,181.696,0.85,25,0.998658
209,182.365,0.85,25,0.998658
209.5,183.044,0.85,25,0.998658
210,183.717,0.85,25,0.998562
210.5,184.339,0.85,25,0.998562
211,184.709,0.85,25,0.998562
211.5,184.957,0.85,25,0.998562
212,185.366,0.85,25,0.998562
212.5,185.721,0.85,25,0.998562
213,186.002,0.85,25,0.998562
213.5,186.365,0.85,25,0.998562
214,186.852,0.85,25,0.998562
214.5,187.511,0.85,25,0.998562
215,188.098,0.85,25,0.998562
215.5,188.758,0.85,25,0.998562
216,189.441,0.85,25,0.998562
216.5,190.114,0.85,25,0.998562
217,190.6,0.85,25,0.998562
217.5,191.175,0.85,25,0.998562
218,191.818,0.85,25,0.998562
218.5,192.292,0.85,25,0.998562
219,192.801,0.85,25,0.998562
219.5,193.453,0.85,25,0.998562
220,194.11,0.85,25,0.998562
220.5,194.494,0.85,25,0.998562
221,194.719,0.85,25,0.998562
221.5,194.971,0.85,25,0.998562
222,195.361,0.85,25,0.998562
222.5,195.975,0.85,25,0.998562
223,196.554,0.85,25,0.998562
223.5,197.101,0.85,25,0.998562
224,197.465,0.85,25,0.998562
224.5,197.685,0.85,25,0.998562
225,197.912,0.85,25,0.998562
225.5,197.912,0.85,25,0.998562
226,198.822,0.85,25,0.998562
226.5,199.054,0.85,25,0.998562
227,199.244,0.85,25,0.998562
227.5,199.471,0.85,25,0.998562
228,199.713,0.85,25,0.998562
228.5,199.918,0.85,25,0.998562
229,200.158,0.85,25,0.998562
229.5,200.383,0.85,25,0.998562
230,200.599,0.85,25,0.998562
230.5,200.94,0.85,25,0.998562
231,201.207,0.85,25,0.998562
231.5,201.525,0.85,25,0.998562
232,202.096,0.85,25,0.998562
232.5,202.754,0.85,25,0.998562
233,203.108,0.85,25,0.998562
233.5,203.527,0.85,25,0.998562
234,203.781,0.85,25,0.998562
234.5,204.109,0.85,25,0.998562
235,204.335,0.85,25,0.998562
235.5,204.634,0.85,25,0.998562
236,204.923,0.85,25,0.998562
236.5,205.175,0.85,25,0.998562
237,205.436,0.85,25,0.998562
237.5,205.643,0.85,25,0.998562
238,205.858,0.85,25,0.998562
238.5,206.152,0.85,25,0.998562
239,206.341,0.85,25,0.998562
239.5,206.566,0.85,25,0.998562
240,206.81,0.85,25,0.998425
240.5,207.05,0.85,25,0.998425
241,207.244,0.85,25,0.998425
241.5,207.674,0.85,25,0.998425
242,207.914,0.85,25,0.998425
242.5,208.198,0.85,25,0.998425
243,208.442,0.85,25,0.998425
243.5,208.69,0.85,25,0.998425
244,208.92,0.85,25,0.998425
244.5,209.157,0.85,25,0.998425
245,209.361,0.85,25,0.998425
245.5,209.579,0.85,25,0.998425
246,209.831,0.85,25,0.998425
246.5,210.063,0.85,25,0.998425
247,210.253,0.85,25,0.998425
247.5,210.483,0.85,25,0.998425
248,210.483,0.85,25,0.998425
248.5,211.354,0.85,25,0.998425
249,211.605,0.85,25,0.998425
249.5,211.844,0.85,25,0.998425
250,212.065,0.85,25,0.998425
250.5,212.339,0.85,25,0.998425
251,212.356,0.85,25,0.998425
251.5,213.061,0.85,25,0.998425
252,213.291,0.85,25,0.998425
252.5,213.534,0.85,25,0.998425
253,213.764,0.85,25,0.998425
253.5,213.845,0.85,25,0.998425
254,214.407,0.85,25,0.998425
254.5,214.631,0.85,25,0.998425
255,214.884,0.85,25,0.998425
255.5,215.278,0.85,25,0.998425
256,215.497,0.85,25,0.998425
256.5,215.77,0.85,25,0.998425
257,215.97,0.85,25,0.998425
257.5,216.224,0.85,25,0.998425
258,216.435,0.85,25,0.998425
258.5,216.679,0.85,25,0.998425
259,216.918,0.85,25,0.998425
259.5,217.08,0.85,25,0.998425
260,217.08,0.85,25,0.998425
260.5,217.885,0.85,25,0.998425
261,218.081,0.85,25,0.998425
261.5,218.497,0.85,25,0.998425
262,218.845,0.85,25,0.998425
262.5,219.166,0.85,25,0.998425
263,219.49,0.85,25,0.998425
263.5,219.694,0.85,25,0.998425
264,219.898,0.85,25,0.998425
264.5,220.112,0.85,25,0.998425
265,220.38,0.85,25,0.998425
265.5,220.626,0.85,25,0.998425
266,220.853,0.85,25,0.998425
266.5,221.083,0.85,25,0.998425
267,221.292,0.85,25,0.998425
267.5,221.523,0.85,25,0.998425
268,221.721,0.85,25,0.998425
268.5,221.965,0.85,25,0.998425
269,222.178,0.85,25,0.998425
269.5,222.418,0.85,25,0.998425
270,222.633,0.85,25,0.99824
270.5,222.925,0.85,25,0.99824
271,223.258,0.85,25,0.99824
271.5,223.604,0.85,25,0.99824
272,223.973,0.85,25,0.99824
272.5,224.231,0.85,25,0.99824
273,224.594,0.85,25,0.99824
273.5,225.068,0.85,25,0.99824
274,225.388,0.85,25,0.99824
274.5,225.608,0.85,25,0.99824
275,225.801,0.85,25,0.99824
275.5,226.029,0.85,25,0.99824
276,226.291,0.85,25,0.99824
276.5,226.64,0.85,25,0.99824
277,226.873,0.85,25,0.99824
277.5,227.092,0.85,25,0.99824
278,227.337,0.85,25,0.99824
278.5,227.55,0.85,25,0.99824
279,227.753,0.85,25,0.99824
279.5,227.983,0.85,25,0.99824
280,228.213,0.85,25,0.99824
280.5,228.426,0.85,25,0.99824
281,228.64,0.85,25,0.99824
281.5,228.741,0.85,25,0.99824
282,229.365,0.85,25,0.99824
282.5,229.626,0.85,25,0.99824
283,229.831,0.85,25,0.99824
283.5,229.998,0.85,25,0.99824
284,230.411,0.85,25,0.99824
284.5,230.629,0.85,25,0.99824
285,230.878,0.85,25,0.99824
285.5,231.091,0.85,25,0.99824
286,231.328,0.85,25,0.99824
286.5,231.579,0.85,25,0.99824
287,231.783,0.85,25,0.99824
287.5,231.946,0.85,25,0.99824
288,232.352,0.85,25,0.99824
288.5,232.539,0.85,25,0.99824
289,232.791,0.85,25,0.99824
289.5,233.041,0.85,25,0.99824
290,233.252,0.85,25,0.99824
290.5,233.413,0.85,25,0.99824
291,233.413,0.85,25,0.99824
291.5,234.251,0.85,25,0.99824
292,234.418,0.85,25,0.99824
292.5,234.642,0.85,25,0.99824
293,234.853,0.85,25,0.99824
293.5,235.105,0.85,25,0.99824
294,235.319,0.85,25,0.99824
294.5,235.522,0.85,25,0.99824
295,235.731,0.85,25,0.99824
295.5,235.942,0.85,25,0.99824
296,236.159,0.85,25,0.99824
296.5,236.359,0.85,25,0.99824
297,236.791,0.85,25,0.99824
297.5,237.051,0.85,25,0.99824
298,237.254,0.85,25,0.99824
298.5,237.534,0.85,25,0.99824
299,238.202,0.85,25,0.99824
299.5,238.644,0.85,25,0.99824
300,238.879,0.85,25,0.997997
300.5,239.197,0.85,25,0.997997
301,239.543,0.85,25,0.997997
301.5,239.762,0.85,25,0.997997
302,240.141,0.85,25,0.997997
302.5,240.37,0.85,25,0.997997
303,240.716,0.85,25,0.997997
303.5,241.302,0.85,25,0.997997
304,241.945,0.85,25,0.997997
304.5,242.376,0.85,25,0.997997
305,242.671,0.85,25,0.997997
305.5,242.949,0.85,25,0.997997
306,243.19,0.85,25,0.997997
306.5,243.426,0.85,25,0.997997
307,243.639,0.85,25,0.997997
307.5,243.861,0.85,25,0.997997
308,244.046,0.85,25,0.997997
308.5,244.104,0.85,25,0.997997
309,244.792,0.85,25,0.997997
309.5,245.009,0.85,25,0.997997
310,245.14,0.85,25,0.997997
310.5,245.689,0.85,25,0.997997
311,245.899,0.85,25,0.997997
311.5,246.136,0.85,25,0.997997
312,246.386,0.85,25,0.997997
312.5,246.577,0.85,25,0.997997
313,246.639,0.85,25,0.997997
313.5,246.639,0.85,25,0.997997
314,247.61,0.85,25,0.997997
314.5,247.868,0.85,25,0.997997
315,248.085,0.85,25,0.997997
315.5,248.296,0.85,25,0.997997
316,248.546,0.85,25,0.997997
316.5,248.772,0.85,25,0.997997
317,249.013,0.85,25,0.997997
317.5,249.238,0.85,25,0.997997
318,249.468,0.85,25,0.997997
318.5,249.698,0.85,25,0.997997
319,249.923,0.85,25,0.997997
319.5,250.223,0.85,25,0.997997
320,250.465,0.85,25,0.997997
320.5,250.703,0.85,25,0.997997
321,250.942,0.85,25,0.997997
321.5,251.179,0.85,25,0.997997
322,251.406,0.85,25,0.997997
322.5,251.632,0.85,25,0.997997
323,251.872,0.85,25,0.997997
323.5,252.115,0.85,25,0.997997
324,252.333,0.85,25,0.997997
324.5,252.616,0.85,25,0.997997
325,252.846,0.85,25,0.997997
325.5,253.068,0.85,25,0.997997
326,253.293,0.85,25,0.997997
326.5,253.528,0.85,25,0.997997
327,253.746,0.85,25,0.997997
327.5,253.985,0.85,25,0.997997
328,254.225,0.85,25,0.997997
328.5,254.45,0.85,25,0.997997
329,254.662,0.85,25,0.997997
329.5,254.865,0.85,25,0.997997
330,255.07,0.85,25,0.997686
330.5,255.254,0.85,25,0.997686
331,255.254,0.85,25,0.997686
331.5,256.119,0.85,25,0.997686
332,256.365,0.85,25,0.997686
332.5,256.599,0.85,25,0.997686
333,256.902,0.85,25,0.997686
333.5,257.117,0.85,25,0.997686
334,257.352,0.85,25,0.997686
334.5,257.576,0.85,25,0.997686
335,257.784,0.85,25,0.997686
335.5,258.042,0.85,25,0.997686
336,258.262,0.85,25,0.997686
336.5,258.508,0.85,25,0.997686
337,258.743,0.85,25,0.997686
337.5,258.947,0.85,25,0.997686
338,259.215,0.85,25,0.997686
338.5,259.421,0.85,25,0.997686
339,259.669,0.85,25,0.997686
339.5,259.877,0.85,25,0.997686
340,260.126,0.85,25,0.997686
340.5,260.321,0.85,25,0.997686
341,260.529,0.85,25,0.997686
341.5,260.761,0.85,25,0.997686
342,261.009,0.85,25,0.997686
342.5,261.238,0.85,25,0.997686
343,261.447,0.85,25,0.997686
343.5,261.664,0.85,25,0.997686
344,261.915,0.85,25,0.997686
344.5,262.153,0.85,25,0.997686
345,262.368,0.85,25,0.997686
345.5,262.621,0.85,25,0.997686
346,262.838,0.85,25,0.997686
346.5,263.08,0.85,25,0.997686
347,263.298,0.85,25,0.997686
347.5,263.507,0.85,25,0.997686
348,263.746,0.85,25,0.997686
348.5,263.983,0.85,25,0.997686
349,264.184,0.85,25,0.997686
349.5,264.425,0.85,25,0.997686
350,264.626,0.85,25,0.997686
350.5,264.733,0.85,25,0.997686
351,265.267,0.85,25,0.997686
351.5,265.501,0.85,25,0.997686
352,265.713,0.85,25,0.997686
352.5,265.925,0.85,25,0.997686
353,266.144,0.85,25,0.997686
353.5,266.349,0.85,25,0.997686
354,266.595,0.85,25,0.997686
354.5,266.798,0.85,25,0.997686
355,267.017,0.85,25,0.997686
355.5,267.245,0.85,25,0.997686
356,267.47,0.85,25,0.997686
356.5,267.743,0.85,25,0.997686
357,267.976,0.85,25,0.997686
357.5,268.213,0.85,25,0.997686
358,268.457,0.85,25,0.997686
358.5,268.692,0.85,25,0.997686
359,268.921,0.85,25,0.997686
359.5,269.103,0.85,25,0.997686
360,269.303,0.85,25,0.997298
360.5,269.553,0.85,25,0.997298
361,269.749,0.85,25,0.997298
361.5,269.966,0.85,25,0.997298
362,270.286,0.85,25,0.997298
362.5,270.669,0.85,25,0.997298
363,270.927,0.85,25,0.997298
363.5,271.216,0.85,25,0.997298
364,271.499,0.85,25,0.997298
364.5,271.688,0.85,25,0.997298
365,271.894,0.85,25,0.997298
365.5,272.097,0.85,25,0.997298
