time_stamp,volt,curr,pf,mul
1365889766941,122.5,0.08888,0.505,5.4983390000000005
1365889766986,122.5,0.08888,0.505,5.4983390000000005
1365889767030,122.5,0.08888,0.505,5.4983390000000005
1365889767075,122.5,0.08888,0.505,5.4983390000000005
1365889767141,122.4,0.08569,0.499,5.2337395440000005
1365889767187,122.4,0.08569,0.499,5.2337395440000005
1365889767233,122.4,0.08569,0.499,5.2337395440000005
1365889767279,122.4,0.08569,0.499,5.2337395440000005
1365889767341,122.4,0.08889,0.504,5.483588544
1365889767387,122.4,0.08889,0.504,5.483588544
1365889767433,122.4,0.08889,0.504,5.483588544
1365889767479,122.4,0.08889,0.504,5.483588544
1365889767541,122.5,0.08621,0.506,5.3437268499999995
1365889767587,122.5,0.08621,0.506,5.3437268499999995
1365889767632,122.5,0.08621,0.506,5.3437268499999995
1365889767678,122.5,0.08621,0.506,5.3437268499999995
1365889767742,122.5,0.08456999999999999,0.504,5.2213518
1365889767787,122.5,0.08456999999999999,0.504,5.2213518
1365889767833,122.5,0.08456999999999999,0.504,5.2213518
1365889767879,122.5,0.08456999999999999,0.504,5.2213518
1365889767941,122.5,0.08387,0.503,5.167859725
1365889767987,122.5,0.08387,0.503,5.167859725
1365889768032,122.5,0.08387,0.503,5.167859725
1365889768077,122.5,0.08387,0.503,5.167859725
1365889768142,122.5,0.08777,0.506,5.44042345
1365889768188,122.5,0.08777,0.506,5.44042345
1365889768233,122.5,0.08777,0.506,5.44042345
1365889768281,122.5,0.08777,0.506,5.44042345
1365889768341,122.5,0.09037,0.511,5.656936075
1365889768387,122.5,0.09037,0.511,5.656936075
1365889768432,122.5,0.09037,0.511,5.656936075
1365889768478,122.5,0.09037,0.511,5.656936075
1365889768542,122.5,0.09172,0.51,5.730207
1365889768587,122.5,0.09172,0.51,5.730207
1365889768632,122.5,0.09172,0.51,5.730207
1365889768678,122.5,0.09172,0.51,5.730207
1365889768743,122.5,0.09025,0.507,5.605201875
1365889768789,122.5,0.09025,0.507,5.605201875
1365889768834,122.5,0.09025,0.507,5.605201875
1365889768880,122.5,0.09025,0.507,5.605201875
1365889768942,122.5,0.09215999999999999,0.51,5.757695999999999
1365889768987,122.5,0.09215999999999999,0.51,5.757695999999999
1365889769033,122.5,0.09215999999999999,0.51,5.757695999999999
1365889769078,122.5,0.09215999999999999,0.51,5.757695999999999
1365889769142,122.5,0.09298000000000001,0.512,5.8317056
1365889769188,122.5,0.09298000000000001,0.512,5.8317056
1365889769234,122.5,0.09298000000000001,0.512,5.8317056
1365889769278,122.5,0.09298000000000001,0.512,5.8317056
1365889769341,122.5,0.08657,0.506,5.36604145
1365889769386,122.5,0.08657,0.506,5.36604145
1365889769432,122.5,0.08657,0.506,5.36604145
1365889769478,122.5,0.08657,0.506,5.36604145
1365889769541,122.5,0.08368,0.502,5.1459016
1365889769586,122.5,0.08368,0.502,5.1459016
1365889769631,122.5,0.08368,0.502,5.1459016
1365889769676,122.5,0.08368,0.502,5.1459016
1365889769742,122.5,0.08604,0.504,5.3121096
1365889769786,122.5,0.08604,0.504,5.3121096
1365889769832,122.5,0.08604,0.504,5.3121096
1365889769877,122.5,0.08604,0.504,5.3121096
1365889769941,122.5,0.08717,0.502,5.36051915
1365889769987,122.5,0.08717,0.502,5.36051915
1365889770032,122.5,0.08717,0.502,5.36051915
1365889770077,122.5,0.08717,0.502,5.36051915
1365889770141,122.5,0.08557,0.502,5.2621271499999995
1365889770185,122.5,0.08557,0.502,5.2621271499999995
1365889770230,122.5,0.08557,0.502,5.2621271499999995
1365889770276,122.5,0.08557,0.502,5.2621271499999995
1365889770341,122.5,0.08504,0.502,5.229534800000001
1365889770386,122.5,0.08504,0.502,5.229534800000001
1365889770432,122.5,0.08504,0.502,5.229534800000001
1365889770477,122.5,0.08504,0.502,5.229534800000001
1365889770540,122.5,0.08606,0.502,5.2922597
1365889770585,122.5,0.08606,0.502,5.2922597
1365889770630,122.5,0.08606,0.502,5.2922597
1365889770675,122.5,0.08606,0.502,5.2922597
1365889770741,122.5,0.08724,0.499,5.3327631
1365889770786,122.5,0.08724,0.499,5.3327631
1365889770831,122.5,0.08724,0.499,5.3327631
1365889770875,122.5,0.08724,0.499,5.3327631
1365889770941,122.5,0.08812,0.5,5.39735
1365889770986,122.5,0.08812,0.5,5.39735
1365889771031,122.5,0.08812,0.5,5.39735
1365889771076,122.5,0.08812,0.5,5.39735
1365889771141,122.5,0.08679,0.5,5.3158875000000005
1365889771187,122.5,0.08679,0.5,5.3158875000000005
1365889771233,122.5,0.08679,0.5,5.3158875000000005
1365889771279,122.5,0.08679,0.5,5.3158875000000005
1365889771342,122.5,0.09238,0.51,5.771440500000001
1365889771388,122.5,0.09238,0.51,5.771440500000001
1365889771434,122.5,0.09238,0.51,5.771440500000001
1365889771479,122.5,0.09238,0.51,5.771440500000001
1365889771541,122.5,0.09339,0.512,5.8574208
1365889771588,122.5,0.09339,0.512,5.8574208
1365889771635,122.5,0.09339,0.512,5.8574208
1365889771680,122.5,0.09339,0.512,5.8574208
1365889771741,122.5,0.09558,0.511,5.983069049999999
1365889771786,122.5,0.09558,0.511,5.983069049999999
1365889771835,122.5,0.09558,0.511,5.983069049999999
1365889771881,122.5,0.09558,0.511,5.983069049999999
1365889771941,122.5,0.09309,0.506,5.77018365
1365889771986,122.5,0.09309,0.506,5.77018365
1365889772032,122.5,0.09309,0.506,5.77018365
1365889772078,122.5,0.09309,0.506,5.77018365
1365889772141,122.5,0.09290000000000001,0.507,5.769786750000001
1365889772186,122.5,0.09290000000000001,0.507,5.769786750000001
1365889772231,122.5,0.09290000000000001,0.507,5.769786750000001
1365889772277,122.5,0.09290000000000001,0.507,5.769786750000001
1365889772341,122.5,0.09390000000000001,0.509,5.85489975
1365889772387,122.5,0.09390000000000001,0.509,5.85489975
1365889772432,122.5,0.09390000000000001,0.509,5.85489975
1365889772477,122.5,0.09390000000000001,0.509,5.85489975
1365889772541,122.5,0.09553,0.511,5.979939175
1365889772587,122.5,0.09553,0.511,5.979939175
1365889772632,122.5,0.09553,0.511,5.979939175
1365889772678,122.5,0.09553,0.511,5.979939175
1365889772742,122.5,0.09382,0.506,5.815432700000001
1365889772788,122.5,0.09382,0.506,5.815432700000001
1365889772834,122.5,0.09382,0.506,5.815432700000001
1365889772879,122.5,0.09382,0.506,5.815432700000001
1365889772940,122.5,0.09581,0.511,5.997466475000001
1365889772985,122.5,0.09581,0.511,5.997466475000001
1365889773031,122.5,0.09581,0.511,5.997466475000001
1365889773076,122.5,0.09581,0.511,5.997466475000001
1365889773141,122.5,0.0882,0.506,5.467077000000001
1365889773187,122.5,0.0882,0.506,5.467077000000001
1365889773233,122.5,0.0882,0.506,5.467077000000001
1365889773278,122.5,0.0882,0.506,5.467077000000001
1365889773341,122.5,0.085,0.507,5.279137500000001
1365889773386,122.5,0.085,0.507,5.279137500000001
1365889773431,122.5,0.085,0.507,5.279137500000001
1365889773476,122.5,0.085,0.507,5.279137500000001
1365889773540,122.5,0.08442000000000001,0.507,5.243115150000001
1365889773585,122.5,0.08442000000000001,0.507,5.243115150000001
1365889773630,122.5,0.08442000000000001,0.507,5.243115150000001
1365889773676,122.5,0.08442000000000001,0.507,5.243115150000001
1365889773741,122.5,0.08544,0.502,5.2541328
1365889773786,122.5,0.08544,0.502,5.2541328
1365889773831,122.5,0.08544,0.502,5.2541328
1365889773876,122.5,0.08544,0.502,5.2541328
1365889773941,122.5,0.08555,0.5,5.2399375
1365889773987,122.5,0.08555,0.5,5.2399375
1365889774033,122.5,0.08555,0.5,5.2399375
1365889774078,122.5,0.08555,0.5,5.2399375
1365889774140,122.5,0.08878,0.504,5.4812772
1365889774185,122.5,0.08878,0.504,5.4812772
1365889774230,122.5,0.08878,0.504,5.4812772
1365889774275,122.5,0.08878,0.504,5.4812772
1365889774341,122.5,0.08562,0.504,5.2861788
1365889774387,122.5,0.08562,0.504,5.2861788
1365889774432,122.5,0.08562,0.504,5.2861788
1365889774476,122.5,0.08562,0.504,5.2861788
1365889774540,122.5,0.09055,0.512,5.679296000000001
1365889774585,122.5,0.09055,0.512,5.679296000000001
1365889774630,122.5,0.09055,0.512,5.679296000000001
1365889774675,122.5,0.09055,0.512,5.679296000000001
1365889774740,122.5,0.09038,0.509,5.63541895
1365889774785,122.5,0.09038,0.509,5.63541895
1365889774830,122.5,0.09038,0.509,5.63541895
1365889774877,122.5,0.09038,0.509,5.63541895
1365889774941,122.5,0.09001,0.508,5.6013223000000005
1365889774986,122.5,0.09001,0.508,5.6013223000000005
1365889775032,122.5,0.09001,0.508,5.6013223000000005
1365889775078,122.5,0.09001,0.508,5.6013223000000005
1365889775141,122.5,0.09044,0.512,5.6723968000000005
1365889775187,122.5,0.09044,0.512,5.6723968000000005
1365889775232,122.5,0.09044,0.512,5.6723968000000005
1365889775277,122.5,0.09044,0.512,5.6723968000000005
1365889775341,122.5,0.08971,0.512,5.6266112
1365889775387,122.5,0.08971,0.512,5.6266112
1365889775432,122.5,0.08971,0.512,5.6266112
1365889775478,122.5,0.08971,0.512,5.6266112
1365889775540,122.5,0.08871,0.511,5.553024225
1365889775585,122.5,0.08871,0.511,5.553024225
1365889775632,122.5,0.08871,0.511,5.553024225
1365889775677,122.5,0.08871,0.511,5.553024225
1365889775741,122.5,0.08977,0.507,5.575390275000001
1365889775787,122.5,0.08977,0.507,5.575390275000001
1365889775832,122.5,0.08977,0.507,5.575390275000001
1365889775877,122.5,0.08977,0.507,5.575390275000001
1365889775940,122.5,0.09195,0.51,5.744576250000001
1365889775985,122.5,0.09195,0.51,5.744576250000001
1365889776030,122.5,0.09195,0.51,5.744576250000001
1365889776075,122.5,0.09195,0.51,5.744576250000001
1365889776141,122.5,0.08711,0.506,5.39951335
1365889776185,122.5,0.08711,0.506,5.39951335
1365889776230,122.5,0.08711,0.506,5.39951335
1365889776275,122.5,0.08711,0.506,5.39951335
1365889776340,122.5,0.08469,0.5,5.1872625
1365889776385,122.5,0.08469,0.5,5.1872625
1365889776431,122.5,0.08469,0.5,5.1872625
1365889776476,122.5,0.08469,0.5,5.1872625
1365889776541,122.5,0.08641,0.498,5.27144205
1365889776587,122.5,0.08641,0.498,5.27144205
1365889776633,122.5,0.08641,0.498,5.27144205
1365889776679,122.5,0.08641,0.498,5.27144205
1365889776740,122.5,0.09267,0.506,5.744149950000001
1365889776786,122.5,0.09267,0.506,5.744149950000001
1365889776831,122.5,0.09267,0.506,5.744149950000001
1365889776875,122.5,0.09267,0.506,5.744149950000001
1365889776940,122.5,0.09063,0.507,5.628802725000001
1365889776986,122.5,0.09063,0.507,5.628802725000001
1365889777032,122.5,0.09063,0.507,5.628802725000001
1365889777078,122.5,0.09063,0.507,5.628802725000001
1365889777141,122.4,0.09064,0.506,5.613734016
1365889777187,122.4,0.09064,0.506,5.613734016
1365889777233,122.4,0.09064,0.506,5.613734016
1365889777278,122.4,0.09064,0.506,5.613734016
1365889777340,122.4,0.09251000000000001,0.508,5.7521977920000005
1365889777385,122.4,0.09251000000000001,0.508,5.7521977920000005
1365889777431,122.4,0.09251000000000001,0.508,5.7521977920000005
1365889777476,122.4,0.09251000000000001,0.508,5.7521977920000005
1365889777541,122.5,0.09033,0.507,5.610170474999999
1365889777586,122.5,0.09033,0.507,5.610170474999999
1365889777630,122.5,0.09033,0.507,5.610170474999999
1365889777675,122.5,0.09033,0.507,5.610170474999999
1365889777740,122.5,0.09092,0.505,5.624538500000001
1365889777786,122.5,0.09092,0.505,5.624538500000001
1365889777831,122.5,0.09092,0.505,5.624538500000001
1365889777877,122.5,0.09092,0.505,5.624538500000001
1365889777941,122.5,0.09049,0.503,5.575767575
1365889777986,122.5,0.09049,0.503,5.575767575
1365889778032,122.5,0.09049,0.503,5.575767575
1365889778077,122.5,0.09049,0.503,5.575767575
1365889778140,122.5,0.09190000000000001,0.506,5.6964215000000005
1365889778185,122.5,0.09190000000000001,0.506,5.6964215000000005
1365889778230,122.5,0.09190000000000001,0.506,5.6964215000000005
1365889778276,122.5,0.09190000000000001,0.506,5.6964215000000005
1365889778341,122.5,0.08786000000000001,0.502,5.4029507
1365889778386,122.5,0.08786000000000001,0.502,5.4029507
1365889778431,122.5,0.08786000000000001,0.502,5.4029507
1365889778476,122.5,0.08786000000000001,0.502,5.4029507
1365889778541,122.5,0.08927,0.503,5.500594225
1365889778587,122.5,0.08927,0.503,5.500594225
1365889778633,122.5,0.08927,0.503,5.500594225
1365889778678,122.5,0.08927,0.503,5.500594225
1365889778740,122.5,0.08984,0.505,5.557727
1365889778785,122.5,0.08984,0.505,5.557727
1365889778831,122.5,0.08984,0.505,5.557727
1365889778876,122.5,0.08984,0.505,5.557727
1365889778940,122.5,0.08844,0.509,5.5144551
1365889778986,122.5,0.08844,0.509,5.5144551
1365889779031,122.5,0.08844,0.509,5.5144551
1365889779076,122.5,0.08844,0.509,5.5144551
1365889779140,122.5,0.08703,0.507,5.405215725
1365889779185,122.5,0.08703,0.507,5.405215725
1365889779231,122.5,0.08703,0.507,5.405215725
1365889779277,122.5,0.08703,0.507,5.405215725
1365889779340,122.5,0.08564000000000001,0.504,5.287413600000001
1365889779385,122.5,0.08564000000000001,0.504,5.287413600000001
1365889779431,122.5,0.08564000000000001,0.504,5.287413600000001
1365889779476,122.5,0.08564000000000001,0.504,5.287413600000001
1365889779540,122.5,0.08476,0.501,5.201933100000001
1365889779586,122.5,0.08476,0.501,5.201933100000001
1365889779631,122.5,0.08476,0.501,5.201933100000001
1365889779677,122.5,0.08476,0.501,5.201933100000001
1365889779741,122.5,0.0897,0.508,5.582031000000001
1365889779787,122.5,0.0897,0.508,5.582031000000001
1365889779833,122.5,0.0897,0.508,5.582031000000001
1365889779878,122.5,0.0897,0.508,5.582031000000001
1365889779940,122.5,0.08738,0.505,5.40554525
1365889779986,122.5,0.08738,0.505,5.40554525
1365889780033,122.5,0.08738,0.505,5.40554525
1365889780078,122.5,0.08738,0.505,5.40554525
1365889780141,122.5,0.08901,0.505,5.506381125000001
1365889780186,122.5,0.08901,0.505,5.506381125000001
1365889780232,122.5,0.08901,0.505,5.506381125000001
1365889780278,122.5,0.08901,0.505,5.506381125000001
1365889780340,122.5,0.08581,0.504,5.2979094
1365889780385,122.5,0.08581,0.504,5.2979094
1365889780429,122.5,0.08581,0.504,5.2979094
1365889780474,122.5,0.08581,0.504,5.2979094
1365889780540,122.5,0.08961,0.506,5.554475849999999
1365889780586,122.5,0.08961,0.506,5.554475849999999
1365889780631,122.5,0.08961,0.506,5.554475849999999
1365889780676,122.5,0.08961,0.506,5.554475849999999
1365889780739,122.5,0.08546,0.5,5.234425
1365889780785,122.5,0.08546,0.5,5.234425
1365889780830,122.5,0.08546,0.5,5.234425
1365889780876,122.5,0.08546,0.5,5.234425
1365889780939,122.5,0.08474,0.502,5.2110863
1365889780984,122.5,0.08474,0.502,5.2110863
1365889781031,122.5,0.08474,0.502,5.2110863
1365889781076,122.5,0.08474,0.502,5.2110863
1365889781140,122.5,0.09072,0.511,5.6788452
1365889781186,122.5,0.09072,0.511,5.6788452
1365889781231,122.5,0.09072,0.511,5.6788452
1365889781276,122.5,0.09072,0.511,5.6788452
1365889781340,122.5,0.08771,0.505,5.425959875
1365889781385,122.5,0.08771,0.505,5.425959875
1365889781430,122.5,0.08771,0.505,5.425959875
1365889781476,122.5,0.08771,0.505,5.425959875
1365889781539,122.4,0.08462,0.504,5.220173952
1365889781585,122.4,0.08462,0.504,5.220173952
1365889781632,122.4,0.08462,0.504,5.220173952
1365889781678,122.4,0.08462,0.504,5.220173952
1365889781740,122.4,0.09082,0.51,5.66934768
1365889781786,122.4,0.09082,0.51,5.66934768
1365889781831,122.4,0.09082,0.51,5.66934768
1365889781877,122.4,0.09082,0.51,5.66934768
1365889781940,122.4,0.08792,0.499,5.369942592
1365889781986,122.4,0.08792,0.499,5.369942592
1365889782032,122.4,0.08792,0.499,5.369942592
1365889782078,122.4,0.08792,0.499,5.369942592
1365889782140,122.4,0.08913,0.502,5.476575024000001
1365889782185,122.4,0.08913,0.502,5.476575024000001
1365889782230,122.4,0.08913,0.502,5.476575024000001
1365889782276,122.4,0.08913,0.502,5.476575024000001
1365889782340,122.4,0.08705,0.501,5.338114920000001
1365889782384,122.4,0.08705,0.501,5.338114920000001
1365889782429,122.4,0.08705,0.501,5.338114920000001
1365889782475,122.4,0.08705,0.501,5.338114920000001
1365889782540,122.4,0.08716,0.503,5.366197152000001
1365889782585,122.4,0.08716,0.503,5.366197152000001
1365889782630,122.4,0.08716,0.503,5.366197152000001
1365889782677,122.4,0.08716,0.503,5.366197152000001
1365889782743,122.5,0.08728,0.5,5.345899999999999
1365889782788,122.5,0.08728,0.5,5.345899999999999
1365889782834,122.5,0.08728,0.5,5.345899999999999
1365889782879,122.5,0.08728,0.5,5.345899999999999
1365889782940,122.5,0.08787,0.502,5.40356565
1365889782985,122.5,0.08787,0.502,5.40356565
1365889783031,122.5,0.08787,0.502,5.40356565
1365889783076,122.5,0.08787,0.502,5.40356565
1365889783140,122.5,0.08828,0.504,5.4504072
1365889783186,122.5,0.08828,0.504,5.4504072
1365889783232,122.5,0.08828,0.504,5.4504072
1365889783278,122.5,0.08828,0.504,5.4504072
1365889783339,122.5,0.08636,0.5,5.28955
1365889783384,122.5,0.08636,0.5,5.28955
1365889783429,122.5,0.08636,0.5,5.28955
1365889783474,122.5,0.08636,0.5,5.28955
1365889783540,122.5,0.08605,0.5,5.2705625000000005
1365889783586,122.5,0.08605,0.5,5.2705625000000005
1365889783633,122.5,0.08605,0.5,5.2705625000000005
1365889783678,122.5,0.08605,0.5,5.2705625000000005
1365889783739,122.5,0.08566,0.499,5.23618165
1365889783784,122.5,0.08566,0.499,5.23618165
1365889783829,122.5,0.08566,0.499,5.23618165
1365889783874,122.5,0.08566,0.499,5.23618165
1365889783940,122.5,0.08509,0.495,5.159644875
1365889783986,122.5,0.08509,0.495,5.159644875
1365889784031,122.5,0.08509,0.495,5.159644875
1365889784079,122.5,0.08509,0.495,5.159644875
1365889784139,122.5,0.08917,0.505,5.5162791250000005
1365889784185,122.5,0.08917,0.505,5.5162791250000005
1365889784230,122.5,0.08917,0.505,5.5162791250000005
1365889784276,122.5,0.08917,0.505,5.5162791250000005
1365889784340,122.5,0.08736000000000001,0.503,5.3829048
1365889784386,122.5,0.08736000000000001,0.503,5.3829048
1365889784432,122.5,0.08736000000000001,0.503,5.3829048
1365889784477,122.5,0.08736000000000001,0.503,5.3829048
1365889784539,122.4,0.08752,0.509,5.452636032
1365889784585,122.4,0.08752,0.509,5.452636032
1365889784630,122.4,0.08752,0.509,5.452636032
1365889784676,122.4,0.08752,0.509,5.452636032
1365889784740,122.5,0.08534,0.504,5.2688916
1365889784785,122.5,0.08534,0.504,5.2688916
1365889784830,122.5,0.08534,0.504,5.2688916
1365889784876,122.5,0.08534,0.504,5.2688916
1365889784940,122.5,0.0856,0.502,5.263972
1365889784985,122.5,0.0856,0.502,5.263972
1365889785031,122.5,0.0856,0.502,5.263972
1365889785077,122.5,0.0856,0.502,5.263972
1365889785139,122.4,0.08967,0.508,5.575608864
1365889785186,122.4,0.08967,0.508,5.575608864
1365889785232,122.4,0.08967,0.508,5.575608864
1365889785277,122.4,0.08967,0.508,5.575608864
1365889785340,122.4,0.08761000000000001,0.508,5.447519712000001
1365889785386,122.4,0.08761000000000001,0.508,5.447519712000001
1365889785432,122.4,0.08761000000000001,0.508,5.447519712000001
1365889785476,122.4,0.08761000000000001,0.508,5.447519712000001
1365889785540,122.4,0.08639000000000001,0.506,5.350512816
1365889785586,122.4,0.08639000000000001,0.506,5.350512816
1365889785631,122.4,0.08639000000000001,0.506,5.350512816
1365889785677,122.4,0.08639000000000001,0.506,5.350512816
1365889785740,122.4,0.08742,0.504,5.392904832
