time_stamp,volt,curr,pf,mul
1365889766935,122.3,0.08841,0.498,5.384646414
1365889766996,122.2,0.08896,0.501,5.446326912
1365889767041,122.2,0.08896,0.501,5.446326912
1365889767087,122.2,0.08896,0.501,5.446326912
1365889767131,122.2,0.08896,0.501,5.446326912
1365889767196,122.2,0.08835,0.502,5.41977774
1365889767241,122.2,0.08835,0.502,5.41977774
1365889767286,122.2,0.08835,0.502,5.41977774
1365889767332,122.2,0.08835,0.502,5.41977774
1365889767396,122.2,0.0905,0.502,5.5516682
1365889767441,122.2,0.0905,0.502,5.5516682
1365889767487,122.2,0.0905,0.502,5.5516682
1365889767533,122.2,0.0905,0.502,5.5516682
1365889767597,122.2,0.08782,0.498,5.344338791999999
1365889767643,122.2,0.08782,0.498,5.344338791999999
1365889767688,122.2,0.08782,0.498,5.344338791999999
1365889767733,122.2,0.08782,0.498,5.344338791999999
1365889767796,122.2,0.08899,0.5,5.437289
1365889767842,122.2,0.08899,0.5,5.437289
1365889767888,122.2,0.08899,0.5,5.437289
1365889767934,122.2,0.08899,0.5,5.437289
1365889767996,122.2,0.0876,0.492,5.26672224
1365889768041,122.2,0.0876,0.492,5.26672224
1365889768086,122.2,0.0876,0.492,5.26672224
1365889768131,122.2,0.0876,0.492,5.26672224
1365889768197,122.2,0.08815,0.493,5.31056149
1365889768242,122.2,0.08815,0.493,5.31056149
1365889768288,122.2,0.08815,0.493,5.31056149
1365889768334,122.2,0.08815,0.493,5.31056149
1365889768396,122.2,0.08881,0.494,5.361175508
1365889768440,122.2,0.08881,0.494,5.361175508
1365889768485,122.2,0.08881,0.494,5.361175508
1365889768530,122.2,0.08881,0.494,5.361175508
1365889768596,122.2,0.08658,0.489,5.173657164
1365889768641,122.2,0.08658,0.489,5.173657164
1365889768686,122.2,0.08658,0.489,5.173657164
1365889768733,122.2,0.08658,0.489,5.173657164
1365889768796,122.2,0.08493,0.492,5.106195432
1365889768842,122.2,0.08493,0.492,5.106195432
1365889768887,122.2,0.08493,0.492,5.106195432
1365889768933,122.2,0.08493,0.492,5.106195432
1365889768996,122.2,0.08428000000000001,0.49,5.046517840000001
1365889769042,122.2,0.08428000000000001,0.49,5.046517840000001
1365889769088,122.2,0.08428000000000001,0.49,5.046517840000001
1365889769133,122.2,0.08428000000000001,0.49,5.046517840000001
1365889769196,122.2,0.08558,0.491,5.134817116
1365889769241,122.2,0.08558,0.491,5.134817116
1365889769286,122.2,0.08558,0.491,5.134817116
1365889769331,122.2,0.08558,0.491,5.134817116
1365889769396,122.2,0.08428000000000001,0.487,5.015620792000001
1365889769441,122.2,0.08428000000000001,0.487,5.015620792000001
1365889769487,122.2,0.08428000000000001,0.487,5.015620792000001
1365889769532,122.2,0.08428000000000001,0.487,5.015620792000001
1365889769596,122.3,0.08578000000000001,0.489,5.130047166000001
1365889769641,122.3,0.08578000000000001,0.489,5.130047166000001
1365889769687,122.3,0.08578000000000001,0.489,5.130047166000001
1365889769733,122.3,0.08578000000000001,0.489,5.130047166000001
1365889769796,122.3,0.0872,0.49,5.2256344
1365889769841,122.3,0.0872,0.49,5.2256344
1365889769886,122.3,0.0872,0.49,5.2256344
1365889769931,122.3,0.0872,0.49,5.2256344
1365889769996,122.3,0.08455,0.487,5.0358064549999995
1365889770041,122.3,0.08455,0.487,5.0358064549999995
1365889770086,122.3,0.08455,0.487,5.0358064549999995
1365889770133,122.3,0.08455,0.487,5.0358064549999995
1365889770196,122.3,0.08304,0.491,4.986493872
1365889770241,122.3,0.08304,0.491,4.986493872
1365889770288,122.3,0.08304,0.491,4.986493872
1365889770333,122.3,0.08304,0.491,4.986493872
1365889770395,122.2,0.08414,0.491,5.048416828000001
1365889770440,122.2,0.08414,0.491,5.048416828000001
1365889770485,122.2,0.08414,0.491,5.048416828000001
1365889770531,122.2,0.08414,0.491,5.048416828000001
1365889770596,122.3,0.0863,0.492,5.19280908
1365889770641,122.3,0.0863,0.492,5.19280908
1365889770686,122.3,0.0863,0.492,5.19280908
1365889770730,122.3,0.0863,0.492,5.19280908
1365889770796,122.3,0.08412,0.493,5.071922868000001
1365889770841,122.3,0.08412,0.493,5.071922868000001
1365889770886,122.3,0.08412,0.493,5.071922868000001
1365889770932,122.3,0.08412,0.493,5.071922868000001
1365889770995,122.2,0.08213,0.49,4.91778014
1365889771040,122.2,0.08213,0.49,4.91778014
1365889771085,122.2,0.08213,0.49,4.91778014
1365889771130,122.2,0.08213,0.49,4.91778014
1365889771196,122.2,0.08234000000000001,0.49,4.930354520000001
1365889771241,122.2,0.08234000000000001,0.49,4.930354520000001
1365889771287,122.2,0.08234000000000001,0.49,4.930354520000001
1365889771333,122.2,0.08234000000000001,0.49,4.930354520000001
1365889771396,122.2,0.08751,0.495,5.29339239
1365889771441,122.2,0.08751,0.495,5.29339239
1365889771487,122.2,0.08751,0.495,5.29339239
1365889771532,122.2,0.08751,0.495,5.29339239
1365889771596,122.2,0.08859,0.497,5.380371906000001
1365889771641,122.2,0.08859,0.497,5.380371906000001
1365889771687,122.2,0.08859,0.497,5.380371906000001
1365889771732,122.2,0.08859,0.497,5.380371906000001
1365889771797,122.3,0.08704,0.494,5.258626048
1365889771842,122.3,0.08704,0.494,5.258626048
1365889771887,122.3,0.08704,0.494,5.258626048
1365889771933,122.3,0.08704,0.494,5.258626048
1365889771995,122.2,0.08778,0.498,5.3419045679999995
1365889772040,122.2,0.08778,0.498,5.3419045679999995
1365889772086,122.2,0.08778,0.498,5.3419045679999995
1365889772132,122.2,0.08778,0.498,5.3419045679999995
1365889772195,122.2,0.08945,0.499,5.45446421
1365889772241,122.2,0.08945,0.499,5.45446421
1365889772287,122.2,0.08945,0.499,5.45446421
1365889772333,122.2,0.08945,0.499,5.45446421
1365889772395,122.2,0.08676,0.495,5.248025640000001
1365889772441,122.2,0.08676,0.495,5.248025640000001
1365889772486,122.2,0.08676,0.495,5.248025640000001
1365889772532,122.2,0.08676,0.495,5.248025640000001
1365889772595,122.2,0.08662,0.496,5.250142144000001
1365889772640,122.2,0.08662,0.496,5.250142144000001
1365889772685,122.2,0.08662,0.496,5.250142144000001
1365889772731,122.2,0.08662,0.496,5.250142144000001
1365889772796,122.2,0.08421,0.492,5.062907303999999
1365889772842,122.2,0.08421,0.492,5.062907303999999
1365889772886,122.2,0.08421,0.492,5.062907303999999
1365889772933,122.2,0.08421,0.492,5.062907303999999
1365889772996,122.2,0.08717,0.497,5.2941304780000005
1365889773041,122.2,0.08717,0.497,5.2941304780000005
1365889773087,122.2,0.08717,0.497,5.2941304780000005
1365889773133,122.2,0.08717,0.497,5.2941304780000005
1365889773195,122.2,0.09094,0.5,5.556433999999999
1365889773240,122.2,0.09094,0.5,5.556433999999999
1365889773285,122.2,0.09094,0.5,5.556433999999999
1365889773329,122.2,0.09094,0.5,5.556433999999999
1365889773395,122.2,0.08868000000000001,0.495,5.364164520000001
1365889773440,122.2,0.08868000000000001,0.495,5.364164520000001
1365889773485,122.2,0.08868000000000001,0.495,5.364164520000001
1365889773531,122.2,0.08868000000000001,0.495,5.364164520000001
1365889773596,122.3,0.08945,0.499,5.458927765
1365889773642,122.3,0.08945,0.499,5.458927765
1365889773688,122.3,0.08945,0.499,5.458927765
1365889773733,122.3,0.08945,0.499,5.458927765
1365889773795,122.3,0.09031,0.499,5.511411587
1365889773840,122.3,0.09031,0.499,5.511411587
1365889773885,122.3,0.09031,0.499,5.511411587
1365889773932,122.3,0.09031,0.499,5.511411587
1365889773996,122.2,0.09326999999999999,0.504,5.744387376
1365889774041,122.2,0.09326999999999999,0.504,5.744387376
1365889774086,122.2,0.09326999999999999,0.504,5.744387376
1365889774133,122.2,0.09326999999999999,0.504,5.744387376
1365889774196,122.2,0.0925,0.503,5.6856605
1365889774240,122.2,0.0925,0.503,5.6856605
1365889774285,122.2,0.0925,0.503,5.6856605
1365889774330,122.2,0.0925,0.503,5.6856605
1365889774395,122.2,0.08722,0.497,5.297167148
1365889774440,122.2,0.08722,0.497,5.297167148
1365889774484,122.2,0.08722,0.497,5.297167148
1365889774529,122.2,0.08722,0.497,5.297167148
1365889774595,122.2,0.08516,0.496,5.1616497919999995
1365889774640,122.2,0.08516,0.496,5.1616497919999995
1365889774690,122.2,0.08516,0.496,5.1616497919999995
1365889774736,122.2,0.08516,0.496,5.1616497919999995
1365889774795,122.3,0.09068000000000001,0.502,5.567262328000001
1365889774840,122.3,0.09068000000000001,0.502,5.567262328000001
1365889774885,122.3,0.09068000000000001,0.502,5.567262328000001
1365889774930,122.3,0.09068000000000001,0.502,5.567262328000001
1365889774995,122.2,0.08813,0.496,5.341665056
1365889775041,122.2,0.08813,0.496,5.341665056
1365889775087,122.2,0.08813,0.496,5.341665056
1365889775133,122.2,0.08813,0.496,5.341665056
1365889775195,122.2,0.09212000000000001,0.505,5.6848173200000005
1365889775240,122.2,0.09212000000000001,0.505,5.6848173200000005
1365889775286,122.2,0.09212000000000001,0.505,5.6848173200000005
1365889775332,122.2,0.09212000000000001,0.505,5.6848173200000005
1365889775396,122.2,0.08853,0.496,5.365909535999999
1365889775442,122.2,0.08853,0.496,5.365909535999999
1365889775488,122.2,0.08853,0.496,5.365909535999999
1365889775532,122.2,0.08853,0.496,5.365909535999999
1365889775595,122.2,0.08848,0.498,5.384503488000001
1365889775640,122.2,0.08848,0.498,5.384503488000001
1365889775685,122.2,0.08848,0.498,5.384503488000001
1365889775730,122.2,0.08848,0.498,5.384503488000001
1365889775796,122.2,0.08542000000000001,0.49,5.114778760000001
1365889775842,122.2,0.08542000000000001,0.49,5.114778760000001
1365889775887,122.2,0.08542000000000001,0.49,5.114778760000001
1365889775932,122.2,0.08542000000000001,0.49,5.114778760000001
1365889775995,122.2,0.08781,0.497,5.3329998540000005
1365889776040,122.2,0.08781,0.497,5.3329998540000005
1365889776084,122.2,0.08781,0.497,5.3329998540000005
1365889776129,122.2,0.08781,0.497,5.3329998540000005
1365889776196,122.2,0.08501,0.493,5.121393446
1365889776242,122.2,0.08501,0.493,5.121393446
1365889776287,122.2,0.08501,0.493,5.121393446
1365889776333,122.2,0.08501,0.493,5.121393446
1365889776396,122.2,0.08976,0.5,5.484336000000001
1365889776440,122.2,0.08976,0.5,5.484336000000001
1365889776485,122.2,0.08976,0.5,5.484336000000001
1365889776532,122.2,0.08976,0.5,5.484336000000001
1365889776595,122.2,0.0863,0.495,5.2202007
1365889776641,122.2,0.0863,0.495,5.2202007
1365889776687,122.2,0.0863,0.495,5.2202007
1365889776732,122.2,0.0863,0.495,5.2202007
1365889776795,122.2,0.08851,0.497,5.3755132340000005
