time_stamp,volt,curr,pf,mul
1365889756281,123.4,0.07804000000000001,0.5,4.815068000000001
1365889756326,123.4,0.07804000000000001,0.5,4.815068000000001
1365889756389,123.4,0.07893000000000001,0.498,4.850501076000001
1365889756435,123.4,0.07893000000000001,0.498,4.850501076000001
1365889756480,123.4,0.07893000000000001,0.498,4.850501076000001
1365889756525,123.4,0.07893000000000001,0.498,4.850501076000001
1365889756589,123.4,0.07864,0.485,4.70652536
1365889756634,123.4,0.07864,0.485,4.70652536
1365889756682,123.4,0.07864,0.485,4.70652536
1365889756727,123.4,0.07864,0.485,4.70652536
1365889756789,123.4,0.07778,0.485,4.65505522
1365889756835,123.4,0.07778,0.485,4.65505522
1365889756881,123.4,0.07778,0.485,4.65505522
1365889756926,123.4,0.07778,0.485,4.65505522
1365889756988,123.4,0.08079000000000001,0.489,4.875078654000001
1365889757033,123.4,0.08079000000000001,0.489,4.875078654000001
1365889757079,123.4,0.08079000000000001,0.489,4.875078654000001
1365889757125,123.4,0.08079000000000001,0.489,4.875078654000001
1365889757189,123.4,0.07853,0.492,4.767776184
1365889757234,123.4,0.07853,0.492,4.767776184
1365889757279,123.4,0.07853,0.492,4.767776184
1365889757325,123.4,0.07853,0.492,4.767776184
1365889757388,123.4,0.07714,0.489,4.6548281639999995
1365889757433,123.4,0.07714,0.489,4.6548281639999995
1365889757479,123.4,0.07714,0.489,4.6548281639999995
1365889757525,123.4,0.07714,0.489,4.6548281639999995
1365889757589,123.4,0.07926000000000001,0.486,4.753412424000001
1365889757634,123.4,0.07926000000000001,0.486,4.753412424000001
1365889757678,123.4,0.07926000000000001,0.486,4.753412424000001
1365889757723,123.4,0.07926000000000001,0.486,4.753412424000001
1365889757789,123.4,0.07859000000000001,0.496,4.8102109760000005
1365889757834,123.4,0.07859000000000001,0.496,4.8102109760000005
1365889757880,123.4,0.07859000000000001,0.496,4.8102109760000005
1365889757925,123.4,0.07859000000000001,0.496,4.8102109760000005
1365889757988,123.4,0.07572,0.493,4.606517063999999
1365889758034,123.4,0.07572,0.493,4.606517063999999
1365889758079,123.4,0.07572,0.493,4.606517063999999
1365889758125,123.4,0.07572,0.493,4.606517063999999
1365889758188,123.4,0.076,0.498,4.6704432
1365889758233,123.4,0.076,0.498,4.6704432
1365889758279,123.4,0.076,0.498,4.6704432
1365889758325,123.4,0.076,0.498,4.6704432
1365889758389,123.4,0.07761,0.498,4.769382852
1365889758437,123.4,0.07761,0.498,4.769382852
1365889758484,123.4,0.07761,0.498,4.769382852
1365889758529,123.4,0.07761,0.498,4.769382852
1365889758589,123.4,0.07964,0.496,4.8744776960000005
1365889758634,123.4,0.07964,0.496,4.8744776960000005
1365889758680,123.4,0.07964,0.496,4.8744776960000005
1365889758725,123.4,0.07964,0.496,4.8744776960000005
1365889758788,123.4,0.07798000000000001,0.493,4.744006876
1365889758833,123.4,0.07798000000000001,0.493,4.744006876
1365889758880,123.4,0.07798000000000001,0.493,4.744006876
1365889758925,123.4,0.07798000000000001,0.493,4.744006876
1365889758989,123.4,0.07751000000000001,0.498,4.763237532000001
1365889759034,123.4,0.07751000000000001,0.498,4.763237532000001
1365889759080,123.4,0.07751000000000001,0.498,4.763237532000001
1365889759126,123.4,0.07751000000000001,0.498,4.763237532000001
1365889759189,123.4,0.07793000000000001,0.494,4.750581628000001
1365889759235,123.4,0.07793000000000001,0.494,4.750581628000001
1365889759280,123.4,0.07793000000000001,0.494,4.750581628000001
1365889759326,123.4,0.07793000000000001,0.494,4.750581628000001
1365889759389,123.4,0.07621,0.49,4.6081138600000005
1365889759434,123.4,0.07621,0.49,4.6081138600000005
1365889759480,123.4,0.07621,0.49,4.6081138600000005
1365889759525,123.4,0.07621,0.49,4.6081138600000005
1365889759589,123.5,0.08039,0.495,4.914441675
1365889759633,123.5,0.08039,0.495,4.914441675
1365889759678,123.5,0.08039,0.495,4.914441675
1365889759724,123.5,0.08039,0.495,4.914441675
1365889759789,123.4,0.07869,0.494,4.796910924
1365889759834,123.4,0.07869,0.494,4.796910924
1365889759880,123.4,0.07869,0.494,4.796910924
1365889759925,123.4,0.07869,0.494,4.796910924
1365889759989,123.4,0.07688,0.498,4.724522016000001
1365889760034,123.4,0.07688,0.498,4.724522016000001
1365889760080,123.4,0.07688,0.498,4.724522016000001
1365889760124,123.4,0.07688,0.498,4.724522016000001
1365889760188,123.4,0.07734,0.498,4.752790488000001
1365889760234,123.4,0.07734,0.498,4.752790488000001
1365889760279,123.4,0.07734,0.498,4.752790488000001
1365889760325,123.4,0.07734,0.498,4.752790488000001
1365889760389,123.4,0.07841,0.497,4.808869618
1365889760433,123.4,0.07841,0.497,4.808869618
1365889760478,123.4,0.07841,0.497,4.808869618
1365889760523,123.4,0.07841,0.497,4.808869618
1365889760588,123.4,0.07905,0.489,4.77008253
1365889760633,123.4,0.07905,0.489,4.77008253
1365889760678,123.4,0.07905,0.489,4.77008253
1365889760723,123.4,0.07905,0.489,4.77008253
1365889760788,123.4,0.07518000000000001,0.488,4.527279456000001
1365889760833,123.4,0.07518000000000001,0.488,4.527279456000001
1365889760878,123.4,0.07518000000000001,0.488,4.527279456000001
1365889760925,123.4,0.07518000000000001,0.488,4.527279456000001
1365889760989,123.4,0.07798999999999999,0.491,4.725367306
1365889761034,123.4,0.07798999999999999,0.491,4.725367306
1365889761080,123.4,0.07798999999999999,0.491,4.725367306
1365889761126,123.4,0.07798999999999999,0.491,4.725367306
1365889761188,123.4,0.07554000000000001,0.494,4.604888184000001
1365889761234,123.4,0.07554000000000001,0.494,4.604888184000001
1365889761279,123.4,0.07554000000000001,0.494,4.604888184000001
1365889761325,123.4,0.07554000000000001,0.494,4.604888184000001
1365889761388,123.4,0.07829000000000001,0.495,4.78218807
1365889761433,123.4,0.07829000000000001,0.495,4.78218807
1365889761478,123.4,0.07829000000000001,0.495,4.78218807
1365889761525,123.4,0.07829000000000001,0.495,4.78218807
1365889761590,123.4,0.07728,0.495,4.720494240000001
1365889761635,123.4,0.07728,0.495,4.720494240000001
1365889761679,123.4,0.07728,0.495,4.720494240000001
1365889761724,123.4,0.07728,0.495,4.720494240000001
1365889761788,123.4,0.07590000000000001,0.492,4.608101520000001
1365889761834,123.4,0.07590000000000001,0.492,4.608101520000001
1365889761879,123.4,0.07590000000000001,0.492,4.608101520000001
1365889761925,123.4,0.07590000000000001,0.492,4.608101520000001
1365889761988,123.4,0.07967,0.497,4.886145166
1365889762033,123.4,0.07967,0.497,4.886145166
1365889762078,123.4,0.07967,0.497,4.886145166
1365889762124,123.4,0.07967,0.497,4.886145166
1365889762189,123.4,0.07628,0.494,4.649998288
1365889762234,123.4,0.07628,0.494,4.649998288
1365889762280,123.4,0.07628,0.494,4.649998288
1365889762325,123.4,0.07628,0.494,4.649998288
1365889762388,123.4,0.07842,0.492,4.761097776000001
1365889762433,123.4,0.07842,0.492,4.761097776000001
1365889762478,123.4,0.07842,0.492,4.761097776000001
1365889762525,123.4,0.07842,0.492,4.761097776000001
1365889762589,123.4,0.07862000000000001,0.488,4.734433504000001
1365889762635,123.4,0.07862000000000001,0.488,4.734433504000001
1365889762680,123.4,0.07862000000000001,0.488,4.734433504000001
1365889762725,123.4,0.07862000000000001,0.488,4.734433504000001
1365889762788,123.4,0.07794,0.483,4.645395468
1365889762833,123.4,0.07794,0.483,4.645395468
1365889762882,123.4,0.07794,0.483,4.645395468
1365889762927,123.4,0.07794,0.483,4.645395468
1365889762988,123.4,0.08287000000000001,0.492,5.0312697360000005
1365889763033,123.4,0.08287000000000001,0.492,5.0312697360000005
1365889763079,123.4,0.08287000000000001,0.492,5.0312697360000005
1365889763129,123.4,0.08287000000000001,0.492,5.0312697360000005
1365889763188,123.4,0.07712000000000001,0.479,4.558455232000001
1365889763233,123.4,0.07712000000000001,0.479,4.558455232000001
1365889763278,123.4,0.07712000000000001,0.479,4.558455232000001
1365889763325,123.4,0.07712000000000001,0.479,4.558455232000001
1365889763388,123.4,0.07868000000000001,0.482,4.679791984000001
1365889763433,123.4,0.07868000000000001,0.482,4.679791984000001
1365889763478,123.4,0.07868000000000001,0.482,4.679791984000001
1365889763524,123.4,0.07868000000000001,0.482,4.679791984000001
1365889763588,123.4,0.07925,0.486,4.7528127
1365889763632,123.4,0.07925,0.486,4.7528127
1365889763677,123.4,0.07925,0.486,4.7528127
1365889763723,123.4,0.07925,0.486,4.7528127
1365889763788,123.4,0.07742,0.491,4.690831348000001
1365889763833,123.4,0.07742,0.491,4.690831348000001
1365889763879,123.4,0.07742,0.491,4.690831348000001
1365889763925,123.4,0.07742,0.491,4.690831348000001
1365889763989,123.4,0.07805,0.494,4.75789678
1365889764035,123.4,0.07805,0.494,4.75789678
1365889764081,123.4,0.07805,0.494,4.75789678
1365889764125,123.4,0.07805,0.494,4.75789678
1365889764188,123.4,0.07577,0.488,4.5628087840000005
1365889764233,123.4,0.07577,0.488,4.5628087840000005
1365889764279,123.4,0.07577,0.488,4.5628087840000005
1365889764325,123.4,0.07577,0.488,4.5628087840000005
1365889764389,123.4,0.07973000000000001,0.492,4.840631544000001
1365889764438,123.4,0.07973000000000001,0.492,4.840631544000001
1365889764483,123.4,0.07973000000000001,0.492,4.840631544000001
1365889764528,123.4,0.07973000000000001,0.492,4.840631544000001
1365889764587,123.4,0.07732,0.489,4.665689832
1365889764632,123.4,0.07732,0.489,4.665689832
1365889764678,123.4,0.07732,0.489,4.665689832
1365889764724,123.4,0.07732,0.489,4.665689832
1365889764788,123.4,0.07715000000000001,0.492,4.683992520000001
1365889764833,123.4,0.07715000000000001,0.492,4.683992520000001
1365889764879,123.4,0.07715000000000001,0.492,4.683992520000001
1365889764925,123.4,0.07715000000000001,0.492,4.683992520000001
1365889764988,123.4,0.07829000000000001,0.495,4.78218807
1365889765033,123.4,0.07829000000000001,0.495,4.78218807
1365889765078,123.4,0.07829000000000001,0.495,4.78218807
1365889765124,123.4,0.07829000000000001,0.495,4.78218807
1365889765187,123.4,0.07703,0.493,4.686212486
1365889765232,123.4,0.07703,0.493,4.686212486
1365889765277,123.4,0.07703,0.493,4.686212486
1365889765323,123.4,0.07703,0.493,4.686212486
1365889765389,123.4,0.07477,0.483,4.456456494
1365889765435,123.4,0.07477,0.483,4.456456494
1365889765481,123.4,0.07477,0.483,4.456456494
1365889765526,123.4,0.07477,0.483,4.456456494
1365889765588,123.4,0.08154,0.496,4.990769856
1365889765633,123.4,0.08154,0.496,4.990769856
1365889765679,123.4,0.08154,0.496,4.990769856
1365889765724,123.4,0.08154,0.496,4.990769856
1365889765788,123.4,0.07569,0.495,4.623372269999999
1365889765832,123.4,0.07569,0.495,4.623372269999999
1365889765877,123.4,0.07569,0.495,4.623372269999999
1365889765923,123.4,0.07569,0.495,4.623372269999999
1365889765988,123.4,0.07955,0.502,4.9278679400000005
1365889766034,123.4,0.07955,0.502,4.9278679400000005
1365889766079,123.4,0.07955,0.502,4.9278679400000005
1365889766125,123.4,0.07955,0.502,4.9278679400000005
1365889766188,123.4,0.07746,0.495,4.7314891800000005
1365889766233,123.4,0.07746,0.495,4.7314891800000005
1365889766279,123.4,0.07746,0.495,4.7314891800000005
1365889766324,123.4,0.07746,0.495,4.7314891800000005
1365889766388,123.4,0.07698,0.491,4.664172012
1365889766433,123.4,0.07698,0.491,4.664172012
1365889766478,123.4,0.07698,0.491,4.664172012
1365889766524,123.4,0.07698,0.491,4.664172012
1365889766588,123.4,0.08018000000000002,0.493,4.877846516000002
1365889766633,123.4,0.08018000000000002,0.493,4.877846516000002
1365889766678,123.4,0.08018000000000002,0.493,4.877846516000002
1365889766724,123.4,0.08018000000000002,0.493,4.877846516000002
1365889766788,123.4,0.07872,0.494,4.798739712
1365889766833,123.4,0.07872,0.494,4.798739712
1365889766879,123.4,0.07872,0.494,4.798739712
1365889766926,123.4,0.07872,0.494,4.798739712
1365889766989,123.4,0.07952,0.496,4.867132928
1365889767035,123.4,0.07952,0.496,4.867132928
1365889767079,123.4,0.07952,0.496,4.867132928
1365889767126,123.4,0.07952,0.496,4.867132928
1365889767188,123.4,0.07945,0.494,4.84324022
1365889767234,123.4,0.07945,0.494,4.84324022
1365889767279,123.4,0.07945,0.494,4.84324022
1365889767324,123.4,0.07945,0.494,4.84324022
1365889767389,123.4,0.07778,0.488,4.683849376
1365889767434,123.4,0.07778,0.488,4.683849376
1365889767479,123.4,0.07778,0.488,4.683849376
1365889767524,123.4,0.07778,0.488,4.683849376
1365889767588,123.4,0.07808,0.489,4.711550207999999
1365889767633,123.4,0.07808,0.489,4.711550207999999
1365889767679,123.4,0.07808,0.489,4.711550207999999
1365889767725,123.4,0.07808,0.489,4.711550207999999
1365889767790,123.4,0.0783,0.495,4.7827988999999995
1365889767836,123.4,0.0783,0.495,4.7827988999999995
1365889767882,123.4,0.0783,0.495,4.7827988999999995
1365889767928,123.4,0.0783,0.495,4.7827988999999995
1365889767988,123.4,0.07787000000000001,0.497,4.7757515260000005
1365889768034,123.4,0.07787000000000001,0.497,4.7757515260000005
1365889768079,123.4,0.07787000000000001,0.497,4.7757515260000005
1365889768124,123.4,0.07787000000000001,0.497,4.7757515260000005
1365889768187,123.4,0.07576000000000001,0.488,4.562206592000001
1365889768233,123.4,0.07576000000000001,0.488,4.562206592000001
1365889768279,123.4,0.07576000000000001,0.488,4.562206592000001
1365889768324,123.4,0.07576000000000001,0.488,4.562206592000001
1365889768388,123.4,0.07920999999999999,0.493,4.8188354019999995
1365889768434,123.4,0.07920999999999999,0.493,4.8188354019999995
1365889768479,123.4,0.07920999999999999,0.493,4.8188354019999995
1365889768524,123.4,0.07920999999999999,0.493,4.8188354019999995
1365889768587,123.4,0.07846,0.488,4.724798432
1365889768633,123.4,0.07846,0.488,4.724798432
1365889768679,123.4,0.07846,0.488,4.724798432
1365889768724,123.4,0.07846,0.488,4.724798432
1365889768788,123.4,0.07787000000000001,0.487,4.679659946
1365889768833,123.4,0.07787000000000001,0.487,4.679659946
1365889768880,123.4,0.07787000000000001,0.487,4.679659946
1365889768926,123.4,0.07787000000000001,0.487,4.679659946
1365889768988,123.4,0.07948000000000001,0.498,4.884300336000001
1365889769033,123.4,0.07948000000000001,0.498,4.884300336000001
1365889769078,123.4,0.07948000000000001,0.498,4.884300336000001
1365889769124,123.4,0.07948000000000001,0.498,4.884300336000001
1365889769188,123.4,0.07611,0.489,4.5926752859999995
1365889769233,123.4,0.07611,0.489,4.5926752859999995
1365889769278,123.4,0.07611,0.489,4.5926752859999995
1365889769328,123.4,0.07611,0.489,4.5926752859999995
1365889769388,123.4,0.07633,0.49,4.61536978
1365889769433,123.4,0.07633,0.49,4.61536978
1365889769479,123.4,0.07633,0.49,4.61536978
1365889769524,123.4,0.07633,0.49,4.61536978
1365889769588,123.4,0.07647,0.491,4.6332714180000005
1365889769634,123.4,0.07647,0.491,4.6332714180000005
1365889769679,123.4,0.07647,0.491,4.6332714180000005
1365889769725,123.4,0.07647,0.491,4.6332714180000005
1365889769787,123.4,0.07898000000000001,0.494,4.814589208
1365889769833,123.4,0.07898000000000001,0.494,4.814589208
1365889769878,123.4,0.07898000000000001,0.494,4.814589208
1365889769924,123.4,0.07898000000000001,0.494,4.814589208
1365889769987,123.4,0.07640999999999999,0.492,4.639065048
1365889770033,123.4,0.07640999999999999,0.492,4.639065048
1365889770078,123.4,0.07640999999999999,0.492,4.639065048
1365889770124,123.4,0.07640999999999999,0.492,4.639065048
1365889770188,123.4,0.07965000000000001,0.498,4.894747380000001
1365889770234,123.4,0.07965000000000001,0.498,4.894747380000001
1365889770279,123.4,0.07965000000000001,0.498,4.894747380000001
1365889770324,123.4,0.07965000000000001,0.498,4.894747380000001
1365889770387,123.4,0.08224,0.501,5.084356415999999
1365889770432,123.4,0.08224,0.501,5.084356415999999
1365889770477,123.4,0.08224,0.501,5.084356415999999
1365889770523,123.4,0.08224,0.501,5.084356415999999
1365889770587,123.4,0.08016,0.495,4.89641328
1365889770632,123.4,0.08016,0.495,4.89641328
1365889770677,123.4,0.08016,0.495,4.89641328
1365889770722,123.4,0.08016,0.495,4.89641328
1365889770788,123.4,0.07858,0.494,4.790205368
1365889770834,123.4,0.07858,0.494,4.790205368
1365889770879,123.4,0.07858,0.494,4.790205368
1365889770925,123.4,0.07858,0.494,4.790205368
1365889770987,123.3,0.07983,0.492,4.842775187999999
1365889771032,123.3,0.07983,0.492,4.842775187999999
1365889771077,123.3,0.07983,0.492,4.842775187999999
1365889771123,123.3,0.07983,0.492,4.842775187999999
1365889771187,123.3,0.07705,0.494,4.69313091
1365889771232,123.3,0.07705,0.494,4.69313091
1365889771278,123.3,0.07705,0.494,4.69313091
1365889771324,123.3,0.07705,0.494,4.69313091
1365889771388,123.4,0.0747,0.491,4.52602818
1365889771434,123.4,0.0747,0.491,4.52602818
1365889771479,123.4,0.0747,0.491,4.52602818
1365889771524,123.4,0.0747,0.491,4.52602818
1365889771587,123.4,0.07853,0.495,4.79684799
1365889771633,123.4,0.07853,0.495,4.79684799
1365889771678,123.4,0.07853,0.495,4.79684799
1365889771724,123.4,0.07853,0.495,4.79684799
1365889771788,123.4,0.07951000000000001,0.494,4.846897796000001
1365889771833,123.4,0.07951000000000001,0.494,4.846897796000001
1365889771879,123.4,0.07951000000000001,0.494,4.846897796000001
1365889771924,123.4,0.07951000000000001,0.494,4.846897796000001
1365889771987,123.4,0.08059999999999999,0.497,4.94318188
1365889772033,123.4,0.08059999999999999,0.497,4.94318188
1365889772078,123.4,0.08059999999999999,0.497,4.94318188
1365889772124,123.4,0.08059999999999999,0.497,4.94318188
1365889772188,123.4,0.07981,0.494,4.865185676000001
1365889772235,123.4,0.07981,0.494,4.865185676000001
1365889772280,123.4,0.07981,0.494,4.865185676000001
1365889772325,123.4,0.07981,0.494,4.865185676000001
1365889772387,123.4,0.08144,0.497,4.9946989120000005
1365889772433,123.4,0.08144,0.497,4.9946989120000005
1365889772478,123.4,0.08144,0.497,4.9946989120000005
1365889772524,123.4,0.08144,0.497,4.9946989120000005
1365889772588,123.4,0.08325,0.497,5.1057058500000005
1365889772633,123.4,0.08325,0.497,5.1057058500000005
1365889772678,123.4,0.08325,0.497,5.1057058500000005
1365889772723,123.4,0.08325,0.497,5.1057058500000005
1365889772787,123.4,0.08236,0.499,5.071448776
1365889772832,123.4,0.08236,0.499,5.071448776
1365889772878,123.4,0.08236,0.499,5.071448776
1365889772924,123.4,0.08236,0.499,5.071448776
1365889772988,123.4,0.08101000000000001,0.495,4.948333830000001
1365889773033,123.4,0.08101000000000001,0.495,4.948333830000001
1365889773078,123.4,0.08101000000000001,0.495,4.948333830000001
1365889773124,123.4,0.08101000000000001,0.495,4.948333830000001
1365889773187,123.4,0.08326,0.495,5.08577058
1365889773232,123.4,0.08326,0.495,5.08577058
1365889773277,123.4,0.08326,0.495,5.08577058
1365889773323,123.4,0.08326,0.495,5.08577058
1365889773388,123.4,0.07731,0.49,4.674626460000001
1365889773433,123.4,0.07731,0.49,4.674626460000001
1365889773479,123.4,0.07731,0.49,4.674626460000001
1365889773523,123.4,0.07731,0.49,4.674626460000001
1365889773587,123.5,0.07977,0.494,4.866687929999999
1365889773632,123.5,0.07977,0.494,4.866687929999999
1365889773677,123.5,0.07977,0.494,4.866687929999999
1365889773722,123.5,0.07977,0.494,4.866687929999999
1365889773787,123.5,0.07754000000000001,0.487,4.663604530000001
1365889773833,123.5,0.07754000000000001,0.487,4.663604530000001
1365889773878,123.5,0.07754000000000001,0.487,4.663604530000001
1365889773923,123.5,0.07754000000000001,0.487,4.663604530000001
1365889773987,123.4,0.07945999999999999,0.494,4.843849816
1365889774032,123.4,0.07945999999999999,0.494,4.843849816
1365889774078,123.4,0.07945999999999999,0.494,4.843849816
1365889774124,123.4,0.07945999999999999,0.494,4.843849816
1365889774186,123.4,0.07817,0.49,4.72662722
1365889774232,123.4,0.07817,0.49,4.72662722
1365889774277,123.4,0.07817,0.49,4.72662722
1365889774323,123.4,0.07817,0.49,4.72662722
1365889774387,123.4,0.07787000000000001,0.485,4.66044163
1365889774432,123.4,0.07787000000000001,0.485,4.66044163
1365889774477,123.4,0.07787000000000001,0.485,4.66044163
1365889774524,123.4,0.07787000000000001,0.485,4.66044163
1365889774587,123.4,0.07672,0.485,4.59161528
1365889774632,123.4,0.07672,0.485,4.59161528
1365889774677,123.4,0.07672,0.485,4.59161528
1365889774723,123.4,0.07672,0.485,4.59161528
1365889774787,123.4,0.07667,0.486,4.598083908
1365889774833,123.4,0.07667,0.486,4.598083908
1365889774877,123.4,0.07667,0.486,4.598083908
1365889774924,123.4,0.07667,0.486,4.598083908
1365889774987,123.4,0.07937999999999999,0.491,4.809586572
1365889775033,123.4,0.07937999999999999,0.491,4.809586572
1365889775078,123.4,0.07937999999999999,0.491,4.809586572
1365889775124,123.4,0.07937999999999999,0.491,4.809586572
1365889775187,123.3,0.07898000000000001,0.493,4.800949362
1365889775232,123.3,0.07898000000000001,0.493,4.800949362
1365889775278,123.3,0.07898000000000001,0.493,4.800949362
1365889775323,123.3,0.07898000000000001,0.493,4.800949362
1365889775387,123.3,0.07920999999999999,0.491,4.795397163
1365889775433,123.3,0.07920999999999999,0.491,4.795397163
1365889775479,123.3,0.07920999999999999,0.491,4.795397163
1365889775524,123.3,0.07920999999999999,0.491,4.795397163
1365889775587,123.4,0.07912000000000001,0.495,4.832886960000001
1365889775633,123.4,0.07912000000000001,0.495,4.832886960000001
1365889775678,123.4,0.07912000000000001,0.495,4.832886960000001
1365889775724,123.4,0.07912000000000001,0.495,4.832886960000001
1365889775786,123.4,0.07925,0.493,4.82126885
1365889775832,123.4,0.07925,0.493,4.82126885
1365889775877,123.4,0.07925,0.493,4.82126885
1365889775922,123.4,0.07925,0.493,4.82126885
1365889775987,123.3,0.08111,0.497,4.970428911
1365889776032,123.3,0.08111,0.497,4.970428911
1365889776077,123.3,0.08111,0.497,4.970428911
1365889776123,123.3,0.08111,0.497,4.970428911
1365889776187,123.3,0.08077,0.498,4.959552618
1365889776232,123.3,0.08077,0.498,4.959552618
1365889776278,123.3,0.08077,0.498,4.959552618
1365889776323,123.3,0.08077,0.498,4.959552618
1365889776387,123.4,0.08356000000000001,0.501,5.165963304000001
1365889776432,123.4,0.08356000000000001,0.501,5.165963304000001
1365889776478,123.4,0.08356000000000001,0.501,5.165963304000001
1365889776524,123.4,0.08356000000000001,0.501,5.165963304000001
1365889776587,123.4,0.08216,0.495,5.01857928
1365889776632,123.4,0.08216,0.495,5.01857928
1365889776677,123.4,0.08216,0.495,5.01857928
1365889776722,123.4,0.08216,0.495,5.01857928
1365889776786,123.4,0.07867,0.494,4.795691732000001
1365889776831,123.4,0.07867,0.494,4.795691732000001
1365889776877,123.4,0.07867,0.494,4.795691732000001
1365889776922,123.4,0.07867,0.494,4.795691732000001
1365889776987,123.4,0.08193,0.501,5.0651911620000005
1365889777032,123.4,0.08193,0.501,5.0651911620000005
1365889777078,123.4,0.08193,0.501,5.0651911620000005
1365889777124,123.4,0.08193,0.501,5.0651911620000005
1365889777186,123.4,0.07998999999999999,0.501,4.9452537659999996
1365889777232,123.4,0.07998999999999999,0.501,4.9452537659999996
1365889777277,123.4,0.07998999999999999,0.501,4.9452537659999996
1365889777322,123.4,0.07998999999999999,0.501,4.9452537659999996
1365889777387,123.4,0.07893000000000001,0.497,4.840761114000001
1365889777433,123.4,0.07893000000000001,0.497,4.840761114000001
1365889777479,123.4,0.07893000000000001,0.497,4.840761114000001
1365889777524,123.4,0.07893000000000001,0.497,4.840761114000001
1365889777586,123.4,0.08003,0.487,4.809466874
1365889777632,123.4,0.08003,0.487,4.809466874
1365889777677,123.4,0.08003,0.487,4.809466874
1365889777723,123.4,0.08003,0.487,4.809466874
1365889777787,123.4,0.07731,0.488,4.655546352000001
1365889777832,123.4,0.07731,0.488,4.655546352000001
1365889777877,123.4,0.07731,0.488,4.655546352000001
1365889777923,123.4,0.07731,0.488,4.655546352000001
