time_stamp,volt,curr,pf,mul
1365889761694,123.5,0.07914,0.469,4.5839075099999995
1365889761739,123.5,0.07914,0.469,4.5839075099999995
1365889761801,123.4,0.08322,0.475,4.877940300000001
1365889761848,123.4,0.08322,0.475,4.877940300000001
1365889761893,123.4,0.08322,0.475,4.877940300000001
1365889761938,123.4,0.08322,0.475,4.877940300000001
1365889762001,123.4,0.08726,0.477,5.136280668
1365889762047,123.4,0.08726,0.477,5.136280668
1365889762092,123.4,0.08726,0.477,5.136280668
1365889762136,123.4,0.08726,0.477,5.136280668
1365889762201,123.4,0.08582,0.474,5.0197491119999995
1365889762247,123.4,0.08582,0.474,5.0197491119999995
1365889762292,123.4,0.08582,0.474,5.0197491119999995
1365889762338,123.4,0.08582,0.474,5.0197491119999995
1365889762402,123.5,0.08581,0.472,5.002036519999999
1365889762448,123.5,0.08581,0.472,5.002036519999999
1365889762494,123.5,0.08581,0.472,5.002036519999999
1365889762540,123.5,0.08581,0.472,5.002036519999999
1365889762603,123.5,0.08498,0.471,4.94315913
1365889762649,123.5,0.08498,0.471,4.94315913
1365889762695,123.5,0.08498,0.471,4.94315913
1365889762740,123.5,0.08498,0.471,4.94315913
1365889762802,123.4,0.08405,0.47,4.8747319
1365889762847,123.4,0.08405,0.47,4.8747319
1365889762893,123.4,0.08405,0.47,4.8747319
1365889762940,123.4,0.08405,0.47,4.8747319
1365889763002,123.4,0.08698,0.471,5.055399372
1365889763048,123.4,0.08698,0.471,5.055399372
1365889763093,123.4,0.08698,0.471,5.055399372
1365889763139,123.4,0.08698,0.471,5.055399372
1365889763201,123.4,0.08466,0.469,4.899663636
1365889763246,123.4,0.08466,0.469,4.899663636
1365889763291,123.4,0.08466,0.469,4.899663636
1365889763337,123.4,0.08466,0.469,4.899663636
1365889763402,123.4,0.08040000000000001,0.463,4.593589680000001
1365889763447,123.4,0.08040000000000001,0.463,4.593589680000001
1365889763493,123.4,0.08040000000000001,0.463,4.593589680000001
1365889763538,123.4,0.08040000000000001,0.463,4.593589680000001
1365889763601,123.4,0.0843,0.471,4.89963402
1365889763647,123.4,0.0843,0.471,4.89963402
1365889763693,123.4,0.0843,0.471,4.89963402
1365889763739,123.4,0.0843,0.471,4.89963402
1365889763802,123.4,0.08218,0.466,4.7257115920000015
1365889763849,123.4,0.08218,0.466,4.7257115920000015
1365889763894,123.4,0.08218,0.466,4.7257115920000015
1365889763940,123.4,0.08218,0.466,4.7257115920000015
1365889764002,123.4,0.08355,0.466,4.80449262
1365889764048,123.4,0.08355,0.466,4.80449262
1365889764093,123.4,0.08355,0.466,4.80449262
1365889764139,123.4,0.08355,0.466,4.80449262
1365889764201,123.4,0.08270000000000001,0.466,4.755613880000001
1365889764247,123.4,0.08270000000000001,0.466,4.755613880000001
1365889764293,123.4,0.08270000000000001,0.466,4.755613880000001
1365889764339,123.4,0.08270000000000001,0.466,4.755613880000001
1365889764401,123.5,0.08222,0.464,4.71153488
1365889764448,123.5,0.08222,0.464,4.71153488
1365889764493,123.5,0.08222,0.464,4.71153488
1365889764540,123.5,0.08222,0.464,4.71153488
1365889764602,123.5,0.08165000000000001,0.464,4.678871600000001
1365889764648,123.5,0.08165000000000001,0.464,4.678871600000001
1365889764696,123.5,0.08165000000000001,0.464,4.678871600000001
1365889764741,123.5,0.08165000000000001,0.464,4.678871600000001
1365889764801,123.5,0.08159000000000001,0.465,4.685509725000001
1365889764847,123.5,0.08159000000000001,0.465,4.685509725000001
1365889764893,123.5,0.08159000000000001,0.465,4.685509725000001
1365889764938,123.5,0.08159000000000001,0.465,4.685509725000001
1365889765002,123.4,0.08331999999999999,0.468,4.811829984
1365889765048,123.4,0.08331999999999999,0.468,4.811829984
1365889765093,123.4,0.08331999999999999,0.468,4.811829984
1365889765138,123.4,0.08331999999999999,0.468,4.811829984
1365889765201,123.5,0.08239,0.467,4.751802055
1365889765247,123.5,0.08239,0.467,4.751802055
1365889765292,123.5,0.08239,0.467,4.751802055
1365889765338,123.5,0.08239,0.467,4.751802055
1365889765402,123.5,0.08259000000000001,0.467,4.763336955000001
1365889765448,123.5,0.08259000000000001,0.467,4.763336955000001
1365889765494,123.5,0.08259000000000001,0.467,4.763336955000001
1365889765539,123.5,0.08259000000000001,0.467,4.763336955000001
1365889765602,123.5,0.08213,0.467,4.7368066849999995
1365889765647,123.5,0.08213,0.467,4.7368066849999995
1365889765692,123.5,0.08213,0.467,4.7368066849999995
1365889765737,123.5,0.08213,0.467,4.7368066849999995
1365889765801,123.4,0.08442000000000001,0.467,4.864938876000001
1365889765847,123.4,0.08442000000000001,0.467,4.864938876000001
1365889765892,123.4,0.08442000000000001,0.467,4.864938876000001
1365889765937,123.4,0.08442000000000001,0.467,4.864938876000001
1365889766002,123.4,0.07995999999999999,0.462,4.5585835679999995
1365889766048,123.4,0.07995999999999999,0.462,4.5585835679999995
1365889766093,123.4,0.07995999999999999,0.462,4.5585835679999995
1365889766139,123.4,0.07995999999999999,0.462,4.5585835679999995
1365889766201,123.4,0.08077,0.464,4.624696352
1365889766248,123.4,0.08077,0.464,4.624696352
1365889766293,123.4,0.08077,0.464,4.624696352
1365889766339,123.4,0.08077,0.464,4.624696352
1365889766404,123.5,0.08073000000000001,0.466,4.646092230000001
1365889766451,123.5,0.08073000000000001,0.466,4.646092230000001
1365889766498,123.5,0.08073000000000001,0.466,4.646092230000001
1365889766544,123.5,0.08073000000000001,0.466,4.646092230000001
1365889766601,123.4,0.08275,0.468,4.778911800000001
1365889766647,123.4,0.08275,0.468,4.778911800000001
1365889766692,123.4,0.08275,0.468,4.778911800000001
1365889766738,123.4,0.08275,0.468,4.778911800000001
1365889766802,123.4,0.08098000000000001,0.467,4.666699244000001
1365889766848,123.4,0.08098000000000001,0.467,4.666699244000001
1365889766893,123.4,0.08098000000000001,0.467,4.666699244000001
1365889766939,123.4,0.08098000000000001,0.467,4.666699244000001
1365889767001,123.4,0.08541,0.472,4.974688368
1365889767047,123.4,0.08541,0.472,4.974688368
1365889767092,123.4,0.08541,0.472,4.974688368
1365889767138,123.4,0.08541,0.472,4.974688368
1365889767201,123.4,0.08535,0.475,5.002790249999999
1365889767247,123.4,0.08535,0.475,5.002790249999999
1365889767292,123.4,0.08535,0.475,5.002790249999999
1365889767337,123.4,0.08535,0.475,5.002790249999999
1365889767401,123.5,0.08522,0.471,4.95711957
1365889767447,123.5,0.08522,0.471,4.95711957
1365889767492,123.5,0.08522,0.471,4.95711957
1365889767537,123.5,0.08522,0.471,4.95711957
1365889767601,123.5,0.08633,0.475,5.064333625000001
1365889767647,123.5,0.08633,0.475,5.064333625000001
1365889767693,123.5,0.08633,0.475,5.064333625000001
1365889767739,123.5,0.08633,0.475,5.064333625000001
1365889767801,123.5,0.08573,0.471,4.986785504999999
1365889767847,123.5,0.08573,0.471,4.986785504999999
1365889767892,123.5,0.08573,0.471,4.986785504999999
1365889767938,123.5,0.08573,0.471,4.986785504999999
1365889768001,123.4,0.08626,0.471,5.0135519639999995
1365889768047,123.4,0.08626,0.471,5.0135519639999995
1365889768093,123.4,0.08626,0.471,5.0135519639999995
1365889768138,123.4,0.08626,0.471,5.0135519639999995
1365889768201,123.4,0.08428000000000001,0.47,4.888071440000001
1365889768247,123.4,0.08428000000000001,0.47,4.888071440000001
1365889768294,123.4,0.08428000000000001,0.47,4.888071440000001
1365889768339,123.4,0.08428000000000001,0.47,4.888071440000001
1365889768401,123.5,0.08816,0.472,5.13902272
1365889768447,123.5,0.08816,0.472,5.13902272
1365889768492,123.5,0.08816,0.472,5.13902272
1365889768538,123.5,0.08816,0.472,5.13902272
1365889768602,123.5,0.08042,0.464,4.60838768
1365889768646,123.5,0.08042,0.464,4.60838768
1365889768691,123.5,0.08042,0.464,4.60838768
1365889768738,123.5,0.08042,0.464,4.60838768
1365889768801,123.4,0.08104000000000001,0.467,4.670156912000001
1365889768847,123.4,0.08104000000000001,0.467,4.670156912000001
1365889768892,123.4,0.08104000000000001,0.467,4.670156912000001
1365889768937,123.4,0.08104000000000001,0.467,4.670156912000001
1365889769000,123.4,0.08378000000000001,0.469,4.848733988
1365889769047,123.4,0.08378000000000001,0.469,4.848733988
1365889769093,123.4,0.08378000000000001,0.469,4.848733988
1365889769139,123.4,0.08378000000000001,0.469,4.848733988
1365889769201,123.4,0.08153,0.47,4.72857694
1365889769247,123.4,0.08153,0.47,4.72857694
1365889769292,123.4,0.08153,0.47,4.72857694
1365889769338,123.4,0.08153,0.47,4.72857694
1365889769401,123.4,0.08091,0.467,4.662665298
1365889769447,123.4,0.08091,0.467,4.662665298
1365889769492,123.4,0.08091,0.467,4.662665298
1365889769538,123.4,0.08091,0.467,4.662665298
1365889769600,123.5,0.07942,0.465,4.5608920500000005
1365889769645,123.5,0.07942,0.465,4.5608920500000005
1365889769690,123.5,0.07942,0.465,4.5608920500000005
1365889769735,123.5,0.07942,0.465,4.5608920500000005
1365889769801,123.5,0.07976000000000001,0.462,4.550866320000001
1365889769848,123.5,0.07976000000000001,0.462,4.550866320000001
1365889769893,123.5,0.07976000000000001,0.462,4.550866320000001
1365889769938,123.5,0.07976000000000001,0.462,4.550866320000001
1365889770001,123.4,0.08352,0.468,4.823380224000001
1365889770047,123.4,0.08352,0.468,4.823380224000001
1365889770092,123.4,0.08352,0.468,4.823380224000001
1365889770138,123.4,0.08352,0.468,4.823380224000001
1365889770201,123.4,0.08463,0.47,4.90837074
1365889770248,123.4,0.08463,0.47,4.90837074
1365889770294,123.4,0.08463,0.47,4.90837074
1365889770338,123.4,0.08463,0.47,4.90837074
1365889770401,123.5,0.08491,0.469,4.918114565
1365889770447,123.5,0.08491,0.469,4.918114565
1365889770492,123.5,0.08491,0.469,4.918114565
1365889770537,123.5,0.08491,0.469,4.918114565
1365889770600,123.5,0.08065000000000001,0.463,4.6116073250000005
1365889770646,123.5,0.08065000000000001,0.463,4.6116073250000005
1365889770691,123.5,0.08065000000000001,0.463,4.6116073250000005
1365889770737,123.5,0.08065000000000001,0.463,4.6116073250000005
1365889770800,123.5,0.08072,0.465,4.6355478
1365889770846,123.5,0.08072,0.465,4.6355478
1365889770891,123.5,0.08072,0.465,4.6355478
1365889770936,123.5,0.08072,0.465,4.6355478
1365889771001,123.4,0.07962999999999999,0.467,4.588901714
1365889771047,123.4,0.07962999999999999,0.467,4.588901714
1365889771092,123.4,0.07962999999999999,0.467,4.588901714
1365889771138,123.4,0.07962999999999999,0.467,4.588901714
1365889771201,123.4,0.08329,0.47,4.83065342
1365889771247,123.4,0.08329,0.47,4.83065342
1365889771293,123.4,0.08329,0.47,4.83065342
1365889771339,123.4,0.08329,0.47,4.83065342
1365889771401,123.4,0.08291,0.469,4.798383086
1365889771447,123.4,0.08291,0.469,4.798383086
1365889771493,123.4,0.08291,0.469,4.798383086
1365889771538,123.4,0.08291,0.469,4.798383086
1365889771601,123.5,0.0833,0.468,4.8145734000000004
1365889771647,123.5,0.0833,0.468,4.8145734000000004
1365889771692,123.5,0.0833,0.468,4.8145734000000004
1365889771738,123.5,0.0833,0.468,4.8145734000000004
1365889771800,123.5,0.08031999999999999,0.464,4.60265728
1365889771846,123.5,0.08031999999999999,0.464,4.60265728
1365889771891,123.5,0.08031999999999999,0.464,4.60265728
1365889771937,123.5,0.08031999999999999,0.464,4.60265728
1365889772000,123.4,0.08499,0.469,4.918762254
1365889772046,123.4,0.08499,0.469,4.918762254
1365889772091,123.4,0.08499,0.469,4.918762254
1365889772136,123.4,0.08499,0.469,4.918762254
1365889772200,123.4,0.08331000000000001,0.466,4.790691564000001
1365889772250,123.4,0.08331000000000001,0.466,4.790691564000001
1365889772295,123.4,0.08331000000000001,0.466,4.790691564000001
1365889772340,123.4,0.08331000000000001,0.466,4.790691564000001
1365889772400,123.4,0.0852,0.47,4.9414296
1365889772446,123.4,0.0852,0.47,4.9414296
1365889772491,123.4,0.0852,0.47,4.9414296
1365889772537,123.4,0.0852,0.47,4.9414296
1365889772600,123.5,0.08552,0.469,4.953446679999999
1365889772647,123.5,0.08552,0.469,4.953446679999999
1365889772693,123.5,0.08552,0.469,4.953446679999999
1365889772739,123.5,0.08552,0.469,4.953446679999999
1365889772800,123.4,0.08484,0.469,4.910081064
1365889772846,123.4,0.08484,0.469,4.910081064
1365889772892,123.4,0.08484,0.469,4.910081064
1365889772937,123.4,0.08484,0.469,4.910081064
1365889773000,123.4,0.08345999999999999,0.47,4.84051308
1365889773046,123.4,0.08345999999999999,0.47,4.84051308
1365889773091,123.4,0.08345999999999999,0.47,4.84051308
1365889773136,123.4,0.08345999999999999,0.47,4.84051308
1365889773200,123.4,0.08008,0.467,4.614834224
1365889773246,123.4,0.08008,0.467,4.614834224
1365889773290,123.4,0.08008,0.467,4.614834224
1365889773335,123.4,0.08008,0.467,4.614834224
1365889773400,123.4,0.07796,0.461,4.434941704000001
1365889773446,123.4,0.07796,0.461,4.434941704000001
1365889773491,123.4,0.07796,0.461,4.434941704000001
1365889773536,123.4,0.07796,0.461,4.434941704000001
1365889773600,123.4,0.08239,0.466,4.737787516000001
1365889773646,123.4,0.08239,0.466,4.737787516000001
1365889773691,123.4,0.08239,0.466,4.737787516000001
1365889773737,123.4,0.08239,0.466,4.737787516000001
1365889773800,123.4,0.08297,0.466,4.771140068
1365889773846,123.4,0.08297,0.466,4.771140068
1365889773891,123.4,0.08297,0.466,4.771140068
1365889773936,123.4,0.08297,0.466,4.771140068
1365889774000,123.4,0.08294,0.467,4.779649732000001
1365889774046,123.4,0.08294,0.467,4.779649732000001
1365889774091,123.4,0.08294,0.467,4.779649732000001
1365889774137,123.4,0.08294,0.467,4.779649732000001
1365889774201,123.4,0.08169,0.465,4.6874538900000005
1365889774245,123.4,0.08169,0.465,4.6874538900000005
1365889774290,123.4,0.08169,0.465,4.6874538900000005
1365889774335,123.4,0.08169,0.465,4.6874538900000005
1365889774400,123.4,0.08184999999999999,0.465,4.69663485
1365889774446,123.4,0.08184999999999999,0.465,4.69663485
1365889774491,123.4,0.08184999999999999,0.465,4.69663485
1365889774537,123.4,0.08184999999999999,0.465,4.69663485
1365889774599,123.5,0.08349,0.472,4.86679908
1365889774644,123.5,0.08349,0.472,4.86679908
1365889774689,123.5,0.08349,0.472,4.86679908
1365889774734,123.5,0.08349,0.472,4.86679908
1365889774800,123.4,0.07961,0.464,4.558277536
1365889774846,123.4,0.07961,0.464,4.558277536
1365889774891,123.4,0.07961,0.464,4.558277536
1365889774937,123.4,0.07961,0.464,4.558277536
1365889774999,123.4,0.08411,0.473,4.909349302
1365889775045,123.4,0.08411,0.473,4.909349302
1365889775091,123.4,0.08411,0.473,4.909349302
1365889775136,123.4,0.08411,0.473,4.909349302
1365889775200,123.4,0.07998000000000001,0.469,4.628810508
1365889775246,123.4,0.07998000000000001,0.469,4.628810508
1365889775291,123.4,0.07998000000000001,0.469,4.628810508
1365889775336,123.4,0.07998000000000001,0.469,4.628810508
1365889775400,123.4,0.08231999999999999,0.467,4.743920495999999
1365889775445,123.4,0.08231999999999999,0.467,4.743920495999999
1365889775491,123.4,0.08231999999999999,0.467,4.743920495999999
1365889775536,123.4,0.08231999999999999,0.467,4.743920495999999
1365889775601,123.5,0.08348000000000001,0.466,4.804357480000001
1365889775646,123.5,0.08348000000000001,0.466,4.804357480000001
1365889775692,123.5,0.08348000000000001,0.466,4.804357480000001
1365889775737,123.5,0.08348000000000001,0.466,4.804357480000001
1365889775799,123.4,0.08195999999999999,0.464,4.692832896
1365889775844,123.4,0.08195999999999999,0.464,4.692832896
1365889775890,123.4,0.08195999999999999,0.464,4.692832896
1365889775935,123.4,0.08195999999999999,0.464,4.692832896
1365889776000,123.4,0.08408,0.466,4.834969952000001
1365889776045,123.4,0.08408,0.466,4.834969952000001
1365889776091,123.4,0.08408,0.466,4.834969952000001
1365889776137,123.4,0.08408,0.466,4.834969952000001
1365889776200,123.4,0.08281999999999999,0.463,4.731854444
1365889776246,123.4,0.08281999999999999,0.463,4.731854444
1365889776291,123.4,0.08281999999999999,0.463,4.731854444
1365889776337,123.4,0.08281999999999999,0.463,4.731854444
1365889776399,123.4,0.08193,0.465,4.701225330000001
1365889776445,123.4,0.08193,0.465,4.701225330000001
1365889776492,123.4,0.08193,0.465,4.701225330000001
1365889776538,123.4,0.08193,0.465,4.701225330000001
1365889776599,123.5,0.0833,0.464,4.7734232
1365889776646,123.5,0.0833,0.464,4.7734232
1365889776692,123.5,0.0833,0.464,4.7734232
1365889776737,123.5,0.0833,0.464,4.7734232
1365889776800,123.4,0.08034000000000001,0.466,4.619903496000001
1365889776845,123.4,0.08034000000000001,0.466,4.619903496000001
1365889776890,123.4,0.08034000000000001,0.466,4.619903496000001
1365889776935,123.4,0.08034000000000001,0.466,4.619903496000001
