time_stamp,volt,curr,pf,mul
1365889767565,123.3,0.09051000000000001,0.511,5.702700213000001
1365889767611,123.3,0.09051000000000001,0.511,5.702700213000001
1365889767669,123.3,0.08879000000000001,0.513,5.616224991000001
1365889767715,123.3,0.08879000000000001,0.513,5.616224991000001
1365889767761,123.3,0.08879000000000001,0.513,5.616224991000001
1365889767806,123.3,0.08879000000000001,0.513,5.616224991000001
1365889767870,123.3,0.08651,0.508,5.418674964000001
1365889767915,123.3,0.08651,0.508,5.418674964000001
1365889767960,123.3,0.08651,0.508,5.418674964000001
1365889768005,123.3,0.08651,0.508,5.418674964000001
1365889768070,123.3,0.0895,0.513,5.66113455
1365889768115,123.3,0.0895,0.513,5.66113455
1365889768160,123.3,0.0895,0.513,5.66113455
1365889768205,123.3,0.0895,0.513,5.66113455
1365889768270,123.3,0.08528000000000001,0.504,5.299572096
1365889768315,123.3,0.08528000000000001,0.504,5.299572096
1365889768360,123.3,0.08528000000000001,0.504,5.299572096
1365889768406,123.3,0.08528000000000001,0.504,5.299572096
1365889768470,123.3,0.08392000000000001,0.507,5.246099352
1365889768515,123.3,0.08392000000000001,0.507,5.246099352
1365889768870,123.3,0.08341,0.503,5.173079859
1365889768915,123.3,0.08341,0.503,5.173079859
1365889768961,123.3,0.08341,0.503,5.173079859
1365889769009,123.3,0.08341,0.503,5.173079859
1365889769072,123.3,0.09328,0.517,5.946236208
1365889769120,123.3,0.09328,0.517,5.946236208
1365889769166,123.3,0.09328,0.517,5.946236208
1365889769210,123.3,0.09328,0.517,5.946236208
1365889769270,123.3,0.08849,0.51,5.56451667
1365889769319,123.3,0.08849,0.51,5.56451667
1365889769365,123.3,0.08849,0.51,5.56451667
1365889769410,123.3,0.08849,0.51,5.56451667
1365889769469,123.3,0.08756,0.512,5.527627775999999
1365889769516,123.3,0.08756,0.512,5.527627775999999
1365889769561,123.3,0.08756,0.512,5.527627775999999
1365889769607,123.3,0.08756,0.512,5.527627775999999
1365889769670,123.3,0.09002,0.515,5.71622499
1365889769715,123.3,0.09002,0.515,5.71622499
1365889769761,123.3,0.09002,0.515,5.71622499
1365889769807,123.3,0.09002,0.515,5.71622499
1365889769869,123.3,0.09227,0.516,5.870475756
1365889769915,123.3,0.09227,0.516,5.870475756
1365889769961,123.3,0.09227,0.516,5.870475756
1365889770006,123.3,0.09227,0.516,5.870475756
1365889770071,123.4,0.09,0.512,5.686272
1365889770116,123.4,0.09,0.512,5.686272
1365889770161,123.4,0.09,0.512,5.686272
1365889770205,123.4,0.09,0.512,5.686272
1365889770270,123.4,0.08342000000000001,0.501,5.157308028
1365889770315,123.4,0.08342000000000001,0.501,5.157308028
1365889770362,123.4,0.08342000000000001,0.501,5.157308028
1365889770407,123.4,0.08342000000000001,0.501,5.157308028
1365889770470,123.3,0.08694,0.509,5.456328318
1365889770516,123.3,0.08694,0.509,5.456328318
1365889770561,123.3,0.08694,0.509,5.456328318
1365889770608,123.3,0.08694,0.509,5.456328318
1365889770670,123.3,0.09240000000000001,0.515,5.8673538
1365889770716,123.3,0.09240000000000001,0.515,5.8673538
1365889770761,123.3,0.09240000000000001,0.515,5.8673538
1365889770808,123.3,0.09240000000000001,0.515,5.8673538
1365889770869,123.3,0.09526000000000001,0.516,6.060707928
1365889770915,123.3,0.09526000000000001,0.516,6.060707928
1365889770961,123.3,0.09526000000000001,0.516,6.060707928
1365889771013,123.3,0.09526000000000001,0.516,6.060707928
1365889771070,123.3,0.09731000000000001,0.518,6.215131314000001
1365889771115,123.3,0.09731000000000001,0.518,6.215131314000001
1365889771160,123.3,0.09731000000000001,0.518,6.215131314000001
1365889771205,123.3,0.09731000000000001,0.518,6.215131314000001
1365889771270,123.3,0.08893000000000001,0.509,5.581220121000001
1365889771315,123.3,0.08893000000000001,0.509,5.581220121000001
1365889771360,123.3,0.08893000000000001,0.509,5.581220121000001
1365889771406,123.3,0.08893000000000001,0.509,5.581220121000001
1365889771470,123.3,0.08633,0.508,5.407400412
1365889771515,123.3,0.08633,0.508,5.407400412
1365889771561,123.3,0.08633,0.508,5.407400412
1365889771607,123.3,0.08633,0.508,5.407400412
1365889771669,123.3,0.08865,0.512,5.59643904
1365889771715,123.3,0.08865,0.512,5.59643904
1365889771764,123.3,0.08865,0.512,5.59643904
1365889771816,123.3,0.08865,0.512,5.59643904
1365889771869,123.3,0.09981999999999999,0.521,6.412366926
1365889771917,123.3,0.09981999999999999,0.521,6.412366926
1365889771963,123.3,0.09981999999999999,0.521,6.412366926
1365889772008,123.3,0.09981999999999999,0.521,6.412366926
1365889772070,123.3,0.09868,0.519,6.314799636
1365889772114,123.3,0.09868,0.519,6.314799636
1365889772160,123.3,0.09868,0.519,6.314799636
1365889772205,123.3,0.09868,0.519,6.314799636
1365889772270,123.3,0.09171,0.508,5.744384244
1365889772315,123.3,0.09171,0.508,5.744384244
1365889772360,123.3,0.09171,0.508,5.744384244
1365889772405,123.3,0.09171,0.508,5.744384244
1365889772470,123.3,0.08470000000000001,0.502,5.242642020000001
1365889772516,123.3,0.08470000000000001,0.502,5.242642020000001
1365889772562,123.3,0.08470000000000001,0.502,5.242642020000001
1365889772609,123.3,0.08470000000000001,0.502,5.242642020000001
1365889772669,123.3,0.08873,0.509,5.5686681810000005
1365889772715,123.3,0.08873,0.509,5.5686681810000005
1365889772760,123.3,0.08873,0.509,5.5686681810000005
1365889772806,123.3,0.08873,0.509,5.5686681810000005
1365889772870,123.3,0.09475,0.516,6.0282603
1365889772916,123.3,0.09475,0.516,6.0282603
1365889772962,123.3,0.09475,0.516,6.0282603
1365889773007,123.3,0.09475,0.516,6.0282603
1365889773069,123.3,0.09617,0.516,6.118604676
1365889773114,123.3,0.09617,0.516,6.118604676
1365889773160,123.3,0.09617,0.516,6.118604676
1365889773206,123.3,0.09617,0.516,6.118604676
1365889773269,123.3,0.08636,0.51,5.430575880000001
1365889773314,123.3,0.08636,0.51,5.430575880000001
1365889773359,123.3,0.08636,0.51,5.430575880000001
1365889773405,123.3,0.08636,0.51,5.430575880000001
1365889773469,123.3,0.07754000000000001,0.498,4.761219636000001
1365889773514,123.3,0.07754000000000001,0.498,4.761219636000001
1365889773559,123.3,0.07754000000000001,0.498,4.761219636000001
1365889773605,123.3,0.07754000000000001,0.498,4.761219636000001
1365889773669,123.3,0.08245999999999999,0.504,5.124328271999999
1365889773715,123.3,0.08245999999999999,0.504,5.124328271999999
1365889773761,123.3,0.08245999999999999,0.504,5.124328271999999
1365889773807,123.3,0.08245999999999999,0.504,5.124328271999999
1365889773869,123.3,0.09166,0.515,5.82036417
1365889773916,123.3,0.09166,0.515,5.82036417
1365889773962,123.3,0.09166,0.515,5.82036417
1365889774008,123.3,0.09166,0.515,5.82036417
1365889774069,123.4,0.09477,0.511,5.975949798
1365889774115,123.4,0.09477,0.511,5.975949798
1365889774160,123.4,0.09477,0.511,5.975949798
1365889774206,123.4,0.09477,0.511,5.975949798
1365889774269,123.4,0.08784,0.502,5.441406912
1365889774314,123.4,0.08784,0.502,5.441406912
1365889774359,123.4,0.08784,0.502,5.441406912
1365889774405,123.4,0.08784,0.502,5.441406912
1365889774469,123.4,0.08298000000000001,0.504,5.160824928000001
1365889774515,123.4,0.08298000000000001,0.504,5.160824928000001
1365889774561,123.4,0.08298000000000001,0.504,5.160824928000001
1365889774607,123.4,0.08298000000000001,0.504,5.160824928000001
1365889774669,123.3,0.09789,0.521,6.288385077
1365889774715,123.3,0.09789,0.521,6.288385077
1365889774762,123.3,0.09789,0.521,6.288385077
1365889774808,123.3,0.09789,0.521,6.288385077
1365889774869,123.3,0.09537000000000001,0.52,6.11474292
1365889774915,123.3,0.09537000000000001,0.52,6.11474292
1365889774961,123.3,0.09537000000000001,0.52,6.11474292
1365889775007,123.3,0.09537000000000001,0.52,6.11474292
1365889775069,123.4,0.09547,0.52,6.12611896
1365889775115,123.4,0.09547,0.52,6.12611896
1365889775160,123.4,0.09547,0.52,6.12611896
1365889775206,123.4,0.09547,0.52,6.12611896
1365889775270,123.4,0.09263,0.51,5.82957642
1365889775315,123.4,0.09263,0.51,5.82957642
1365889775360,123.4,0.09263,0.51,5.82957642
1365889775407,123.4,0.09263,0.51,5.82957642
1365889775470,123.4,0.08733,0.511,5.506802742000001
1365889775519,123.4,0.08733,0.511,5.506802742000001
1365889775566,123.4,0.08733,0.511,5.506802742000001
1365889775612,123.4,0.08733,0.511,5.506802742000001
1365889775670,123.3,0.1005,0.523,6.480832950000001
1365889775716,123.3,0.1005,0.523,6.480832950000001
1365889775762,123.3,0.1005,0.523,6.480832950000001
1365889775808,123.3,0.1005,0.523,6.480832950000001
1365889775869,123.3,999990000000.0,999990000000.0,1.2329753401233e+26
1365889775915,123.3,999990000000.0,999990000000.0,1.2329753401233e+26
1365889775960,123.3,999990000000.0,999990000000.0,1.2329753401233e+26
1365889776007,123.3,999990000000.0,999990000000.0,1.2329753401233e+26
1365889776069,123.3,0.09938,0.523,6.408608742
1365889776117,123.3,0.09938,0.523,6.408608742
1365889776163,123.3,0.09938,0.523,6.408608742
1365889776209,123.3,0.09938,0.523,6.408608742
1365889776269,123.4,0.09716,0.519,6.222573336000001
1365889776314,123.4,0.09716,0.519,6.222573336000001
1365889776359,123.4,0.09716,0.519,6.222573336000001
1365889776405,123.4,0.09716,0.519,6.222573336000001
1365889776469,123.3,0.08795,0.501,5.432961735
1365889776514,123.3,0.08795,0.501,5.432961735
1365889776560,123.3,0.08795,0.501,5.432961735
1365889776607,123.3,0.08795,0.501,5.432961735
1365889776670,123.3,0.08664000000000001,0.501,5.352038712000001
1365889776716,123.3,0.08664000000000001,0.501,5.352038712000001
1365889776762,123.3,0.08664000000000001,0.501,5.352038712000001
1365889776814,123.3,0.08664000000000001,0.501,5.352038712000001
1365889776869,123.3,0.09679000000000001,0.514,6.134182398
1365889776915,123.3,0.09679000000000001,0.514,6.134182398
1365889776962,123.3,0.09679000000000001,0.514,6.134182398
1365889777008,123.3,0.09679000000000001,0.514,6.134182398
1365889777069,123.3,0.10133,0.522,6.5218622580000005
1365889777115,123.3,0.10133,0.522,6.5218622580000005
1365889777161,123.3,0.10133,0.522,6.5218622580000005
1365889777207,123.3,0.10133,0.522,6.5218622580000005
1365889777269,123.3,0.09586,0.52,6.14615976
1365889777315,123.3,0.09586,0.52,6.14615976
1365889777361,123.3,0.09586,0.52,6.14615976
1365889777406,123.3,0.09586,0.52,6.14615976
1365889777469,123.3,0.08675000000000001,0.502,5.36953005
1365889777516,123.3,0.08675000000000001,0.502,5.36953005
1365889777562,123.3,0.08675000000000001,0.502,5.36953005
1365889777608,123.3,0.08675000000000001,0.502,5.36953005
1365889777669,123.3,0.08538,0.504,5.305786415999999
1365889777715,123.3,0.08538,0.504,5.305786415999999
1365889777761,123.3,0.08538,0.504,5.305786415999999
1365889777807,123.3,0.08538,0.504,5.305786415999999
1365889777869,123.3,0.09348000000000001,0.514,5.924407176000001
1365889777919,123.3,0.09348000000000001,0.514,5.924407176000001
1365889777965,123.3,0.09348000000000001,0.514,5.924407176000001
1365889778011,123.3,0.09348000000000001,0.514,5.924407176000001
1365889778070,123.3,0.09104000000000001,0.512,5.747318784
1365889778115,123.3,0.09104000000000001,0.512,5.747318784
1365889778160,123.3,0.09104000000000001,0.512,5.747318784
1365889778206,123.3,0.09104000000000001,0.512,5.747318784
1365889778269,123.4,0.08243,0.494,5.024899828000001
1365889778315,123.4,0.08243,0.494,5.024899828000001
1365889778361,123.4,0.08243,0.494,5.024899828000001
1365889778407,123.4,0.08243,0.494,5.024899828000001
1365889778469,123.4,0.08189,0.493,4.981876418000001
1365889778514,123.4,0.08189,0.493,4.981876418000001
1365889778560,123.4,0.08189,0.493,4.981876418000001
1365889778606,123.4,0.08189,0.493,4.981876418000001
1365889778669,123.3,0.08706,0.508,5.4531249840000005
1365889778715,123.3,0.08706,0.508,5.4531249840000005
1365889778761,123.3,0.08706,0.508,5.4531249840000005
1365889778807,123.3,0.08706,0.508,5.4531249840000005
1365889778869,123.3,0.09301000000000001,0.518,5.940492894000001
1365889778914,123.3,0.09301000000000001,0.518,5.940492894000001
1365889778960,123.3,0.09301000000000001,0.518,5.940492894000001
1365889779006,123.3,0.09301000000000001,0.518,5.940492894000001
1365889779069,123.4,0.09074,0.512,5.733025792
1365889779115,123.4,0.09074,0.512,5.733025792
1365889779161,123.4,0.09074,0.512,5.733025792
1365889779207,123.4,0.09074,0.512,5.733025792
1365889779269,123.4,0.08555,0.508,5.36288996
1365889779314,123.4,0.08555,0.508,5.36288996
1365889779360,123.4,0.08555,0.508,5.36288996
1365889779405,123.4,0.08555,0.508,5.36288996
1365889779469,123.3,0.08883,0.508,5.563991412000001
1365889779515,123.3,0.08883,0.508,5.563991412000001
1365889779561,123.3,0.08883,0.508,5.563991412000001
1365889779607,123.3,0.08883,0.508,5.563991412000001
1365889779669,123.3,0.0839,0.504,5.21381448
1365889779719,123.3,0.0839,0.504,5.21381448
1365889779765,123.3,0.0839,0.504,5.21381448
1365889779811,123.3,0.0839,0.504,5.21381448
1365889779868,123.3,0.0915,0.52,5.866614
1365889779914,123.3,0.0915,0.52,5.866614
1365889779960,123.3,0.0915,0.52,5.866614
1365889780005,123.3,0.0915,0.52,5.866614
1365889780068,123.3,0.08969,0.514,5.6842113780000005
1365889780114,123.3,0.08969,0.514,5.6842113780000005
1365889780159,123.3,0.08969,0.514,5.6842113780000005
1365889780205,123.3,0.08969,0.514,5.6842113780000005
1365889780269,123.3,0.0891,0.512,5.6248473599999995
1365889780314,123.3,0.0891,0.512,5.6248473599999995
1365889780360,123.3,0.0891,0.512,5.6248473599999995
1365889780405,123.3,0.0891,0.512,5.6248473599999995
1365889780468,123.3,0.08272,0.504,5.140485504
1365889780515,123.3,0.08272,0.504,5.140485504
1365889780561,123.3,0.08272,0.504,5.140485504
1365889780606,123.3,0.08272,0.504,5.140485504
1365889780669,123.3,0.08564000000000001,0.507,5.353621884
1365889780714,123.3,0.08564000000000001,0.507,5.353621884
1365889780759,123.3,0.08564000000000001,0.507,5.353621884
1365889780805,123.3,0.08564000000000001,0.507,5.353621884
1365889780869,123.2,0.09292,0.52,5.95282688
1365889780915,123.2,0.09292,0.52,5.95282688
1365889780961,123.2,0.09292,0.52,5.95282688
1365889781009,123.2,0.09292,0.52,5.95282688
1365889781071,123.3,0.09219,0.52,5.910854039999999
1365889781118,123.3,0.09219,0.52,5.910854039999999
1365889781164,123.3,0.09219,0.52,5.910854039999999
1365889781209,123.3,0.09219,0.52,5.910854039999999
1365889781268,123.3,0.08857,0.513,5.602309353
1365889781314,123.3,0.08857,0.513,5.602309353
1365889781359,123.3,0.08857,0.513,5.602309353
1365889781404,123.3,0.08857,0.513,5.602309353
1365889781468,123.3,0.08329,0.506,5.196446442
1365889781513,123.3,0.08329,0.506,5.196446442
1365889781560,123.3,0.08329,0.506,5.196446442
1365889781607,123.3,0.08329,0.506,5.196446442
1365889781669,123.3,0.08401,0.507,5.251725531
1365889781715,123.3,0.08401,0.507,5.251725531
1365889781769,123.3,0.08401,0.507,5.251725531
1365889781814,123.3,0.08401,0.507,5.251725531
1365889781868,123.3,0.0903,0.513,5.71173687
1365889781915,123.3,0.0903,0.513,5.71173687
1365889781961,123.3,0.0903,0.513,5.71173687
1365889782007,123.3,0.0903,0.513,5.71173687
1365889782068,123.3,0.0985,0.521,6.3275710499999995
1365889782114,123.3,0.0985,0.521,6.3275710499999995
1365889782159,123.3,0.0985,0.521,6.3275710499999995
1365889782205,123.3,0.0985,0.521,6.3275710499999995
1365889782268,123.4,0.0882,0.506,5.507243280000001
1365889782313,123.4,0.0882,0.506,5.507243280000001
1365889782359,123.4,0.0882,0.506,5.507243280000001
1365889782405,123.4,0.0882,0.506,5.507243280000001
1365889782469,123.4,0.08392000000000001,0.501,5.188219728000001
1365889782515,123.4,0.08392000000000001,0.501,5.188219728000001
1365889782560,123.4,0.08392000000000001,0.501,5.188219728000001
1365889782609,123.4,0.08392000000000001,0.501,5.188219728000001
1365889782668,123.3,0.08595,0.506,5.36240331
1365889782722,123.3,0.08595,0.506,5.36240331
1365889782768,123.3,0.08595,0.506,5.36240331
1365889782815,123.3,0.08595,0.506,5.36240331
1365889782868,123.3,0.08935,0.517,5.695714035
1365889782914,123.3,0.08935,0.517,5.695714035
1365889782960,123.3,0.08935,0.517,5.695714035
1365889783006,123.3,0.08935,0.517,5.695714035
1365889783068,123.3,0.0947,0.518,6.048432180000001
1365889783114,123.3,0.0947,0.518,6.048432180000001
1365889783159,123.3,0.0947,0.518,6.048432180000001
1365889783205,123.3,0.0947,0.518,6.048432180000001
1365889783268,123.4,0.08604,0.504,5.3511373440000005
1365889783313,123.4,0.08604,0.504,5.3511373440000005
1365889783359,123.4,0.08604,0.504,5.3511373440000005
1365889783405,123.4,0.08604,0.504,5.3511373440000005
1365889783469,123.3,0.08288,0.5,5.109552
1365889783515,123.3,0.08288,0.5,5.109552
1365889783560,123.3,0.08288,0.5,5.109552
1365889783605,123.3,0.08288,0.5,5.109552
1365889783668,123.3,0.08563,0.502,5.300205858
1365889783714,123.3,0.08563,0.502,5.300205858
1365889783761,123.3,0.08563,0.502,5.300205858
1365889783810,123.3,0.08563,0.502,5.300205858
1365889783869,123.3,0.08634,0.508,5.408026776
1365889783914,123.3,0.08634,0.508,5.408026776
1365889783959,123.3,0.08634,0.508,5.408026776
1365889784005,123.3,0.08634,0.508,5.408026776
1365889784068,123.3,0.08868000000000001,0.508,5.554595952000001
1365889784113,123.3,0.08868000000000001,0.508,5.554595952000001
1365889784158,123.3,0.08868000000000001,0.508,5.554595952000001
1365889784203,123.3,0.08868000000000001,0.508,5.554595952000001
1365889784268,123.3,0.08483,0.497,5.198390883
1365889784313,123.3,0.08483,0.497,5.198390883
1365889784358,123.3,0.08483,0.497,5.198390883
1365889784403,123.3,0.08483,0.497,5.198390883
1365889784468,123.3,0.07941,0.486,4.7585489579999996
1365889784513,123.3,0.07941,0.486,4.7585489579999996
1365889784559,123.3,0.07941,0.486,4.7585489579999996
1365889784604,123.3,0.07941,0.486,4.7585489579999996
1365889784668,123.3,0.07692,0.49,4.647275639999999
1365889784714,123.3,0.07692,0.49,4.647275639999999
1365889784759,123.3,0.07692,0.49,4.647275639999999
1365889784805,123.3,0.07692,0.49,4.647275639999999
1365889784868,123.3,0.08750000000000001,0.513,5.53462875
1365889784914,123.3,0.08750000000000001,0.513,5.53462875
1365889784959,123.3,0.08750000000000001,0.513,5.53462875
1365889785005,123.3,0.08750000000000001,0.513,5.53462875
1365889785069,123.3,0.08951,0.514,5.672803662000001
1365889785123,123.3,0.08951,0.514,5.672803662000001
1365889785169,123.3,0.08951,0.514,5.672803662000001
1365889785215,123.3,0.08951,0.514,5.672803662000001
1365889785267,123.3,0.08133,0.497,4.9839105329999995
1365889785312,123.3,0.08133,0.497,4.9839105329999995
1365889785357,123.3,0.08133,0.497,4.9839105329999995
1365889785402,123.3,0.08133,0.497,4.9839105329999995
1365889785469,123.3,0.07661,0.488,4.609654343999999
1365889785514,123.3,0.07661,0.488,4.609654343999999
1365889785559,123.3,0.07661,0.488,4.609654343999999
1365889785604,123.3,0.07661,0.488,4.609654343999999
1365889785669,123.3,0.07926000000000001,0.498,4.866833484000001
1365889785715,123.3,0.07926000000000001,0.498,4.866833484000001
1365889785761,123.3,0.07926000000000001,0.498,4.866833484000001
1365889785807,123.3,0.07926000000000001,0.498,4.866833484000001
1365889785868,123.3,0.09114,0.514,5.776106867999999
1365889785913,123.3,0.09114,0.514,5.776106867999999
1365889785959,123.3,0.09114,0.514,5.776106867999999
1365889786009,123.3,0.09114,0.514,5.776106867999999
1365889786067,123.3,0.09085,0.514,5.757727770000001
1365889786112,123.3,0.09085,0.514,5.757727770000001
1365889786157,123.3,0.09085,0.514,5.757727770000001
1365889786203,123.3,0.09085,0.514,5.757727770000001
1365889786268,123.3,0.08615,0.508,5.396125860000001
1365889786313,123.3,0.08615,0.508,5.396125860000001
1365889786358,123.3,0.08615,0.508,5.396125860000001
1365889786402,123.3,0.08615,0.508,5.396125860000001
1365889786469,123.3,0.08153,0.499,5.016271851
1365889786515,123.3,0.08153,0.499,5.016271851
1365889786561,123.3,0.08153,0.499,5.016271851
1365889786606,123.3,0.08153,0.499,5.016271851
1365889786668,123.3,0.08288,0.509,5.201523936
1365889786714,123.3,0.08288,0.509,5.201523936
1365889786761,123.3,0.08288,0.509,5.201523936
