151,302.197,2,25,0.998723
151.5,303.216,2,25,0.998723
152,304.208,2,25,0.998723
152.5,305.225,2,25,0.998723
153,306.218,2,25,0.998723
153.5,307.226,2,25,0.998723
154,308.226,2,25,0.998723
154.5,309.229,2,25,0.998723
155,310.23,2,25,0.998723
155.5,311.238,2,25,0.998723
156,312.236,2,25,0.998723
156.5,313.236,2,25,0.998723
157,314.219,2,25,0.998723
157.5,315.231,2,25,0.998723
158,316.225,2,25,0.998723
158.5,317.228,2,25,0.998723
159,318.157,2,25,0.998723
159.5,319.189,2,25,0.998723
160,320.032,2,25,0.998723
160.5,320.989,2,25,0.998723
161,322.217,2,25,0.998723
161.5,323.226,2,25,0.998723
162,324.222,2,25,0.998723
162.5,325.225,2,25,0.998723
163,326.227,2,25,0.998723
163.5,327.231,2,25,0.998723
164,328.233,2,25,0.998723
164.5,329.228,2,25,0.998723
165,330.225,2,25,0.998723
165.5,331.229,2,25,0.998723
166,332.218,2,25,0.998723
166.5,333.232,2,25,0.998723
167,334.219,2,25,0.998723
167.5,335.229,2,25,0.998723
168,336.237,2,25,0.998723
168.5,337.228,2,25,0.998723
169,338.235,2,25,0.998723
169.5,339.237,2,25,0.998723
170,340.236,2,25,0.998723
170.5,341.243,2,25,0.998723
171,342.244,2,25,0.998723
171.5,343.242,2,25,0.998723
172,344.249,2,25,0.998723
172.5,345.252,2,25,0.998723
173,346.246,2,25,0.998723
173.5,347.247,2,25,0.998723
174,348.24,2,25,0.998723
174.5,349.229,2,25,0.998723
175,350.228,2,25,0.998723
175.5,351.084,2,25,0.998723
176,352.232,2,25,0.998723
176.5,353.223,2,25,0.998723
177,354.24,2,25,0.998723
177.5,355.253,2,25,0.998723
178,356.245,2,25,0.998723
178.5,357.261,2,25,0.998723
179,358.254,2,25,0.998723
179.5,359.254,2,25,0.998723
180,360.241,2,25,0.998658
180.5,361.254,2,25,0.998658
181,362.258,2,25,0.998658
181.5,363.239,2,25,0.998658
182,364.256,2,25,0.998658
182.5,365.222,2,25,0.998658
183,366.141,2,25,0.998658
183.5,367.246,2,25,0.998658
184,368.18,2,25,0.998658
184.5,369.011,2,25,0.998658
185,369.965,2,25,0.998658
185.5,371.227,2,25,0.998658
186,372.221,2,25,0.998658
186.5,373.159,2,25,0.998658
187,374.115,2,25,0.998658
187.5,375.072,2,25,0.998658
188,376.211,2,25,0.998658
188.5,377.081,2,25,0.998658
189,378.168,2,25,0.998658
189.5,379.203,2,25,0.998658
190,380.185,2,25,0.998658
190.5,381.17,2,25,0.998658
191,382.16,2,25,0.998658
191.5,383.045,2,25,0.998658
192,384,2,25,0.998658
192.5,384.956,2,25,0.998658
193,386.129,2,25,0.998658
193.5,387.176,2,25,0.998658
194,388.158,2,25,0.998658
194.5,389.184,2,25,0.998658
195,390.073,2,25,0.998658
195.5,391.184,2,25,0.998658
196,392.178,2,25,0.998658
196.5,393.168,2,25,0.998658
197,394.129,2,25,0.998658
197.5,395.174,2,25,0.998658
198,396.169,2,25,0.998658
198.5,397.144,2,25,0.998658
199,398.17,2,25,0.998658
199.5,399.166,2,25,0.998658
200,400.178,2,25,0.998658
200.5,401.185,2,25,0.998658
201,402.18,2,25,0.998658
201.5,403.172,2,25,0.998658
202,404.149,2,25,0.998658
202.5,405.167,2,25,0.998658
203,406.177,2,25,0.998658
203.5,407.191,2,25,0.998658
204,408.036,2,25,0.998658
204.5,408.939,2,25,0.998658
205,410.195,2,25,0.998658
205.5,411.201,2,25,0.998658
206,412.205,2,25,0.998658
206.5,413.211,2,25,0.998658
207,414.202,2,25,0.998658
207.5,415.212,2,25,0.998658
208,416.198,2,25,0.998658
208.5,417.207,2,25,0.998658
209,418.057,2,25,0.998658
209.5,419.205,2,25,0.998658
210,420.203,2,25,0.998562
210.5,421.204,2,25,0.998562
211,422.098,2,25,0.998562
211.5,423.208,2,25,0.998562
212,424.201,2,25,0.998562
212.5,425.207,2,25,0.998562
213,426.209,2,25,0.998562
213.5,427.192,2,25,0.998562
214,428.224,2,25,0.998562
214.5,429.213,2,25,0.998562
215,430.208,2,25,0.998562
215.5,431.202,2,25,0.998562
216,432.206,2,25,0.998562
216.5,433.169,2,25,0.998562
217,434.177,2,25,0.998562
217.5,435.195,2,25,0.998562
218,436.198,2,25,0.998562
218.5,437.192,2,25,0.998562
219,438.185,2,25,0.998562
219.5,439.203,2,25,0.998562
220,440.202,2,25,0.998562
220.5,441.15,2,25,0.998562
221,442.191,2,25,0.998562
221.5,443.179,2,25,0.998562
222,444.19,2,25,0.998562
222.5,445.184,2,25,0.998562
223,446.182,2,25,0.998562
223.5,447.181,2,25,0.998562
224,448.175,2,25,0.998562
224.5,449.17,2,25,0.998562
225,450.161,2,25,0.998562
225.5,451.137,2,25,0.998562
226,452.155,2,25,0.998562
226.5,453.158,2,25,0.998562
227,454.163,2,25,0.998562
227.5,455.163,2,25,0.998562
228,456.167,2,25,0.998562
228.5,457.167,2,25,0.998562
229,458.166,2,25,0.998562
229.5,459.17,2,25,0.998562
230,460.116,2,25,0.998562
230.5,461.075,2,25,0.998562
231,462.166,2,25,0.998562
231.5,463.161,2,25,0.998562
232,464.19,2,25,0.998562
232.5,465.178,2,25,0.998562
233,466.197,2,25,0.998562
233.5,467.204,2,25,0.998562
234,468.151,2,25,0.998562
234.5,469.201,2,25,0.998562
235,470.202,2,25,0.998562
235.5,471.207,2,25,0.998562
236,472.202,2,25,0.998562
236.5,473.2,2,25,0.998562
237,474.199,2,25,0.998562
237.5,475.196,2,25,0.998562
238,476.19,2,25,0.998562
238.5,477.195,2,25,0.998562
239,478.058,2,25,0.998562
239.5,479.184,2,25,0.998562
240,480.206,2,25,0.998425
240.5,481.208,2,25,0.998425
241,482.216,2,25,0.998425
241.5,483.218,2,25,0.998425
242,484.2,2,25,0.998425
242.5,485.195,2,25,0.998425
243,486.202,2,25,0.998425
243.5,487.194,2,25,0.998425
244,488.204,2,25,0.998425
244.5,489.204,2,25,0.998425
245,490.193,2,25,0.998425
245.5,491.194,2,25,0.998425
246,492.202,2,25,0.998425
246.5,493.198,2,25,0.998425
247,494.201,2,25,0.998425
247.5,495.196,2,25,0.998425
248,496.194,2,25,0.998425
248.5,497.19,2,25,0.998425
249,498.205,2,25,0.998425
249.5,499.205,2,25,0.998425
250,500.205,2,25,0.998425
250.5,501.205,2,25,0.998425
251,502.203,2,25,0.998425
251.5,503.209,2,25,0.998425
252,504.204,2,25,0.998425
252.5,505.188,2,25,0.998425
253,505.912,2,25,0.998425
253.5,507.169,2,25,0.998425
254,508.215,2,25,0.998425
254.5,509.207,2,25,0.998425
255,510.21,2,25,0.998425
255.5,511.214,2,25,0.998425
256,512.216,2,25,0.998425
256.5,513.213,2,25,0.998425
257,514.221,2,25,0.998425
257.5,515.22,2,25,0.998425
258,516.218,2,25,0.998425
258.5,517.213,2,25,0.998425
259,518.21,2,25,0.998425
259.5,519.217,2,25,0.998425
260,520.222,2,25,0.998425
260.5,521.218,2,25,0.998425
261,522.212,2,25,0.998425
261.5,523.215,2,25,0.998425
262,524.207,2,25,0.998425
262.5,525.195,2,25,0.998425
263,526.205,2,25,0.998425
263.5,527.206,2,25,0.998425
264,528.2,2,25,0.998425
264.5,529.182,2,25,0.998425
265,530.155,2,25,0.998425
265.5,531.194,2,25,0.998425
266,532.16,2,25,0.998425
266.5,533.133,2,25,0.998425
267,534.073,2,25,0.998425
267.5,535.029,2,25,0.998425
268,535.986,2,25,0.998425
268.5,536.943,2,25,0.998425
269,538.132,2,25,0.998425
269.5,539.17,2,25,0.998425
270,540.137,2,25,0.99824
270.5,541.098,2,25,0.99824
271,542.157,2,25,0.99824
271.5,543.155,2,25,0.99824
272,544.168,2,25,0.99824
272.5,545.015,2,25,0.99824
273,546.161,2,25,0.99824
273.5,547.159,2,25,0.99824
274,548.167,2,25,0.99824
274.5,549.159,2,25,0.99824
275,550.169,2,25,0.99824
275.5,551.165,2,25,0.99824
276,552.176,2,25,0.99824
276.5,553.176,2,25,0.99824
277,554.128,2,25,0.99824
277.5,555.177,2,25,0.99824
278,556.176,2,25,0.99824
278.5,557.165,2,25,0.99824
279,558.172,2,25,0.99824
279.5,559.032,2,25,0.99824
280,559.977,2,25,0.99824
280.5,560.935,2,25,0.99824
281,562.107,2,25,0.99824
281.5,563.151,2,25,0.99824
282,564.118,2,25,0.99824
282.5,565.121,2,25,0.99824
283,566.035,2,25,0.99824
283.5,566.965,2,25,0.99824
284,568.131,2,25,0.99824
284.5,568.908,2,25,0.99824
285,569.859,2,25,0.99824
285.5,571.123,2,25,0.99824
286,572.118,2,25,0.99824
286.5,573.119,2,25,0.99824
287,574.104,2,25,0.99824
287.5,574.965,2,25,0.99824
288,575.928,2,25,0.99824
288.5,576.882,2,25,0.99824
289,577.84,2,25,0.99824
289.5,579.101,2,25,0.99824
290,580.098,2,25,0.99824
290.5,581.063,2,25,0.99824
291,582.084,2,25,0.99824
291.5,583.055,2,25,0.99824
292,584.036,2,25,0.99824
292.5,585.072,2,25,0.99824
293,585.811,2,25,0.99824
293.5,587.078,2,25,0.99824
294,588.05,2,25,0.99824
294.5,589.007,2,25,0.99824
295,589.967,2,25,0.99824
295.5,590.923,2,25,0.99824
296,591.879,2,25,0.99824
296.5,592.835,2,25,0.99824
297,594.008,2,25,0.99824
297.5,595.059,2,25,0.99824
298,596.029,2,25,0.99824
298.5,596.984,2,25,0.99824
299,597.942,2,25,0.99824
299.5,598.897,2,25,0.99824
300,600.052,2,25,0.997997
300.5,601.042,2,25,0.997997
301,601.985,2,25,0.997997
301.5,603.043,2,25,0.997997
302,604.009,2,25,0.997997
302.5,605.038,2,25,0.997997
303,606.021,2,25,0.997997
303.5,607.027,2,25,0.997997
304,607.848,2,25,0.997997
304.5,608.807,2,25,0.997997
305,609.762,2,25,0.997997
305.5,611.023,2,25,0.997997
306,612.021,2,25,0.997997
306.5,613.019,2,25,0.997997
307,614.017,2,25,0.997997
307.5,615.013,2,25,0.997997
308,615.826,2,25,0.997997
308.5,616.781,2,25,0.997997
309,617.738,2,25,0.997997
309.5,618.999,2,25,0.997997
310,619.989,2,25,0.997997
310.5,620.921,2,25,0.997997
311,621.96,2,25,0.997997
311.5,622.952,2,25,0.997997
312,623.894,2,25,0.997997
312.5,624.742,2,25,0.997997
313,625.702,2,25,0.997997
313.5,626.963,2,25,0.997997
314,627.955,2,25,0.997997
314.5,628.947,2,25,0.997997
315,629.949,2,25,0.997997
315.5,630.808,2,25,0.997997
316,631.768,2,25,0.997997
316.5,632.723,2,25,0.997997
317,633.68,2,25,0.997997
317.5,634.942,2,25,0.997997
318,635.938,2,25,0.997997
318.5,636.875,2,25,0.997997
319,637.835,2,25,0.997997
319.5,638.947,2,25,0.997997
320,639.775,2,25,0.997997
320.5,640.699,2,25,0.997997
321,641.66,2,25,0.997997
321.5,642.923,2,25,0.997997
322,643.913,2,25,0.997997
322.5,644.912,2,25,0.997997
323,645.912,2,25,0.997997
323.5,646.768,2,25,0.997997
324,647.727,2,25,0.997997
324.5,648.907,2,25,0.997997
325,649.873,2,25,0.997997
325.5,650.913,2,25,0.997997
326,651.916,2,25,0.997997
326.5,652.884,2,25,0.997997
327,653.909,2,25,0.997997
327.5,654.764,2,25,0.997997
328,655.722,2,25,0.997997
328.5,656.896,2,25,0.997997
329,657.844,2,25,0.997997
329.5,658.905,2,25,0.997997
330,659.867,2,25,0.997686
330.5,660.826,2,25,0.997686
331,661.896,2,25,0.997686
331.5,662.893,2,25,0.997686
332,663.872,2,25,0.997686
332.5,664.864,2,25,0.997686
333,665.621,2,25,0.997686
333.5,666.884,2,25,0.997686
334,667.89,2,25,0.997686
334.5,668.875,2,25,0.997686
335,669.774,2,25,0.997686
335.5,670.733,2,25,0.997686
336,671.689,2,25,0.997686
336.5,672.647,2,25,0.997686
337,673.841,2,25,0.997686
337.5,674.869,2,25,0.997686
338,675.837,2,25,0.997686
338.5,676.872,2,25,0.997686
339,677.878,2,25,0.997686
339.5,678.873,2,25,0.997686
340,679.853,2,25,0.997686
340.5,680.861,2,25,0.997686
341,681.864,2,25,0.997686
341.5,682.869,2,25,0.997686
342,683.871,2,25,0.997686
342.5,684.877,2,25,0.997686
343,685.877,2,25,0.997686
343.5,686.873,2,25,0.997686
344,687.835,2,25,0.997686
344.5,688.876,2,25,0.997686
345,689.871,2,25,0.997686
345.5,690.883,2,25,0.997686
346,691.876,2,25,0.997686
346.5,692.872,2,25,0.997686
347,693.839,2,25,0.997686
347.5,694.878,2,25,0.997686
348,695.878,2,25,0.997686
348.5,696.881,2,25,0.997686
349,697.883,2,25,0.997686
349.5,698.88,2,25,0.997686
350,699.881,2,25,0.997686
350.5,700.881,2,25,0.997686
351,701.885,2,25,0.997686
351.5,702.865,2,25,0.997686
352,703.88,2,25,0.997686
352.5,704.88,2,25,0.997686
353,705.881,2,25,0.997686
353.5,706.876,2,25,0.997686
354,707.872,2,25,0.997686
354.5,708.881,2,25,0.997686
355,709.879,2,25,0.997686
355.5,710.885,2,25,0.997686
356,711.887,2,25,0.997686
356.5,712.872,2,25,0.997686
357,713.833,2,25,0.997686
357.5,714.877,2,25,0.997686
358,715.874,2,25,0.997686
358.5,716.876,2,25,0.997686
359,717.873,2,25,0.997686
359.5,718.874,2,25,0.997686
360,719.794,2,25,0.997298
360.5,720.856,2,25,0.997298
361,721.812,2,25,0.997298
361.5,722.856,2,25,0.997298
362,723.857,2,25,0.997298
362.5,724.85,2,25,0.997298
363,725.851,2,25,0.997298
363.5,726.855,2,25,0.997298
364,727.85,2,25,0.997298
364.5,728.86,2,25,0.997298
365,729.852,2,25,0.997298
365.5,730.86,2,25,0.997298
