64.5,560.232,1.30401,47.3278,0.99871
65,565.892,1.30401,47.3165,0.99871
65.5,570.163,1.30401,47.3276,0.99871
66,574.45,1.30401,47.3277,0.99871
66.5,577.445,0.85,45.3347,0.99871
67,583.043,1.30401,47.221,0.99871
67.5,587.318,1.30401,47.3277,0.99871
68,591.569,1.30401,47.3278,0.99871
68.5,595.933,0.85,45.3349,0.99871
69,601.501,1.30401,47.3278,0.99871
69.5,605.784,1.30401,47.3278,0.99871
70,610.065,1.30401,47.3278,0.99871
70.5,614.34,1.30401,47.3278,0.99871
71,618.711,0.85,45.3348,0.99871
71.5,624.292,1.30401,47.3246,0.99871
72,628.559,1.30401,47.3278,0.99871
72.5,632.825,1.30401,47.3278,0.99871
73,637.213,0.85,45.372,0.99871
73.5,641.516,0.85,45.3347,0.99871
74,647.124,1.30401,47.3277,0.99871
74.5,650.113,0.85,45.3347,0.99871
75,654.408,1.30401,47.3278,0.99871
75.5,658.739,1.30401,47.2462,0.99871
76,661.68,1.30401,47.3278,0.99871
76.5,665.983,1.30401,47.3278,0.99871
77,670.348,0.85,45.3399,0.99871
77.5,675.952,1.30401,46.869,0.99871
78,678.952,0.85,45.3361,0.99871
78.5,683.173,1.30401,47.3278,0.99871
79,687.535,0.85,45.3349,0.99871
79.5,691.818,0.85,45.3347,0.99871
80,696.075,1.30401,47.3278,0.99871
80.5,699.038,1.30401,47.3278,0.99871
81,703.336,1.30401,47.3278,0.99871
81.5,707.604,1.30401,47.3278,0.99871
82,711.935,1.30401,47.3278,0.99871
82.5,716.266,1.30401,47.3278,0.99871
83,719.242,1.30401,47.3278,0.99871
83.5,723.576,1.30401,47.3277,0.99871
84,726.605,0.85,45.3347,0.99871
84.5,730.916,0.85,46.5653,0.99871
85,735.211,0.85,45.3347,0.99871
85.5,739.533,0.85,45.339,0.99871
86,743.814,0.85,45.3347,0.99871
86.5,746.787,1.30401,47.3278,0.99871
87,752.417,1.30401,47.3278,0.99871
87.5,756.757,0.85,45.3348,0.99871
88,761.024,0.85,45.3347,0.99871
88.5,765.267,0.85,45.3347,0.99871
89,769.628,0.85,45.3348,0.99871
89.5,773.908,0.85,45.4392,0.99871
90,778.114,1.30401,47.3278,0.998537
90.5,782.483,0.85,45.3347,0.998537
91,786.774,0.85,45.3347,0.998537
91.5,791.062,0.85,45.3347,0.998537
92,794.099,0.85,45.3361,0.998537
92.5,799.654,1.30401,47.3278,0.998537
93,804.009,0.85,45.3347,0.998537
93.5,809.593,1.30401,46.3769,0.998537
94,813.847,1.30401,47.3278,0.998537
94.5,818.204,0.85,45.3347,0.998537
95,822.498,0.85,45.9842,0.998537
95.5,826.704,1.30401,47.3278,0.998537
96,831.065,0.85,45.3348,0.998537
96.5,836.639,1.30401,47.3244,0.998537
97,840.88,1.30401,47.3278,0.998537
97.5,846.54,1.30401,47.3278,0.998537
98,850.886,0.85,45.4335,0.998537
98.5,856.491,1.30401,45.7878,0.998537
99,860.772,1.30401,47.3278,0.998537
99.5,865.031,1.30401,47.3278,0.998537
100,870.686,1.30401,47.3247,0.998537
100.5,874.959,1.30401,47.3278,0.998537
101,879.321,0.85,45.3348,0.998537
101.5,884.909,1.30401,47.3278,0.998537
102,889.192,1.30401,47.3278,0.998537
102.5,893.467,1.30401,47.3278,0.998537
103,897.828,0.85,45.3451,0.998537
103.5,903.408,1.30401,47.3278,0.998537
104,907.755,0.85,47.1365,0.998537
104.5,912.059,0.85,45.3347,0.998537
105,917.633,1.30401,47.3278,0.998537
105.5,921.887,1.30401,47.3278,0.998537
106,927.561,1.30401,47.3268,0.998537
106.5,931.821,1.30401,47.3278,0.998537
107,936.175,0.85,45.3347,0.998537
107.5,941.766,1.30401,47.3278,0.998537
108,946.125,0.85,45.5586,0.998537
108.5,951.696,1.30401,47.3278,0.998537
109,955.971,1.30401,47.3278,0.998537
109.5,960.345,0.85,45.3348,0.998537
110,965.931,1.30401,47.3278,0.998537
110.5,970.234,1.30401,47.3278,0.998537
111,974.518,1.30401,47.3278,0.998537
111.5,978.817,1.30401,47.3278,0.998537
112,981.814,0.85,45.3347,0.998537
112.5,987.403,1.30401,47.3245,0.998537
113,991.668,1.30401,47.3278,0.998537
113.5,996.026,0.85,45.3347,0.998537
114,1001.61,1.30401,47.3277,0.998537
114.5,1005.88,1.30401,47.3278,0.998537
115,1010.24,0.85,45.3348,0.998537
115.5,1015.81,1.30401,47.3278,0.998537
116,1020.11,1.30401,47.3278,0.998537
116.5,1024.36,1.30401,47.3278,0.998537
117,1028.74,0.85,45.3347,0.998537
117.5,1034.3,1.30401,47.3278,0.998537
118,1038.58,1.30401,47.3278,0.998537
118.5,1042.92,0.85,45.3347,0.998537
119,1042.92,0.85,45.3347,0.998537
119.5,1047.61,1.30401,47.3278,0.998537
120,1052,0.85,45.3352,0.998255
120.5,1057.57,1.30401,47.3278,0.998255
121,1061.83,1.30401,47.3278,0.998255
121.5,1067.52,1.30401,46.9443,0.998255
122,1071.77,1.30401,47.3278,0.998255
122.5,1076.13,0.85,45.3347,0.998255
123,1080.4,0.85,45.3347,0.998255
123.5,1082.09,1.30401,47.3278,0.998255
124,1086.49,1.30401,47.3192,0.998255
124.5,1090.79,1.30401,47.3268,0.998255
125,1093.78,0.85,45.3347,0.998255
125.5,1099.37,1.30401,47.327,0.998255
126,1103.64,1.30401,47.3278,0.998255
126.5,1107.99,0.85,45.3347,0.998255
127,1113.55,1.30401,47.3278,0.998255
127.5,1117.83,1.30401,47.3278,0.998255
128,1122.18,0.85,45.3371,0.998255
128.5,1127.75,1.30401,47.3278,0.998255
129,1132.03,1.30401,47.3278,0.998255
129.5,1136.41,0.85,45.3347,0.998255
130,1141.98,1.30401,47.3278,0.998255
130.5,1146.26,1.30401,47.3278,0.998255
131,1150.65,0.85,45.3347,0.998255
131.5,1156.21,1.30401,47.3278,0.998255
132,1160.49,1.30401,47.3278,0.998255
132.5,1164.88,0.85,45.3347,0.998255
133,1170.45,1.30401,47.3278,0.998255
133.5,1174.7,1.30401,47.3278,0.998255
134,1179.08,0.85,45.3347,0.998255
134.5,1184.64,1.30401,47.3278,0.998255
135,1188.91,1.30401,47.3278,0.998255
135.5,1193.28,0.85,45.3347,0.998255
136,1198.84,1.30401,47.3278,0.998255
136.5,1203.2,0.85,45.3347,0.998255
137,1208.76,1.30401,47.3278,0.998255
137.5,1213.03,1.30401,47.3278,0.998255
138,1217.4,0.85,45.3347,0.998255
138.5,1223,1.30401,47.3277,0.998255
139,1227.26,1.30401,47.3278,0.998255
139.5,1231.54,1.30401,47.3278,0.998255
140,1235.84,1.30401,47.3278,0.998255
140.5,1240.21,0.85,45.3347,0.998255
141,1245.79,1.30401,47.3278,0.998255
141.5,1250.13,0.85,45.3846,0.998255
142,1254.41,0.85,45.3347,0.998255
142.5,1259.97,1.30401,47.3278,0.998255
143,1264.34,0.85,45.3347,0.998255
143.5,1269.91,1.30401,47.3278,0.998255
144,1274.16,1.30401,47.3278,0.998255
144.5,1278.54,0.85,45.3347,0.998255
145,1282.79,1.30401,47.3278,0.998255
145.5,1287.08,1.30401,47.3278,0.998255
146,1291.37,1.30401,47.3278,0.998255
146.5,1295.69,1.30401,47.3278,0.998255
147,1298.69,0.85,45.3347,0.998255
147.5,1304.27,1.30401,47.3278,0.998255
148,1308.62,0.85,45.3347,0.998255
148.5,1312.91,0.85,45.3347,0.998255
149,1318.49,1.30401,47.3278,0.998255
149.5,1322.78,1.30401,47.3278,0.998255
150,1327.13,0.85,45.3347,0.997821
150.5,1332.7,1.30401,47.3278,0.997821
151,1337.01,1.30401,47.3277,0.997821
151.5,1340,0.85,45.3347,0.997821
152,1345.59,1.30401,47.3277,0.997821
152.5,1349.84,1.30401,47.3278,0.997821
153,1354.22,0.85,45.3347,0.997821
153.5,1358.51,0.85,45.3347,0.997821
154,1362.79,0.85,45.3347,0.997821
154.5,1368.37,1.30401,47.3278,0.997821
155,1372.64,1.30401,47.3278,0.997821
155.5,1377,1.30401,47.3278,0.997821
156,1379.98,1.30401,47.3278,0.997821
156.5,1384.29,1.30401,47.3278,0.997821
157,1388.6,1.30401,47.3278,0.997821
157.5,1392.91,1.30401,47.3277,0.997821
158,1397.25,0.85,45.3348,0.997821
158.5,1402.84,1.30401,47.3278,0.997821
159,1407.11,1.30401,47.3278,0.997821
159.5,1411.41,1.30401,47.3278,0.997821
160,1414.41,0.85,45.3347,0.997821
160.5,1418.79,0.85,45.3347,0.997821
161,1423.05,1.30401,47.3278,0.997821
161.5,1427.32,1.30401,47.3278,0.997821
162,1430.36,0.85,45.3347,0.997821
162.5,1435.92,1.30401,47.3278,0.997821
163,1440.22,1.30401,47.3267,0.997821
163.5,1444.49,1.30401,47.3278,0.997821
164,1448.76,1.30401,47.3278,0.997821
164.5,1453.04,1.30401,47.3278,0.997821
165,1457.43,0.85,45.3347,0.997821
165.5,1463,1.30401,47.3278,0.997821
166,1467.27,1.30401,47.3278,0.997821
166.5,1471.65,0.85,45.3347,0.997821
167,1477.23,1.30401,47.3278,0.997821
167.5,1481.51,1.30401,47.3278,0.997821
168,1485.81,1.30401,47.3278,0.997821
168.5,1490.08,1.30401,47.3278,0.997821
169,1494.37,1.30401,47.3278,0.997821
169.5,1498.63,1.30401,47.3278,0.997821
170,1503.01,0.85,45.3347,0.997821
170.5,1508.59,1.30401,47.3278,0.997821
171,1512.86,1.30401,47.3278,0.997821
171.5,1517.15,1.30401,47.3278,0.997821
172,1521.53,0.85,45.3347,0.997821
172.5,1527.13,1.30401,47.1428,0.997821
173,1531.39,1.30401,47.3278,0.997821
173.5,1535.74,0.85,45.3355,0.997821
174,1541.33,1.30401,47.3245,0.997821
174.5,1545.58,1.30401,47.3278,0.997821
175,1549.95,0.85,45.3347,0.997821
175.5,1554.25,0.85,45.3347,0.997821
176,1558.5,1.30401,47.3278,0.997821
176.5,1562.88,0.85,45.3347,0.997821
177,1567.09,1.30401,47.3278,0.997821
177.5,1571.41,1.30401,47.3278,0.997821
178,1575.75,0.85,45.3348,0.997821
178.5,1580.04,0.85,45.7637,0.997821
179,1585.62,1.30401,47.3278,0.997821
179.5,1589.96,0.85,45.3347,0.997821
180,1595.53,1.30401,47.3278,0.99716
180.5,1599.89,0.85,45.3347,0.99716
181,1604.18,0.85,45.3347,0.99716
181.5,1609.74,1.30401,47.3278,0.99716
182,1614.02,1.30401,47.3278,0.99716
182.5,1618.4,0.85,45.3347,0.99716
183,1622.66,1.30401,47.3278,0.99716
183.5,1626.99,1.30401,47.3278,0.99716
184,1629.96,1.30401,47.3278,0.99716
184.5,1632.93,0.85,45.3347,0.99716
185,1637.32,0.85,45.3347,0.99716
185.5,1640.35,0.85,45.3347,0.99716
186,1644.65,0.85,45.3347,0.99716
186.5,1648.93,0.85,45.3347,0.99716
187,1653.23,1.30401,47.3278,0.99716
187.5,1656.22,1.30401,47.3278,0.99716
188,1660.55,1.30401,47.3278,0.99716
188.5,1663.61,0.85,45.3347,0.99716
189,1667.82,1.30401,47.3278,0.99716
189.5,1672.22,1.30401,47.3276,0.99716
190,1675.21,1.30401,47.3278,0.99716
190.5,1678.22,0.85,45.3347,0.99716
191,1682.51,1.30401,47.3278,0.99716
191.5,1685.5,0.85,45.3347,0.99716
192,1689.78,1.30401,47.3278,0.99716
192.5,1692.85,0.85,45.3347,0.99716
193,1697.1,1.30401,47.3278,0.99716
193.5,1700.19,0.85,45.3347,0.99716
194,1704.41,1.30401,47.3278,0.99716
194.5,1708.71,1.30401,47.3278,0.99716
195,1711.73,0.85,45.3347,0.99716
195.5,1716.09,0.85,45.3347,0.99716
196,1721.63,1.30401,47.3278,0.99716
196.5,1726.03,0.85,45.3347,0.99716
197,1730.33,0.85,45.3347,0.99716
197.5,1735.96,1.30401,46.8146,0.99716
198,1738.95,0.85,45.3347,0.99716
198.5,1741.94,0.85,45.3347,0.99716
199,1746.25,0.85,45.3347,0.99716
199.5,1750.55,0.85,45.3347,0.99716
200,1754.79,1.30401,47.3278,0.99716
200.5,1757.82,0.85,45.3347,0.99716
201,1762.11,0.85,45.3347,0.99716
201.5,1767.73,1.30401,47.3273,0.99716
202,1772.01,1.30401,47.3278,0.99716
202.5,1775.01,0.85,45.3347,0.99716
203,1779.29,0.85,45.3347,0.99716
203.5,1783.49,1.30401,47.3278,0.99716
204,1787.82,1.30401,47.3278,0.99716
204.5,1789.49,0.85,45.3347,0.99716
205,1793.9,0.85,45.3347,0.99716
205.5,1798.19,0.85,45.3348,0.99716
206,1802.39,1.30401,47.3278,0.99716
206.5,1806.76,0.85,45.3347,0.99716
207,1812.34,1.30401,47.3278,0.99716
207.5,1816.59,1.30401,47.3278,0.99716
208,1820.96,0.85,45.3347,0.99716
208.5,1826.56,1.30401,47.3278,0.99716
209,1830.83,1.30401,47.3278,0.99716
209.5,1832.61,0.85,45.3347,0.99716
210,1836.82,1.30401,47.3278,0.996281
210.5,1841.21,0.85,45.3347,0.996281
211,1845.45,1.30401,47.3278,0.996281
211.5,1848.49,0.85,45.3347,0.996281
212,1852.78,0.85,45.3347,0.996281
212.5,1857.1,0.85,45.3347,0.996281
213,1862.62,1.30401,47.3278,0.996281
213.5,1868.29,1.30401,47.3278,0.996281
214,1872.65,0.85,45.3527,0.996281
214.5,1876.94,0.85,45.3347,0.996281
215,1881.2,1.30401,47.3278,0.996281
215.5,1885.47,1.30401,47.3278,0.996281
216,1889.84,0.85,45.3347,0.996281
216.5,1894.11,0.85,45.3347,0.996281
217,1899.69,1.30401,47.3278,0.996281
217.5,1903.97,1.30401,47.3278,0.996281
218,1908.29,1.30401,47.3278,0.996281
218.5,1912.59,1.30401,47.3278,0.996281
219,1916.86,1.30401,47.3278,0.996281
219.5,1921.24,0.85,45.3347,0.996281
220,1926.82,1.30401,47.3276,0.996281
220.5,1931.06,1.30401,47.3278,0.996281
221,1935.44,0.85,45.3347,0.996281
221.5,1941.01,1.30401,47.3278,0.996281
222,1945.29,1.30401,47.3278,0.996281
222.5,1949.66,0.85,45.3347,0.996281
223,1955.22,1.30401,47.3278,0.996281
223.5,1959.58,0.85,45.3347,0.996281
224,1965.17,1.30401,47.3278,0.996281
224.5,1969.42,1.30401,47.3278,0.996281
225,1975.1,1.30401,47.3081,0.996281
225.5,1978.13,0.85,45.3347,0.996281
226,1982.43,1.30401,47.3154,0.996281
226.5,1986.7,1.30401,47.3278,0.996281
227,1991.07,0.85,45.3347,0.996281
227.5,1996.65,1.30401,47.3278,0.996281
228,2000.91,1.30401,47.3278,0.996281
228.5,2005.29,0.85,45.3347,0.996281
229,2010.87,1.30401,47.3278,0.996281
229.5,2015.13,1.30401,47.3278,0.996281
230,2018.14,1.30401,47.3278,0.996281
230.5,2019.89,0.85,45.3347,0.996281
231,2024.25,0.85,45.3347,0.996281
231.5,2029.83,1.30401,47.3278,0.996281
232,2034.11,1.30401,47.3277,0.996281
232.5,2038.38,1.30401,47.3278,0.996281
233,2042.65,1.30401,47.3278,0.996281
233.5,2047.04,0.85,45.3354,0.996281
234,2050.02,0.85,45.3347,0.996281
234.5,2054.29,1.30401,47.3278,0.996281
235,2059.95,1.30401,47.3278,0.996281
235.5,2064.3,0.85,45.3347,0.996281
236,2069.87,1.30401,47.3278,0.996281
236.5,2074.13,1.30401,47.3278,0.996281
237,2079.78,1.30401,47.3278,0.996281
237.5,2084.06,1.30401,47.3278,0.996281
238,2088.4,0.85,45.3355,0.996281
238.5,2092.68,1.30401,47.3278,0.996281
239,2095.68,0.85,45.3347,0.996281
239.5,2100.04,0.85,45.3347,0.996281
240,2104.26,1.30401,47.3278,0.99516
240.5,2108.55,1.30401,47.3278,0.99516
241,2112.91,0.85,45.3347,0.99516
241.5,2118.51,1.30401,47.3276,0.99516
242,2122.79,1.30401,47.3278,0.99516
242.5,2127.14,0.85,45.3347,0.99516
243,2132.71,1.30401,47.3278,0.99516
243.5,2138.34,1.30401,47.3278,0.99516
244,2142.68,0.85,45.3347,0.99516
244.5,2148.24,1.30401,47.3278,0.99516
245,2153.9,1.30401,47.3278,0.99516
245.5,2158.16,1.30401,47.3278,0.99516
246,2162.55,0.85,45.3347,0.99516
246.5,2168.12,1.30401,47.3278,0.99516
247,2172.39,1.30401,47.3278,0.99516
247.5,2176.76,0.85,45.3424,0.99516
248,2182.35,1.30401,47.3278,0.99516
248.5,2186.63,1.30401,47.3278,0.99516
249,2190.98,0.85,45.3347,0.99516
249.5,2195.28,0.85,45.3347,0.99516
250,2200.87,1.30401,47.3278,0.99516
250.5,2205.12,1.30401,47.3278,0.99516
251,2210.8,1.30401,47.3251,0.99516
251.5,2215.08,1.30401,47.3278,0.99516
252,2219.4,1.30401,47.3278,0.99516
252.5,2223.69,1.30401,47.3278,0.99516
253,2226.74,0.85,45.3347,0.99516
253.5,2229.75,0.85,45.3347,0.99516
254,2234.06,0.85,45.3347,0.99516
254.5,2238.36,0.85,45.3347,0.99516
255,2242.56,1.30401,47.3278,0.99516
255.5,2246.93,0.85,45.3347,0.99516
256,2252.51,1.30401,47.3278,0.99516
256.5,2256.8,1.30401,47.3278,0.99516
257,2261.07,1.30401,47.3278,0.99516
257.5,2265.47,0.85,45.3347,0.99516
258,2271.04,1.30401,47.3278,0.99516
258.5,2275.31,1.30401,47.3278,0.99516
259,2279.68,0.85,45.3347,0.99516
259.5,2285.27,1.30401,47.3278,0.99516
260,2289.61,0.85,45.3357,0.99516
260.5,2295.18,1.30401,47.3278,0.99516
261,2299.45,1.30401,47.3278,0.99516
261.5,2303.82,0.85,45.3347,0.99516
262,2309.41,1.30401,47.3278,0.99516
262.5,2313.67,1.30401,47.3278,0.99516
263,2318.06,0.85,45.3347,0.99516
263.5,2322.35,1.30401,47.3203,0.99516
264,2325.31,1.30401,47.3278,0.99516
264.5,2328.26,1.30401,47.3278,0.99516
265,2332.58,1.30401,47.3278,0.99516
265.5,2336.98,1.30401,47.0659,0.99516
266,2341.28,1.30401,47.3278,0.99516
266.5,2345.58,1.30401,47.3278,0.99516
267,2349.88,1.30401,47.3278,0.99516
267.5,2354.18,1.30401,47.3278,0.99516
268,2358.58,0.85,45.5715,0.99516
268.5,2362.88,0.85,45.3347,0.99516
269,2367.11,1.30401,47.3278,0.99516
269.5,2370.17,0.85,45.3347,0.99516
270,2374.48,0.85,45.3347,0.993857
270.5,2378.76,1.30401,47.3278,0.993857
271,2383.05,1.30401,47.3278,0.993857
271.5,2387.41,0.85,45.3387,0.993857
272,2391.6,1.30401,47.3278,0.993857
272.5,2394.61,0.85,45.3347,0.993857
273,2398.94,1.30401,47.3278,0.993857
273.5,2403.23,1.30401,47.3278,0.993857
274,2407.61,0.85,45.3347,0.993857
274.5,2411.88,1.30401,47.3278,0.993857
275,2414.9,0.85,45.3347,0.993857
275.5,2419.19,0.85,45.3347,0.993857
276,2422.11,1.30401,47.3278,0.993857
276.5,2427.77,1.30401,47.3278,0.993857
277,2430.78,0.85,45.3347,0.993857
277.5,2433.81,0.85,45.3347,0.993857
278,2439.41,1.30401,46.6253,0.993857
278.5,2442.41,0.85,45.3347,0.993857
279,2446.69,1.30401,47.3278,0.993857
279.5,2449.69,0.85,45.3347,0.993857
280,2453.96,1.30401,47.3278,0.993857
280.5,2457.04,0.85,45.3347,0.993857
281,2461.29,1.30401,47.3278,0.993857
281.5,2464.36,0.85,45.3347,0.993857
282,2468.65,1.30401,47.3278,0.993857
282.5,2471.66,0.85,45.3347,0.993857
283,2477.23,1.30401,47.3278,0.993857
283.5,2480.22,0.85,45.3347,0.993857
284,2484.56,1.30401,47.3278,0.993857
284.5,2488.92,0.85,45.3347,0.993857
285,2493.21,0.85,45.3347,0.993857
285.5,2496.23,0.85,45.3347,0.993857
286,2500.53,0.85,45.3347,0.993857
286.5,2504.83,0.85,45.3347,0.993857
287,2509.09,1.30401,47.3278,0.993857
287.5,2513.38,1.30401,47.3278,0.993857
288,2516.44,0.85,45.3347,0.993857
288.5,2520.75,0.85,45.3347,0.993857
289,2525.05,0.85,45.3347,0.993857
289.5,2529.38,0.85,45.3347,0.993857
290,2534.99,1.30401,47.1529,0.993857
290.5,2537.99,0.85,45.3347,0.993857
291,2542.28,1.30401,47.3278,0.993857
291.5,2546.57,1.30401,47.3278,0.993857
292,2549.61,0.85,45.3347,0.993857
292.5,2553.95,0.85,45.3347,0.993857
293,2556.84,0.85,45.3347,0.993857
293.5,2561.28,0.85,45.3347,0.993857
294,2565.54,1.30401,47.3278,0.993857
294.5,2569.88,1.30401,47.3278,0.993857
295,2572.84,1.30401,47.3278,0.993857
295.5,2577.15,1.30401,47.3278,0.993857
296,2581.45,1.30401,47.3278,0.993857
296.5,2585.84,0.85,45.3347,0.993857
297,2590.06,1.30401,47.3278,0.993857
297.5,2593.16,0.85,45.3347,0.993857
298,2597.46,1.30401,47.3278,0.993857
298.5,2601.76,1.30401,47.3278,0.993857
299,2606.06,1.30401,47.3278,0.993857
299.5,2610.36,1.30401,47.3278,0.993857
300,2614.67,1.30401,47.3278,0.992183
300.5,2619.02,0.85,45.4154,0.992183
301,2623.25,1.30401,47.3278,0.992183
301.5,2627.64,1.30401,47.3142,0.992183
302,2631.94,1.30401,47.3278,0.992183
302.5,2634.95,0.85,45.3347,0.992183
303,2639.21,1.30401,47.3278,0.992183
303.5,2642.25,0.85,45.3347,0.992183
304,2646.48,1.30401,47.3278,0.992183
304.5,2649.54,0.85,45.3347,0.992183
305,2653.85,0.85,45.3347,0.992183
305.5,2658.19,0.85,45.3347,0.992183
306,2662.47,1.30401,47.3278,0.992183
306.5,2666.79,1.30401,47.3278,0.992183
307,2669.81,0.85,45.3347,0.992183
307.5,2674.07,1.30401,47.3278,0.992183
308,2677.05,0.85,45.3347,0.992183
308.5,2681.43,0.85,45.3347,0.992183
309,2684.33,0.85,45.3347,0.992183
309.5,2688.75,0.85,45.3347,0.992183
310,2694.34,1.30401,47.3278,0.992183
310.5,2698.63,1.30401,47.3278,0.992183
311,2701.66,0.85,45.3347,0.992183
311.5,2705.92,1.30401,47.3278,0.992183
312,2710.32,0.85,46.6808,0.992183
312.5,2714.61,0.85,45.3347,0.992183
313,2717.57,0.85,45.3347,0.992183
313.5,2721.92,0.85,45.3347,0.992183
314,2726.22,0.85,45.3347,0.992183
314.5,2730.53,0.85,45.3347,0.992183
315,2734.8,1.30401,47.3278,0.992183
315.5,2739.09,1.30401,47.3278,0.992183
316,2742.15,0.85,45.3347,0.992183
316.5,2746.46,0.85,45.3347,0.992183
317,2750.76,0.85,45.3347,0.992183
317.5,2755.1,0.85,45.3347,0.992183
318,2759.39,0.85,45.3347,0.992183
318.5,2762.36,0.85,45.3347,0.992183
