151,294.618,2,25,0.998723
151.5,295.315,2,25,0.998723
152,296.569,2,25,0.998723
152.5,297.392,2,25,0.998723
153,298.335,2,25,0.998723
153.5,299.322,2,25,0.998723
154,300.311,2,25,0.998723
154.5,301.408,2,25,0.998723
155,302.301,2,25,0.998723
155.5,302.954,2,25,0.998723
156,304.401,2,25,0.998723
156.5,305.379,2,25,0.998723
157,306.338,2,25,0.998723
157.5,307.024,2,25,0.998723
158,308.316,2,25,0.998723
158.5,309.283,2,25,0.998723
159,310.18,2,25,0.998723
159.5,311.094,2,25,0.998723
160,312.022,2,25,0.998723
160.5,312.965,2,25,0.998723
161,314.17,2,25,0.998723
161.5,315.153,2,25,0.998723
162,316.02,2,25,0.998723
162.5,316.916,2,25,0.998723
163,317.921,2,25,0.998723
163.5,318.86,2,25,0.998723
164,320.072,2,25,0.998723
164.5,320.689,2,25,0.998723
165,320.689,2,25,0.998723
165.5,320.689,2,25,0.998723
166,323.708,2,25,0.998723
166.5,324.283,2,25,0.998723
167,324.283,2,25,0.998723
167.5,327.005,2,25,0.998723
168,328.017,2,25,0.998723
168.5,328.988,2,25,0.998723
169,329.921,2,25,0.998723
169.5,330.805,2,25,0.998723
170,331.667,2,25,0.998723
170.5,332.869,2,25,0.998723
171,333.759,2,25,0.998723
171.5,334.685,2,25,0.998723
172,335.595,2,25,0.998723
172.5,336.739,2,25,0.998723
173,337.641,2,25,0.998723
173.5,338.524,2,25,0.998723
174,339.617,2,25,0.998723
174.5,340.504,2,25,0.998723
175,341.423,2,25,0.998723
175.5,342.382,2,25,0.998723
176,343.511,2,25,0.998723
176.5,344.36,2,25,0.998723
177,345.019,2,25,0.998723
177.5,345.786,2,25,0.998723
178,347.421,2,25,0.998723
178.5,347.704,2,25,0.998723
179,349.358,2,25,0.998723
179.5,350.422,2,25,0.998723
180,351.324,2,25,0.998658
180.5,352.179,2,25,0.998658
181,353.318,2,25,0.998658
181.5,354.193,2,25,0.998658
182,355.116,2,25,0.998658
182.5,356.115,2,25,0.998658
183,357.081,2,25,0.998658
183.5,357.991,2,25,0.998658
184,358.956,2,25,0.998658
184.5,359.912,2,25,0.998658
185,360.857,2,25,0.998658
185.5,362.093,2,25,0.998658
186,363.037,2,25,0.998658
186.5,364.003,2,25,0.998658
187,364.947,2,25,0.998658
187.5,365.892,2,25,0.998658
188,367.007,2,25,0.998658
188.5,367.763,2,25,0.998658
189,368.935,2,25,0.998658
189.5,369.954,2,25,0.998658
190,370.919,2,25,0.998658
190.5,371.817,2,25,0.998658
191,372.771,2,25,0.998658
191.5,373.737,2,25,0.998658
192,374.683,2,25,0.998658
192.5,375.627,2,25,0.998658
193,376.782,2,25,0.998658
193.5,377.816,2,25,0.998658
194,378.719,2,25,0.998658
194.5,379.699,2,25,0.998658
195,380.655,2,25,0.998658
195.5,381.753,2,25,0.998658
196,382.574,2,25,0.998658
196.5,383.691,2,25,0.998658
197,384.627,2,25,0.998658
197.5,385.655,2,25,0.998658
198,386.294,2,25,0.998658
198.5,387.531,2,25,0.998658
199,388.396,2,25,0.998658
199.5,389.361,2,25,0.998658
200,390.562,2,25,0.998658
200.5,391.3,2,25,0.998658
201,392.513,2,25,0.998658
201.5,393.189,2,25,0.998658
202,394.263,2,25,0.998658
202.5,395.285,2,25,0.998658
203,396.223,2,25,0.998658
203.5,397.313,2,25,0.998658
204,398.25,2,25,0.998658
204.5,399.145,2,25,0.998658
205,400.192,2,25,0.998658
205.5,401.268,2,25,0.998658
206,402.212,2,25,0.998658
206.5,403.311,2,25,0.998658
207,404.271,2,25,0.998658
207.5,405.152,2,25,0.998658
208,406.081,2,25,0.998658
208.5,407.174,2,25,0.998658
209,407.889,2,25,0.998658
209.5,408.84,2,25,0.998658
210,410.036,2,25,0.998562
210.5,410.888,2,25,0.998562
211,411.989,2,25,0.998562
211.5,412.924,2,25,0.998562
212,413.873,2,25,0.998562
212.5,415,2,25,0.998562
213,415.829,2,25,0.998562
213.5,416.9,2,25,0.998562
214,417.811,2,25,0.998562
214.5,418.839,2,25,0.998562
215,419.919,2,25,0.998562
215.5,420.864,2,25,0.998562
216,421.808,2,25,0.998562
216.5,422.424,2,25,0.998562
217,423.668,2,25,0.998562
217.5,424.84,2,25,0.998562
218,425.502,2,25,0.998562
218.5,426.814,2,25,0.998562
219,427.455,2,25,0.998562
219.5,427.455,2,25,0.998562
220,427.455,2,25,0.998562
220.5,427.455,2,25,0.998562
221,427.455,2,25,0.998562
221.5,427.455,2,25,0.998562
222,427.455,2,25,0.998562
222.5,427.455,2,25,0.998562
223,427.455,2,25,0.998562
223.5,427.455,2,25,0.998562
224,427.455,2,25,0.998562
224.5,427.455,2,25,0.998562
225,427.455,2,25,0.998562
225.5,427.455,2,25,0.998562
226,441.794,2,25,0.998562
226.5,442.72,2,25,0.998562
227,443.566,2,25,0.998562
227.5,444.7,2,25,0.998562
228,445.522,2,25,0.998562
228.5,446.647,2,25,0.998562
229,447.572,2,25,0.998562
229.5,448.44,2,25,0.998562
230,449.519,2,25,0.998562
230.5,450.472,2,25,0.998562
231,451.284,2,25,0.998562
231.5,452.326,2,25,0.998562
232,453.305,2,25,0.998562
232.5,453.305,2,25,0.998562
233,453.305,2,25,0.998562
233.5,453.305,2,25,0.998562
234,453.305,2,25,0.998562
234.5,458.366,2,25,0.998562
235,459.455,2,25,0.998562
235.5,460.317,2,25,0.998562
236,461.398,2,25,0.998562
236.5,462.278,2,25,0.998562
237,463.369,2,25,0.998562
237.5,464.285,2,25,0.998562
238,465.144,2,25,0.998562
238.5,466.269,2,25,0.998562
239,467.117,2,25,0.998562
239.5,468.158,2,25,0.998562
240,469.147,2,25,0.998425
240.5,470.167,2,25,0.998425
241,470.966,2,25,0.998425
241.5,472.147,2,25,0.998425
242,473.036,2,25,0.998425
242.5,473.866,2,25,0.998425
243,474.948,2,25,0.998425
243.5,475.946,2,25,0.998425
244,477.004,2,25,0.998425
244.5,477.79,2,25,0.998425
245,478.912,2,25,0.998425
245.5,479.745,2,25,0.998425
246,480.569,2,25,0.998425
246.5,481.844,2,25,0.998425
247,482.746,2,25,0.998425
247.5,483.648,2,25,0.998425
248,484.768,2,25,0.998425
248.5,485.681,2,25,0.998425
249,486.463,2,25,0.998425
249.5,487.687,2,25,0.998425
250,488.654,2,25,0.998425
250.5,489.484,2,25,0.998425
251,490.594,2,25,0.998425
251.5,491.526,2,25,0.998425
252,492.487,2,25,0.998425
252.5,493.4,2,25,0.998425
253,494.191,2,25,0.998425
253.5,495.322,2,25,0.998425
254,496.292,2,25,0.998425
254.5,497.334,2,25,0.998425
255,498.329,2,25,0.998425
255.5,499.385,2,25,0.998425
256,500.33,2,25,0.998425
256.5,501.296,2,25,0.998425
257,502.135,2,25,0.998425
257.5,503.044,2,25,0.998425
258,504.169,2,25,0.998425
258.5,505.067,2,25,0.998425
259,505.94,2,25,0.998425
259.5,507.077,2,25,0.998425
260,507.94,2,25,0.998425
260.5,509.028,2,25,0.998425
261,509.91,2,25,0.998425
261.5,510.765,2,25,0.998425
262,511.902,2,25,0.998425
262.5,512.745,2,25,0.998425
263,513.701,2,25,0.998425
263.5,514.651,2,25,0.998425
264,515.311,2,25,0.998425
264.5,516.776,2,25,0.998425
265,517.731,2,25,0.998425
265.5,518.751,2,25,0.998425
266,519.701,2,25,0.998425
266.5,520.652,2,25,0.998425
267,521.577,2,25,0.998425
267.5,522.514,2,25,0.998425
268,523.455,2,25,0.998425
268.5,524.396,2,25,0.998425
269,525.565,2,25,0.998425
269.5,526.587,2,25,0.998425
270,527.538,2,25,0.99824
270.5,528.483,2,25,0.99824
271,529.326,2,25,0.99824
271.5,530.502,2,25,0.99824
272,531.394,2,25,0.99824
272.5,532.321,2,25,0.99824
273,533.37,2,25,0.99824
273.5,534.361,2,25,0.99824
274,535.35,2,25,0.99824
274.5,536.288,2,25,0.99824
275,537.181,2,25,0.99824
275.5,538.158,2,25,0.99824
276,538.811,2,25,0.99824
276.5,540.263,2,25,0.99824
277,541.237,2,25,0.99824
277.5,541.965,2,25,0.99824
278,543.202,2,25,0.99824
278.5,544.131,2,25,0.99824
279,545.084,2,25,0.99824
279.5,546.055,2,25,0.99824
280,546.988,2,25,0.99824
280.5,547.931,2,25,0.99824
281,549.087,2,25,0.99824
281.5,550.12,2,25,0.99824
282,551.073,2,25,0.99824
282.5,551.985,2,25,0.99824
283,552.955,2,25,0.99824
283.5,553.869,2,25,0.99824
284,554.923,2,25,0.99824
284.5,555.767,2,25,0.99824
285,556.705,2,25,0.99824
285.5,557.94,2,25,0.99824
286,558.879,2,25,0.99824
286.5,559.835,2,25,0.99824
287,560.791,2,25,0.99824
287.5,561.727,2,25,0.99824
288,562.674,2,25,0.99824
288.5,563.613,2,25,0.99824
289,564.555,2,25,0.99824
289.5,565.786,2,25,0.99824
290,566.726,2,25,0.99824
290.5,567.656,2,25,0.99824
291,568.622,2,25,0.99824
291.5,569.565,2,25,0.99824
292,570.505,2,25,0.99824
292.5,571.673,2,25,0.99824
293,572.398,2,25,0.99824
293.5,573.635,2,25,0.99824
294,574.601,2,25,0.99824
294.5,575.544,2,25,0.99824
295,576.489,2,25,0.99824
295.5,577.429,2,25,0.99824
296,578.37,2,25,0.99824
296.5,579.311,2,25,0.99824
297,580.466,2,25,0.99824
297.5,581.501,2,25,0.99824
298,582.456,2,25,0.99824
298.5,583.396,2,25,0.99824
299,584.338,2,25,0.99824
299.5,585.278,2,25,0.99824
300,586.409,2,25,0.997997
300.5,587.381,2,25,0.997997
301,588.305,2,25,0.997997
301.5,589.34,2,25,0.997997
302,590.291,2,25,0.997997
302.5,590.92,2,25,0.997997
303,592.158,2,25,0.997997
303.5,593.114,2,25,0.997997
304,594.07,2,25,0.997997
304.5,595.013,2,25,0.997997
305,595.953,2,25,0.997997
305.5,597.185,2,25,0.997997
306,598.141,2,25,0.997997
306.5,599.082,2,25,0.997997
307,599.997,2,25,0.997997
307.5,600.952,2,25,0.997997
308,601.916,2,25,0.997997
308.5,602.862,2,25,0.997997
309,603.798,2,25,0.997997
309.5,605.023,2,25,0.997997
310,605.987,2,25,0.997997
310.5,606.942,2,25,0.997997
311,607.87,2,25,0.997997
311.5,608.821,2,25,0.997997
312,609.762,2,25,0.997997
312.5,610.701,2,25,0.997997
313,611.646,2,25,0.997997
313.5,612.879,2,25,0.997997
314,613.819,2,25,0.997997
314.5,614.759,2,25,0.997997
315,615.717,2,25,0.997997
315.5,616.67,2,25,0.997997
316,617.614,2,25,0.997997
316.5,618.554,2,25,0.997997
317,619.495,2,25,0.997997
317.5,620.727,2,25,0.997997
318,621.683,2,25,0.997997
318.5,622.639,2,25,0.997997
319,623.584,2,25,0.997997
319.5,624.491,2,25,0.997997
320,625.487,2,25,0.997997
320.5,626.393,2,25,0.997997
321,627.339,2,25,0.997997
321.5,628.571,2,25,0.997997
322,629.507,2,25,0.997997
322.5,630.446,2,25,0.997997
323,631.402,2,25,0.997997
323.5,632.359,2,25,0.997997
324,633.303,2,25,0.997997
324.5,634.46,2,25,0.997997
325,635.41,2,25,0.997997
325.5,636.433,2,25,0.997997
326,637.073,2,25,0.997997
326.5,638.308,2,25,0.997997
327,639.261,2,25,0.997997
327.5,640.216,2,25,0.997997
328,641.159,2,25,0.997997
328.5,642.316,2,25,0.997997
329,643.25,2,25,0.997997
329.5,644.297,2,25,0.997997
330,645.246,2,25,0.997686
330.5,646.187,2,25,0.997686
331,646.815,2,25,0.997686
331.5,648.051,2,25,0.997686
332,648.998,2,25,0.997686
332.5,650.155,2,25,0.997686
333,650.9,2,25,0.997686
333.5,652.135,2,25,0.997686
334,653.092,2,25,0.997686
334.5,654.048,2,25,0.997686
335,654.987,2,25,0.997686
335.5,655.931,2,25,0.997686
336,656.871,2,25,0.997686
336.5,657.813,2,25,0.997686
337,658.987,2,25,0.997686
337.5,660.001,2,25,0.997686
338,660.956,2,25,0.997686
338.5,661.813,2,25,0.997686
339,662.803,2,25,0.997686
339.5,663.769,2,25,0.997686
340,664.832,2,25,0.997686
340.5,665.734,2,25,0.997686
341,666.692,2,25,0.997686
341.5,667.608,2,25,0.997686
342,668.66,2,25,0.997686
342.5,669.375,2,25,0.997686
343,669.375,2,25,0.997686
343.5,669.375,2,25,0.997686
344,669.375,2,25,0.997686
344.5,669.375,2,25,0.997686
345,669.375,2,25,0.997686
345.5,674.919,2,25,0.997686
346,674.919,2,25,0.997686
346.5,677.505,2,25,0.997686
347,677.828,2,25,0.997686
347.5,679.573,2,25,0.997686
348,680.73,2,25,0.997686
348.5,681.538,2,25,0.997686
349,682.678,2,25,0.997686
349.5,683.602,2,25,0.997686
350,684.43,2,25,0.997686
350.5,685.578,2,25,0.997686
351,686.519,2,25,0.997686
351.5,687.407,2,25,0.997686
352,688.467,2,25,0.997686
352.5,689.35,2,25,0.997686
353,690.404,2,25,0.997686
353.5,691.284,2,25,0.997686
354,692.167,2,25,0.997686
354.5,693.296,2,25,0.997686
355,694.258,2,25,0.997686
355.5,695.062,2,25,0.997686
356,696.225,2,25,0.997686
356.5,697.189,2,25,0.997686
357,698.134,2,25,0.997686
357.5,699.16,2,25,0.997686
358,699.799,2,25,0.997686
358.5,701.031,2,25,0.997686
359,701.971,2,25,0.997686
359.5,702.911,2,25,0.997686
360,703.868,2,25,0.997298
360.5,705.037,2,25,0.997298
361,705.977,2,25,0.997298
361.5,707.004,2,25,0.997298
362,707.644,2,25,0.997298
362.5,708.881,2,25,0.997298
363,709.745,2,25,0.997298
363.5,710.861,2,25,0.997298
364,711.796,2,25,0.997298
364.5,712.096,2,25,0.997298
365,712.096,2,25,0.997298
365.5,712.096,2,25,0.997298
