64.5,531.899,0.85,45.3397,0.998718
65,537.464,1.30401,47.3278,0.998718
65.5,541.743,1.30401,47.3278,0.998718
66,546.024,1.30401,47.3278,0.998718
66.5,550.312,1.30401,47.3278,0.998718
67,554.678,0.85,45.4077,0.998718
67.5,558.953,0.85,45.3347,0.998718
68,564.516,1.30401,47.3273,0.998718
68.5,568.779,1.30401,47.3278,0.998718
69,573.049,1.30401,47.3278,0.998718
69.5,577.42,0.85,45.3347,0.998718
70,581.708,0.85,45.3347,0.998718
70.5,587.276,1.30401,47.3278,0.998718
71,591.541,1.30401,47.3278,0.998718
71.5,595.899,0.85,45.3347,0.998718
72,601.483,1.30401,47.3257,0.998718
72.5,605.748,1.30401,47.3278,0.998718
73,610.043,1.30401,47.3278,0.998718
73.5,614.436,0.85,45.3347,0.998718
74,617.437,0.85,45.3347,0.998718
74.5,620.432,0.85,45.3347,0.998718
75,623.433,0.85,45.3347,0.998718
75.5,626.413,1.30401,47.3278,0.998718
76,629.515,0.85,45.4281,0.998718
76.5,632.525,0.85,45.3348,0.998718
77,635.516,0.85,45.3347,0.998718
77.5,638.556,0.85,45.3347,0.998718
78,641.552,0.85,45.3347,0.998718
78.5,647.132,1.30401,47.3277,0.998718
79,651.398,1.30401,47.3278,0.998718
79.5,655.675,1.30401,47.3278,0.998718
80,658.775,0.85,45.3365,0.998718
80.5,661.73,0.85,45.3347,0.998718
81,667.378,1.30401,47.325,0.998718
81.5,671.664,1.30401,47.3278,0.998718
82,675.996,1.30401,47.3269,0.998718
82.5,677.694,0.85,45.3347,0.998718
83,680.691,0.85,45.3347,0.998718
83.5,683.676,1.30401,47.3278,0.998718
84,688.062,0.85,46.4472,0.998718
84.5,691.071,0.85,45.3347,0.998718
85,693.972,0.85,45.3347,0.998718
85.5,697.085,0.85,45.3347,0.998718
86,702.666,1.30401,47.3266,0.998718
86.5,704.35,1.30401,47.3278,0.998718
87,710.003,1.30401,46.5241,0.998718
87.5,714.266,1.30401,47.3278,0.998718
88,718.622,0.85,46.1566,0.998718
88.5,721.516,0.85,45.3347,0.998718
89,725.928,0.85,45.3347,0.998718
89.5,730.166,1.30401,47.3278,0.998718
90,734.435,1.30401,47.3278,0.998545
90.5,738.802,0.85,45.3347,0.998545
91,743.093,0.85,45.3347,0.998545
91.5,747.362,0.85,45.3347,0.998545
92,750.402,0.85,45.3373,0.998545
92.5,755.955,1.30401,47.3278,0.998545
93,761.619,1.30401,46.4872,0.998545
93.5,765.884,1.30401,47.3278,0.998545
94,770.15,1.30401,47.3278,0.998545
94.5,775.823,1.30401,47.3273,0.998545
95,780.106,1.30401,47.3276,0.998545
95.5,784.415,1.30401,47.1816,0.998545
96,788.691,1.30401,47.3278,0.998545
96.5,792.948,1.30401,47.3278,0.998545
97,797.233,1.30401,47.3278,0.998545
97.5,802.885,1.30401,47.3278,0.998545
98,807.14,1.30401,47.3278,0.998545
98.5,811.509,0.85,45.344,0.998545
99,815.787,0.85,45.3347,0.998545
99.5,821.346,1.30401,47.3278,0.998545
100,825.696,0.85,45.3347,0.998545
100.5,831.271,1.30401,47.3278,0.998545
101,835.534,1.30401,47.3278,0.998545
101.5,839.932,0.85,45.3347,0.998545
102,844.213,0.85,45.3347,0.998545
102.5,849.801,1.30401,47.3278,0.998545
103,854.069,1.30401,47.3278,0.998545
103.5,859.737,1.30401,47.3278,0.998545
104,863.998,1.30401,47.3278,0.998545
104.5,868.279,1.30401,47.3278,0.998545
105,872.648,0.85,45.3347,0.998545
105.5,878.214,1.30401,47.3278,0.998545
106,882.58,0.85,45.3347,0.998545
106.5,888.155,1.30401,47.3278,0.998545
107,892.403,1.30401,47.3278,0.998545
107.5,898.094,1.30401,47.3275,0.998545
108,902.339,1.30401,47.3278,0.998545
108.5,908.003,1.30401,47.3266,0.998545
109,912.279,1.30401,47.3278,0.998545
109.5,916.558,1.30401,47.3278,0.998545
110,922.243,1.30401,47.3277,0.998545
110.5,925.217,1.30401,47.3278,0.998545
111,929.571,0.85,45.3347,0.998545
111.5,933.78,1.30401,47.3278,0.998545
112,938.089,1.30401,47.3278,0.998545
112.5,942.381,1.30401,47.3278,0.998545
113,946.646,1.30401,47.3278,0.998545
113.5,951.026,0.85,45.3347,0.998545
114,956.614,1.30401,47.3278,0.998545
114.5,960.876,1.30401,47.3278,0.998545
115,965.25,0.85,45.3347,0.998545
115.5,970.809,1.30401,47.3278,0.998545
116,975.087,1.30401,47.3278,0.998545
116.5,979.453,0.85,45.3347,0.998545
117,983.753,0.85,45.3347,0.998545
117.5,989.316,1.30401,47.3278,0.998545
118,993.591,1.30401,47.3278,0.998545
118.5,997.946,0.85,45.3347,0.998545
119,997.946,0.85,45.3347,0.998545
119.5,1002.74,0.85,45.3371,0.998545
120,1007.03,0.85,45.3347,0.998263
120.5,1012.6,1.30401,47.3278,0.998263
121,1016.97,0.85,45.3347,0.998263
121.5,1022.56,1.30401,47.3278,0.998263
122,1026.92,0.85,45.5851,0.998263
122.5,1032.52,1.30401,47.3277,0.998263
123,1035.5,0.85,45.3347,0.998263
123.5,1038.51,1.30401,47.3278,0.998263
124,1041.58,0.85,45.3347,0.998263
124.5,1045.87,0.85,45.3347,0.998263
125,1050.07,1.30401,47.3278,0.998263
125.5,1054.45,0.85,45.3347,0.998263
126,1060.03,1.30401,47.3278,0.998263
126.5,1064.3,1.30401,47.3278,0.998263
127,1068.68,0.85,45.3347,0.998263
127.5,1074.26,1.30401,47.3278,0.998263
128,1078.52,1.30401,47.3278,0.998263
128.5,1084.2,1.30401,46.4585,0.998263
129,1088.47,1.30401,47.3278,0.998263
129.5,1092.84,0.85,45.3513,0.998263
130,1098.43,1.30401,47.2688,0.998263
130.5,1102.69,1.30401,47.3278,0.998263
131,1107.06,0.85,45.6481,0.998263
131.5,1112.63,1.30401,47.3278,0.998263
132,1116.91,1.30401,47.3278,0.998263
132.5,1121.28,0.85,45.3347,0.998263
133,1126.87,1.30401,47.3269,0.998263
133.5,1131.14,1.30401,47.3278,0.998263
134,1135.5,0.85,45.3351,0.998263
134.5,1141.09,1.30401,47.1624,0.998263
135,1145.35,1.30401,47.3278,0.998263
135.5,1149.7,0.85,45.421,0.998263
136,1155.29,1.30401,47.3278,0.998263
136.5,1159.54,1.30401,47.3278,0.998263
137,1163.93,0.85,45.3347,0.998263
137.5,1169.51,1.30401,47.3278,0.998263
138,1173.79,1.30401,47.3278,0.998263
138.5,1178.17,0.85,45.3347,0.998263
139,1183.75,1.30401,47.3278,0.998263
139.5,1188.05,1.30401,47.3278,0.998263
140,1192.33,1.30401,47.3278,0.998263
140.5,1196.7,0.85,45.3348,0.998263
141,1200.98,0.85,45.3347,0.998263
141.5,1206.54,1.30401,47.3278,0.998263
142,1210.91,0.85,45.3347,0.998263
142.5,1216.47,1.30401,47.3278,0.998263
143,1220.74,1.30401,47.3278,0.998263
143.5,1226.42,1.30401,47.3276,0.998263
144,1230.68,1.30401,47.3278,0.998263
144.5,1233.64,0.85,45.3347,0.998263
145,1238.04,0.85,45.3347,0.998263
145.5,1242.32,0.85,45.3347,0.998263
146,1247.89,1.30401,47.3278,0.998263
146.5,1250.87,1.30401,47.3278,0.998263
147,1255.14,1.30401,47.3278,0.998263
147.5,1260.8,1.30401,47.3278,0.998263
148,1265.16,0.85,46.696,0.998263
148.5,1269.45,0.85,46.2439,0.998263
149,1273.72,0.85,45.3347,0.998263
149.5,1279.3,1.30401,47.3278,0.998263
150,1284.96,1.30401,47.3278,0.997793
150.5,1289.23,1.30401,47.3278,0.997793
151,1293.6,0.85,45.3347,0.997793
151.5,1297.8,1.30401,47.3278,0.997793
152,1302.18,0.85,45.3347,0.997793
152.5,1307.75,1.30401,47.3278,0.997793
153,1312.04,1.30401,47.3278,0.997793
153.5,1316.31,1.30401,47.3278,0.997793
154,1320.6,1.30401,47.3278,0.997793
154.5,1326.27,1.30401,47.2462,0.997793
155,1330.51,1.30401,47.3278,0.997793
155.5,1333.51,1.30401,47.3278,0.997793
156,1336.61,0.85,45.4136,0.997793
156.5,1339.62,0.85,45.3347,0.997793
157,1343.9,0.85,45.3347,0.997793
157.5,1348.2,1.30401,47.3278,0.997793
158,1352.56,0.85,45.3347,0.997793
158.5,1356.86,0.85,45.3347,0.997793
159,1362.44,1.30401,47.3278,0.997793
159.5,1365.43,1.30401,47.3278,0.997793
160,1367.12,0.85,45.3347,0.997793
160.5,1370.12,0.85,45.3347,0.997793
161,1374.51,0.85,45.3347,0.997793
161.5,1378.8,0.85,45.3347,0.997793
162,1383.09,1.30401,47.3278,0.997793
162.5,1387.34,1.30401,47.3278,0.997793
163,1391.66,1.30401,47.3278,0.997793
163.5,1395.94,1.30401,47.3278,0.997793
164,1400.31,0.85,45.3376,0.997793
164.5,1404.59,0.85,45.3347,0.997793
165,1410.18,1.30401,47.3278,0.997793
165.5,1414.42,1.30401,47.3278,0.997793
166,1418.8,0.85,45.3347,0.997793
166.5,1424.4,1.30401,45.805,0.997793
167,1428.67,1.30401,47.3278,0.997793
167.5,1433.03,0.85,45.3347,0.997793
168,1437.31,0.85,45.3347,0.997793
168.5,1441.6,0.85,45.3347,0.997793
169,1447.18,1.30401,47.2832,0.997793
169.5,1451.44,1.30401,47.3278,0.997793
170,1455.72,1.30401,47.3278,0.997793
170.5,1460.12,0.85,45.3347,0.997793
171,1465.69,1.30401,47.3278,0.997793
171.5,1469.99,1.30401,47.3278,0.997793
172,1474.27,1.30401,47.3278,0.997793
172.5,1478.65,0.85,45.3347,0.997793
173,1484.24,1.30401,47.3278,0.997793
173.5,1488.52,1.30401,47.3278,0.997793
174,1492.89,0.85,45.3347,0.997793
174.5,1498.45,1.30401,47.3278,0.997793
175,1502.76,1.30401,47.3278,0.997793
175.5,1507.06,1.30401,47.3278,0.997793
176,1510.14,0.85,45.3347,0.997793
176.5,1514.42,0.85,45.3347,0.997793
177,1518.72,0.85,45.3347,0.997793
177.5,1523.01,0.85,46.2645,0.997793
178,1527.31,0.85,45.3347,0.997793
178.5,1531.59,0.85,45.3347,0.997793
179,1537.17,1.30401,47.3278,0.997793
179.5,1541.52,0.85,45.3347,0.997793
180,1547.1,1.30401,47.3278,0.997132
180.5,1551.36,1.30401,47.3278,0.997132
181,1555.76,0.85,46.5933,0.997132
181.5,1561.32,1.30401,47.3278,0.997132
182,1565.61,1.30401,47.3278,0.997132
182.5,1569.93,1.30401,47.3278,0.997132
183,1572.94,0.85,45.3347,0.997132
183.5,1575.93,1.30401,47.3278,0.997132
184,1578.93,1.30401,47.3278,0.997132
184.5,1582.02,0.85,45.3347,0.997132
185,1583.62,0.85,45.3347,0.997132
185.5,1588.05,1.30401,46.8479,0.997132
186,1591.04,1.30401,47.3278,0.997132
186.5,1594.04,1.30401,47.3278,0.997132
187,1595.74,0.85,45.3347,0.997132
187.5,1598.73,0.85,45.3347,0.997132
188,1601.82,0.85,45.3348,0.997132
188.5,1604.82,0.85,45.3347,0.997132
189,1607.83,0.85,45.3347,0.997132
189.5,1610.85,0.85,45.3347,0.997132
190,1613.86,0.85,45.3347,0.997132
190.5,1616.84,1.30401,47.3278,0.997132
191,1619.84,1.30401,47.3278,0.997132
191.5,1622.85,1.30401,47.3278,0.997132
192,1624.54,0.85,45.3347,0.997132
192.5,1627.54,0.85,45.3347,0.997132
193,1630.63,0.85,45.3347,0.997132
193.5,1633.66,0.85,45.3347,0.997132
194,1637.94,1.30401,47.3278,0.997132
194.5,1642.23,1.30401,47.3278,0.997132
195,1645.23,1.30401,47.3278,0.997132
195.5,1649.57,0.85,45.3347,0.997132
196,1655.12,1.30401,47.3278,0.997132
196.5,1659.5,0.85,45.3348,0.997132
197,1662.5,0.85,45.3347,0.997132
197.5,1665.53,0.85,45.3347,0.997132
198,1668.52,1.30401,47.3278,0.997132
198.5,1671.52,1.30401,47.3278,0.997132
199,1674.52,1.30401,47.3278,0.997132
199.5,1678.79,1.30401,47.3278,0.997132
200,1681.88,0.85,45.3625,0.997132
200.5,1686.09,1.30401,47.3278,0.997132
201,1690.47,0.85,45.3347,0.997132
201.5,1694.73,1.30401,47.3278,0.997132
202,1699,1.30401,47.3278,0.997132
202.5,1703.3,1.30401,47.3278,0.997132
203,1707.61,1.30401,47.3278,0.997132
203.5,1710.64,0.85,45.3347,0.997132
204,1714.88,0.85,45.3347,0.997132
204.5,1716.55,0.85,45.3347,0.997132
205,1722.24,1.30401,47.3278,0.997132
205.5,1726.53,1.30401,47.3278,0.997132
206,1730.8,1.30401,47.3278,0.997132
206.5,1735.17,0.85,45.3347,0.997132
207,1740.76,1.30401,47.3043,0.997132
207.5,1745.02,1.30401,47.3278,0.997132
208,1749.29,1.30401,47.3278,0.997132
208.5,1754.95,1.30401,47.3278,0.997132
209,1757.95,0.85,45.3347,0.997132
209.5,1759.69,1.30401,47.3278,0.997132
210,1763.97,1.30401,47.3278,0.996253
210.5,1768.24,1.30401,47.3278,0.996253
211,1771.28,0.85,45.3347,0.996253
211.5,1775.59,1.30401,47.3278,0.996253
212,1779.84,1.30401,47.3278,0.996253
212.5,1784.24,0.85,45.3347,0.996253
213,1789.79,1.30401,47.3278,0.996253
213.5,1795.45,1.30401,47.3278,0.996253
214,1799.72,1.30401,47.3278,0.996253
214.5,1804.07,1.30401,47.3278,0.996253
215,1807.12,0.85,45.3347,0.996253
215.5,1811.4,0.85,45.3347,0.996253
216,1816.98,1.30401,47.3278,0.996253
216.5,1821.25,1.30401,47.3278,0.996253
217,1825.52,1.30401,47.3278,0.996253
217.5,1829.9,0.85,46.4853,0.996253
218,1834.18,0.85,45.3347,0.996253
218.5,1838.47,0.85,45.3347,0.996253
219,1842.76,0.85,45.3347,0.996253
219.5,1847.06,0.85,45.3347,0.996253
220,1852.65,1.30401,47.3278,0.996253
220.5,1857,0.85,45.3444,0.996253
221,1862.59,1.30401,47.3278,0.996253
221.5,1866.86,1.30401,47.3278,0.996253
222,1871.14,1.30401,47.3278,0.996253
222.5,1876.82,1.30401,47.3278,0.996253
223,1881.09,1.30401,47.3278,0.996253
223.5,1885.47,0.85,45.3347,0.996253
224,1891.03,1.30401,47.3278,0.996253
224.5,1895.4,0.85,45.9989,0.996253
225,1900.98,1.30401,47.3278,0.996253
225.5,1905.34,0.85,45.3347,0.996253
226,1908.34,0.85,45.3347,0.996253
226.5,1913.91,1.30401,47.3278,0.996253
227,1918.15,1.30401,47.3278,0.996253
227.5,1922.54,0.85,45.3347,0.996253
228,1928.1,1.30401,47.3278,0.996253
228.5,1932.46,0.85,45.5769,0.996253
229,1938.03,1.30401,47.3278,0.996253
229.5,1942.29,1.30401,47.3278,0.996253
230,1944.04,0.85,45.3347,0.996253
230.5,1945.74,0.85,45.3347,0.996253
231,1950.11,0.85,45.3347,0.996253
231.5,1955.67,1.30401,47.3278,0.996253
232,1959.95,1.30401,47.3278,0.996253
232.5,1964.23,1.30401,47.3278,0.996253
233,1968.6,0.85,45.3347,0.996253
233.5,1972.89,0.85,45.3347,0.996253
234,1977.17,0.85,45.3347,0.996253
234.5,1981.45,1.30401,47.3278,0.996253
235,1987.11,1.30401,47.3278,0.996253
235.5,1991.37,1.30401,47.3278,0.996253
236,1997.03,1.30401,47.3278,0.996253
236.5,2001.31,1.30401,47.3278,0.996253
237,2006.97,1.30401,45.9967,0.996253
237.5,2011.26,1.30401,47.3278,0.996253
238,2015.53,1.30401,47.3278,0.996253
238.5,2019.91,1.30401,47.3273,0.996253
239,2022.88,0.85,45.3347,0.996253
239.5,2027.24,0.85,45.3347,0.996253
240,2032.82,1.30401,47.3246,0.995133
240.5,2037.12,1.30401,47.3278,0.995133
241,2041.36,1.30401,47.3278,0.995133
241.5,2045.73,0.85,45.3347,0.995133
242,2051.31,1.30401,47.3278,0.995133
242.5,2055.67,0.85,45.3737,0.995133
243,2061.23,1.30401,47.3278,0.995133
243.5,2066.87,1.30401,47.3278,0.995133
244,2071.21,0.85,45.3347,0.995133
244.5,2076.76,1.30401,47.3278,0.995133
245,2082.44,1.30401,47.3278,0.995133
245.5,2086.7,1.30401,47.3278,0.995133
246,2090.99,1.30401,47.3278,0.995133
246.5,2096.67,1.30401,47.3276,0.995133
247,2100.94,1.30401,47.3278,0.995133
247.5,2105.22,1.30401,47.3278,0.995133
248,2109.6,0.85,45.3347,0.995133
248.5,2115.18,1.30401,47.3278,0.995133
249,2119.44,1.30401,47.3278,0.995133
249.5,2123.82,0.85,45.3347,0.995133
250,2128.11,0.85,45.3347,0.995133
250.5,2133.68,1.30401,47.3278,0.995133
251,2138.04,0.85,45.3347,0.995133
251.5,2143.62,1.30401,47.3278,0.995133
252,2147.94,1.30401,47.3278,0.995133
252.5,2152.22,1.30401,47.3278,0.995133
253,2153.87,0.85,45.3347,0.995133
253.5,2158.25,1.30401,47.3278,0.995133
254,2162.56,1.30401,47.3278,0.995133
254.5,2166.85,1.30401,47.3278,0.995133
255,2171.13,1.30401,47.3278,0.995133
255.5,2175.49,0.85,45.3347,0.995133
256,2179.79,0.85,45.3347,0.995133
256.5,2185.37,1.30401,47.3278,0.995133
257,2189.64,1.30401,47.3278,0.995133
257.5,2193.92,1.30401,47.3278,0.995133
258,2199.6,1.30401,47.3278,0.995133
258.5,2203.87,1.30401,47.3278,0.995133
259,2208.24,0.85,45.3349,0.995133
259.5,2213.82,1.30401,47.3278,0.995133
260,2218.08,1.30401,47.3278,0.995133
260.5,2222.45,0.85,45.3347,0.995133
261,2228.03,1.30401,47.3278,0.995133
261.5,2232.29,1.30401,47.3278,0.995133
262,2237.97,1.30401,47.3278,0.995133
262.5,2242.23,1.30401,47.3278,0.995133
263,2246.55,1.30401,47.3278,0.995133
263.5,2249.55,1.30401,47.3278,0.995133
264,2252.64,0.85,45.3347,0.995133
264.5,2255.65,0.85,45.3347,0.995133
265,2258.65,0.85,45.3347,0.995133
265.5,2261.69,0.85,45.3347,0.995133
266,2264.69,0.85,45.3347,0.995133
266.5,2267.7,0.85,45.3347,0.995133
267,2270.69,0.85,45.3347,0.995133
267.5,2273.7,0.85,45.3347,0.995133
268,2276.7,0.85,45.3347,0.995133
268.5,2279.7,0.85,45.3347,0.995133
269,2282.8,0.85,45.3347,0.995133
269.5,2285.82,0.85,45.3347,0.995133
270,2288.82,0.85,45.3347,0.993831
270.5,2291.82,0.85,45.3347,0.993831
271,2296.11,1.30401,47.3278,0.993831
271.5,2300.47,0.85,45.3347,0.993831
272,2306.06,1.30401,47.322,0.993831
272.5,2309,0.85,45.3347,0.993831
273,2312.06,0.85,45.3347,0.993831
273.5,2317.65,1.30401,47.3278,0.993831
274,2321.98,1.30401,47.3278,0.993831
274.5,2324.97,1.30401,47.3278,0.993831
275,2327.98,1.30401,47.3278,0.993831
275.5,2332.25,1.30401,47.3278,0.993831
276,2334.03,0.85,45.3347,0.993831
276.5,2339.6,1.30401,47.3278,0.993831
277,2342.62,0.85,45.3347,0.993831
277.5,2345.63,1.30401,47.3278,0.993831
278,2348.64,1.30401,47.3278,0.993831
278.5,2351.63,1.30401,47.3278,0.993831
279,2354.64,1.30401,47.3278,0.993831
279.5,2357.65,1.30401,47.3278,0.993831
280,2359.34,0.85,45.3347,0.993831
280.5,2362.34,0.85,45.3347,0.993831
281,2365.43,0.85,45.3347,0.993831
281.5,2368.46,0.85,45.3347,0.993831
282,2371.47,0.85,45.3347,0.993831
282.5,2374.45,1.30401,47.3278,0.993831
283,2377.47,0.85,45.3347,0.993831
283.5,2380.47,0.85,45.3347,0.993831
284,2383.51,1.30401,47.3278,0.993831
284.5,2386.47,0.85,45.3347,0.993831
285,2389.47,0.85,45.3347,0.993831
285.5,2393.89,1.30401,47.3277,0.993831
286,2396.9,1.30401,47.3278,0.993831
286.5,2399.9,1.30401,47.3278,0.993831
287,2402.91,1.30401,47.3278,0.993831
287.5,2404.6,0.85,45.3347,0.993831
288,2407.6,0.85,45.3347,0.993831
288.5,2410.6,0.85,45.3347,0.993831
289,2413.6,0.85,45.3347,0.993831
289.5,2418.03,1.30401,47.3278,0.993831
290,2421.03,1.30401,47.3278,0.993831
290.5,2424.02,1.30401,47.3278,0.993831
291,2427.02,1.30401,47.3278,0.993831
291.5,2430.03,1.30401,47.3278,0.993831
292,2433.03,1.30401,47.3278,0.993831
292.5,2436.13,0.85,45.3347,0.993831
293,2437.72,0.85,45.3347,0.993831
293.5,2442.14,1.30401,47.3198,0.993831
294,2445.15,1.30401,47.3278,0.993831
294.5,2446.85,0.85,45.3347,0.993831
295,2449.85,0.85,45.3347,0.993831
295.5,2452.85,0.85,45.3347,0.993831
296,2455.85,0.85,45.3347,0.993831
296.5,2458.85,0.85,45.3347,0.993831
297,2461.94,0.85,45.3347,0.993831
297.5,2464.97,0.85,45.3347,0.993831
298,2467.97,0.85,45.3347,0.993831
298.5,2470.98,0.85,45.3347,0.993831
299,2473.98,0.85,45.3347,0.993831
299.5,2476.98,0.85,45.3347,0.993831
300,2480.07,0.85,45.3347,0.992254
300.5,2483.08,0.85,45.3347,0.992254
301,2486.07,0.85,45.3347,0.992254
301.5,2489.11,0.85,45.3347,0.992254
302,2492.11,0.85,45.3347,0.992254
302.5,2495.09,1.30401,47.3278,0.992254
303,2498.09,1.30401,47.3278,0.992254
303.5,2501.09,1.30401,47.3278,0.992254
304,2502.8,0.85,45.3347,0.992254
304.5,2505.8,0.85,45.3347,0.992254
305,2508.8,0.85,45.3347,0.992254
305.5,2513.22,1.30401,47.3195,0.992254
306,2516.22,1.30401,47.3278,0.992254
306.5,2519.21,1.30401,47.3278,0.992254
307,2522.21,1.30401,47.3278,0.992254
307.5,2525.21,1.30401,47.3278,0.992254
308,2528.22,1.30401,47.3278,0.992254
308.5,2529.92,0.85,45.3347,0.992254
309,2534.31,0.85,45.3347,0.992254
309.5,2537.33,1.30401,47.3278,0.992254
310,2540.33,1.30401,47.3278,0.992254
310.5,2543.34,1.30401,47.3278,0.992254
311,2546.33,1.30401,47.3278,0.992254
311.5,2549.34,1.30401,47.3278,0.992254
312,2552.34,1.30401,47.3278,0.992254
312.5,2554.03,0.85,45.3347,0.992254
313,2557.03,0.85,45.3347,0.992254
313.5,2561.45,1.30401,47.3278,0.992254
314,2564.46,1.30401,47.3278,0.992254
314.5,2567.45,1.30401,47.3278,0.992254
315,2570.46,1.30401,47.3278,0.992254
315.5,2572.15,0.85,45.3347,0.992254
316,2575.15,0.85,45.3347,0.992254
316.5,2578.15,0.85,45.3347,0.992254
317,2581.15,0.85,45.3347,0.992254
317.5,2585.58,1.30401,47.3169,0.992254
318,2588.58,1.30401,47.3278,0.992254
318.5,2590.27,0.85,45.3347,0.992254
319,2593.27,0.85,45.3347,0.992254
