73.5,33.2295,0.85,25,0.998793
74,33.5417,0.85,25,0.998793
74.5,33.829,0.85,25,0.998793
75,34.1256,0.85,25,0.998793
75.5,34.483,0.85,25,0.998793
76,34.7885,0.85,25,0.998793
76.5,35.0808,0.85,25,0.998793
77,35.3667,0.85,25,0.998793
77.5,35.6614,0.85,25,0.998793
78,35.9302,0.85,25,0.998793
78.5,36.134,0.85,25,0.998793
79,36.3181,0.85,25,0.998793
79.5,36.5273,0.85,25,0.998793
80,36.8185,0.85,25,0.998793
80.5,37.0509,0.85,25,0.998793
81,37.3072,0.85,25,0.998793
81.5,37.5154,0.85,25,0.998793
82,37.7526,0.85,25,0.998793
82.5,38.0436,0.85,25,0.998793
83,38.345,0.85,25,0.998793
83.5,38.7037,0.85,25,0.998793
84,38.9483,0.85,25,0.998793
84.5,39.2344,0.85,25,0.998793
85,39.4478,0.85,25,0.998793
85.5,39.8352,0.85,25,0.998793
86,40.0254,0.85,25,0.998793
86.5,40.3749,0.85,25,0.998793
87,40.5742,0.85,25,0.998793
87.5,40.7887,0.85,25,0.998793
88,40.9831,0.85,25,0.998793
88.5,41.1518,0.85,25,0.998793
89,41.4744,0.85,25,0.998793
89.5,41.6866,0.85,25,0.998793
90,41.8804,0.85,25,0.998783
90.5,42.0714,0.85,25,0.998783
91,42.2868,0.85,25,0.998783
91.5,42.4888,0.85,25,0.998783
92,42.7924,0.85,25,0.998783
92.5,43.0263,0.85,25,0.998783
93,43.2303,0.85,25,0.998783
93.5,43.4354,0.85,25,0.998783
94,43.6625,0.85,25,0.998783
94.5,43.8644,0.85,25,0.998783
95,44.0625,0.85,25,0.998783
95.5,44.2765,0.85,25,0.998783
96,44.4468,0.85,25,0.998783
96.5,44.6029,0.85,25,0.998783
97,44.7809,0.85,25,0.998783
97.5,44.9695,0.85,25,0.998783
98,45.1426,0.85,25,0.998783
98.5,45.3457,0.85,25,0.998783
99,45.551,0.85,25,0.998783
99.5,45.7519,0.85,25,0.998783
100,45.9384,0.85,25,0.998783
100.5,46.1394,0.85,25,0.998783
101,46.3369,0.85,25,0.998783
101.5,46.5481,0.85,25,0.998783
102,46.7476,0.85,25,0.998783
102.5,46.9461,0.85,25,0.998783
103,47.144,0.85,25,0.998783
103.5,47.34,0.85,25,0.998783
104,47.5494,0.85,25,0.998783
104.5,47.7504,0.85,25,0.998783
105,47.9475,0.85,25,0.998783
105.5,48.1371,0.85,25,0.998783
106,48.3204,0.85,25,0.998783
106.5,48.5223,0.85,25,0.998783
107,48.7081,0.85,25,0.998783
107.5,48.9198,0.85,25,0.998783
108,49.1489,0.85,25,0.998783
108.5,49.3248,0.85,25,0.998783
109,49.5342,0.85,25,0.998783
109.5,49.7345,0.85,25,0.998783
110,49.9381,0.85,25,0.998783
110.5,50.2516,0.85,25,0.998783
111,50.4231,0.85,25,0.998783
111.5,50.6359,0.85,25,0.998783
112,50.8533,0.85,25,0.998783
112.5,51.0606,0.85,25,0.998783
113,51.2818,0.85,25,0.998783
113.5,51.4957,0.85,25,0.998783
114,51.7076,0.85,25,0.998783
114.5,51.8968,0.85,25,0.998783
115,52.1146,0.85,25,0.998783
115.5,52.3136,0.85,25,0.998783
116,52.5043,0.85,25,0.998783
116.5,52.7069,0.85,25,0.998783
117,52.9156,0.85,25,0.998783
117.5,53.0895,0.85,25,0.998783
118,53.2939,0.85,25,0.998783
118.5,53.4756,0.85,25,0.998783
119,53.4756,0.85,25,0.998783
119.5,54.1755,0.85,25,0.998783
120,54.3913,0.85,25,0.998762
120.5,54.5908,0.85,25,0.998762
121,54.794,0.85,25,0.998762
121.5,55.0176,0.85,25,0.998762
122,55.2158,0.85,25,0.998762
122.5,55.4533,0.85,25,0.998762
123,55.6659,0.85,25,0.998762
123.5,56.0893,0.85,25,0.998762
124,56.4035,0.85,25,0.998762
124.5,56.6124,0.85,25,0.998762
125,56.8194,0.85,25,0.998762
125.5,57.0334,0.85,25,0.998762
126,57.2216,0.85,25,0.998762
126.5,57.427,0.85,25,0.998762
127,57.6127,0.85,25,0.998762
127.5,57.8115,0.85,25,0.998762
128,58.0105,0.85,25,0.998762
128.5,58.1992,0.85,25,0.998762
129,58.4102,0.85,25,0.998762
129.5,58.6095,0.85,25,0.998762
130,58.7883,0.85,25,0.998762
130.5,58.9778,0.85,25,0.998762
131,59.2074,0.85,25,0.998762
131.5,59.3897,0.85,25,0.998762
132,59.5864,0.85,25,0.998762
132.5,59.7803,0.85,25,0.998762
133,59.9699,0.85,25,0.998762
133.5,60.1608,0.85,25,0.998762
134,60.3584,0.85,25,0.998762
134.5,60.5374,0.85,25,0.998762
135,60.7294,0.85,25,0.998762
135.5,60.9224,0.85,25,0.998762
136,61.1091,0.85,25,0.998762
136.5,61.3124,0.85,25,0.998762
137,61.4973,0.85,25,0.998762
137.5,61.6978,0.85,25,0.998762
138,61.8781,0.85,25,0.998762
138.5,62.1191,0.85,25,0.998762
139,62.3154,0.85,25,0.998762
139.5,62.5298,0.85,25,0.998762
140,62.7135,0.85,25,0.998762
140.5,62.9197,0.85,25,0.998762
141,63.0992,0.85,25,0.998762
141.5,63.2865,0.85,25,0.998762
142,63.4916,0.85,25,0.998762
142.5,63.68,0.85,25,0.998762
143,63.871,0.85,25,0.998762
143.5,64.0519,0.85,25,0.998762
144,64.2488,0.85,25,0.998762
144.5,64.4381,0.85,25,0.998762
145,64.7515,0.85,25,0.998762
145.5,64.946,0.85,25,0.998762
146,65.1547,0.85,25,0.998762
146.5,65.4357,0.85,25,0.998762
147,65.633,0.85,25,0.998762
147.5,65.8194,0.85,25,0.998762
148,66.0184,0.85,25,0.998762
148.5,66.2405,0.85,25,0.998762
149,66.434,0.85,25,0.998762
149.5,66.6928,0.85,25,0.998762
150,66.8795,0.85,25,0.998723
150.5,67.079,0.85,25,0.998723
151,67.2854,0.85,25,0.998723
151.5,67.5046,0.85,25,0.998723
152,67.6864,0.85,25,0.998723
152.5,67.8923,0.85,25,0.998723
153,68.0977,0.85,25,0.998723
153.5,68.2844,0.85,25,0.998723
154,68.4805,0.85,25,0.998723
154.5,68.6646,0.85,25,0.998723
155,68.8804,0.85,25,0.998723
155.5,69.1606,0.85,25,0.998723
156,69.485,0.85,25,0.998723
156.5,69.7642,0.85,25,0.998723
157,69.9815,0.85,25,0.998723
157.5,70.295,0.85,25,0.998723
158,70.5082,0.85,25,0.998723
158.5,70.7085,0.85,25,0.998723
159,70.9058,0.85,25,0.998723
159.5,71.2225,0.85,25,0.998723
160,71.4991,0.85,25,0.998723
160.5,71.7961,0.85,25,0.998723
161,72.1176,0.85,25,0.998723
161.5,72.3483,0.85,25,0.998723
162,72.6648,0.85,25,0.998723
162.5,72.8414,0.85,25,0.998723
163,73.0607,0.85,25,0.998723
163.5,73.253,0.85,25,0.998723
164,73.4475,0.85,25,0.998723
164.5,73.6337,0.85,25,0.998723
165,73.8378,0.85,25,0.998723
165.5,74.0374,0.85,25,0.998723
166,74.2389,0.85,25,0.998723
166.5,74.4432,0.85,25,0.998723
167,74.6209,0.85,25,0.998723
167.5,74.8212,0.85,25,0.998723
168,75.023,0.85,25,0.998723
168.5,75.2227,0.85,25,0.998723
169,75.4204,0.85,25,0.998723
169.5,75.6114,0.85,25,0.998723
170,75.8174,0.85,25,0.998723
170.5,76.0155,0.85,25,0.998723
171,76.2061,0.85,25,0.998723
171.5,76.4049,0.85,25,0.998723
172,76.6024,0.85,25,0.998723
172.5,76.7978,0.85,25,0.998723
173,76.9825,0.85,25,0.998723
173.5,77.1815,0.85,25,0.998723
174,77.3842,0.85,25,0.998723
174.5,77.5616,0.85,25,0.998723
175,77.812,0.85,25,0.998723
175.5,78.0228,0.85,25,0.998723
176,78.3718,0.85,25,0.998723
176.5,78.5631,0.85,25,0.998723
177,78.7705,0.85,25,0.998723
177.5,78.9874,0.85,25,0.998723
178,79.1778,0.85,25,0.998723
178.5,79.3873,0.85,25,0.998723
179,79.5843,0.85,25,0.998723
179.5,79.7943,0.85,25,0.998723
180,79.9744,0.85,25,0.998658
180.5,80.176,0.85,25,0.998658
181,80.3787,0.85,25,0.998658
181.5,80.555,0.85,25,0.998658
182,80.7644,0.85,25,0.998658
182.5,80.9947,0.85,25,0.998658
183,81.2521,0.85,25,0.998658
183.5,81.6077,0.85,25,0.998658
184,81.9214,0.85,25,0.998658
184.5,82.1859,0.85,25,0.998658
185,82.5239,0.85,25,0.998658
185.5,82.9602,0.85,25,0.998658
186,83.2582,0.85,25,0.998658
186.5,83.5312,0.85,25,0.998658
187,83.8455,0.85,25,0.998658
187.5,84.1642,0.85,25,0.998658
188,84.5268,0.85,25,0.998658
188.5,84.8213,0.85,25,0.998658
189,85.1443,0.85,25,0.998658
189.5,85.5021,0.85,25,0.998658
190,85.826,0.85,25,0.998658
190.5,86.1499,0.85,25,0.998658
191,86.473,0.85,25,0.998658
191.5,86.743,0.85,25,0.998658
192,87.0808,0.85,25,0.998658
192.5,87.3992,0.85,25,0.998658
193,87.7678,0.85,25,0.998658
193.5,88.1197,0.85,25,0.998658
194,88.3814,0.85,25,0.998658
194.5,88.6019,0.85,25,0.998658
195,88.8658,0.85,25,0.998658
195.5,89.1319,0.85,25,0.998658
196,89.3425,0.85,25,0.998658
196.5,89.5825,0.85,25,0.998658
197,89.8505,0.85,25,0.998658
197.5,90.1731,0.85,25,0.998658
198,90.4992,0.85,25,0.998658
198.5,90.814,0.85,25,0.998658
199,91.1009,0.85,25,0.998658
199.5,91.3144,0.85,25,0.998658
200,91.6154,0.85,25,0.998658
200.5,91.84,0.85,25,0.998658
201,92.0471,0.85,25,0.998658
201.5,92.3101,0.85,25,0.998658
202,92.5082,0.85,25,0.998658
202.5,92.7212,0.85,25,0.998658
203,92.9325,0.85,25,0.998658
203.5,93.1538,0.85,25,0.998658
204,93.3628,0.85,25,0.998658
204.5,93.6814,0.85,25,0.998658
205,94.0135,0.85,25,0.998658
205.5,94.2254,0.85,25,0.998658
206,94.4141,0.85,25,0.998658
206.5,94.6186,0.85,25,0.998658
207,94.8042,0.85,25,0.998658
207.5,94.9865,0.85,25,0.998658
208,95.1789,0.85,25,0.998658
208.5,95.3724,0.85,25,0.998658
209,95.5845,0.85,25,0.998658
209.5,96.0369,0.85,25,0.998658
210,96.2461,0.85,25,0.998562
210.5,96.4585,0.85,25,0.998562
211,96.7052,0.85,25,0.998562
211.5,97.0011,0.85,25,0.998562
212,97.1938,0.85,25,0.998562
212.5,97.422,0.85,25,0.998562
213,97.6141,0.85,25,0.998562
213.5,97.804,0.85,25,0.998562
214,98.0304,0.85,25,0.998562
214.5,98.2682,0.85,25,0.998562
215,98.5566,0.85,25,0.998562
215.5,98.7393,0.85,25,0.998562
216,98.9244,0.85,25,0.998562
216.5,99.1142,0.85,25,0.998562
217,99.2889,0.85,25,0.998562
217.5,99.5049,0.85,25,0.998562
218,99.6969,0.85,25,0.998562
218.5,99.9011,0.85,25,0.998562
219,100.081,0.85,25,0.998562
219.5,100.29,0.85,25,0.998562
220,100.504,0.85,25,0.998562
220.5,100.745,0.85,25,0.998562
221,100.964,0.85,25,0.998562
221.5,101.149,0.85,25,0.998562
222,101.364,0.85,25,0.998562
222.5,101.589,0.85,25,0.998562
223,101.811,0.85,25,0.998562
223.5,102.042,0.85,25,0.998562
224,102.229,0.85,25,0.998562
224.5,102.468,0.85,25,0.998562
225,102.682,0.85,25,0.998562
225.5,102.976,0.85,25,0.998562
226,103.252,0.85,25,0.998562
226.5,103.431,0.85,25,0.998562
227,103.624,0.85,25,0.998562
227.5,103.805,0.85,25,0.998562
228,104.009,0.85,25,0.998562
228.5,104.219,0.85,25,0.998562
229,104.411,0.85,25,0.998562
229.5,104.616,0.85,25,0.998562
230,104.944,0.85,25,0.998562
230.5,105.285,0.85,25,0.998562
231,105.574,0.85,25,0.998562
231.5,105.783,0.85,25,0.998562
232,105.984,0.85,25,0.998562
232.5,106.182,0.85,25,0.998562
233,106.382,0.85,25,0.998562
233.5,106.594,0.85,25,0.998562
234,106.845,0.85,25,0.998562
234.5,107.124,0.85,25,0.998562
235,107.32,0.85,25,0.998562
235.5,107.523,0.85,25,0.998562
236,107.707,0.85,25,0.998562
236.5,107.912,0.85,25,0.998562
237,108.097,0.85,25,0.998562
237.5,108.296,0.85,25,0.998562
238,108.502,0.85,25,0.998562
238.5,108.798,0.85,25,0.998562
239,109.01,0.85,25,0.998562
239.5,109.296,0.85,25,0.998562
240,109.488,0.85,25,0.998425
240.5,109.685,0.85,25,0.998425
241,109.919,0.85,25,0.998425
241.5,110.114,0.85,25,0.998425
242,110.329,0.85,25,0.998425
242.5,110.527,0.85,25,0.998425
243,110.72,0.85,25,0.998425
243.5,110.922,0.85,25,0.998425
244,111.125,0.85,25,0.998425
244.5,111.335,0.85,25,0.998425
245,111.545,0.85,25,0.998425
245.5,111.74,0.85,25,0.998425
246,111.951,0.85,25,0.998425
246.5,112.15,0.85,25,0.998425
247,112.361,0.85,25,0.998425
247.5,112.573,0.85,25,0.998425
248,112.768,0.85,25,0.998425
248.5,112.953,0.85,25,0.998425
249,113.159,0.85,25,0.998425
249.5,113.383,0.85,25,0.998425
250,113.579,0.85,25,0.998425
250.5,113.787,0.85,25,0.998425
251,113.966,0.85,25,0.998425
251.5,114.156,0.85,25,0.998425
252,114.397,0.85,25,0.998425
252.5,114.583,0.85,25,0.998425
253,114.799,0.85,25,0.998425
253.5,115.163,0.85,25,0.998425
254,115.389,0.85,25,0.998425
254.5,115.598,0.85,25,0.998425
255,115.785,0.85,25,0.998425
255.5,115.989,0.85,25,0.998425
256,116.193,0.85,25,0.998425
256.5,116.406,0.85,25,0.998425
257,116.624,0.85,25,0.998425
257.5,116.836,0.85,25,0.998425
258,117.018,0.85,25,0.998425
258.5,117.206,0.85,25,0.998425
259,117.401,0.85,25,0.998425
259.5,117.602,0.85,25,0.998425
260,117.806,0.85,25,0.998425
260.5,117.988,0.85,25,0.998425
261,118.18,0.85,25,0.998425
261.5,118.413,0.85,25,0.998425
262,118.61,0.85,25,0.998425
262.5,118.796,0.85,25,0.998425
263,119.035,0.85,25,0.998425
263.5,119.352,0.85,25,0.998425
264,119.635,0.85,25,0.998425
264.5,119.931,0.85,25,0.998425
265,120.231,0.85,25,0.998425
265.5,120.574,0.85,25,0.998425
266,120.864,0.85,25,0.998425
266.5,121.158,0.85,25,0.998425
267,121.441,0.85,25,0.998425
267.5,121.733,0.85,25,0.998425
268,122.023,0.85,25,0.998425
268.5,122.309,0.85,25,0.998425
269,122.684,0.85,25,0.998425
269.5,123.007,0.85,25,0.998425
270,123.301,0.85,25,0.99824
270.5,123.595,0.85,25,0.99824
271,123.908,0.85,25,0.99824
271.5,124.107,0.85,25,0.99824
272,124.295,0.85,25,0.99824
272.5,124.495,0.85,25,0.99824
273,124.862,0.85,25,0.99824
273.5,125.063,0.85,25,0.99824
274,125.311,0.85,25,0.99824
274.5,125.635,0.85,25,0.99824
275,125.914,0.85,25,0.99824
275.5,126.103,0.85,25,0.99824
276,126.451,0.85,25,0.99824
276.5,126.64,0.85,25,0.99824
277,126.896,0.85,25,0.99824
277.5,127.245,0.85,25,0.99824
278,127.548,0.85,25,0.99824
278.5,127.829,0.85,25,0.99824
279,128.155,0.85,25,0.99824
279.5,128.413,0.85,25,0.99824
280,128.726,0.85,25,0.99824
280.5,129.041,0.85,25,0.99824
281,129.43,0.85,25,0.99824
281.5,129.794,0.85,25,0.99824
282,130.113,0.85,25,0.99824
282.5,130.433,0.85,25,0.99824
283,130.677,0.85,25,0.99824
283.5,130.967,0.85,25,0.99824
284,131.354,0.85,25,0.99824
284.5,131.519,0.85,25,0.99824
285,131.826,0.85,25,0.99824
285.5,132.238,0.85,25,0.99824
286,132.539,0.85,25,0.99824
286.5,132.825,0.85,25,0.99824
287,133.127,0.85,25,0.99824
287.5,133.4,0.85,25,0.99824
288,133.699,0.85,25,0.99824
288.5,133.988,0.85,25,0.99824
289,134.278,0.85,25,0.99824
289.5,134.689,0.85,25,0.99824
290,134.987,0.85,25,0.99824
290.5,135.259,0.85,25,0.99824
291,135.594,0.85,25,0.99824
291.5,135.885,0.85,25,0.99824
292,136.188,0.85,25,0.99824
292.5,136.511,0.85,25,0.99824
293,136.737,0.85,25,0.99824
293.5,137.15,0.85,25,0.99824
294,137.426,0.85,25,0.99824
294.5,137.74,0.85,25,0.99824
295,138.035,0.85,25,0.99824
295.5,138.327,0.85,25,0.99824
296,138.624,0.85,25,0.99824
296.5,138.917,0.85,25,0.99824
297,139.285,0.85,25,0.99824
297.5,139.635,0.85,25,0.99824
298,139.934,0.85,25,0.99824
298.5,140.223,0.85,25,0.99824
299,140.513,0.85,25,0.99824
299.5,140.806,0.85,25,0.99824
300,141.165,0.85,25,0.997997
300.5,141.467,0.85,25,0.997997
301,141.753,0.85,25,0.997997
301.5,142.079,0.85,25,0.997997
302,142.369,0.85,25,0.997997
302.5,142.705,0.85,25,0.997997
303,143.006,0.85,25,0.997997
303.5,143.309,0.85,25,0.997997
304,143.566,0.85,25,0.997997
304.5,143.863,0.85,25,0.997997
305,144.156,0.85,25,0.997997
305.5,144.567,0.85,25,0.997997
306,144.853,0.85,25,0.997997
306.5,145.173,0.85,25,0.997997
307,145.475,0.85,25,0.997997
307.5,145.797,0.85,25,0.997997
308,146.044,0.85,25,0.997997
308.5,146.381,0.85,25,0.997997
309,146.646,0.85,25,0.997997
309.5,147.103,0.85,25,0.997997
310,147.424,0.85,25,0.997997
310.5,147.713,0.85,25,0.997997
311,148.045,0.85,25,0.997997
311.5,148.358,0.85,25,0.997997
312,148.642,0.85,25,0.997997
312.5,148.917,0.85,25,0.997997
313,149.219,0.85,25,0.997997
313.5,149.626,0.85,25,0.997997
314,149.93,0.85,25,0.997997
314.5,150.227,0.85,25,0.997997
315,150.52,0.85,25,0.997997
315.5,150.793,0.85,25,0.997997
316,151.091,0.85,25,0.997997
316.5,151.38,0.85,25,0.997997
317,151.673,0.85,25,0.997997
317.5,152.081,0.85,25,0.997997
318,152.363,0.85,25,0.997997
318.5,152.659,0.85,25,0.997997
319,152.953,0.85,25,0.997997
319.5,153.307,0.85,25,0.997997
320,153.534,0.85,25,0.997997
320.5,153.839,0.85,25,0.997997
321,154.137,0.85,25,0.997997
321.5,154.546,0.85,25,0.997997
322,154.843,0.85,25,0.997997
322.5,155.139,0.85,25,0.997997
323,155.435,0.85,25,0.997997
323.5,155.703,0.85,25,0.997997
324,156.004,0.85,25,0.997997
324.5,156.374,0.85,25,0.997997
325,156.675,0.85,25,0.997997
325.5,156.995,0.85,25,0.997997
326,157.321,0.85,25,0.997997
326.5,157.615,0.85,25,0.997997
327,157.912,0.85,25,0.997997
327.5,158.184,0.85,25,0.997997
328,158.481,0.85,25,0.997997
328.5,158.856,0.85,25,0.997997
329,159.153,0.85,25,0.997997
329.5,159.5,0.85,25,0.997997
330,159.812,0.85,25,0.997686
330.5,160.112,0.85,25,0.997686
331,160.462,0.85,25,0.997686
331.5,160.765,0.85,25,0.997686
332,161.058,0.85,25,0.997686
332.5,161.366,0.85,25,0.997686
333,161.599,0.85,25,0.997686
333.5,162.015,0.85,25,0.997686
334,162.305,0.85,25,0.997686
334.5,162.604,0.85,25,0.997686
335,162.889,0.85,25,0.997686
335.5,163.184,0.85,25,0.997686
336,163.476,0.85,25,0.997686
336.5,163.767,0.85,25,0.997686
337,164.143,0.85,25,0.997686
337.5,164.48,0.85,25,0.997686
338,164.8,0.85,25,0.997686
338.5,165.056,0.85,25,0.997686
339,165.278,0.85,25,0.997686
339.5,165.601,0.85,25,0.997686
340,165.789,0.85,25,0.997686
340.5,165.983,0.85,25,0.997686
341,166.185,0.85,25,0.997686
341.5,166.396,0.85,25,0.997686
342,166.678,0.85,25,0.997686
342.5,166.88,0.85,25,0.997686
343,167.102,0.85,25,0.997686
343.5,167.304,0.85,25,0.997686
344,167.506,0.85,25,0.997686
344.5,167.733,0.85,25,0.997686
345,167.937,0.85,25,0.997686
345.5,168.135,0.85,25,0.997686
346,168.334,0.85,25,0.997686
346.5,168.552,0.85,25,0.997686
347,168.728,0.85,25,0.997686
347.5,169.113,0.85,25,0.997686
348,169.299,0.85,25,0.997686
348.5,169.563,0.85,25,0.997686
349,169.754,0.85,25,0.997686
349.5,169.947,0.85,25,0.997686
350,170.154,0.85,25,0.997686
350.5,170.356,0.85,25,0.997686
351,170.545,0.85,25,0.997686
351.5,170.727,0.85,25,0.997686
352,170.938,0.85,25,0.997686
352.5,171.129,0.85,25,0.997686
353,171.328,0.85,25,0.997686
353.5,171.511,0.85,25,0.997686
354,171.719,0.85,25,0.997686
354.5,171.913,0.85,25,0.997686
355,172.112,0.85,25,0.997686
355.5,172.364,0.85,25,0.997686
356,172.668,0.85,25,0.997686
356.5,172.97,0.85,25,0.997686
357,173.265,0.85,25,0.997686
357.5,173.577,0.85,25,0.997686
358,173.904,0.85,25,0.997686
358.5,174.21,0.85,25,0.997686
359,174.516,0.85,25,0.997686
359.5,174.814,0.85,25,0.997686
360,175.084,0.85,25,0.997298
360.5,175.418,0.85,25,0.997298
361,175.708,0.85,25,0.997298
361.5,176.026,0.85,25,0.997298
362,176.355,0.85,25,0.997298
362.5,176.659,0.85,25,0.997298
363,176.866,0.85,25,0.997298
363.5,177.064,0.85,25,0.997298
364,177.238,0.85,25,0.997298
364.5,177.429,0.85,25,0.997298
365,177.631,0.85,25,0.997298
365.5,177.837,0.85,25,0.997298
