64,546.616,0.85,47.1568,0.998711
64.5,550.84,1.30401,47.3278,0.998711
65,556.481,1.30401,47.3278,0.998711
65.5,560.835,0.85,45.3347,0.998711
66,565.131,0.85,45.5371,0.998711
66.5,570.699,1.30401,47.3278,0.998711
67,574.967,1.30401,47.3278,0.998711
67.5,579.245,1.30401,47.3278,0.998711
68,583.611,0.85,45.3593,0.998711
68.5,587.902,0.85,45.3347,0.998711
69,593.461,1.30401,47.3278,0.998711
69.5,599.106,1.30401,47.3278,0.998711
70,603.464,0.85,45.3347,0.998711
70.5,607.748,0.85,45.3482,0.998711
71,612.034,0.85,45.3347,0.998711
71.5,617.61,1.30401,47.3277,0.998711
72,621.877,1.30401,47.3278,0.998711
72.5,626.143,1.30401,47.3278,0.998711
73,630.532,0.85,45.3732,0.998711
73.5,634.835,0.85,45.3347,0.998711
74,640.443,1.30401,47.3277,0.998711
74.5,643.432,0.85,45.3347,0.998711
75,647.727,1.30401,47.3278,0.998711
75.5,652.057,1.30401,47.2506,0.998711
76,654.999,1.30401,47.3278,0.998711
76.5,659.302,1.30401,47.3278,0.998711
77,663.666,0.85,45.3405,0.998711
77.5,669.271,1.30401,46.9356,0.998711
78,672.269,0.85,45.3347,0.998711
78.5,677.835,1.30401,47.3278,0.998711
79,682.17,0.85,45.3347,0.998711
79.5,686.466,0.85,45.3347,0.998711
80,690.723,1.30401,47.3278,0.998711
80.5,693.742,0.85,45.3347,0.998711
81,698.065,0.85,45.3358,0.998711
81.5,702.249,1.30401,47.3278,0.998711
82,706.582,1.30401,47.3278,0.998711
82.5,710.913,1.30401,47.3278,0.998711
83,713.889,1.30401,47.3278,0.998711
83.5,718.224,1.30401,47.3277,0.998711
84,721.249,0.85,45.3347,0.998711
84.5,725.561,0.85,46.696,0.998711
85,729.855,0.85,45.3347,0.998711
85.5,734.177,0.85,45.3395,0.998711
86,738.381,1.30401,47.3278,0.998711
86.5,741.414,1.30401,47.3278,0.998711
87,747.057,1.30401,47.3159,0.998711
87.5,751.388,0.85,45.7013,0.998711
88,755.668,0.85,45.3347,0.998711
88.5,759.91,0.85,45.3347,0.998711
89,764.209,1.30401,47.3278,0.998711
89.5,768.532,1.30401,47.248,0.998711
90,772.782,1.30401,47.3278,0.998538
90.5,777.047,1.30401,47.3278,0.998538
91,781.443,0.85,45.3348,0.998538
91.5,785.645,1.30401,47.3278,0.998538
92,788.659,1.30401,47.3278,0.998538
92.5,792.959,1.30401,47.3278,0.998538
93,798.64,1.30401,47,0.998538
93.5,802.906,1.30401,47.3278,0.998538
94,807.172,1.30401,47.3278,0.998538
94.5,812.848,1.30401,47.3278,0.998538
95,817.095,1.30401,47.3278,0.998538
95.5,821.405,1.30401,47.3278,0.998538
96,825.663,1.30401,47.3278,0.998538
96.5,830.026,0.85,45.3347,0.998538
97,834.32,0.85,45.3347,0.998538
97.5,839.876,1.30401,47.3278,0.998538
98,844.235,0.85,45.3348,0.998538
98.5,849.834,1.30401,45.699,0.998538
99,854.114,1.30401,47.3278,0.998538
99.5,858.374,1.30401,47.3278,0.998538
100,864.028,1.30401,47.3264,0.998538
100.5,868.295,1.30401,47.3278,0.998538
101,872.659,0.85,45.3348,0.998538
101.5,878.255,1.30401,47.3267,0.998538
102,882.531,1.30401,47.3278,0.998538
102.5,886.805,1.30401,47.3278,0.998538
103,891.165,0.85,45.3443,0.998538
103.5,896.729,1.30401,47.3278,0.998538
104,901.082,0.85,47.1365,0.998538
104.5,905.386,0.85,45.3347,0.998538
105,910.961,1.30401,47.3278,0.998538
105.5,915.215,1.30401,47.3278,0.998538
106,920.889,1.30401,47.3268,0.998538
106.5,925.148,1.30401,47.3278,0.998538
107,929.502,0.85,45.3347,0.998538
107.5,935.094,1.30401,47.3278,0.998538
108,939.453,0.85,45.5512,0.998538
108.5,945.023,1.30401,47.3278,0.998538
109,949.298,1.30401,47.3278,0.998538
109.5,953.672,0.85,45.3348,0.998538
110,959.258,1.30401,47.3278,0.998538
110.5,963.549,1.30401,47.3278,0.998538
111,967.901,0.85,45.3347,0.998538
111.5,972.19,0.85,45.3347,0.998538
112,976.391,1.30401,47.3278,0.998538
112.5,980.703,1.30401,47.3278,0.998538
113,984.968,1.30401,47.3278,0.998538
113.5,989.348,0.85,45.3347,0.998538
114,994.936,1.30401,47.3278,0.998538
114.5,999.194,1.30401,47.3278,0.998538
115,1003.57,0.85,45.3347,0.998538
115.5,1009.12,1.30401,47.3278,0.998538
116,1013.41,1.30401,47.3278,0.998538
116.5,1017.78,0.85,45.3347,0.998538
117,1022.08,0.85,45.3347,0.998538
117.5,1027.65,1.30401,47.3278,0.998538
118,1031.92,1.30401,47.3278,0.998538
118.5,1036.27,0.85,45.3347,0.998538
119,1036.27,0.85,45.3347,0.998538
119.5,1041.07,0.85,45.3362,0.998538
120,1045.36,0.85,45.3347,0.998256
120.5,1050.93,1.30401,47.3278,0.998256
121,1055.3,0.85,45.3347,0.998256
121.5,1060.89,1.30401,47.3278,0.998256
122,1065.24,0.85,45.5326,0.998256
122.5,1070.85,1.30401,47.3277,0.998256
123,1073.83,0.85,45.3347,0.998256
123.5,1076.84,1.30401,47.3278,0.998256
124,1081.2,1.30401,47.3277,0.998256
124.5,1085.48,1.30401,47.3278,0.998256
125,1088.47,0.85,45.3347,0.998256
125.5,1094.07,1.30401,47.327,0.998256
126,1098.33,1.30401,47.3278,0.998256
126.5,1102.68,0.85,45.3347,0.998256
127,1108.25,1.30401,47.3278,0.998256
127.5,1112.52,1.30401,47.3278,0.998256
128,1116.87,0.85,45.337,0.998256
128.5,1122.44,1.30401,47.3278,0.998256
129,1126.72,1.30401,47.3278,0.998256
129.5,1131.1,0.85,45.3347,0.998256
130,1136.67,1.30401,47.3278,0.998256
130.5,1140.95,1.30401,47.3278,0.998256
131,1145.34,0.85,45.3347,0.998256
131.5,1150.91,1.30401,47.3278,0.998256
132,1155.18,1.30401,47.3278,0.998256
132.5,1159.57,0.85,45.3347,0.998256
133,1165.14,1.30401,47.3278,0.998256
133.5,1169.39,1.30401,47.3278,0.998256
134,1173.77,0.85,45.3347,0.998256
134.5,1179.34,1.30401,47.3278,0.998256
135,1183.6,1.30401,47.3278,0.998256
135.5,1187.97,0.85,45.3347,0.998256
136,1193.54,1.30401,47.3278,0.998256
136.5,1197.89,0.85,45.3347,0.998256
137,1203.45,1.30401,47.3278,0.998256
137.5,1207.72,1.30401,47.3278,0.998256
138,1212.09,0.85,45.3347,0.998256
138.5,1217.69,1.30401,47.3277,0.998256
139,1221.95,1.30401,47.3278,0.998256
139.5,1226.32,0.85,45.3356,0.998256
140,1230.5,1.30401,47.3278,0.998256
140.5,1234.88,0.85,45.3347,0.998256
141,1240.45,1.30401,47.3278,0.998256
141.5,1244.8,0.85,45.3778,0.998256
142,1249.08,0.85,45.3347,0.998256
142.5,1254.64,1.30401,47.3278,0.998256
143,1259.01,0.85,45.3347,0.998256
143.5,1264.58,1.30401,47.3278,0.998256
144,1268.83,1.30401,47.3278,0.998256
144.5,1273.21,0.85,45.3347,0.998256
145,1277.43,1.30401,47.3278,0.998256
145.5,1281.72,1.30401,47.3278,0.998256
146,1286.04,1.30401,47.3278,0.998256
146.5,1290.35,1.30401,47.3278,0.998256
147,1294.7,0.85,45.3347,0.998256
147.5,1300.26,1.30401,47.3278,0.998256
148,1304.63,0.85,45.3347,0.998256
148.5,1308.93,0.85,45.3347,0.998256
149,1314.5,1.30401,47.3278,0.998256
149.5,1318.79,1.30401,47.3278,0.998256
150,1324.44,1.30401,47.3278,0.997786
150.5,1328.7,1.30401,47.3278,0.997786
151,1333.07,0.85,45.3347,0.997786
151.5,1337.36,0.85,45.3347,0.997786
152,1342.95,1.30401,47.3278,0.997786
152.5,1347.2,1.30401,47.3278,0.997786
153,1351.56,0.85,45.3347,0.997786
153.5,1357.15,1.30401,47.3276,0.997786
154,1360.14,0.85,45.3347,0.997786
154.5,1365.72,1.30401,47.3278,0.997786
155,1370,1.30401,47.3278,0.997786
155.5,1374.35,1.30401,47.3278,0.997786
156,1377.33,1.30401,47.3278,0.997786
156.5,1381.63,1.30401,47.3278,0.997786
157,1385.94,1.30401,47.3278,0.997786
157.5,1390.24,1.30401,47.3278,0.997786
158,1394.58,0.85,45.3347,0.997786
158.5,1400.18,1.30401,47.3278,0.997786
159,1404.46,1.30401,47.3278,0.997786
159.5,1408.75,1.30401,47.3278,0.997786
160,1411.75,0.85,45.3347,0.997786
160.5,1416.13,0.85,45.3347,0.997786
161,1420.35,1.30401,47.3278,0.997786
161.5,1424.66,1.30401,47.3278,0.997786
162,1429,1.30401,47.3278,0.997786
162.5,1433.34,0.85,45.3348,0.997786
163,1437.54,1.30401,47.3278,0.997786
163.5,1441.94,0.85,45.3347,0.997786
164,1446.23,0.85,45.3347,0.997786
164.5,1450.51,0.85,45.3347,0.997786
165,1456.1,1.30401,47.3278,0.997786
165.5,1460.34,1.30401,47.3278,0.997786
166,1464.72,0.85,45.3347,0.997786
166.5,1470.32,1.30401,45.8387,0.997786
167,1474.59,1.30401,47.3278,0.997786
167.5,1478.95,0.85,45.3347,0.997786
168,1484.54,1.30401,47.3278,0.997786
168.5,1488.8,1.30401,47.3278,0.997786
169,1493.1,1.30401,47.3278,0.997786
169.5,1497.37,1.30401,47.3278,0.997786
170,1501.75,0.85,45.3347,0.997786
170.5,1507.34,1.30401,47.3278,0.997786
171,1511.6,1.30401,47.3278,0.997786
171.5,1515.89,1.30401,47.3278,0.997786
172,1520.27,0.85,45.3347,0.997786
172.5,1525.88,1.30401,47.0963,0.997786
173,1530.13,1.30401,47.3278,0.997786
173.5,1534.48,0.85,45.3355,0.997786
174,1540.08,1.30401,47.324,0.997786
174.5,1544.33,1.30401,47.3278,0.997786
175,1548.7,0.85,45.3347,0.997786
175.5,1553,0.85,45.3347,0.997786
176,1557.34,0.85,45.3371,0.997786
176.5,1562.89,1.30401,47.3278,0.997786
177,1567.2,1.30401,47.3278,0.997786
177.5,1570.2,0.85,45.3347,0.997786
178,1574.47,0.85,45.3347,0.997786
178.5,1578.76,0.85,45.3347,0.997786
179,1584.33,1.30401,47.3278,0.997786
179.5,1589.98,1.30401,46.7068,0.997786
180,1594.25,1.30401,47.3278,0.997125
180.5,1598.61,0.85,45.3347,0.997125
181,1602.9,0.85,45.3347,0.997125
181.5,1608.46,1.30401,47.3278,0.997125
182,1612.74,1.30401,47.3278,0.997125
182.5,1617.12,0.85,45.3347,0.997125
183,1621.38,1.30401,47.3278,0.997125
183.5,1625.71,1.30401,47.3278,0.997125
184,1628.68,1.30401,47.3278,0.997125
184.5,1631.65,0.85,45.3347,0.997125
185,1636.04,0.85,45.3347,0.997125
185.5,1639.07,0.85,45.3347,0.997125
186,1643.37,0.85,45.3347,0.997125
186.5,1647.65,0.85,45.3347,0.997125
187,1651.95,1.30401,47.3278,0.997125
187.5,1654.94,1.30401,47.3278,0.997125
188,1659.27,1.30401,47.3278,0.997125
188.5,1662.33,0.85,45.3347,0.997125
189,1666.54,1.30401,47.3278,0.997125
189.5,1670.94,1.30401,47.3276,0.997125
190,1673.93,1.30401,47.3278,0.997125
190.5,1676.95,0.85,45.3347,0.997125
191,1681.24,1.30401,47.3278,0.997125
191.5,1684.22,0.85,45.3347,0.997125
192,1688.5,1.30401,47.3278,0.997125
192.5,1691.58,0.85,45.3347,0.997125
193,1695.82,1.30401,47.3278,0.997125
193.5,1698.91,0.85,45.3347,0.997125
194,1703.21,0.85,45.3347,0.997125
194.5,1707.43,1.30401,47.3278,0.997125
195,1710.45,0.85,45.3347,0.997125
195.5,1716.1,1.30401,46.2399,0.997125
196,1720.34,1.30401,47.3278,0.997125
196.5,1724.73,0.85,45.3347,0.997125
197,1729.03,0.85,45.3347,0.997125
197.5,1734.66,1.30401,46.6927,0.997125
198,1737.66,0.85,45.3347,0.997125
198.5,1740.65,0.85,45.3347,0.997125
199,1744.96,0.85,45.3347,0.997125
199.5,1749.24,0.85,45.3347,0.997125
200,1753.49,1.30401,47.3278,0.997125
200.5,1757.78,1.30401,47.3278,0.997125
201,1760.81,0.85,45.3347,0.997125
201.5,1766.4,1.30401,47.3278,0.997125
202,1770.74,0.85,45.3347,0.997125
202.5,1775.05,0.85,45.3347,0.997125
203,1779.34,0.85,45.3347,0.997125
203.5,1783.54,1.30401,47.3278,0.997125
204,1787.86,1.30401,47.3278,0.997125
204.5,1789.53,0.85,45.3347,0.997125
205,1795.21,1.30401,47.3278,0.997125
205.5,1799.48,1.30401,47.3278,0.997125
206,1803.76,1.30401,47.3278,0.997125
206.5,1808.14,0.85,45.3347,0.997125
207,1813.71,1.30401,47.3278,0.997125
207.5,1818.05,0.85,45.3347,0.997125
208,1822.34,0.85,45.3347,0.997125
208.5,1827.93,1.30401,47.3278,0.997125
209,1832.2,1.30401,47.3278,0.997125
209.5,1833.99,0.85,45.3347,0.997125
210,1838.2,1.30401,47.3278,0.996246
210.5,1842.57,0.85,45.3347,0.996246
211,1846.82,1.30401,47.3278,0.996246
211.5,1851.14,1.30401,47.3278,0.996246
212,1854.14,0.85,45.3347,0.996246
212.5,1859.75,1.30401,47.3184,0.996246
213,1864.08,0.85,45.3409,0.996246
213.5,1869.65,1.30401,47.3278,0.996246
214,1874.02,0.85,45.3347,0.996246
214.5,1878.31,0.85,45.3347,0.996246
215,1882.56,1.30401,47.3278,0.996246
215.5,1886.92,0.85,45.3347,0.996246
216,1892.49,1.30401,47.3278,0.996246
216.5,1896.78,1.30401,47.3278,0.996246
217,1901.15,0.85,45.3347,0.996246
217.5,1905.45,0.85,45.3352,0.996246
218,1909.74,0.85,45.3347,0.996246
218.5,1914.04,0.85,45.3347,0.996246
219,1918.3,0.85,45.3347,0.996246
219.5,1922.62,0.85,45.3347,0.996246
220,1928.21,1.30401,47.3278,0.996246
220.5,1932.56,0.85,45.3417,0.996246
221,1938.15,1.30401,47.3278,0.996246
221.5,1942.41,1.30401,47.3278,0.996246
222,1946.69,1.30401,47.3278,0.996246
222.5,1952.38,1.30401,47.3278,0.996246
223,1956.64,1.30401,47.3278,0.996246
223.5,1961.02,0.85,45.3347,0.996246
224,1966.59,1.30401,47.3278,0.996246
224.5,1970.95,0.85,46.0216,0.996246
225,1976.54,1.30401,47.3278,0.996246
225.5,1980.9,0.85,45.3347,0.996246
226,1983.89,0.85,45.3347,0.996246
226.5,1989.46,1.30401,47.3278,0.996246
227,1993.83,0.85,45.3347,0.996246
227.5,1999.42,1.30401,47.3278,0.996246
228,2003.66,1.30401,47.3278,0.996246
228.5,2008.04,0.85,45.3347,0.996246
229,2013.62,1.30401,47.3278,0.996246
229.5,2017.88,1.30401,47.3278,0.996246
230,2020.89,1.30401,47.3278,0.996246
230.5,2023.95,1.30401,47.3278,0.996246
231,2026.97,0.85,45.3347,0.996246
231.5,2032.54,1.30401,47.3278,0.996246
232,2036.8,1.30401,47.3278,0.996246
232.5,2041.09,1.30401,47.3278,0.996246
233,2045.46,0.85,45.3347,0.996246
233.5,2049.75,0.85,45.3347,0.996246
234,2054.03,0.85,45.3347,0.996246
234.5,2058.29,1.30401,47.3278,0.996246
235,2063.96,1.30401,47.3278,0.996246
235.5,2068.31,0.85,45.3347,0.996246
236,2073.87,1.30401,47.3278,0.996246
236.5,2078.14,1.30401,47.3278,0.996246
237,2083.8,1.30401,47.3278,0.996246
237.5,2088.08,1.30401,47.3278,0.996246
238,2092.42,0.85,45.3357,0.996246
238.5,2096.7,1.30401,47.3278,0.996246
239,2099.69,0.85,45.3347,0.996246
239.5,2104.05,0.85,45.3347,0.996246
240,2109.61,1.30401,47.3278,0.995125
240.5,2113.9,1.30401,47.3278,0.995125
241,2118.26,0.85,45.3347,0.995125
241.5,2123.86,1.30401,47.3276,0.995125
242,2128.14,1.30401,47.3278,0.995125
242.5,2132.49,0.85,45.3347,0.995125
243,2138.05,1.30401,47.3278,0.995125
243.5,2143.7,1.30401,47.3278,0.995125
244,2149.34,1.30401,47.3277,0.995125
244.5,2153.68,0.85,45.3359,0.995125
245,2159.25,1.30401,47.3278,0.995125
245.5,2163.51,1.30401,47.3278,0.995125
246,2167.89,0.85,45.3347,0.995125
246.5,2173.46,1.30401,47.3278,0.995125
247,2177.73,1.30401,47.3278,0.995125
247.5,2182.1,0.85,45.3431,0.995125
248,2187.69,1.30401,47.3278,0.995125
248.5,2191.97,1.30401,47.3278,0.995125
249,2196.32,0.85,45.3347,0.995125
249.5,2200.62,0.85,45.3347,0.995125
250,2206.2,1.30401,47.3278,0.995125
250.5,2210.55,0.85,45.9352,0.995125
251,2216.13,1.30401,47.3249,0.995125
251.5,2220.41,1.30401,47.3278,0.995125
252,2224.73,1.30401,47.3278,0.995125
252.5,2229.02,1.30401,47.3278,0.995125
253,2232.07,0.85,45.3347,0.995125
253.5,2236.36,1.30401,47.3278,0.995125
254,2240.63,1.30401,47.3278,0.995125
254.5,2245.02,0.85,45.3347,0.995125
255,2249.3,0.85,45.3347,0.995125
255.5,2253.59,0.85,45.3347,0.995125
256,2259.17,1.30401,47.3278,0.995125
256.5,2263.46,1.30401,47.3278,0.995125
257,2267.73,1.30401,47.3278,0.995125
257.5,2272.12,0.85,45.3347,0.995125
258,2277.7,1.30401,47.3278,0.995125
258.5,2281.96,1.30401,47.3278,0.995125
259,2286.34,0.85,45.3347,0.995125
259.5,2291.93,1.30401,47.3278,0.995125
260,2296.27,0.85,45.3358,0.995125
260.5,2301.84,1.30401,47.3278,0.995125
261,2306.1,1.30401,47.3278,0.995125
261.5,2310.48,0.85,45.3347,0.995125
262,2316.07,1.30401,47.3278,0.995125
262.5,2320.33,1.30401,47.3278,0.995125
263,2324.72,0.85,45.3347,0.995125
263.5,2329.01,1.30401,47.3203,0.995125
264,2331.97,1.30401,47.3278,0.995125
264.5,2334.92,1.30401,47.3278,0.995125
265,2339.23,1.30401,47.3278,0.995125
265.5,2343.64,1.30401,46.9888,0.995125
266,2347.94,1.30401,47.3278,0.995125
266.5,2352.24,1.30401,47.3278,0.995125
267,2356.53,1.30401,47.3278,0.995125
267.5,2360.84,1.30401,47.3278,0.995125
268,2365.23,0.85,45.631,0.995125
268.5,2369.53,0.85,45.3347,0.995125
269,2373.77,1.30401,47.3278,0.995125
269.5,2376.83,0.85,45.3347,0.995125
270,2381.14,0.85,45.3347,0.993823
270.5,2385.42,1.30401,47.3278,0.993823
271,2389.7,1.30401,47.3278,0.993823
271.5,2395.35,1.30401,47.3278,0.993823
272,2399.61,1.30401,47.3278,0.993823
272.5,2402.6,0.85,45.3347,0.993823
273,2406.93,1.30401,47.3278,0.993823
273.5,2411.21,1.30401,47.3278,0.993823
274,2415.6,0.85,45.3347,0.993823
274.5,2419.86,1.30401,47.3278,0.993823
275,2422.88,0.85,45.3347,0.993823
275.5,2427.16,0.85,45.3347,0.993823
276,2430.1,1.30401,47.3278,0.993823
276.5,2435.75,1.30401,47.3278,0.993823
277,2438.77,0.85,45.3347,0.993823
277.5,2441.79,0.85,45.3347,0.993823
278,2447.39,1.30401,46.5764,0.993823
278.5,2450.39,0.85,45.3347,0.993823
279,2454.68,1.30401,47.3278,0.993823
279.5,2457.67,0.85,45.3347,0.993823
280,2461.95,1.30401,47.3278,0.993823
280.5,2465.02,0.85,45.3347,0.993823
281,2469.27,1.30401,47.3278,0.993823
281.5,2472.34,0.85,45.3347,0.993823
282,2476.63,1.30401,47.3278,0.993823
282.5,2479.64,0.85,45.3347,0.993823
283,2485.22,1.30401,47.3278,0.993823
283.5,2488.2,0.85,45.3347,0.993823
284,2492.55,1.30401,47.3278,0.993823
284.5,2496.91,0.85,45.3347,0.993823
285,2501.2,0.85,45.3347,0.993823
285.5,2504.22,0.85,45.3347,0.993823
286,2508.51,0.85,45.3347,0.993823
286.5,2512.82,0.85,45.3347,0.993823
287,2517.07,1.30401,47.3278,0.993823
287.5,2521.37,1.30401,47.3278,0.993823
288,2524.43,0.85,45.3347,0.993823
288.5,2528.73,0.85,45.3347,0.993823
289,2533.03,0.85,45.3347,0.993823
289.5,2537.37,0.85,45.3347,0.993823
290,2542.97,1.30401,47.1064,0.993823
290.5,2545.97,0.85,45.3347,0.993823
291,2550.26,1.30401,47.3278,0.993823
291.5,2554.55,1.30401,47.3278,0.993823
292,2557.59,0.85,45.3347,0.993823
292.5,2561.93,0.85,45.3347,0.993823
293,2564.83,0.85,45.3347,0.993823
293.5,2569.26,0.85,45.3347,0.993823
294,2573.53,1.30401,47.3278,0.993823
294.5,2577.86,1.30401,47.3278,0.993823
295,2580.82,1.30401,47.3278,0.993823
295.5,2585.13,1.30401,47.3278,0.993823
296,2589.43,1.30401,47.3278,0.993823
296.5,2593.82,0.85,45.3347,0.993823
297,2598.05,1.30401,47.3278,0.993823
297.5,2601.14,0.85,45.3347,0.993823
298,2605.44,1.30401,47.3278,0.993823
298.5,2609.74,1.30401,47.3278,0.993823
299,2614.04,1.30401,47.3278,0.993823
299.5,2618.34,1.30401,47.3278,0.993823
300,2622.65,1.30401,47.3278,0.992148
300.5,2627.01,0.85,45.4324,0.992148
301,2631.23,1.30401,47.3278,0.992148
301.5,2635.63,1.30401,47.3126,0.992148
302,2639.93,1.30401,47.3278,0.992148
302.5,2642.93,0.85,45.3347,0.992148
303,2647.2,1.30401,47.3278,0.992148
303.5,2650.24,0.85,45.3347,0.992148
304,2654.46,1.30401,47.3278,0.992148
304.5,2657.53,0.85,45.3347,0.992148
305,2661.83,0.85,45.3347,0.992148
305.5,2666.17,0.85,45.3347,0.992148
306,2670.45,1.30401,47.3278,0.992148
306.5,2674.77,1.30401,47.3278,0.992148
307,2677.79,0.85,45.3347,0.992148
307.5,2682.05,1.30401,47.3278,0.992148
308,2685.04,0.85,45.3347,0.992148
308.5,2689.42,0.85,45.3347,0.992148
309,2692.31,0.85,45.3347,0.992148
309.5,2696.73,0.85,45.3347,0.992148
310,2702.32,1.30401,47.3278,0.992148
310.5,2706.62,1.30401,47.3278,0.992148
311,2709.64,0.85,45.3347,0.992148
311.5,2713.9,1.30401,47.3278,0.992148
312,2718.3,0.85,46.8072,0.992148
312.5,2722.59,0.85,45.3347,0.992148
313,2725.56,0.85,45.3347,0.992148
313.5,2729.9,0.85,45.3347,0.992148
314,2734.21,0.85,45.3347,0.992148
314.5,2738.51,0.85,45.3347,0.992148
315,2742.79,1.30401,47.3278,0.992148
315.5,2747.08,1.30401,47.3278,0.992148
316,2750.13,0.85,45.3347,0.992148
316.5,2754.44,0.85,45.3347,0.992148
317,2758.74,0.85,45.3347,0.992148
317.5,2763.08,0.85,45.3347,0.992148
318,2767.37,0.85,45.3347,0.992148
318.5,2770.34,0.85,45.3347,0.992148
