time_stamp,volt,curr,pf,mul
1365889770960,122.3,0.09527,0.506,5.895669625999999
1365889771005,122.3,0.09527,0.506,5.895669625999999
1365889771050,122.3,0.09527,0.506,5.895669625999999
1365889771096,122.3,0.09527,0.506,5.895669625999999
1365889771159,122.3,0.09065000000000001,0.504,5.587593480000001
1365889771205,122.3,0.09065000000000001,0.504,5.587593480000001
1365889771251,122.3,0.09065000000000001,0.504,5.587593480000001
1365889771297,122.3,0.09065000000000001,0.504,5.587593480000001
1365889771359,122.2,0.09412999999999999,0.506,5.820359116
1365889771404,122.2,0.09412999999999999,0.506,5.820359116
1365889771449,122.2,0.09412999999999999,0.506,5.820359116
1365889771494,122.2,0.09412999999999999,0.506,5.820359116
1365889771560,122.2,0.08941,0.495,5.4083214900000005
1365889771605,122.2,0.08941,0.495,5.4083214900000005
1365889771649,122.2,0.08941,0.495,5.4083214900000005
1365889771694,122.2,0.08941,0.495,5.4083214900000005
1365889771759,122.3,0.08905,0.491,5.347390165
1365889771804,122.3,0.08905,0.491,5.347390165
1365889771849,122.3,0.08905,0.491,5.347390165
1365889771895,122.3,0.08905,0.491,5.347390165
1365889771959,122.3,0.09416,0.502,5.780915536
1365889772004,122.3,0.09416,0.502,5.780915536
1365889772050,122.3,0.09416,0.502,5.780915536
1365889772095,122.3,0.09416,0.502,5.780915536
1365889772162,122.2,0.09202,0.497,5.588687468
1365889772208,122.2,0.09202,0.497,5.588687468
1365889772254,122.2,0.09202,0.497,5.588687468
1365889772299,122.2,0.09202,0.497,5.588687468
1365889772359,122.2,0.08572,0.491,5.143217144
1365889772405,122.2,0.08572,0.491,5.143217144
1365889772451,122.2,0.08572,0.491,5.143217144
1365889772496,122.2,0.08572,0.491,5.143217144
1365889772559,122.2,0.09333,0.503,5.736677778
1365889772605,122.2,0.09333,0.503,5.736677778
1365889772652,122.2,0.09333,0.503,5.736677778
1365889772697,122.2,0.09333,0.503,5.736677778
1365889772759,122.3,0.09355,0.501,5.732023665
1365889772804,122.3,0.09355,0.501,5.732023665
1365889772851,122.3,0.09355,0.501,5.732023665
1365889772896,122.3,0.09355,0.501,5.732023665
1365889772960,122.2,0.08785,0.496,5.32469392
1365889773005,122.2,0.08785,0.496,5.32469392
1365889773050,122.2,0.08785,0.496,5.32469392
1365889773094,122.2,0.08785,0.496,5.32469392
1365889773159,122.2,0.08940000000000001,0.498,5.44049064
1365889773206,122.2,0.08940000000000001,0.498,5.44049064
1365889773252,122.2,0.08940000000000001,0.498,5.44049064
1365889773298,122.2,0.08940000000000001,0.498,5.44049064
1365889773359,122.2,0.09009,0.503,5.537525994
1365889773406,122.2,0.09009,0.503,5.537525994
1365889773451,122.2,0.09009,0.503,5.537525994
1365889773498,122.2,0.09009,0.503,5.537525994
1365889773559,122.2,0.09666,0.507,5.988608964
1365889773604,122.2,0.09666,0.507,5.988608964
1365889773650,122.2,0.09666,0.507,5.988608964
1365889773695,122.2,0.09666,0.507,5.988608964
1365889773759,122.2,0.09015000000000001,0.495,5.453083350000001
1365889773809,122.2,0.09015000000000001,0.495,5.453083350000001
1365889773855,122.2,0.09015000000000001,0.495,5.453083350000001
1365889773901,122.2,0.09015000000000001,0.495,5.453083350000001
1365889773959,122.2,0.09038,0.499,5.511173564000001
1365889774005,122.2,0.09038,0.499,5.511173564000001
1365889774051,122.2,0.09038,0.499,5.511173564000001
1365889774096,122.2,0.09038,0.499,5.511173564000001
1365889774160,122.2,0.08917,0.499,5.437390425999999
1365889774205,122.2,0.08917,0.499,5.437390425999999
1365889774251,122.2,0.08917,0.499,5.437390425999999
1365889774296,122.2,0.08917,0.499,5.437390425999999
1365889774358,122.2,0.08996,0.502,5.518542224
1365889774403,122.2,0.08996,0.502,5.518542224
1365889774448,122.2,0.08996,0.502,5.518542224
1365889774493,122.2,0.08996,0.502,5.518542224
1365889774559,122.2,0.08501,0.491,5.100617002
1365889774604,122.2,0.08501,0.491,5.100617002
1365889774649,122.2,0.08501,0.491,5.100617002
1365889774695,122.2,0.08501,0.491,5.100617002
1365889774759,122.3,0.0881,0.494,5.32266722
1365889774805,122.3,0.0881,0.494,5.32266722
1365889774851,122.3,0.0881,0.494,5.32266722
1365889774897,122.3,0.0881,0.494,5.32266722
1365889774959,122.2,0.09127,0.502,5.598903388
1365889775005,122.2,0.09127,0.502,5.598903388
1365889775051,122.2,0.09127,0.502,5.598903388
1365889775097,122.2,0.09127,0.502,5.598903388
1365889775159,122.2,0.08941,0.499,5.452025098
1365889775204,122.2,0.08941,0.499,5.452025098
1365889775249,122.2,0.08941,0.499,5.452025098
1365889775295,122.2,0.08941,0.499,5.452025098
1365889775359,122.2,0.0852,0.492,5.12242848
1365889775405,122.2,0.0852,0.492,5.12242848
1365889775451,122.2,0.0852,0.492,5.12242848
1365889775495,122.2,0.0852,0.492,5.12242848
1365889775559,122.2,0.09853,0.504,6.068344464
1365889775608,122.2,0.09853,0.504,6.068344464
1365889775654,122.2,0.09853,0.504,6.068344464
1365889775700,122.2,0.09853,0.504,6.068344464
1365889775759,122.3,0.08603000000000001,0.493,5.187084217000001
1365889775804,122.3,0.08603000000000001,0.493,5.187084217000001
1365889775850,122.3,0.08603000000000001,0.493,5.187084217000001
1365889775895,122.3,0.08603000000000001,0.493,5.187084217000001
1365889775958,122.3,0.09008,0.496,5.464324864
1365889776004,122.3,0.09008,0.496,5.464324864
1365889776049,122.3,0.09008,0.496,5.464324864
1365889776094,122.3,0.09008,0.496,5.464324864
1365889776159,122.3,0.08428000000000001,0.491,5.060955004
1365889776205,122.3,0.08428000000000001,0.491,5.060955004
1365889776250,122.3,0.08428000000000001,0.491,5.060955004
1365889776295,122.3,0.08428000000000001,0.491,5.060955004
1365889776359,122.3,0.0879,0.497,5.34283449
1365889776404,122.3,0.0879,0.497,5.34283449
1365889776449,122.3,0.0879,0.497,5.34283449
1365889776495,122.3,0.0879,0.497,5.34283449
1365889776559,122.2,0.08818000000000001,0.496,5.344695616000001
1365889776605,122.2,0.08818000000000001,0.496,5.344695616000001
1365889776651,122.2,0.08818000000000001,0.496,5.344695616000001
1365889776696,122.2,0.08818000000000001,0.496,5.344695616000001
1365889776759,122.3,0.09240999999999999,0.505,5.707380214999999
1365889776805,122.3,0.09240999999999999,0.505,5.707380214999999
1365889776851,122.3,0.09240999999999999,0.505,5.707380214999999
1365889776896,122.3,0.09240999999999999,0.505,5.707380214999999
1365889776959,122.3,0.08976,0.502,5.510779296
1365889777004,122.3,0.08976,0.502,5.510779296
1365889777049,122.3,0.08976,0.502,5.510779296
1365889777100,122.3,0.08976,0.502,5.510779296
1365889777159,122.3,0.08614000000000001,0.494,5.204251468
1365889777204,122.3,0.08614000000000001,0.494,5.204251468
1365889777249,122.3,0.08614000000000001,0.494,5.204251468
1365889777295,122.3,0.08614000000000001,0.494,5.204251468
1365889777359,122.3,0.08977,0.499,5.478456629
1365889777405,122.3,0.08977,0.499,5.478456629
1365889777449,122.3,0.08977,0.499,5.478456629
1365889777494,122.3,0.08977,0.499,5.478456629
1365889777559,122.3,0.08912,0.496,5.406090496
1365889777605,122.3,0.08912,0.496,5.406090496
1365889777650,122.3,0.08912,0.496,5.406090496
1365889777695,122.3,0.08912,0.496,5.406090496
1365889777758,122.3,0.09177,0.498,5.589288558
1365889777803,122.3,0.09177,0.498,5.589288558
1365889777849,122.3,0.09177,0.498,5.589288558
1365889777895,122.3,0.09177,0.498,5.589288558
1365889777959,122.2,0.08829000000000001,0.492,5.308206696000001
1365889778005,122.2,0.08829000000000001,0.492,5.308206696000001
1365889778051,122.2,0.08829000000000001,0.492,5.308206696000001
1365889778097,122.2,0.08829000000000001,0.492,5.308206696000001
1365889778159,122.2,0.09240999999999999,0.503,5.680128505999999
1365889778204,122.2,0.09240999999999999,0.503,5.680128505999999
1365889778248,122.2,0.09240999999999999,0.503,5.680128505999999
1365889778294,122.2,0.09240999999999999,0.503,5.680128505999999
1365889778358,122.2,0.08628000000000001,0.495,5.21899092
1365889778403,122.2,0.08628000000000001,0.495,5.21899092
1365889778448,122.2,0.08628000000000001,0.495,5.21899092
1365889778493,122.2,0.08628000000000001,0.495,5.21899092
1365889778559,122.2,0.08884,0.499,5.417267752000001
1365889778603,122.2,0.08884,0.499,5.417267752000001
1365889778649,122.2,0.08884,0.499,5.417267752000001
1365889778694,122.2,0.08884,0.499,5.417267752000001
1365889778758,122.3,0.08817,0.498,5.370029118000001
1365889778803,122.3,0.08817,0.498,5.370029118000001
1365889778848,122.3,0.08817,0.498,5.370029118000001
1365889778892,122.3,0.08817,0.498,5.370029118000001
1365889778959,122.3,0.08497,0.493,5.123172683
1365889779005,122.3,0.08497,0.493,5.123172683
1365889779050,122.3,0.08497,0.493,5.123172683
1365889779097,122.3,0.08497,0.493,5.123172683
1365889779159,122.3,0.09007,0.496,5.463718256
1365889779205,122.3,0.09007,0.496,5.463718256
1365889779252,122.3,0.09007,0.496,5.463718256
1365889779298,122.3,0.09007,0.496,5.463718256
1365889779359,122.3,0.0948,0.504,5.84339616
1365889779405,122.3,0.0948,0.504,5.84339616
1365889779451,122.3,0.0948,0.504,5.84339616
1365889779496,122.3,0.0948,0.504,5.84339616
1365889779560,122.3,0.09,0.498,5.481485999999999
1365889779605,122.3,0.09,0.498,5.481485999999999
1365889779651,122.3,0.09,0.498,5.481485999999999
1365889779696,122.3,0.09,0.498,5.481485999999999
1365889779758,122.3,0.09229000000000001,0.499,5.632246433000001
1365889779806,122.3,0.09229000000000001,0.499,5.632246433000001
1365889779852,122.3,0.09229000000000001,0.499,5.632246433000001
1365889779899,122.3,0.09229000000000001,0.499,5.632246433000001
1365889779958,122.3,0.08707,0.495,5.271087195
1365889780004,122.3,0.08707,0.495,5.271087195
1365889780050,122.3,0.08707,0.495,5.271087195
1365889780096,122.3,0.08707,0.495,5.271087195
1365889780159,122.3,0.09695000000000001,0.508,6.02334838
1365889780205,122.3,0.09695000000000001,0.508,6.02334838
1365889780249,122.3,0.09695000000000001,0.508,6.02334838
1365889780294,122.3,0.09695000000000001,0.508,6.02334838
1365889780359,122.2,0.08813,0.498,5.363204028
1365889780404,122.2,0.08813,0.498,5.363204028
1365889780449,122.2,0.08813,0.498,5.363204028
1365889780495,122.2,0.08813,0.498,5.363204028
1365889780558,122.2,0.08469,0.495,5.12281341
1365889780603,122.2,0.08469,0.495,5.12281341
1365889780649,122.2,0.08469,0.495,5.12281341
1365889780695,122.2,0.08469,0.495,5.12281341
1365889780758,122.3,0.09417,0.5,5.7584955
1365889780803,122.3,0.09417,0.5,5.7584955
1365889780850,122.3,0.09417,0.5,5.7584955
1365889780896,122.3,0.09417,0.5,5.7584955
1365889780958,122.3,0.09085,0.5,5.5554775
1365889781003,122.3,0.09085,0.5,5.5554775
1365889781049,122.3,0.09085,0.5,5.5554775
1365889781095,122.3,0.09085,0.5,5.5554775
1365889781158,122.3,0.08864,0.497,5.387813984
1365889781203,122.3,0.08864,0.497,5.387813984
1365889781248,122.3,0.08864,0.497,5.387813984
1365889781294,122.3,0.08864,0.497,5.387813984
1365889781358,122.2,0.09029000000000001,0.501,5.527752438000001
1365889781404,122.2,0.09029000000000001,0.501,5.527752438000001
1365889781451,122.2,0.09029000000000001,0.501,5.527752438000001
1365889781496,122.2,0.09029000000000001,0.501,5.527752438000001
1365889781559,122.2,0.09920999999999999,0.509,6.170842158
1365889781605,122.2,0.09920999999999999,0.509,6.170842158
1365889781651,122.2,0.09920999999999999,0.509,6.170842158
1365889781697,122.2,0.09920999999999999,0.509,6.170842158
1365889781758,122.3,0.09025,0.498,5.496712349999999
1365889781803,122.3,0.09025,0.498,5.496712349999999
1365889781849,122.3,0.09025,0.498,5.496712349999999
1365889781894,122.3,0.09025,0.498,5.496712349999999
1365889781959,122.3,0.08674,0.491,5.208676282
1365889782005,122.3,0.08674,0.491,5.208676282
1365889782051,122.3,0.08674,0.491,5.208676282
1365889782095,122.3,0.08674,0.491,5.208676282
1365889782158,122.3,0.08899,0.494,5.376437638
1365889782204,122.3,0.08899,0.494,5.376437638
1365889782250,122.3,0.08899,0.494,5.376437638
1365889782295,122.3,0.08899,0.494,5.376437638
1365889782359,122.3,0.09192,0.5,5.620908
1365889782403,122.3,0.09192,0.5,5.620908
1365889782448,122.3,0.09192,0.5,5.620908
1365889782493,122.3,0.09192,0.5,5.620908
1365889782559,122.2,0.09204999999999999,0.499,5.61300649
1365889782604,122.2,0.09204999999999999,0.499,5.61300649
1365889782650,122.2,0.09204999999999999,0.499,5.61300649
1365889782696,122.2,0.09204999999999999,0.499,5.61300649
1365889782758,122.3,0.09188,0.498,5.595988152
1365889782802,122.3,0.09188,0.498,5.595988152
1365889782849,122.3,0.09188,0.498,5.595988152
1365889782894,122.3,0.09188,0.498,5.595988152
1365889782958,122.3,0.08944,0.49,5.359870880000001
1365889783003,122.3,0.08944,0.49,5.359870880000001
1365889783048,122.3,0.08944,0.49,5.359870880000001
1365889783094,122.3,0.08944,0.49,5.359870880000001
1365889783157,122.3,0.09075,0.494,5.48277015
1365889783202,122.3,0.09075,0.494,5.48277015
1365889783248,122.3,0.09075,0.494,5.48277015
1365889783293,122.3,0.09075,0.494,5.48277015
1365889783358,122.2,0.09058,0.496,5.490162496
1365889783404,122.2,0.09058,0.496,5.490162496
1365889783450,122.2,0.09058,0.496,5.490162496
1365889783496,122.2,0.09058,0.496,5.490162496
1365889783558,122.3,0.0902,0.497,5.48263562
1365889783603,122.3,0.0902,0.497,5.48263562
1365889783649,122.3,0.0902,0.497,5.48263562
1365889783694,122.3,0.0902,0.497,5.48263562
1365889783759,122.3,0.08902,0.493,5.367362978
1365889783805,122.3,0.08902,0.493,5.367362978
1365889783850,122.3,0.08902,0.493,5.367362978
1365889783896,122.3,0.08902,0.493,5.367362978
1365889783961,122.3,0.09855,0.504,6.074543159999999
1365889784007,122.3,0.09855,0.504,6.074543159999999
1365889784058,122.3,0.09855,0.504,6.074543159999999
1365889784105,122.3,0.09855,0.504,6.074543159999999
1365889784158,122.3,0.09770000000000001,0.502,5.99825242
1365889784204,122.3,0.09770000000000001,0.502,5.99825242
1365889784248,122.3,0.09770000000000001,0.502,5.99825242
1365889784293,122.3,0.09770000000000001,0.502,5.99825242
1365889784358,122.3,0.08726,0.495,5.28258951
1365889784403,122.3,0.08726,0.495,5.28258951
1365889784448,122.3,0.08726,0.495,5.28258951
1365889784494,122.3,0.08726,0.495,5.28258951
1365889784558,122.3,0.08495,0.495,5.142745574999999
1365889784604,122.3,0.08495,0.495,5.142745574999999
1365889784650,122.3,0.08495,0.495,5.142745574999999
1365889784696,122.3,0.08495,0.495,5.142745574999999
1365889784758,122.3,0.09589,0.503,5.898855541
1365889784803,122.3,0.09589,0.503,5.898855541
1365889784849,122.3,0.09589,0.503,5.898855541
1365889784895,122.3,0.09589,0.503,5.898855541
1365889784957,122.3,0.09247,0.496,5.609304175999999
1365889785003,122.3,0.09247,0.496,5.609304175999999
1365889785048,122.3,0.09247,0.496,5.609304175999999
1365889785094,122.3,0.09247,0.496,5.609304175999999
1365889785158,122.3,0.08595,0.491,5.161237335
1365889785203,122.3,0.08595,0.491,5.161237335
1365889785247,122.3,0.08595,0.491,5.161237335
1365889785293,122.3,0.08595,0.491,5.161237335
1365889785359,122.3,0.08463,0.491,5.081972259
1365889785405,122.3,0.08463,0.491,5.081972259
1365889785449,122.3,0.08463,0.491,5.081972259
1365889785494,122.3,0.08463,0.491,5.081972259
1365889785558,122.2,0.09055,0.496,5.4883441600000005
1365889785604,122.2,0.09055,0.496,5.4883441600000005
1365889785650,122.2,0.09055,0.496,5.4883441600000005
1365889785695,122.2,0.09055,0.496,5.4883441600000005
1365889785758,122.3,0.0887,0.491,5.32637291
1365889785803,122.3,0.0887,0.491,5.32637291
1365889785849,122.3,0.0887,0.491,5.32637291
1365889785894,122.3,0.0887,0.491,5.32637291
1365889785957,122.3,0.08565,0.488,5.111797559999999
1365889786002,122.3,0.08565,0.488,5.111797559999999
1365889786047,122.3,0.08565,0.488,5.111797559999999
1365889786093,122.3,0.08565,0.488,5.111797559999999
1365889786164,122.3,0.08486,0.489,5.075026842
1365889786210,122.3,0.08486,0.489,5.075026842
1365889786255,122.3,0.08486,0.489,5.075026842
1365889786301,122.3,0.08486,0.489,5.075026842
1365889786358,122.2,0.08411,0.493,5.067173306
1365889786403,122.2,0.08411,0.493,5.067173306
1365889786448,122.2,0.08411,0.493,5.067173306
1365889786494,122.2,0.08411,0.493,5.067173306
1365889786557,122.2,0.08542000000000001,0.492,5.135655408000001
1365889786602,122.2,0.08542000000000001,0.492,5.135655408000001
1365889786648,122.2,0.08542000000000001,0.492,5.135655408000001
1365889786696,122.2,0.08542000000000001,0.492,5.135655408000001
1365889786758,122.2,0.0882,0.492,5.30279568
1365889786804,122.2,0.0882,0.492,5.30279568
1365889786849,122.2,0.0882,0.492,5.30279568
1365889786895,122.2,0.0882,0.492,5.30279568
1365889786958,122.3,0.08703,0.488,5.194159271999999
1365889787003,122.3,0.08703,0.488,5.194159271999999
1365889787048,122.3,0.08703,0.488,5.194159271999999
1365889787092,122.3,0.08703,0.488,5.194159271999999
1365889787157,122.3,0.08423,0.486,5.006445894
1365889787202,122.3,0.08423,0.486,5.006445894
1365889787247,122.3,0.08423,0.486,5.006445894
1365889787293,122.3,0.08423,0.486,5.006445894
1365889787358,122.3,0.08618,0.49,5.16450886
1365889787404,122.3,0.08618,0.49,5.16450886
1365889787448,122.3,0.08618,0.49,5.16450886
1365889787494,122.3,0.08618,0.49,5.16450886
1365889787558,122.2,0.08288,0.489,4.952560704
1365889787603,122.2,0.08288,0.489,4.952560704
1365889787648,122.2,0.08288,0.489,4.952560704
1365889787693,122.2,0.08288,0.489,4.952560704
1365889787757,122.3,0.0851,0.489,5.0893799699999995
1365889787802,122.3,0.0851,0.489,5.0893799699999995
1365889787848,122.3,0.0851,0.489,5.0893799699999995
1365889787894,122.3,0.0851,0.489,5.0893799699999995
1365889787957,122.3,0.0901,0.494,5.44349962
1365889788002,122.3,0.0901,0.494,5.44349962
1365889788047,122.3,0.0901,0.494,5.44349962
1365889788092,122.3,0.0901,0.494,5.44349962
1365889788158,122.3,0.08792,0.496,5.333297536
1365889788203,122.3,0.08792,0.496,5.333297536
1365889788249,122.3,0.08792,0.496,5.333297536
1365889788295,122.3,0.08792,0.496,5.333297536
1365889788357,122.3,0.08484,0.491,5.094582611999999
1365889788403,122.3,0.08484,0.491,5.094582611999999
1365889788448,122.3,0.08484,0.491,5.094582611999999
1365889788492,122.3,0.08484,0.491,5.094582611999999
1365889788558,122.3,0.08408,0.492,5.059228128
1365889788603,122.3,0.08408,0.492,5.059228128
1365889788648,122.3,0.08408,0.492,5.059228128
1365889788695,122.3,0.08408,0.492,5.059228128
1365889788758,122.3,0.08474,0.49,5.07821398
1365889788803,122.3,0.08474,0.49,5.07821398
1365889788849,122.3,0.08474,0.49,5.07821398
1365889788896,122.3,0.08474,0.49,5.07821398
1365889788957,122.3,0.08717,0.49,5.2238365899999994
1365889789002,122.3,0.08717,0.49,5.2238365899999994
1365889789046,122.3,0.08717,0.49,5.2238365899999994
1365889789091,122.3,0.08717,0.49,5.2238365899999994
1365889789158,122.3,0.08331999999999999,0.487,4.962547531999999
1365889789204,122.3,0.08331999999999999,0.487,4.962547531999999
1365889789248,122.3,0.08331999999999999,0.487,4.962547531999999
1365889789293,122.3,0.08331999999999999,0.487,4.962547531999999
1365889789358,122.3,0.08628000000000001,0.491,5.181053604
1365889789403,122.3,0.08628000000000001,0.491,5.181053604
1365889789447,122.3,0.08628000000000001,0.491,5.181053604
1365889789492,122.3,0.08628000000000001,0.491,5.181053604
1365889789559,122.3,0.08431000000000001,0.489,5.042134257
1365889789607,122.3,0.08431000000000001,0.489,5.042134257
1365889789653,122.3,0.08431000000000001,0.489,5.042134257
1365889789697,122.3,0.08431000000000001,0.489,5.042134257
1365889789757,122.3,0.08927,0.494,5.393354174
1365889789802,122.3,0.08927,0.494,5.393354174
1365889789847,122.3,0.08927,0.494,5.393354174
1365889789892,122.3,0.08927,0.494,5.393354174
1365889789957,122.3,0.08359000000000001,0.488,4.988851816
1365889790002,122.3,0.08359000000000001,0.488,4.988851816
1365889790048,122.3,0.08359000000000001,0.488,4.988851816
1365889790093,122.3,0.08359000000000001,0.488,4.988851816
1365889790158,122.3,0.08306999999999999,0.488,4.9578169679999995
1365889790203,122.3,0.08306999999999999,0.488,4.9578169679999995
1365889790249,122.3,0.08306999999999999,0.488,4.9578169679999995
1365889790294,122.3,0.08306999999999999,0.488,4.9578169679999995
1365889790357,122.3,0.08582,0.493,5.174422497999999
1365889790402,122.3,0.08582,0.493,5.174422497999999
1365889790447,122.3,0.08582,0.493,5.174422497999999
1365889790493,122.3,0.08582,0.493,5.174422497999999
1365889790558,122.3,0.0838,0.491,5.032131339999999
1365889790602,122.3,0.0838,0.491,5.032131339999999
1365889790647,122.3,0.0838,0.491,5.032131339999999
1365889790692,122.3,0.0838,0.491,5.032131339999999
1365889790758,122.3,0.08347,0.49,5.00210669
1365889790802,122.3,0.08347,0.49,5.00210669
1365889790848,122.3,0.08347,0.49,5.00210669
1365889790893,122.3,0.08347,0.49,5.00210669
1365889790957,122.3,0.08354,0.487,4.975650753999999
1365889791003,122.3,0.08354,0.487,4.975650753999999
1365889791048,122.3,0.08354,0.487,4.975650753999999
1365889791093,122.3,0.08354,0.487,4.975650753999999
1365889791158,122.3,0.08638,0.491,5.187058533999999
1365889791203,122.3,0.08638,0.491,5.187058533999999
1365889791249,122.3,0.08638,0.491,5.187058533999999
1365889791294,122.3,0.08638,0.491,5.187058533999999
1365889791357,122.3,0.08812,0.493,5.313098468000001
1365889791402,122.3,0.08812,0.493,5.313098468000001
1365889791446,122.3,0.08812,0.493,5.313098468000001
1365889791492,122.3,0.08812,0.493,5.313098468000001
1365889791557,122.3,0.08319,0.49,4.98532713
1365889791603,122.3,0.08319,0.49,4.98532713
1365889791649,122.3,0.08319,0.49,4.98532713
1365889791694,122.3,0.08319,0.49,4.98532713
1365889791758,122.3,0.08696,0.495,5.264427959999999
1365889791803,122.3,0.08696,0.495,5.264427959999999
1365889791849,122.3,0.08696,0.495,5.264427959999999
1365889791893,122.3,0.08696,0.495,5.264427959999999
1365889791957,122.3,0.09026,0.499,5.5083602019999995
