time_stamp,volt,curr,pf,mul
1574650523517,122.4,0.04825,0.448,2.6457984000000003
1574650523562,122.4,0.04825,0.448,2.6457984000000003
1574650523627,122.4,0.04836,0.446,2.639991744
1574650523671,122.4,0.04836,0.446,2.639991744
1574650523716,122.4,0.04836,0.446,2.639991744
1574650523761,122.4,0.04836,0.446,2.639991744
1574650523827,122.3,0.048530000000000004,0.445,2.641172455
1574650523873,122.3,0.048530000000000004,0.445,2.641172455
1574650523918,122.3,0.048530000000000004,0.445,2.641172455
1574650523963,122.3,0.048530000000000004,0.445,2.641172455
1574650524027,122.4,0.04833,0.446,2.638354032
1574650524072,122.4,0.04833,0.446,2.638354032
1574650524117,122.4,0.04833,0.446,2.638354032
1574650524162,122.4,0.04833,0.446,2.638354032
1574650524227,122.4,0.04836,0.446,2.639991744
1574650524271,122.4,0.04836,0.446,2.639991744
1574650524316,122.4,0.04836,0.446,2.639991744
1574650524361,122.4,0.04836,0.446,2.639991744
1574650524405,122.4,0.04836,0.446,2.639991744
1574650524450,122.4,0.048380000000000006,0.448,2.6529269760000007
1574650524495,122.4,0.048380000000000006,0.448,2.6529269760000007
1574650524540,122.4,0.048380000000000006,0.448,2.6529269760000007
1574650524585,122.4,0.048380000000000006,0.448,2.6529269760000007
1574650524629,122.3,0.048229999999999995,0.447,2.636642463
1574650524674,122.3,0.048229999999999995,0.447,2.636642463
1574650524719,122.3,0.048229999999999995,0.447,2.636642463
1574650524763,122.3,0.048229999999999995,0.447,2.636642463
1574650524827,122.3,0.04836,0.447,2.643749316
1574650524872,122.3,0.04836,0.447,2.643749316
1574650524918,122.3,0.04836,0.447,2.643749316
1574650524964,122.3,0.04836,0.447,2.643749316
1574650525027,122.3,0.048549999999999996,0.446,2.64819859
1574650525073,122.3,0.048549999999999996,0.446,2.64819859
1574650525118,122.3,0.048549999999999996,0.446,2.64819859
1574650525164,122.3,0.048549999999999996,0.446,2.64819859
1574650525228,122.4,0.04852000000000001,0.446,2.6487262080000007
1574650525273,122.4,0.04852000000000001,0.446,2.6487262080000007
1574650525319,122.4,0.04852000000000001,0.446,2.6487262080000007
1574650525364,122.4,0.04852000000000001,0.446,2.6487262080000007
1574650525427,122.3,0.048549999999999996,0.445,2.6422609249999995
1574650525473,122.3,0.048549999999999996,0.445,2.6422609249999995
1574650525519,122.3,0.048549999999999996,0.445,2.6422609249999995
1574650525564,122.3,0.048549999999999996,0.445,2.6422609249999995
1574650525627,122.3,0.04859,0.445,2.644437865
1574650525673,122.3,0.04859,0.445,2.644437865
1574650525719,122.3,0.04859,0.445,2.644437865
1574650525765,122.3,0.04859,0.445,2.644437865
1574650525827,122.3,0.04863000000000001,0.444,2.6406673560000002
1574650525872,122.3,0.04863000000000001,0.444,2.6406673560000002
1574650525918,122.3,0.04863000000000001,0.444,2.6406673560000002
1574650525964,122.3,0.04863000000000001,0.444,2.6406673560000002
1574650526028,122.4,0.04847,0.446,2.645996688
1574650526073,122.4,0.04847,0.446,2.645996688
1574650526119,122.4,0.04847,0.446,2.645996688
1574650526165,122.4,0.04847,0.446,2.645996688
1574650526227,122.4,0.04819,0.448,2.6425082879999997
1574650526273,122.4,0.04819,0.448,2.6425082879999997
1574650526319,122.4,0.04819,0.448,2.6425082879999997
1574650526365,122.4,0.04819,0.448,2.6425082879999997
1574650526427,122.4,0.050820000000000004,0.454,2.8240470720000004
1574650526473,122.4,0.050820000000000004,0.454,2.8240470720000004
1574650526518,122.4,0.050820000000000004,0.454,2.8240470720000004
1574650526564,122.4,0.050820000000000004,0.454,2.8240470720000004
1574650526627,122.3,0.05264,0.458,2.9485453759999998
1574650526672,122.3,0.05264,0.458,2.9485453759999998
1574650526718,122.3,0.05264,0.458,2.9485453759999998
1574650526764,122.3,0.05264,0.458,2.9485453759999998
1574650526828,122.3,0.05274,0.455,2.93479641
1574650526873,122.3,0.05274,0.455,2.93479641
1574650526919,122.3,0.05274,0.455,2.93479641
1574650526965,122.3,0.05274,0.455,2.93479641
1574650527027,122.4,0.05583,0.461,3.150285912
1574650527073,122.4,0.05583,0.461,3.150285912
1574650527118,122.4,0.05583,0.461,3.150285912
1574650527164,122.4,0.05583,0.461,3.150285912
1574650527228,122.4,0.05596,0.461,3.1576213440000003
1574650527272,122.4,0.05596,0.461,3.1576213440000003
1574650527317,122.4,0.05596,0.461,3.1576213440000003
1574650527363,122.4,0.05596,0.461,3.1576213440000003
1574650527427,122.4,0.048240000000000005,0.447,2.6393454720000005
1574650527472,122.4,0.048240000000000005,0.447,2.6393454720000005
1574650527517,122.4,0.048240000000000005,0.447,2.6393454720000005
1574650527563,122.4,0.048240000000000005,0.447,2.6393454720000005
1574650527628,122.4,0.04814,0.447,2.633874192
1574650527673,122.4,0.04814,0.447,2.633874192
1574650527718,122.4,0.04814,0.447,2.633874192
1574650527763,122.4,0.04814,0.447,2.633874192
1574650527827,122.4,0.048,0.447,2.6262144000000003
1574650527873,122.4,0.048,0.447,2.6262144000000003
1574650527918,122.4,0.048,0.447,2.6262144000000003
1574650527963,122.4,0.048,0.447,2.6262144000000003
1574650528027,122.4,0.04802000000000001,0.447,2.6273086560000007
1574650528073,122.4,0.04802000000000001,0.447,2.6273086560000007
1574650528118,122.4,0.04802000000000001,0.447,2.6273086560000007
1574650528164,122.4,0.04802000000000001,0.447,2.6273086560000007
1574650528228,122.4,0.047880000000000006,0.449,2.6313698880000005
1574650528273,122.4,0.047880000000000006,0.449,2.6313698880000005
1574650528319,122.4,0.047880000000000006,0.449,2.6313698880000005
1574650528365,122.4,0.047880000000000006,0.449,2.6313698880000005
1574650528427,122.4,0.04796,0.447,2.6240258880000003
1574650528473,122.4,0.04796,0.447,2.6240258880000003
1574650528519,122.4,0.04796,0.447,2.6240258880000003
1574650528564,122.4,0.04796,0.447,2.6240258880000003
1574650528628,122.4,0.047799999999999995,0.45,2.632824
1574650528673,122.4,0.047799999999999995,0.45,2.632824
1574650528719,122.4,0.047799999999999995,0.45,2.632824
1574650528765,122.4,0.047799999999999995,0.45,2.632824
1574650528827,122.4,0.04779,0.449,2.626423704
1574650528873,122.4,0.04779,0.449,2.626423704
1574650528919,122.4,0.04779,0.449,2.626423704
1574650528965,122.4,0.04779,0.449,2.626423704
1574650529027,122.4,0.047920000000000004,0.448,2.6277027840000002
1574650529072,122.4,0.047920000000000004,0.448,2.6277027840000002
1574650529117,122.4,0.047920000000000004,0.448,2.6277027840000002
1574650529162,122.4,0.047920000000000004,0.448,2.6277027840000002
1574650529228,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650529272,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650529317,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650529362,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650529428,122.4,0.04826,0.444,2.622718656
1574650529473,122.4,0.04826,0.444,2.622718656
1574650529518,122.4,0.04826,0.444,2.622718656
1574650529562,122.4,0.04826,0.444,2.622718656
1574650529627,122.4,0.04847,0.444,2.634131232
1574650529672,122.4,0.04847,0.444,2.634131232
1574650529717,122.4,0.04847,0.444,2.634131232
1574650529761,122.4,0.04847,0.444,2.634131232
1574650529806,122.4,0.04847,0.444,2.634131232
1574650529851,122.4,0.04843,0.443,2.626029576
1574650529896,122.4,0.04843,0.443,2.626029576
1574650529940,122.4,0.04843,0.443,2.626029576
1574650529985,122.4,0.04843,0.443,2.626029576
1574650530030,122.4,0.04845000000000001,0.443,2.627114040000001
1574650530074,122.4,0.04845000000000001,0.443,2.627114040000001
1574650530119,122.4,0.04845000000000001,0.443,2.627114040000001
1574650530164,122.4,0.04845000000000001,0.443,2.627114040000001
1574650530227,122.4,0.04829,0.444,2.6243490240000003
1574650530272,122.4,0.04829,0.444,2.6243490240000003
1574650530317,122.4,0.04829,0.444,2.6243490240000003
1574650530362,122.4,0.04829,0.444,2.6243490240000003
1574650530428,122.4,0.04851,0.442,2.624429808
1574650530473,122.4,0.04851,0.442,2.624429808
1574650530519,122.4,0.04851,0.442,2.624429808
1574650530564,122.4,0.04851,0.442,2.624429808
1574650530627,122.4,0.048490000000000005,0.443,2.6292829680000005
1574650530673,122.4,0.048490000000000005,0.443,2.6292829680000005
1574650530719,122.4,0.048490000000000005,0.443,2.6292829680000005
1574650530764,122.4,0.048490000000000005,0.443,2.6292829680000005
1574650530827,122.3,0.0485,0.443,2.6276766499999997
1574650530872,122.3,0.0485,0.443,2.6276766499999997
1574650530917,122.3,0.0485,0.443,2.6276766499999997
1574650530962,122.3,0.0485,0.443,2.6276766499999997
1574650531028,122.4,0.048490000000000005,0.443,2.6292829680000005
1574650531073,122.4,0.048490000000000005,0.443,2.6292829680000005
1574650531119,122.4,0.048490000000000005,0.443,2.6292829680000005
1574650531164,122.4,0.048490000000000005,0.443,2.6292829680000005
1574650531227,122.4,0.04869,0.442,2.634167952
1574650531272,122.4,0.04869,0.442,2.634167952
1574650531318,122.4,0.04869,0.442,2.634167952
1574650531363,122.4,0.04869,0.442,2.634167952
1574650531428,122.4,0.048530000000000004,0.442,2.625511824
1574650531473,122.4,0.048530000000000004,0.442,2.625511824
1574650531519,122.4,0.048530000000000004,0.442,2.625511824
1574650531564,122.4,0.048530000000000004,0.442,2.625511824
1574650531627,122.4,0.04865,0.441,2.62604916
1574650531673,122.4,0.04865,0.441,2.62604916
1574650531718,122.4,0.04865,0.441,2.62604916
1574650531763,122.4,0.04865,0.441,2.62604916
1574650531828,122.4,0.04825,0.446,2.6339868
1574650531873,122.4,0.04825,0.446,2.6339868
1574650531919,122.4,0.04825,0.446,2.6339868
1574650531964,122.4,0.04825,0.446,2.6339868
1574650532027,122.4,0.0528,0.457,2.95346304
1574650532072,122.4,0.0528,0.457,2.95346304
1574650532118,122.4,0.0528,0.457,2.95346304
1574650532163,122.4,0.0528,0.457,2.95346304
1574650532228,122.4,0.05235,0.456,2.9218838400000005
1574650532273,122.4,0.05235,0.456,2.9218838400000005
1574650532318,122.4,0.05235,0.456,2.9218838400000005
1574650532364,122.4,0.05235,0.456,2.9218838400000005
1574650532427,122.4,0.05278,0.455,2.9394237600000004
1574650532473,122.4,0.05278,0.455,2.9394237600000004
1574650532518,122.4,0.05278,0.455,2.9394237600000004
1574650532564,122.4,0.05278,0.455,2.9394237600000004
1574650532628,122.4,0.048170000000000004,0.447,2.6355155760000004
1574650532673,122.4,0.048170000000000004,0.447,2.6355155760000004
1574650532719,122.4,0.048170000000000004,0.447,2.6355155760000004
1574650532763,122.4,0.048170000000000004,0.447,2.6355155760000004
1574650532828,122.3,0.048409999999999995,0.444,2.6287210919999997
1574650532873,122.3,0.048409999999999995,0.444,2.6287210919999997
1574650532918,122.3,0.048409999999999995,0.444,2.6287210919999997
1574650532964,122.3,0.048409999999999995,0.444,2.6287210919999997
1574650533028,122.3,0.04826,0.445,2.62647811
1574650533072,122.3,0.04826,0.445,2.62647811
1574650533119,122.3,0.04826,0.445,2.62647811
1574650533164,122.3,0.04826,0.445,2.62647811
1574650533228,122.4,0.04802000000000001,0.447,2.6273086560000007
1574650533274,122.4,0.04802000000000001,0.447,2.6273086560000007
1574650533319,122.4,0.04802000000000001,0.447,2.6273086560000007
1574650533365,122.4,0.04802000000000001,0.447,2.6273086560000007
1574650533427,122.3,0.04808,0.446,2.622562064
1574650533472,122.3,0.04808,0.446,2.622562064
1574650533518,122.3,0.04808,0.446,2.622562064
1574650533563,122.3,0.04808,0.446,2.622562064
1574650533628,122.3,0.04802000000000001,0.446,2.6192893160000006
1574650533674,122.3,0.04802000000000001,0.446,2.6192893160000006
1574650533720,122.3,0.04802000000000001,0.446,2.6192893160000006
1574650533766,122.3,0.04802000000000001,0.446,2.6192893160000006
1574650533828,122.3,0.04818,0.446,2.6280166439999997
1574650533872,122.3,0.04818,0.446,2.6280166439999997
1574650533917,122.3,0.04818,0.446,2.6280166439999997
1574650533962,122.3,0.04818,0.446,2.6280166439999997
1574650534028,122.3,0.047880000000000006,0.448,2.6233643520000003
1574650534073,122.3,0.047880000000000006,0.448,2.6233643520000003
1574650534119,122.3,0.047880000000000006,0.448,2.6233643520000003
1574650534164,122.3,0.047880000000000006,0.448,2.6233643520000003
1574650534228,122.4,0.04803,0.447,2.6278557840000003
1574650534273,122.4,0.04803,0.447,2.6278557840000003
1574650534318,122.4,0.04803,0.447,2.6278557840000003
1574650534363,122.4,0.04803,0.447,2.6278557840000003
1574650534427,122.4,0.048049999999999995,0.447,2.62895004
1574650534472,122.4,0.048049999999999995,0.447,2.62895004
1574650534517,122.4,0.048049999999999995,0.447,2.62895004
1574650534562,122.4,0.048049999999999995,0.447,2.62895004
1574650534606,122.4,0.048049999999999995,0.447,2.62895004
1574650534651,122.4,0.04801,0.446,2.620885104
1574650534696,122.4,0.04801,0.446,2.620885104
1574650534741,122.4,0.04801,0.446,2.620885104
1574650534785,122.4,0.04801,0.446,2.620885104
1574650534830,122.4,0.04834,0.444,2.6270663040000004
1574650534875,122.4,0.04834,0.444,2.6270663040000004
1574650534920,122.4,0.04834,0.444,2.6270663040000004
1574650534964,122.4,0.04834,0.444,2.6270663040000004
1574650535028,122.4,0.048420000000000005,0.444,2.6314139520000004
1574650535073,122.4,0.048420000000000005,0.444,2.6314139520000004
1574650535118,122.4,0.048420000000000005,0.444,2.6314139520000004
1574650535164,122.4,0.048420000000000005,0.444,2.6314139520000004
1574650535228,122.4,0.04839,0.443,2.6238606480000004
1574650535273,122.4,0.04839,0.443,2.6238606480000004
1574650535319,122.4,0.04839,0.443,2.6238606480000004
1574650535364,122.4,0.04839,0.443,2.6238606480000004
1574650535428,122.4,0.04832,0.444,2.625979392
1574650535474,122.4,0.04832,0.444,2.625979392
1574650535519,122.4,0.04832,0.444,2.625979392
1574650535565,122.4,0.04832,0.444,2.625979392
1574650535629,122.4,0.048130000000000006,0.446,2.627435952000001
1574650535675,122.4,0.048130000000000006,0.446,2.627435952000001
1574650535721,122.4,0.048130000000000006,0.446,2.627435952000001
1574650535767,122.4,0.048130000000000006,0.446,2.627435952000001
1574650535828,122.3,0.048100000000000004,0.446,2.62365298
1574650535873,122.3,0.048100000000000004,0.446,2.62365298
1574650535919,122.3,0.048100000000000004,0.446,2.62365298
1574650535964,122.3,0.048100000000000004,0.446,2.62365298
1574650536028,122.3,0.04818,0.446,2.6280166439999997
1574650536073,122.3,0.04818,0.446,2.6280166439999997
1574650536118,122.3,0.04818,0.446,2.6280166439999997
1574650536164,122.3,0.04818,0.446,2.6280166439999997
1574650536227,122.3,0.048380000000000006,0.444,2.6270920560000004
1574650536273,122.3,0.048380000000000006,0.444,2.6270920560000004
1574650536319,122.3,0.048380000000000006,0.444,2.6270920560000004
1574650536366,122.3,0.048380000000000006,0.444,2.6270920560000004
1574650536428,122.4,0.04829,0.445,2.63025972
1574650536474,122.4,0.04829,0.445,2.63025972
1574650536520,122.4,0.04829,0.445,2.63025972
1574650536565,122.4,0.04829,0.445,2.63025972
1574650536628,122.3,0.047979999999999995,0.447,2.6229754379999997
1574650536674,122.3,0.047979999999999995,0.447,2.6229754379999997
1574650536720,122.3,0.047979999999999995,0.447,2.6229754379999997
1574650536765,122.3,0.047979999999999995,0.447,2.6229754379999997
1574650536828,122.3,0.048119999999999996,0.446,2.624743896
1574650536874,122.3,0.048119999999999996,0.446,2.624743896
1574650536919,122.3,0.048119999999999996,0.446,2.624743896
1574650536965,122.3,0.048119999999999996,0.446,2.624743896
1574650537028,122.3,0.048240000000000005,0.445,2.6253896400000003
1574650537073,122.3,0.048240000000000005,0.445,2.6253896400000003
1574650537119,122.3,0.048240000000000005,0.445,2.6253896400000003
1574650537164,122.3,0.048240000000000005,0.445,2.6253896400000003
1574650537228,122.4,0.048409999999999995,0.444,2.6308704959999996
1574650537274,122.4,0.048409999999999995,0.444,2.6308704959999996
1574650537320,122.4,0.048409999999999995,0.444,2.6308704959999996
1574650537365,122.4,0.048409999999999995,0.444,2.6308704959999996
1574650537428,122.4,0.04915,0.45,2.707182
1574650537473,122.4,0.04915,0.45,2.707182
1574650537519,122.4,0.04915,0.45,2.707182
1574650537565,122.4,0.04915,0.45,2.707182
1574650537629,122.3,0.05213,0.461,2.939105039
1574650537674,122.3,0.05213,0.461,2.939105039
1574650537720,122.3,0.05213,0.461,2.939105039
1574650537766,122.3,0.05213,0.461,2.939105039
1574650537828,122.3,0.051750000000000004,0.46,2.9113515000000003
1574650537874,122.3,0.051750000000000004,0.46,2.9113515000000003
1574650537920,122.3,0.051750000000000004,0.46,2.9113515000000003
1574650537965,122.3,0.051750000000000004,0.46,2.9113515000000003
1574650538028,122.3,0.05527000000000001,0.461,3.1161391810000003
1574650538074,122.3,0.05527000000000001,0.461,3.1161391810000003
1574650538119,122.3,0.05527000000000001,0.461,3.1161391810000003
1574650538165,122.3,0.05527000000000001,0.461,3.1161391810000003
1574650538229,122.4,0.056729999999999996,0.462,3.2080134240000002
1574650538275,122.4,0.056729999999999996,0.462,3.2080134240000002
1574650538320,122.4,0.056729999999999996,0.462,3.2080134240000002
1574650538366,122.4,0.056729999999999996,0.462,3.2080134240000002
1574650538428,122.4,0.04988,0.448,2.7351797760000003
1574650538474,122.4,0.04988,0.448,2.7351797760000003
1574650538519,122.4,0.04988,0.448,2.7351797760000003
1574650538565,122.4,0.04988,0.448,2.7351797760000003
1574650538629,122.3,0.047990000000000005,0.448,2.629391296
1574650538675,122.3,0.047990000000000005,0.448,2.629391296
1574650538721,122.3,0.047990000000000005,0.448,2.629391296
1574650538766,122.3,0.047990000000000005,0.448,2.629391296
1574650538829,122.3,0.04784000000000001,0.448,2.621172736
1574650538875,122.3,0.04784000000000001,0.448,2.621172736
1574650538921,122.3,0.04784000000000001,0.448,2.621172736
1574650538967,122.3,0.04784000000000001,0.448,2.621172736
1574650539028,122.3,0.0479,0.448,2.62446016
1574650539074,122.3,0.0479,0.448,2.62446016
1574650539120,122.3,0.0479,0.448,2.62446016
1574650539166,122.3,0.0479,0.448,2.62446016
1574650539228,122.3,0.048119999999999996,0.448,2.636514048
1574650539274,122.3,0.048119999999999996,0.448,2.636514048
1574650539319,122.3,0.048119999999999996,0.448,2.636514048
1574650539364,122.3,0.048119999999999996,0.448,2.636514048
1574650539429,122.4,0.048060000000000005,0.448,2.6353797120000007
1574650539473,122.4,0.048060000000000005,0.448,2.6353797120000007
1574650539518,122.4,0.048060000000000005,0.448,2.6353797120000007
1574650539563,122.4,0.048060000000000005,0.448,2.6353797120000007
1574650539628,122.3,0.04771,0.45,2.6257198500000003
1574650539674,122.3,0.04771,0.45,2.6257198500000003
1574650539719,122.3,0.04771,0.45,2.6257198500000003
1574650539764,122.3,0.04771,0.45,2.6257198500000003
1574650539828,122.3,0.047909999999999994,0.448,2.6250080639999998
1574650539873,122.3,0.047909999999999994,0.448,2.6250080639999998
1574650539918,122.3,0.047909999999999994,0.448,2.6250080639999998
1574650539962,122.3,0.047909999999999994,0.448,2.6250080639999998
1574650540028,122.3,0.047950000000000007,0.447,2.6213353950000005
1574650540073,122.3,0.047950000000000007,0.447,2.6213353950000005
1574650540118,122.3,0.047950000000000007,0.447,2.6213353950000005
1574650540162,122.3,0.047950000000000007,0.447,2.6213353950000005
1574650540229,122.3,0.0479,0.449,2.6303183299999997
1574650540273,122.3,0.0479,0.449,2.6303183299999997
1574650540318,122.3,0.0479,0.449,2.6303183299999997
1574650540363,122.3,0.0479,0.449,2.6303183299999997
1574650540429,122.4,0.04809000000000001,0.446,2.6252523360000004
1574650540473,122.4,0.04809000000000001,0.446,2.6252523360000004
1574650540518,122.4,0.04809000000000001,0.446,2.6252523360000004
1574650540563,122.4,0.04809000000000001,0.446,2.6252523360000004
1574650540629,122.4,0.04793,0.447,2.6223845040000002
1574650540674,122.4,0.04793,0.447,2.6223845040000002
1574650540720,122.4,0.04793,0.447,2.6223845040000002
1574650540765,122.4,0.04793,0.447,2.6223845040000002
1574650540828,122.3,0.04814,0.446,2.625834812
1574650540873,122.3,0.04814,0.446,2.625834812
1574650540919,122.3,0.04814,0.446,2.625834812
1574650540964,122.3,0.04814,0.446,2.625834812
1574650541029,122.3,0.04829,0.445,2.628110815
1574650541075,122.3,0.04829,0.445,2.628110815
1574650541120,122.3,0.04829,0.445,2.628110815
1574650541166,122.3,0.04829,0.445,2.628110815
1574650541229,122.4,0.048159999999999994,0.446,2.629073664
1574650541274,122.4,0.048159999999999994,0.446,2.629073664
1574650541320,122.4,0.048159999999999994,0.446,2.629073664
1574650541366,122.4,0.048159999999999994,0.446,2.629073664
1574650541428,122.4,0.04825,0.444,2.6221752
1574650541474,122.4,0.04825,0.444,2.6221752
1574650541520,122.4,0.04825,0.444,2.6221752
1574650541565,122.4,0.04825,0.444,2.6221752
1574650541629,122.4,0.04801,0.447,2.6267615280000003
1574650541675,122.4,0.04801,0.447,2.6267615280000003
1574650541719,122.4,0.04801,0.447,2.6267615280000003
1574650541765,122.4,0.04801,0.447,2.6267615280000003
1574650541829,122.3,0.04808,0.445,2.61668188
1574650541874,122.3,0.04808,0.445,2.61668188
1574650541920,122.3,0.04808,0.445,2.61668188
1574650541965,122.3,0.04808,0.445,2.61668188
1574650542028,122.3,0.048350000000000004,0.444,2.62546302
1574650542073,122.3,0.048350000000000004,0.444,2.62546302
1574650542119,122.3,0.048350000000000004,0.444,2.62546302
1574650542165,122.3,0.048350000000000004,0.444,2.62546302
1574650542228,122.4,0.04821,0.445,2.6259022800000005
1574650542274,122.4,0.04821,0.445,2.6259022800000005
1574650542319,122.4,0.04821,0.445,2.6259022800000005
1574650542365,122.4,0.04821,0.445,2.6259022800000005
1574650542429,122.4,0.048409999999999995,0.443,2.624945112
1574650542475,122.4,0.048409999999999995,0.443,2.624945112
1574650542520,122.4,0.048409999999999995,0.443,2.624945112
1574650542566,122.4,0.048409999999999995,0.443,2.624945112
1574650542629,122.4,0.048119999999999996,0.445,2.62100016
1574650542675,122.4,0.048119999999999996,0.445,2.62100016
1574650542721,122.4,0.048119999999999996,0.445,2.62100016
1574650542766,122.4,0.048119999999999996,0.445,2.62100016
1574650542828,122.3,0.04789,0.448,2.623912256
1574650542874,122.3,0.04789,0.448,2.623912256
1574650542920,122.3,0.04789,0.448,2.623912256
1574650542966,122.3,0.04789,0.448,2.623912256
1574650543029,122.3,0.0512,0.454,2.84283904
1574650543075,122.3,0.0512,0.454,2.84283904
1574650543120,122.3,0.0512,0.454,2.84283904
1574650543165,122.3,0.0512,0.454,2.84283904
1574650543229,122.3,0.05185,0.46,2.9169773
1574650543274,122.3,0.05185,0.46,2.9169773
1574650543320,122.3,0.05185,0.46,2.9169773
1574650543366,122.3,0.05185,0.46,2.9169773
1574650543429,122.4,0.05217,0.459,2.9309940720000003
1574650543474,122.4,0.05217,0.459,2.9309940720000003
1574650543520,122.4,0.05217,0.459,2.9309940720000003
1574650543565,122.4,0.05217,0.459,2.9309940720000003
1574650543628,122.4,0.04862,0.45,2.6779895999999996
1574650543674,122.4,0.04862,0.45,2.6779895999999996
1574650543719,122.4,0.04862,0.45,2.6779895999999996
1574650543765,122.4,0.04862,0.45,2.6779895999999996
1574650543829,122.3,0.047909999999999994,0.447,2.6191486709999996
1574650543874,122.3,0.047909999999999994,0.447,2.6191486709999996
1574650543920,122.3,0.047909999999999994,0.447,2.6191486709999996
1574650543965,122.3,0.047909999999999994,0.447,2.6191486709999996
1574650544028,122.3,0.047990000000000005,0.448,2.629391296
1574650544074,122.3,0.047990000000000005,0.448,2.629391296
1574650544119,122.3,0.047990000000000005,0.448,2.629391296
1574650544165,122.3,0.047990000000000005,0.448,2.629391296
1574650544229,122.4,0.04766,0.45,2.6251128
1574650544275,122.4,0.04766,0.45,2.6251128
1574650544321,122.4,0.04766,0.45,2.6251128
1574650544366,122.4,0.04766,0.45,2.6251128
1574650544429,122.4,0.04784000000000001,0.448,2.6233159680000004
1574650544475,122.4,0.04784000000000001,0.448,2.6233159680000004
1574650544521,122.4,0.04784000000000001,0.448,2.6233159680000004
1574650544566,122.4,0.04784000000000001,0.448,2.6233159680000004
1574650544632,122.4,0.04807,0.45,2.6476956000000005
1574650544677,122.4,0.04807,0.45,2.6476956000000005
1574650544723,122.4,0.04807,0.45,2.6476956000000005
1574650544769,122.4,0.04807,0.45,2.6476956000000005
1574650544829,122.3,0.047939999999999997,0.447,2.6207887139999997
1574650544874,122.3,0.047939999999999997,0.447,2.6207887139999997
1574650544919,122.3,0.047939999999999997,0.447,2.6207887139999997
1574650544964,122.3,0.047939999999999997,0.447,2.6207887139999997
1574650545028,122.3,0.04801,0.447,2.6246154809999998
1574650545073,122.3,0.04801,0.447,2.6246154809999998
1574650545119,122.3,0.04801,0.447,2.6246154809999998
1574650545165,122.3,0.04801,0.447,2.6246154809999998
