time_stamp,volt,curr,pf,mul
1574620095299,121.5,0.05917,0.448,3.2207414400000003
1574620095345,121.5,0.05917,0.448,3.2207414400000003
1574620095390,121.5,0.05917,0.448,3.2207414400000003
1574620095435,121.5,0.05917,0.448,3.2207414400000003
1574620095499,121.5,0.05868,0.446,3.17981052
1574620095545,121.5,0.05868,0.446,3.17981052
1574620095591,121.5,0.05868,0.446,3.17981052
1574620095637,121.5,0.05868,0.446,3.17981052
1574620095700,121.5,0.05843,0.447,3.1733625150000004
1574620095746,121.5,0.05843,0.447,3.1733625150000004
1574620095792,121.5,0.05843,0.447,3.1733625150000004
1574620095838,121.5,0.05843,0.447,3.1733625150000004
1574620095899,121.5,0.05872,0.449,3.20338152
1574620095945,121.5,0.05872,0.449,3.20338152
1574620095991,121.5,0.05872,0.449,3.20338152
1574620096037,121.5,0.05872,0.449,3.20338152
1574620096099,121.5,0.05869,0.451,3.216006585
1574620096145,121.5,0.05869,0.451,3.216006585
1574620096191,121.5,0.05869,0.451,3.216006585
1574620096237,121.5,0.05869,0.451,3.216006585
1574620096299,121.5,0.058390000000000004,0.452,3.2066620200000004
1574620096346,121.5,0.058390000000000004,0.452,3.2066620200000004
1574620096391,121.5,0.058390000000000004,0.452,3.2066620200000004
1574620096438,121.5,0.058390000000000004,0.452,3.2066620200000004
1574620096498,121.5,0.05829,0.451,3.194087985
1574620096544,121.5,0.05829,0.451,3.194087985
1574620096590,121.5,0.05829,0.451,3.194087985
1574620096635,121.5,0.05829,0.451,3.194087985
1574620096699,121.5,0.05865,0.45,3.20668875
1574620096744,121.5,0.05865,0.45,3.20668875
1574620096789,121.5,0.05865,0.45,3.20668875
1574620096833,121.5,0.05865,0.45,3.20668875
1574620096898,121.5,0.05863,0.448,3.19134816
1574620096943,121.5,0.05863,0.448,3.19134816
1574620096988,121.5,0.05863,0.448,3.19134816
1574620097033,121.5,0.05863,0.448,3.19134816
1574620097099,121.5,0.0591,0.45,3.2312925
1574620097144,121.5,0.0591,0.45,3.2312925
1574620097190,121.5,0.0591,0.45,3.2312925
1574620097236,121.5,0.0591,0.45,3.2312925
1574620097299,121.5,0.06205,0.454,3.4227400500000003
1574620097345,121.5,0.06205,0.454,3.4227400500000003
1574620097391,121.5,0.06205,0.454,3.4227400500000003
1574620097436,121.5,0.06205,0.454,3.4227400500000003
1574620097499,121.5,0.06271,0.455,3.466765575
1574620097544,121.5,0.06271,0.455,3.466765575
1574620097590,121.5,0.06271,0.455,3.466765575
1574620097635,121.5,0.06271,0.455,3.466765575
1574620097699,121.5,0.06278,0.457,3.4858908900000003
1574620097744,121.5,0.06278,0.457,3.4858908900000003
1574620097789,121.5,0.06278,0.457,3.4858908900000003
1574620097833,121.5,0.06278,0.457,3.4858908900000003
1574620097899,121.5,0.0623,0.455,3.44409975
1574620097944,121.5,0.0623,0.455,3.44409975
1574620097990,121.5,0.0623,0.455,3.44409975
1574620098036,121.5,0.0623,0.455,3.44409975
1574620098100,121.5,0.06279,0.457,3.4864461450000004
1574620098146,121.5,0.06279,0.457,3.4864461450000004
1574620098192,121.5,0.06279,0.457,3.4864461450000004
1574620098237,121.5,0.06279,0.457,3.4864461450000004
1574620098300,121.5,0.06207,0.457,3.4464677850000003
1574620098346,121.5,0.06207,0.457,3.4464677850000003
1574620098391,121.5,0.06207,0.457,3.4464677850000003
1574620098437,121.5,0.06207,0.457,3.4464677850000003
1574620098499,121.5,0.06755,0.466,3.8246134499999997
1574620098545,121.5,0.06755,0.466,3.8246134499999997
1574620098591,121.5,0.06755,0.466,3.8246134499999997
1574620098637,121.5,0.06755,0.466,3.8246134499999997
1574620098699,121.5,0.06703,0.463,3.7707391350000004
1574620098746,121.5,0.06703,0.463,3.7707391350000004
1574620098791,121.5,0.06703,0.463,3.7707391350000004
1574620098837,121.5,0.06703,0.463,3.7707391350000004
1574620098899,121.5,0.06627,0.461,3.711882105
1574620098945,121.5,0.06627,0.461,3.711882105
1574620098991,121.5,0.06627,0.461,3.711882105
1574620099037,121.5,0.06627,0.461,3.711882105
1574620099100,121.5,0.06317,0.454,3.4845203700000003
1574620099146,121.5,0.06317,0.454,3.4845203700000003
1574620099191,121.5,0.06317,0.454,3.4845203700000003
1574620099237,121.5,0.06317,0.454,3.4845203700000003
1574620099299,121.5,0.06278,0.452,3.44775204
1574620099344,121.5,0.06278,0.452,3.44775204
1574620099390,121.5,0.06278,0.452,3.44775204
1574620099436,121.5,0.06278,0.452,3.44775204
1574620099499,121.6,0.06337,0.452,3.4830179839999995
1574620099545,121.6,0.06337,0.452,3.4830179839999995
1574620099591,121.6,0.06337,0.452,3.4830179839999995
1574620099637,121.6,0.06337,0.452,3.4830179839999995
1574620099699,121.5,0.06273,0.454,3.4602495299999996
1574620099745,121.5,0.06273,0.454,3.4602495299999996
1574620099791,121.5,0.06273,0.454,3.4602495299999996
1574620099837,121.5,0.06273,0.454,3.4602495299999996
1574620099899,121.5,0.06298,0.452,3.4587356399999996
1574620099945,121.5,0.06298,0.452,3.4587356399999996
1574620099992,121.5,0.06298,0.452,3.4587356399999996
1574620100037,121.5,0.06298,0.452,3.4587356399999996
1574620100099,121.5,0.06305,0.455,3.485561625
1574620100145,121.5,0.06305,0.455,3.485561625
1574620100191,121.5,0.06305,0.455,3.485561625
1574620100236,121.5,0.06305,0.455,3.485561625
1574620100299,121.5,0.06253,0.454,3.44921733
1574620100345,121.5,0.06253,0.454,3.44921733
1574620100391,121.5,0.06253,0.454,3.44921733
1574620100436,121.5,0.06253,0.454,3.44921733
1574620100500,121.6,0.06333,0.452,3.480819456
1574620100546,121.6,0.06333,0.452,3.480819456
1574620100591,121.6,0.06333,0.452,3.480819456
1574620100637,121.6,0.06333,0.452,3.480819456
1574620100699,121.5,0.0632,0.449,3.4477812000000005
1574620100745,121.5,0.0632,0.449,3.4477812000000005
1574620100791,121.5,0.0632,0.449,3.4477812000000005
1574620100839,121.5,0.0632,0.449,3.4477812000000005
1574620100900,121.5,0.06336,0.452,3.4796044800000003
1574620100946,121.5,0.06336,0.452,3.4796044800000003
1574620100992,121.5,0.06336,0.452,3.4796044800000003
1574620101038,121.5,0.06336,0.452,3.4796044800000003
1574620101100,121.5,0.06305,0.454,3.47790105
1574620101146,121.5,0.06305,0.454,3.47790105
1574620101192,121.5,0.06305,0.454,3.47790105
1574620101238,121.5,0.06305,0.454,3.47790105
1574620101299,121.5,0.0631,0.451,3.4576591500000005
1574620101345,121.5,0.0631,0.451,3.4576591500000005
1574620101391,121.5,0.0631,0.451,3.4576591500000005
1574620101436,121.5,0.0631,0.451,3.4576591500000005
1574620101500,121.5,0.06384000000000001,0.449,3.4826954400000005
1574620101544,121.5,0.06384000000000001,0.449,3.4826954400000005
1574620101589,121.5,0.06384000000000001,0.449,3.4826954400000005
1574620101634,121.5,0.06384000000000001,0.449,3.4826954400000005
1574620101699,121.5,0.06283,0.451,3.442864095
1574620101744,121.5,0.06283,0.451,3.442864095
1574620101790,121.5,0.06283,0.451,3.442864095
1574620101834,121.5,0.06283,0.451,3.442864095
1574620101899,121.5,0.06302,0.455,3.4839031500000006
1574620101944,121.5,0.06302,0.455,3.4839031500000006
1574620101989,121.5,0.06302,0.455,3.4839031500000006
1574620102036,121.5,0.06302,0.455,3.4839031500000006
1574620102100,121.5,0.06242,0.457,3.4659017100000002
1574620102146,121.5,0.06242,0.457,3.4659017100000002
1574620102192,121.5,0.06242,0.457,3.4659017100000002
1574620102238,121.5,0.06242,0.457,3.4659017100000002
1574620102299,121.5,0.062240000000000004,0.458,3.4634692800000004
1574620102345,121.5,0.062240000000000004,0.458,3.4634692800000004
1574620102391,121.5,0.062240000000000004,0.458,3.4634692800000004
1574620102437,121.5,0.062240000000000004,0.458,3.4634692800000004
1574620102499,121.5,0.06316,0.454,3.4839687599999998
1574620102544,121.5,0.06316,0.454,3.4839687599999998
1574620102590,121.5,0.06316,0.454,3.4839687599999998
1574620102636,121.5,0.06316,0.454,3.4839687599999998
1574620102700,121.5,0.06239,0.454,3.44149479
1574620102746,121.5,0.06239,0.454,3.44149479
1574620102792,121.5,0.06239,0.454,3.44149479
1574620102838,121.5,0.06239,0.454,3.44149479
1574620102900,121.5,0.06272,0.457,3.48255936
1574620102946,121.5,0.06272,0.457,3.48255936
1574620102992,121.5,0.06272,0.457,3.48255936
1574620103038,121.5,0.06272,0.457,3.48255936
1574620103100,121.5,0.06261,0.454,3.45363021
1574620103146,121.5,0.06261,0.454,3.45363021
1574620103192,121.5,0.06261,0.454,3.45363021
1574620103238,121.5,0.06261,0.454,3.45363021
1574620103299,121.5,0.06275,0.456,3.476601
1574620103345,121.5,0.06275,0.456,3.476601
1574620103391,121.5,0.06275,0.456,3.476601
1574620103437,121.5,0.06275,0.456,3.476601
1574620103500,121.6,0.06304,0.454,3.480211456
1574620103546,121.6,0.06304,0.454,3.480211456
1574620103592,121.6,0.06304,0.454,3.480211456
1574620103637,121.6,0.06304,0.454,3.480211456
1574620103699,121.5,0.06247,0.454,3.44590767
1574620103745,121.5,0.06247,0.454,3.44590767
1574620103791,121.5,0.06247,0.454,3.44590767
1574620103837,121.5,0.06247,0.454,3.44590767
1574620103899,121.5,0.06514,0.459,3.6327600900000006
1574620103945,121.5,0.06514,0.459,3.6327600900000006
1574620103992,121.5,0.06514,0.459,3.6327600900000006
1574620104037,121.5,0.06514,0.459,3.6327600900000006
1574620104100,121.5,0.06625,0.464,3.7349100000000006
1574620104146,121.5,0.06625,0.464,3.7349100000000006
1574620104192,121.5,0.06625,0.464,3.7349100000000006
1574620104238,121.5,0.06625,0.464,3.7349100000000006
1574620104299,121.5,0.06735,0.465,3.8051066249999996
1574620104345,121.5,0.06735,0.465,3.8051066249999996
1574620104392,121.5,0.06735,0.465,3.8051066249999996
1574620104438,121.5,0.06735,0.465,3.8051066249999996
1574620104500,121.6,0.0703,0.468,4.00068864
1574620104546,121.6,0.0703,0.468,4.00068864
1574620104592,121.6,0.0703,0.468,4.00068864
1574620104638,121.6,0.0703,0.468,4.00068864
1574620104700,121.5,0.07008,0.467,3.9763742400000006
1574620104746,121.5,0.07008,0.467,3.9763742400000006
1574620104792,121.5,0.07008,0.467,3.9763742400000006
1574620104838,121.5,0.07008,0.467,3.9763742400000006
1574620104899,121.5,0.06678,0.462,3.7485617400000004
1574620104945,121.5,0.06678,0.462,3.7485617400000004
1574620104991,121.5,0.06678,0.462,3.7485617400000004
1574620105037,121.5,0.06678,0.462,3.7485617400000004
1574620105099,121.5,0.0631,0.453,3.4729924500000005
1574620105145,121.5,0.0631,0.453,3.4729924500000005
1574620105191,121.5,0.0631,0.453,3.4729924500000005
1574620105237,121.5,0.0631,0.453,3.4729924500000005
1574620105300,121.5,0.06289,0.453,3.461434155
1574620105346,121.5,0.06289,0.453,3.461434155
1574620105392,121.5,0.06289,0.453,3.461434155
1574620105438,121.5,0.06289,0.453,3.461434155
1574620105499,121.5,0.06341,0.453,3.490054695
1574620105545,121.5,0.06341,0.453,3.490054695
1574620105591,121.5,0.06341,0.453,3.490054695
1574620105636,121.5,0.06341,0.453,3.490054695
1574620105700,121.5,0.06279,0.452,3.4483012200000003
1574620105746,121.5,0.06279,0.452,3.4483012200000003
1574620105792,121.5,0.06279,0.452,3.4483012200000003
1574620105838,121.5,0.06279,0.452,3.4483012200000003
1574620105900,121.5,0.06313,0.454,3.48231393
1574620105946,121.5,0.06313,0.454,3.48231393
1574620105992,121.5,0.06313,0.454,3.48231393
1574620106039,121.5,0.06313,0.454,3.48231393
1574620106099,121.5,0.06256,0.455,3.4584732000000002
1574620106145,121.5,0.06256,0.455,3.4584732000000002
1574620106192,121.5,0.06256,0.455,3.4584732000000002
1574620106238,121.5,0.06256,0.455,3.4584732000000002
1574620106300,121.5,0.06313,0.453,3.474643635
1574620106346,121.5,0.06313,0.453,3.474643635
1574620106392,121.5,0.06313,0.453,3.474643635
1574620106439,121.5,0.06313,0.453,3.474643635
1574620106499,121.5,0.06341,0.452,3.4823503799999997
1574620106545,121.5,0.06341,0.452,3.4823503799999997
1574620106591,121.5,0.06341,0.452,3.4823503799999997
1574620106637,121.5,0.06341,0.452,3.4823503799999997
1574620106700,121.5,0.06268,0.454,3.45749148
1574620106746,121.5,0.06268,0.454,3.45749148
1574620106792,121.5,0.06268,0.454,3.45749148
1574620106838,121.5,0.06268,0.454,3.45749148
1574620106900,121.5,0.06303,0.455,3.4844559750000004
1574620106945,121.5,0.06303,0.455,3.4844559750000004
1574620106990,121.5,0.06303,0.455,3.4844559750000004
1574620107035,121.5,0.06303,0.455,3.4844559750000004
1574620107099,121.5,0.06239,0.455,3.449075175
1574620107144,121.5,0.06239,0.455,3.449075175
1574620107189,121.5,0.06239,0.455,3.449075175
1574620107234,121.5,0.06239,0.455,3.449075175
1574620107300,121.5,0.06293,0.456,3.48657372
1574620107344,121.5,0.06293,0.456,3.48657372
1574620107389,121.5,0.06293,0.456,3.48657372
1574620107434,121.5,0.06293,0.456,3.48657372
1574620107500,121.5,0.06267,0.456,3.4721686800000002
1574620107545,121.5,0.06267,0.456,3.4721686800000002
1574620107591,121.5,0.06267,0.456,3.4721686800000002
1574620107637,121.5,0.06267,0.456,3.4721686800000002
1574620107700,121.5,0.06244,0.456,3.4594257600000002
1574620107747,121.5,0.06244,0.456,3.4594257600000002
1574620107793,121.5,0.06244,0.456,3.4594257600000002
1574620107839,121.5,0.06244,0.456,3.4594257600000002
1574620107900,121.5,0.06256,0.459,3.48887736
1574620107946,121.5,0.06256,0.459,3.48887736
1574620107992,121.5,0.06256,0.459,3.48887736
1574620108038,121.5,0.06256,0.459,3.48887736
1574620108100,121.5,0.06207,0.457,3.4464677850000003
1574620108146,121.5,0.06207,0.457,3.4464677850000003
1574620108192,121.5,0.06207,0.457,3.4464677850000003
1574620108238,121.5,0.06207,0.457,3.4464677850000003
1574620108301,121.5,0.06312,0.454,3.4817623199999996
1574620108346,121.5,0.06312,0.454,3.4817623199999996
1574620108392,121.5,0.06312,0.454,3.4817623199999996
1574620108438,121.5,0.06312,0.454,3.4817623199999996
1574620108500,121.5,0.06253,0.455,3.4568147250000005
1574620108546,121.5,0.06253,0.455,3.4568147250000005
1574620108592,121.5,0.06253,0.455,3.4568147250000005
1574620108637,121.5,0.06253,0.455,3.4568147250000005
1574620108701,121.5,0.06297,0.456,3.48878988
1574620108745,121.5,0.06297,0.456,3.48878988
1574620108790,121.5,0.06297,0.456,3.48878988
1574620108835,121.5,0.06297,0.456,3.48878988
1574620108900,121.5,0.0631,0.457,3.5036590500000004
1574620108944,121.5,0.0631,0.457,3.5036590500000004
1574620108990,121.5,0.0631,0.457,3.5036590500000004
1574620109036,121.5,0.0631,0.457,3.5036590500000004
1574620109100,121.5,0.062490000000000004,0.455,3.4546034250000006
1574620109145,121.5,0.062490000000000004,0.455,3.4546034250000006
1574620109190,121.5,0.062490000000000004,0.455,3.4546034250000006
1574620109236,121.5,0.062490000000000004,0.455,3.4546034250000006
1574620109300,121.5,0.06287,0.456,3.48324948
1574620109345,121.5,0.06287,0.456,3.48324948
1574620109391,121.5,0.06287,0.456,3.48324948
1574620109436,121.5,0.06287,0.456,3.48324948
1574620109500,121.5,0.06606999999999999,0.461,3.700679804999999
1574620109546,121.5,0.06606999999999999,0.461,3.700679804999999
1574620109590,121.5,0.06606999999999999,0.461,3.700679804999999
1574620109636,121.5,0.06606999999999999,0.461,3.700679804999999
1574620109700,121.5,0.06712,0.465,3.7921122
1574620109745,121.5,0.06712,0.465,3.7921122
1574620109790,121.5,0.06712,0.465,3.7921122
1574620109835,121.5,0.06712,0.465,3.7921122
1574620109900,121.5,0.06723000000000001,0.466,3.8064953700000013
1574620109945,121.5,0.06723000000000001,0.466,3.8064953700000013
1574620109990,121.5,0.06723000000000001,0.466,3.8064953700000013
1574620110035,121.5,0.06723000000000001,0.466,3.8064953700000013
1574620110100,121.5,0.06276,0.455,3.4695297
1574620110145,121.5,0.06276,0.455,3.4695297
1574620110189,121.5,0.06276,0.455,3.4695297
1574620110234,121.5,0.06276,0.455,3.4695297
1574620110300,121.5,0.06335,0.453,3.4867523250000003
1574620110347,121.5,0.06335,0.453,3.4867523250000003
1574620110393,121.5,0.06335,0.453,3.4867523250000003
1574620110439,121.5,0.06335,0.453,3.4867523250000003
1574620110500,121.5,0.06284000000000001,0.452,3.4510471200000006
1574620110546,121.5,0.06284000000000001,0.452,3.4510471200000006
1574620110592,121.5,0.06284000000000001,0.452,3.4510471200000006
1574620110638,121.5,0.06284000000000001,0.452,3.4510471200000006
1574620110700,121.5,0.0634,0.453,3.4895043
1574620110746,121.5,0.0634,0.453,3.4895043
1574620110792,121.5,0.0634,0.453,3.4895043
1574620110837,121.5,0.0634,0.453,3.4895043
1574620110900,121.5,0.06318,0.452,3.4697192400000003
1574620110946,121.5,0.06318,0.452,3.4697192400000003
1574620110993,121.5,0.06318,0.452,3.4697192400000003
1574620111038,121.5,0.06318,0.452,3.4697192400000003
1574620111101,121.5,0.06318,0.452,3.4697192400000003
1574620111146,121.5,0.06318,0.452,3.4697192400000003
1574620111192,121.5,0.06318,0.452,3.4697192400000003
1574620111238,121.5,0.06318,0.452,3.4697192400000003
1574620111300,121.5,0.06361,0.451,3.485605365
1574620111346,121.5,0.06361,0.451,3.485605365
1574620111391,121.5,0.06361,0.451,3.485605365
1574620111437,121.5,0.06361,0.451,3.485605365
1574620111501,121.5,0.06316,0.452,3.4686208799999996
1574620111547,121.5,0.06316,0.452,3.4686208799999996
1574620111593,121.5,0.06316,0.452,3.4686208799999996
1574620111639,121.5,0.06316,0.452,3.4686208799999996
1574620111701,121.5,0.06323,0.454,3.48783003
1574620111747,121.5,0.06323,0.454,3.48783003
1574620111793,121.5,0.06323,0.454,3.48783003
1574620111839,121.5,0.06323,0.454,3.48783003
1574620111900,121.5,0.06292,0.452,3.4554405600000004
1574620111946,121.5,0.06292,0.452,3.4554405600000004
1574620111992,121.5,0.06292,0.452,3.4554405600000004
1574620112038,121.5,0.06292,0.452,3.4554405600000004
1574620112100,121.5,0.0634,0.452,3.4818012
1574620112146,121.5,0.0634,0.452,3.4818012
1574620112193,121.5,0.0634,0.452,3.4818012
1574620112238,121.5,0.0634,0.452,3.4818012
1574620112301,121.5,0.06357,0.451,3.4834135050000006
1574620112346,121.5,0.06357,0.451,3.4834135050000006
1574620112391,121.5,0.06357,0.451,3.4834135050000006
1574620112436,121.5,0.06357,0.451,3.4834135050000006
1574620112501,121.5,0.06315,0.451,3.460398975
1574620112546,121.5,0.06315,0.451,3.460398975
1574620112590,121.5,0.06315,0.451,3.460398975
1574620112635,121.5,0.06315,0.451,3.460398975
1574620112700,121.5,0.06286,0.456,3.48269544
1574620112746,121.5,0.06286,0.456,3.48269544
1574620112791,121.5,0.06286,0.456,3.48269544
1574620112835,121.5,0.06286,0.456,3.48269544
1574620112900,121.5,0.06236,0.455,3.4474167000000002
1574620112945,121.5,0.06236,0.455,3.4474167000000002
1574620112990,121.5,0.06236,0.455,3.4474167000000002
1574620113036,121.5,0.06236,0.455,3.4474167000000002
1574620113101,121.5,0.06283,0.457,3.4886671650000003
1574620113147,121.5,0.06283,0.457,3.4886671650000003
1574620113193,121.5,0.06283,0.457,3.4886671650000003
1574620113239,121.5,0.06283,0.457,3.4886671650000003
1574620113301,121.5,0.062490000000000004,0.457,3.4697884950000004
1574620113346,121.5,0.062490000000000004,0.457,3.4697884950000004
1574620113390,121.5,0.062490000000000004,0.457,3.4697884950000004
1574620113435,121.5,0.062490000000000004,0.457,3.4697884950000004
1574620113500,121.5,0.06211,0.459,3.463781535
1574620113545,121.5,0.06211,0.459,3.463781535
1574620113589,121.5,0.06211,0.459,3.463781535
1574620113634,121.5,0.06211,0.459,3.463781535
1574620113701,121.5,0.06271,0.457,3.482004105
1574620113745,121.5,0.06271,0.457,3.482004105
1574620113790,121.5,0.06271,0.457,3.482004105
1574620113835,121.5,0.06271,0.457,3.482004105
1574620113901,121.5,0.05915,0.45,3.23402625
1574620113946,121.5,0.05915,0.45,3.23402625
1574620113991,121.5,0.05915,0.45,3.23402625
1574620114036,121.5,0.05915,0.45,3.23402625
