time_stamp,volt,curr,pf,mul
1574660109934,122.1,0.03692,0.457,2.060124924
1574660109979,122.1,0.03692,0.457,2.060124924
1574660110024,122.1,0.03692,0.457,2.060124924
1574660110087,122.1,0.03693,0.459,2.069701227
1574660110133,122.1,0.03693,0.459,2.069701227
1574660110178,122.1,0.03693,0.459,2.069701227
1574660110224,122.1,0.03693,0.459,2.069701227
1574660110288,122.1,0.03672,0.46,2.06241552
1574660110334,122.1,0.03672,0.46,2.06241552
1574660110380,122.1,0.03672,0.46,2.06241552
1574660110425,122.1,0.03672,0.46,2.06241552
1574660110488,122.1,0.03679,0.459,2.061855081
1574660110533,122.1,0.03679,0.459,2.061855081
1574660110579,122.1,0.03679,0.459,2.061855081
1574660110625,122.1,0.03679,0.459,2.061855081
1574660110688,122.1,0.03708,0.457,2.069052876
1574660110734,122.1,0.03708,0.457,2.069052876
1574660110779,122.1,0.03708,0.457,2.069052876
1574660110825,122.1,0.03708,0.457,2.069052876
1574660110887,122.1,0.03701,0.456,2.060627976
1574660110933,122.1,0.03701,0.456,2.060627976
1574660110979,122.1,0.03701,0.456,2.060627976
1574660111025,122.1,0.03701,0.456,2.060627976
1574660111087,122.1,0.03698,0.457,2.063472906
1574660111132,122.1,0.03698,0.457,2.063472906
1574660111177,122.1,0.03698,0.457,2.063472906
1574660111223,122.1,0.03698,0.457,2.063472906
1574660111288,122.1,0.03689,0.459,2.067459471
1574660111334,122.1,0.03689,0.459,2.067459471
1574660111379,122.1,0.03689,0.459,2.067459471
1574660111425,122.1,0.03689,0.459,2.067459471
1574660111487,122.2,0.0367,0.46,2.0629804000000003
1574660111533,122.2,0.0367,0.46,2.0629804000000003
1574660111582,122.2,0.0367,0.46,2.0629804000000003
1574660111628,122.2,0.0367,0.46,2.0629804000000003
1574660111687,122.2,0.03696,0.459,2.073079008
1574660111733,122.2,0.03696,0.459,2.073079008
1574660111779,122.2,0.03696,0.459,2.073079008
1574660111824,122.2,0.03696,0.459,2.073079008
1574660111888,122.1,0.0368,0.459,2.06241552
1574660111933,122.1,0.0368,0.459,2.06241552
1574660111979,122.1,0.0368,0.459,2.06241552
1574660112025,122.1,0.0368,0.459,2.06241552
1574660112088,122.1,0.036520000000000004,0.462,2.060100504
1574660112135,122.1,0.036520000000000004,0.462,2.060100504
1574660112181,122.1,0.036520000000000004,0.462,2.060100504
1574660112227,122.1,0.036520000000000004,0.462,2.060100504
1574660112287,122.1,0.03674,0.461,2.0680247940000003
1574660112333,122.1,0.03674,0.461,2.0680247940000003
1574660112379,122.1,0.03674,0.461,2.0680247940000003
1574660112425,122.1,0.03674,0.461,2.0680247940000003
1574660112488,122.1,0.03669,0.46,2.0607305399999998
1574660112534,122.1,0.03669,0.46,2.0607305399999998
1574660112579,122.1,0.03669,0.46,2.0607305399999998
1574660112624,122.1,0.03669,0.46,2.0607305399999998
1574660112687,122.1,0.037,0.458,2.0691066
1574660112732,122.1,0.037,0.458,2.0691066
1574660112777,122.1,0.037,0.458,2.0691066
1574660112822,122.1,0.037,0.458,2.0691066
1574660112888,122.1,0.03681,0.459,2.0629759590000005
1574660112934,122.1,0.03681,0.459,2.0629759590000005
1574660112979,122.1,0.03681,0.459,2.0629759590000005
1574660113024,122.1,0.03681,0.459,2.0629759590000005
1574660113087,122.1,0.03966,0.463,2.2420710180000003
1574660113132,122.1,0.03966,0.463,2.2420710180000003
1574660113177,122.1,0.03966,0.463,2.2420710180000003
1574660113222,122.1,0.03966,0.463,2.2420710180000003
1574660113266,122.1,0.03966,0.463,2.2420710180000003
1574660113311,122.1,0.0412,0.469,2.3593138799999998
1574660113356,122.1,0.0412,0.469,2.3593138799999998
1574660113402,122.1,0.0412,0.469,2.3593138799999998
1574660113447,122.1,0.0412,0.469,2.3593138799999998
1574660113492,122.1,0.04088000000000001,0.469,2.3409891120000004
1574660113536,122.1,0.04088000000000001,0.469,2.3409891120000004
1574660113581,122.1,0.04088000000000001,0.469,2.3409891120000004
1574660113626,122.1,0.04088000000000001,0.469,2.3409891120000004
1574660113688,122.1,0.03692,0.463,2.0871725160000003
1574660113733,122.1,0.03692,0.463,2.0871725160000003
1574660113778,122.1,0.03692,0.463,2.0871725160000003
1574660113822,122.1,0.03692,0.463,2.0871725160000003
1574660113888,122.1,0.03658,0.463,2.067951534
1574660113933,122.1,0.03658,0.463,2.067951534
1574660113978,122.1,0.03658,0.463,2.067951534
1574660114023,122.1,0.03658,0.463,2.067951534
1574660114088,122.1,0.03641,0.464,2.0627867039999996
1574660114134,122.1,0.03641,0.464,2.0627867039999996
1574660114180,122.1,0.03641,0.464,2.0627867039999996
1574660114225,122.1,0.03641,0.464,2.0627867039999996
1574660114288,122.1,0.036590000000000004,0.463,2.068516857
1574660114334,122.1,0.036590000000000004,0.463,2.068516857
1574660114379,122.1,0.036590000000000004,0.463,2.068516857
1574660114425,122.1,0.036590000000000004,0.463,2.068516857
1574660114488,122.1,0.03654,0.462,2.0612287080000002
1574660114533,122.1,0.03654,0.462,2.0612287080000002
1574660114579,122.1,0.03654,0.462,2.0612287080000002
1574660114625,122.1,0.03654,0.462,2.0612287080000002
1574660114689,122.1,0.03655,0.461,2.057330055
1574660114735,122.1,0.03655,0.461,2.057330055
1574660114780,122.1,0.03655,0.461,2.057330055
1574660114824,122.1,0.03655,0.461,2.057330055
1574660114888,122.1,0.03683,0.46,2.06859378
1574660114933,122.1,0.03683,0.46,2.06859378
1574660114979,122.1,0.03683,0.46,2.06859378
1574660115024,122.1,0.03683,0.46,2.06859378
1574660115090,122.1,0.03666,0.461,2.0635217459999997
1574660115135,122.1,0.03666,0.461,2.0635217459999997
1574660115181,122.1,0.03666,0.461,2.0635217459999997
1574660115225,122.1,0.03666,0.461,2.0635217459999997
1574660115289,122.1,0.036950000000000004,0.459,2.070822105
1574660115335,122.1,0.036950000000000004,0.459,2.070822105
1574660115380,122.1,0.036950000000000004,0.459,2.070822105
1574660115426,122.1,0.036950000000000004,0.459,2.070822105
1574660115490,122.1,0.03669,0.461,2.0652103889999998
1574660115535,122.1,0.03669,0.461,2.0652103889999998
1574660115581,122.1,0.03669,0.461,2.0652103889999998
1574660115626,122.1,0.03669,0.461,2.0652103889999998
1574660115689,122.1,0.03668,0.46,2.06016888
1574660115735,122.1,0.03668,0.46,2.06016888
1574660115780,122.1,0.03668,0.46,2.06016888
1574660115825,122.1,0.03668,0.46,2.06016888
1574660115889,122.1,0.03681,0.461,2.0719649610000004
1574660115934,122.1,0.03681,0.461,2.0719649610000004
1574660115980,122.1,0.03681,0.461,2.0719649610000004
1574660116025,122.1,0.03681,0.461,2.0719649610000004
1574660116089,122.1,0.03646,0.463,2.061167658
1574660116135,122.1,0.03646,0.463,2.061167658
1574660116181,122.1,0.03646,0.463,2.061167658
1574660116226,122.1,0.03646,0.463,2.061167658
1574660116289,122.1,0.03669,0.462,2.069690238
1574660116335,122.1,0.03669,0.462,2.069690238
1574660116380,122.1,0.03669,0.462,2.069690238
1574660116426,122.1,0.03669,0.462,2.069690238
1574660116489,122.2,0.03663,0.461,2.063521746
1574660116534,122.2,0.03663,0.461,2.063521746
1574660116580,122.2,0.03663,0.461,2.063521746
1574660116626,122.2,0.03663,0.461,2.063521746
1574660116688,122.2,0.03674,0.459,2.0607392520000003
1574660116734,122.2,0.03674,0.459,2.0607392520000003
1574660116780,122.2,0.03674,0.459,2.0607392520000003
1574660116826,122.2,0.03674,0.459,2.0607392520000003
1574660116888,122.1,0.03689,0.459,2.067459471
1574660116934,122.1,0.03689,0.459,2.067459471
1574660116980,122.1,0.03689,0.459,2.067459471
1574660117026,122.1,0.03689,0.459,2.067459471
1574660117089,122.1,0.03668,0.46,2.06016888
1574660117135,122.1,0.03668,0.46,2.06016888
1574660117181,122.1,0.03668,0.46,2.06016888
1574660117226,122.1,0.03668,0.46,2.06016888
1574660117288,122.1,0.03673,0.46,2.06297718
1574660117334,122.1,0.03673,0.46,2.06297718
1574660117380,122.1,0.03673,0.46,2.06297718
1574660117426,122.1,0.03673,0.46,2.06297718
1574660117488,122.1,0.03679,0.46,2.0663471400000004
1574660117534,122.1,0.03679,0.46,2.0663471400000004
1574660117580,122.1,0.03679,0.46,2.0663471400000004
1574660117625,122.1,0.03679,0.46,2.0663471400000004
1574660117689,122.1,0.03642,0.463,2.058906366
1574660117735,122.1,0.03642,0.463,2.058906366
1574660117780,122.1,0.03642,0.463,2.058906366
1574660117826,122.1,0.03642,0.463,2.058906366
1574660117888,122.1,0.03655,0.464,2.07071832
1574660117934,122.1,0.03655,0.464,2.07071832
1574660117980,122.1,0.03655,0.464,2.07071832
1574660118025,122.1,0.03655,0.464,2.07071832
1574660118089,122.1,0.03641,0.463,2.058341043
1574660118135,122.1,0.03641,0.463,2.058341043
1574660118180,122.1,0.03641,0.463,2.058341043
1574660118225,122.1,0.03641,0.463,2.058341043
1574660118289,122.1,0.03655,0.462,2.06179281
1574660118334,122.1,0.03655,0.462,2.06179281
1574660118379,122.1,0.03655,0.462,2.06179281
1574660118424,122.1,0.03655,0.462,2.06179281
1574660118488,122.1,0.03669,0.462,2.069690238
1574660118534,122.1,0.03669,0.462,2.069690238
1574660118579,122.1,0.03669,0.462,2.069690238
1574660118624,122.1,0.03669,0.462,2.069690238
1574660118689,122.1,0.04144,0.467,2.362937808
1574660118733,122.1,0.04144,0.467,2.362937808
1574660118778,122.1,0.04144,0.467,2.362937808
1574660118823,122.1,0.04144,0.467,2.362937808
1574660118889,122.1,0.041280000000000004,0.467,2.3538144960000005
1574660118934,122.1,0.041280000000000004,0.467,2.3538144960000005
1574660118980,122.1,0.041280000000000004,0.467,2.3538144960000005
1574660119024,122.1,0.041280000000000004,0.467,2.3538144960000005
1574660119089,122.1,0.039700000000000006,0.465,2.2540270500000004
1574660119134,122.1,0.039700000000000006,0.465,2.2540270500000004
1574660119178,122.1,0.039700000000000006,0.465,2.2540270500000004
1574660119223,122.1,0.039700000000000006,0.465,2.2540270500000004
1574660119288,122.1,0.036610000000000004,0.462,2.065177422
1574660119334,122.1,0.036610000000000004,0.462,2.065177422
1574660119379,122.1,0.036610000000000004,0.462,2.065177422
1574660119424,122.1,0.036610000000000004,0.462,2.065177422
1574660119489,122.1,0.03676,0.462,2.073638952
1574660119534,122.1,0.03676,0.462,2.073638952
1574660119580,122.1,0.03676,0.462,2.073638952
1574660119628,122.1,0.03676,0.462,2.073638952
1574660119688,122.1,0.0368,0.459,2.06241552
1574660119734,122.1,0.0368,0.459,2.06241552
1574660119780,122.1,0.0368,0.459,2.06241552
1574660119825,122.1,0.0368,0.459,2.06241552
1574660119889,122.1,0.03675,0.459,2.059613325
1574660119934,122.1,0.03675,0.459,2.059613325
1574660119980,122.1,0.03675,0.459,2.059613325
1574660120026,122.1,0.03675,0.459,2.059613325
1574660120088,122.1,0.03694,0.459,2.070261666
1574660120134,122.1,0.03694,0.459,2.070261666
1574660120180,122.1,0.03694,0.459,2.070261666
1574660120226,122.1,0.03694,0.459,2.070261666
1574660120288,122.1,0.03672,0.46,2.06241552
1574660120334,122.1,0.03672,0.46,2.06241552
1574660120380,122.1,0.03672,0.46,2.06241552
1574660120425,122.1,0.03672,0.46,2.06241552
1574660120488,122.1,0.037020000000000004,0.458,2.070225036
1574660120535,122.1,0.037020000000000004,0.458,2.070225036
1574660120580,122.1,0.037020000000000004,0.458,2.070225036
1574660120626,122.1,0.037020000000000004,0.458,2.070225036
1574660120689,122.1,0.03721,0.454,2.062676814
1574660120735,122.1,0.03721,0.454,2.062676814
1574660120780,122.1,0.03721,0.454,2.062676814
1574660120826,122.1,0.03721,0.454,2.062676814
1574660120888,122.1,0.03701,0.456,2.060627976
1574660120934,122.1,0.03701,0.456,2.060627976
1574660120980,122.1,0.03701,0.456,2.060627976
1574660121025,122.1,0.03701,0.456,2.060627976
1574660121088,122.1,0.03713,0.456,2.067309288
1574660121133,122.1,0.03713,0.456,2.067309288
1574660121179,122.1,0.03713,0.456,2.067309288
1574660121224,122.1,0.03713,0.456,2.067309288
1574660121289,122.1,0.03715,0.455,2.063886825
1574660121334,122.1,0.03715,0.455,2.063886825
1574660121380,122.1,0.03715,0.455,2.063886825
1574660121426,122.1,0.03715,0.455,2.063886825
1574660121488,122.1,0.03705,0.457,2.0673788849999997
1574660121534,122.1,0.03705,0.457,2.0673788849999997
1574660121580,122.1,0.03705,0.457,2.0673788849999997
1574660121626,122.1,0.03705,0.457,2.0673788849999997
1574660121689,122.2,0.03715,0.454,2.0610374200000003
1574660121735,122.2,0.03715,0.454,2.0610374200000003
1574660121780,122.2,0.03715,0.454,2.0610374200000003
1574660121825,122.2,0.03715,0.454,2.0610374200000003
1574660121889,122.1,0.037,0.456,2.0600712
1574660121934,122.1,0.037,0.456,2.0600712
1574660121980,122.1,0.037,0.456,2.0600712
1574660122025,122.1,0.037,0.456,2.0600712
1574660122088,122.1,0.03735,0.454,2.07043749
1574660122134,122.1,0.03735,0.454,2.07043749
1574660122180,122.1,0.03735,0.454,2.07043749
1574660122225,122.1,0.03735,0.454,2.07043749
1574660122289,122.1,0.03718,0.454,2.0610138119999997
1574660122334,122.1,0.03718,0.454,2.0610138119999997
1574660122379,122.1,0.03718,0.454,2.0610138119999997
1574660122425,122.1,0.03718,0.454,2.0610138119999997
1574660122489,122.2,0.03694,0.457,2.062929076
1574660122535,122.2,0.03694,0.457,2.062929076
1574660122580,122.2,0.03694,0.457,2.062929076
1574660122626,122.2,0.03694,0.457,2.062929076
1574660122689,122.2,0.03724,0.455,2.07058124
1574660122734,122.2,0.03724,0.455,2.07058124
1574660122780,122.2,0.03724,0.455,2.07058124
1574660122826,122.2,0.03724,0.455,2.07058124
1574660122888,122.1,0.03707,0.455,2.059442385
1574660122934,122.1,0.03707,0.455,2.059442385
1574660122979,122.1,0.03707,0.455,2.059442385
1574660123025,122.1,0.03707,0.455,2.059442385
1574660123089,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660123135,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660123181,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660123227,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660123289,122.1,0.03672,0.46,2.06241552
1574660123335,122.1,0.03672,0.46,2.06241552
1574660123381,122.1,0.03672,0.46,2.06241552
1574660123427,122.1,0.03672,0.46,2.06241552
1574660123489,122.1,0.03628,0.465,2.0598514199999998
1574660123535,122.1,0.03628,0.465,2.0598514199999998
1574660123580,122.1,0.03628,0.465,2.0598514199999998
1574660123625,122.1,0.03628,0.465,2.0598514199999998
1574660123689,122.1,0.03666,0.463,2.0724741179999997
1574660123734,122.1,0.03666,0.463,2.0724741179999997
1574660123779,122.1,0.03666,0.463,2.0724741179999997
1574660123824,122.1,0.03666,0.463,2.0724741179999997
1574660123889,122.1,0.036840000000000005,0.458,2.060159112
1574660123934,122.1,0.036840000000000005,0.458,2.060159112
1574660123979,122.1,0.036840000000000005,0.458,2.060159112
1574660124024,122.1,0.036840000000000005,0.458,2.060159112
1574660124088,122.1,0.03886,0.462,2.192100372
1574660124133,122.1,0.03886,0.462,2.192100372
1574660124178,122.1,0.03886,0.462,2.192100372
1574660124223,122.1,0.03886,0.462,2.192100372
1574660124289,122.1,0.041170000000000005,0.467,2.3475422190000006
1574660124334,122.1,0.041170000000000005,0.467,2.3475422190000006
1574660124379,122.1,0.041170000000000005,0.467,2.3475422190000006
1574660124423,122.1,0.041170000000000005,0.467,2.3475422190000006
1574660124489,122.1,0.040909999999999995,0.469,2.3427070589999994
1574660124534,122.1,0.040909999999999995,0.469,2.3427070589999994
1574660124579,122.1,0.040909999999999995,0.469,2.3427070589999994
1574660124624,122.1,0.040909999999999995,0.469,2.3427070589999994
1574660124689,122.1,0.03836,0.463,2.168579028
1574660124734,122.1,0.03836,0.463,2.168579028
1574660124779,122.1,0.03836,0.463,2.168579028
1574660124824,122.1,0.03836,0.463,2.168579028
1574660124890,122.1,0.03668,0.461,2.0646475079999997
1574660124934,122.1,0.03668,0.461,2.0646475079999997
1574660124979,122.1,0.03668,0.461,2.0646475079999997
1574660125025,122.1,0.03668,0.461,2.0646475079999997
1574660125089,122.1,0.03656,0.462,2.062356912
1574660125134,122.1,0.03656,0.462,2.062356912
1574660125180,122.1,0.03656,0.462,2.062356912
1574660125226,122.1,0.03656,0.462,2.062356912
1574660125289,122.1,0.03649,0.465,2.0717744849999997
1574660125334,122.1,0.03649,0.465,2.0717744849999997
1574660125380,122.1,0.03649,0.465,2.0717744849999997
1574660125426,122.1,0.03649,0.465,2.0717744849999997
1574660125489,122.1,0.03644,0.463,2.060037012
1574660125535,122.1,0.03644,0.463,2.060037012
1574660125581,122.1,0.03644,0.463,2.060037012
1574660125627,122.1,0.03644,0.463,2.060037012
1574660125689,122.1,0.03651,0.464,2.068452144
1574660125735,122.1,0.03651,0.464,2.068452144
1574660125780,122.1,0.03651,0.464,2.068452144
1574660125826,122.1,0.03651,0.464,2.068452144
1574660125889,122.1,0.0369,0.458,2.06351442
1574660125934,122.1,0.0369,0.458,2.06351442
1574660125980,122.1,0.0369,0.458,2.06351442
1574660126026,122.1,0.0369,0.458,2.06351442
1574660126090,122.1,0.03705,0.456,2.06285508
1574660126135,122.1,0.03705,0.456,2.06285508
1574660126181,122.1,0.03705,0.456,2.06285508
1574660126227,122.1,0.03705,0.456,2.06285508
1574660126289,122.1,0.03726,0.455,2.06999793
1574660126335,122.1,0.03726,0.455,2.06999793
1574660126381,122.1,0.03726,0.455,2.06999793
1574660126426,122.1,0.03726,0.455,2.06999793
1574660126489,122.1,0.0369,0.458,2.06351442
1574660126535,122.1,0.0369,0.458,2.06351442
1574660126581,122.1,0.0369,0.458,2.06351442
1574660126626,122.1,0.0369,0.458,2.06351442
1574660126689,122.2,0.03692,0.459,2.0708354160000004
1574660126734,122.2,0.03692,0.459,2.0708354160000004
1574660126779,122.2,0.03692,0.459,2.0708354160000004
1574660126825,122.2,0.03692,0.459,2.0708354160000004
1574660126890,122.2,0.037090000000000005,0.455,2.0622410900000006
1574660126935,122.2,0.037090000000000005,0.455,2.0622410900000006
1574660126979,122.2,0.037090000000000005,0.455,2.0622410900000006
1574660127024,122.2,0.037090000000000005,0.455,2.0622410900000006
1574660127089,122.2,0.0369,0.457,2.0606952600000006
1574660127134,122.2,0.0369,0.457,2.0606952600000006
1574660127180,122.2,0.0369,0.457,2.0606952600000006
1574660127225,122.2,0.0369,0.457,2.0606952600000006
1574660127290,122.1,0.03693,0.459,2.069701227
1574660127335,122.1,0.03693,0.459,2.069701227
1574660127381,122.1,0.03693,0.459,2.069701227
1574660127427,122.1,0.03693,0.459,2.069701227
1574660127489,122.2,0.03682,0.459,2.065226436
1574660127534,122.2,0.03682,0.459,2.065226436
1574660127580,122.2,0.03682,0.459,2.065226436
1574660127626,122.2,0.03682,0.459,2.065226436
1574660127689,122.2,0.03694,0.458,2.0674431440000003
1574660127735,122.2,0.03694,0.458,2.0674431440000003
1574660127781,122.2,0.03694,0.458,2.0674431440000003
1574660127827,122.2,0.03694,0.458,2.0674431440000003
1574660127890,122.2,0.0371,0.456,2.06733072
1574660127936,122.2,0.0371,0.456,2.06733072
1574660127981,122.2,0.0371,0.456,2.06733072
1574660128026,122.2,0.0371,0.456,2.06733072
1574660128089,122.1,0.03707,0.455,2.059442385
1574660128134,122.1,0.03707,0.455,2.059442385
1574660128180,122.1,0.03707,0.455,2.059442385
1574660128226,122.1,0.03707,0.455,2.059442385
1574660128290,122.1,0.037020000000000004,0.458,2.070225036
1574660128336,122.1,0.037020000000000004,0.458,2.070225036
1574660128381,122.1,0.037020000000000004,0.458,2.070225036
1574660128427,122.1,0.037020000000000004,0.458,2.070225036
1574660128489,122.1,0.03685,0.459,2.065217715
1574660128535,122.1,0.03685,0.459,2.065217715
1574660128581,122.1,0.03685,0.459,2.065217715
1574660128627,122.1,0.03685,0.459,2.065217715
1574660128690,122.1,0.03681,0.459,2.0629759590000005
1574660128735,122.1,0.03681,0.459,2.0629759590000005
1574660128781,122.1,0.03681,0.459,2.0629759590000005
1574660128827,122.1,0.03681,0.459,2.0629759590000005
1574660128890,122.1,0.03685,0.46,2.0697171
1574660128936,122.1,0.03685,0.46,2.0697171
1574660128987,122.1,0.03685,0.46,2.0697171
1574660129033,122.1,0.03685,0.46,2.0697171
1574660129090,122.1,0.03668,0.46,2.06016888
1574660129135,122.1,0.03668,0.46,2.06016888
1574660129179,122.1,0.03668,0.46,2.06016888
1574660129224,122.1,0.03668,0.46,2.06016888
1574660129289,122.1,0.03676,0.462,2.073638952
1574660129334,122.1,0.03676,0.462,2.073638952
1574660129380,122.1,0.03676,0.462,2.073638952
