time_stamp,volt,curr,pf,mul
1574627192335,122.1,0.06548999999999999,0.451,3.6063443789999994
1574627192380,122.1,0.06548999999999999,0.451,3.6063443789999994
1574627192426,122.1,0.06548999999999999,0.451,3.6063443789999994
1574627192471,122.1,0.06548999999999999,0.451,3.6063443789999994
1574627192535,122.0,0.06564,0.455,3.6436764
1574627192581,122.0,0.06564,0.455,3.6436764
1574627192626,122.0,0.06564,0.455,3.6436764
1574627192672,122.0,0.06564,0.455,3.6436764
1574627192735,122.0,0.06949,0.456,3.8658676799999996
1574627192781,122.0,0.06949,0.456,3.8658676799999996
1574627192827,122.0,0.06949,0.456,3.8658676799999996
1574627192873,122.0,0.06949,0.456,3.8658676799999996
1574627192936,122.0,0.06622,0.454,3.66779336
1574627192981,122.0,0.06622,0.454,3.66779336
1574627193028,122.0,0.06622,0.454,3.66779336
1574627193074,122.0,0.06622,0.454,3.66779336
1574627193135,122.1,0.06064,0.445,3.29484408
1574627193181,122.1,0.06064,0.445,3.29484408
1574627193226,122.1,0.06064,0.445,3.29484408
1574627193272,122.1,0.06064,0.445,3.29484408
1574627193335,122.1,0.06071,0.443,3.283822113
1574627193381,122.1,0.06071,0.443,3.283822113
1574627193426,122.1,0.06071,0.443,3.283822113
1574627193471,122.1,0.06071,0.443,3.283822113
1574627193535,122.1,0.06047,0.445,3.285607215
1574627193580,122.1,0.06047,0.445,3.285607215
1574627193625,122.1,0.06047,0.445,3.285607215
1574627193670,122.1,0.06047,0.445,3.285607215
1574627193735,122.1,0.060610000000000004,0.444,3.285813564
1574627193780,122.1,0.060610000000000004,0.444,3.285813564
1574627193826,122.1,0.060610000000000004,0.444,3.285813564
1574627193871,122.1,0.060610000000000004,0.444,3.285813564
1574627193935,122.1,0.0604,0.446,3.28917864
1574627193979,122.1,0.0604,0.446,3.28917864
1574627194024,122.1,0.0604,0.446,3.28917864
1574627194069,122.1,0.0604,0.446,3.28917864
1574627194114,122.1,0.0604,0.446,3.28917864
1574627194160,122.1,0.060360000000000004,0.446,3.287000376
1574627194204,122.1,0.060360000000000004,0.446,3.287000376
1574627194249,122.1,0.060360000000000004,0.446,3.287000376
1574627194294,122.1,0.060360000000000004,0.446,3.287000376
1574627194339,122.2,0.06041,0.445,3.28503539
1574627194383,122.2,0.06041,0.445,3.28503539
1574627194428,122.2,0.06041,0.445,3.28503539
1574627194473,122.2,0.06041,0.445,3.28503539
1574627194535,122.1,0.06,0.448,3.282048
1574627194580,122.1,0.06,0.448,3.282048
1574627194626,122.1,0.06,0.448,3.282048
1574627194671,122.1,0.06,0.448,3.282048
1574627194736,122.1,0.06012,0.448,3.288612096
1574627194780,122.1,0.06012,0.448,3.288612096
1574627194826,122.1,0.06012,0.448,3.288612096
1574627194873,122.1,0.06012,0.448,3.288612096
1574627194935,122.1,0.06031,0.446,3.284277546
1574627194981,122.1,0.06031,0.446,3.284277546
1574627195026,122.1,0.06031,0.446,3.284277546
1574627195072,122.1,0.06031,0.446,3.284277546
1574627195135,122.1,0.06042,0.445,3.28289049
1574627195181,122.1,0.06042,0.445,3.28289049
1574627195226,122.1,0.06042,0.445,3.28289049
1574627195272,122.1,0.06042,0.445,3.28289049
1574627195335,122.1,0.0603,0.446,3.28373298
1574627195380,122.1,0.0603,0.446,3.28373298
1574627195426,122.1,0.0603,0.446,3.28373298
1574627195472,122.1,0.0603,0.446,3.28373298
1574627195536,122.1,0.06026,0.446,3.281554716
1574627195581,122.1,0.06026,0.446,3.281554716
1574627195627,122.1,0.06026,0.446,3.281554716
1574627195672,122.1,0.06026,0.446,3.281554716
1574627195735,122.1,0.06039,0.445,3.281260455
1574627195780,122.1,0.06039,0.445,3.281260455
1574627195826,122.1,0.06039,0.445,3.281260455
1574627195872,122.1,0.06039,0.445,3.281260455
1574627195935,122.1,0.06013,0.447,3.281817231
1574627195981,122.1,0.06013,0.447,3.281817231
1574627196026,122.1,0.06013,0.447,3.281817231
1574627196072,122.1,0.06013,0.447,3.281817231
1574627196136,122.1,0.06,0.448,3.282048
1574627196181,122.1,0.06,0.448,3.282048
1574627196227,122.1,0.06,0.448,3.282048
1574627196272,122.1,0.06,0.448,3.282048
1574627196335,122.1,0.060180000000000004,0.447,3.284546166
1574627196381,122.1,0.060180000000000004,0.447,3.284546166
1574627196426,122.1,0.060180000000000004,0.447,3.284546166
1574627196472,122.1,0.060180000000000004,0.447,3.284546166
1574627196536,122.1,0.06006,0.448,3.285330048
1574627196582,122.1,0.06006,0.448,3.285330048
1574627196627,122.1,0.06006,0.448,3.285330048
1574627196673,122.1,0.06006,0.448,3.285330048
1574627196735,122.1,0.0605,0.445,3.28723725
1574627196781,122.1,0.0605,0.445,3.28723725
1574627196827,122.1,0.0605,0.445,3.28723725
1574627196873,122.1,0.0605,0.445,3.28723725
1574627196935,122.1,0.06051,0.445,3.287780595
1574627196981,122.1,0.06051,0.445,3.287780595
1574627197027,122.1,0.06051,0.445,3.287780595
1574627197072,122.1,0.06051,0.445,3.287780595
1574627197136,122.1,0.06065,0.443,3.2805766949999997
1574627197182,122.1,0.06065,0.443,3.2805766949999997
1574627197227,122.1,0.06065,0.443,3.2805766949999997
1574627197272,122.1,0.06065,0.443,3.2805766949999997
1574627197336,122.1,0.06043,0.445,3.283433835
1574627197381,122.1,0.06043,0.445,3.283433835
1574627197427,122.1,0.06043,0.445,3.283433835
1574627197472,122.1,0.06043,0.445,3.283433835
1574627197535,122.1,0.0609,0.446,3.31640694
1574627197581,122.1,0.0609,0.446,3.31640694
1574627197626,122.1,0.0609,0.446,3.31640694
1574627197672,122.1,0.0609,0.446,3.31640694
1574627197736,122.1,0.06588,0.453,3.6439084439999996
1574627197781,122.1,0.06588,0.453,3.6439084439999996
1574627197827,122.1,0.06588,0.453,3.6439084439999996
1574627197872,122.1,0.06588,0.453,3.6439084439999996
1574627197935,122.1,0.06520999999999999,0.45,3.5829634499999994
1574627197981,122.1,0.06520999999999999,0.45,3.5829634499999994
1574627198027,122.1,0.06520999999999999,0.45,3.5829634499999994
1574627198072,122.1,0.06520999999999999,0.45,3.5829634499999994
1574627198136,122.1,0.06387,0.449,3.5015386229999996
1574627198182,122.1,0.06387,0.449,3.5015386229999996
1574627198228,122.1,0.06387,0.449,3.5015386229999996
1574627198273,122.1,0.06387,0.449,3.5015386229999996
1574627198335,122.1,0.0604,0.446,3.28917864
1574627198381,122.1,0.0604,0.446,3.28917864
1574627198427,122.1,0.0604,0.446,3.28917864
1574627198473,122.1,0.0604,0.446,3.28917864
1574627198536,122.1,0.0603,0.446,3.28373298
1574627198582,122.1,0.0603,0.446,3.28373298
1574627198628,122.1,0.0603,0.446,3.28373298
1574627198674,122.1,0.0603,0.446,3.28373298
1574627198735,122.1,0.06056,0.444,3.2831029440000004
1574627198781,122.1,0.06056,0.444,3.2831029440000004
1574627198827,122.1,0.06056,0.444,3.2831029440000004
1574627198873,122.1,0.06056,0.444,3.2831029440000004
1574627198936,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627198980,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627199026,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627199071,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627199136,122.1,0.060270000000000004,0.446,3.282099282
1574627199181,122.1,0.060270000000000004,0.446,3.282099282
1574627199227,122.1,0.060270000000000004,0.446,3.282099282
1574627199272,122.1,0.060270000000000004,0.446,3.282099282
1574627199336,122.1,0.060270000000000004,0.446,3.282099282
1574627199382,122.1,0.060270000000000004,0.446,3.282099282
1574627199427,122.1,0.060270000000000004,0.446,3.282099282
1574627199471,122.1,0.060270000000000004,0.446,3.282099282
1574627199535,122.1,0.06038,0.445,3.2807171100000003
1574627199580,122.1,0.06038,0.445,3.2807171100000003
1574627199625,122.1,0.06038,0.445,3.2807171100000003
1574627199669,122.1,0.06038,0.445,3.2807171100000003
1574627199714,122.1,0.06038,0.445,3.2807171100000003
1574627199759,122.1,0.06056,0.444,3.2831029440000004
1574627199804,122.1,0.06056,0.444,3.2831029440000004
1574627199848,122.1,0.06056,0.444,3.2831029440000004
1574627199894,122.1,0.06056,0.444,3.2831029440000004
1574627199939,122.1,0.060700000000000004,0.443,3.28328121
1574627199984,122.1,0.060700000000000004,0.443,3.28328121
1574627200029,122.1,0.060700000000000004,0.443,3.28328121
1574627200073,122.1,0.060700000000000004,0.443,3.28328121
1574627200136,122.1,0.060270000000000004,0.447,3.289458249
1574627200180,122.1,0.060270000000000004,0.447,3.289458249
1574627200225,122.1,0.060270000000000004,0.447,3.289458249
1574627200270,122.1,0.060270000000000004,0.447,3.289458249
1574627200336,122.1,0.06012,0.447,3.2812714439999997
1574627200382,122.1,0.06012,0.447,3.2812714439999997
1574627200427,122.1,0.06012,0.447,3.2812714439999997
1574627200473,122.1,0.06012,0.447,3.2812714439999997
1574627200535,122.1,0.06008,0.448,3.286424064
1574627200580,122.1,0.06008,0.448,3.286424064
1574627200625,122.1,0.06008,0.448,3.286424064
1574627200671,122.1,0.06008,0.448,3.286424064
1574627200736,122.1,0.06049,0.445,3.2866939050000004
1574627200782,122.1,0.06049,0.445,3.2866939050000004
1574627200828,122.1,0.06049,0.445,3.2866939050000004
1574627200874,122.1,0.06049,0.445,3.2866939050000004
1574627200935,122.1,0.06042,0.446,3.290267772
1574627200981,122.1,0.06042,0.446,3.290267772
1574627201027,122.1,0.06042,0.446,3.290267772
1574627201072,122.1,0.06042,0.446,3.290267772
1574627201136,122.1,0.06029,0.446,3.283188414
1574627201181,122.1,0.06029,0.446,3.283188414
1574627201227,122.1,0.06029,0.446,3.283188414
1574627201272,122.1,0.06029,0.446,3.283188414
1574627201336,122.1,0.06039,0.445,3.281260455
1574627201382,122.1,0.06039,0.445,3.281260455
1574627201428,122.1,0.06039,0.445,3.281260455
1574627201473,122.1,0.06039,0.445,3.281260455
1574627201536,122.1,0.06029,0.446,3.283188414
1574627201582,122.1,0.06029,0.446,3.283188414
1574627201628,122.1,0.06029,0.446,3.283188414
1574627201673,122.1,0.06029,0.446,3.283188414
1574627201736,122.1,0.060450000000000004,0.445,3.2845205250000005
1574627201781,122.1,0.060450000000000004,0.445,3.2845205250000005
1574627201827,122.1,0.060450000000000004,0.445,3.2845205250000005
1574627201873,122.1,0.060450000000000004,0.445,3.2845205250000005
1574627201936,122.1,0.06044,0.445,3.28397718
1574627201981,122.1,0.06044,0.445,3.28397718
1574627202027,122.1,0.06044,0.445,3.28397718
1574627202073,122.1,0.06044,0.445,3.28397718
1574627202135,122.1,0.06023,0.447,3.2872751009999996
1574627202181,122.1,0.06023,0.447,3.2872751009999996
1574627202227,122.1,0.06023,0.447,3.2872751009999996
1574627202273,122.1,0.06023,0.447,3.2872751009999996
1574627202336,122.1,0.06046,0.444,3.277681704
1574627202382,122.1,0.06046,0.444,3.277681704
1574627202428,122.1,0.06046,0.444,3.277681704
1574627202473,122.1,0.06046,0.444,3.277681704
1574627202536,122.1,0.06066,0.444,3.288524184
1574627202581,122.1,0.06066,0.444,3.288524184
1574627202627,122.1,0.06066,0.444,3.288524184
1574627202673,122.1,0.06066,0.444,3.288524184
1574627202735,122.1,0.06103,0.441,3.286227483
1574627202781,122.1,0.06103,0.441,3.286227483
1574627202826,122.1,0.06103,0.441,3.286227483
1574627202872,122.1,0.06103,0.441,3.286227483
1574627202936,122.1,0.06094,0.442,3.288822108
1574627202982,122.1,0.06094,0.442,3.288822108
1574627203028,122.1,0.06094,0.442,3.288822108
1574627203074,122.1,0.06094,0.442,3.288822108
1574627203136,122.1,0.06412999999999999,0.446,3.4923017579999995
1574627203182,122.1,0.06412999999999999,0.446,3.4923017579999995
1574627203228,122.1,0.06412999999999999,0.446,3.4923017579999995
1574627203274,122.1,0.06412999999999999,0.446,3.4923017579999995
1574627203336,122.1,0.06570000000000001,0.448,3.5938425600000006
1574627203382,122.1,0.06570000000000001,0.448,3.5938425600000006
1574627203428,122.1,0.06570000000000001,0.448,3.5938425600000006
1574627203473,122.1,0.06570000000000001,0.448,3.5938425600000006
1574627203536,122.1,0.06518,0.45,3.5813151
1574627203581,122.1,0.06518,0.45,3.5813151
1574627203626,122.1,0.06518,0.45,3.5813151
1574627203672,122.1,0.06518,0.45,3.5813151
1574627203736,122.1,0.06976,0.453,3.8585162879999997
1574627203782,122.1,0.06976,0.453,3.8585162879999997
1574627203828,122.1,0.06976,0.453,3.8585162879999997
1574627203874,122.1,0.06976,0.453,3.8585162879999997
1574627203935,122.1,0.06853000000000001,0.454,3.7988509020000003
1574627203981,122.1,0.06853000000000001,0.454,3.7988509020000003
1574627204027,122.1,0.06853000000000001,0.454,3.7988509020000003
1574627204073,122.1,0.06853000000000001,0.454,3.7988509020000003
1574627204136,122.1,0.06066,0.445,3.29593077
1574627204182,122.1,0.06066,0.445,3.29593077
1574627204228,122.1,0.06066,0.445,3.29593077
1574627204274,122.1,0.06066,0.445,3.29593077
1574627204337,122.2,0.06039,0.446,3.291327468
1574627204383,122.2,0.06039,0.446,3.291327468
1574627204429,122.2,0.06039,0.446,3.291327468
1574627204474,122.2,0.06039,0.446,3.291327468
1574627204536,122.2,0.060770000000000005,0.443,3.2897596420000004
1574627204581,122.2,0.060770000000000005,0.443,3.2897596420000004
1574627204626,122.2,0.060770000000000005,0.443,3.2897596420000004
1574627204671,122.2,0.060770000000000005,0.443,3.2897596420000004
1574627204736,122.2,0.06046,0.445,3.28775434
1574627204781,122.2,0.06046,0.445,3.28775434
1574627204826,122.2,0.06046,0.445,3.28775434
1574627204871,122.2,0.06046,0.445,3.28775434
1574627204936,122.2,0.060200000000000004,0.447,3.2883286800000007
1574627204981,122.2,0.060200000000000004,0.447,3.2883286800000007
1574627205026,122.2,0.060200000000000004,0.447,3.2883286800000007
1574627205071,122.2,0.060200000000000004,0.447,3.2883286800000007
1574627205137,122.2,0.06037,0.446,3.290237444
1574627205181,122.2,0.06037,0.446,3.290237444
1574627205226,122.2,0.06037,0.446,3.290237444
1574627205271,122.2,0.06037,0.446,3.290237444
1574627205335,122.2,0.06051,0.444,3.2830789680000003
1574627205380,122.2,0.06051,0.444,3.2830789680000003
1574627205425,122.2,0.06051,0.444,3.2830789680000003
1574627205470,122.2,0.06051,0.444,3.2830789680000003
1574627205515,122.2,0.06051,0.444,3.2830789680000003
1574627205559,122.2,0.06042,0.445,3.28557918
1574627205604,122.2,0.06042,0.445,3.28557918
1574627205649,122.2,0.06042,0.445,3.28557918
1574627205694,122.2,0.06042,0.445,3.28557918
1574627205738,122.1,0.060540000000000004,0.444,3.282018696
1574627205783,122.1,0.060540000000000004,0.444,3.282018696
1574627205829,122.1,0.060540000000000004,0.444,3.282018696
1574627205874,122.1,0.060540000000000004,0.444,3.282018696
1574627205936,122.1,0.06029,0.446,3.283188414
1574627205982,122.1,0.06029,0.446,3.283188414
1574627206028,122.1,0.06029,0.446,3.283188414
1574627206073,122.1,0.06029,0.446,3.283188414
1574627206137,122.1,0.06038,0.446,3.288089508
1574627206182,122.1,0.06038,0.446,3.288089508
1574627206228,122.1,0.06038,0.446,3.288089508
1574627206272,122.1,0.06038,0.446,3.288089508
1574627206336,122.1,0.06056,0.444,3.2831029440000004
1574627206381,122.1,0.06056,0.444,3.2831029440000004
1574627206426,122.1,0.06056,0.444,3.2831029440000004
1574627206472,122.1,0.06056,0.444,3.2831029440000004
1574627206537,122.1,0.06075,0.443,3.2859857249999997
1574627206583,122.1,0.06075,0.443,3.2859857249999997
1574627206629,122.1,0.06075,0.443,3.2859857249999997
1574627206675,122.1,0.06075,0.443,3.2859857249999997
1574627206736,122.1,0.06076,0.443,3.286526628
1574627206781,122.1,0.06076,0.443,3.286526628
1574627206827,122.1,0.06076,0.443,3.286526628
1574627206872,122.1,0.06076,0.443,3.286526628
1574627206937,122.1,0.06048,0.445,3.28615056
1574627206982,122.1,0.06048,0.445,3.28615056
1574627207028,122.1,0.06048,0.445,3.28615056
1574627207074,122.1,0.06048,0.445,3.28615056
1574627207136,122.1,0.060360000000000004,0.446,3.287000376
1574627207181,122.1,0.060360000000000004,0.446,3.287000376
1574627207227,122.1,0.060360000000000004,0.446,3.287000376
1574627207272,122.1,0.060360000000000004,0.446,3.287000376
1574627207336,122.1,0.06042,0.446,3.290267772
1574627207382,122.1,0.06042,0.446,3.290267772
1574627207428,122.1,0.06042,0.446,3.290267772
1574627207474,122.1,0.06042,0.446,3.290267772
1574627207537,122.1,0.06046,0.445,3.28506387
1574627207582,122.1,0.06046,0.445,3.28506387
1574627207627,122.1,0.06046,0.445,3.28506387
1574627207673,122.1,0.06046,0.445,3.28506387
1574627207737,122.1,0.06043,0.446,3.290812338
1574627207783,122.1,0.06043,0.446,3.290812338
1574627207829,122.1,0.06043,0.446,3.290812338
1574627207875,122.1,0.06043,0.446,3.290812338
1574627207937,122.1,0.06039,0.446,3.288634074
1574627207982,122.1,0.06039,0.446,3.288634074
1574627208028,122.1,0.06039,0.446,3.288634074
1574627208074,122.1,0.06039,0.446,3.288634074
1574627208136,122.1,0.06067,0.444,3.289066308
1574627208181,122.1,0.06067,0.444,3.289066308
1574627208227,122.1,0.06067,0.444,3.289066308
1574627208273,122.1,0.06067,0.444,3.289066308
1574627208337,122.2,0.06073,0.443,3.287594258
1574627208382,122.2,0.06073,0.443,3.287594258
1574627208428,122.2,0.06073,0.443,3.287594258
1574627208474,122.2,0.06073,0.443,3.287594258
1574627208536,122.2,0.060520000000000004,0.444,3.2836215360000005
1574627208581,122.2,0.060520000000000004,0.444,3.2836215360000005
1574627208627,122.2,0.060520000000000004,0.444,3.2836215360000005
1574627208672,122.2,0.060520000000000004,0.444,3.2836215360000005
1574627208737,122.2,0.06552,0.449,3.594938256
1574627208782,122.2,0.06552,0.449,3.594938256
1574627208828,122.2,0.06552,0.449,3.594938256
1574627208873,122.2,0.06552,0.449,3.594938256
1574627208936,122.2,0.06522,0.449,3.578477916
1574627208982,122.2,0.06522,0.449,3.578477916
1574627209028,122.2,0.06522,0.449,3.578477916
1574627209073,122.2,0.06522,0.449,3.578477916
1574627209136,122.2,0.06512000000000001,0.449,3.5729911360000006
1574627209181,122.2,0.06512000000000001,0.449,3.5729911360000006
1574627209226,122.2,0.06512000000000001,0.449,3.5729911360000006
1574627209272,122.2,0.06512000000000001,0.449,3.5729911360000006
1574627209336,122.2,0.06119,0.441,3.2975413380000003
1574627209382,122.2,0.06119,0.441,3.2975413380000003
1574627209428,122.2,0.06119,0.441,3.2975413380000003
1574627209474,122.2,0.06119,0.441,3.2975413380000003
1574627209536,122.2,0.06068,0.443,3.284887528
1574627209582,122.2,0.06068,0.443,3.284887528
1574627209628,122.2,0.06068,0.443,3.284887528
1574627209674,122.2,0.06068,0.443,3.284887528
1574627209737,122.2,0.06043,0.445,3.28612297
1574627209783,122.2,0.06043,0.445,3.28612297
1574627209829,122.2,0.06043,0.445,3.28612297
1574627209875,122.2,0.06043,0.445,3.28612297
1574627209937,122.1,0.06057,0.444,3.283645068
1574627209982,122.1,0.06057,0.444,3.283645068
1574627210027,122.1,0.06057,0.444,3.283645068
1574627210072,122.1,0.06057,0.444,3.283645068
1574627210136,122.1,0.06042,0.445,3.28289049
1574627210182,122.1,0.06042,0.445,3.28289049
1574627210227,122.1,0.06042,0.445,3.28289049
1574627210272,122.1,0.06042,0.445,3.28289049
1574627210336,122.1,0.060540000000000004,0.445,3.28941063
1574627210382,122.1,0.060540000000000004,0.445,3.28941063
1574627210428,122.1,0.060540000000000004,0.445,3.28941063
1574627210473,122.1,0.060540000000000004,0.445,3.28941063
1574627210536,122.1,0.06037,0.445,3.280173765
1574627210581,122.1,0.06037,0.445,3.280173765
