time_stamp,volt,curr,pf,mul
1574627325770,122.2,0.05948,0.45,3.2708052
1574627325816,122.2,0.05948,0.45,3.2708052
1574627325861,122.2,0.05948,0.45,3.2708052
1574627325907,122.2,0.05948,0.45,3.2708052
1574627325952,122.2,0.05931,0.451,3.2687045820000002
1574627325998,122.2,0.05931,0.451,3.2687045820000002
1574627326043,122.2,0.05931,0.451,3.2687045820000002
1574627326089,122.2,0.05931,0.451,3.2687045820000002
1574627326148,122.2,0.05971,0.448,3.2688597759999998
1574627326193,122.2,0.05971,0.448,3.2688597759999998
1574627326238,122.2,0.05971,0.448,3.2688597759999998
1574627326284,122.2,0.05971,0.448,3.2688597759999998
1574627326346,122.2,0.05994,0.447,3.274126596
1574627326392,122.2,0.05994,0.447,3.274126596
1574627326437,122.2,0.05994,0.447,3.274126596
1574627326484,122.2,0.05994,0.447,3.274126596
1574627326547,122.2,0.05981,0.447,3.2670255540000004
1574627326592,122.2,0.05981,0.447,3.2670255540000004
1574627326638,122.2,0.05981,0.447,3.2670255540000004
1574627326683,122.2,0.05981,0.447,3.2670255540000004
1574627326747,122.2,0.059840000000000004,0.448,3.2759767040000005
1574627326793,122.2,0.059840000000000004,0.448,3.2759767040000005
1574627326838,122.2,0.059840000000000004,0.448,3.2759767040000005
1574627326884,122.2,0.059840000000000004,0.448,3.2759767040000005
1574627326947,122.1,0.059500000000000004,0.45,3.2692275
1574627326993,122.1,0.059500000000000004,0.45,3.2692275
1574627327038,122.1,0.059500000000000004,0.45,3.2692275
1574627327084,122.1,0.059500000000000004,0.45,3.2692275
1574627327147,122.1,0.05961,0.449,3.267993069
1574627327193,122.1,0.05961,0.449,3.267993069
1574627327238,122.1,0.05961,0.449,3.267993069
1574627327284,122.1,0.05961,0.449,3.267993069
1574627327347,122.1,0.059770000000000004,0.448,3.269466816
1574627327393,122.1,0.059770000000000004,0.448,3.269466816
1574627327438,122.1,0.059770000000000004,0.448,3.269466816
1574627327484,122.1,0.059770000000000004,0.448,3.269466816
1574627327547,122.1,0.05953,0.45,3.27087585
1574627327593,122.1,0.05953,0.45,3.27087585
1574627327639,122.1,0.05953,0.45,3.27087585
1574627327685,122.1,0.05953,0.45,3.27087585
1574627327747,122.1,0.05972,0.448,3.2667317760000003
1574627327792,122.1,0.05972,0.448,3.2667317760000003
1574627327838,122.1,0.05972,0.448,3.2667317760000003
1574627327884,122.1,0.05972,0.448,3.2667317760000003
1574627327947,122.1,0.05966,0.449,3.270734214
1574627327993,122.1,0.05966,0.449,3.270734214
1574627328039,122.1,0.05966,0.449,3.270734214
1574627328084,122.1,0.05966,0.449,3.270734214
1574627328147,122.1,0.0597,0.449,3.2729271300000002
1574627328193,122.1,0.0597,0.449,3.2729271300000002
1574627328238,122.1,0.0597,0.449,3.2729271300000002
1574627328284,122.1,0.0597,0.449,3.2729271300000002
1574627328348,122.1,0.05958,0.45,3.2736231
1574627328393,122.1,0.05958,0.45,3.2736231
1574627328439,122.1,0.05958,0.45,3.2736231
1574627328485,122.1,0.05958,0.45,3.2736231
1574627328548,122.2,0.05941,0.45,3.2669559
1574627328593,122.2,0.05941,0.45,3.2669559
1574627328639,122.2,0.05941,0.45,3.2669559
1574627328685,122.2,0.05941,0.45,3.2669559
1574627328747,122.2,0.0645,0.453,3.5705007000000006
1574627328792,122.2,0.0645,0.453,3.5705007000000006
1574627328838,122.2,0.0645,0.453,3.5705007000000006
1574627328884,122.2,0.0645,0.453,3.5705007000000006
1574627328947,122.2,0.06445999999999999,0.453,3.5682864359999997
1574627328996,122.2,0.06445999999999999,0.453,3.5682864359999997
1574627329042,122.2,0.06445999999999999,0.453,3.5682864359999997
1574627329087,122.2,0.06445999999999999,0.453,3.5682864359999997
1574627329148,122.2,0.06488,0.452,3.5836078719999995
1574627329194,122.2,0.06488,0.452,3.5836078719999995
1574627329240,122.2,0.06488,0.452,3.5836078719999995
1574627329286,122.2,0.06488,0.452,3.5836078719999995
1574627329347,122.2,0.05979,0.45,3.2878521000000003
1574627329392,122.2,0.05979,0.45,3.2878521000000003
1574627329438,122.2,0.05979,0.45,3.2878521000000003
1574627329484,122.2,0.05979,0.45,3.2878521000000003
1574627329547,122.2,0.05985,0.447,3.2692104900000003
1574627329593,122.2,0.05985,0.447,3.2692104900000003
1574627329639,122.2,0.05985,0.447,3.2692104900000003
1574627329685,122.2,0.05985,0.447,3.2692104900000003
1574627329747,122.2,0.05989,0.447,3.271395426
1574627329793,122.2,0.05989,0.447,3.271395426
1574627329839,122.2,0.05989,0.447,3.271395426
1574627329885,122.2,0.05989,0.447,3.271395426
1574627329948,122.2,0.060110000000000004,0.445,3.26872169
1574627329992,122.2,0.060110000000000004,0.445,3.26872169
1574627330037,122.2,0.060110000000000004,0.445,3.26872169
1574627330083,122.2,0.060110000000000004,0.445,3.26872169
1574627330147,122.2,0.06025,0.444,3.2689722
1574627330193,122.2,0.06025,0.444,3.2689722
1574627330238,122.2,0.06025,0.444,3.2689722
1574627330284,122.2,0.06025,0.444,3.2689722
1574627330347,122.2,0.06033,0.444,3.273312744
1574627330392,122.2,0.06033,0.444,3.273312744
1574627330437,122.2,0.06033,0.444,3.273312744
1574627330482,122.2,0.06033,0.444,3.273312744
1574627330548,122.2,0.06044,0.443,3.271895224
1574627330593,122.2,0.06044,0.443,3.271895224
1574627330637,122.2,0.06044,0.443,3.271895224
1574627330683,122.2,0.06044,0.443,3.271895224
1574627330747,122.2,0.06035,0.443,3.2670231100000002
1574627330792,122.2,0.06035,0.443,3.2670231100000002
1574627330836,122.2,0.06035,0.443,3.2670231100000002
1574627330881,122.2,0.06035,0.443,3.2670231100000002
1574627330926,122.2,0.06035,0.443,3.2670231100000002
1574627330971,122.2,0.06042,0.443,3.270812532
1574627331015,122.2,0.06042,0.443,3.270812532
1574627331060,122.2,0.06042,0.443,3.270812532
1574627331105,122.2,0.06042,0.443,3.270812532
1574627331151,122.1,0.060450000000000004,0.443,3.269758635
1574627331196,122.1,0.060450000000000004,0.443,3.269758635
1574627331241,122.1,0.060450000000000004,0.443,3.269758635
1574627331285,122.1,0.060450000000000004,0.443,3.269758635
1574627331348,122.1,0.06026,0.444,3.266839224
1574627331394,122.1,0.06026,0.444,3.266839224
1574627331440,122.1,0.06026,0.444,3.266839224
1574627331485,122.1,0.06026,0.444,3.266839224
1574627331547,122.1,0.05969,0.449,3.272378901
1574627331593,122.1,0.05969,0.449,3.272378901
1574627331638,122.1,0.05969,0.449,3.272378901
1574627331683,122.1,0.05969,0.449,3.272378901
1574627331747,122.1,0.05996,0.447,3.272538852
1574627331792,122.1,0.05996,0.447,3.272538852
1574627331838,122.1,0.05996,0.447,3.272538852
1574627331884,122.1,0.05996,0.447,3.272538852
1574627331948,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627331993,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627332039,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627332084,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627332147,122.1,0.060110000000000004,0.445,3.2660467950000003
1574627332193,122.1,0.060110000000000004,0.445,3.2660467950000003
1574627332239,122.1,0.060110000000000004,0.445,3.2660467950000003
1574627332284,122.1,0.060110000000000004,0.445,3.2660467950000003
1574627332347,122.1,0.060180000000000004,0.445,3.2698502100000004
1574627332393,122.1,0.060180000000000004,0.445,3.2698502100000004
1574627332438,122.1,0.060180000000000004,0.445,3.2698502100000004
1574627332484,122.1,0.060180000000000004,0.445,3.2698502100000004
1574627332548,122.2,0.06025,0.445,3.2763347499999997
1574627332593,122.2,0.06025,0.445,3.2763347499999997
1574627332639,122.2,0.06025,0.445,3.2763347499999997
1574627332685,122.2,0.06025,0.445,3.2763347499999997
1574627332747,122.2,0.06029,0.444,3.271142472
1574627332793,122.2,0.06029,0.444,3.271142472
1574627332839,122.2,0.06029,0.444,3.271142472
1574627332884,122.2,0.06029,0.444,3.271142472
1574627332947,122.2,0.06021,0.445,3.27415959
1574627332993,122.2,0.06021,0.445,3.27415959
1574627333039,122.2,0.06021,0.445,3.27415959
1574627333084,122.2,0.06021,0.445,3.27415959
1574627333148,122.2,0.05982,0.447,3.267571788
1574627333193,122.2,0.05982,0.447,3.267571788
1574627333239,122.2,0.05982,0.447,3.267571788
1574627333285,122.2,0.05982,0.447,3.267571788
1574627333348,122.2,0.05944,0.45,3.2686056000000003
1574627333394,122.2,0.05944,0.45,3.2686056000000003
1574627333439,122.2,0.05944,0.45,3.2686056000000003
1574627333485,122.2,0.05944,0.45,3.2686056000000003
1574627333547,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627333592,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627333638,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627333683,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627333748,122.2,0.05995,0.447,3.27467283
1574627333793,122.2,0.05995,0.447,3.27467283
1574627333838,122.2,0.05995,0.447,3.27467283
1574627333884,122.2,0.05995,0.447,3.27467283
1574627333948,122.2,0.0598,0.447,3.2664793199999997
1574627333993,122.2,0.0598,0.447,3.2664793199999997
1574627334039,122.2,0.0598,0.447,3.2664793199999997
1574627334085,122.2,0.0598,0.447,3.2664793199999997
1574627334148,122.2,0.061450000000000005,0.446,3.3490987400000005
1574627334194,122.2,0.061450000000000005,0.446,3.3490987400000005
1574627334240,122.2,0.061450000000000005,0.446,3.3490987400000005
1574627334285,122.2,0.061450000000000005,0.446,3.3490987400000005
1574627334348,122.2,0.06534000000000001,0.449,3.5850620520000005
1574627334394,122.2,0.06534000000000001,0.449,3.5850620520000005
1574627334440,122.2,0.06534000000000001,0.449,3.5850620520000005
1574627334486,122.2,0.06534000000000001,0.449,3.5850620520000005
1574627334548,122.2,0.06473000000000001,0.45,3.5595027000000004
1574627334593,122.2,0.06473000000000001,0.45,3.5595027000000004
1574627334639,122.2,0.06473000000000001,0.45,3.5595027000000004
1574627334685,122.2,0.06473000000000001,0.45,3.5595027000000004
1574627334747,122.2,0.06779,0.452,3.7443399760000005
1574627334793,122.2,0.06779,0.452,3.7443399760000005
1574627334838,122.2,0.06779,0.452,3.7443399760000005
1574627334885,122.2,0.06779,0.452,3.7443399760000005
1574627334948,122.2,0.06888,0.458,3.855048288
1574627334994,122.2,0.06888,0.458,3.855048288
1574627335040,122.2,0.06888,0.458,3.855048288
1574627335085,122.2,0.06888,0.458,3.855048288
1574627335147,122.2,0.062090000000000006,0.448,3.3991543040000005
1574627335193,122.2,0.062090000000000006,0.448,3.3991543040000005
1574627335239,122.2,0.062090000000000006,0.448,3.3991543040000005
1574627335285,122.2,0.062090000000000006,0.448,3.3991543040000005
1574627335348,122.2,0.06029,0.445,3.2785099100000004
1574627335394,122.2,0.06029,0.445,3.2785099100000004
1574627335440,122.2,0.06029,0.445,3.2785099100000004
1574627335486,122.2,0.06029,0.445,3.2785099100000004
1574627335548,122.2,0.06016,0.445,3.27144064
1574627335593,122.2,0.06016,0.445,3.27144064
1574627335638,122.2,0.06016,0.445,3.27144064
1574627335683,122.2,0.06016,0.445,3.27144064
1574627335748,122.2,0.06042,0.443,3.270812532
1574627335793,122.2,0.06042,0.443,3.270812532
1574627335837,122.2,0.06042,0.443,3.270812532
1574627335882,122.2,0.06042,0.443,3.270812532
1574627335948,122.2,0.05998,0.446,3.268981976
1574627335993,122.2,0.05998,0.446,3.268981976
1574627336038,122.2,0.05998,0.446,3.268981976
1574627336082,122.2,0.05998,0.446,3.268981976
1574627336147,122.1,0.06016,0.446,3.2761090559999997
1574627336192,122.1,0.06016,0.446,3.2761090559999997
1574627336237,122.1,0.06016,0.446,3.2761090559999997
1574627336282,122.1,0.06016,0.446,3.2761090559999997
1574627336326,122.1,0.06016,0.446,3.2761090559999997
1574627336371,122.1,0.06003,0.446,3.269029698
1574627336416,122.1,0.06003,0.446,3.269029698
1574627336460,122.1,0.06003,0.446,3.269029698
1574627336505,122.1,0.06003,0.446,3.269029698
1574627336550,122.1,0.06014,0.446,3.275019924
1574627336595,122.1,0.06014,0.446,3.275019924
1574627336639,122.1,0.06014,0.446,3.275019924
1574627336687,122.1,0.06014,0.446,3.275019924
1574627336748,122.1,0.06037,0.444,3.272802588
1574627336792,122.1,0.06037,0.444,3.272802588
1574627336837,122.1,0.06037,0.444,3.272802588
1574627336882,122.1,0.06037,0.444,3.272802588
1574627336948,122.1,0.05998,0.447,3.273630426
1574627336993,122.1,0.05998,0.447,3.273630426
1574627337039,122.1,0.05998,0.447,3.273630426
1574627337085,122.1,0.05998,0.447,3.273630426
1574627337147,122.1,0.0597,0.448,3.26563776
1574627337193,122.1,0.0597,0.448,3.26563776
1574627337239,122.1,0.0597,0.448,3.26563776
1574627337285,122.1,0.0597,0.448,3.26563776
1574627337347,122.1,0.05979,0.449,3.2778611910000004
1574627337392,122.1,0.05979,0.449,3.2778611910000004
1574627337438,122.1,0.05979,0.449,3.2778611910000004
1574627337483,122.1,0.05979,0.449,3.2778611910000004
1574627337548,122.2,0.05999,0.446,3.2695269880000004
1574627337594,122.2,0.05999,0.446,3.2695269880000004
1574627337639,122.2,0.05999,0.446,3.2695269880000004
1574627337685,122.2,0.05999,0.446,3.2695269880000004
1574627337747,122.2,0.06003,0.446,3.271707036
1574627337793,122.2,0.06003,0.446,3.271707036
1574627337839,122.2,0.06003,0.446,3.271707036
1574627337885,122.2,0.06003,0.446,3.271707036
1574627337948,122.2,0.05992,0.447,3.2730341280000004
1574627337994,122.2,0.05992,0.447,3.2730341280000004
1574627338040,122.2,0.05992,0.447,3.2730341280000004
1574627338086,122.2,0.05992,0.447,3.2730341280000004
1574627338148,122.2,0.060090000000000005,0.445,3.2676341100000004
1574627338194,122.2,0.060090000000000005,0.445,3.2676341100000004
1574627338239,122.2,0.060090000000000005,0.445,3.2676341100000004
1574627338285,122.2,0.060090000000000005,0.445,3.2676341100000004
1574627338348,122.2,0.05979,0.448,3.2732394240000002
1574627338393,122.2,0.05979,0.448,3.2732394240000002
1574627338439,122.2,0.05979,0.448,3.2732394240000002
