time_stamp,volt,curr,pf,mul
1574649861905,122.3,0.05133,0.448,2.812391232
1574649861967,122.3,0.05174,0.445,2.81587189
1574649862013,122.3,0.05174,0.445,2.81587189
1574649862058,122.3,0.05174,0.445,2.81587189
1574649862104,122.3,0.05174,0.445,2.81587189
1574649862168,122.3,0.05153,0.447,2.8170471929999996
1574649862214,122.3,0.05153,0.447,2.8170471929999996
1574649862260,122.3,0.05153,0.447,2.8170471929999996
1574649862304,122.3,0.05153,0.447,2.8170471929999996
1574649862368,122.3,0.05176,0.444,2.810630112
1574649862413,122.3,0.05176,0.444,2.810630112
1574649862459,122.3,0.05176,0.444,2.810630112
1574649862505,122.3,0.05176,0.444,2.810630112
1574649862568,122.3,0.0519,0.443,2.81188491
1574649862614,122.3,0.0519,0.443,2.81188491
1574649862660,122.3,0.0519,0.443,2.81188491
1574649862706,122.3,0.0519,0.443,2.81188491
1574649862768,122.3,0.05191,0.443,2.8124266989999995
1574649862815,122.3,0.05191,0.443,2.8124266989999995
1574649862861,122.3,0.05191,0.443,2.8124266989999995
1574649862907,122.3,0.05191,0.443,2.8124266989999995
1574649862968,122.4,0.05162,0.445,2.81163816
1574649863014,122.4,0.05162,0.445,2.81163816
1574649863060,122.4,0.05162,0.445,2.81163816
1574649863106,122.4,0.05162,0.445,2.81163816
1574649863168,122.3,0.05133,0.448,2.812391232
1574649863214,122.3,0.05133,0.448,2.812391232
1574649863260,122.3,0.05133,0.448,2.812391232
1574649863306,122.3,0.05133,0.448,2.812391232
1574649863367,122.3,0.05172,0.445,2.81478342
1574649863412,122.3,0.05172,0.445,2.81478342
1574649863458,122.3,0.05172,0.445,2.81478342
1574649863503,122.3,0.05172,0.445,2.81478342
1574649863568,122.3,0.05217,0.441,2.813752431
1574649863613,122.3,0.05217,0.441,2.813752431
1574649863659,122.3,0.05217,0.441,2.813752431
1574649863704,122.3,0.05217,0.441,2.813752431
1574649863768,122.3,0.05201,0.442,2.811483766
1574649863814,122.3,0.05201,0.442,2.811483766
1574649863859,122.3,0.05201,0.442,2.811483766
1574649863904,122.3,0.05201,0.442,2.811483766
1574649863968,122.3,0.05196,0.443,2.8151356439999997
1574649864013,122.3,0.05196,0.443,2.8151356439999997
1574649864057,122.3,0.05196,0.443,2.8151356439999997
1574649864102,122.3,0.05196,0.443,2.8151356439999997
1574649864168,122.3,0.05136,0.448,2.8140349440000003
1574649864213,122.3,0.05136,0.448,2.8140349440000003
1574649864258,122.3,0.05136,0.448,2.8140349440000003
1574649864302,122.3,0.05136,0.448,2.8140349440000003
1574649864367,122.3,0.05141,0.448,2.816774464
1574649864412,122.3,0.05141,0.448,2.816774464
1574649864457,122.3,0.05141,0.448,2.816774464
1574649864502,122.3,0.05141,0.448,2.816774464
1574649864547,122.3,0.05141,0.448,2.816774464
1574649864591,122.3,0.05131,0.448,2.811295424
1574649864636,122.3,0.05131,0.448,2.811295424
1574649864681,122.3,0.05131,0.448,2.811295424
1574649864726,122.3,0.05131,0.448,2.811295424
1574649864770,122.3,0.05112,0.45,2.8133892
1574649864816,122.3,0.05112,0.45,2.8133892
1574649864862,122.3,0.05112,0.45,2.8133892
1574649864908,122.3,0.05112,0.45,2.8133892
1574649864968,122.3,0.051320000000000005,0.448,2.811843328
1574649865014,122.3,0.051320000000000005,0.448,2.811843328
1574649865060,122.3,0.051320000000000005,0.448,2.811843328
1574649865106,122.3,0.051320000000000005,0.448,2.811843328
1574649865168,122.3,0.0514,0.448,2.81622656
1574649865214,122.3,0.0514,0.448,2.81622656
1574649865260,122.3,0.0514,0.448,2.81622656
1574649865306,122.3,0.0514,0.448,2.81622656
1574649865369,122.3,0.051430000000000003,0.448,2.8178702720000004
1574649865415,122.3,0.051430000000000003,0.448,2.8178702720000004
1574649865460,122.3,0.051430000000000003,0.448,2.8178702720000004
1574649865506,122.3,0.051430000000000003,0.448,2.8178702720000004
1574649865569,122.3,0.05121,0.45,2.8183423499999996
1574649865615,122.3,0.05121,0.45,2.8183423499999996
1574649865661,122.3,0.05121,0.45,2.8183423499999996
1574649865707,122.3,0.05121,0.45,2.8183423499999996
1574649865768,122.3,0.0514,0.447,2.8099403400000003
1574649865814,122.3,0.0514,0.447,2.8099403400000003
1574649865860,122.3,0.0514,0.447,2.8099403400000003
1574649865905,122.3,0.0514,0.447,2.8099403400000003
1574649865968,122.3,0.0517,0.445,2.8136949500000004
1574649866013,122.3,0.0517,0.445,2.8136949500000004
1574649866059,122.3,0.0517,0.445,2.8136949500000004
1574649866105,122.3,0.0517,0.445,2.8136949500000004
1574649866168,122.3,0.051500000000000004,0.446,2.8091087000000003
1574649866213,122.3,0.051500000000000004,0.446,2.8091087000000003
1574649866259,122.3,0.051500000000000004,0.446,2.8091087000000003
1574649866305,122.3,0.051500000000000004,0.446,2.8091087000000003
1574649866368,122.3,0.055880000000000006,0.452,3.0890240480000006
1574649866414,122.3,0.055880000000000006,0.452,3.0890240480000006
1574649866460,122.3,0.055880000000000006,0.452,3.0890240480000006
1574649866506,122.3,0.055880000000000006,0.452,3.0890240480000006
1574649866568,122.3,0.05632,0.452,3.113347072
1574649866614,122.3,0.05632,0.452,3.113347072
1574649866660,122.3,0.05632,0.452,3.113347072
1574649866705,122.3,0.05632,0.452,3.113347072
1574649866768,122.3,0.05711,0.455,3.177971615
1574649866814,122.3,0.05711,0.455,3.177971615
1574649866860,122.3,0.05711,0.455,3.177971615
1574649866906,122.3,0.05711,0.455,3.177971615
1574649866969,122.3,0.05923,0.458,3.317673682
1574649867015,122.3,0.05923,0.458,3.317673682
1574649867061,122.3,0.05923,0.458,3.317673682
1574649867107,122.3,0.05923,0.458,3.317673682
1574649867168,122.3,0.05798,0.453,3.2122021619999996
1574649867214,122.3,0.05798,0.453,3.2122021619999996
1574649867260,122.3,0.05798,0.453,3.2122021619999996
1574649867305,122.3,0.05798,0.453,3.2122021619999996
1574649867368,122.3,0.05241,0.444,2.845925892
1574649867413,122.3,0.05241,0.444,2.845925892
1574649867459,122.3,0.05241,0.444,2.845925892
1574649867505,122.3,0.05241,0.444,2.845925892
1574649867569,122.3,0.05226,0.445,2.8441721099999997
1574649867614,122.3,0.05226,0.445,2.8441721099999997
1574649867660,122.3,0.05226,0.445,2.8441721099999997
1574649867706,122.3,0.05226,0.445,2.8441721099999997
1574649867768,122.3,0.05229,0.445,2.845804815
1574649867814,122.3,0.05229,0.445,2.845804815
1574649867860,122.3,0.05229,0.445,2.845804815
1574649867906,122.3,0.05229,0.445,2.845804815
1574649867968,122.3,0.05214,0.445,2.83764129
1574649868013,122.3,0.05214,0.445,2.83764129
1574649868059,122.3,0.05214,0.445,2.83764129
1574649868105,122.3,0.05214,0.445,2.83764129
1574649868169,122.3,0.0521,0.446,2.84183618
1574649868214,122.3,0.0521,0.446,2.84183618
1574649868260,122.3,0.0521,0.446,2.84183618
1574649868306,122.3,0.0521,0.446,2.84183618
1574649868368,122.3,0.05225,0.444,2.8372376999999998
1574649868414,122.3,0.05225,0.444,2.8372376999999998
1574649868460,122.3,0.05225,0.444,2.8372376999999998
1574649868506,122.3,0.05225,0.444,2.8372376999999998
1574649868568,122.3,0.052000000000000005,0.447,2.8427412000000003
1574649868614,122.3,0.052000000000000005,0.447,2.8427412000000003
1574649868660,122.3,0.052000000000000005,0.447,2.8427412000000003
1574649868706,122.3,0.052000000000000005,0.447,2.8427412000000003
1574649868768,122.3,0.05164,0.449,2.835691828
1574649868814,122.3,0.05164,0.449,2.835691828
1574649868861,122.3,0.05164,0.449,2.835691828
1574649868907,122.3,0.05164,0.449,2.835691828
1574649868968,122.3,0.05173,0.449,2.840633971
1574649869013,122.3,0.05173,0.449,2.840633971
1574649869059,122.3,0.05173,0.449,2.840633971
1574649869104,122.3,0.05173,0.449,2.840633971
1574649869169,122.3,0.05199,0.446,2.8358361420000002
1574649869215,122.3,0.05199,0.446,2.8358361420000002
1574649869259,122.3,0.05199,0.446,2.8358361420000002
1574649869304,122.3,0.05199,0.446,2.8358361420000002
1574649869368,122.3,0.05188,0.447,2.836181028
1574649869413,122.3,0.05188,0.447,2.836181028
1574649869457,122.3,0.05188,0.447,2.836181028
1574649869502,122.3,0.05188,0.447,2.836181028
1574649869568,122.3,0.05179,0.448,2.837594816
1574649869613,122.3,0.05179,0.448,2.837594816
1574649869658,122.3,0.05179,0.448,2.837594816
1574649869702,122.3,0.05179,0.448,2.837594816
1574649869769,122.3,0.05189,0.447,2.836727709
1574649869813,122.3,0.05189,0.447,2.836727709
1574649869858,122.3,0.05189,0.447,2.836727709
1574649869903,122.3,0.05189,0.447,2.836727709
1574649869969,122.3,0.05176,0.448,2.8359511040000003
1574649870014,122.3,0.05176,0.448,2.8359511040000003
1574649870058,122.3,0.05176,0.448,2.8359511040000003
1574649870103,122.3,0.05176,0.448,2.8359511040000003
1574649870168,122.3,0.05161,0.45,2.84035635
1574649870213,122.3,0.05161,0.45,2.84035635
1574649870257,122.3,0.05161,0.45,2.84035635
1574649870302,122.3,0.05161,0.45,2.84035635
1574649870347,122.3,0.05161,0.45,2.84035635
1574649870393,122.3,0.0518,0.448,2.83814272
1574649870439,122.3,0.0518,0.448,2.83814272
1574649870485,122.3,0.0518,0.448,2.83814272
1574649870531,122.3,0.0518,0.448,2.83814272
1574649870577,122.3,0.05161,0.45,2.84035635
1574649870623,122.3,0.05161,0.45,2.84035635
1574649870669,122.3,0.05161,0.45,2.84035635
1574649870715,122.3,0.05161,0.45,2.84035635
1574649870769,122.3,0.05169,0.449,2.838437463
1574649870815,122.3,0.05169,0.449,2.838437463
1574649870861,122.3,0.05169,0.449,2.838437463
1574649870907,122.3,0.05169,0.449,2.838437463
1574649870969,122.3,0.05191,0.448,2.844169664
1574649871015,122.3,0.05191,0.448,2.844169664
1574649871061,122.3,0.05191,0.448,2.844169664
1574649871107,122.3,0.05191,0.448,2.844169664
1574649871168,122.3,0.051930000000000004,0.447,2.8389144330000002
1574649871214,122.3,0.051930000000000004,0.447,2.8389144330000002
1574649871260,122.3,0.051930000000000004,0.447,2.8389144330000002
1574649871306,122.3,0.051930000000000004,0.447,2.8389144330000002
1574649871368,122.3,0.052090000000000004,0.446,2.841290722
1574649871414,122.3,0.052090000000000004,0.446,2.841290722
1574649871460,122.3,0.052090000000000004,0.446,2.841290722
1574649871506,122.3,0.052090000000000004,0.446,2.841290722
1574649871568,122.3,0.05215,0.446,2.84456347
1574649871614,122.3,0.05215,0.446,2.84456347
1574649871660,122.3,0.05215,0.446,2.84456347
1574649871706,122.3,0.05215,0.446,2.84456347
1574649871769,122.3,0.05393,0.45,2.9680375499999996
1574649871815,122.3,0.05393,0.45,2.9680375499999996
1574649871860,122.3,0.05393,0.45,2.9680375499999996
1574649871906,122.3,0.05393,0.45,2.9680375499999996
1574649871969,122.3,0.056479999999999995,0.454,3.1360068159999996
1574649872015,122.3,0.056479999999999995,0.454,3.1360068159999996
1574649872060,122.3,0.056479999999999995,0.454,3.1360068159999996
1574649872106,122.3,0.056479999999999995,0.454,3.1360068159999996
1574649872169,122.3,0.056240000000000005,0.455,3.1295591600000003
1574649872215,122.3,0.056240000000000005,0.455,3.1295591600000003
1574649872261,122.3,0.056240000000000005,0.455,3.1295591600000003
1574649872307,122.3,0.056240000000000005,0.455,3.1295591600000003
1574649872369,122.3,0.05478,0.456,3.0550148640000003
1574649872414,122.3,0.05478,0.456,3.0550148640000003
1574649872460,122.3,0.05478,0.456,3.0550148640000003
1574649872506,122.3,0.05478,0.456,3.0550148640000003
1574649872568,122.3,0.052020000000000004,0.447,2.843834562
1574649872614,122.3,0.052020000000000004,0.447,2.843834562
1574649872660,122.3,0.052020000000000004,0.447,2.843834562
1574649872706,122.3,0.052020000000000004,0.447,2.843834562
1574649872769,122.3,0.05214,0.446,2.8440180120000003
1574649872815,122.3,0.05214,0.446,2.8440180120000003
1574649872861,122.3,0.05214,0.446,2.8440180120000003
1574649872907,122.3,0.05214,0.446,2.8440180120000003
1574649872969,122.3,0.05215,0.445,2.838185525
1574649873015,122.3,0.05215,0.445,2.838185525
1574649873060,122.3,0.05215,0.445,2.838185525
1574649873106,122.3,0.05215,0.445,2.838185525
1574649873169,122.3,0.05232,0.444,2.8410387839999998
1574649873215,122.3,0.05232,0.444,2.8410387839999998
1574649873261,122.3,0.05232,0.444,2.8410387839999998
1574649873307,122.3,0.05232,0.444,2.8410387839999998
1574649873368,122.3,0.0521,0.445,2.83546435
1574649873414,122.3,0.0521,0.445,2.83546435
1574649873460,122.3,0.0521,0.445,2.83546435
1574649873506,122.3,0.0521,0.445,2.83546435
1574649873569,122.3,0.05204,0.446,2.8385634320000004
1574649873615,122.3,0.05204,0.446,2.8385634320000004
1574649873661,122.3,0.05204,0.446,2.8385634320000004
1574649873706,122.3,0.05204,0.446,2.8385634320000004
1574649873768,122.3,0.0519,0.448,2.84362176
1574649873813,122.3,0.0519,0.448,2.84362176
1574649873859,122.3,0.0519,0.448,2.84362176
1574649873904,122.3,0.0519,0.448,2.84362176
1574649873968,122.4,0.05181,0.447,2.8346701680000006
1574649874014,122.4,0.05181,0.447,2.8346701680000006
1574649874059,122.4,0.05181,0.447,2.8346701680000006
1574649874105,122.4,0.05181,0.447,2.8346701680000006
1574649874169,122.3,0.05204,0.446,2.8385634320000004
1574649874213,122.3,0.05204,0.446,2.8385634320000004
1574649874258,122.3,0.05204,0.446,2.8385634320000004
1574649874303,122.3,0.05204,0.446,2.8385634320000004
1574649874369,122.3,0.05196,0.446,2.834199768
1574649874414,122.3,0.05196,0.446,2.834199768
1574649874458,122.3,0.05196,0.446,2.834199768
1574649874503,122.3,0.05196,0.446,2.834199768
1574649874569,122.3,0.05206,0.446,2.8396543480000003
1574649874614,122.3,0.05206,0.446,2.8396543480000003
1574649874659,122.3,0.05206,0.446,2.8396543480000003
1574649874704,122.3,0.05206,0.446,2.8396543480000003
1574649874768,122.3,0.05178,0.449,2.843379606
1574649874813,122.3,0.05178,0.449,2.843379606
1574649874858,122.3,0.05178,0.449,2.843379606
1574649874902,122.3,0.05178,0.449,2.843379606
1574649874947,122.3,0.05178,0.449,2.843379606
1574649874992,122.3,0.052090000000000004,0.446,2.841290722
1574649875037,122.3,0.052090000000000004,0.446,2.841290722
1574649875082,122.3,0.052090000000000004,0.446,2.841290722
1574649875128,122.3,0.052090000000000004,0.446,2.841290722
1574649875174,122.3,0.0517,0.449,2.83898659
1574649875220,122.3,0.0517,0.449,2.83898659
1574649875266,122.3,0.0517,0.449,2.83898659
1574649875311,122.3,0.0517,0.449,2.83898659
1574649875369,122.3,0.05161,0.45,2.84035635
1574649875415,122.3,0.05161,0.45,2.84035635
1574649875461,122.3,0.05161,0.45,2.84035635
1574649875507,122.3,0.05161,0.45,2.84035635
1574649875569,122.3,0.05165,0.45,2.84255775
1574649875614,122.3,0.05165,0.45,2.84255775
1574649875660,122.3,0.05165,0.45,2.84255775
1574649875706,122.3,0.05165,0.45,2.84255775
1574649875769,122.3,0.051750000000000004,0.449,2.8417322250000003
1574649875815,122.3,0.051750000000000004,0.449,2.8417322250000003
1574649875861,122.3,0.051750000000000004,0.449,2.8417322250000003
1574649875907,122.3,0.051750000000000004,0.449,2.8417322250000003
1574649875969,122.3,0.05186,0.448,2.841430144
1574649876015,122.3,0.05186,0.448,2.841430144
1574649876061,122.3,0.05186,0.448,2.841430144
1574649876107,122.3,0.05186,0.448,2.841430144
1574649876169,122.3,0.051570000000000005,0.45,2.8381549500000003
1574649876215,122.3,0.051570000000000005,0.45,2.8381549500000003
1574649876261,122.3,0.051570000000000005,0.45,2.8381549500000003
1574649876307,122.3,0.051570000000000005,0.45,2.8381549500000003
1574649876370,122.3,0.05164,0.45,2.8420074
1574649876415,122.3,0.05164,0.45,2.8420074
1574649876461,122.3,0.05164,0.45,2.8420074
1574649876507,122.3,0.05164,0.45,2.8420074
1574649876569,122.3,0.05185,0.448,2.84088224
1574649876615,122.3,0.05185,0.448,2.84088224
1574649876661,122.3,0.05185,0.448,2.84088224
1574649876706,122.3,0.05185,0.448,2.84088224
1574649876769,122.3,0.05188,0.448,2.842525952
1574649876815,122.3,0.05188,0.448,2.842525952
1574649876861,122.3,0.05188,0.448,2.842525952
1574649876907,122.3,0.05188,0.448,2.842525952
1574649876969,122.4,0.05199,0.447,2.8445184720000003
1574649877015,122.4,0.05199,0.447,2.8445184720000003
1574649877061,122.4,0.05199,0.447,2.8445184720000003
1574649877107,122.4,0.05199,0.447,2.8445184720000003
1574649877169,122.4,0.052110000000000004,0.446,2.8447057440000005
1574649877215,122.4,0.052110000000000004,0.446,2.8447057440000005
1574649877261,122.4,0.052110000000000004,0.446,2.8447057440000005
1574649877307,122.4,0.052110000000000004,0.446,2.8447057440000005
1574649877370,122.3,0.05509000000000001,0.454,3.0588281780000006
1574649877416,122.3,0.05509000000000001,0.454,3.0588281780000006
1574649877462,122.3,0.05509000000000001,0.454,3.0588281780000006
1574649877507,122.3,0.05509000000000001,0.454,3.0588281780000006
1574649877570,122.3,0.056409999999999995,0.456,3.1459180079999998
1574649877615,122.3,0.056409999999999995,0.456,3.1459180079999998
1574649877661,122.3,0.056409999999999995,0.456,3.1459180079999998
1574649877707,122.3,0.056409999999999995,0.456,3.1459180079999998
1574649877769,122.3,0.05633,0.457,3.1483456629999997
1574649877815,122.3,0.05633,0.457,3.1483456629999997
1574649877861,122.3,0.05633,0.457,3.1483456629999997
1574649877907,122.3,0.05633,0.457,3.1483456629999997
1574649877969,122.3,0.05917,0.462,3.343258842
1574649878015,122.3,0.05917,0.462,3.343258842
