time_stamp,volt,curr,pf,mul
1574630019388,122.1,0.05682,0.449,3.115037178
1574630019432,122.1,0.05682,0.449,3.115037178
1574630019479,122.1,0.05682,0.449,3.115037178
1574630019523,122.1,0.05682,0.449,3.115037178
1574630019588,122.2,0.056780000000000004,0.449,3.1153936840000003
1574630019633,122.2,0.056780000000000004,0.449,3.1153936840000003
1574630019678,122.2,0.056780000000000004,0.449,3.1153936840000003
1574630019723,122.2,0.056780000000000004,0.449,3.1153936840000003
1574630019789,122.2,0.05679,0.448,3.109002624
1574630019834,122.2,0.05679,0.448,3.109002624
1574630019878,122.2,0.05679,0.448,3.109002624
1574630019923,122.2,0.05679,0.448,3.109002624
1574630019988,122.1,0.05677,0.449,3.1122960330000002
1574630020033,122.1,0.05677,0.449,3.1122960330000002
1574630020078,122.1,0.05677,0.449,3.1122960330000002
1574630020122,122.1,0.05677,0.449,3.1122960330000002
1574630020188,122.1,0.05702,0.447,3.112077474
1574630020233,122.1,0.05702,0.447,3.112077474
1574630020278,122.1,0.05702,0.447,3.112077474
1574630020323,122.1,0.05702,0.447,3.112077474
1574630020389,122.1,0.056740000000000006,0.449,3.1106513460000005
1574630020435,122.1,0.056740000000000006,0.449,3.1106513460000005
1574630020481,122.1,0.056740000000000006,0.449,3.1106513460000005
1574630020527,122.1,0.056740000000000006,0.449,3.1106513460000005
1574630020588,122.2,0.05671,0.449,3.1115529380000004
1574630020634,122.2,0.05671,0.449,3.1115529380000004
1574630020680,122.2,0.05671,0.449,3.1115529380000004
1574630020725,122.2,0.05671,0.449,3.1115529380000004
1574630020788,122.1,0.05684,0.449,3.1161336360000003
1574630020834,122.1,0.05684,0.449,3.1161336360000003
1574630020880,122.1,0.05684,0.449,3.1161336360000003
1574630020925,122.1,0.05684,0.449,3.1161336360000003
1574630020989,122.1,0.056780000000000004,0.449,3.1128442620000003
1574630021035,122.1,0.056780000000000004,0.449,3.1128442620000003
1574630021081,122.1,0.056780000000000004,0.449,3.1128442620000003
1574630021127,122.1,0.056780000000000004,0.449,3.1128442620000003
1574630021188,122.1,0.056850000000000005,0.448,3.10974048
1574630021234,122.1,0.056850000000000005,0.448,3.10974048
1574630021280,122.1,0.056850000000000005,0.448,3.10974048
1574630021325,122.1,0.056850000000000005,0.448,3.10974048
1574630021388,122.1,0.056810000000000006,0.448,3.1075524480000003
1574630021434,122.1,0.056810000000000006,0.448,3.1075524480000003
1574630021480,122.1,0.056810000000000006,0.448,3.1075524480000003
1574630021525,122.1,0.056810000000000006,0.448,3.1075524480000003
1574630021589,122.1,0.05687,0.448,3.1108344959999994
1574630021635,122.1,0.05687,0.448,3.1108344959999994
1574630021681,122.1,0.05687,0.448,3.1108344959999994
1574630021726,122.1,0.05687,0.448,3.1108344959999994
1574630021788,122.1,0.05707,0.447,3.114806409
1574630021834,122.1,0.05707,0.447,3.114806409
1574630021880,122.1,0.05707,0.447,3.114806409
1574630021925,122.1,0.05707,0.447,3.114806409
1574630021988,122.1,0.05738,0.444,3.110707512
1574630022034,122.1,0.05738,0.444,3.110707512
1574630022079,122.1,0.05738,0.444,3.110707512
1574630022125,122.1,0.05738,0.444,3.110707512
1574630022188,122.1,0.05738,0.444,3.110707512
1574630022233,122.1,0.05738,0.444,3.110707512
1574630022279,122.1,0.05738,0.444,3.110707512
1574630022325,122.1,0.05738,0.444,3.110707512
1574630022389,122.1,0.05702,0.447,3.112077474
1574630022435,122.1,0.05702,0.447,3.112077474
1574630022481,122.1,0.05702,0.447,3.112077474
1574630022526,122.1,0.05702,0.447,3.112077474
1574630022588,122.1,0.05684,0.448,3.1091934720000003
1574630022634,122.1,0.05684,0.448,3.1091934720000003
1574630022679,122.1,0.05684,0.448,3.1091934720000003
1574630022725,122.1,0.05684,0.448,3.1091934720000003
1574630022789,122.1,0.057229999999999996,0.446,3.1165512179999997
1574630022833,122.1,0.057229999999999996,0.446,3.1165512179999997
1574630022879,122.1,0.057229999999999996,0.446,3.1165512179999997
1574630022924,122.1,0.057229999999999996,0.446,3.1165512179999997
1574630022988,122.1,0.05709,0.446,3.108927294
1574630023034,122.1,0.05709,0.446,3.108927294
1574630023080,122.1,0.05709,0.446,3.108927294
1574630023126,122.1,0.05709,0.446,3.108927294
1574630023188,122.1,0.05738,0.444,3.110707512
1574630023233,122.1,0.05738,0.444,3.110707512
1574630023279,122.1,0.05738,0.444,3.110707512
1574630023325,122.1,0.05738,0.444,3.110707512
1574630023389,122.1,0.05732,0.444,3.1074547679999998
1574630023434,122.1,0.05732,0.444,3.1074547679999998
1574630023480,122.1,0.05732,0.444,3.1074547679999998
1574630023524,122.1,0.05732,0.444,3.1074547679999998
1574630023588,122.1,0.05725,0.445,3.110650125
1574630023634,122.1,0.05725,0.445,3.110650125
1574630023680,122.1,0.05725,0.445,3.110650125
1574630023726,122.1,0.05725,0.445,3.110650125
1574630023788,122.1,0.06056,0.448,3.312680448
1574630023833,122.1,0.06056,0.448,3.312680448
1574630023880,122.1,0.06056,0.448,3.312680448
1574630023926,122.1,0.06056,0.448,3.312680448
1574630023988,122.1,0.06214,0.45,3.4142823
1574630024034,122.1,0.06214,0.45,3.4142823
1574630024080,122.1,0.06214,0.45,3.4142823
1574630024126,122.1,0.06214,0.45,3.4142823
1574630024188,122.1,0.06223,0.449,3.411629067
1574630024234,122.1,0.06223,0.449,3.411629067
1574630024279,122.1,0.06223,0.449,3.411629067
1574630024325,122.1,0.06223,0.449,3.411629067
1574630024389,122.1,0.0658,0.457,3.6716202599999996
1574630024435,122.1,0.0658,0.457,3.6716202599999996
1574630024481,122.1,0.0658,0.457,3.6716202599999996
1574630024527,122.1,0.0658,0.457,3.6716202599999996
1574630024589,122.2,0.06534000000000001,0.46,3.6728920800000004
1574630024634,122.2,0.06534000000000001,0.46,3.6728920800000004
1574630024679,122.2,0.06534000000000001,0.46,3.6728920800000004
1574630024724,122.2,0.06534000000000001,0.46,3.6728920800000004
1574630024788,122.1,0.05688000000000001,0.449,3.1183265520000005
1574630024833,122.1,0.05688000000000001,0.449,3.1183265520000005
1574630024878,122.1,0.05688000000000001,0.449,3.1183265520000005
1574630024923,122.1,0.05688000000000001,0.449,3.1183265520000005
1574630024989,122.1,0.05679,0.449,3.113392491
1574630025034,122.1,0.05679,0.449,3.113392491
1574630025079,122.1,0.05679,0.449,3.113392491
1574630025123,122.1,0.05679,0.449,3.113392491
1574630025188,122.1,0.056909999999999995,0.448,3.1130225279999997
1574630025233,122.1,0.056909999999999995,0.448,3.1130225279999997
1574630025279,122.1,0.056909999999999995,0.448,3.1130225279999997
1574630025324,122.1,0.056909999999999995,0.448,3.1130225279999997
1574630025389,122.1,0.056799999999999996,0.448,3.10700544
1574630025434,122.1,0.056799999999999996,0.448,3.10700544
1574630025478,122.1,0.056799999999999996,0.448,3.10700544
1574630025523,122.1,0.056799999999999996,0.448,3.10700544
1574630025589,122.2,0.05693,0.447,3.1097101620000003
1574630025634,122.2,0.05693,0.447,3.1097101620000003
1574630025679,122.2,0.05693,0.447,3.1097101620000003
1574630025723,122.2,0.05693,0.447,3.1097101620000003
1574630025788,122.1,0.05651,0.45,3.1049419499999997
1574630025833,122.1,0.05651,0.45,3.1049419499999997
1574630025878,122.1,0.05651,0.45,3.1049419499999997
1574630025923,122.1,0.05651,0.45,3.1049419499999997
1574630025989,122.1,0.056299999999999996,0.452,3.1071519599999995
1574630026035,122.1,0.056299999999999996,0.452,3.1071519599999995
1574630026081,122.1,0.056299999999999996,0.452,3.1071519599999995
1574630026127,122.1,0.056299999999999996,0.452,3.1071519599999995
1574630026189,122.1,0.05708,0.446,3.1083827279999996
1574630026234,122.1,0.05708,0.446,3.1083827279999996
1574630026280,122.1,0.05708,0.446,3.1083827279999996
1574630026326,122.1,0.05708,0.446,3.1083827279999996
1574630026389,122.1,0.05706000000000001,0.447,3.114260622
1574630026434,122.1,0.05706000000000001,0.447,3.114260622
1574630026480,122.1,0.05706000000000001,0.447,3.114260622
1574630026525,122.1,0.05706000000000001,0.447,3.114260622
1574630026588,122.1,0.056979999999999996,0.447,3.109894326
1574630026634,122.1,0.056979999999999996,0.447,3.109894326
1574630026680,122.1,0.056979999999999996,0.447,3.109894326
1574630026726,122.1,0.056979999999999996,0.447,3.109894326
1574630026788,122.1,0.05736,0.444,3.1096232639999997
1574630026834,122.1,0.05736,0.444,3.1096232639999997
1574630026880,122.1,0.05736,0.444,3.1096232639999997
1574630026926,122.1,0.05736,0.444,3.1096232639999997
1574630026989,122.1,0.05781,0.445,3.1410774449999996
1574630027035,122.1,0.05781,0.445,3.1410774449999996
1574630027080,122.1,0.05781,0.445,3.1410774449999996
1574630027126,122.1,0.05781,0.445,3.1410774449999996
1574630027189,122.1,0.060360000000000004,0.448,3.301740288
1574630027235,122.1,0.060360000000000004,0.448,3.301740288
1574630027280,122.1,0.060360000000000004,0.448,3.301740288
1574630027326,122.1,0.060360000000000004,0.448,3.301740288
1574630027388,122.1,0.06019,0.449,3.299790351
1574630027434,122.1,0.06019,0.449,3.299790351
1574630027479,122.1,0.06019,0.449,3.299790351
1574630027525,122.1,0.06019,0.449,3.299790351
1574630027589,122.1,0.06016,0.449,3.2981456639999998
1574630027634,122.1,0.06016,0.449,3.2981456639999998
1574630027680,122.1,0.06016,0.449,3.2981456639999998
1574630027726,122.1,0.06016,0.449,3.2981456639999998
1574630027789,122.1,0.060090000000000005,0.45,3.30164505
1574630027834,122.1,0.060090000000000005,0.45,3.30164505
1574630027880,122.1,0.060090000000000005,0.45,3.30164505
1574630027927,122.1,0.060090000000000005,0.45,3.30164505
1574630027989,122.1,0.05991,0.451,3.299069961
1574630028035,122.1,0.05991,0.451,3.299069961
1574630028080,122.1,0.05991,0.451,3.299069961
1574630028126,122.1,0.05991,0.451,3.299069961
1574630028189,122.1,0.06013,0.45,3.30384285
1574630028234,122.1,0.06013,0.45,3.30384285
1574630028280,122.1,0.06013,0.45,3.30384285
1574630028326,122.1,0.06013,0.45,3.30384285
1574630028389,122.1,0.05999,0.451,3.303475329
1574630028434,122.1,0.05999,0.451,3.303475329
1574630028480,122.1,0.05999,0.451,3.303475329
1574630028526,122.1,0.05999,0.451,3.303475329
1574630028589,122.1,0.06037,0.448,3.302287296
1574630028634,122.1,0.06037,0.448,3.302287296
1574630028680,122.1,0.06037,0.448,3.302287296
1574630028726,122.1,0.06037,0.448,3.302287296
1574630028790,122.1,0.0608,0.445,3.3035376000000003
1574630028835,122.1,0.0608,0.445,3.3035376000000003
1574630028880,122.1,0.0608,0.445,3.3035376000000003
1574630028926,122.1,0.0608,0.445,3.3035376000000003
1574630028989,122.1,0.06035,0.448,3.30119328
1574630029034,122.1,0.06035,0.448,3.30119328
1574630029080,122.1,0.06035,0.448,3.30119328
1574630029126,122.1,0.06035,0.448,3.30119328
1574630029189,122.1,0.060450000000000004,0.447,3.2992824150000004
1574630029235,122.1,0.060450000000000004,0.447,3.2992824150000004
1574630029280,122.1,0.060450000000000004,0.447,3.2992824150000004
1574630029326,122.1,0.060450000000000004,0.447,3.2992824150000004
1574630029389,122.1,0.06559999999999999,0.452,3.6204115199999993
1574630029435,122.1,0.06559999999999999,0.452,3.6204115199999993
1574630029481,122.1,0.06559999999999999,0.452,3.6204115199999993
1574630029527,122.1,0.06559999999999999,0.452,3.6204115199999993
1574630029589,122.1,0.06520000000000001,0.452,3.5983358400000003
1574630029635,122.1,0.06520000000000001,0.452,3.5983358400000003
1574630029681,122.1,0.06520000000000001,0.452,3.5983358400000003
1574630029727,122.1,0.06520000000000001,0.452,3.5983358400000003
1574630029789,122.1,0.06470999999999999,0.453,3.5791942229999996
1574630029835,122.1,0.06470999999999999,0.453,3.5791942229999996
1574630029881,122.1,0.06470999999999999,0.453,3.5791942229999996
1574630029927,122.1,0.06470999999999999,0.453,3.5791942229999996
1574630029990,122.1,0.0601,0.451,3.30953271
1574630030036,122.1,0.0601,0.451,3.30953271
1574630030081,122.1,0.0601,0.451,3.30953271
1574630030125,122.1,0.0601,0.451,3.30953271
1574630030189,122.1,0.05979,0.452,3.2997622680000003
1574630030234,122.1,0.05979,0.452,3.2997622680000003
1574630030280,122.1,0.05979,0.452,3.2997622680000003
1574630030326,122.1,0.05979,0.452,3.2997622680000003
1574630030389,122.1,0.060020000000000004,0.45,3.2977989
1574630030434,122.1,0.060020000000000004,0.45,3.2977989
1574630030480,122.1,0.060020000000000004,0.45,3.2977989
1574630030525,122.1,0.060020000000000004,0.45,3.2977989
1574630030590,122.1,0.05987,0.452,3.304177404
1574630030634,122.1,0.05987,0.452,3.304177404
1574630030679,122.1,0.05987,0.452,3.304177404
1574630030725,122.1,0.05987,0.452,3.304177404
1574630030789,122.1,0.05978,0.452,3.2992103759999996
1574630030833,122.1,0.05978,0.452,3.2992103759999996
1574630030878,122.1,0.05978,0.452,3.2992103759999996
1574630030923,122.1,0.05978,0.452,3.2992103759999996
1574630030967,122.1,0.05978,0.452,3.2992103759999996
1574630031012,122.1,0.0596,0.454,3.3038306399999997
1574630031058,122.1,0.0596,0.454,3.3038306399999997
1574630031103,122.1,0.0596,0.454,3.3038306399999997
1574630031148,122.1,0.0596,0.454,3.3038306399999997
1574630031192,122.1,0.05982,0.452,3.301417944
1574630031237,122.1,0.05982,0.452,3.301417944
1574630031282,122.1,0.05982,0.452,3.301417944
1574630031327,122.1,0.05982,0.452,3.301417944
1574630031389,122.1,0.05983,0.452,3.301969836
1574630031434,122.1,0.05983,0.452,3.301969836
1574630031480,122.1,0.05983,0.452,3.301969836
1574630031525,122.1,0.05983,0.452,3.301969836
1574630031590,122.1,0.060200000000000004,0.449,3.30033858
1574630031635,122.1,0.060200000000000004,0.449,3.30033858
1574630031681,122.1,0.060200000000000004,0.449,3.30033858
1574630031727,122.1,0.060200000000000004,0.449,3.30033858
1574630031789,122.1,0.060090000000000005,0.45,3.30164505
1574630031835,122.1,0.060090000000000005,0.45,3.30164505
1574630031880,122.1,0.060090000000000005,0.45,3.30164505
1574630031926,122.1,0.060090000000000005,0.45,3.30164505
1574630031989,122.1,0.059750000000000004,0.452,3.2975547000000005
1574630032035,122.1,0.059750000000000004,0.452,3.2975547000000005
1574630032080,122.1,0.059750000000000004,0.452,3.2975547000000005
1574630032126,122.1,0.059750000000000004,0.452,3.2975547000000005
1574630032190,122.1,0.0598,0.452,3.3003141599999997
1574630032235,122.1,0.0598,0.452,3.3003141599999997
1574630032280,122.1,0.0598,0.452,3.3003141599999997
1574630032325,122.1,0.0598,0.452,3.3003141599999997
1574630032389,122.1,0.060270000000000004,0.449,3.304176183
1574630032434,122.1,0.060270000000000004,0.449,3.304176183
1574630032479,122.1,0.060270000000000004,0.449,3.304176183
1574630032524,122.1,0.060270000000000004,0.449,3.304176183
1574630032589,122.1,0.06032,0.449,3.306917328
1574630032635,122.1,0.06032,0.449,3.306917328
1574630032679,122.1,0.06032,0.449,3.306917328
1574630032724,122.1,0.06032,0.449,3.306917328
1574630032789,122.2,0.06031,0.448,3.301707136
1574630032835,122.2,0.06031,0.448,3.301707136
1574630032881,122.2,0.06031,0.448,3.301707136
1574630032926,122.2,0.06031,0.448,3.301707136
1574630032990,122.1,0.06053,0.447,3.303648711
1574630033035,122.1,0.06053,0.447,3.303648711
1574630033080,122.1,0.06053,0.447,3.303648711
1574630033126,122.1,0.06053,0.447,3.303648711
1574630033189,122.1,0.06067,0.445,3.296474115
1574630033235,122.1,0.06067,0.445,3.296474115
1574630033280,122.1,0.06067,0.445,3.296474115
1574630033326,122.1,0.06067,0.445,3.296474115
1574630033389,122.1,0.06065,0.446,3.30279279
1574630033435,122.1,0.06065,0.446,3.30279279
1574630033481,122.1,0.06065,0.446,3.30279279
1574630033526,122.1,0.06065,0.446,3.30279279
1574630033589,122.1,0.06038,0.448,3.302834304
1574630033635,122.1,0.06038,0.448,3.302834304
1574630033680,122.1,0.06038,0.448,3.302834304
1574630033726,122.1,0.06038,0.448,3.302834304
1574630033790,122.2,0.06012,0.45,3.3059988000000002
1574630033835,122.2,0.06012,0.45,3.3059988000000002
1574630033880,122.2,0.06012,0.45,3.3059988000000002
1574630033926,122.2,0.06012,0.45,3.3059988000000002
1574630033990,122.1,0.059860000000000003,0.451,3.2963166060000004
1574630034036,122.1,0.059860000000000003,0.451,3.2963166060000004
1574630034081,122.1,0.059860000000000003,0.451,3.2963166060000004
1574630034127,122.1,0.059860000000000003,0.451,3.2963166060000004
1574630034189,122.1,0.060700000000000004,0.446,3.3055156200000004
1574630034235,122.1,0.060700000000000004,0.446,3.3055156200000004
1574630034280,122.1,0.060700000000000004,0.446,3.3055156200000004
1574630034326,122.1,0.060700000000000004,0.446,3.3055156200000004
1574630034389,122.1,0.06066,0.447,3.310743942
1574630034434,122.1,0.06066,0.447,3.310743942
1574630034480,122.1,0.06066,0.447,3.310743942
1574630034526,122.1,0.06066,0.447,3.310743942
1574630034590,122.1,0.06043,0.449,3.312947847
1574630034635,122.1,0.06043,0.449,3.312947847
1574630034681,122.1,0.06043,0.449,3.312947847
1574630034725,122.1,0.06043,0.449,3.312947847
1574630034789,122.1,0.062079999999999996,0.45,3.4109855999999996
1574630034835,122.1,0.062079999999999996,0.45,3.4109855999999996
1574630034881,122.1,0.062079999999999996,0.45,3.4109855999999996
1574630034926,122.1,0.062079999999999996,0.45,3.4109855999999996
1574630034989,122.1,0.06509999999999999,0.453,3.6007656299999993
1574630035035,122.1,0.06509999999999999,0.453,3.6007656299999993
1574630035081,122.1,0.06509999999999999,0.453,3.6007656299999993
1574630035126,122.1,0.06509999999999999,0.453,3.6007656299999993
1574630035190,122.1,0.06492,0.454,3.598736328
1574630035236,122.1,0.06492,0.454,3.598736328
1574630035281,122.1,0.06492,0.454,3.598736328
1574630035327,122.1,0.06492,0.454,3.598736328
1574630035389,122.1,0.06835,0.459,3.8306005649999992
1574630035435,122.1,0.06835,0.459,3.8306005649999992
1574630035481,122.1,0.06835,0.459,3.8306005649999992
1574630035526,122.1,0.06835,0.459,3.8306005649999992
1574630035590,122.1,0.06888,0.463,3.8939448239999996
1574630035635,122.1,0.06888,0.463,3.8939448239999996
1574630035679,122.1,0.06888,0.463,3.8939448239999996
1574630035724,122.1,0.06888,0.463,3.8939448239999996
1574630035789,122.1,0.061700000000000005,0.455,3.42777435
1574630035835,122.1,0.061700000000000005,0.455,3.42777435
1574630035880,122.1,0.061700000000000005,0.455,3.42777435
1574630035926,122.1,0.061700000000000005,0.455,3.42777435
1574630035989,122.1,0.0594,0.455,3.2999967000000003
1574630036034,122.1,0.0594,0.455,3.2999967000000003
1574630036079,122.1,0.0594,0.455,3.2999967000000003
1574630036123,122.1,0.0594,0.455,3.2999967000000003
1574630036168,122.1,0.0594,0.455,3.2999967000000003
1574630036213,122.1,0.05999,0.451,3.303475329
1574630036258,122.1,0.05999,0.451,3.303475329
1574630036302,122.1,0.05999,0.451,3.303475329
1574630036347,122.1,0.05999,0.451,3.303475329
1574630036392,122.1,0.06032,0.449,3.306917328
1574630036437,122.1,0.06032,0.449,3.306917328
1574630036481,122.1,0.06032,0.449,3.306917328
1574630036526,122.1,0.06032,0.449,3.306917328
1574630036590,122.1,0.06003,0.451,3.305678013
1574630036634,122.1,0.06003,0.451,3.305678013
1574630036679,122.1,0.06003,0.451,3.305678013
1574630036724,122.1,0.06003,0.451,3.305678013
1574630036790,122.1,0.06023,0.449,3.3019832669999998
1574630036835,122.1,0.06023,0.449,3.3019832669999998
1574630036879,122.1,0.06023,0.449,3.3019832669999998
1574630036924,122.1,0.06023,0.449,3.3019832669999998
1574630036990,122.1,0.06037,0.448,3.302287296
1574630037036,122.1,0.06037,0.448,3.302287296
1574630037081,122.1,0.06037,0.448,3.302287296
1574630037127,122.1,0.06037,0.448,3.302287296
1574630037190,122.1,0.05994,0.451,3.300721974
1574630037234,122.1,0.05994,0.451,3.300721974
1574630037279,122.1,0.05994,0.451,3.300721974
1574630037325,122.1,0.05994,0.451,3.300721974
1574630037390,122.1,0.06016,0.45,3.3054911999999996
1574630037435,122.1,0.06016,0.45,3.3054911999999996
1574630037481,122.1,0.06016,0.45,3.3054911999999996
1574630037526,122.1,0.06016,0.45,3.3054911999999996
1574630037589,122.1,0.05967,0.453,3.300425271
1574630037635,122.1,0.05967,0.453,3.300425271
1574630037680,122.1,0.05967,0.453,3.300425271
1574630037726,122.1,0.05967,0.453,3.300425271
1574630037790,122.1,0.05965,0.453,3.2993190450000003
1574630037836,122.1,0.05965,0.453,3.2993190450000003
1574630037881,122.1,0.05965,0.453,3.2993190450000003
1574630037927,122.1,0.05965,0.453,3.2993190450000003
1574630037990,122.1,0.06005,0.45,3.2994472499999996
1574630038035,122.1,0.06005,0.45,3.2994472499999996
1574630038081,122.1,0.06005,0.45,3.2994472499999996
1574630038126,122.1,0.06005,0.45,3.2994472499999996
1574630038190,122.1,0.06017,0.45,3.3060406500000004
1574630038235,122.1,0.06017,0.45,3.3060406500000004
1574630038280,122.1,0.06017,0.45,3.3060406500000004
1574630038326,122.1,0.06017,0.45,3.3060406500000004
1574630038390,122.1,0.06041,0.448,3.3044753279999997
1574630038435,122.1,0.06041,0.448,3.3044753279999997
1574630038481,122.1,0.06041,0.448,3.3044753279999997
1574630038527,122.1,0.06041,0.448,3.3044753279999997
1574630038589,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630038635,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630038681,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630038726,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630038790,122.1,0.060610000000000004,0.446,3.300614526
1574630038835,122.1,0.060610000000000004,0.446,3.300614526
1574630038880,122.1,0.060610000000000004,0.446,3.300614526
1574630038926,122.1,0.060610000000000004,0.446,3.300614526
1574630038990,122.1,0.06049,0.447,3.3014655630000003
1574630039036,122.1,0.06049,0.447,3.3014655630000003
1574630039082,122.1,0.06049,0.447,3.3014655630000003
1574630039127,122.1,0.06049,0.447,3.3014655630000003
1574630039189,122.1,0.060340000000000005,0.447,3.293278758
1574630039234,122.1,0.060340000000000005,0.447,3.293278758
1574630039279,122.1,0.060340000000000005,0.447,3.293278758
1574630039325,122.1,0.060340000000000005,0.447,3.293278758
1574630039390,122.1,0.06046,0.448,3.307210368
1574630039436,122.1,0.06046,0.448,3.307210368
1574630039481,122.1,0.06046,0.448,3.307210368
1574630039527,122.1,0.06046,0.448,3.307210368
1574630039590,122.1,0.06007,0.45,3.3005461499999997
1574630039635,122.1,0.06007,0.45,3.3005461499999997
1574630039681,122.1,0.06007,0.45,3.3005461499999997
1574630039726,122.1,0.06007,0.45,3.3005461499999997
1574630039790,122.1,0.06023,0.449,3.3019832669999998
1574630039835,122.1,0.06023,0.449,3.3019832669999998
1574630039881,122.1,0.06023,0.449,3.3019832669999998
1574630039926,122.1,0.06023,0.449,3.3019832669999998
1574630039990,122.1,0.060340000000000005,0.448,3.300646272
1574630040036,122.1,0.060340000000000005,0.448,3.300646272
1574630040081,122.1,0.060340000000000005,0.448,3.300646272
1574630040127,122.1,0.060340000000000005,0.448,3.300646272
1574630040189,122.1,0.06051,0.447,3.302557137
1574630040234,122.1,0.06051,0.447,3.302557137
1574630040281,122.1,0.06051,0.447,3.302557137
1574630040326,122.1,0.06051,0.447,3.302557137
1574630040390,122.1,0.06427,0.45,3.5313151499999997
1574630040435,122.1,0.06427,0.45,3.5313151499999997
1574630040481,122.1,0.06427,0.45,3.5313151499999997
1574630040527,122.1,0.06427,0.45,3.5313151499999997
1574630040590,122.1,0.06544,0.452,3.611581248
1574630040635,122.1,0.06544,0.452,3.611581248
1574630040682,122.1,0.06544,0.452,3.611581248
1574630040728,122.1,0.06544,0.452,3.611581248
1574630040790,122.1,0.06534000000000001,0.453,3.6140403420000005
1574630040836,122.1,0.06534000000000001,0.453,3.6140403420000005
1574630040882,122.1,0.06534000000000001,0.453,3.6140403420000005
1574630040928,122.1,0.06534000000000001,0.453,3.6140403420000005
1574630040991,122.1,0.061340000000000006,0.449,3.362836686
1574630041037,122.1,0.061340000000000006,0.449,3.362836686
1574630041082,122.1,0.061340000000000006,0.449,3.362836686
1574630041126,122.1,0.061340000000000006,0.449,3.362836686
1574630041190,122.1,0.06014,0.449,3.297049206
1574630041235,122.1,0.06014,0.449,3.297049206
1574630041280,122.1,0.06014,0.449,3.297049206
1574630041325,122.1,0.06014,0.449,3.297049206
1574630041391,122.1,0.05998,0.451,3.302924658
1574630041435,122.1,0.05998,0.451,3.302924658
1574630041481,122.1,0.05998,0.451,3.302924658
1574630041526,122.1,0.05998,0.451,3.302924658
1574630041590,122.1,0.05987,0.452,3.304177404
1574630041634,122.1,0.05987,0.452,3.304177404
1574630041679,122.1,0.05987,0.452,3.304177404
1574630041724,122.1,0.05987,0.452,3.304177404
1574630041769,122.1,0.05987,0.452,3.304177404
1574630041813,122.1,0.06014,0.45,3.3043923
1574630041858,122.1,0.06014,0.45,3.3043923
1574630041904,122.1,0.06014,0.45,3.3043923
1574630041949,122.1,0.06014,0.45,3.3043923
1574630041993,122.1,0.06031,0.448,3.2990052480000003
1574630042038,122.1,0.06031,0.448,3.2990052480000003
1574630042083,122.1,0.06031,0.448,3.2990052480000003
1574630042128,122.1,0.06031,0.448,3.2990052480000003
1574630042190,122.1,0.0603,0.449,3.30582087
1574630042235,122.1,0.0603,0.449,3.30582087
1574630042280,122.1,0.0603,0.449,3.30582087
1574630042324,122.1,0.0603,0.449,3.30582087
1574630042390,122.1,0.060200000000000004,0.449,3.30033858
1574630042435,122.1,0.060200000000000004,0.449,3.30033858
1574630042480,122.1,0.060200000000000004,0.449,3.30033858
1574630042526,122.1,0.060200000000000004,0.449,3.30033858
1574630042590,122.1,0.06014,0.45,3.3043923
1574630042636,122.1,0.06014,0.45,3.3043923
1574630042682,122.1,0.06014,0.45,3.3043923
