time_stamp,volt,curr,pf,mul
1574660323399,122.1,0.03644,0.463,2.060037012
1574660323445,122.1,0.03644,0.463,2.060037012
1574660323507,122.1,0.040990000000000006,0.468,2.3422833720000007
1574660323553,122.1,0.040990000000000006,0.468,2.3422833720000007
1574660323598,122.1,0.040990000000000006,0.468,2.3422833720000007
1574660323643,122.1,0.040990000000000006,0.468,2.3422833720000007
1574660323707,122.1,0.040979999999999996,0.468,2.3417119439999996
1574660323753,122.1,0.040979999999999996,0.468,2.3417119439999996
1574660323799,122.1,0.040979999999999996,0.468,2.3417119439999996
1574660323845,122.1,0.040979999999999996,0.468,2.3417119439999996
1574660323907,122.2,0.04028,0.464,2.2839082240000006
1574660323953,122.2,0.04028,0.464,2.2839082240000006
1574660323999,122.2,0.04028,0.464,2.2839082240000006
1574660324045,122.2,0.04028,0.464,2.2839082240000006
1574660324107,122.2,0.03678,0.459,2.062982844
1574660324153,122.2,0.03678,0.459,2.062982844
1574660324198,122.2,0.03678,0.459,2.062982844
1574660324244,122.2,0.03678,0.459,2.062982844
1574660324307,122.2,0.03672,0.461,2.0685918240000003
1574660324353,122.2,0.03672,0.461,2.0685918240000003
1574660324398,122.2,0.03672,0.461,2.0685918240000003
1574660324444,122.2,0.03672,0.461,2.0685918240000003
1574660324507,122.1,0.03688,0.457,2.0578929360000005
1574660324553,122.1,0.03688,0.457,2.0578929360000005
1574660324598,122.1,0.03688,0.457,2.0578929360000005
1574660324644,122.1,0.03688,0.457,2.0578929360000005
1574660324707,122.2,0.03699,0.456,2.061201168
1574660324753,122.2,0.03699,0.456,2.061201168
1574660324799,122.2,0.03699,0.456,2.061201168
1574660324845,122.2,0.03699,0.456,2.061201168
1574660324907,122.2,0.03689,0.457,2.060136806
1574660324952,122.2,0.03689,0.457,2.060136806
1574660324997,122.2,0.03689,0.457,2.060136806
1574660325042,122.2,0.03689,0.457,2.060136806
1574660325107,122.2,0.03693,0.458,2.066883468
1574660325152,122.2,0.03693,0.458,2.066883468
1574660325196,122.2,0.03693,0.458,2.066883468
1574660325241,122.2,0.03693,0.458,2.066883468
1574660325307,122.2,0.036840000000000005,0.458,2.0618463840000003
1574660325352,122.2,0.036840000000000005,0.458,2.0618463840000003
1574660325397,122.2,0.036840000000000005,0.458,2.0618463840000003
1574660325442,122.2,0.036840000000000005,0.458,2.0618463840000003
1574660325507,122.1,0.03689,0.458,2.062955202
1574660325551,122.1,0.03689,0.458,2.062955202
1574660325596,122.1,0.03689,0.458,2.062955202
1574660325641,122.1,0.03689,0.458,2.062955202
1574660325707,122.1,0.03691,0.457,2.0595669269999997
1574660325752,122.1,0.03691,0.457,2.0595669269999997
1574660325796,122.1,0.03691,0.457,2.0595669269999997
1574660325841,122.1,0.03691,0.457,2.0595669269999997
1574660325907,122.2,0.03714,0.456,2.0695596480000003
1574660325952,122.2,0.03714,0.456,2.0695596480000003
1574660325997,122.2,0.03714,0.456,2.0695596480000003
1574660326042,122.2,0.03714,0.456,2.0695596480000003
1574660326106,122.2,0.03697,0.456,2.0600867040000006
1574660326153,122.2,0.03697,0.456,2.0600867040000006
1574660326198,122.2,0.03697,0.456,2.0600867040000006
1574660326242,122.2,0.03697,0.456,2.0600867040000006
1574660326307,122.1,0.03687,0.457,2.057334939
1574660326353,122.1,0.03687,0.457,2.057334939
1574660326399,122.1,0.03687,0.457,2.057334939
1574660326445,122.1,0.03687,0.457,2.057334939
1574660326508,122.1,0.03703,0.457,2.066262891
1574660326554,122.1,0.03703,0.457,2.066262891
1574660326600,122.1,0.03703,0.457,2.066262891
1574660326646,122.1,0.03703,0.457,2.066262891
1574660326707,122.1,0.036840000000000005,0.458,2.060159112
1574660326753,122.1,0.036840000000000005,0.458,2.060159112
1574660326799,122.1,0.036840000000000005,0.458,2.060159112
1574660326845,122.1,0.036840000000000005,0.458,2.060159112
1574660326907,122.2,0.03685,0.458,2.0624060600000003
1574660326952,122.2,0.03685,0.458,2.0624060600000003
1574660326998,122.2,0.03685,0.458,2.0624060600000003
1574660327043,122.2,0.03685,0.458,2.0624060600000003
1574660327107,122.2,0.03675,0.459,2.06130015
1574660327153,122.2,0.03675,0.459,2.06130015
1574660327199,122.2,0.03675,0.459,2.06130015
1574660327244,122.2,0.03675,0.459,2.06130015
1574660327307,122.1,0.03665,0.462,2.06743383
1574660327353,122.1,0.03665,0.462,2.06743383
1574660327399,122.1,0.03665,0.462,2.06743383
1574660327445,122.1,0.03665,0.462,2.06743383
1574660327507,122.1,0.036610000000000004,0.461,2.060707341
1574660327552,122.1,0.036610000000000004,0.461,2.060707341
1574660327598,122.1,0.036610000000000004,0.461,2.060707341
1574660327644,122.1,0.036610000000000004,0.461,2.060707341
1574660327708,122.1,0.03672,0.459,2.0579320080000003
1574660327754,122.1,0.03672,0.459,2.0579320080000003
1574660327800,122.1,0.03672,0.459,2.0579320080000003
1574660327846,122.1,0.03672,0.459,2.0579320080000003
1574660327907,122.2,0.03673,0.46,2.06466676
1574660327953,122.2,0.03673,0.46,2.06466676
1574660327999,122.2,0.03673,0.46,2.06466676
1574660328045,122.2,0.03673,0.46,2.06466676
1574660328108,122.2,0.03676,0.461,2.070845192
1574660328153,122.2,0.03676,0.461,2.070845192
1574660328199,122.2,0.03676,0.461,2.070845192
1574660328245,122.2,0.03676,0.461,2.070845192
1574660328307,122.1,0.03655,0.462,2.06179281
1574660328353,122.1,0.03655,0.462,2.06179281
1574660328399,122.1,0.03655,0.462,2.06179281
1574660328445,122.1,0.03655,0.462,2.06179281
1574660328507,122.1,0.03648,0.463,2.062298304
1574660328553,122.1,0.03648,0.463,2.062298304
1574660328599,122.1,0.03648,0.463,2.062298304
1574660328644,122.1,0.03648,0.463,2.062298304
1574660328708,122.1,0.03641,0.463,2.058341043
1574660328754,122.1,0.03641,0.463,2.058341043
1574660328800,122.1,0.03641,0.463,2.058341043
1574660328846,122.1,0.03641,0.463,2.058341043
1574660328907,122.2,0.037469999999999996,0.464,2.124578976
1574660328953,122.2,0.037469999999999996,0.464,2.124578976
1574660328999,122.2,0.037469999999999996,0.464,2.124578976
1574660329045,122.2,0.037469999999999996,0.464,2.124578976
1574660329107,122.2,0.0415,0.468,2.3733684000000004
1574660329153,122.2,0.0415,0.468,2.3733684000000004
1574660329199,122.2,0.0415,0.468,2.3733684000000004
1574660329245,122.2,0.0415,0.468,2.3733684000000004
1574660329307,122.2,0.04097,0.469,2.348064446
1574660329353,122.2,0.04097,0.469,2.348064446
1574660329399,122.2,0.04097,0.469,2.348064446
1574660329445,122.2,0.04097,0.469,2.348064446
1574660329508,122.2,0.038950000000000005,0.464,2.2084961600000006
1574660329554,122.2,0.038950000000000005,0.464,2.2084961600000006
1574660329600,122.2,0.038950000000000005,0.464,2.2084961600000006
1574660329646,122.2,0.038950000000000005,0.464,2.2084961600000006
1574660329708,122.2,0.03673,0.461,2.0691551660000003
1574660329754,122.2,0.03673,0.461,2.0691551660000003
1574660329800,122.2,0.03673,0.461,2.0691551660000003
1574660329846,122.2,0.03673,0.461,2.0691551660000003
1574660329907,122.2,0.03667,0.46,2.0612940400000004
1574660329953,122.2,0.03667,0.46,2.0612940400000004
1574660329999,122.2,0.03667,0.46,2.0612940400000004
1574660330045,122.2,0.03667,0.46,2.0612940400000004
1574660330108,122.2,0.03679,0.458,2.059048004
1574660330154,122.2,0.03679,0.458,2.059048004
1574660330200,122.2,0.03679,0.458,2.059048004
1574660330246,122.2,0.03679,0.458,2.059048004
1574660330308,122.2,0.03681,0.458,2.0601673560000004
1574660330354,122.2,0.03681,0.458,2.0601673560000004
1574660330399,122.2,0.03681,0.458,2.0601673560000004
1574660330445,122.2,0.03681,0.458,2.0601673560000004
1574660330507,122.1,0.03685,0.46,2.0697171
1574660330552,122.1,0.03685,0.46,2.0697171
1574660330598,122.1,0.03685,0.46,2.0697171
1574660330643,122.1,0.03685,0.46,2.0697171
1574660330708,122.1,0.03672,0.459,2.0579320080000003
1574660330753,122.1,0.03672,0.459,2.0579320080000003
1574660330799,122.1,0.03672,0.459,2.0579320080000003
1574660330844,122.1,0.03672,0.459,2.0579320080000003
1574660330907,122.1,0.03676,0.459,2.060173764
1574660330952,122.1,0.03676,0.459,2.060173764
1574660330998,122.1,0.03676,0.459,2.060173764
1574660331043,122.1,0.03676,0.459,2.060173764
1574660331108,122.1,0.03716,0.456,2.068979616
1574660331152,122.1,0.03716,0.456,2.068979616
1574660331198,122.1,0.03716,0.456,2.068979616
1574660331243,122.1,0.03716,0.456,2.068979616
1574660331308,122.1,0.0369,0.458,2.06351442
1574660331353,122.1,0.0369,0.458,2.06351442
1574660331397,122.1,0.0369,0.458,2.06351442
1574660331442,122.1,0.0369,0.458,2.06351442
1574660331507,122.1,0.03693,0.457,2.0606829209999997
1574660331552,122.1,0.03693,0.457,2.0606829209999997
1574660331598,122.1,0.03693,0.457,2.0606829209999997
1574660331643,122.1,0.03693,0.457,2.0606829209999997
1574660331708,122.1,0.03705,0.456,2.06285508
1574660331753,122.1,0.03705,0.456,2.06285508
1574660331799,122.1,0.03705,0.456,2.06285508
1574660331845,122.1,0.03705,0.456,2.06285508
1574660331908,122.1,0.03712,0.457,2.071284864
1574660331954,122.1,0.03712,0.457,2.071284864
1574660331999,122.1,0.03712,0.457,2.071284864
1574660332045,122.1,0.03712,0.457,2.071284864
1574660332107,122.1,0.03701,0.456,2.060627976
1574660332153,122.1,0.03701,0.456,2.060627976
1574660332200,122.1,0.03701,0.456,2.060627976
1574660332246,122.1,0.03701,0.456,2.060627976
1574660332308,122.1,0.03694,0.457,2.0612409179999998
1574660332354,122.1,0.03694,0.457,2.0612409179999998
1574660332400,122.1,0.03694,0.457,2.0612409179999998
1574660332446,122.1,0.03694,0.457,2.0612409179999998
1574660332508,122.1,0.03683,0.458,2.059599894
1574660332554,122.1,0.03683,0.458,2.059599894
1574660332600,122.1,0.03683,0.458,2.059599894
1574660332645,122.1,0.03683,0.458,2.059599894
1574660332707,122.1,0.03685,0.46,2.0697171
1574660332753,122.1,0.03685,0.46,2.0697171
1574660332799,122.1,0.03685,0.46,2.0697171
1574660332845,122.1,0.03685,0.46,2.0697171
1574660332908,122.2,0.03673,0.46,2.06466676
1574660332954,122.2,0.03673,0.46,2.06466676
1574660333000,122.2,0.03673,0.46,2.06466676
1574660333046,122.2,0.03673,0.46,2.06466676
1574660333108,122.2,0.0369,0.458,2.0652044400000005
1574660333154,122.2,0.0369,0.458,2.0652044400000005
1574660333200,122.2,0.0369,0.458,2.0652044400000005
1574660333246,122.2,0.0369,0.458,2.0652044400000005
1574660333308,122.2,0.03675,0.459,2.06130015
1574660333354,122.2,0.03675,0.459,2.06130015
1574660333400,122.2,0.03675,0.459,2.06130015
1574660333446,122.2,0.03675,0.459,2.06130015
1574660333507,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660333553,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660333599,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660333645,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660333707,122.1,0.0367,0.46,2.0612922
1574660333753,122.1,0.0367,0.46,2.0612922
1574660333799,122.1,0.0367,0.46,2.0612922
1574660333845,122.1,0.0367,0.46,2.0612922
1574660333908,122.2,0.0368,0.459,2.06410464
1574660333954,122.2,0.0368,0.459,2.06410464
1574660334000,122.2,0.0368,0.459,2.06410464
1574660334046,122.2,0.0368,0.459,2.06410464
1574660334108,122.2,0.03679,0.459,2.0635437420000002
1574660334154,122.2,0.03679,0.459,2.0635437420000002
1574660334200,122.2,0.03679,0.459,2.0635437420000002
1574660334246,122.2,0.03679,0.459,2.0635437420000002
1574660334308,122.2,0.03672,0.461,2.0685918240000003
1574660334354,122.2,0.03672,0.461,2.0685918240000003
1574660334400,122.2,0.03672,0.461,2.0685918240000003
1574660334446,122.2,0.03672,0.461,2.0685918240000003
1574660334507,122.1,0.039130000000000005,0.466,2.2264422180000003
1574660334554,122.1,0.039130000000000005,0.466,2.2264422180000003
1574660334600,122.1,0.039130000000000005,0.466,2.2264422180000003
1574660334646,122.1,0.039130000000000005,0.466,2.2264422180000003
1574660334708,122.1,0.04097,0.468,2.341140516
1574660334754,122.1,0.04097,0.468,2.341140516
1574660334800,122.1,0.04097,0.468,2.341140516
1574660334846,122.1,0.04097,0.468,2.341140516
1574660334908,122.2,0.04107,0.468,2.348776872
1574660334954,122.2,0.04107,0.468,2.348776872
1574660335000,122.2,0.04107,0.468,2.348776872
1574660335046,122.2,0.04107,0.468,2.348776872
1574660335108,122.2,0.037770000000000005,0.46,2.1231272400000005
1574660335154,122.2,0.037770000000000005,0.46,2.1231272400000005
1574660335200,122.2,0.037770000000000005,0.46,2.1231272400000005
1574660335246,122.2,0.037770000000000005,0.46,2.1231272400000005
1574660335308,122.1,0.03672,0.46,2.06241552
1574660335355,122.1,0.03672,0.46,2.06241552
1574660335401,122.1,0.03672,0.46,2.06241552
1574660335447,122.1,0.03672,0.46,2.06241552
1574660335508,122.1,0.03682,0.459,2.063536398
1574660335554,122.1,0.03682,0.459,2.063536398
1574660335600,122.1,0.03682,0.459,2.063536398
1574660335646,122.1,0.03682,0.459,2.063536398
1574660335708,122.1,0.03703,0.457,2.066262891
1574660335754,122.1,0.03703,0.457,2.066262891
1574660335800,122.1,0.03703,0.457,2.066262891
1574660335846,122.1,0.03703,0.457,2.066262891
1574660335907,122.1,0.03691,0.458,2.0640736379999995
1574660335953,122.1,0.03691,0.458,2.0640736379999995
1574660335998,122.1,0.03691,0.458,2.0640736379999995
1574660336043,122.1,0.03691,0.458,2.0640736379999995
1574660336107,122.1,0.03682,0.458,2.059040676
1574660336152,122.1,0.03682,0.458,2.059040676
1574660336197,122.1,0.03682,0.458,2.059040676
1574660336243,122.1,0.03682,0.458,2.059040676
1574660336308,122.1,0.03679,0.461,2.0708391990000004
1574660336353,122.1,0.03679,0.461,2.0708391990000004
1574660336397,122.1,0.03679,0.461,2.0708391990000004
1574660336442,122.1,0.03679,0.461,2.0708391990000004
1574660336508,122.1,0.03687,0.459,2.066338593
1574660336553,122.1,0.03687,0.459,2.066338593
1574660336598,122.1,0.03687,0.459,2.066338593
1574660336642,122.1,0.03687,0.459,2.066338593
1574660336708,122.1,0.03686,0.458,2.0612775479999996
1574660336753,122.1,0.03686,0.458,2.0612775479999996
1574660336798,122.1,0.03686,0.458,2.0612775479999996
1574660336843,122.1,0.03686,0.458,2.0612775479999996
1574660336908,122.1,0.03697,0.457,2.0629149090000003
1574660336952,122.1,0.03697,0.457,2.0629149090000003
1574660336997,122.1,0.03697,0.457,2.0629149090000003
1574660337042,122.1,0.03697,0.457,2.0629149090000003
1574660337086,122.1,0.03697,0.457,2.0629149090000003
1574660337131,122.2,0.03698,0.456,2.060643936
1574660337176,122.2,0.03698,0.456,2.060643936
1574660337221,122.2,0.03698,0.456,2.060643936
1574660337266,122.2,0.03698,0.456,2.060643936
1574660337311,122.2,0.03698,0.458,2.069681848
1574660337356,122.2,0.03698,0.458,2.069681848
1574660337402,122.2,0.03698,0.458,2.069681848
1574660337448,122.2,0.03698,0.458,2.069681848
1574660337509,122.2,0.03676,0.459,2.0618610480000004
1574660337554,122.2,0.03676,0.459,2.0618610480000004
1574660337600,122.2,0.03676,0.459,2.0618610480000004
1574660337646,122.2,0.03676,0.459,2.0618610480000004
1574660337708,122.1,0.0369,0.458,2.06351442
1574660337754,122.1,0.0369,0.458,2.06351442
1574660337799,122.1,0.0369,0.458,2.06351442
1574660337845,122.1,0.0369,0.458,2.06351442
1574660337908,122.2,0.03699,0.456,2.061201168
1574660337954,122.2,0.03699,0.456,2.061201168
1574660338000,122.2,0.03699,0.456,2.061201168
1574660338046,122.2,0.03699,0.456,2.061201168
1574660338108,122.2,0.03701,0.458,2.071360876
1574660338154,122.2,0.03701,0.458,2.071360876
1574660338199,122.2,0.03701,0.458,2.071360876
1574660338245,122.2,0.03701,0.458,2.071360876
1574660338308,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660338353,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660338399,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660338445,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660338508,122.1,0.03656,0.462,2.062356912
1574660338554,122.1,0.03656,0.462,2.062356912
1574660338599,122.1,0.03656,0.462,2.062356912
1574660338645,122.1,0.03656,0.462,2.062356912
1574660338708,122.1,0.03673,0.459,2.058492447
1574660338754,122.1,0.03673,0.459,2.058492447
1574660338799,122.1,0.03673,0.459,2.058492447
1574660338845,122.1,0.03673,0.459,2.058492447
1574660338908,122.1,0.03696,0.459,2.071382544
1574660338954,122.1,0.03696,0.459,2.071382544
1574660339000,122.1,0.03696,0.459,2.071382544
1574660339046,122.1,0.03696,0.459,2.071382544
1574660339109,122.1,0.03682,0.459,2.063536398
1574660339154,122.1,0.03682,0.459,2.063536398
1574660339200,122.1,0.03682,0.459,2.063536398
1574660339246,122.1,0.03682,0.459,2.063536398
1574660339308,122.1,0.0367,0.46,2.0612922
1574660339354,122.1,0.0367,0.46,2.0612922
1574660339400,122.1,0.0367,0.46,2.0612922
1574660339445,122.1,0.0367,0.46,2.0612922
1574660339508,122.1,0.03665,0.462,2.06743383
1574660339553,122.1,0.03665,0.462,2.06743383
1574660339599,122.1,0.03665,0.462,2.06743383
1574660339645,122.1,0.03665,0.462,2.06743383
1574660339709,122.1,0.036770000000000004,0.459,2.060734203
1574660339755,122.1,0.036770000000000004,0.459,2.060734203
1574660339801,122.1,0.036770000000000004,0.459,2.060734203
1574660339847,122.1,0.036770000000000004,0.459,2.060734203
1574660339909,122.1,0.03671,0.46,2.0618538600000003
1574660339954,122.1,0.03671,0.46,2.0618538600000003
1574660340000,122.1,0.03671,0.46,2.0618538600000003
1574660340045,122.1,0.03671,0.46,2.0618538600000003
1574660340108,122.1,0.04057,0.465,2.303422605
1574660340153,122.1,0.04057,0.465,2.303422605
1574660340199,122.1,0.04057,0.465,2.303422605
1574660340245,122.1,0.04057,0.465,2.303422605
1574660340309,122.1,0.040990000000000006,0.469,2.347288251
1574660340354,122.1,0.040990000000000006,0.469,2.347288251
1574660340400,122.1,0.040990000000000006,0.469,2.347288251
1574660340445,122.1,0.040990000000000006,0.469,2.347288251
1574660340508,122.1,0.040729999999999995,0.466,2.3174799779999997
1574660340554,122.1,0.040729999999999995,0.466,2.3174799779999997
1574660340599,122.1,0.040729999999999995,0.466,2.3174799779999997
1574660340645,122.1,0.040729999999999995,0.466,2.3174799779999997
1574660340709,122.1,0.03678,0.46,2.06578548
1574660340755,122.1,0.03678,0.46,2.06578548
1574660340800,122.1,0.03678,0.46,2.06578548
1574660340846,122.1,0.03678,0.46,2.06578548
1574660340909,122.1,0.0367,0.46,2.0612922
1574660340955,122.1,0.0367,0.46,2.0612922
1574660341001,122.1,0.0367,0.46,2.0612922
1574660341047,122.1,0.0367,0.46,2.0612922
1574660341109,122.2,0.03698,0.458,2.069681848
1574660341155,122.2,0.03698,0.458,2.069681848
1574660341201,122.2,0.03698,0.458,2.069681848
1574660341247,122.2,0.03698,0.458,2.069681848
1574660341308,122.2,0.03674,0.459,2.0607392520000003
1574660341354,122.2,0.03674,0.459,2.0607392520000003
1574660341400,122.2,0.03674,0.459,2.0607392520000003
1574660341446,122.2,0.03674,0.459,2.0607392520000003
1574660341509,122.1,0.03687,0.458,2.061836766
1574660341554,122.1,0.03687,0.458,2.061836766
1574660341600,122.1,0.03687,0.458,2.061836766
1574660341644,122.1,0.03687,0.458,2.061836766
1574660341709,122.1,0.03696,0.457,2.0623569120000003
1574660341754,122.1,0.03696,0.457,2.0623569120000003
1574660341800,122.1,0.03696,0.457,2.0623569120000003
1574660341845,122.1,0.03696,0.457,2.0623569120000003
1574660341908,122.1,0.03696,0.459,2.071382544
1574660341954,122.1,0.03696,0.459,2.071382544
1574660341999,122.1,0.03696,0.459,2.071382544
1574660342044,122.1,0.03696,0.459,2.071382544
1574660342108,122.2,0.03685,0.458,2.0624060600000003
1574660342153,122.2,0.03685,0.458,2.0624060600000003
1574660342198,122.2,0.03685,0.458,2.0624060600000003
1574660342244,122.2,0.03685,0.458,2.0624060600000003
1574660342309,122.2,0.03673,0.459,2.060178354
1574660342353,122.2,0.03673,0.459,2.060178354
1574660342398,122.2,0.03673,0.459,2.060178354
1574660342444,122.2,0.03673,0.459,2.060178354
1574660342509,122.1,0.03692,0.458,2.0646328560000002
1574660342554,122.1,0.03692,0.458,2.0646328560000002
1574660342599,122.1,0.03692,0.458,2.0646328560000002
1574660342645,122.1,0.03692,0.458,2.0646328560000002
1574660342708,122.1,0.03712,0.457,2.071284864
1574660342753,122.1,0.03712,0.457,2.071284864
1574660342798,122.1,0.03712,0.457,2.071284864
1574660342844,122.1,0.03712,0.457,2.071284864
1574660342908,122.1,0.03686,0.458,2.0612775479999996
1574660342953,122.1,0.03686,0.458,2.0612775479999996
1574660342999,122.1,0.03686,0.458,2.0612775479999996
1574660343045,122.1,0.03686,0.458,2.0612775479999996
1574660343109,122.2,0.03704,0.456,2.063987328
1574660343154,122.2,0.03704,0.456,2.063987328
1574660343200,122.2,0.03704,0.456,2.063987328
1574660343246,122.2,0.03704,0.456,2.063987328
1574660343308,122.2,0.03689,0.457,2.060136806
1574660343354,122.2,0.03689,0.457,2.060136806
1574660343400,122.2,0.03689,0.457,2.060136806
1574660343445,122.2,0.03689,0.457,2.060136806
1574660343509,122.1,0.036950000000000004,0.458,2.06631051
1574660343554,122.1,0.036950000000000004,0.458,2.06631051
1574660343600,122.1,0.036950000000000004,0.458,2.06631051
1574660343646,122.1,0.036950000000000004,0.458,2.06631051
1574660343708,122.1,0.036770000000000004,0.459,2.060734203
1574660343754,122.1,0.036770000000000004,0.459,2.060734203
1574660343800,122.1,0.036770000000000004,0.459,2.060734203
1574660343845,122.1,0.036770000000000004,0.459,2.060734203
1574660343909,122.1,0.03656,0.462,2.062356912
1574660343955,122.1,0.03656,0.462,2.062356912
1574660344001,122.1,0.03656,0.462,2.062356912
1574660344047,122.1,0.03656,0.462,2.062356912
1574660344109,122.1,0.036610000000000004,0.463,2.069647503
