time_stamp,volt,curr,pf,mul
1574659947673,122.2,0.03701,0.46,2.08040612
1574659947719,122.2,0.03701,0.46,2.08040612
1574659947764,122.2,0.03701,0.46,2.08040612
1574659947809,122.2,0.03701,0.46,2.08040612
1574659947873,122.2,0.037020000000000004,0.459,2.0764443960000003
1574659947918,122.2,0.037020000000000004,0.459,2.0764443960000003
1574659947964,122.2,0.037020000000000004,0.459,2.0764443960000003
1574659948009,122.2,0.037020000000000004,0.459,2.0764443960000003
1574659948074,122.1,0.03689,0.46,2.07196374
1574659948120,122.1,0.03689,0.46,2.07196374
1574659948165,122.1,0.03689,0.46,2.07196374
1574659948210,122.1,0.03689,0.46,2.07196374
1574659948273,122.1,0.03686,0.461,2.074779366
1574659948319,122.1,0.03686,0.461,2.074779366
1574659948364,122.1,0.03686,0.461,2.074779366
1574659948410,122.1,0.03686,0.461,2.074779366
1574659948473,122.1,0.03678,0.463,2.079257994
1574659948519,122.1,0.03678,0.463,2.079257994
1574659948565,122.1,0.03678,0.463,2.079257994
1574659948611,122.1,0.03678,0.463,2.079257994
1574659948673,122.2,0.03679,0.462,2.077030956
1574659948720,122.2,0.03679,0.462,2.077030956
1574659948766,122.2,0.03679,0.462,2.077030956
1574659948811,122.2,0.03679,0.462,2.077030956
1574659948873,122.2,0.03675,0.463,2.0792635500000003
1574659948919,122.2,0.03675,0.463,2.0792635500000003
1574659948965,122.2,0.03675,0.463,2.0792635500000003
1574659949011,122.2,0.03675,0.463,2.0792635500000003
1574659949074,122.1,0.03671,0.463,2.075300733
1574659949120,122.1,0.03671,0.463,2.075300733
1574659949165,122.1,0.03671,0.463,2.075300733
1574659949210,122.1,0.03671,0.463,2.075300733
1574659949273,122.1,0.03701,0.46,2.07870366
1574659949318,122.1,0.03701,0.46,2.07870366
1574659949363,122.1,0.03701,0.46,2.07870366
1574659949409,122.1,0.03701,0.46,2.07870366
1574659949473,122.1,0.036950000000000004,0.46,2.0753337
1574659949518,122.1,0.036950000000000004,0.46,2.0753337
1574659949562,122.1,0.036950000000000004,0.46,2.0753337
1574659949607,122.1,0.036950000000000004,0.46,2.0753337
1574659949673,122.2,0.03704,0.46,2.08209248
1574659949718,122.2,0.03704,0.46,2.08209248
1574659949763,122.2,0.03704,0.46,2.08209248
1574659949808,122.2,0.03704,0.46,2.08209248
1574659949874,122.2,0.03696,0.459,2.073079008
1574659949919,122.2,0.03696,0.459,2.073079008
1574659949963,122.2,0.03696,0.459,2.073079008
1574659950008,122.2,0.03696,0.459,2.073079008
1574659950073,122.2,0.0369,0.46,2.0742228000000003
1574659950117,122.2,0.0369,0.46,2.0742228000000003
1574659950162,122.2,0.0369,0.46,2.0742228000000003
1574659950207,122.2,0.0369,0.46,2.0742228000000003
1574659950252,122.2,0.0369,0.46,2.0742228000000003
1574659950297,122.2,0.03696,0.46,2.07759552
1574659950341,122.2,0.03696,0.46,2.07759552
1574659950386,122.2,0.03696,0.46,2.07759552
1574659950431,122.2,0.03696,0.46,2.07759552
1574659950476,122.2,0.03694,0.46,2.0764712800000003
1574659950521,122.2,0.03694,0.46,2.0764712800000003
1574659950566,122.2,0.03694,0.46,2.0764712800000003
1574659950611,122.2,0.03694,0.46,2.0764712800000003
1574659950674,122.2,0.03687,0.461,2.077041954
1574659950720,122.2,0.03687,0.461,2.077041954
1574659950766,122.2,0.03687,0.461,2.077041954
1574659950812,122.2,0.03687,0.461,2.077041954
1574659950874,122.2,0.03704,0.459,2.077566192
1574659950920,122.2,0.03704,0.459,2.077566192
1574659950966,122.2,0.03704,0.459,2.077566192
1574659951012,122.2,0.03704,0.459,2.077566192
1574659951074,122.2,0.03698,0.459,2.074200804
1574659951120,122.2,0.03698,0.459,2.074200804
1574659951166,122.2,0.03698,0.459,2.074200804
1574659951212,122.2,0.03698,0.459,2.074200804
1574659951274,122.2,0.03703,0.459,2.077005294
1574659951319,122.2,0.03703,0.459,2.077005294
1574659951365,122.2,0.03703,0.459,2.077005294
1574659951411,122.2,0.03703,0.459,2.077005294
1574659951474,122.2,0.03694,0.46,2.0764712800000003
1574659951520,122.2,0.03694,0.46,2.0764712800000003
1574659951566,122.2,0.03694,0.46,2.0764712800000003
1574659951612,122.2,0.03694,0.46,2.0764712800000003
1574659951674,122.2,0.03693,0.46,2.07590916
1574659951720,122.2,0.03693,0.46,2.07590916
1574659951766,122.2,0.03693,0.46,2.07590916
1574659951812,122.2,0.03693,0.46,2.07590916
1574659951873,122.2,0.0369,0.46,2.0742228000000003
1574659951919,122.2,0.0369,0.46,2.0742228000000003
1574659951965,122.2,0.0369,0.46,2.0742228000000003
1574659952011,122.2,0.0369,0.46,2.0742228000000003
1574659952073,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659952120,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659952166,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659952212,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659952273,122.1,0.03675,0.462,2.07307485
1574659952319,122.1,0.03675,0.462,2.07307485
1574659952365,122.1,0.03675,0.462,2.07307485
1574659952411,122.1,0.03675,0.462,2.07307485
1574659952473,122.1,0.036950000000000004,0.464,2.09338008
1574659952520,122.1,0.036950000000000004,0.464,2.09338008
1574659952566,122.1,0.036950000000000004,0.464,2.09338008
1574659952612,122.1,0.036950000000000004,0.464,2.09338008
1574659952674,122.1,0.041710000000000004,0.474,2.413982934
1574659952720,122.1,0.041710000000000004,0.474,2.413982934
1574659952766,122.1,0.041710000000000004,0.474,2.413982934
1574659952811,122.1,0.041710000000000004,0.474,2.413982934
1574659952873,122.2,0.041100000000000005,0.467,2.34547014
1574659952919,122.2,0.041100000000000005,0.467,2.34547014
1574659952965,122.2,0.041100000000000005,0.467,2.34547014
1574659953011,122.2,0.041100000000000005,0.467,2.34547014
1574659953073,122.2,0.03916,0.465,2.2251886800000005
1574659953120,122.2,0.03916,0.465,2.2251886800000005
1574659953165,122.2,0.03916,0.465,2.2251886800000005
1574659953211,122.2,0.03916,0.465,2.2251886800000005
1574659953274,122.1,0.03689,0.46,2.07196374
1574659953320,122.1,0.03689,0.46,2.07196374
1574659953366,122.1,0.03689,0.46,2.07196374
1574659953412,122.1,0.03689,0.46,2.07196374
1574659953473,122.1,0.03681,0.461,2.0719649610000004
1574659953519,122.1,0.03681,0.461,2.0719649610000004
1574659953565,122.1,0.03681,0.461,2.0719649610000004
1574659953611,122.1,0.03681,0.461,2.0719649610000004
1574659953673,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659953720,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659953766,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659953811,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659953874,122.2,0.03685,0.461,2.0759152700000003
1574659953919,122.2,0.03685,0.461,2.0759152700000003
1574659953965,122.2,0.03685,0.461,2.0759152700000003
1574659954010,122.2,0.03685,0.461,2.0759152700000003
1574659954073,122.2,0.03672,0.462,2.073079008
1574659954118,122.2,0.03672,0.462,2.073079008
1574659954163,122.2,0.03672,0.462,2.073079008
1574659954208,122.2,0.03672,0.462,2.073079008
1574659954274,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659954319,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659954364,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659954409,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659954474,122.2,0.03673,0.463,2.078131978
1574659954519,122.2,0.03673,0.463,2.078131978
1574659954563,122.2,0.03673,0.463,2.078131978
1574659954608,122.2,0.03673,0.463,2.078131978
1574659954674,122.2,0.0366,0.464,2.0752492800000004
1574659954719,122.2,0.0366,0.464,2.0752492800000004
1574659954764,122.2,0.0366,0.464,2.0752492800000004
1574659954809,122.2,0.0366,0.464,2.0752492800000004
1574659954873,122.2,0.03714,0.458,2.0786366640000002
1574659954918,122.2,0.03714,0.458,2.0786366640000002
1574659954963,122.2,0.03714,0.458,2.0786366640000002
1574659955008,122.2,0.03714,0.458,2.0786366640000002
1574659955052,122.2,0.03714,0.458,2.0786366640000002
1574659955097,122.2,0.03723,0.459,2.0882232540000003
1574659955142,122.2,0.03723,0.459,2.0882232540000003
1574659955187,122.2,0.03723,0.459,2.0882232540000003
1574659955233,122.2,0.03723,0.459,2.0882232540000003
1574659955278,122.2,0.03691,0.46,2.07478492
1574659955324,122.2,0.03691,0.46,2.07478492
1574659955370,122.2,0.03691,0.46,2.07478492
1574659955416,122.2,0.03691,0.46,2.07478492
1574659955474,122.2,0.03696,0.46,2.07759552
1574659955520,122.2,0.03696,0.46,2.07759552
1574659955566,122.2,0.03696,0.46,2.07759552
1574659955612,122.2,0.03696,0.46,2.07759552
1574659955674,122.2,0.03705,0.459,2.07812709
1574659955720,122.2,0.03705,0.459,2.07812709
1574659955766,122.2,0.03705,0.459,2.07812709
1574659955812,122.2,0.03705,0.459,2.07812709
1574659955874,122.2,0.03715,0.457,2.0746566100000003
1574659955920,122.2,0.03715,0.457,2.0746566100000003
1574659955966,122.2,0.03715,0.457,2.0746566100000003
1574659956011,122.2,0.03715,0.457,2.0746566100000003
1574659956074,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659956120,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659956166,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659956212,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659956274,122.2,0.03689,0.46,2.07366068
1574659956319,122.2,0.03689,0.46,2.07366068
1574659956366,122.2,0.03689,0.46,2.07366068
1574659956411,122.2,0.03689,0.46,2.07366068
1574659956474,122.2,0.03692,0.46,2.07534704
1574659956520,122.2,0.03692,0.46,2.07534704
1574659956566,122.2,0.03692,0.46,2.07534704
1574659956612,122.2,0.03692,0.46,2.07534704
1574659956674,122.2,0.03704,0.459,2.077566192
1574659956720,122.2,0.03704,0.459,2.077566192
1574659956766,122.2,0.03704,0.459,2.077566192
1574659956812,122.2,0.03704,0.459,2.077566192
1574659956873,122.2,0.03701,0.459,2.075883498
1574659956919,122.2,0.03701,0.459,2.075883498
1574659956965,122.2,0.03701,0.459,2.075883498
1574659957011,122.2,0.03701,0.459,2.075883498
1574659957074,122.2,0.03694,0.46,2.0764712800000003
1574659957120,122.2,0.03694,0.46,2.0764712800000003
1574659957166,122.2,0.03694,0.46,2.0764712800000003
1574659957212,122.2,0.03694,0.46,2.0764712800000003
1574659957274,122.2,0.03685,0.461,2.0759152700000003
1574659957320,122.2,0.03685,0.461,2.0759152700000003
1574659957366,122.2,0.03685,0.461,2.0759152700000003
1574659957412,122.2,0.03685,0.461,2.0759152700000003
1574659957474,122.1,0.03679,0.462,2.0753312580000003
1574659957520,122.1,0.03679,0.462,2.0753312580000003
1574659957566,122.1,0.03679,0.462,2.0753312580000003
1574659957612,122.1,0.03679,0.462,2.0753312580000003
1574659957674,122.2,0.03683,0.462,2.0792892120000004
1574659957721,122.2,0.03683,0.462,2.0792892120000004
1574659957767,122.2,0.03683,0.462,2.0792892120000004
1574659957813,122.2,0.03683,0.462,2.0792892120000004
1574659957874,122.2,0.03689,0.46,2.07366068
1574659957920,122.2,0.03689,0.46,2.07366068
1574659957966,122.2,0.03689,0.46,2.07366068
1574659958012,122.2,0.03689,0.46,2.07366068
1574659958074,122.2,0.03925,0.464,2.2255064000000004
1574659958120,122.2,0.03925,0.464,2.2255064000000004
1574659958165,122.2,0.03925,0.464,2.2255064000000004
1574659958211,122.2,0.03925,0.464,2.2255064000000004
1574659958274,122.2,0.041280000000000004,0.469,2.365831104
1574659958320,122.2,0.041280000000000004,0.469,2.365831104
1574659958367,122.2,0.041280000000000004,0.469,2.365831104
1574659958413,122.2,0.041280000000000004,0.469,2.365831104
1574659958474,122.2,0.04115,0.468,2.3533520400000003
1574659958520,122.2,0.04115,0.468,2.3533520400000003
1574659958566,122.2,0.04115,0.468,2.3533520400000003
1574659958612,122.2,0.04115,0.468,2.3533520400000003
1574659958674,122.2,0.03797,0.461,2.1390095739999997
1574659958720,122.2,0.03797,0.461,2.1390095739999997
1574659958766,122.2,0.03797,0.461,2.1390095739999997
1574659958812,122.2,0.03797,0.461,2.1390095739999997
1574659958874,122.2,0.037020000000000004,0.459,2.0764443960000003
1574659958920,122.2,0.037020000000000004,0.459,2.0764443960000003
1574659958966,122.2,0.037020000000000004,0.459,2.0764443960000003
1574659959012,122.2,0.037020000000000004,0.459,2.0764443960000003
1574659959075,122.2,0.0369,0.46,2.0742228000000003
1574659959121,122.2,0.0369,0.46,2.0742228000000003
1574659959167,122.2,0.0369,0.46,2.0742228000000003
1574659959213,122.2,0.0369,0.46,2.0742228000000003
1574659959274,122.2,0.03698,0.46,2.0787197600000002
1574659959320,122.2,0.03698,0.46,2.0787197600000002
1574659959365,122.2,0.03698,0.46,2.0787197600000002
1574659959411,122.2,0.03698,0.46,2.0787197600000002
1574659959474,122.2,0.03693,0.46,2.07590916
1574659959519,122.2,0.03693,0.46,2.07590916
1574659959565,122.2,0.03693,0.46,2.07590916
1574659959610,122.2,0.03693,0.46,2.07590916
1574659959674,122.2,0.03687,0.461,2.077041954
1574659959720,122.2,0.03687,0.461,2.077041954
1574659959765,122.2,0.03687,0.461,2.077041954
1574659959811,122.2,0.03687,0.461,2.077041954
1574659959874,122.2,0.03673,0.463,2.078131978
1574659959919,122.2,0.03673,0.463,2.078131978
1574659959964,122.2,0.03673,0.463,2.078131978
1574659960008,122.2,0.03673,0.463,2.078131978
1574659960074,122.2,0.03665,0.463,2.0736056900000004
1574659960119,122.2,0.03665,0.463,2.0736056900000004
1574659960164,122.2,0.03665,0.463,2.0736056900000004
1574659960209,122.2,0.03665,0.463,2.0736056900000004
1574659960275,122.2,0.03682,0.461,2.074225244
1574659960319,122.2,0.03682,0.461,2.074225244
1574659960364,122.2,0.03682,0.461,2.074225244
1574659960409,122.2,0.03682,0.461,2.074225244
1574659960474,122.2,0.03716,0.458,2.079756016
1574659960519,122.2,0.03716,0.458,2.079756016
1574659960563,122.2,0.03716,0.458,2.079756016
1574659960608,122.2,0.03716,0.458,2.079756016
1574659960653,122.2,0.03716,0.458,2.079756016
1574659960698,122.2,0.03692,0.461,2.079858664
1574659960743,122.2,0.03692,0.461,2.079858664
1574659960788,122.2,0.03692,0.461,2.079858664
1574659960834,122.2,0.03692,0.461,2.079858664
1574659960879,122.2,0.03705,0.46,2.0826546
1574659960925,122.2,0.03705,0.46,2.0826546
1574659960971,122.2,0.03705,0.46,2.0826546
1574659961016,122.2,0.03705,0.46,2.0826546
1574659961075,122.2,0.03705,0.459,2.07812709
1574659961120,122.2,0.03705,0.459,2.07812709
1574659961166,122.2,0.03705,0.459,2.07812709
1574659961212,122.2,0.03705,0.459,2.07812709
1574659961274,122.2,0.03698,0.459,2.074200804
1574659961320,122.2,0.03698,0.459,2.074200804
1574659961366,122.2,0.03698,0.459,2.074200804
1574659961412,122.2,0.03698,0.459,2.074200804
1574659961475,122.2,0.03698,0.459,2.074200804
1574659961520,122.2,0.03698,0.459,2.074200804
1574659961566,122.2,0.03698,0.459,2.074200804
1574659961612,122.2,0.03698,0.459,2.074200804
1574659961674,122.2,0.03703,0.459,2.077005294
1574659961720,122.2,0.03703,0.459,2.077005294
1574659961766,122.2,0.03703,0.459,2.077005294
1574659961812,122.2,0.03703,0.459,2.077005294
1574659961875,122.2,0.03689,0.461,2.078168638
1574659961920,122.2,0.03689,0.461,2.078168638
1574659961966,122.2,0.03689,0.461,2.078168638
1574659962012,122.2,0.03689,0.461,2.078168638
1574659962074,122.2,0.03672,0.463,2.077566192
1574659962120,122.2,0.03672,0.463,2.077566192
1574659962166,122.2,0.03672,0.463,2.077566192
1574659962211,122.2,0.03672,0.463,2.077566192
1574659962274,122.2,0.03676,0.462,2.0753372640000003
1574659962320,122.2,0.03676,0.462,2.0753372640000003
1574659962366,122.2,0.03676,0.462,2.0753372640000003
1574659962412,122.2,0.03676,0.462,2.0753372640000003
1574659962474,122.1,0.03681,0.461,2.0719649610000004
1574659962520,122.1,0.03681,0.461,2.0719649610000004
1574659962565,122.1,0.03681,0.461,2.0719649610000004
1574659962611,122.1,0.03681,0.461,2.0719649610000004
1574659962675,122.1,0.03685,0.462,2.0787158700000004
1574659962721,122.1,0.03685,0.462,2.0787158700000004
1574659962767,122.1,0.03685,0.462,2.0787158700000004
1574659962812,122.1,0.03685,0.462,2.0787158700000004
1574659962875,122.2,0.03687,0.461,2.077041954
