time_stamp,volt,curr,pf,mul
1574627014454,122.1,0.05974,0.443,3.2313545219999997
1574627014519,122.1,0.06,0.441,3.230766
1574627014563,122.1,0.06,0.441,3.230766
1574627014608,122.1,0.06,0.441,3.230766
1574627014653,122.1,0.06,0.441,3.230766
1574627014697,122.1,0.06,0.441,3.230766
1574627014742,122.1,0.060200000000000004,0.44,3.2341848
1574627014787,122.1,0.060200000000000004,0.44,3.2341848
1574627014833,122.1,0.060200000000000004,0.44,3.2341848
1574627014879,122.1,0.060200000000000004,0.44,3.2341848
1574627014925,122.1,0.06024,0.44,3.23633376
1574627014971,122.1,0.06024,0.44,3.23633376
1574627015017,122.1,0.06024,0.44,3.23633376
1574627015063,122.1,0.06024,0.44,3.23633376
1574627015119,122.1,0.06012,0.441,3.237227532
1574627015165,122.1,0.06012,0.441,3.237227532
1574627015211,122.1,0.06012,0.441,3.237227532
1574627015257,122.1,0.06012,0.441,3.237227532
1574627015320,122.1,0.05989,0.442,3.232155498
1574627015365,122.1,0.05989,0.442,3.232155498
1574627015411,122.1,0.05989,0.442,3.232155498
1574627015457,122.1,0.05989,0.442,3.232155498
1574627015519,122.1,0.05985,0.443,3.237304455
1574627015565,122.1,0.05985,0.443,3.237304455
1574627015611,122.1,0.05985,0.443,3.237304455
1574627015658,122.1,0.05985,0.443,3.237304455
1574627015719,122.1,0.05982,0.443,3.235681746
1574627015765,122.1,0.05982,0.443,3.235681746
1574627015811,122.1,0.05982,0.443,3.235681746
1574627015857,122.1,0.05982,0.443,3.235681746
1574627015919,122.1,0.059770000000000004,0.443,3.232977231
1574627015965,122.1,0.059770000000000004,0.443,3.232977231
1574627016011,122.1,0.059770000000000004,0.443,3.232977231
1574627016057,122.1,0.059770000000000004,0.443,3.232977231
1574627016120,122.1,0.05971,0.443,3.2297318129999995
1574627016166,122.1,0.05971,0.443,3.2297318129999995
1574627016212,122.1,0.05971,0.443,3.2297318129999995
1574627016257,122.1,0.05971,0.443,3.2297318129999995
1574627016319,122.2,0.0601,0.441,3.23880102
1574627016365,122.2,0.0601,0.441,3.23880102
1574627016411,122.2,0.0601,0.441,3.23880102
1574627016457,122.2,0.0601,0.441,3.23880102
1574627016519,122.1,0.06022,0.441,3.242612142
1574627016565,122.1,0.06022,0.441,3.242612142
1574627016611,122.1,0.06022,0.441,3.242612142
1574627016658,122.1,0.06022,0.441,3.242612142
1574627016720,122.1,0.06024,0.441,3.2436890640000002
1574627016766,122.1,0.06024,0.441,3.2436890640000002
1574627016812,122.1,0.06024,0.441,3.2436890640000002
1574627016858,122.1,0.06024,0.441,3.2436890640000002
1574627016919,122.1,0.05991,0.442,3.2332348619999998
1574627016965,122.1,0.05991,0.442,3.2332348619999998
1574627017011,122.1,0.05991,0.442,3.2332348619999998
1574627017057,122.1,0.05991,0.442,3.2332348619999998
1574627017119,122.2,0.059930000000000004,0.442,3.236963132
1574627017165,122.2,0.059930000000000004,0.442,3.236963132
1574627017211,122.2,0.059930000000000004,0.442,3.236963132
1574627017257,122.2,0.059930000000000004,0.442,3.236963132
1574627017319,122.2,0.05999,0.441,3.2328730980000002
1574627017364,122.2,0.05999,0.441,3.2328730980000002
1574627017410,122.2,0.05999,0.441,3.2328730980000002
1574627017456,122.2,0.05999,0.441,3.2328730980000002
1574627017519,122.2,0.06153,0.445,3.3459398700000005
1574627017565,122.2,0.06153,0.445,3.3459398700000005
1574627017611,122.2,0.06153,0.445,3.3459398700000005
1574627017657,122.2,0.06153,0.445,3.3459398700000005
1574627017719,122.1,0.06396,0.45,3.5142822000000002
1574627017765,122.1,0.06396,0.45,3.5142822000000002
1574627017811,122.1,0.06396,0.45,3.5142822000000002
1574627017857,122.1,0.06396,0.45,3.5142822000000002
1574627017919,122.1,0.06396,0.45,3.5142822000000002
1574627017965,122.1,0.06396,0.45,3.5142822000000002
1574627018011,122.1,0.06396,0.45,3.5142822000000002
1574627018057,122.1,0.06396,0.45,3.5142822000000002
1574627018120,122.2,0.06214,0.445,3.37911106
1574627018166,122.2,0.06214,0.445,3.37911106
1574627018212,122.2,0.06214,0.445,3.37911106
1574627018258,122.2,0.06214,0.445,3.37911106
1574627018319,122.2,0.06031,0.439,3.2353781980000003
1574627018365,122.2,0.06031,0.439,3.2353781980000003
1574627018411,122.2,0.06031,0.439,3.2353781980000003
1574627018458,122.2,0.06031,0.439,3.2353781980000003
1574627018520,122.1,0.06013,0.44,3.23042412
1574627018565,122.1,0.06013,0.44,3.23042412
1574627018611,122.1,0.06013,0.44,3.23042412
1574627018657,122.1,0.06013,0.44,3.23042412
1574627018720,122.1,0.05991,0.442,3.2332348619999998
1574627018766,122.1,0.05991,0.442,3.2332348619999998
1574627018812,122.1,0.05991,0.442,3.2332348619999998
1574627018858,122.1,0.05991,0.442,3.2332348619999998
1574627018919,122.1,0.059840000000000004,0.443,3.236763552
1574627018964,122.1,0.059840000000000004,0.443,3.236763552
1574627019009,122.1,0.059840000000000004,0.443,3.236763552
1574627019054,122.1,0.059840000000000004,0.443,3.236763552
1574627019120,122.1,0.0598,0.443,3.23459994
1574627019166,122.1,0.0598,0.443,3.23459994
1574627019210,122.1,0.0598,0.443,3.23459994
1574627019255,122.1,0.0598,0.443,3.23459994
1574627019319,122.1,0.05981,0.443,3.235140843
1574627019365,122.1,0.05981,0.443,3.235140843
1574627019411,122.1,0.05981,0.443,3.235140843
1574627019457,122.1,0.05981,0.443,3.235140843
1574627019519,122.1,0.05983,0.443,3.236222649
1574627019564,122.1,0.05983,0.443,3.236222649
1574627019609,122.1,0.05983,0.443,3.236222649
1574627019654,122.1,0.05983,0.443,3.236222649
1574627019720,122.1,0.0597,0.444,3.23648028
1574627019764,122.1,0.0597,0.444,3.23648028
1574627019809,122.1,0.0597,0.444,3.23648028
1574627019854,122.1,0.0597,0.444,3.23648028
1574627019920,122.1,0.05972,0.444,3.237564528
1574627019965,122.1,0.05972,0.444,3.237564528
1574627020010,122.1,0.05972,0.444,3.237564528
1574627020054,122.1,0.05972,0.444,3.237564528
1574627020119,122.1,0.06006,0.441,3.2339967659999997
1574627020164,122.1,0.06006,0.441,3.2339967659999997
1574627020209,122.1,0.06006,0.441,3.2339967659999997
1574627020253,122.1,0.06006,0.441,3.2339967659999997
1574627020320,122.1,0.06016,0.441,3.239381376
1574627020366,122.1,0.06016,0.441,3.239381376
1574627020412,122.1,0.06016,0.441,3.239381376
1574627020458,122.1,0.06016,0.441,3.239381376
1574627020520,122.1,0.060200000000000004,0.44,3.2341848
1574627020566,122.1,0.060200000000000004,0.44,3.2341848
1574627020611,122.1,0.060200000000000004,0.44,3.2341848
1574627020658,122.1,0.060200000000000004,0.44,3.2341848
1574627020719,122.1,0.06032,0.439,3.2332666079999997
1574627020765,122.1,0.06032,0.439,3.2332666079999997
1574627020811,122.1,0.06032,0.439,3.2332666079999997
1574627020857,122.1,0.06032,0.439,3.2332666079999997
1574627020920,122.1,0.06041,0.439,3.2380907789999998
1574627020966,122.1,0.06041,0.439,3.2380907789999998
1574627021012,122.1,0.06041,0.439,3.2380907789999998
1574627021058,122.1,0.06041,0.439,3.2380907789999998
1574627021120,122.1,0.06028,0.44,3.23848272
1574627021166,122.1,0.06028,0.44,3.23848272
1574627021212,122.1,0.06028,0.44,3.23848272
1574627021258,122.1,0.06028,0.44,3.23848272
1574627021320,122.2,0.06041,0.438,3.2333606759999998
1574627021366,122.2,0.06041,0.438,3.2333606759999998
1574627021412,122.2,0.06041,0.438,3.2333606759999998
1574627021458,122.2,0.06041,0.438,3.2333606759999998
1574627021519,122.2,0.05994,0.442,3.237503256
1574627021565,122.2,0.05994,0.442,3.237503256
1574627021611,122.2,0.05994,0.442,3.237503256
1574627021657,122.2,0.05994,0.442,3.237503256
1574627021719,122.1,0.05965,0.444,3.23376966
1574627021765,122.1,0.05965,0.444,3.23376966
1574627021811,122.1,0.05965,0.444,3.23376966
1574627021857,122.1,0.05965,0.444,3.23376966
1574627021919,122.1,0.05952,0.445,3.23398944
1574627021965,122.1,0.05952,0.445,3.23398944
1574627022011,122.1,0.05952,0.445,3.23398944
1574627022057,122.1,0.05952,0.445,3.23398944
1574627022120,122.1,0.06001,0.441,3.231304461
1574627022166,122.1,0.06001,0.441,3.231304461
1574627022212,122.1,0.06001,0.441,3.231304461
1574627022258,122.1,0.06001,0.441,3.231304461
1574627022320,122.2,0.05969,0.444,3.238588392
1574627022366,122.2,0.05969,0.444,3.238588392
1574627022412,122.2,0.05969,0.444,3.238588392
1574627022458,122.2,0.05969,0.444,3.238588392
1574627022520,122.1,0.05963,0.444,3.232685412
1574627022566,122.1,0.05963,0.444,3.232685412
1574627022612,122.1,0.05963,0.444,3.232685412
1574627022658,122.1,0.05963,0.444,3.232685412
1574627022720,122.1,0.05963,0.445,3.239966235
1574627022766,122.1,0.05963,0.445,3.239966235
1574627022812,122.1,0.05963,0.445,3.239966235
1574627022858,122.1,0.05963,0.445,3.239966235
1574627022919,122.1,0.05972,0.443,3.230272716
1574627022965,122.1,0.05972,0.443,3.230272716
1574627023011,122.1,0.05972,0.443,3.230272716
1574627023057,122.1,0.05972,0.443,3.230272716
1574627023120,122.1,0.06321,0.449,3.465355509
1574627023166,122.1,0.06321,0.449,3.465355509
1574627023211,122.1,0.06321,0.449,3.465355509
1574627023257,122.1,0.06321,0.449,3.465355509
1574627023320,122.1,0.06445999999999999,0.448,3.5260135679999993
1574627023366,122.1,0.06445999999999999,0.448,3.5260135679999993
1574627023412,122.1,0.06445999999999999,0.448,3.5260135679999993
1574627023458,122.1,0.06445999999999999,0.448,3.5260135679999993
1574627023520,122.1,0.06469,0.449,3.5464934009999998
1574627023566,122.1,0.06469,0.449,3.5464934009999998
1574627023612,122.1,0.06469,0.449,3.5464934009999998
1574627023658,122.1,0.06469,0.449,3.5464934009999998
1574627023720,122.1,0.06374,0.45,3.5021943
1574627023766,122.1,0.06374,0.45,3.5021943
1574627023812,122.1,0.06374,0.45,3.5021943
1574627023858,122.1,0.06374,0.45,3.5021943
1574627023920,122.1,0.0598,0.444,3.24190152
1574627023965,122.1,0.0598,0.444,3.24190152
1574627024011,122.1,0.0598,0.444,3.24190152
1574627024057,122.1,0.0598,0.444,3.24190152
1574627024120,122.1,0.05997,0.442,3.236472954
1574627024166,122.1,0.05997,0.442,3.236472954
1574627024211,122.1,0.05997,0.442,3.236472954
1574627024257,122.1,0.05997,0.442,3.236472954
1574627024320,122.1,0.05964,0.445,3.2405095799999994
1574627024367,122.1,0.05964,0.445,3.2405095799999994
1574627024413,122.1,0.05964,0.445,3.2405095799999994
1574627024459,122.1,0.05964,0.445,3.2405095799999994
1574627024520,122.1,0.059570000000000005,0.445,3.236706165
1574627024565,122.1,0.059570000000000005,0.445,3.236706165
1574627024610,122.1,0.059570000000000005,0.445,3.236706165
1574627024655,122.1,0.059570000000000005,0.445,3.236706165
1574627024719,122.1,0.059770000000000004,0.444,3.240275148
1574627024764,122.1,0.059770000000000004,0.444,3.240275148
1574627024809,122.1,0.059770000000000004,0.444,3.240275148
1574627024855,122.1,0.059770000000000004,0.444,3.240275148
1574627024920,122.1,0.05995,0.442,3.23539359
1574627024965,122.1,0.05995,0.442,3.23539359
1574627025009,122.1,0.05995,0.442,3.23539359
1574627025054,122.1,0.05995,0.442,3.23539359
1574627025120,122.1,0.059840000000000004,0.443,3.236763552
1574627025165,122.1,0.059840000000000004,0.443,3.236763552
1574627025210,122.1,0.059840000000000004,0.443,3.236763552
1574627025255,122.1,0.059840000000000004,0.443,3.236763552
1574627025320,122.1,0.05973,0.444,3.238106652
1574627025365,122.1,0.05973,0.444,3.238106652
1574627025410,122.1,0.05973,0.444,3.238106652
1574627025455,122.1,0.05973,0.444,3.238106652
1574627025519,122.1,0.05981,0.443,3.235140843
1574627025564,122.1,0.05981,0.443,3.235140843
1574627025609,122.1,0.05981,0.443,3.235140843
1574627025654,122.1,0.05981,0.443,3.235140843
1574627025699,122.1,0.05981,0.443,3.235140843
1574627025743,122.1,0.05997,0.442,3.236472954
1574627025788,122.1,0.05997,0.442,3.236472954
1574627025833,122.1,0.05997,0.442,3.236472954
1574627025877,122.1,0.05997,0.442,3.236472954
1574627025923,122.1,0.06004,0.441,3.232919844
1574627025970,122.1,0.06004,0.441,3.232919844
1574627026015,122.1,0.06004,0.441,3.232919844
1574627026061,122.1,0.06004,0.441,3.232919844
1574627026121,122.1,0.05973,0.444,3.238106652
1574627026166,122.1,0.05973,0.444,3.238106652
1574627026213,122.1,0.05973,0.444,3.238106652
1574627026259,122.1,0.05973,0.444,3.238106652
1574627026320,122.2,0.0599,0.442,3.2353427600000004
1574627026366,122.2,0.0599,0.442,3.2353427600000004
1574627026411,122.2,0.0599,0.442,3.2353427600000004
1574627026457,122.2,0.0599,0.442,3.2353427600000004
1574627026520,122.2,0.059840000000000004,0.443,3.239414464
1574627026566,122.2,0.059840000000000004,0.443,3.239414464
1574627026612,122.2,0.059840000000000004,0.443,3.239414464
1574627026658,122.2,0.059840000000000004,0.443,3.239414464
1574627026721,122.2,0.05985,0.443,3.23995581
1574627026767,122.2,0.05985,0.443,3.23995581
1574627026812,122.2,0.05985,0.443,3.23995581
1574627026858,122.2,0.05985,0.443,3.23995581
1574627026920,122.2,0.05999,0.442,3.2402038760000003
1574627026965,122.2,0.05999,0.442,3.2402038760000003
1574627027010,122.2,0.05999,0.442,3.2402038760000003
1574627027056,122.2,0.05999,0.442,3.2402038760000003
1574627027121,122.2,0.05998,0.442,3.2396637520000002
1574627027167,122.2,0.05998,0.442,3.2396637520000002
1574627027213,122.2,0.05998,0.442,3.2396637520000002
1574627027259,122.2,0.05998,0.442,3.2396637520000002
1574627027320,122.2,0.059680000000000004,0.444,3.2380458240000003
1574627027366,122.2,0.059680000000000004,0.444,3.2380458240000003
1574627027412,122.2,0.059680000000000004,0.444,3.2380458240000003
1574627027458,122.2,0.059680000000000004,0.444,3.2380458240000003
1574627027520,122.2,0.05961,0.444,3.2342478480000003
1574627027566,122.2,0.05961,0.444,3.2342478480000003
1574627027612,122.2,0.05961,0.444,3.2342478480000003
1574627027657,122.2,0.05961,0.444,3.2342478480000003
1574627027721,122.1,0.05994,0.442,3.234853908
1574627027766,122.1,0.05994,0.442,3.234853908
1574627027812,122.1,0.05994,0.442,3.234853908
1574627027858,122.1,0.05994,0.442,3.234853908
1574627027920,122.1,0.05987,0.443,3.238386261
1574627027966,122.1,0.05987,0.443,3.238386261
1574627028012,122.1,0.05987,0.443,3.238386261
1574627028057,122.1,0.05987,0.443,3.238386261
