time_stamp,volt,curr,pf,mul
1574620048985,121.5,0.06139,0.457,3.4087104450000005
1574620049031,121.5,0.06139,0.457,3.4087104450000005
1574620049094,121.5,0.06158,0.456,3.4117783200000003
1574620049139,121.5,0.06158,0.456,3.4117783200000003
1574620049184,121.5,0.06158,0.456,3.4117783200000003
1574620049229,121.5,0.06158,0.456,3.4117783200000003
1574620049295,121.5,0.06153,0.453,3.3865804350000004
1574620049339,121.5,0.06153,0.453,3.3865804350000004
1574620049384,121.5,0.06153,0.453,3.3865804350000004
1574620049429,121.5,0.06153,0.453,3.3865804350000004
1574620049495,121.5,0.06631999999999999,0.461,3.7146826799999997
1574620049540,121.5,0.06631999999999999,0.461,3.7146826799999997
1574620049585,121.5,0.06631999999999999,0.461,3.7146826799999997
1574620049629,121.5,0.06631999999999999,0.461,3.7146826799999997
1574620049694,121.5,0.06622,0.461,3.7090815300000006
1574620049739,121.5,0.06622,0.461,3.7090815300000006
1574620049784,121.5,0.06622,0.461,3.7090815300000006
1574620049829,121.5,0.06622,0.461,3.7090815300000006
1574620049873,121.5,0.06622,0.461,3.7090815300000006
1574620049918,121.6,0.06658,0.459,3.7161227520000004
1574620049963,121.6,0.06658,0.459,3.7161227520000004
1574620050008,121.6,0.06658,0.459,3.7161227520000004
1574620050054,121.6,0.06658,0.459,3.7161227520000004
1574620050100,121.6,0.06228,0.453,3.430681344
1574620050146,121.6,0.06228,0.453,3.430681344
1574620050191,121.6,0.06228,0.453,3.430681344
1574620050237,121.6,0.06228,0.453,3.430681344
1574620050295,121.5,0.06191,0.452,3.39997338
1574620050340,121.5,0.06191,0.452,3.39997338
1574620050386,121.5,0.06191,0.452,3.39997338
1574620050432,121.5,0.06191,0.452,3.39997338
1574620050494,121.5,0.062,0.453,3.412449
1574620050540,121.5,0.062,0.453,3.412449
1574620050586,121.5,0.062,0.453,3.412449
1574620050632,121.5,0.062,0.453,3.412449
1574620050694,121.5,0.06174,0.456,3.4206429600000003
1574620050740,121.5,0.06174,0.456,3.4206429600000003
1574620050785,121.5,0.06174,0.456,3.4206429600000003
1574620050831,121.5,0.06174,0.456,3.4206429600000003
1574620050895,121.5,0.0614,0.455,3.3943455000000005
1574620050941,121.5,0.0614,0.455,3.3943455000000005
1574620050986,121.5,0.0614,0.455,3.3943455000000005
1574620051032,121.5,0.0614,0.455,3.3943455000000005
1574620051095,121.5,0.06176,0.456,3.42175104
1574620051140,121.5,0.06176,0.456,3.42175104
1574620051185,121.5,0.06176,0.456,3.42175104
1574620051231,121.5,0.06176,0.456,3.42175104
1574620051295,121.5,0.061700000000000005,0.455,3.4109302500000007
1574620051341,121.5,0.061700000000000005,0.455,3.4109302500000007
1574620051386,121.5,0.061700000000000005,0.455,3.4109302500000007
1574620051431,121.5,0.061700000000000005,0.455,3.4109302500000007
1574620051495,121.5,0.0618,0.454,3.4089498000000003
1574620051540,121.5,0.0618,0.454,3.4089498000000003
1574620051586,121.5,0.0618,0.454,3.4089498000000003
1574620051631,121.5,0.0618,0.454,3.4089498000000003
1574620051695,121.5,0.06196,0.455,3.4253037
1574620051741,121.5,0.06196,0.455,3.4253037
1574620051786,121.5,0.06196,0.455,3.4253037
1574620051831,121.5,0.06196,0.455,3.4253037
1574620051895,121.5,0.061840000000000006,0.452,3.3961291200000003
1574620051940,121.5,0.061840000000000006,0.452,3.3961291200000003
1574620051986,121.5,0.061840000000000006,0.452,3.3961291200000003
1574620052031,121.5,0.061840000000000006,0.452,3.3961291200000003
1574620052096,121.5,0.061810000000000004,0.456,3.4245212400000002
1574620052141,121.5,0.061810000000000004,0.456,3.4245212400000002
1574620052186,121.5,0.061810000000000004,0.456,3.4245212400000002
1574620052232,121.5,0.061810000000000004,0.456,3.4245212400000002
1574620052294,121.5,0.06155,0.456,3.4101162
1574620052340,121.5,0.06155,0.456,3.4101162
1574620052385,121.5,0.06155,0.456,3.4101162
1574620052431,121.5,0.06155,0.456,3.4101162
1574620052495,121.5,0.061220000000000004,0.458,3.4067093400000004
1574620052541,121.5,0.061220000000000004,0.458,3.4067093400000004
1574620052586,121.5,0.061220000000000004,0.458,3.4067093400000004
1574620052632,121.5,0.061220000000000004,0.458,3.4067093400000004
1574620052695,121.5,0.06129,0.46,3.4254981
1574620052741,121.5,0.06129,0.46,3.4254981
1574620052787,121.5,0.06129,0.46,3.4254981
1574620052833,121.5,0.06129,0.46,3.4254981
1574620052895,121.5,0.06089,0.458,3.38834583
1574620052940,121.5,0.06089,0.458,3.38834583
1574620052986,121.5,0.06089,0.458,3.38834583
1574620053032,121.5,0.06089,0.458,3.38834583
1574620053095,121.5,0.061700000000000005,0.456,3.4184268000000007
1574620053141,121.5,0.061700000000000005,0.456,3.4184268000000007
1574620053188,121.5,0.061700000000000005,0.456,3.4184268000000007
1574620053234,121.5,0.061700000000000005,0.456,3.4184268000000007
1574620053295,121.5,0.06171,0.456,3.41898084
1574620053341,121.5,0.06171,0.456,3.41898084
1574620053386,121.5,0.06171,0.456,3.41898084
1574620053432,121.5,0.06171,0.456,3.41898084
1574620053495,121.5,0.06151,0.455,3.400426575
1574620053540,121.5,0.06151,0.455,3.400426575
1574620053585,121.5,0.06151,0.455,3.400426575
1574620053630,121.5,0.06151,0.455,3.400426575
1574620053695,121.5,0.06186,0.456,3.42729144
1574620053741,121.5,0.06186,0.456,3.42729144
1574620053785,121.5,0.06186,0.456,3.42729144
1574620053830,121.5,0.06186,0.456,3.42729144
1574620053895,121.5,0.06158,0.454,3.3968143800000004
1574620053940,121.5,0.06158,0.454,3.3968143800000004
1574620053984,121.5,0.06158,0.454,3.3968143800000004
1574620054029,121.5,0.06158,0.454,3.3968143800000004
1574620054095,121.6,0.061770000000000005,0.455,3.4176105600000004
1574620054140,121.6,0.061770000000000005,0.455,3.4176105600000004
1574620054185,121.6,0.061770000000000005,0.455,3.4176105600000004
1574620054229,121.6,0.061770000000000005,0.455,3.4176105600000004
1574620054295,121.5,0.061649999999999996,0.456,3.4156566
1574620054340,121.5,0.061649999999999996,0.456,3.4156566
1574620054385,121.5,0.061649999999999996,0.456,3.4156566
1574620054430,121.5,0.061649999999999996,0.456,3.4156566
1574620054495,121.5,0.06107,0.458,3.39836229
1574620054539,121.5,0.06107,0.458,3.39836229
1574620054584,121.5,0.06107,0.458,3.39836229
1574620054629,121.5,0.06107,0.458,3.39836229
1574620054695,121.5,0.061380000000000004,0.458,3.4156128600000004
1574620054740,121.5,0.061380000000000004,0.458,3.4156128600000004
1574620054786,121.5,0.061380000000000004,0.458,3.4156128600000004
1574620054832,121.5,0.061380000000000004,0.458,3.4156128600000004
1574620054896,121.5,0.06207,0.455,3.431384775
1574620054941,121.5,0.06207,0.455,3.431384775
1574620054987,121.5,0.06207,0.455,3.431384775
1574620055032,121.5,0.06207,0.455,3.431384775
1574620055095,121.6,0.06725,0.46,3.761696
1574620055141,121.6,0.06725,0.46,3.761696
1574620055187,121.6,0.06725,0.46,3.761696
1574620055233,121.6,0.06725,0.46,3.761696
1574620055295,121.5,0.06637000000000001,0.461,3.7174832550000008
1574620055341,121.5,0.06637000000000001,0.461,3.7174832550000008
1574620055387,121.5,0.06637000000000001,0.461,3.7174832550000008
1574620055432,121.5,0.06637000000000001,0.461,3.7174832550000008
1574620055496,121.5,0.06844,0.466,3.87500436
1574620055542,121.5,0.06844,0.466,3.87500436
1574620055588,121.5,0.06844,0.466,3.87500436
1574620055634,121.5,0.06844,0.466,3.87500436
1574620055695,121.5,0.06984,0.466,3.95427096
1574620055741,121.5,0.06984,0.466,3.95427096
1574620055786,121.5,0.06984,0.466,3.95427096
1574620055832,121.5,0.06984,0.466,3.95427096
1574620055895,121.5,0.06619,0.458,3.68327493
1574620055941,121.5,0.06619,0.458,3.68327493
1574620055986,121.5,0.06619,0.458,3.68327493
1574620056032,121.5,0.06619,0.458,3.68327493
1574620056096,121.5,0.06146,0.452,3.37526028
1574620056141,121.5,0.06146,0.452,3.37526028
1574620056187,121.5,0.06146,0.452,3.37526028
1574620056233,121.5,0.06146,0.452,3.37526028
1574620056295,121.5,0.05881,0.45,3.21543675
1574620056341,121.5,0.05881,0.45,3.21543675
1574620056386,121.5,0.05881,0.45,3.21543675
