time_stamp,volt,curr,pf,mul
1574650450312,122.3,0.04779,0.45,2.63012265
1574650450357,122.3,0.04779,0.45,2.63012265
1574650450420,122.3,0.047979999999999995,0.449,2.6347113459999996
1574650450465,122.3,0.047979999999999995,0.449,2.6347113459999996
1574650450510,122.3,0.047979999999999995,0.449,2.6347113459999996
1574650450556,122.3,0.047979999999999995,0.449,2.6347113459999996
1574650450621,122.3,0.05112,0.453,2.832145128
1574650450666,122.3,0.05112,0.453,2.832145128
1574650450711,122.3,0.05112,0.453,2.832145128
1574650450757,122.3,0.05112,0.453,2.832145128
1574650450820,122.3,0.05233,0.457,2.9247812630000003
1574650450866,122.3,0.05233,0.457,2.9247812630000003
1574650450912,122.3,0.05233,0.457,2.9247812630000003
1574650450957,122.3,0.05233,0.457,2.9247812630000003
1574650451021,122.3,0.05275,0.456,2.9418042
1574650451066,122.3,0.05275,0.456,2.9418042
1574650451111,122.3,0.05275,0.456,2.9418042
1574650451157,122.3,0.05275,0.456,2.9418042
1574650451221,122.3,0.056130000000000006,0.468,3.2126791320000003
1574650451267,122.3,0.056130000000000006,0.468,3.2126791320000003
1574650451312,122.3,0.056130000000000006,0.468,3.2126791320000003
1574650451358,122.3,0.056130000000000006,0.468,3.2126791320000003
1574650451420,122.4,0.05208,0.455,2.9004393600000005
1574650451466,122.4,0.05208,0.455,2.9004393600000005
1574650451511,122.4,0.05208,0.455,2.9004393600000005
1574650451557,122.4,0.05208,0.455,2.9004393600000005
1574650451621,122.4,0.04803,0.449,2.6396135280000004
1574650451666,122.4,0.04803,0.449,2.6396135280000004
1574650451712,122.4,0.04803,0.449,2.6396135280000004
1574650451757,122.4,0.04803,0.449,2.6396135280000004
1574650451820,122.4,0.04802000000000001,0.448,2.6331863040000005
1574650451865,122.4,0.04802000000000001,0.448,2.6331863040000005
1574650451911,122.4,0.04802000000000001,0.448,2.6331863040000005
1574650451956,122.4,0.04802000000000001,0.448,2.6331863040000005
1574650452021,122.4,0.04822,0.447,2.638251216
1574650452067,122.4,0.04822,0.447,2.638251216
1574650452113,122.4,0.04822,0.447,2.638251216
1574650452159,122.4,0.04822,0.447,2.638251216
1574650452220,122.4,0.04833,0.446,2.638354032
1574650452266,122.4,0.04833,0.446,2.638354032
1574650452312,122.4,0.04833,0.446,2.638354032
1574650452358,122.4,0.04833,0.446,2.638354032
1574650452420,122.4,0.04820000000000001,0.446,2.6312572800000003
1574650452465,122.4,0.04820000000000001,0.446,2.6312572800000003
1574650452510,122.4,0.04820000000000001,0.446,2.6312572800000003
1574650452556,122.4,0.04820000000000001,0.446,2.6312572800000003
1574650452621,122.4,0.04839,0.444,2.6297835840000006
1574650452666,122.4,0.04839,0.444,2.6297835840000006
1574650452711,122.4,0.04839,0.444,2.6297835840000006
1574650452756,122.4,0.04839,0.444,2.6297835840000006
1574650452820,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650452865,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650452910,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650452956,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650453021,122.3,0.04825,0.446,2.63183485
1574650453066,122.3,0.04825,0.446,2.63183485
1574650453111,122.3,0.04825,0.446,2.63183485
1574650453155,122.3,0.04825,0.446,2.63183485
1574650453220,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650453265,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650453310,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650453355,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650453420,122.4,0.048310000000000006,0.444,2.6254359360000006
1574650453465,122.4,0.048310000000000006,0.444,2.6254359360000006
1574650453510,122.4,0.048310000000000006,0.444,2.6254359360000006
1574650453556,122.4,0.048310000000000006,0.444,2.6254359360000006
1574650453621,122.3,0.04872,0.445,2.65151292
1574650453665,122.3,0.04872,0.445,2.65151292
1574650453710,122.3,0.04872,0.445,2.65151292
1574650453756,122.3,0.04872,0.445,2.65151292
1574650453821,122.3,0.04821,0.446,2.629653018
1574650453866,122.3,0.04821,0.446,2.629653018
1574650453912,122.3,0.04821,0.446,2.629653018
1574650453957,122.3,0.04821,0.446,2.629653018
1574650454020,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650454066,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650454111,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650454157,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650454221,122.3,0.04801,0.448,2.6304871039999997
1574650454266,122.3,0.04801,0.448,2.6304871039999997
1574650454312,122.3,0.04801,0.448,2.6304871039999997
1574650454358,122.3,0.04801,0.448,2.6304871039999997
1574650454421,122.4,0.04809000000000001,0.447,2.6311385520000004
1574650454466,122.4,0.04809000000000001,0.447,2.6311385520000004
1574650454512,122.4,0.04809000000000001,0.447,2.6311385520000004
1574650454557,122.4,0.04809000000000001,0.447,2.6311385520000004
1574650454621,122.3,0.04819,0.446,2.6285621019999996
1574650454667,122.3,0.04819,0.446,2.6285621019999996
1574650454712,122.3,0.04819,0.446,2.6285621019999996
1574650454758,122.3,0.04819,0.446,2.6285621019999996
1574650454821,122.3,0.048240000000000005,0.446,2.6312893920000002
1574650454866,122.3,0.048240000000000005,0.446,2.6312893920000002
1574650454912,122.3,0.048240000000000005,0.446,2.6312893920000002
1574650454958,122.3,0.048240000000000005,0.446,2.6312893920000002
1574650455020,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650455066,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650455112,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650455157,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650455221,122.3,0.04814,0.447,2.631722334
1574650455266,122.3,0.04814,0.447,2.631722334
1574650455310,122.3,0.04814,0.447,2.631722334
1574650455357,122.3,0.04814,0.447,2.631722334
1574650455421,122.4,0.05185,0.453,2.8749373200000004
1574650455466,122.4,0.05185,0.453,2.8749373200000004
1574650455512,122.4,0.05185,0.453,2.8749373200000004
1574650455557,122.4,0.05185,0.453,2.8749373200000004
1574650455621,122.4,0.05275,0.455,2.937753
1574650455667,122.4,0.05275,0.455,2.937753
1574650455712,122.4,0.05275,0.455,2.937753
1574650455758,122.4,0.05275,0.455,2.937753
1574650455821,122.3,0.05278,0.457,2.949932258
1574650455866,122.3,0.05278,0.457,2.949932258
1574650455912,122.3,0.05278,0.457,2.949932258
1574650455957,122.3,0.05278,0.457,2.949932258
1574650456021,122.3,0.05646,0.466,3.2177570280000003
1574650456066,122.3,0.05646,0.466,3.2177570280000003
1574650456111,122.3,0.05646,0.466,3.2177570280000003
1574650456157,122.3,0.05646,0.466,3.2177570280000003
1574650456221,122.3,0.05118,0.454,2.841728556
1574650456266,122.3,0.05118,0.454,2.841728556
1574650456312,122.3,0.05118,0.454,2.841728556
1574650456357,122.3,0.05118,0.454,2.841728556
1574650456421,122.4,0.048170000000000004,0.447,2.6355155760000004
1574650456467,122.4,0.048170000000000004,0.447,2.6355155760000004
1574650456513,122.4,0.048170000000000004,0.447,2.6355155760000004
1574650456559,122.4,0.048170000000000004,0.447,2.6355155760000004
1574650456621,122.4,0.04826,0.447,2.640439728
1574650456667,122.4,0.04826,0.447,2.640439728
1574650456712,122.4,0.04826,0.447,2.640439728
1574650456758,122.4,0.04826,0.447,2.640439728
1574650456821,122.4,0.048159999999999994,0.447,2.634968448
1574650456866,122.4,0.048159999999999994,0.447,2.634968448
1574650456911,122.4,0.048159999999999994,0.447,2.634968448
1574650456956,122.4,0.048159999999999994,0.447,2.634968448
1574650457020,122.3,0.04808,0.447,2.628442248
1574650457067,122.3,0.04808,0.447,2.628442248
1574650457112,122.3,0.04808,0.447,2.628442248
1574650457157,122.3,0.04808,0.447,2.628442248
1574650457221,122.4,0.04804,0.449,2.640163104
1574650457266,122.4,0.04804,0.449,2.640163104
1574650457312,122.4,0.04804,0.449,2.640163104
1574650457358,122.4,0.04804,0.449,2.640163104
1574650457422,122.4,0.048229999999999995,0.446,2.632894992
1574650457468,122.4,0.048229999999999995,0.446,2.632894992
1574650457513,122.4,0.048229999999999995,0.446,2.632894992
1574650457559,122.4,0.048229999999999995,0.446,2.632894992
1574650457621,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650457667,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650457713,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650457759,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650457821,122.3,0.048240000000000005,0.446,2.6312893920000002
1574650457867,122.3,0.048240000000000005,0.446,2.6312893920000002
1574650457913,122.3,0.048240000000000005,0.446,2.6312893920000002
1574650457958,122.3,0.048240000000000005,0.446,2.6312893920000002
1574650458021,122.3,0.04845000000000001,0.444,2.6308931400000004
1574650458066,122.3,0.04845000000000001,0.444,2.6308931400000004
1574650458111,122.3,0.04845000000000001,0.444,2.6308931400000004
1574650458156,122.3,0.04845000000000001,0.444,2.6308931400000004
1574650458221,122.3,0.04827000000000001,0.445,2.6270223450000003
1574650458265,122.3,0.04827000000000001,0.445,2.6270223450000003
1574650458310,122.3,0.04827000000000001,0.445,2.6270223450000003
1574650458356,122.3,0.04827000000000001,0.445,2.6270223450000003
1574650458421,122.3,0.048479999999999995,0.444,2.6325221759999997
1574650458466,122.3,0.048479999999999995,0.444,2.6325221759999997
1574650458511,122.3,0.048479999999999995,0.444,2.6325221759999997
1574650458556,122.3,0.048479999999999995,0.444,2.6325221759999997
1574650458622,122.3,0.048909999999999995,0.444,2.6558716919999994
1574650458666,122.3,0.048909999999999995,0.444,2.6558716919999994
1574650458711,122.3,0.048909999999999995,0.444,2.6558716919999994
1574650458756,122.3,0.048909999999999995,0.444,2.6558716919999994
1574650458821,122.3,0.04836,0.445,2.63192046
1574650458865,122.3,0.04836,0.445,2.63192046
1574650458910,122.3,0.04836,0.445,2.63192046
1574650458956,122.3,0.04836,0.445,2.63192046
1574650459021,122.3,0.048490000000000005,0.443,2.627134861
1574650459066,122.3,0.048490000000000005,0.443,2.627134861
1574650459111,122.3,0.048490000000000005,0.443,2.627134861
1574650459156,122.3,0.048490000000000005,0.443,2.627134861
1574650459221,122.3,0.04846,0.445,2.6373628100000004
1574650459266,122.3,0.04846,0.445,2.6373628100000004
1574650459311,122.3,0.04846,0.445,2.6373628100000004
1574650459356,122.3,0.04846,0.445,2.6373628100000004
1574650459422,122.4,0.048350000000000004,0.445,2.6335278000000004
1574650459467,122.4,0.048350000000000004,0.445,2.6335278000000004
1574650459513,122.4,0.048350000000000004,0.445,2.6335278000000004
1574650459557,122.4,0.048350000000000004,0.445,2.6335278000000004
1574650459621,122.4,0.04827000000000001,0.445,2.6291703600000007
1574650459666,122.4,0.04827000000000001,0.445,2.6291703600000007
1574650459712,122.4,0.04827000000000001,0.445,2.6291703600000007
1574650459758,122.4,0.04827000000000001,0.445,2.6291703600000007
1574650459822,122.3,0.04825,0.447,2.637735825
1574650459867,122.3,0.04825,0.447,2.637735825
1574650459912,122.3,0.04825,0.447,2.637735825
1574650459957,122.3,0.04825,0.447,2.637735825
1574650460021,122.3,0.047920000000000004,0.448,2.625555968
1574650460067,122.3,0.047920000000000004,0.448,2.625555968
1574650460113,122.3,0.047920000000000004,0.448,2.625555968
1574650460158,122.3,0.047920000000000004,0.448,2.625555968
1574650460221,122.3,0.047939999999999997,0.449,2.6325148379999996
1574650460267,122.3,0.047939999999999997,0.449,2.6325148379999996
1574650460312,122.3,0.047939999999999997,0.449,2.6325148379999996
1574650460358,122.3,0.047939999999999997,0.449,2.6325148379999996
1574650460422,122.3,0.04822,0.447,2.636095782
1574650460467,122.3,0.04822,0.447,2.636095782
1574650460512,122.3,0.04822,0.447,2.636095782
1574650460557,122.3,0.04822,0.447,2.636095782
1574650460621,122.3,0.04815,0.446,2.62638027
1574650460667,122.3,0.04815,0.446,2.62638027
1574650460712,122.3,0.04815,0.446,2.62638027
1574650460758,122.3,0.04815,0.446,2.62638027
1574650460821,122.3,0.047950000000000007,0.448,2.6271996800000004
1574650460867,122.3,0.047950000000000007,0.448,2.6271996800000004
1574650460912,122.3,0.047950000000000007,0.448,2.6271996800000004
1574650460958,122.3,0.047950000000000007,0.448,2.6271996800000004
1574650461022,122.3,0.05298,0.457,2.9611104779999997
1574650461067,122.3,0.05298,0.457,2.9611104779999997
1574650461113,122.3,0.05298,0.457,2.9611104779999997
1574650461158,122.3,0.05298,0.457,2.9611104779999997
1574650461221,122.3,0.05246,0.457,2.932047106
1574650461266,122.3,0.05246,0.457,2.932047106
1574650461311,122.3,0.05246,0.457,2.932047106
1574650461356,122.3,0.05246,0.457,2.932047106
1574650461422,122.4,0.05152,0.454,2.8629457920000005
1574650461468,122.4,0.05152,0.454,2.8629457920000005
1574650461513,122.4,0.05152,0.454,2.8629457920000005
1574650461559,122.4,0.05152,0.454,2.8629457920000005
1574650461621,122.4,0.047939999999999997,0.449,2.634667344
1574650461666,122.4,0.047939999999999997,0.449,2.634667344
1574650461712,122.4,0.047939999999999997,0.449,2.634667344
1574650461758,122.4,0.047939999999999997,0.449,2.634667344
1574650461821,122.3,0.04808,0.447,2.628442248
1574650461866,122.3,0.04808,0.447,2.628442248
1574650461912,122.3,0.04808,0.447,2.628442248
1574650461957,122.3,0.04808,0.447,2.628442248
1574650462022,122.3,0.048170000000000004,0.446,2.627471186
1574650462067,122.3,0.048170000000000004,0.446,2.627471186
1574650462113,122.3,0.048170000000000004,0.446,2.627471186
1574650462159,122.3,0.048170000000000004,0.446,2.627471186
1574650462221,122.3,0.04833,0.446,2.6361985139999997
1574650462267,122.3,0.04833,0.446,2.6361985139999997
1574650462313,122.3,0.04833,0.446,2.6361985139999997
1574650462358,122.3,0.04833,0.446,2.6361985139999997
1574650462421,122.4,0.04819,0.446,2.630711376
1574650462467,122.4,0.04819,0.446,2.630711376
1574650462512,122.4,0.04819,0.446,2.630711376
1574650462558,122.4,0.04819,0.446,2.630711376
1574650462622,122.4,0.04819,0.446,2.630711376
1574650462667,122.4,0.04819,0.446,2.630711376
1574650462713,122.4,0.04819,0.446,2.630711376
1574650462759,122.4,0.04819,0.446,2.630711376
1574650462822,122.3,0.04818,0.446,2.6280166439999997
1574650462868,122.3,0.04818,0.446,2.6280166439999997
1574650462914,122.3,0.04818,0.446,2.6280166439999997
1574650462960,122.3,0.04818,0.446,2.6280166439999997
1574650463021,122.3,0.04834,0.445,2.63083199
1574650463066,122.3,0.04834,0.445,2.63083199
1574650463112,122.3,0.04834,0.445,2.63083199
1574650463157,122.3,0.04834,0.445,2.63083199
1574650463222,122.3,0.04839,0.444,2.627635068
1574650463268,122.3,0.04839,0.444,2.627635068
1574650463314,122.3,0.04839,0.444,2.627635068
1574650463360,122.3,0.04839,0.444,2.627635068
1574650463422,122.4,0.04834,0.445,2.6329831200000005
1574650463467,122.4,0.04834,0.445,2.6329831200000005
1574650463512,122.4,0.04834,0.445,2.6329831200000005
1574650463557,122.4,0.04834,0.445,2.6329831200000005
1574650463621,122.4,0.04821,0.447,2.6377040880000004
1574650463666,122.4,0.04821,0.447,2.6377040880000004
1574650463711,122.4,0.04821,0.447,2.6377040880000004
1574650463756,122.4,0.04821,0.447,2.6377040880000004
1574650463822,122.4,0.04786,0.449,2.6302707360000004
1574650463867,122.4,0.04786,0.449,2.6302707360000004
1574650463913,122.4,0.04786,0.449,2.6302707360000004
1574650463958,122.4,0.04786,0.449,2.6302707360000004
1574650464021,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650464066,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650464111,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650464156,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650464222,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650464266,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650464311,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650464356,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650464422,122.4,0.048049999999999995,0.447,2.62895004
1574650464467,122.4,0.048049999999999995,0.447,2.62895004
1574650464512,122.4,0.048049999999999995,0.447,2.62895004
1574650464557,122.4,0.048049999999999995,0.447,2.62895004
1574650464621,122.4,0.04819,0.448,2.6425082879999997
1574650464666,122.4,0.04819,0.448,2.6425082879999997
1574650464711,122.4,0.04819,0.448,2.6425082879999997
1574650464757,122.4,0.04819,0.448,2.6425082879999997
1574650464821,122.3,0.048119999999999996,0.448,2.636514048
1574650464867,122.3,0.048119999999999996,0.448,2.636514048
1574650464913,122.3,0.048119999999999996,0.448,2.636514048
1574650464959,122.3,0.048119999999999996,0.448,2.636514048
1574650465022,122.3,0.04811,0.446,2.624198438
1574650465068,122.3,0.04811,0.446,2.624198438
1574650465114,122.3,0.04811,0.446,2.624198438
1574650465160,122.3,0.04811,0.446,2.624198438
1574650465222,122.3,0.04826,0.446,2.6323803079999997
1574650465267,122.3,0.04826,0.446,2.6323803079999997
1574650465313,122.3,0.04826,0.446,2.6323803079999997
1574650465359,122.3,0.04826,0.446,2.6323803079999997
1574650465422,122.4,0.048100000000000004,0.448,2.6375731200000003
1574650465467,122.4,0.048100000000000004,0.448,2.6375731200000003
1574650465513,122.4,0.048100000000000004,0.448,2.6375731200000003
1574650465559,122.4,0.048100000000000004,0.448,2.6375731200000003
1574650465621,122.4,0.04772,0.45,2.6284176
1574650465667,122.4,0.04772,0.45,2.6284176
1574650465713,122.4,0.04772,0.45,2.6284176
1574650465759,122.4,0.04772,0.45,2.6284176
1574650465822,122.3,0.04778,0.45,2.6295723000000004
1574650465868,122.3,0.04778,0.45,2.6295723000000004
1574650465913,122.3,0.04778,0.45,2.6295723000000004
1574650465959,122.3,0.04778,0.45,2.6295723000000004
1574650466022,122.3,0.047979999999999995,0.448,2.628843392
1574650466067,122.3,0.047979999999999995,0.448,2.628843392
