time_stamp,volt,curr,pf,mul
1574630863310,122.1,0.05831,0.438,3.1184071380000002
1574630863356,122.1,0.05831,0.438,3.1184071380000002
1574630863401,122.1,0.05831,0.438,3.1184071380000002
1574630863464,122.1,0.05751,0.443,3.110733153
1574630863510,122.1,0.05751,0.443,3.110733153
1574630863555,122.1,0.05751,0.443,3.110733153
1574630863601,122.1,0.05751,0.443,3.110733153
1574630863664,122.1,0.05805,0.439,3.1115902949999996
1574630863710,122.1,0.05805,0.439,3.1115902949999996
1574630863755,122.1,0.05805,0.439,3.1115902949999996
1574630863801,122.1,0.05805,0.439,3.1115902949999996
1574630863864,122.1,0.05811,0.439,3.114806409
1574630863910,122.1,0.05811,0.439,3.114806409
1574630863956,122.1,0.05811,0.439,3.114806409
1574630864002,122.1,0.05811,0.439,3.114806409
1574630864064,122.1,0.06264,0.446,3.411161424
1574630864110,122.1,0.06264,0.446,3.411161424
1574630864156,122.1,0.06264,0.446,3.411161424
1574630864202,122.1,0.06264,0.446,3.411161424
1574630864264,122.1,0.06258,0.448,3.4231760639999997
1574630864310,122.1,0.06258,0.448,3.4231760639999997
1574630864355,122.1,0.06258,0.448,3.4231760639999997
1574630864401,122.1,0.06258,0.448,3.4231760639999997
1574630864464,122.0,0.06451000000000001,0.449,3.5337287800000006
1574630864510,122.0,0.06451000000000001,0.449,3.5337287800000006
1574630864555,122.0,0.06451000000000001,0.449,3.5337287800000006
1574630864600,122.0,0.06451000000000001,0.449,3.5337287800000006
1574630864664,122.0,0.06805,0.452,3.7525492
1574630864709,122.0,0.06805,0.452,3.7525492
1574630864755,122.0,0.06805,0.452,3.7525492
1574630864800,122.0,0.06805,0.452,3.7525492
1574630864863,122.0,0.06267,0.444,3.39470856
1574630864909,122.0,0.06267,0.444,3.39470856
1574630864955,122.0,0.06267,0.444,3.39470856
1574630865000,122.0,0.06267,0.444,3.39470856
1574630865063,122.0,0.05833,0.438,3.11692188
1574630865108,122.0,0.05833,0.438,3.11692188
1574630865153,122.0,0.05833,0.438,3.11692188
1574630865198,122.0,0.05833,0.438,3.11692188
1574630865242,122.0,0.05833,0.438,3.11692188
1574630865287,122.0,0.05824,0.438,3.11211264
1574630865332,122.0,0.05824,0.438,3.11211264
1574630865377,122.0,0.05824,0.438,3.11211264
1574630865421,122.0,0.05824,0.438,3.11211264
1574630865466,122.0,0.05823,0.438,3.11157828
1574630865511,122.0,0.05823,0.438,3.11157828
1574630865556,122.0,0.05823,0.438,3.11157828
1574630865601,122.0,0.05823,0.438,3.11157828
1574630865664,122.0,0.05812,0.439,3.11279096
1574630865709,122.0,0.05812,0.439,3.11279096
1574630865754,122.0,0.05812,0.439,3.11279096
1574630865799,122.0,0.05812,0.439,3.11279096
1574630865864,122.0,0.058,0.44,3.11344
1574630865909,122.0,0.058,0.44,3.11344
1574630865955,122.0,0.058,0.44,3.11344
1574630866001,122.0,0.058,0.44,3.11344
1574630866064,122.0,0.05775,0.441,3.1070655000000005
1574630866110,122.0,0.05775,0.441,3.1070655000000005
1574630866156,122.0,0.05775,0.441,3.1070655000000005
1574630866202,122.0,0.05775,0.441,3.1070655000000005
1574630866264,122.0,0.057710000000000004,0.442,3.11195404
1574630866310,122.0,0.057710000000000004,0.442,3.11195404
1574630866356,122.0,0.057710000000000004,0.442,3.11195404
1574630866402,122.0,0.057710000000000004,0.442,3.11195404
1574630866465,122.0,0.05782,0.441,3.1108316400000002
1574630866511,122.0,0.05782,0.441,3.1108316400000002
1574630866557,122.0,0.05782,0.441,3.1108316400000002
1574630866602,122.0,0.05782,0.441,3.1108316400000002
1574630866664,122.0,0.058140000000000004,0.438,3.10676904
1574630866710,122.0,0.058140000000000004,0.438,3.10676904
1574630866756,122.0,0.058140000000000004,0.438,3.10676904
1574630866802,122.0,0.058140000000000004,0.438,3.10676904
1574630866864,122.1,0.05822,0.438,3.113593956
1574630866909,122.1,0.05822,0.438,3.113593956
1574630866955,122.1,0.05822,0.438,3.113593956
1574630867001,122.1,0.05822,0.438,3.113593956
1574630867064,122.1,0.05815,0.438,3.1098503699999998
1574630867110,122.1,0.05815,0.438,3.1098503699999998
1574630867156,122.1,0.05815,0.438,3.1098503699999998
1574630867202,122.1,0.05815,0.438,3.1098503699999998
1574630867265,122.1,0.05801,0.439,3.1094462189999996
1574630867311,122.1,0.05801,0.439,3.1094462189999996
1574630867357,122.1,0.05801,0.439,3.1094462189999996
1574630867403,122.1,0.05801,0.439,3.1094462189999996
1574630867464,122.1,0.05813,0.439,3.1158784469999996
1574630867510,122.1,0.05813,0.439,3.1158784469999996
1574630867556,122.1,0.05813,0.439,3.1158784469999996
1574630867602,122.1,0.05813,0.439,3.1158784469999996
1574630867664,122.1,0.05799,0.44,3.1154547599999995
1574630867710,122.1,0.05799,0.44,3.1154547599999995
1574630867756,122.1,0.05799,0.44,3.1154547599999995
1574630867801,122.1,0.05799,0.44,3.1154547599999995
1574630867865,122.1,0.05802,0.439,3.1099822379999997
1574630867911,122.1,0.05802,0.439,3.1099822379999997
1574630867957,122.1,0.05802,0.439,3.1099822379999997
1574630868003,122.1,0.05802,0.439,3.1099822379999997
1574630868064,122.1,0.05788,0.441,3.116612268
1574630868110,122.1,0.05788,0.441,3.116612268
1574630868156,122.1,0.05788,0.441,3.116612268
1574630868202,122.1,0.05788,0.441,3.116612268
1574630868264,122.1,0.05784,0.44,3.10739616
1574630868310,122.1,0.05784,0.44,3.10739616
1574630868356,122.1,0.05784,0.44,3.10739616
1574630868402,122.1,0.05784,0.44,3.10739616
1574630868464,122.1,0.05815,0.438,3.1098503699999998
1574630868509,122.1,0.05815,0.438,3.1098503699999998
1574630868555,122.1,0.05815,0.438,3.1098503699999998
1574630868601,122.1,0.05815,0.438,3.1098503699999998
1574630868664,122.1,0.06053,0.44,3.25191372
1574630868710,122.1,0.06053,0.44,3.25191372
1574630868756,122.1,0.06053,0.44,3.25191372
1574630868802,122.1,0.06053,0.44,3.25191372
1574630868864,122.1,0.06096,0.444,3.304787904
1574630868910,122.1,0.06096,0.444,3.304787904
1574630868955,122.1,0.06096,0.444,3.304787904
1574630869001,122.1,0.06096,0.444,3.304787904
1574630869065,122.1,0.06086,0.445,3.3067976699999995
1574630869111,122.1,0.06086,0.445,3.3067976699999995
1574630869157,122.1,0.06086,0.445,3.3067976699999995
1574630869203,122.1,0.06086,0.445,3.3067976699999995
1574630869265,122.1,0.06073,0.445,3.299734185
1574630869311,122.1,0.06073,0.445,3.299734185
1574630869357,122.1,0.06073,0.445,3.299734185
1574630869403,122.1,0.06073,0.445,3.299734185
1574630869464,122.0,0.06284000000000001,0.447,3.4269165600000004
1574630869510,122.0,0.06284000000000001,0.447,3.4269165600000004
1574630869556,122.0,0.06284000000000001,0.447,3.4269165600000004
1574630869602,122.0,0.06284000000000001,0.447,3.4269165600000004
1574630869664,122.0,0.06533,0.451,3.59458726
1574630869710,122.0,0.06533,0.451,3.59458726
1574630869755,122.0,0.06533,0.451,3.59458726
1574630869801,122.0,0.06533,0.451,3.59458726
1574630869865,122.1,0.06512000000000001,0.453,3.6018718560000007
1574630869911,122.1,0.06512000000000001,0.453,3.6018718560000007
1574630869957,122.1,0.06512000000000001,0.453,3.6018718560000007
1574630870003,122.1,0.06512000000000001,0.453,3.6018718560000007
1574630870064,122.1,0.06344,0.451,3.493456824
1574630870110,122.1,0.06344,0.451,3.493456824
1574630870155,122.1,0.06344,0.451,3.493456824
1574630870200,122.1,0.06344,0.451,3.493456824
1574630870264,122.1,0.06048,0.447,3.3009197759999998
1574630870310,122.1,0.06048,0.447,3.3009197759999998
1574630870355,122.1,0.06048,0.447,3.3009197759999998
1574630870400,122.1,0.06048,0.447,3.3009197759999998
1574630870465,122.0,0.0609,0.445,3.306261
1574630870510,122.0,0.0609,0.445,3.306261
1574630870554,122.0,0.0609,0.445,3.306261
1574630870599,122.0,0.0609,0.445,3.306261
1574630870664,122.0,0.060840000000000005,0.445,3.3030036000000003
1574630870710,122.0,0.060840000000000005,0.445,3.3030036000000003
1574630870755,122.0,0.060840000000000005,0.445,3.3030036000000003
1574630870800,122.0,0.060840000000000005,0.445,3.3030036000000003
1574630870864,122.1,0.06091,0.445,3.309514395
1574630870910,122.1,0.06091,0.445,3.309514395
1574630870955,122.1,0.06091,0.445,3.309514395
1574630871000,122.1,0.06091,0.445,3.309514395
1574630871065,122.1,0.06078,0.445,3.30245091
1574630871111,122.1,0.06078,0.445,3.30245091
1574630871155,122.1,0.06078,0.445,3.30245091
1574630871200,122.1,0.06078,0.445,3.30245091
1574630871265,122.1,0.06089,0.445,3.3084277049999997
1574630871310,122.1,0.06089,0.445,3.3084277049999997
1574630871354,122.1,0.06089,0.445,3.3084277049999997
1574630871399,122.1,0.06089,0.445,3.3084277049999997
1574630871464,122.1,0.061,0.444,3.3069564
1574630871510,122.1,0.061,0.444,3.3069564
1574630871556,122.1,0.061,0.444,3.3069564
1574630871602,122.1,0.061,0.444,3.3069564
1574630871664,122.1,0.06098,0.444,3.305872152
1574630871711,122.1,0.06098,0.444,3.305872152
1574630871756,122.1,0.06098,0.444,3.305872152
1574630871801,122.1,0.06098,0.444,3.305872152
1574630871865,122.1,0.06066,0.446,3.303337356
1574630871910,122.1,0.06066,0.446,3.303337356
1574630871956,122.1,0.06066,0.446,3.303337356
1574630872002,122.1,0.06066,0.446,3.303337356
1574630872064,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630872110,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630872156,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630872202,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630872264,122.1,0.06101,0.444,3.307498524
1574630872310,122.1,0.06101,0.444,3.307498524
1574630872356,122.1,0.06101,0.444,3.307498524
1574630872402,122.1,0.06101,0.444,3.307498524
1574630872464,122.1,0.06101,0.442,3.292599882
1574630872510,122.1,0.06101,0.442,3.292599882
1574630872556,122.1,0.06101,0.442,3.292599882
1574630872601,122.1,0.06101,0.442,3.292599882
1574630872664,122.1,0.061520000000000005,0.443,3.327635256
1574630872711,122.1,0.061520000000000005,0.443,3.327635256
1574630872757,122.1,0.061520000000000005,0.443,3.327635256
1574630872803,122.1,0.061520000000000005,0.443,3.327635256
1574630872865,122.1,0.06063,0.446,3.301703658
1574630872911,122.1,0.06063,0.446,3.301703658
1574630872956,122.1,0.06063,0.446,3.301703658
1574630873001,122.1,0.06063,0.446,3.301703658
1574630873064,122.1,0.06081,0.446,3.311505846
1574630873110,122.1,0.06081,0.446,3.311505846
1574630873156,122.1,0.06081,0.446,3.311505846
1574630873201,122.1,0.06081,0.446,3.311505846
1574630873265,122.1,0.06099,0.443,3.298967397
1574630873311,122.1,0.06099,0.443,3.298967397
1574630873356,122.1,0.06099,0.443,3.298967397
1574630873402,122.1,0.06099,0.443,3.298967397
1574630873465,122.1,0.06075,0.446,3.3082384499999997
1574630873511,122.1,0.06075,0.446,3.3082384499999997
1574630873557,122.1,0.06075,0.446,3.3082384499999997
1574630873603,122.1,0.06075,0.446,3.3082384499999997
1574630873665,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630873711,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630873757,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630873802,122.1,0.060520000000000004,0.447,3.3031029240000005
1574630873865,122.1,0.06098,0.444,3.305872152
1574630873911,122.1,0.06098,0.444,3.305872152
1574630873957,122.1,0.06098,0.444,3.305872152
1574630874003,122.1,0.06098,0.444,3.305872152
1574630874065,122.1,0.060790000000000004,0.445,3.302994255
1574630874111,122.1,0.060790000000000004,0.445,3.302994255
1574630874157,122.1,0.060790000000000004,0.445,3.302994255
1574630874203,122.1,0.060790000000000004,0.445,3.302994255
1574630874265,122.1,0.06085,0.444,3.29882454
1574630874311,122.1,0.06085,0.444,3.29882454
1574630874357,122.1,0.06085,0.444,3.29882454
1574630874402,122.1,0.06085,0.444,3.29882454
1574630874466,122.0,0.0604,0.448,3.3012224000000003
1574630874512,122.0,0.0604,0.448,3.3012224000000003
1574630874558,122.0,0.0604,0.448,3.3012224000000003
1574630874603,122.0,0.0604,0.448,3.3012224000000003
1574630874665,122.0,0.06093,0.444,3.30045624
1574630874711,122.0,0.06093,0.444,3.30045624
1574630874757,122.0,0.06093,0.444,3.30045624
1574630874802,122.0,0.06093,0.444,3.30045624
1574630874866,122.0,0.06098,0.444,3.3031646400000003
1574630874912,122.0,0.06098,0.444,3.3031646400000003
1574630874957,122.0,0.06098,0.444,3.3031646400000003
1574630875003,122.0,0.06098,0.444,3.3031646400000003
1574630875065,122.0,0.06488,0.448,3.5460812799999997
1574630875111,122.0,0.06488,0.448,3.5460812799999997
1574630875157,122.0,0.06488,0.448,3.5460812799999997
1574630875203,122.0,0.06488,0.448,3.5460812799999997
1574630875266,122.0,0.06573999999999999,0.448,3.59308544
1574630875312,122.0,0.06573999999999999,0.448,3.59308544
1574630875357,122.0,0.06573999999999999,0.448,3.59308544
1574630875404,122.0,0.06573999999999999,0.448,3.59308544
1574630875466,122.0,0.06584999999999999,0.452,3.6312324
1574630875512,122.0,0.06584999999999999,0.452,3.6312324
1574630875557,122.0,0.06584999999999999,0.452,3.6312324
1574630875602,122.0,0.06584999999999999,0.452,3.6312324
1574630875665,122.0,0.06934,0.462,3.9082797599999997
1574630875711,122.0,0.06934,0.462,3.9082797599999997
1574630875757,122.0,0.06934,0.462,3.9082797599999997
1574630875802,122.0,0.06934,0.462,3.9082797599999997
1574630875865,122.1,0.06756999999999999,0.458,3.778636025999999
1574630875911,122.1,0.06756999999999999,0.458,3.778636025999999
1574630875956,122.1,0.06756999999999999,0.458,3.778636025999999
1574630876001,122.1,0.06756999999999999,0.458,3.778636025999999
1574630876066,122.1,0.06089,0.445,3.3084277049999997
1574630876112,122.1,0.06089,0.445,3.3084277049999997
1574630876157,122.1,0.06089,0.445,3.3084277049999997
1574630876202,122.1,0.06089,0.445,3.3084277049999997
1574630876265,122.1,0.06097,0.445,3.312774465
1574630876311,122.1,0.06097,0.445,3.312774465
1574630876356,122.1,0.06097,0.445,3.312774465
1574630876401,122.1,0.06097,0.445,3.312774465
1574630876465,122.1,0.0608,0.445,3.3035376000000003
1574630876510,122.1,0.0608,0.445,3.3035376000000003
1574630876555,122.1,0.0608,0.445,3.3035376000000003
1574630876599,122.1,0.0608,0.445,3.3035376000000003
1574630876665,122.1,0.06117,0.443,3.308703651
1574630876710,122.1,0.06117,0.443,3.308703651
1574630876755,122.1,0.06117,0.443,3.308703651
1574630876800,122.1,0.06117,0.443,3.308703651
1574630876866,122.1,0.06089,0.444,3.300993036
1574630876912,122.1,0.06089,0.444,3.300993036
1574630876957,122.1,0.06089,0.444,3.300993036
1574630877003,122.1,0.06089,0.444,3.300993036
1574630877066,122.1,0.06075,0.446,3.3082384499999997
1574630877112,122.1,0.06075,0.446,3.3082384499999997
1574630877158,122.1,0.06075,0.446,3.3082384499999997
1574630877204,122.1,0.06075,0.446,3.3082384499999997
1574630877266,122.1,0.06103,0.443,3.301131009
1574630877312,122.1,0.06103,0.443,3.301131009
1574630877357,122.1,0.06103,0.443,3.301131009
1574630877403,122.1,0.06103,0.443,3.301131009
1574630877466,122.1,0.06066,0.446,3.303337356
1574630877512,122.1,0.06066,0.446,3.303337356
1574630877558,122.1,0.06066,0.446,3.303337356
1574630877603,122.1,0.06066,0.446,3.303337356
1574630877665,122.0,0.06071,0.446,3.3033525200000002
1574630877711,122.0,0.06071,0.446,3.3033525200000002
1574630877757,122.0,0.06071,0.446,3.3033525200000002
1574630877803,122.0,0.06071,0.446,3.3033525200000002
1574630877865,122.1,0.06065,0.446,3.30279279
1574630877911,122.1,0.06065,0.446,3.30279279
1574630877957,122.1,0.06065,0.446,3.30279279
1574630878003,122.1,0.06065,0.446,3.30279279
1574630878065,122.1,0.06096,0.444,3.304787904
1574630878111,122.1,0.06096,0.444,3.304787904
1574630878157,122.1,0.06096,0.444,3.304787904
1574630878203,122.1,0.06096,0.444,3.304787904
1574630878265,122.1,0.06087,0.444,3.299908788
1574630878311,122.1,0.06087,0.444,3.299908788
1574630878357,122.1,0.06087,0.444,3.299908788
1574630878403,122.1,0.06087,0.444,3.299908788
1574630878465,122.1,0.06057,0.447,3.305831859
1574630878511,122.1,0.06057,0.447,3.305831859
1574630878557,122.1,0.06057,0.447,3.305831859
1574630878603,122.1,0.06057,0.447,3.305831859
1574630878665,122.0,0.06046,0.447,3.29712564
1574630878711,122.0,0.06046,0.447,3.29712564
1574630878757,122.0,0.06046,0.447,3.29712564
1574630878802,122.0,0.06046,0.447,3.29712564
1574630878866,122.0,0.060880000000000004,0.445,3.3051752000000003
1574630878912,122.0,0.060880000000000004,0.445,3.3051752000000003
1574630878957,122.0,0.060880000000000004,0.445,3.3051752000000003
1574630879003,122.0,0.060880000000000004,0.445,3.3051752000000003
1574630879065,122.1,0.06091,0.444,3.302077284
1574630879111,122.1,0.06091,0.444,3.302077284
1574630879157,122.1,0.06091,0.444,3.302077284
1574630879203,122.1,0.06091,0.444,3.302077284
1574630879265,122.1,0.0609,0.445,3.30897105
1574630879310,122.1,0.0609,0.445,3.30897105
1574630879356,122.1,0.0609,0.445,3.30897105
1574630879402,122.1,0.0609,0.445,3.30897105
1574630879465,122.0,0.06046,0.448,3.30450176
1574630879511,122.0,0.06046,0.448,3.30450176
1574630879556,122.0,0.06046,0.448,3.30450176
1574630879602,122.0,0.06046,0.448,3.30450176
1574630879665,122.0,0.06065,0.446,3.3000878
1574630879711,122.0,0.06065,0.446,3.3000878
1574630879757,122.0,0.06065,0.446,3.3000878
1574630879803,122.0,0.06065,0.446,3.3000878
1574630879866,122.0,0.060840000000000005,0.445,3.3030036000000003
1574630879912,122.0,0.060840000000000005,0.445,3.3030036000000003
1574630879958,122.0,0.060840000000000005,0.445,3.3030036000000003
1574630880004,122.0,0.060840000000000005,0.445,3.3030036000000003
1574630880065,122.1,0.06081,0.445,3.304080945
1574630880111,122.1,0.06081,0.445,3.304080945
1574630880157,122.1,0.06081,0.445,3.304080945
1574630880203,122.1,0.06081,0.445,3.304080945
1574630880265,122.1,0.06083,0.445,3.3051676349999997
1574630880311,122.1,0.06083,0.445,3.3051676349999997
1574630880357,122.1,0.06083,0.445,3.3051676349999997
1574630880403,122.1,0.06083,0.445,3.3051676349999997
1574630880466,122.1,0.06058,0.447,3.306377646
1574630880512,122.1,0.06058,0.447,3.306377646
1574630880558,122.1,0.06058,0.447,3.306377646
1574630880604,122.1,0.06058,0.447,3.306377646
1574630880665,122.1,0.06548000000000001,0.455,3.6377741400000008
1574630880711,122.1,0.06548000000000001,0.455,3.6377741400000008
1574630880757,122.1,0.06548000000000001,0.455,3.6377741400000008
1574630880803,122.1,0.06548000000000001,0.455,3.6377741400000008
1574630880865,122.1,0.06527,0.453,3.6101685509999997
1574630880911,122.1,0.06527,0.453,3.6101685509999997
1574630880957,122.1,0.06527,0.453,3.6101685509999997
1574630881003,122.1,0.06527,0.453,3.6101685509999997
1574630881065,122.1,0.06484000000000001,0.451,3.5705507640000005
1574630881110,122.1,0.06484000000000001,0.451,3.5705507640000005
1574630881155,122.1,0.06484000000000001,0.451,3.5705507640000005
1574630881200,122.1,0.06484000000000001,0.451,3.5705507640000005
1574630881266,122.1,0.06082,0.446,3.3120504119999996
1574630881311,122.1,0.06082,0.446,3.3120504119999996
1574630881355,122.1,0.06082,0.446,3.3120504119999996
1574630881400,122.1,0.06082,0.446,3.3120504119999996
1574630881465,122.1,0.06042,0.448,3.305022336
1574630881509,122.1,0.06042,0.448,3.305022336
1574630881554,122.1,0.06042,0.448,3.305022336
1574630881599,122.1,0.06042,0.448,3.305022336
1574630881644,122.1,0.06042,0.448,3.305022336
1574630881689,122.1,0.06062,0.447,3.308560794
1574630881733,122.1,0.06062,0.447,3.308560794
1574630881778,122.1,0.06062,0.447,3.308560794
1574630881824,122.1,0.06062,0.447,3.308560794
1574630881870,122.1,0.06073,0.446,3.307149318
1574630881915,122.1,0.06073,0.446,3.307149318
1574630881961,122.1,0.06073,0.446,3.307149318
1574630882006,122.1,0.06073,0.446,3.307149318
1574630882066,122.1,0.06068,0.446,3.304426488
1574630882111,122.1,0.06068,0.446,3.304426488
1574630882157,122.1,0.06068,0.446,3.304426488
1574630882203,122.1,0.06068,0.446,3.304426488
1574630882266,122.1,0.06081,0.445,3.304080945
1574630882312,122.1,0.06081,0.445,3.304080945
1574630882357,122.1,0.06081,0.445,3.304080945
1574630882403,122.1,0.06081,0.445,3.304080945
1574630882465,122.1,0.06067,0.446,3.303881922
1574630882511,122.1,0.06067,0.446,3.303881922
1574630882556,122.1,0.06067,0.446,3.303881922
1574630882602,122.1,0.06067,0.446,3.303881922
1574630882666,122.1,0.06067,0.446,3.303881922
1574630882712,122.1,0.06067,0.446,3.303881922
1574630882757,122.1,0.06067,0.446,3.303881922
1574630882803,122.1,0.06067,0.446,3.303881922
1574630882865,122.0,0.06112,0.443,3.30329152
1574630882911,122.0,0.06112,0.443,3.30329152
1574630882956,122.0,0.06112,0.443,3.30329152
1574630883002,122.0,0.06112,0.443,3.30329152
1574630883066,122.1,0.06058,0.447,3.306377646
1574630883112,122.1,0.06058,0.447,3.306377646
1574630883157,122.1,0.06058,0.447,3.306377646
1574630883203,122.1,0.06058,0.447,3.306377646
1574630883266,122.1,0.06056,0.447,3.3052860720000004
1574630883311,122.1,0.06056,0.447,3.3052860720000004
1574630883357,122.1,0.06056,0.447,3.3052860720000004
1574630883402,122.1,0.06056,0.447,3.3052860720000004
1574630883465,122.1,0.06019,0.45,3.30713955
1574630883510,122.1,0.06019,0.45,3.30713955
1574630883556,122.1,0.06019,0.45,3.30713955
1574630883602,122.1,0.06019,0.45,3.30713955
1574630883666,122.0,0.06025,0.449,3.3003744999999998
1574630883711,122.0,0.06025,0.449,3.3003744999999998
1574630883757,122.0,0.06025,0.449,3.3003744999999998
1574630883802,122.0,0.06025,0.449,3.3003744999999998
1574630883865,122.0,0.061,0.444,3.3042480000000003
1574630883911,122.0,0.061,0.444,3.3042480000000003
