time_stamp,volt,curr,pf,mul
1574649896017,122.3,0.0516,0.451,2.8461166799999997
1574649896063,122.3,0.0516,0.451,2.8461166799999997
1574649896107,122.3,0.0516,0.451,2.8461166799999997
1574649896171,122.3,0.05171,0.45,2.84585985
1574649896217,122.3,0.05171,0.45,2.84585985
1574649896262,122.3,0.05171,0.45,2.84585985
1574649896307,122.3,0.05171,0.45,2.84585985
1574649896371,122.3,0.05161,0.448,2.8277325440000003
1574649896418,122.3,0.05161,0.448,2.8277325440000003
1574649896462,122.3,0.05161,0.448,2.8277325440000003
1574649896507,122.3,0.05161,0.448,2.8277325440000003
1574649896571,122.3,0.05155,0.449,2.830749685
1574649896615,122.3,0.05155,0.449,2.830749685
1574649896660,122.3,0.05155,0.449,2.830749685
1574649896705,122.3,0.05155,0.449,2.830749685
1574649896771,122.3,0.05196,0.448,2.846909184
1574649896816,122.3,0.05196,0.448,2.846909184
1574649896860,122.3,0.05196,0.448,2.846909184
1574649896905,122.3,0.05196,0.448,2.846909184
1574649896971,122.3,0.05205,0.447,2.845474605
1574649897017,122.3,0.05205,0.447,2.845474605
1574649897062,122.3,0.05205,0.447,2.845474605
1574649897106,122.3,0.05205,0.447,2.845474605
1574649897171,122.3,0.05149,0.451,2.840049377
1574649897217,122.3,0.05149,0.451,2.840049377
1574649897263,122.3,0.05149,0.451,2.840049377
1574649897309,122.3,0.05149,0.451,2.840049377
1574649897372,122.3,0.05154,0.451,2.842807242
1574649897418,122.3,0.05154,0.451,2.842807242
1574649897464,122.3,0.05154,0.451,2.842807242
1574649897510,122.3,0.05154,0.451,2.842807242
1574649897572,122.3,0.05154,0.449,2.830200558
1574649897618,122.3,0.05154,0.449,2.830200558
1574649897663,122.3,0.05154,0.449,2.830200558
1574649897709,122.3,0.05154,0.449,2.830200558
1574649897771,122.3,0.05179,0.447,2.831260899
1574649897817,122.3,0.05179,0.447,2.831260899
1574649897863,122.3,0.05179,0.447,2.831260899
1574649897908,122.3,0.05179,0.447,2.831260899
1574649897971,122.3,0.05205,0.447,2.845474605
1574649898018,122.3,0.05205,0.447,2.845474605
1574649898063,122.3,0.05205,0.447,2.845474605
1574649898109,122.3,0.05205,0.447,2.845474605
1574649898172,122.4,0.0519,0.448,2.84594688
1574649898218,122.4,0.0519,0.448,2.84594688
1574649898263,122.4,0.0519,0.448,2.84594688
1574649898309,122.4,0.0519,0.448,2.84594688
1574649898372,122.3,0.05155,0.451,2.8433588149999998
1574649898417,122.3,0.05155,0.451,2.8433588149999998
1574649898463,122.3,0.05155,0.451,2.8433588149999998
1574649898509,122.3,0.05155,0.451,2.8433588149999998
1574649898571,122.3,0.05179,0.449,2.8439287330000003
1574649898617,122.3,0.05179,0.449,2.8439287330000003
1574649898663,122.3,0.05179,0.449,2.8439287330000003
1574649898708,122.3,0.05179,0.449,2.8439287330000003
1574649898771,122.3,0.05179,0.447,2.831260899
1574649898818,122.3,0.05179,0.447,2.831260899
1574649898864,122.3,0.05179,0.447,2.831260899
1574649898910,122.3,0.05179,0.447,2.831260899
1574649898972,122.3,0.051250000000000004,0.452,2.8330795
1574649899018,122.3,0.051250000000000004,0.452,2.8330795
1574649899064,122.3,0.051250000000000004,0.452,2.8330795
1574649899110,122.3,0.051250000000000004,0.452,2.8330795
1574649899172,122.3,0.05153,0.451,2.8422556689999996
1574649899218,122.3,0.05153,0.451,2.8422556689999996
1574649899264,122.3,0.05153,0.451,2.8422556689999996
1574649899310,122.3,0.05153,0.451,2.8422556689999996
1574649899372,122.3,0.05223,0.452,2.8872535079999997
1574649899418,122.3,0.05223,0.452,2.8872535079999997
1574649899463,122.3,0.05223,0.452,2.8872535079999997
1574649899509,122.3,0.05223,0.452,2.8872535079999997
1574649899572,122.3,0.056560000000000006,0.458,3.1681179040000007
1574649899618,122.3,0.056560000000000006,0.458,3.1681179040000007
1574649899663,122.3,0.056560000000000006,0.458,3.1681179040000007
1574649899709,122.3,0.056560000000000006,0.458,3.1681179040000007
1574649899772,122.3,0.05625,0.453,3.1163568749999997
1574649899818,122.3,0.05625,0.453,3.1163568749999997
1574649899863,122.3,0.05625,0.453,3.1163568749999997
1574649899908,122.3,0.05625,0.453,3.1163568749999997
1574649899972,122.3,0.05901,0.458,3.305350734
1574649900018,122.3,0.05901,0.458,3.305350734
1574649900063,122.3,0.05901,0.458,3.305350734
1574649900109,122.3,0.05901,0.458,3.305350734
1574649900171,122.3,0.05958,0.457,3.3299917380000004
1574649900218,122.3,0.05958,0.457,3.3299917380000004
1574649900264,122.3,0.05958,0.457,3.3299917380000004
1574649900310,122.3,0.05958,0.457,3.3299917380000004
1574649900372,122.3,0.05416,0.446,2.954200528
1574649900418,122.3,0.05416,0.446,2.954200528
1574649900463,122.3,0.05416,0.446,2.954200528
1574649900509,122.3,0.05416,0.446,2.954200528
1574649900572,122.3,0.05213,0.445,2.837097055
1574649900617,122.3,0.05213,0.445,2.837097055
1574649900663,122.3,0.05213,0.445,2.837097055
1574649900708,122.3,0.05213,0.445,2.837097055
1574649900772,122.3,0.0519,0.446,2.83092702
1574649900818,122.3,0.0519,0.446,2.83092702
1574649900863,122.3,0.0519,0.446,2.83092702
1574649900909,122.3,0.0519,0.446,2.83092702
1574649900972,122.3,0.05204,0.448,2.851292416
1574649901019,122.3,0.05204,0.448,2.851292416
1574649901065,122.3,0.05204,0.448,2.851292416
1574649901111,122.3,0.05204,0.448,2.851292416
1574649901172,122.3,0.05203,0.447,2.844381243
1574649901218,122.3,0.05203,0.447,2.844381243
1574649901264,122.3,0.05203,0.447,2.844381243
1574649901309,122.3,0.05203,0.447,2.844381243
1574649901372,122.3,0.0522,0.445,2.8409067
1574649901418,122.3,0.0522,0.445,2.8409067
1574649901463,122.3,0.0522,0.445,2.8409067
1574649901508,122.3,0.0522,0.445,2.8409067
1574649901572,122.3,0.05217,0.446,2.845654386
1574649901618,122.3,0.05217,0.446,2.845654386
1574649901663,122.3,0.05217,0.446,2.845654386
1574649901709,122.3,0.05217,0.446,2.845654386
1574649901772,122.3,0.051770000000000004,0.447,2.8301675370000003
1574649901818,122.3,0.051770000000000004,0.447,2.8301675370000003
1574649901863,122.3,0.051770000000000004,0.447,2.8301675370000003
1574649901908,122.3,0.051770000000000004,0.447,2.8301675370000003
1574649901973,122.3,0.05181,0.447,2.8323542610000003
1574649902019,122.3,0.05181,0.447,2.8323542610000003
1574649902063,122.3,0.05181,0.447,2.8323542610000003
1574649902108,122.3,0.05181,0.447,2.8323542610000003
1574649902173,122.3,0.052020000000000004,0.447,2.843834562
1574649902218,122.3,0.052020000000000004,0.447,2.843834562
1574649902262,122.3,0.052020000000000004,0.447,2.843834562
1574649902307,122.3,0.052020000000000004,0.447,2.843834562
1574649902372,122.3,0.05194,0.446,2.833108852
1574649902417,122.3,0.05194,0.446,2.833108852
1574649902461,122.3,0.05194,0.446,2.833108852
1574649902506,122.3,0.05194,0.446,2.833108852
1574649902571,122.3,0.05208,0.446,2.840745264
1574649902615,122.3,0.05208,0.446,2.840745264
1574649902660,122.3,0.05208,0.446,2.840745264
1574649902705,122.3,0.05208,0.446,2.840745264
1574649902751,122.3,0.05208,0.446,2.840745264
1574649902796,122.3,0.05182,0.449,2.845576114
1574649902842,122.3,0.05182,0.449,2.845576114
1574649902888,122.3,0.05182,0.449,2.845576114
1574649902933,122.3,0.05182,0.449,2.845576114
1574649902979,122.3,0.05165,0.45,2.84255775
1574649903024,122.3,0.05165,0.45,2.84255775
1574649903069,122.3,0.05165,0.45,2.84255775
1574649903114,122.3,0.05165,0.45,2.84255775
1574649903172,122.3,0.05179,0.448,2.837594816
1574649903216,122.3,0.05179,0.448,2.837594816
1574649903262,122.3,0.05179,0.448,2.837594816
1574649903307,122.3,0.05179,0.448,2.837594816
1574649903371,122.3,0.05152,0.449,2.829102304
1574649903417,122.3,0.05152,0.449,2.829102304
1574649903462,122.3,0.05152,0.449,2.829102304
1574649903508,122.3,0.05152,0.449,2.829102304
1574649903571,122.3,0.05158,0.45,2.8387053
1574649903616,122.3,0.05158,0.45,2.8387053
1574649903662,122.3,0.05158,0.45,2.8387053
1574649903708,122.3,0.05158,0.45,2.8387053
1574649903772,122.3,0.05183,0.449,2.846125241
1574649903817,122.3,0.05183,0.449,2.846125241
1574649903862,122.3,0.05183,0.449,2.846125241
1574649903907,122.3,0.05183,0.449,2.846125241
1574649903971,122.3,0.05217,0.446,2.845654386
1574649904017,122.3,0.05217,0.446,2.845654386
1574649904063,122.3,0.05217,0.446,2.845654386
1574649904108,122.3,0.05217,0.446,2.845654386
1574649904171,122.3,0.05198,0.447,2.8416478379999996
1574649904216,122.3,0.05198,0.447,2.8416478379999996
1574649904262,122.3,0.05198,0.447,2.8416478379999996
1574649904307,122.3,0.05198,0.447,2.8416478379999996
1574649904372,122.3,0.05195,0.447,2.840007795
1574649904418,122.3,0.05195,0.447,2.840007795
1574649904463,122.3,0.05195,0.447,2.840007795
1574649904509,122.3,0.05195,0.447,2.840007795
1574649904572,122.3,0.05147,0.449,2.8263566690000004
1574649904617,122.3,0.05147,0.449,2.8263566690000004
1574649904663,122.3,0.05147,0.449,2.8263566690000004
1574649904708,122.3,0.05147,0.449,2.8263566690000004
1574649904771,122.3,0.05141,0.451,2.835636793
1574649904817,122.3,0.05141,0.451,2.835636793
1574649904862,122.3,0.05141,0.451,2.835636793
1574649904907,122.3,0.05141,0.451,2.835636793
1574649904972,122.3,0.05436,0.454,3.018295512
1574649905017,122.3,0.05436,0.454,3.018295512
1574649905063,122.3,0.05436,0.454,3.018295512
1574649905108,122.3,0.05436,0.454,3.018295512
1574649905171,122.3,0.055630000000000006,0.459,3.1228289910000004
1574649905217,122.3,0.055630000000000006,0.459,3.1228289910000004
1574649905263,122.3,0.055630000000000006,0.459,3.1228289910000004
1574649905308,122.3,0.055630000000000006,0.459,3.1228289910000004
1574649905371,122.3,0.05619,0.456,3.133648872
1574649905417,122.3,0.05619,0.456,3.133648872
1574649905462,122.3,0.05619,0.456,3.133648872
1574649905508,122.3,0.05619,0.456,3.133648872
1574649905572,122.3,0.05319,0.45,2.92731165
1574649905617,122.3,0.05319,0.45,2.92731165
1574649905662,122.3,0.05319,0.45,2.92731165
1574649905707,122.3,0.05319,0.45,2.92731165
1574649905771,122.3,0.05208,0.447,2.8471146480000002
1574649905816,122.3,0.05208,0.447,2.8471146480000002
1574649905861,122.3,0.05208,0.447,2.8471146480000002
1574649905906,122.3,0.05208,0.447,2.8471146480000002
1574649905972,122.3,0.05214,0.445,2.83764129
1574649906017,122.3,0.05214,0.445,2.83764129
1574649906063,122.3,0.05214,0.445,2.83764129
1574649906109,122.3,0.05214,0.445,2.83764129
1574649906171,122.3,0.051680000000000004,0.447,2.825247408
1574649906217,122.3,0.051680000000000004,0.447,2.825247408
1574649906264,122.3,0.051680000000000004,0.447,2.825247408
1574649906310,122.3,0.051680000000000004,0.447,2.825247408
1574649906372,122.3,0.0521,0.446,2.84183618
1574649906418,122.3,0.0521,0.446,2.84183618
1574649906463,122.3,0.0521,0.446,2.84183618
1574649906509,122.3,0.0521,0.446,2.84183618
1574649906571,122.3,0.05187,0.448,2.8419780479999996
1574649906617,122.3,0.05187,0.448,2.8419780479999996
1574649906662,122.3,0.05187,0.448,2.8419780479999996
1574649906708,122.3,0.05187,0.448,2.8419780479999996
1574649906772,122.3,0.05197,0.447,2.841101157
1574649906818,122.3,0.05197,0.447,2.841101157
1574649906863,122.3,0.05197,0.447,2.841101157
1574649906908,122.3,0.05197,0.447,2.841101157
1574649906971,122.3,0.0521,0.447,2.84820801
1574649907016,122.3,0.0521,0.447,2.84820801
1574649907061,122.3,0.0521,0.447,2.84820801
1574649907106,122.3,0.0521,0.447,2.84820801
1574649907172,122.3,0.05268,0.44,2.83481616
1574649907218,122.3,0.05268,0.44,2.83481616
1574649907263,122.3,0.05268,0.44,2.83481616
1574649907307,122.3,0.05268,0.44,2.83481616
1574649907372,122.3,0.05243,0.441,2.827775349
1574649907417,122.3,0.05243,0.441,2.827775349
1574649907461,122.3,0.05243,0.441,2.827775349
1574649907506,122.3,0.05243,0.441,2.827775349
1574649907572,122.3,0.05238,0.443,2.837890782
1574649907617,122.3,0.05238,0.443,2.837890782
1574649907662,122.3,0.05238,0.443,2.837890782
1574649907706,122.3,0.05238,0.443,2.837890782
1574649907771,122.3,0.0524,0.444,2.8453828800000003
1574649907816,122.3,0.0524,0.444,2.8453828800000003
1574649907861,122.3,0.0524,0.444,2.8453828800000003
1574649907905,122.3,0.0524,0.444,2.8453828800000003
1574649907950,122.3,0.0524,0.444,2.8453828800000003
1574649907995,122.3,0.05251,0.443,2.8449340390000004
1574649908040,122.3,0.05251,0.443,2.8449340390000004
1574649908086,122.3,0.05251,0.443,2.8449340390000004
1574649908133,122.3,0.05251,0.443,2.8449340390000004
1574649908178,122.3,0.05237,0.444,2.843753844
1574649908223,122.3,0.05237,0.444,2.843753844
1574649908269,122.3,0.05237,0.444,2.843753844
1574649908314,122.3,0.05237,0.444,2.843753844
1574649908372,122.3,0.05187,0.447,2.8356343469999996
1574649908418,122.3,0.05187,0.447,2.8356343469999996
1574649908463,122.3,0.05187,0.447,2.8356343469999996
1574649908509,122.3,0.05187,0.447,2.8356343469999996
1574649908572,122.3,0.0516,0.448,2.82718464
1574649908617,122.3,0.0516,0.448,2.82718464
1574649908663,122.3,0.0516,0.448,2.82718464
1574649908709,122.3,0.0516,0.448,2.82718464
1574649908772,122.3,0.05187,0.447,2.8356343469999996
1574649908818,122.3,0.05187,0.447,2.8356343469999996
1574649908863,122.3,0.05187,0.447,2.8356343469999996
1574649908909,122.3,0.05187,0.447,2.8356343469999996
1574649908972,122.3,0.052110000000000004,0.446,2.8423816380000004
1574649909017,122.3,0.052110000000000004,0.446,2.8423816380000004
1574649909063,122.3,0.052110000000000004,0.446,2.8423816380000004
1574649909109,122.3,0.052110000000000004,0.446,2.8423816380000004
1574649909173,122.3,0.052340000000000005,0.445,2.84852599
1574649909218,122.3,0.052340000000000005,0.445,2.84852599
1574649909263,122.3,0.052340000000000005,0.445,2.84852599
1574649909309,122.3,0.052340000000000005,0.445,2.84852599
1574649909372,122.3,0.05229,0.444,2.839409748
