time_stamp,volt,curr,pf,mul
1574650860749,122.4,0.05133,0.451,2.8335391920000004
1574650860795,122.4,0.05133,0.451,2.8335391920000004
1574650860858,122.4,0.051430000000000003,0.449,2.8264693680000006
1574650860903,122.4,0.051430000000000003,0.449,2.8264693680000006
1574650860949,122.4,0.051430000000000003,0.449,2.8264693680000006
1574650860995,122.4,0.051430000000000003,0.449,2.8264693680000006
1574650861058,122.4,0.05105,0.452,2.82433104
1574650861104,122.4,0.05105,0.452,2.82433104
1574650861150,122.4,0.05105,0.452,2.82433104
1574650861196,122.4,0.05105,0.452,2.82433104
1574650861257,122.4,0.05145,0.451,2.84016348
1574650861303,122.4,0.05145,0.451,2.84016348
1574650861348,122.4,0.05145,0.451,2.84016348
1574650861393,122.4,0.05145,0.451,2.84016348
1574650861457,122.4,0.052610000000000004,0.454,2.9235166560000003
1574650861502,122.4,0.052610000000000004,0.454,2.9235166560000003
1574650861548,122.4,0.052610000000000004,0.454,2.9235166560000003
1574650861593,122.4,0.052610000000000004,0.454,2.9235166560000003
1574650861658,122.4,0.03982,0.432,2.105554176
1574650861703,122.4,0.03982,0.432,2.105554176
1574650861748,122.4,0.03982,0.432,2.105554176
1574650861792,122.4,0.03982,0.432,2.105554176
1574650861857,122.4,0.03908,0.43,2.0568585600000002
1574650861902,122.4,0.03908,0.43,2.0568585600000002
1574650861947,122.4,0.03908,0.43,2.0568585600000002
1574650861991,122.4,0.03908,0.43,2.0568585600000002
1574650862057,122.4,0.04134,0.43,2.17580688
1574650862102,122.4,0.04134,0.43,2.17580688
1574650862147,122.4,0.04134,0.43,2.17580688
1574650862192,122.4,0.04134,0.43,2.17580688
1574650862258,122.4,0.05267,0.448,2.8881699840000006
1574650862302,122.4,0.05267,0.448,2.8881699840000006
1574650862347,122.4,0.05267,0.448,2.8881699840000006
1574650862392,122.4,0.05267,0.448,2.8881699840000006
1574650862458,122.4,0.04951,0.442,2.678530608
1574650862503,122.4,0.04951,0.442,2.678530608
1574650862547,122.4,0.04951,0.442,2.678530608
1574650862592,122.4,0.04951,0.442,2.678530608
1574650862658,122.4,0.047909999999999994,0.443,2.597833512
1574650862703,122.4,0.047909999999999994,0.443,2.597833512
1574650862748,122.4,0.047909999999999994,0.443,2.597833512
1574650862793,122.4,0.047909999999999994,0.443,2.597833512
1574650862857,122.4,0.047740000000000005,0.445,2.6003023200000004
1574650862903,122.4,0.047740000000000005,0.445,2.6003023200000004
1574650862949,122.4,0.047740000000000005,0.445,2.6003023200000004
1574650862994,122.4,0.047740000000000005,0.445,2.6003023200000004
1574650863057,122.4,0.04771,0.446,2.604507984
1574650863103,122.4,0.04771,0.446,2.604507984
1574650863148,122.4,0.04771,0.446,2.604507984
1574650863194,122.4,0.04771,0.446,2.604507984
1574650863258,122.4,0.048729999999999996,0.449,2.678083848
1574650863304,122.4,0.048729999999999996,0.449,2.678083848
1574650863350,122.4,0.048729999999999996,0.449,2.678083848
1574650863395,122.4,0.048729999999999996,0.449,2.678083848
1574650863458,122.3,0.04876,0.444,2.647726512
1574650863503,122.3,0.04876,0.444,2.647726512
1574650863549,122.3,0.04876,0.444,2.647726512
1574650863594,122.3,0.04876,0.444,2.647726512
1574650863657,122.4,0.04772,0.446,2.605053888
1574650863702,122.4,0.04772,0.446,2.605053888
1574650863748,122.4,0.04772,0.446,2.605053888
1574650863794,122.4,0.04772,0.446,2.605053888
1574650863858,122.4,0.04783,0.444,2.599350048
1574650863903,122.4,0.04783,0.444,2.599350048
1574650863948,122.4,0.04783,0.444,2.599350048
1574650863993,122.4,0.04783,0.444,2.599350048
1574650864058,122.4,0.047939999999999997,0.444,2.605328064
1574650864103,122.4,0.047939999999999997,0.444,2.605328064
1574650864148,122.4,0.047939999999999997,0.444,2.605328064
1574650864193,122.4,0.047939999999999997,0.444,2.605328064
1574650864257,122.4,0.04789,0.447,2.620195992
1574650864303,122.4,0.04789,0.447,2.620195992
1574650864348,122.4,0.04789,0.447,2.620195992
1574650864394,122.4,0.04789,0.447,2.620195992
1574650864458,122.4,0.048130000000000006,0.447,2.633327064000001
1574650864503,122.4,0.048130000000000006,0.447,2.633327064000001
1574650864548,122.4,0.048130000000000006,0.447,2.633327064000001
1574650864594,122.4,0.048130000000000006,0.447,2.633327064000001
1574650864658,122.4,0.04932,0.447,2.6984352960000004
1574650864703,122.4,0.04932,0.447,2.6984352960000004
1574650864749,122.4,0.04932,0.447,2.6984352960000004
1574650864795,122.4,0.04932,0.447,2.6984352960000004
1574650864857,122.4,0.04765,0.447,2.6070649200000005
1574650864903,122.4,0.04765,0.447,2.6070649200000005
1574650864948,122.4,0.04765,0.447,2.6070649200000005
1574650864993,122.4,0.04765,0.447,2.6070649200000005
1574650865058,122.4,0.04779,0.445,2.60302572
1574650865103,122.4,0.04779,0.445,2.60302572
1574650865149,122.4,0.04779,0.445,2.60302572
1574650865195,122.4,0.04779,0.445,2.60302572
1574650865257,122.4,0.052450000000000004,0.453,2.9082056400000007
1574650865303,122.4,0.052450000000000004,0.453,2.9082056400000007
1574650865348,122.4,0.052450000000000004,0.453,2.9082056400000007
1574650865394,122.4,0.052450000000000004,0.453,2.9082056400000007
1574650865458,122.4,0.05225,0.453,2.8971162
1574650865502,122.4,0.05225,0.453,2.8971162
1574650865547,122.4,0.05225,0.453,2.8971162
1574650865592,122.4,0.05225,0.453,2.8971162
1574650865658,122.4,0.05154,0.455,2.8703656800000004
1574650865703,122.4,0.05154,0.455,2.8703656800000004
1574650865749,122.4,0.05154,0.455,2.8703656800000004
1574650865795,122.4,0.05154,0.455,2.8703656800000004
1574650865857,122.4,0.04933,0.443,2.674830456
1574650865903,122.4,0.04933,0.443,2.674830456
1574650865948,122.4,0.04933,0.443,2.674830456
1574650865994,122.4,0.04933,0.443,2.674830456
1574650866058,122.4,0.049159999999999995,0.442,2.659595328
1574650866104,122.4,0.049159999999999995,0.442,2.659595328
1574650866150,122.4,0.049159999999999995,0.442,2.659595328
1574650866195,122.4,0.049159999999999995,0.442,2.659595328
1574650866257,122.4,0.04829,0.441,2.6066169360000004
1574650866303,122.4,0.04829,0.441,2.6066169360000004
1574650866349,122.4,0.04829,0.441,2.6066169360000004
1574650866395,122.4,0.04829,0.441,2.6066169360000004
1574650866458,122.4,0.048229999999999995,0.441,2.603378232
1574650866504,122.4,0.048229999999999995,0.441,2.603378232
1574650866550,122.4,0.048229999999999995,0.441,2.603378232
1574650866596,122.4,0.048229999999999995,0.441,2.603378232
1574650866658,122.3,0.048229999999999995,0.441,2.6012512889999995
1574650866704,122.3,0.048229999999999995,0.441,2.6012512889999995
1574650866750,122.3,0.048229999999999995,0.441,2.6012512889999995
1574650866796,122.3,0.048229999999999995,0.441,2.6012512889999995
1574650866857,122.4,0.048420000000000005,0.439,2.601780912
1574650866904,122.4,0.048420000000000005,0.439,2.601780912
1574650866950,122.4,0.048420000000000005,0.439,2.601780912
1574650866995,122.4,0.048420000000000005,0.439,2.601780912
1574650867058,122.4,0.048670000000000005,0.441,2.627128728
1574650867104,122.4,0.048670000000000005,0.441,2.627128728
1574650867149,122.4,0.048670000000000005,0.441,2.627128728
1574650867194,122.4,0.048670000000000005,0.441,2.627128728
1574650867257,122.4,0.04945,0.446,2.6994952800000003
1574650867303,122.4,0.04945,0.446,2.6994952800000003
1574650867348,122.4,0.04945,0.446,2.6994952800000003
1574650867393,122.4,0.04945,0.446,2.6994952800000003
1574650867458,122.3,0.04825,0.442,2.60823095
1574650867504,122.3,0.04825,0.442,2.60823095
1574650867548,122.3,0.04825,0.442,2.60823095
1574650867593,122.3,0.04825,0.442,2.60823095
1574650867658,122.3,0.04829,0.441,2.604487347
1574650867704,122.3,0.04829,0.441,2.604487347
1574650867749,122.3,0.04829,0.441,2.604487347
1574650867794,122.3,0.04829,0.441,2.604487347
1574650867859,122.4,0.04829,0.441,2.6066169360000004
1574650867903,122.4,0.04829,0.441,2.6066169360000004
1574650867948,122.4,0.04829,0.441,2.6066169360000004
1574650867993,122.4,0.04829,0.441,2.6066169360000004
1574650868058,122.4,0.04797,0.443,2.601086904
1574650868102,122.4,0.04797,0.443,2.601086904
1574650868147,122.4,0.04797,0.443,2.601086904
1574650868192,122.4,0.04797,0.443,2.601086904
1574650868258,122.4,0.047880000000000006,0.445,2.6079278400000003
1574650868304,122.4,0.047880000000000006,0.445,2.6079278400000003
1574650868350,122.4,0.047880000000000006,0.445,2.6079278400000003
1574650868396,122.4,0.047880000000000006,0.445,2.6079278400000003
1574650868458,122.3,0.04854,0.449,2.665462458
1574650868504,122.3,0.04854,0.449,2.665462458
1574650868550,122.3,0.04854,0.449,2.665462458
1574650868596,122.3,0.04854,0.449,2.665462458
1574650868659,122.4,0.04820000000000001,0.452,2.6666553600000005
1574650868705,122.4,0.04820000000000001,0.452,2.6666553600000005
1574650868751,122.4,0.04820000000000001,0.452,2.6666553600000005
1574650868797,122.4,0.04820000000000001,0.452,2.6666553600000005
1574650868858,122.4,0.04751,0.448,2.605220352
1574650868904,122.4,0.04751,0.448,2.605220352
1574650868950,122.4,0.04751,0.448,2.605220352
1574650868996,122.4,0.04751,0.448,2.605220352
1574650869058,122.4,0.04734000000000001,0.449,2.6016927840000004
1574650869104,122.4,0.04734000000000001,0.449,2.6016927840000004
1574650869150,122.4,0.04734000000000001,0.449,2.6016927840000004
1574650869196,122.4,0.04734000000000001,0.449,2.6016927840000004
1574650869258,122.3,0.04779,0.445,2.600899065
1574650869304,122.3,0.04779,0.445,2.600899065
1574650869350,122.3,0.04779,0.445,2.600899065
1574650869396,122.3,0.04779,0.445,2.600899065
1574650869458,122.3,0.04732,0.45,2.6042562
1574650869505,122.3,0.04732,0.45,2.6042562
1574650869551,122.3,0.04732,0.45,2.6042562
1574650869596,122.3,0.04732,0.45,2.6042562
1574650869659,122.3,0.047479999999999994,0.451,2.6188686039999993
1574650869705,122.3,0.047479999999999994,0.451,2.6188686039999993
1574650869751,122.3,0.047479999999999994,0.451,2.6188686039999993
1574650869797,122.3,0.047479999999999994,0.451,2.6188686039999993
1574650869858,122.4,0.04945,0.449,2.71765332
1574650869904,122.4,0.04945,0.449,2.71765332
1574650869950,122.4,0.04945,0.449,2.71765332
1574650869995,122.4,0.04945,0.449,2.71765332
1574650870059,122.4,0.04828,0.444,2.6238055680000003
1574650870105,122.4,0.04828,0.444,2.6238055680000003
1574650870151,122.4,0.04828,0.444,2.6238055680000003
1574650870197,122.4,0.04828,0.444,2.6238055680000003
1574650870260,122.3,0.04771,0.446,2.602380118
1574650870305,122.3,0.04771,0.446,2.602380118
1574650870350,122.3,0.04771,0.446,2.602380118
1574650870396,122.3,0.04771,0.446,2.602380118
1574650870459,122.3,0.04796,0.444,2.604285552
1574650870505,122.3,0.04796,0.444,2.604285552
1574650870551,122.3,0.04796,0.444,2.604285552
1574650870597,122.3,0.04796,0.444,2.604285552
1574650870659,122.3,0.049479999999999996,0.448,2.711028992
1574650870705,122.3,0.049479999999999996,0.448,2.711028992
1574650870750,122.3,0.049479999999999996,0.448,2.711028992
1574650870796,122.3,0.049479999999999996,0.448,2.711028992
1574650870859,122.3,0.052270000000000004,0.453,2.895857313
1574650870905,122.3,0.052270000000000004,0.453,2.895857313
1574650870951,122.3,0.052270000000000004,0.453,2.895857313
1574650870997,122.3,0.052270000000000004,0.453,2.895857313
1574650871058,122.3,0.05342,0.454,2.9661027640000004
1574650871104,122.3,0.05342,0.454,2.9661027640000004
1574650871150,122.3,0.05342,0.454,2.9661027640000004
1574650871196,122.3,0.05342,0.454,2.9661027640000004
1574650871258,122.3,0.05372,0.452,2.969620112
1574650871304,122.3,0.05372,0.452,2.969620112
1574650871350,122.3,0.05372,0.452,2.969620112
1574650871396,122.3,0.05372,0.452,2.969620112
1574650871458,122.3,0.048729999999999996,0.437,2.6043797229999996
1574650871504,122.3,0.048729999999999996,0.437,2.6043797229999996
1574650871550,122.3,0.048729999999999996,0.437,2.6043797229999996
1574650871596,122.3,0.048729999999999996,0.437,2.6043797229999996
1574650871658,122.3,0.04857,0.439,2.607708729
1574650871704,122.3,0.04857,0.439,2.607708729
1574650871750,122.3,0.04857,0.439,2.607708729
1574650871796,122.3,0.04857,0.439,2.607708729
1574650871859,122.4,0.04833,0.441,2.608776072
1574650871905,122.4,0.04833,0.441,2.608776072
1574650871951,122.4,0.04833,0.441,2.608776072
1574650871996,122.4,0.04833,0.441,2.608776072
1574650872058,122.4,0.048229999999999995,0.441,2.603378232
1574650872104,122.4,0.048229999999999995,0.441,2.603378232
1574650872150,122.4,0.048229999999999995,0.441,2.603378232
1574650872195,122.4,0.048229999999999995,0.441,2.603378232
1574650872258,122.4,0.04801,0.444,2.609132256
1574650872304,122.4,0.04801,0.444,2.609132256
1574650872351,122.4,0.04801,0.444,2.609132256
1574650872397,122.4,0.04801,0.444,2.609132256
1574650872458,122.4,0.049409999999999996,0.446,2.697311664
1574650872503,122.4,0.049409999999999996,0.446,2.697311664
1574650872548,122.4,0.049409999999999996,0.446,2.697311664
1574650872592,122.4,0.049409999999999996,0.446,2.697311664
1574650872659,122.4,0.04851,0.444,2.636305056
1574650872703,122.4,0.04851,0.444,2.636305056
1574650872749,122.4,0.04851,0.444,2.636305056
1574650872794,122.4,0.04851,0.444,2.636305056
1574650872859,122.4,0.04828,0.441,2.6060771520000006
1574650872904,122.4,0.04828,0.441,2.6060771520000006
1574650872949,122.4,0.04828,0.441,2.6060771520000006
1574650872993,122.4,0.04828,0.441,2.6060771520000006
1574650873058,122.4,0.048530000000000004,0.439,2.607691608
1574650873103,122.4,0.048530000000000004,0.439,2.607691608
1574650873147,122.4,0.048530000000000004,0.439,2.607691608
1574650873192,122.4,0.048530000000000004,0.439,2.607691608
1574650873258,122.4,0.04821,0.442,2.6081995680000003
1574650873303,122.4,0.04821,0.442,2.6081995680000003
1574650873348,122.4,0.04821,0.442,2.6081995680000003
1574650873393,122.4,0.04821,0.442,2.6081995680000003
1574650873459,122.3,0.04827000000000001,0.441,2.6034086610000005
1574650873504,122.3,0.04827000000000001,0.441,2.6034086610000005
1574650873548,122.3,0.04827000000000001,0.441,2.6034086610000005
1574650873593,122.3,0.04827000000000001,0.441,2.6034086610000005
1574650873658,122.3,0.04893,0.442,2.644989438
1574650873703,122.3,0.04893,0.442,2.644989438
1574650873748,122.3,0.04893,0.442,2.644989438
1574650873792,122.3,0.04893,0.442,2.644989438
1574650873858,122.3,0.04951,0.444,2.6884524119999997
1574650873904,122.3,0.04951,0.444,2.6884524119999997
1574650873950,122.3,0.04951,0.444,2.6884524119999997
1574650873996,122.3,0.04951,0.444,2.6884524119999997
1574650874059,122.4,0.04802000000000001,0.443,2.6037980640000007
1574650874105,122.4,0.04802000000000001,0.443,2.6037980640000007
1574650874151,122.4,0.04802000000000001,0.443,2.6037980640000007
1574650874197,122.4,0.04802000000000001,0.443,2.6037980640000007
1574650874259,122.4,0.047630000000000006,0.446,2.6001407520000006
1574650874305,122.4,0.047630000000000006,0.446,2.6001407520000006
1574650874351,122.4,0.047630000000000006,0.446,2.6001407520000006
1574650874397,122.4,0.047630000000000006,0.446,2.6001407520000006
1574650874458,122.3,0.04752000000000001,0.448,2.603639808
1574650874504,122.3,0.04752000000000001,0.448,2.603639808
1574650874549,122.3,0.04752000000000001,0.448,2.603639808
1574650874595,122.3,0.04752000000000001,0.448,2.603639808
1574650874659,122.3,0.0476,0.447,2.60220156
1574650874705,122.3,0.0476,0.447,2.60220156
1574650874751,122.3,0.0476,0.447,2.60220156
1574650874797,122.3,0.0476,0.447,2.60220156
1574650874859,122.3,0.048100000000000004,0.443,2.6060050900000005
1574650874905,122.3,0.048100000000000004,0.443,2.6060050900000005
1574650874951,122.3,0.048100000000000004,0.443,2.6060050900000005
1574650874997,122.3,0.048100000000000004,0.443,2.6060050900000005
1574650875059,122.4,0.04902,0.449,2.694021552
1574650875105,122.4,0.04902,0.449,2.694021552
1574650875150,122.4,0.04902,0.449,2.694021552
1574650875196,122.4,0.04902,0.449,2.694021552
1574650875258,122.4,0.048119999999999996,0.448,2.638669824
1574650875304,122.4,0.048119999999999996,0.448,2.638669824
1574650875350,122.4,0.048119999999999996,0.448,2.638669824
1574650875396,122.4,0.048119999999999996,0.448,2.638669824
1574650875459,122.3,0.049960000000000004,0.449,2.743438492
1574650875504,122.3,0.049960000000000004,0.449,2.743438492
1574650875550,122.3,0.049960000000000004,0.449,2.743438492
1574650875596,122.3,0.049960000000000004,0.449,2.743438492
1574650875658,122.3,0.05237,0.453,2.901397503
1574650875704,122.3,0.05237,0.453,2.901397503
1574650875749,122.3,0.05237,0.453,2.901397503
1574650875795,122.3,0.05237,0.453,2.901397503
1574650875858,122.3,0.05226,0.454,2.901694692
1574650875903,122.3,0.05226,0.454,2.901694692
1574650875949,122.3,0.05226,0.454,2.901694692
1574650875994,122.3,0.05226,0.454,2.901694692
1574650876059,122.4,0.05182,0.452,2.8669311360000003
1574650876105,122.4,0.05182,0.452,2.8669311360000003
1574650876151,122.4,0.05182,0.452,2.8669311360000003
1574650876197,122.4,0.05182,0.452,2.8669311360000003
1574650876258,122.4,0.04858,0.445,2.64605544
1574650876304,122.4,0.04858,0.445,2.64605544
1574650876350,122.4,0.04858,0.445,2.64605544
1574650876396,122.4,0.04858,0.445,2.64605544
1574650876458,122.3,0.049159999999999995,0.448,2.693496064
1574650876504,122.3,0.049159999999999995,0.448,2.693496064
1574650876550,122.3,0.049159999999999995,0.448,2.693496064
1574650876596,122.3,0.049159999999999995,0.448,2.693496064
1574650876659,122.3,0.048100000000000004,0.444,2.6118877200000004
1574650876704,122.3,0.048100000000000004,0.444,2.6118877200000004
1574650876749,122.3,0.048100000000000004,0.444,2.6118877200000004
1574650876795,122.3,0.048100000000000004,0.444,2.6118877200000004
1574650876859,122.4,0.048420000000000005,0.442,2.6195607360000004
1574650876905,122.4,0.048420000000000005,0.442,2.6195607360000004
1574650876951,122.4,0.048420000000000005,0.442,2.6195607360000004
1574650876997,122.4,0.048420000000000005,0.442,2.6195607360000004
1574650877059,122.4,0.0484,0.441,2.6125545600000004
1574650877105,122.4,0.0484,0.441,2.6125545600000004
1574650877151,122.4,0.0484,0.441,2.6125545600000004
1574650877197,122.4,0.0484,0.441,2.6125545600000004
1574650877259,122.4,0.048229999999999995,0.441,2.603378232
1574650877305,122.4,0.048229999999999995,0.441,2.603378232
1574650877351,122.4,0.048229999999999995,0.441,2.603378232
1574650877397,122.4,0.048229999999999995,0.441,2.603378232
1574650877459,122.4,0.04820000000000001,0.443,2.6135582400000006
1574650877505,122.4,0.04820000000000001,0.443,2.6135582400000006
1574650877550,122.4,0.04820000000000001,0.443,2.6135582400000006
1574650877596,122.4,0.04820000000000001,0.443,2.6135582400000006
1574650877659,122.3,0.04932,0.445,2.6841670200000003
1574650877705,122.3,0.04932,0.445,2.6841670200000003
1574650877751,122.3,0.04932,0.445,2.6841670200000003
1574650877797,122.3,0.04932,0.445,2.6841670200000003
1574650877859,122.4,0.048810000000000006,0.444,2.6526087360000004
1574650877904,122.4,0.048810000000000006,0.444,2.6526087360000004
1574650877949,122.4,0.048810000000000006,0.444,2.6526087360000004
1574650877994,122.4,0.048810000000000006,0.444,2.6526087360000004
1574650878059,122.4,0.04789,0.445,2.6084725200000003
1574650878104,122.4,0.04789,0.445,2.6084725200000003
1574650878148,122.4,0.04789,0.445,2.6084725200000003
1574650878193,122.4,0.04789,0.445,2.6084725200000003
1574650878259,122.4,0.048490000000000005,0.439,2.6055422640000003
1574650878304,122.4,0.048490000000000005,0.439,2.6055422640000003
1574650878350,122.4,0.048490000000000005,0.439,2.6055422640000003
1574650878395,122.4,0.048490000000000005,0.439,2.6055422640000003
1574650878458,122.3,0.048600000000000004,0.438,2.6033756400000003
1574650878503,122.3,0.048600000000000004,0.438,2.6033756400000003
1574650878548,122.3,0.048600000000000004,0.438,2.6033756400000003
1574650878593,122.3,0.048600000000000004,0.438,2.6033756400000003
1574650878659,122.3,0.048670000000000005,0.438,2.6071253580000002
1574650878705,122.3,0.048670000000000005,0.438,2.6071253580000002
1574650878750,122.3,0.048670000000000005,0.438,2.6071253580000002
1574650878796,122.3,0.048670000000000005,0.438,2.6071253580000002
1574650878859,122.3,0.04893,0.44,2.6330211599999997
1574650878904,122.3,0.04893,0.44,2.6330211599999997
1574650878950,122.3,0.04893,0.44,2.6330211599999997
1574650878996,122.3,0.04893,0.44,2.6330211599999997
1574650879059,122.4,0.04972,0.443,2.695977504
1574650879104,122.4,0.04972,0.443,2.695977504
1574650879150,122.4,0.04972,0.443,2.695977504
1574650879195,122.4,0.04972,0.443,2.695977504
1574650879259,122.4,0.048530000000000004,0.44,2.61363168
1574650879305,122.4,0.048530000000000004,0.44,2.61363168
1574650879350,122.4,0.048530000000000004,0.44,2.61363168
1574650879396,122.4,0.048530000000000004,0.44,2.61363168
1574650879459,122.3,0.048350000000000004,0.44,2.6018102
1574650879504,122.3,0.048350000000000004,0.44,2.6018102
1574650879550,122.3,0.048350000000000004,0.44,2.6018102
1574650879596,122.3,0.048350000000000004,0.44,2.6018102
1574650879660,122.3,0.04797,0.444,2.604828564
1574650879705,122.3,0.04797,0.444,2.604828564
1574650879750,122.3,0.04797,0.444,2.604828564
1574650879796,122.3,0.04797,0.444,2.604828564
1574650879859,122.3,0.04784000000000001,0.445,2.60362024
1574650879905,122.3,0.04784000000000001,0.445,2.60362024
1574650879951,122.3,0.04784000000000001,0.445,2.60362024
1574650879996,122.3,0.04784000000000001,0.445,2.60362024
1574650880059,122.4,0.047689999999999996,0.447,2.609253432
1574650880105,122.4,0.047689999999999996,0.447,2.609253432
1574650880151,122.4,0.047689999999999996,0.447,2.609253432
1574650880197,122.4,0.047689999999999996,0.447,2.609253432
1574650880259,122.4,0.04865,0.449,2.67368724
1574650880304,122.4,0.04865,0.449,2.67368724
1574650880350,122.4,0.04865,0.449,2.67368724
1574650880395,122.4,0.04865,0.449,2.67368724
1574650880460,122.4,0.04818,0.45,2.6537544000000004
1574650880505,122.4,0.04818,0.45,2.6537544000000004
1574650880550,122.4,0.04818,0.45,2.6537544000000004
1574650880596,122.4,0.04818,0.45,2.6537544000000004
1574650880659,122.3,0.047630000000000006,0.447,2.6038416030000002
1574650880705,122.3,0.047630000000000006,0.447,2.6038416030000002
1574650880750,122.3,0.047630000000000006,0.447,2.6038416030000002
1574650880795,122.3,0.047630000000000006,0.447,2.6038416030000002
1574650880859,122.4,0.04775,0.446,2.6066916000000004
1574650880904,122.4,0.04775,0.446,2.6066916000000004
1574650880950,122.4,0.04775,0.446,2.6066916000000004
1574650880996,122.4,0.04775,0.446,2.6066916000000004
1574650881059,122.4,0.05131,0.455,2.85755652
1574650881105,122.4,0.05131,0.455,2.85755652
1574650881150,122.4,0.05131,0.455,2.85755652
1574650881195,122.4,0.05131,0.455,2.85755652
1574650881259,122.4,0.05188,0.457,2.9020011840000004
1574650881305,122.4,0.05188,0.457,2.9020011840000004
1574650881350,122.4,0.05188,0.457,2.9020011840000004
1574650881396,122.4,0.05188,0.457,2.9020011840000004
1574650881460,122.4,0.05203,0.461,2.9358655920000003
1574650881506,122.4,0.05203,0.461,2.9358655920000003
1574650881551,122.4,0.05203,0.461,2.9358655920000003
1574650881597,122.4,0.05203,0.461,2.9358655920000003
1574650881659,122.4,0.04888000000000001,0.453,2.7102591360000003
1574650881705,122.4,0.04888000000000001,0.453,2.7102591360000003
1574650881751,122.4,0.04888000000000001,0.453,2.7102591360000003
1574650881796,122.4,0.04888000000000001,0.453,2.7102591360000003
1574650881860,122.4,0.04735,0.451,2.61383364
1574650881906,122.4,0.04735,0.451,2.61383364
1574650881951,122.4,0.04735,0.451,2.61383364
1574650881996,122.4,0.04735,0.451,2.61383364
1574650882059,122.4,0.047259999999999996,0.45,2.6030808
1574650882105,122.4,0.047259999999999996,0.45,2.6030808
1574650882150,122.4,0.047259999999999996,0.45,2.6030808
1574650882196,122.4,0.047259999999999996,0.45,2.6030808
1574650882260,122.4,0.04771,0.447,2.610347688
1574650882305,122.4,0.04771,0.447,2.610347688
1574650882350,122.4,0.04771,0.447,2.610347688
1574650882396,122.4,0.04771,0.447,2.610347688
1574650882460,122.3,0.04814,0.442,2.602284724
1574650882505,122.3,0.04814,0.442,2.602284724
1574650882551,122.3,0.04814,0.442,2.602284724
1574650882596,122.3,0.04814,0.442,2.602284724
1574650882659,122.3,0.048350000000000004,0.441,2.607723405
1574650882704,122.3,0.048350000000000004,0.441,2.607723405
1574650882750,122.3,0.048350000000000004,0.441,2.607723405
1574650882795,122.3,0.048350000000000004,0.441,2.607723405
1574650882859,122.3,0.049530000000000005,0.441,2.671365879
1574650882905,122.3,0.049530000000000005,0.441,2.671365879
1574650882951,122.3,0.049530000000000005,0.441,2.671365879
1574650882997,122.3,0.049530000000000005,0.441,2.671365879
1574650883059,122.4,0.04907,0.444,2.666738592
1574650883105,122.4,0.04907,0.444,2.666738592
1574650883151,122.4,0.04907,0.444,2.666738592
1574650883196,122.4,0.04907,0.444,2.666738592
1574650883260,122.4,0.04809000000000001,0.443,2.6075936880000006
