time_stamp,volt,curr,pf,mul
1574620023584,121.5,0.0582,0.446,3.1537998
1574620023629,121.5,0.0582,0.446,3.1537998
1574620023692,121.5,0.05804,0.448,3.1592332800000005
1574620023737,121.5,0.05804,0.448,3.1592332800000005
1574620023783,121.5,0.05804,0.448,3.1592332800000005
1574620023828,121.5,0.05804,0.448,3.1592332800000005
1574620023893,121.5,0.058140000000000004,0.448,3.1646764800000002
1574620023939,121.5,0.058140000000000004,0.448,3.1646764800000002
1574620023985,121.5,0.058140000000000004,0.448,3.1646764800000002
1574620024031,121.5,0.058140000000000004,0.448,3.1646764800000002
1574620024093,121.5,0.05819,0.448,3.16739808
1574620024139,121.5,0.05819,0.448,3.16739808
1574620024185,121.5,0.05819,0.448,3.16739808
1574620024231,121.5,0.05819,0.448,3.16739808
1574620024292,121.5,0.0579,0.445,3.1305082499999997
1574620024337,121.5,0.0579,0.445,3.1305082499999997
1574620024382,121.5,0.0579,0.445,3.1305082499999997
1574620024428,121.5,0.0579,0.445,3.1305082499999997
1574620024493,121.5,0.057229999999999996,0.449,3.122096805
1574620024539,121.5,0.057229999999999996,0.449,3.122096805
1574620024584,121.5,0.057229999999999996,0.449,3.122096805
1574620024630,121.5,0.057229999999999996,0.449,3.122096805
1574620024693,121.5,0.05763,0.448,3.13691616
1574620024739,121.5,0.05763,0.448,3.13691616
1574620024785,121.5,0.05763,0.448,3.13691616
1574620024831,121.5,0.05763,0.448,3.13691616
1574620024893,121.5,0.057670000000000006,0.45,3.15310725
1574620024939,121.5,0.057670000000000006,0.45,3.15310725
1574620024985,121.5,0.057670000000000006,0.45,3.15310725
1574620025031,121.5,0.057670000000000006,0.45,3.15310725
1574620025092,121.5,0.05786,0.448,3.1494355200000004
1574620025138,121.5,0.05786,0.448,3.1494355200000004
1574620025184,121.5,0.05786,0.448,3.1494355200000004
1574620025230,121.5,0.05786,0.448,3.1494355200000004
1574620025292,121.5,0.05765,0.448,3.1380048
1574620025338,121.5,0.05765,0.448,3.1380048
1574620025383,121.5,0.05765,0.448,3.1380048
1574620025429,121.5,0.05765,0.448,3.1380048
1574620025493,121.5,0.057530000000000005,0.45,3.1454527500000005
1574620025539,121.5,0.057530000000000005,0.45,3.1454527500000005
1574620025584,121.5,0.057530000000000005,0.45,3.1454527500000005
1574620025630,121.5,0.057530000000000005,0.45,3.1454527500000005
1574620025692,121.5,0.057670000000000006,0.45,3.15310725
1574620025737,121.5,0.057670000000000006,0.45,3.15310725
1574620025782,121.5,0.057670000000000006,0.45,3.15310725
1574620025828,121.5,0.057670000000000006,0.45,3.15310725
1574620025893,121.5,0.05752,0.451,3.1518946800000003
1574620025939,121.5,0.05752,0.451,3.1518946800000003
1574620025985,121.5,0.05752,0.451,3.1518946800000003
1574620026031,121.5,0.05752,0.451,3.1518946800000003
1574620026093,121.5,0.057890000000000004,0.454,3.19327029
1574620026139,121.5,0.057890000000000004,0.454,3.19327029
1574620026185,121.5,0.057890000000000004,0.454,3.19327029
1574620026231,121.5,0.057890000000000004,0.454,3.19327029
1574620026292,121.5,0.05961,0.457,3.3098750550000005
1574620026338,121.5,0.05961,0.457,3.3098750550000005
1574620026384,121.5,0.05961,0.457,3.3098750550000005
1574620026430,121.5,0.05961,0.457,3.3098750550000005
1574620026493,121.5,0.05987,0.454,3.30248907
1574620026537,121.5,0.05987,0.454,3.30248907
1574620026582,121.5,0.05987,0.454,3.30248907
1574620026627,121.5,0.05987,0.454,3.30248907
1574620026693,121.6,0.06006,0.452,3.301089792
1574620026738,121.6,0.06006,0.452,3.301089792
1574620026784,121.6,0.06006,0.452,3.301089792
1574620026829,121.6,0.06006,0.452,3.301089792
1574620026892,121.6,0.05994,0.454,3.309071616
1574620026937,121.6,0.05994,0.454,3.309071616
1574620026982,121.6,0.05994,0.454,3.309071616
1574620027027,121.6,0.05994,0.454,3.309071616
1574620027093,121.5,0.05967,0.454,3.29145687
1574620027138,121.5,0.05967,0.454,3.29145687
1574620027182,121.5,0.05967,0.454,3.29145687
1574620027228,121.5,0.05967,0.454,3.29145687
1574620027293,121.5,0.061520000000000005,0.453,3.38603004
1574620027339,121.5,0.061520000000000005,0.453,3.38603004
1574620027385,121.5,0.061520000000000005,0.453,3.38603004
1574620027431,121.5,0.061520000000000005,0.453,3.38603004
1574620027492,121.5,0.06497,0.458,3.6153855900000003
1574620027538,121.5,0.06497,0.458,3.6153855900000003
1574620027584,121.5,0.06497,0.458,3.6153855900000003
1574620027629,121.5,0.06497,0.458,3.6153855900000003
1574620027693,121.6,0.06448999999999999,0.458,3.5916286719999992
1574620027739,121.6,0.06448999999999999,0.458,3.5916286719999992
1574620027784,121.6,0.06448999999999999,0.458,3.5916286719999992
1574620027830,121.6,0.06448999999999999,0.458,3.5916286719999992
1574620027893,121.6,0.06252,0.457,3.474311424
1574620027939,121.6,0.06252,0.457,3.474311424
1574620027984,121.6,0.06252,0.457,3.474311424
1574620028030,121.6,0.06252,0.457,3.474311424
1574620028093,121.5,0.05982,0.455,3.30699915
1574620028139,121.5,0.05982,0.455,3.30699915
1574620028184,121.5,0.05982,0.455,3.30699915
1574620028230,121.5,0.05982,0.455,3.30699915
1574620028293,121.5,0.06005,0.453,3.305121975
1574620028338,121.5,0.06005,0.453,3.305121975
1574620028383,121.5,0.06005,0.453,3.305121975
1574620028429,121.5,0.06005,0.453,3.305121975
1574620028493,121.5,0.05996,0.453,3.3001684200000003
1574620028538,121.5,0.05996,0.453,3.3001684200000003
1574620028584,121.5,0.05996,0.453,3.3001684200000003
1574620028629,121.5,0.05996,0.453,3.3001684200000003
1574620028692,121.5,0.06012,0.453,3.30897474
1574620028738,121.5,0.06012,0.453,3.30897474
1574620028784,121.5,0.06012,0.453,3.30897474
1574620028829,121.5,0.06012,0.453,3.30897474
1574620028893,121.5,0.05992,0.453,3.2979668400000004
1574620028939,121.5,0.05992,0.453,3.2979668400000004
1574620028984,121.5,0.05992,0.453,3.2979668400000004
1574620029030,121.5,0.05992,0.453,3.2979668400000004
1574620029093,121.5,0.06014,0.452,3.30276852
1574620029139,121.5,0.06014,0.452,3.30276852
1574620029184,121.5,0.06014,0.452,3.30276852
1574620029230,121.5,0.06014,0.452,3.30276852
1574620029293,121.5,0.06039,0.451,3.309160635
1574620029339,121.5,0.06039,0.451,3.309160635
1574620029384,121.5,0.06039,0.451,3.309160635
1574620029430,121.5,0.06039,0.451,3.309160635
1574620029493,121.5,0.059930000000000004,0.453,3.2985172350000003
1574620029539,121.5,0.059930000000000004,0.453,3.2985172350000003
1574620029584,121.5,0.059930000000000004,0.453,3.2985172350000003
1574620029630,121.5,0.059930000000000004,0.453,3.2985172350000003
1574620029693,121.5,0.06038,0.452,3.3159488400000003
1574620029738,121.5,0.06038,0.452,3.3159488400000003
1574620029783,121.5,0.06038,0.452,3.3159488400000003
1574620029829,121.5,0.06038,0.452,3.3159488400000003
1574620029893,121.5,0.05998,0.452,3.29398164
1574620029939,121.5,0.05998,0.452,3.29398164
1574620029984,121.5,0.05998,0.452,3.29398164
1574620030029,121.5,0.05998,0.452,3.29398164
1574620030093,121.5,0.05991,0.454,3.30469551
1574620030138,121.5,0.05991,0.454,3.30469551
1574620030184,121.5,0.05991,0.454,3.30469551
1574620030229,121.5,0.05991,0.454,3.30469551
1574620030293,121.5,0.06012,0.453,3.30897474
1574620030339,121.5,0.06012,0.453,3.30897474
1574620030385,121.5,0.06012,0.453,3.30897474
1574620030431,121.5,0.06012,0.453,3.30897474
1574620030493,121.5,0.05804,0.45,3.173337
1574620030539,121.5,0.05804,0.45,3.173337
1574620030585,121.5,0.05804,0.45,3.173337
1574620030631,121.5,0.05804,0.45,3.173337
