time_stamp,volt,curr,pf,mul
1574630427670,122.1,0.0626,0.446,3.40898316
1574630427715,122.1,0.0626,0.446,3.40898316
1574630427761,122.1,0.0626,0.446,3.40898316
1574630427825,122.1,0.06179,0.445,3.3573287549999997
1574630427871,122.1,0.06179,0.445,3.3573287549999997
1574630427916,122.1,0.06179,0.445,3.3573287549999997
1574630427962,122.1,0.06179,0.445,3.3573287549999997
1574630428025,122.2,0.05809,0.44,3.12338312
1574630428070,122.2,0.05809,0.44,3.12338312
1574630428116,122.2,0.05809,0.44,3.12338312
1574630428162,122.2,0.05809,0.44,3.12338312
1574630428225,122.2,0.05787,0.441,3.118625874
1574630428271,122.2,0.05787,0.441,3.118625874
1574630428316,122.2,0.05787,0.441,3.118625874
1574630428361,122.2,0.05787,0.441,3.118625874
1574630428425,122.2,0.05787,0.441,3.118625874
1574630428470,122.2,0.05787,0.441,3.118625874
1574630428516,122.2,0.05787,0.441,3.118625874
1574630428562,122.2,0.05787,0.441,3.118625874
1574630428625,122.2,0.05774000000000001,0.442,3.1186759760000005
1574630428671,122.2,0.05774000000000001,0.442,3.1186759760000005
1574630428717,122.2,0.05774000000000001,0.442,3.1186759760000005
1574630428762,122.2,0.05774000000000001,0.442,3.1186759760000005
1574630428825,122.2,0.0574,0.444,3.11434032
1574630428869,122.2,0.0574,0.444,3.11434032
1574630428916,122.2,0.0574,0.444,3.11434032
1574630428960,122.2,0.0574,0.444,3.11434032
1574630429025,122.2,0.05668,0.45,3.1168332000000003
1574630429070,122.2,0.05668,0.45,3.1168332000000003
1574630429116,122.2,0.05668,0.45,3.1168332000000003
1574630429161,122.2,0.05668,0.45,3.1168332000000003
1574630429224,122.2,0.056780000000000004,0.448,3.1084551680000003
1574630429269,122.2,0.056780000000000004,0.448,3.1084551680000003
1574630429315,122.2,0.056780000000000004,0.448,3.1084551680000003
1574630429360,122.2,0.056780000000000004,0.448,3.1084551680000003
1574630429425,122.1,0.057460000000000004,0.444,3.115044504
1574630429470,122.1,0.057460000000000004,0.444,3.115044504
1574630429516,122.1,0.057460000000000004,0.444,3.115044504
1574630429560,122.1,0.057460000000000004,0.444,3.115044504
1574630429625,122.1,0.05781,0.441,3.1128430409999996
1574630429670,122.1,0.05781,0.441,3.1128430409999996
1574630429716,122.1,0.05781,0.441,3.1128430409999996
1574630429761,122.1,0.05781,0.441,3.1128430409999996
1574630429824,122.1,0.05751,0.443,3.110733153
1574630429869,122.1,0.05751,0.443,3.110733153
1574630429914,122.1,0.05751,0.443,3.110733153
1574630429959,122.1,0.05751,0.443,3.110733153
1574630430003,122.1,0.05751,0.443,3.110733153
1574630430049,122.1,0.05772,0.442,3.115044504
1574630430094,122.1,0.05772,0.442,3.115044504
1574630430139,122.1,0.05772,0.442,3.115044504
1574630430185,122.1,0.05772,0.442,3.115044504
1574630430231,122.1,0.05776,0.441,3.110150736
1574630430276,122.1,0.05776,0.441,3.110150736
1574630430321,122.1,0.05776,0.441,3.110150736
1574630430366,122.1,0.05776,0.441,3.110150736
1574630430425,122.1,0.05805,0.439,3.1115902949999996
1574630430470,122.1,0.05805,0.439,3.1115902949999996
1574630430516,122.1,0.05805,0.439,3.1115902949999996
1574630430562,122.1,0.05805,0.439,3.1115902949999996
1574630430625,122.1,0.05808,0.44,3.12028992
1574630430670,122.1,0.05808,0.44,3.12028992
1574630430716,122.1,0.05808,0.44,3.12028992
1574630430762,122.1,0.05808,0.44,3.12028992
1574630430825,122.1,0.05788,0.44,3.10954512
1574630430870,122.1,0.05788,0.44,3.10954512
1574630430915,122.1,0.05788,0.44,3.10954512
1574630430960,122.1,0.05788,0.44,3.10954512
1574630431025,122.1,0.05784,0.445,3.14270748
1574630431070,122.1,0.05784,0.445,3.14270748
1574630431116,122.1,0.05784,0.445,3.14270748
1574630431161,122.1,0.05784,0.445,3.14270748
1574630431226,122.1,0.05727,0.445,3.111736815
1574630431271,122.1,0.05727,0.445,3.111736815
1574630431317,122.1,0.05727,0.445,3.111736815
1574630431363,122.1,0.05727,0.445,3.111736815
1574630431425,122.1,0.05793,0.44,3.1122313200000002
1574630431471,122.1,0.05793,0.44,3.1122313200000002
1574630431516,122.1,0.05793,0.44,3.1122313200000002
1574630431562,122.1,0.05793,0.44,3.1122313200000002
1574630431625,122.1,0.05799,0.44,3.1154547599999995
1574630431671,122.1,0.05799,0.44,3.1154547599999995
1574630431716,122.1,0.05799,0.44,3.1154547599999995
1574630431762,122.1,0.05799,0.44,3.1154547599999995
1574630431826,122.1,0.057960000000000005,0.44,3.1138430400000003
1574630431872,122.1,0.057960000000000005,0.44,3.1138430400000003
1574630431917,122.1,0.057960000000000005,0.44,3.1138430400000003
1574630431963,122.1,0.057960000000000005,0.44,3.1138430400000003
1574630432025,122.1,0.05783,0.44,3.10685892
1574630432071,122.1,0.05783,0.44,3.10685892
1574630432115,122.1,0.05783,0.44,3.10685892
1574630432160,122.1,0.05783,0.44,3.10685892
1574630432225,122.1,0.05786,0.44,3.10847064
1574630432270,122.1,0.05786,0.44,3.10847064
1574630432316,122.1,0.05786,0.44,3.10847064
1574630432362,122.1,0.05786,0.44,3.10847064
1574630432426,122.1,0.05788,0.44,3.10954512
1574630432472,122.1,0.05788,0.44,3.10954512
1574630432517,122.1,0.05788,0.44,3.10954512
1574630432562,122.1,0.05788,0.44,3.10954512
1574630432625,122.1,0.05795,0.44,3.1133058
1574630432670,122.1,0.05795,0.44,3.1133058
1574630432716,122.1,0.05795,0.44,3.1133058
1574630432761,122.1,0.05795,0.44,3.1133058
1574630432825,122.1,0.06006,0.445,3.26333007
1574630432871,122.1,0.06006,0.445,3.26333007
1574630432916,122.1,0.06006,0.445,3.26333007
1574630432962,122.1,0.06006,0.445,3.26333007
1574630433026,122.2,0.06168,0.451,3.399320496
1574630433072,122.2,0.06168,0.451,3.399320496
1574630433118,122.2,0.06168,0.451,3.399320496
1574630433164,122.2,0.06168,0.451,3.399320496
1574630433225,122.2,0.06222,0.448,3.406271232
1574630433271,122.2,0.06222,0.448,3.406271232
1574630433317,122.2,0.06222,0.448,3.406271232
1574630433363,122.2,0.06222,0.448,3.406271232
1574630433425,122.2,0.06662000000000001,0.454,3.695997656000001
1574630433471,122.2,0.06662000000000001,0.454,3.695997656000001
1574630433517,122.2,0.06662000000000001,0.454,3.695997656000001
1574630433562,122.2,0.06662000000000001,0.454,3.695997656000001
1574630433625,122.1,0.06694,0.456,3.7270585439999997
1574630433670,122.1,0.06694,0.456,3.7270585439999997
1574630433716,122.1,0.06694,0.456,3.7270585439999997
1574630433761,122.1,0.06694,0.456,3.7270585439999997
1574630433825,122.1,0.05784,0.442,3.121520688
1574630433870,122.1,0.05784,0.442,3.121520688
1574630433916,122.1,0.05784,0.442,3.121520688
1574630433960,122.1,0.05784,0.442,3.121520688
1574630434025,122.2,0.05774000000000001,0.441,3.1116201480000005
1574630434070,122.2,0.05774000000000001,0.441,3.1116201480000005
1574630434116,122.2,0.05774000000000001,0.441,3.1116201480000005
1574630434161,122.2,0.05774000000000001,0.441,3.1116201480000005
1574630434226,122.2,0.05763,0.442,3.112734612
1574630434270,122.2,0.05763,0.442,3.112734612
1574630434316,122.2,0.05763,0.442,3.112734612
1574630434361,122.2,0.05763,0.442,3.112734612
1574630434426,122.1,0.05782,0.44,3.10632168
1574630434470,122.1,0.05782,0.44,3.10632168
1574630434516,122.1,0.05782,0.44,3.10632168
1574630434561,122.1,0.05782,0.44,3.10632168
1574630434625,122.1,0.057600000000000005,0.442,3.1085683200000003
1574630434669,122.1,0.057600000000000005,0.442,3.1085683200000003
1574630434714,122.1,0.057600000000000005,0.442,3.1085683200000003
1574630434759,122.1,0.057600000000000005,0.442,3.1085683200000003
1574630434804,122.1,0.057600000000000005,0.442,3.1085683200000003
1574630434850,122.1,0.057390000000000004,0.444,3.111249636
1574630434895,122.1,0.057390000000000004,0.444,3.111249636
1574630434941,122.1,0.057390000000000004,0.444,3.111249636
1574630434986,122.1,0.057390000000000004,0.444,3.111249636
1574630435032,122.1,0.057460000000000004,0.444,3.115044504
1574630435077,122.1,0.057460000000000004,0.444,3.115044504
1574630435123,122.1,0.057460000000000004,0.444,3.115044504
1574630435169,122.1,0.057460000000000004,0.444,3.115044504
1574630435226,122.1,0.06026,0.445,3.2741969699999998
1574630435272,122.1,0.06026,0.445,3.2741969699999998
1574630435318,122.1,0.06026,0.445,3.2741969699999998
1574630435363,122.1,0.06026,0.445,3.2741969699999998
1574630435426,122.1,0.0605,0.447,3.30201135
1574630435471,122.1,0.0605,0.447,3.30201135
1574630435517,122.1,0.0605,0.447,3.30201135
1574630435563,122.1,0.0605,0.447,3.30201135
1574630435625,122.1,0.06068,0.446,3.304426488
1574630435671,122.1,0.06068,0.446,3.304426488
1574630435716,122.1,0.06068,0.446,3.304426488
1574630435762,122.1,0.06068,0.446,3.304426488
1574630435825,122.1,0.06096,0.444,3.304787904
1574630435870,122.1,0.06096,0.444,3.304787904
1574630435916,122.1,0.06096,0.444,3.304787904
1574630435961,122.1,0.06096,0.444,3.304787904
1574630436026,122.1,0.06072,0.446,3.306604752
1574630436071,122.1,0.06072,0.446,3.306604752
1574630436116,122.1,0.06072,0.446,3.306604752
1574630436161,122.1,0.06072,0.446,3.306604752
1574630436225,122.1,0.06026,0.449,3.303627954
1574630436270,122.1,0.06026,0.449,3.303627954
1574630436316,122.1,0.06026,0.449,3.303627954
1574630436361,122.1,0.06026,0.449,3.303627954
1574630436426,122.1,0.060950000000000004,0.444,3.30424578
1574630436471,122.1,0.060950000000000004,0.444,3.30424578
1574630436517,122.1,0.060950000000000004,0.444,3.30424578
1574630436562,122.1,0.060950000000000004,0.444,3.30424578
1574630436625,122.1,0.06073,0.447,3.314564451
1574630436670,122.1,0.06073,0.447,3.314564451
1574630436716,122.1,0.06073,0.447,3.314564451
1574630436762,122.1,0.06073,0.447,3.314564451
1574630436826,122.1,0.06086,0.446,3.3142286759999995
1574630436871,122.1,0.06086,0.446,3.3142286759999995
1574630436917,122.1,0.06086,0.446,3.3142286759999995
1574630436963,122.1,0.06086,0.446,3.3142286759999995
1574630437025,122.1,0.06089,0.444,3.300993036
1574630437071,122.1,0.06089,0.444,3.300993036
1574630437117,122.1,0.06089,0.444,3.300993036
1574630437163,122.1,0.06089,0.444,3.300993036
1574630437225,122.2,0.0611,0.443,3.30762406
1574630437270,122.2,0.0611,0.443,3.30762406
1574630437316,122.2,0.0611,0.443,3.30762406
1574630437361,122.2,0.0611,0.443,3.30762406
1574630437426,122.2,0.06087,0.444,3.302611416
1574630437472,122.2,0.06087,0.444,3.302611416
1574630437517,122.2,0.06087,0.444,3.302611416
1574630437563,122.2,0.06087,0.444,3.302611416
1574630437625,122.1,0.06096,0.444,3.304787904
1574630437670,122.1,0.06096,0.444,3.304787904
1574630437716,122.1,0.06096,0.444,3.304787904
1574630437761,122.1,0.06096,0.444,3.304787904
1574630437826,122.2,0.06108,0.443,3.3065413680000004
1574630437871,122.2,0.06108,0.443,3.3065413680000004
1574630437917,122.2,0.06108,0.443,3.3065413680000004
1574630437962,122.2,0.06108,0.443,3.3065413680000004
1574630438025,122.2,0.061,0.444,3.3096648
1574630438071,122.2,0.061,0.444,3.3096648
1574630438116,122.2,0.061,0.444,3.3096648
1574630438162,122.2,0.061,0.444,3.3096648
1574630438225,122.2,0.060880000000000004,0.444,3.303153984
1574630438271,122.2,0.060880000000000004,0.444,3.303153984
1574630438316,122.2,0.060880000000000004,0.444,3.303153984
1574630438363,122.2,0.060880000000000004,0.444,3.303153984
1574630438426,122.2,0.06470000000000001,0.452,3.5736656800000004
1574630438472,122.2,0.06470000000000001,0.452,3.5736656800000004
1574630438517,122.2,0.06470000000000001,0.452,3.5736656800000004
1574630438563,122.2,0.06470000000000001,0.452,3.5736656800000004
1574630438625,122.1,0.06473999999999999,0.455,3.5966630699999995
1574630438671,122.1,0.06473999999999999,0.455,3.5966630699999995
1574630438717,122.1,0.06473999999999999,0.455,3.5966630699999995
1574630438763,122.1,0.06473999999999999,0.455,3.5966630699999995
1574630438825,122.1,0.06505,0.454,3.6059426699999997
1574630438872,122.1,0.06505,0.454,3.6059426699999997
1574630438918,122.1,0.06505,0.454,3.6059426699999997
1574630438963,122.1,0.06505,0.454,3.6059426699999997
1574630439026,122.1,0.06108,0.444,3.3112933919999996
1574630439072,122.1,0.06108,0.444,3.3112933919999996
1574630439117,122.1,0.06108,0.444,3.3112933919999996
1574630439161,122.1,0.06108,0.444,3.3112933919999996
1574630439226,122.1,0.06107,0.443,3.3032946209999996
1574630439271,122.1,0.06107,0.443,3.3032946209999996
1574630439316,122.1,0.06107,0.443,3.3032946209999996
1574630439361,122.1,0.06107,0.443,3.3032946209999996
1574630439426,122.1,0.06075,0.445,3.300820875
1574630439470,122.1,0.06075,0.445,3.300820875
1574630439516,122.1,0.06075,0.445,3.300820875
1574630439561,122.1,0.06075,0.445,3.300820875
1574630439626,122.1,0.06067,0.446,3.303881922
1574630439671,122.1,0.06067,0.446,3.303881922
1574630439717,122.1,0.06067,0.446,3.303881922
1574630439762,122.1,0.06067,0.446,3.303881922
1574630439825,122.1,0.06089,0.445,3.3084277049999997
1574630439870,122.1,0.06089,0.445,3.3084277049999997
1574630439915,122.1,0.06089,0.445,3.3084277049999997
1574630439959,122.1,0.06089,0.445,3.3084277049999997
1574630440004,122.1,0.06089,0.445,3.3084277049999997
1574630440050,122.1,0.06073,0.445,3.299734185
1574630440095,122.1,0.06073,0.445,3.299734185
1574630440140,122.1,0.06073,0.445,3.299734185
1574630440184,122.1,0.06073,0.445,3.299734185
1574630440229,122.1,0.06096,0.444,3.304787904
1574630440274,122.1,0.06096,0.444,3.304787904
1574630440319,122.1,0.06096,0.444,3.304787904
1574630440363,122.1,0.06096,0.444,3.304787904
1574630440426,122.1,0.06057,0.447,3.305831859
1574630440471,122.1,0.06057,0.447,3.305831859
1574630440517,122.1,0.06057,0.447,3.305831859
1574630440562,122.1,0.06057,0.447,3.305831859
1574630440626,122.0,0.06081,0.445,3.3013749000000003
1574630440672,122.0,0.06081,0.445,3.3013749000000003
1574630440717,122.0,0.06081,0.445,3.3013749000000003
1574630440763,122.0,0.06081,0.445,3.3013749000000003
1574630440825,122.1,0.060840000000000005,0.445,3.30571098
1574630440871,122.1,0.060840000000000005,0.445,3.30571098
1574630440916,122.1,0.060840000000000005,0.445,3.30571098
1574630440962,122.1,0.060840000000000005,0.445,3.30571098
1574630441026,122.1,0.0609,0.444,3.30153516
1574630441071,122.1,0.0609,0.444,3.30153516
1574630441117,122.1,0.0609,0.444,3.30153516
1574630441162,122.1,0.0609,0.444,3.30153516
1574630441226,122.1,0.06031,0.449,3.3063690990000003
1574630441272,122.1,0.06031,0.449,3.3063690990000003
1574630441317,122.1,0.06031,0.449,3.3063690990000003
1574630441363,122.1,0.06031,0.449,3.3063690990000003
1574630441426,122.1,0.061090000000000005,0.443,3.3043764270000002
1574630441471,122.1,0.061090000000000005,0.443,3.3043764270000002
1574630441516,122.1,0.061090000000000005,0.443,3.3043764270000002
1574630441562,122.1,0.061090000000000005,0.443,3.3043764270000002
1574630441626,122.1,0.06104,0.443,3.3016719119999998
1574630441671,122.1,0.06104,0.443,3.3016719119999998
1574630441717,122.1,0.06104,0.443,3.3016719119999998
1574630441762,122.1,0.06104,0.443,3.3016719119999998
1574630441826,122.1,0.061270000000000005,0.442,3.306631614
1574630441871,122.1,0.061270000000000005,0.442,3.306631614
1574630441916,122.1,0.061270000000000005,0.442,3.306631614
1574630441962,122.1,0.061270000000000005,0.442,3.306631614
1574630442026,122.1,0.06091,0.444,3.302077284
1574630442071,122.1,0.06091,0.444,3.302077284
1574630442117,122.1,0.06091,0.444,3.302077284
1574630442162,122.1,0.06091,0.444,3.302077284
1574630442226,122.2,0.06092,0.444,3.3053242560000005
1574630442272,122.2,0.06092,0.444,3.3053242560000005
1574630442318,122.2,0.06092,0.444,3.3053242560000005
1574630442364,122.2,0.06092,0.444,3.3053242560000005
1574630442426,122.2,0.06081,0.445,3.30678699
1574630442472,122.2,0.06081,0.445,3.30678699
1574630442517,122.2,0.06081,0.445,3.30678699
1574630442563,122.2,0.06081,0.445,3.30678699
1574630442626,122.1,0.06081,0.444,3.296656044
1574630442671,122.1,0.06081,0.444,3.296656044
1574630442717,122.1,0.06081,0.444,3.296656044
1574630442762,122.1,0.06081,0.444,3.296656044
1574630442826,122.1,0.06133,0.441,3.302381313
1574630442870,122.1,0.06133,0.441,3.302381313
1574630442916,122.1,0.06133,0.441,3.302381313
1574630442961,122.1,0.06133,0.441,3.302381313
1574630443026,122.1,0.06093,0.443,3.2957219789999996
1574630443072,122.1,0.06093,0.443,3.2957219789999996
1574630443117,122.1,0.06093,0.443,3.2957219789999996
1574630443163,122.1,0.06093,0.443,3.2957219789999996
1574630443227,122.2,0.06135,0.441,3.30616377
1574630443272,122.2,0.06135,0.441,3.30616377
1574630443317,122.2,0.06135,0.441,3.30616377
1574630443362,122.2,0.06135,0.441,3.30616377
1574630443426,122.1,0.06132,0.441,3.3018428519999996
1574630443472,122.1,0.06132,0.441,3.3018428519999996
1574630443517,122.1,0.06132,0.441,3.3018428519999996
1574630443563,122.1,0.06132,0.441,3.3018428519999996
1574630443626,122.1,0.06144,0.44,3.30080256
1574630443671,122.1,0.06144,0.44,3.30080256
1574630443717,122.1,0.06144,0.44,3.30080256
1574630443762,122.1,0.06144,0.44,3.30080256
1574630443826,122.1,0.06221,0.439,3.334574199
1574630443871,122.1,0.06221,0.439,3.334574199
1574630443917,122.1,0.06221,0.439,3.334574199
1574630443962,122.1,0.06221,0.439,3.334574199
1574630444026,122.1,0.06645000000000001,0.45,3.65109525
1574630444072,122.1,0.06645000000000001,0.45,3.65109525
1574630444117,122.1,0.06645000000000001,0.45,3.65109525
1574630444163,122.1,0.06645000000000001,0.45,3.65109525
1574630444226,122.1,0.06511,0.452,3.593368812
1574630444272,122.1,0.06511,0.452,3.593368812
1574630444318,122.1,0.06511,0.452,3.593368812
1574630444364,122.1,0.06511,0.452,3.593368812
1574630444426,122.1,0.06815,0.456,3.7944284400000003
1574630444472,122.1,0.06815,0.456,3.7944284400000003
1574630444517,122.1,0.06815,0.456,3.7944284400000003
1574630444562,122.1,0.06815,0.456,3.7944284400000003
1574630444626,122.1,0.06969,0.457,3.8886810929999998
1574630444672,122.1,0.06969,0.457,3.8886810929999998
1574630444716,122.1,0.06969,0.457,3.8886810929999998
1574630444761,122.1,0.06969,0.457,3.8886810929999998
1574630444826,122.1,0.06406999999999999,0.447,3.4968573089999992
1574630444871,122.1,0.06406999999999999,0.447,3.4968573089999992
1574630444917,122.1,0.06406999999999999,0.447,3.4968573089999992
1574630444963,122.1,0.06406999999999999,0.447,3.4968573089999992
1574630445026,122.1,0.06116,0.443,3.308162748
1574630445071,122.1,0.06116,0.443,3.308162748
1574630445117,122.1,0.06116,0.443,3.308162748
1574630445162,122.1,0.06116,0.443,3.308162748
1574630445226,122.1,0.0608,0.446,3.31096128
1574630445271,122.1,0.0608,0.446,3.31096128
1574630445316,122.1,0.0608,0.446,3.31096128
1574630445361,122.1,0.0608,0.446,3.31096128
1574630445426,122.2,0.0608,0.445,3.3062432
1574630445471,122.2,0.0608,0.445,3.3062432
1574630445517,122.2,0.0608,0.445,3.3062432
1574630445561,122.2,0.0608,0.445,3.3062432
1574630445626,122.2,0.06097,0.443,3.3005865620000003
1574630445671,122.2,0.06097,0.443,3.3005865620000003
1574630445717,122.2,0.06097,0.443,3.3005865620000003
1574630445762,122.2,0.06097,0.443,3.3005865620000003
1574630445827,122.2,0.06093,0.444,3.305866824
1574630445872,122.2,0.06093,0.444,3.305866824
1574630445918,122.2,0.06093,0.444,3.305866824
1574630445964,122.2,0.06093,0.444,3.305866824
1574630446026,122.2,0.06089,0.444,3.303696552
1574630446072,122.2,0.06089,0.444,3.303696552
1574630446118,122.2,0.06089,0.444,3.303696552
1574630446164,122.2,0.06089,0.444,3.303696552
1574630446226,122.2,0.05991,0.452,3.309092904
1574630446272,122.2,0.05991,0.452,3.309092904
1574630446318,122.2,0.05991,0.452,3.309092904
1574630446364,122.2,0.05991,0.452,3.309092904
1574630446426,122.2,0.0605,0.447,3.3047157
1574630446472,122.2,0.0605,0.447,3.3047157
1574630446518,122.2,0.0605,0.447,3.3047157
1574630446564,122.2,0.0605,0.447,3.3047157
1574630446627,122.1,0.060700000000000004,0.445,3.2981041500000003
1574630446672,122.1,0.060700000000000004,0.445,3.2981041500000003
1574630446718,122.1,0.060700000000000004,0.445,3.2981041500000003
1574630446765,122.1,0.060700000000000004,0.445,3.2981041500000003
1574630446827,122.1,0.06119,0.442,3.302314158
1574630446873,122.1,0.06119,0.442,3.302314158
1574630446919,122.1,0.06119,0.442,3.302314158
1574630446965,122.1,0.06119,0.442,3.302314158
1574630447026,122.1,0.06128,0.442,3.307171296
1574630447072,122.1,0.06128,0.442,3.307171296
1574630447118,122.1,0.06128,0.442,3.307171296
1574630447164,122.1,0.06128,0.442,3.307171296
1574630447226,122.1,0.06121,0.442,3.303393522
1574630447272,122.1,0.06121,0.442,3.303393522
1574630447318,122.1,0.06121,0.442,3.303393522
1574630447364,122.1,0.06121,0.442,3.303393522
1574630447426,122.1,0.06132,0.441,3.3018428519999996
1574630447472,122.1,0.06132,0.441,3.3018428519999996
1574630447518,122.1,0.06132,0.441,3.3018428519999996
1574630447564,122.1,0.06132,0.441,3.3018428519999996
1574630447627,122.1,0.06112,0.442,3.298536384
1574630447673,122.1,0.06112,0.442,3.298536384
1574630447719,122.1,0.06112,0.442,3.298536384
1574630447765,122.1,0.06112,0.442,3.298536384
1574630447827,122.1,0.06098,0.444,3.305872152
1574630447873,122.1,0.06098,0.444,3.305872152
1574630447919,122.1,0.06098,0.444,3.305872152
1574630447965,122.1,0.06098,0.444,3.305872152
1574630448026,122.1,0.06057,0.447,3.305831859
1574630448072,122.1,0.06057,0.447,3.305831859
1574630448117,122.1,0.06057,0.447,3.305831859
1574630448163,122.1,0.06057,0.447,3.305831859
1574630448226,122.1,0.06055,0.447,3.304740285
1574630448272,122.1,0.06055,0.447,3.304740285
1574630448318,122.1,0.06055,0.447,3.304740285
1574630448364,122.1,0.06055,0.447,3.304740285
1574630448427,122.1,0.06069,0.445,3.297560805
1574630448473,122.1,0.06069,0.445,3.297560805
1574630448519,122.1,0.06069,0.445,3.297560805
1574630448565,122.1,0.06069,0.445,3.297560805
1574630448627,122.1,0.0611,0.444,3.31237764
1574630448673,122.1,0.0611,0.444,3.31237764
1574630448719,122.1,0.0611,0.444,3.31237764
1574630448765,122.1,0.0611,0.444,3.31237764
1574630448826,122.1,0.061220000000000004,0.442,3.303933204
1574630448872,122.1,0.061220000000000004,0.442,3.303933204
1574630448917,122.1,0.061220000000000004,0.442,3.303933204
1574630448963,122.1,0.061220000000000004,0.442,3.303933204
1574630449027,122.1,0.061090000000000005,0.443,3.3043764270000002
1574630449073,122.1,0.061090000000000005,0.443,3.3043764270000002
1574630449119,122.1,0.061090000000000005,0.443,3.3043764270000002
1574630449165,122.1,0.061090000000000005,0.443,3.3043764270000002
1574630449227,122.1,0.06097,0.444,3.3053300279999998
1574630449273,122.1,0.06097,0.444,3.3053300279999998
1574630449319,122.1,0.06097,0.444,3.3053300279999998
1574630449365,122.1,0.06097,0.444,3.3053300279999998
1574630449426,122.1,0.06456,0.446,3.5157180960000005
1574630449472,122.1,0.06456,0.446,3.5157180960000005
1574630449518,122.1,0.06456,0.446,3.5157180960000005
1574630449564,122.1,0.06456,0.446,3.5157180960000005
1574630449627,122.1,0.06526000000000001,0.45,3.585710700000001
1574630449673,122.1,0.06526000000000001,0.45,3.585710700000001
1574630449719,122.1,0.06526000000000001,0.45,3.585710700000001
1574630449765,122.1,0.06526000000000001,0.45,3.585710700000001
1574630449827,122.1,0.06525,0.452,3.6010953
1574630449873,122.1,0.06525,0.452,3.6010953
1574630449919,122.1,0.06525,0.452,3.6010953
1574630449965,122.1,0.06525,0.452,3.6010953
1574630450027,122.1,0.06191,0.45,3.4016449499999997
1574630450072,122.1,0.06191,0.45,3.4016449499999997
1574630450117,122.1,0.06191,0.45,3.4016449499999997
1574630450163,122.1,0.06191,0.45,3.4016449499999997
1574630450227,122.1,0.06038,0.448,3.302834304
1574630450272,122.1,0.06038,0.448,3.302834304
1574630450317,122.1,0.06038,0.448,3.302834304
1574630450363,122.1,0.06038,0.448,3.302834304
1574630450427,122.2,0.06087,0.445,3.3100497300000002
1574630450473,122.2,0.06087,0.445,3.3100497300000002
1574630450518,122.2,0.06087,0.445,3.3100497300000002
1574630450563,122.2,0.06087,0.445,3.3100497300000002
1574630450626,122.2,0.06073,0.445,3.30243667
1574630450671,122.2,0.06073,0.445,3.30243667
1574630450717,122.2,0.06073,0.445,3.30243667
1574630450762,122.2,0.06073,0.445,3.30243667
1574630450826,122.1,0.06067,0.446,3.303881922
1574630450871,122.1,0.06067,0.446,3.303881922
1574630450917,122.1,0.06067,0.446,3.303881922
1574630450962,122.1,0.06067,0.446,3.303881922
1574630451026,122.2,0.06082,0.444,3.2998985760000004
1574630451071,122.2,0.06082,0.444,3.2998985760000004
1574630451117,122.2,0.06082,0.444,3.2998985760000004
