time_stamp,volt,curr,pf,mul
1574650301452,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650301498,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650301543,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650301607,122.4,0.04814,0.447,2.633874192
1574650301653,122.4,0.04814,0.447,2.633874192
1574650301698,122.4,0.04814,0.447,2.633874192
1574650301744,122.4,0.04814,0.447,2.633874192
1574650301807,122.4,0.048170000000000004,0.448,2.6414115840000005
1574650301853,122.4,0.048170000000000004,0.448,2.6414115840000005
1574650301898,122.4,0.048170000000000004,0.448,2.6414115840000005
1574650301944,122.4,0.048170000000000004,0.448,2.6414115840000005
1574650302007,122.3,0.04803,0.447,2.6257088430000004
1574650302052,122.3,0.04803,0.447,2.6257088430000004
1574650302097,122.3,0.04803,0.447,2.6257088430000004
1574650302142,122.3,0.04803,0.447,2.6257088430000004
1574650302207,122.3,0.047990000000000005,0.447,2.6235221190000004
1574650302253,122.3,0.047990000000000005,0.447,2.6235221190000004
1574650302298,122.3,0.047990000000000005,0.447,2.6235221190000004
1574650302344,122.3,0.047990000000000005,0.447,2.6235221190000004
1574650302408,122.3,0.048299999999999996,0.446,2.63456214
1574650302453,122.3,0.048299999999999996,0.446,2.63456214
1574650302499,122.3,0.048299999999999996,0.446,2.63456214
1574650302543,122.3,0.048299999999999996,0.446,2.63456214
1574650302607,122.3,0.04819,0.446,2.6285621019999996
1574650302653,122.3,0.04819,0.446,2.6285621019999996
1574650302699,122.3,0.04819,0.446,2.6285621019999996
1574650302744,122.3,0.04819,0.446,2.6285621019999996
1574650302807,122.4,0.04825,0.446,2.6339868
1574650302853,122.4,0.04825,0.446,2.6339868
1574650302898,122.4,0.04825,0.446,2.6339868
1574650302943,122.4,0.04825,0.446,2.6339868
1574650303008,122.3,0.05268,0.451,2.905686564
1574650303053,122.3,0.05268,0.451,2.905686564
1574650303099,122.3,0.05268,0.451,2.905686564
1574650303145,122.3,0.05268,0.451,2.905686564
1574650303207,122.3,0.05296,0.452,2.927607616
1574650303253,122.3,0.05296,0.452,2.927607616
1574650303299,122.3,0.05296,0.452,2.927607616
1574650303344,122.3,0.05296,0.452,2.927607616
1574650303408,122.3,0.05333,0.449,2.9284942910000002
1574650303454,122.3,0.05333,0.449,2.9284942910000002
1574650303499,122.3,0.05333,0.449,2.9284942910000002
1574650303545,122.3,0.05333,0.449,2.9284942910000002
1574650303607,122.4,0.04875,0.442,2.637414
1574650303653,122.4,0.04875,0.442,2.637414
1574650303699,122.4,0.04875,0.442,2.637414
1574650303744,122.4,0.04875,0.442,2.637414
1574650303807,122.4,0.04869,0.442,2.634167952
1574650303854,122.4,0.04869,0.442,2.634167952
1574650303900,122.4,0.04869,0.442,2.634167952
1574650303945,122.4,0.04869,0.442,2.634167952
1574650304008,122.3,0.04857,0.442,2.625529062
1574650304054,122.3,0.04857,0.442,2.625529062
1574650304100,122.3,0.04857,0.442,2.625529062
1574650304146,122.3,0.04857,0.442,2.625529062
1574650304207,122.3,0.04868,0.442,2.631475288
1574650304253,122.3,0.04868,0.442,2.631475288
1574650304299,122.3,0.04868,0.442,2.631475288
1574650304345,122.3,0.04868,0.442,2.631475288
1574650304407,122.3,0.04889,0.44,2.63086868
1574650304453,122.3,0.04889,0.44,2.63086868
1574650304499,122.3,0.04889,0.44,2.63086868
1574650304545,122.3,0.04889,0.44,2.63086868
1574650304608,122.4,0.04868,0.441,2.627668512
1574650304654,122.4,0.04868,0.441,2.627668512
1574650304700,122.4,0.04868,0.441,2.627668512
1574650304746,122.4,0.04868,0.441,2.627668512
1574650304808,122.4,0.04854,0.443,2.631994128
1574650304854,122.4,0.04854,0.443,2.631994128
1574650304899,122.4,0.04854,0.443,2.631994128
1574650304945,122.4,0.04854,0.443,2.631994128
1574650305009,122.4,0.04858,0.442,2.628216864
1574650305055,122.4,0.04858,0.442,2.628216864
1574650305100,122.4,0.04858,0.442,2.628216864
1574650305145,122.4,0.04858,0.442,2.628216864
1574650305208,122.3,0.04863000000000001,0.442,2.6287724580000003
1574650305254,122.3,0.04863000000000001,0.442,2.6287724580000003
1574650305300,122.3,0.04863000000000001,0.442,2.6287724580000003
1574650305346,122.3,0.04863000000000001,0.442,2.6287724580000003
1574650305408,122.3,0.048600000000000004,0.442,2.62715076
1574650305454,122.3,0.048600000000000004,0.442,2.62715076
1574650305500,122.3,0.048600000000000004,0.442,2.62715076
1574650305545,122.3,0.048600000000000004,0.442,2.62715076
1574650305608,122.4,0.04818,0.446,2.6301654720000003
1574650305654,122.4,0.04818,0.446,2.6301654720000003
1574650305699,122.4,0.04818,0.446,2.6301654720000003
1574650305745,122.4,0.04818,0.446,2.6301654720000003
1574650305809,122.4,0.04819,0.445,2.6248129199999997
1574650305855,122.4,0.04819,0.445,2.6248129199999997
1574650305900,122.4,0.04819,0.445,2.6248129199999997
1574650305946,122.4,0.04819,0.445,2.6248129199999997
1574650306008,122.4,0.04809000000000001,0.447,2.6311385520000004
1574650306054,122.4,0.04809000000000001,0.447,2.6311385520000004
1574650306100,122.4,0.04809000000000001,0.447,2.6311385520000004
1574650306145,122.4,0.04809000000000001,0.447,2.6311385520000004
1574650306208,122.3,0.04833,0.444,2.624376996
1574650306254,122.3,0.04833,0.444,2.624376996
1574650306299,122.3,0.04833,0.444,2.624376996
1574650306345,122.3,0.04833,0.444,2.624376996
1574650306407,122.3,0.04827000000000001,0.445,2.6270223450000003
1574650306452,122.3,0.04827000000000001,0.445,2.6270223450000003
1574650306497,122.3,0.04827000000000001,0.445,2.6270223450000003
1574650306543,122.3,0.04827000000000001,0.445,2.6270223450000003
1574650306608,122.3,0.04811,0.446,2.624198438
1574650306654,122.3,0.04811,0.446,2.624198438
1574650306699,122.3,0.04811,0.446,2.624198438
1574650306745,122.3,0.04811,0.446,2.624198438
1574650306807,122.4,0.048240000000000005,0.445,2.6275363200000004
1574650306852,122.4,0.048240000000000005,0.445,2.6275363200000004
1574650306897,122.4,0.048240000000000005,0.445,2.6275363200000004
1574650306943,122.4,0.048240000000000005,0.445,2.6275363200000004
1574650307008,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650307054,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650307099,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650307145,122.3,0.048159999999999994,0.446,2.6269257279999993
1574650307207,122.3,0.04803,0.447,2.6257088430000004
1574650307252,122.3,0.04803,0.447,2.6257088430000004
1574650307297,122.3,0.04803,0.447,2.6257088430000004
1574650307343,122.3,0.04803,0.447,2.6257088430000004
1574650307408,122.3,0.04821,0.446,2.629653018
1574650307454,122.3,0.04821,0.446,2.629653018
1574650307499,122.3,0.04821,0.446,2.629653018
1574650307545,122.3,0.04821,0.446,2.629653018
1574650307608,122.3,0.04803,0.447,2.6257088430000004
1574650307654,122.3,0.04803,0.447,2.6257088430000004
1574650307699,122.3,0.04803,0.447,2.6257088430000004
1574650307745,122.3,0.04803,0.447,2.6257088430000004
1574650307807,122.4,0.048,0.448,2.6320896
1574650307853,122.4,0.048,0.448,2.6320896
1574650307898,122.4,0.048,0.448,2.6320896
1574650307943,122.4,0.048,0.448,2.6320896
1574650308008,122.4,0.047990000000000005,0.448,2.6315412480000004
1574650308053,122.4,0.047990000000000005,0.448,2.6315412480000004
1574650308099,122.4,0.047990000000000005,0.448,2.6315412480000004
1574650308145,122.4,0.047990000000000005,0.448,2.6315412480000004
1574650308208,122.3,0.04820000000000001,0.446,2.6291075600000005
1574650308253,122.3,0.04820000000000001,0.446,2.6291075600000005
1574650308299,122.3,0.04820000000000001,0.446,2.6291075600000005
1574650308344,122.3,0.04820000000000001,0.446,2.6291075600000005
1574650308407,122.3,0.0485,0.444,2.6336082
1574650308453,122.3,0.0485,0.444,2.6336082
1574650308498,122.3,0.0485,0.444,2.6336082
1574650308544,122.3,0.0485,0.444,2.6336082
1574650308608,122.4,0.05341,0.455,2.9745097200000004
1574650308654,122.4,0.05341,0.455,2.9745097200000004
1574650308699,122.4,0.05341,0.455,2.9745097200000004
1574650308745,122.4,0.05341,0.455,2.9745097200000004
1574650308808,122.4,0.05315,0.451,2.9340075600000004
1574650308854,122.4,0.05315,0.451,2.9340075600000004
1574650308900,122.4,0.05315,0.451,2.9340075600000004
1574650308946,122.4,0.05315,0.451,2.9340075600000004
1574650309007,122.4,0.05303,0.45,2.9208924
1574650309053,122.4,0.05303,0.45,2.9208924
1574650309099,122.4,0.05303,0.45,2.9208924
1574650309144,122.4,0.05303,0.45,2.9208924
1574650309207,122.3,0.0485,0.444,2.6336082
1574650309252,122.3,0.0485,0.444,2.6336082
1574650309297,122.3,0.0485,0.444,2.6336082
1574650309343,122.3,0.0485,0.444,2.6336082
1574650309408,122.3,0.04857,0.443,2.631469173
1574650309454,122.3,0.04857,0.443,2.631469173
1574650309499,122.3,0.04857,0.443,2.631469173
1574650309545,122.3,0.04857,0.443,2.631469173
1574650309608,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650309655,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650309701,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650309747,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650309808,122.4,0.04846,0.444,2.633587776
1574650309853,122.4,0.04846,0.444,2.633587776
1574650309899,122.4,0.04846,0.444,2.633587776
1574650309945,122.4,0.04846,0.444,2.633587776
1574650310008,122.3,0.04851,0.443,2.628218439
1574650310053,122.3,0.04851,0.443,2.628218439
1574650310099,122.3,0.04851,0.443,2.628218439
1574650310145,122.3,0.04851,0.443,2.628218439
1574650310208,122.3,0.048409999999999995,0.443,2.622800549
1574650310254,122.3,0.048409999999999995,0.443,2.622800549
1574650310298,122.3,0.048409999999999995,0.443,2.622800549
1574650310343,122.3,0.048409999999999995,0.443,2.622800549
1574650310408,122.3,0.048600000000000004,0.442,2.62715076
1574650310453,122.3,0.048600000000000004,0.442,2.62715076
1574650310498,122.3,0.048600000000000004,0.442,2.62715076
1574650310542,122.3,0.048600000000000004,0.442,2.62715076
1574650310608,122.3,0.04861,0.443,2.6336363289999998
1574650310653,122.3,0.04861,0.443,2.6336363289999998
1574650310698,122.3,0.04861,0.443,2.6336363289999998
1574650310743,122.3,0.04861,0.443,2.6336363289999998
1574650310807,122.3,0.04868,0.442,2.631475288
1574650310852,122.3,0.04868,0.442,2.631475288
1574650310897,122.3,0.04868,0.442,2.631475288
1574650310942,122.3,0.04868,0.442,2.631475288
1574650310987,122.3,0.04868,0.442,2.631475288
1574650311033,122.3,0.04845000000000001,0.443,2.6249677050000004
1574650311078,122.3,0.04845000000000001,0.443,2.6249677050000004
1574650311123,122.3,0.04845000000000001,0.443,2.6249677050000004
1574650311169,122.3,0.04845000000000001,0.443,2.6249677050000004
1574650311215,122.3,0.04843,0.444,2.6298071160000003
1574650311260,122.3,0.04843,0.444,2.6298071160000003
1574650311306,122.3,0.04843,0.444,2.6298071160000003
1574650311352,122.3,0.04843,0.444,2.6298071160000003
1574650311408,122.3,0.048369999999999996,0.445,2.632464695
1574650311454,122.3,0.048369999999999996,0.445,2.632464695
1574650311500,122.3,0.048369999999999996,0.445,2.632464695
1574650311546,122.3,0.048369999999999996,0.445,2.632464695
1574650311609,122.3,0.048049999999999995,0.448,2.63267872
1574650311654,122.3,0.048049999999999995,0.448,2.63267872
1574650311699,122.3,0.048049999999999995,0.448,2.63267872
1574650311744,122.3,0.048049999999999995,0.448,2.63267872
1574650311808,122.4,0.04815,0.446,2.62852776
1574650311853,122.4,0.04815,0.446,2.62852776
1574650311898,122.4,0.04815,0.446,2.62852776
1574650311943,122.4,0.04815,0.446,2.62852776
1574650312009,122.4,0.04821,0.445,2.6259022800000005
1574650312054,122.4,0.04821,0.445,2.6259022800000005
1574650312099,122.4,0.04821,0.445,2.6259022800000005
1574650312144,122.4,0.04821,0.445,2.6259022800000005
1574650312208,122.3,0.048170000000000004,0.446,2.627471186
1574650312253,122.3,0.048170000000000004,0.446,2.627471186
1574650312299,122.3,0.048170000000000004,0.446,2.627471186
1574650312345,122.3,0.048170000000000004,0.446,2.627471186
1574650312408,122.3,0.04821,0.446,2.629653018
1574650312454,122.3,0.04821,0.446,2.629653018
1574650312499,122.3,0.04821,0.446,2.629653018
1574650312545,122.3,0.04821,0.446,2.629653018
1574650312609,122.3,0.048130000000000006,0.447,2.631175653
1574650312653,122.3,0.048130000000000006,0.447,2.631175653
1574650312698,122.3,0.048130000000000006,0.447,2.631175653
1574650312744,122.3,0.048130000000000006,0.447,2.631175653
1574650312808,122.4,0.048060000000000005,0.447,2.6294971680000003
1574650312853,122.4,0.048060000000000005,0.447,2.6294971680000003
1574650312898,122.4,0.048060000000000005,0.447,2.6294971680000003
1574650312943,122.4,0.048060000000000005,0.447,2.6294971680000003
1574650313009,122.4,0.04804,0.447,2.628402912
1574650313055,122.4,0.04804,0.447,2.628402912
1574650313101,122.4,0.04804,0.447,2.628402912
1574650313147,122.4,0.04804,0.447,2.628402912
1574650313208,122.3,0.04821,0.446,2.629653018
1574650313254,122.3,0.04821,0.446,2.629653018
1574650313300,122.3,0.04821,0.446,2.629653018
1574650313345,122.3,0.04821,0.446,2.629653018
1574650313408,122.3,0.04821,0.446,2.629653018
1574650313453,122.3,0.04821,0.446,2.629653018
1574650313498,122.3,0.04821,0.446,2.629653018
1574650313544,122.3,0.04821,0.446,2.629653018
1574650313608,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650313654,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650313700,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650313746,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650313808,122.4,0.04833,0.444,2.626522848
1574650313854,122.4,0.04833,0.444,2.626522848
1574650313900,122.4,0.04833,0.444,2.626522848
1574650313946,122.4,0.04833,0.444,2.626522848
1574650314008,122.4,0.05167,0.446,2.8206859680000003
1574650314054,122.4,0.05167,0.446,2.8206859680000003
1574650314099,122.4,0.05167,0.446,2.8206859680000003
1574650314145,122.4,0.05167,0.446,2.8206859680000003
1574650314209,122.3,0.05297,0.452,2.928160412
1574650314254,122.3,0.05297,0.452,2.928160412
1574650314300,122.3,0.05297,0.452,2.928160412
1574650314346,122.3,0.05297,0.452,2.928160412
1574650314408,122.3,0.052950000000000004,0.453,2.933530605
1574650314454,122.3,0.052950000000000004,0.453,2.933530605
1574650314499,122.3,0.052950000000000004,0.453,2.933530605
1574650314545,122.3,0.052950000000000004,0.453,2.933530605
1574650314608,122.3,0.04957,0.446,2.703835306
1574650314654,122.3,0.04957,0.446,2.703835306
1574650314699,122.3,0.04957,0.446,2.703835306
1574650314745,122.3,0.04957,0.446,2.703835306
1574650314809,122.4,0.04846,0.444,2.633587776
1574650314854,122.4,0.04846,0.444,2.633587776
1574650314900,122.4,0.04846,0.444,2.633587776
1574650314946,122.4,0.04846,0.444,2.633587776
1574650315008,122.4,0.04828,0.445,2.6297150400000007
1574650315053,122.4,0.04828,0.445,2.6297150400000007
1574650315099,122.4,0.04828,0.445,2.6297150400000007
1574650315145,122.4,0.04828,0.445,2.6297150400000007
1574650315208,122.3,0.048119999999999996,0.447,2.630628972
1574650315254,122.3,0.048119999999999996,0.447,2.630628972
1574650315300,122.3,0.048119999999999996,0.447,2.630628972
1574650315346,122.3,0.048119999999999996,0.447,2.630628972
1574650315409,122.3,0.048240000000000005,0.445,2.6253896400000003
1574650315455,122.3,0.048240000000000005,0.445,2.6253896400000003
1574650315501,122.3,0.048240000000000005,0.445,2.6253896400000003
1574650315547,122.3,0.048240000000000005,0.445,2.6253896400000003
1574650315608,122.3,0.04826,0.446,2.6323803079999997
1574650315654,122.3,0.04826,0.446,2.6323803079999997
1574650315700,122.3,0.04826,0.446,2.6323803079999997
1574650315746,122.3,0.04826,0.446,2.6323803079999997
1574650315809,122.3,0.048530000000000004,0.443,2.629302017
1574650315853,122.3,0.048530000000000004,0.443,2.629302017
1574650315898,122.3,0.048530000000000004,0.443,2.629302017
1574650315943,122.3,0.048530000000000004,0.443,2.629302017
1574650316009,122.3,0.048729999999999996,0.441,2.628218439
1574650316054,122.3,0.048729999999999996,0.441,2.628218439
1574650316098,122.3,0.048729999999999996,0.441,2.628218439
1574650316143,122.3,0.048729999999999996,0.441,2.628218439
1574650316208,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650316253,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650316297,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650316342,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650316387,122.3,0.048549999999999996,0.443,2.6303855949999995
1574650316433,122.3,0.04858,0.442,2.6260696279999998
1574650316478,122.3,0.04858,0.442,2.6260696279999998
1574650316523,122.3,0.04858,0.442,2.6260696279999998
1574650316568,122.3,0.04858,0.442,2.6260696279999998
1574650316614,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650316659,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650316705,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650316751,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650316808,122.3,0.048369999999999996,0.445,2.632464695
1574650316854,122.3,0.048369999999999996,0.445,2.632464695
1574650316899,122.3,0.048369999999999996,0.445,2.632464695
1574650316945,122.3,0.048369999999999996,0.445,2.632464695
1574650317009,122.3,0.048170000000000004,0.447,2.633362377
1574650317055,122.3,0.048170000000000004,0.447,2.633362377
1574650317100,122.3,0.048170000000000004,0.447,2.633362377
1574650317146,122.3,0.048170000000000004,0.447,2.633362377
1574650317208,122.3,0.047670000000000004,0.449,2.6176884090000003
1574650317254,122.3,0.047670000000000004,0.449,2.6176884090000003
1574650317299,122.3,0.047670000000000004,0.449,2.6176884090000003
1574650317345,122.3,0.047670000000000004,0.449,2.6176884090000003
1574650317408,122.3,0.04825,0.447,2.637735825
1574650317453,122.3,0.04825,0.447,2.637735825
1574650317499,122.3,0.04825,0.447,2.637735825
1574650317544,122.3,0.04825,0.447,2.637735825
1574650317609,122.3,0.04819,0.448,2.6403493759999996
1574650317654,122.3,0.04819,0.448,2.6403493759999996
1574650317699,122.3,0.04819,0.448,2.6403493759999996
1574650317745,122.3,0.04819,0.448,2.6403493759999996
1574650317808,122.3,0.04822,0.446,2.630198476
1574650317854,122.3,0.04822,0.446,2.630198476
1574650317899,122.3,0.04822,0.446,2.630198476
1574650317945,122.3,0.04822,0.446,2.630198476
1574650318009,122.4,0.04818,0.446,2.6301654720000003
1574650318055,122.4,0.04818,0.446,2.6301654720000003
1574650318100,122.4,0.04818,0.446,2.6301654720000003
1574650318146,122.4,0.04818,0.446,2.6301654720000003
1574650318208,122.3,0.048159999999999994,0.445,2.6210357599999994
1574650318253,122.3,0.048159999999999994,0.445,2.6210357599999994
1574650318299,122.3,0.048159999999999994,0.445,2.6210357599999994
1574650318345,122.3,0.048159999999999994,0.445,2.6210357599999994
1574650318408,122.3,0.04814,0.447,2.631722334
1574650318453,122.3,0.04814,0.447,2.631722334
