time_stamp,volt,curr,pf,mul
1574660053328,122.2,0.03646,0.463,2.0628557560000003
1574660053373,122.2,0.03646,0.463,2.0628557560000003
1574660053417,122.2,0.03646,0.463,2.0628557560000003
1574660053482,122.1,0.036610000000000004,0.463,2.069647503
1574660053527,122.1,0.036610000000000004,0.463,2.069647503
1574660053572,122.1,0.036610000000000004,0.463,2.069647503
1574660053617,122.1,0.036610000000000004,0.463,2.069647503
1574660053683,122.1,0.03676,0.46,2.06466216
1574660053728,122.1,0.03676,0.46,2.06466216
1574660053772,122.1,0.03676,0.46,2.06466216
1574660053817,122.1,0.03676,0.46,2.06466216
1574660053883,122.2,0.036770000000000004,0.461,2.071408534
1574660053928,122.2,0.036770000000000004,0.461,2.071408534
1574660053973,122.2,0.036770000000000004,0.461,2.071408534
1574660054019,122.2,0.036770000000000004,0.461,2.071408534
1574660054082,122.2,0.03671,0.46,2.06354252
1574660054128,122.2,0.03671,0.46,2.06354252
1574660054174,122.2,0.03671,0.46,2.06354252
1574660054220,122.2,0.03671,0.46,2.06354252
1574660054282,122.2,0.037,0.458,2.0708012
1574660054328,122.2,0.037,0.458,2.0708012
1574660054374,122.2,0.037,0.458,2.0708012
1574660054419,122.2,0.037,0.458,2.0708012
1574660054483,122.2,0.03687,0.458,2.063525412
1574660054529,122.2,0.03687,0.458,2.063525412
1574660054575,122.2,0.03687,0.458,2.063525412
1574660054621,122.2,0.03687,0.458,2.063525412
1574660054683,122.2,0.03703,0.458,2.072480228
1574660054728,122.2,0.03703,0.458,2.072480228
1574660054774,122.2,0.03703,0.458,2.072480228
1574660054820,122.2,0.03703,0.458,2.072480228
1574660054882,122.2,0.03686,0.458,2.0629657359999998
1574660054927,122.2,0.03686,0.458,2.0629657359999998
1574660054973,122.2,0.03686,0.458,2.0629657359999998
1574660055019,122.2,0.03686,0.458,2.0629657359999998
1574660055083,122.2,0.03673,0.459,2.060178354
1574660055128,122.2,0.03673,0.459,2.060178354
1574660055174,122.2,0.03673,0.459,2.060178354
1574660055219,122.2,0.03673,0.459,2.060178354
1574660055282,122.2,0.03683,0.46,2.0702879600000004
1574660055328,122.2,0.03683,0.46,2.0702879600000004
1574660055374,122.2,0.03683,0.46,2.0702879600000004
1574660055420,122.2,0.03683,0.46,2.0702879600000004
1574660055483,122.2,0.03679,0.459,2.0635437420000002
1574660055529,122.2,0.03679,0.459,2.0635437420000002
1574660055574,122.2,0.03679,0.459,2.0635437420000002
1574660055620,122.2,0.03679,0.459,2.0635437420000002
1574660055683,122.2,0.03698,0.458,2.069681848
1574660055729,122.2,0.03698,0.458,2.069681848
1574660055776,122.2,0.03698,0.458,2.069681848
1574660055822,122.2,0.03698,0.458,2.069681848
1574660055883,122.2,0.03683,0.458,2.0612867080000004
1574660055928,122.2,0.03683,0.458,2.0612867080000004
1574660055974,122.2,0.03683,0.458,2.0612867080000004
1574660056020,122.2,0.03683,0.458,2.0612867080000004
1574660056083,122.2,0.03712,0.457,2.0729812480000005
1574660056128,122.2,0.03712,0.457,2.0729812480000005
1574660056174,122.2,0.03712,0.457,2.0729812480000005
1574660056219,122.2,0.03712,0.457,2.0729812480000005
1574660056282,122.2,0.03686,0.457,2.0584614439999998
1574660056328,122.2,0.03686,0.457,2.0584614439999998
1574660056374,122.2,0.03686,0.457,2.0584614439999998
1574660056420,122.2,0.03686,0.457,2.0584614439999998
1574660056483,122.2,0.037090000000000005,0.457,2.071305886
1574660056529,122.2,0.037090000000000005,0.457,2.071305886
1574660056575,122.2,0.037090000000000005,0.457,2.071305886
1574660056621,122.2,0.037090000000000005,0.457,2.071305886
1574660056683,122.1,0.03696,0.457,2.0623569120000003
1574660056729,122.1,0.03696,0.457,2.0623569120000003
1574660056775,122.1,0.03696,0.457,2.0623569120000003
1574660056821,122.1,0.03696,0.457,2.0623569120000003
1574660056883,122.2,0.03669,0.462,2.071385316
1574660056929,122.2,0.03669,0.462,2.071385316
1574660056975,122.2,0.03669,0.462,2.071385316
1574660057021,122.2,0.03669,0.462,2.071385316
1574660057083,122.2,0.03665,0.461,2.0646484300000005
1574660057129,122.2,0.03665,0.461,2.0646484300000005
1574660057175,122.2,0.03665,0.461,2.0646484300000005
1574660057221,122.2,0.03665,0.461,2.0646484300000005
1574660057283,122.1,0.03672,0.461,2.0668990320000002
1574660057330,122.1,0.03672,0.461,2.0668990320000002
1574660057375,122.1,0.03672,0.461,2.0668990320000002
1574660057421,122.1,0.03672,0.461,2.0668990320000002
1574660057483,122.1,0.036950000000000004,0.457,2.061798915
1574660057529,122.1,0.036950000000000004,0.457,2.061798915
1574660057575,122.1,0.036950000000000004,0.457,2.061798915
1574660057621,122.1,0.036950000000000004,0.457,2.061798915
1574660057683,122.1,0.03762,0.459,2.1083715180000002
1574660057729,122.1,0.03762,0.459,2.1083715180000002
1574660057775,122.1,0.03762,0.459,2.1083715180000002
1574660057820,122.1,0.03762,0.459,2.1083715180000002
1574660057883,122.2,0.041659999999999996,0.466,2.372337032
1574660057930,122.2,0.041659999999999996,0.466,2.372337032
1574660057976,122.2,0.041659999999999996,0.466,2.372337032
1574660058022,122.2,0.041659999999999996,0.466,2.372337032
1574660058083,122.2,0.041240000000000006,0.466,2.3484200480000004
1574660058129,122.2,0.041240000000000006,0.466,2.3484200480000004
1574660058174,122.2,0.041240000000000006,0.466,2.3484200480000004
1574660058220,122.2,0.041240000000000006,0.466,2.3484200480000004
1574660058283,122.2,0.03911,0.461,2.203230562
1574660058328,122.2,0.03911,0.461,2.203230562
1574660058374,122.2,0.03911,0.461,2.203230562
1574660058419,122.2,0.03911,0.461,2.203230562
1574660058483,122.2,0.0368,0.459,2.06410464
1574660058528,122.2,0.0368,0.459,2.06410464
1574660058573,122.2,0.0368,0.459,2.06410464
1574660058618,122.2,0.0368,0.459,2.06410464
1574660058683,122.2,0.03688,0.459,2.0685918240000003
1574660058728,122.2,0.03688,0.459,2.0685918240000003
1574660058774,122.2,0.03688,0.459,2.0685918240000003
1574660058819,122.2,0.03688,0.459,2.0685918240000003
1574660058883,122.2,0.036590000000000004,0.462,2.0657396760000006
1574660058928,122.2,0.036590000000000004,0.462,2.0657396760000006
1574660058974,122.2,0.036590000000000004,0.462,2.0657396760000006
1574660059019,122.2,0.036590000000000004,0.462,2.0657396760000006
1574660059083,122.2,0.0367,0.462,2.0719498800000005
1574660059128,122.2,0.0367,0.462,2.0719498800000005
1574660059173,122.2,0.0367,0.462,2.0719498800000005
1574660059218,122.2,0.0367,0.462,2.0719498800000005
1574660059283,122.2,0.03669,0.46,2.06241828
1574660059327,122.2,0.03669,0.46,2.06241828
1574660059373,122.2,0.03669,0.46,2.06241828
1574660059418,122.2,0.03669,0.46,2.06241828
1574660059483,122.2,0.03675,0.46,2.065791
1574660059529,122.2,0.03675,0.46,2.065791
1574660059574,122.2,0.03675,0.46,2.065791
1574660059620,122.2,0.03675,0.46,2.065791
1574660059683,122.2,0.03707,0.457,2.070188978
1574660059729,122.2,0.03707,0.457,2.070188978
1574660059775,122.2,0.03707,0.457,2.070188978
1574660059821,122.2,0.03707,0.457,2.070188978
1574660059883,122.2,0.03703,0.456,2.063430096
1574660059929,122.2,0.03703,0.456,2.063430096
1574660059975,122.2,0.03703,0.456,2.063430096
1574660060021,122.2,0.03703,0.456,2.063430096
1574660060083,122.2,0.03724,0.455,2.07058124
1574660060129,122.2,0.03724,0.455,2.07058124
1574660060174,122.2,0.03724,0.455,2.07058124
1574660060220,122.2,0.03724,0.455,2.07058124
1574660060283,122.2,0.03689,0.457,2.060136806
1574660060329,122.2,0.03689,0.457,2.060136806
1574660060375,122.2,0.03689,0.457,2.060136806
1574660060421,122.2,0.03689,0.457,2.060136806
1574660060483,122.1,0.03704,0.458,2.0713434719999997
1574660060529,122.1,0.03704,0.458,2.0713434719999997
1574660060575,122.1,0.03704,0.458,2.0713434719999997
1574660060620,122.1,0.03704,0.458,2.0713434719999997
1574660060683,122.1,0.03686,0.458,2.0612775479999996
1574660060729,122.1,0.03686,0.458,2.0612775479999996
1574660060775,122.1,0.03686,0.458,2.0612775479999996
1574660060821,122.1,0.03686,0.458,2.0612775479999996
1574660060884,122.1,0.03687,0.46,2.0708404199999997
1574660060930,122.1,0.03687,0.46,2.0708404199999997
1574660060976,122.1,0.03687,0.46,2.0708404199999997
1574660061022,122.1,0.03687,0.46,2.0708404199999997
1574660061083,122.2,0.03683,0.458,2.0612867080000004
1574660061129,122.2,0.03683,0.458,2.0612867080000004
1574660061174,122.2,0.03683,0.458,2.0612867080000004
1574660061220,122.2,0.03683,0.458,2.0612867080000004
1574660061283,122.2,0.03713,0.457,2.0735397020000006
1574660061329,122.2,0.03713,0.457,2.0735397020000006
1574660061375,122.2,0.03713,0.457,2.0735397020000006
1574660061421,122.2,0.03713,0.457,2.0735397020000006
1574660061484,122.1,0.03694,0.457,2.0612409179999998
1574660061530,122.1,0.03694,0.457,2.0612409179999998
1574660061576,122.1,0.03694,0.457,2.0612409179999998
1574660061622,122.1,0.03694,0.457,2.0612409179999998
1574660061683,122.1,0.03714,0.457,2.072400858
1574660061728,122.1,0.03714,0.457,2.072400858
1574660061774,122.1,0.03714,0.457,2.072400858
1574660061819,122.1,0.03714,0.457,2.072400858
1574660061884,122.2,0.03691,0.458,2.065764116
1574660061930,122.2,0.03691,0.458,2.065764116
1574660061976,122.2,0.03691,0.458,2.065764116
1574660062022,122.2,0.03691,0.458,2.065764116
1574660062084,122.2,0.03693,0.457,2.062370622
1574660062129,122.2,0.03693,0.457,2.062370622
1574660062175,122.2,0.03693,0.457,2.062370622
1574660062221,122.2,0.03693,0.457,2.062370622
1574660062283,122.1,0.03675,0.46,2.0641005
1574660062329,122.1,0.03675,0.46,2.0641005
1574660062375,122.1,0.03675,0.46,2.0641005
1574660062421,122.1,0.03675,0.46,2.0641005
1574660062483,122.1,0.03655,0.462,2.06179281
1574660062529,122.1,0.03655,0.462,2.06179281
1574660062575,122.1,0.03655,0.462,2.06179281
1574660062620,122.1,0.03655,0.462,2.06179281
1574660062684,122.1,0.03666,0.463,2.0724741179999997
1574660062730,122.1,0.03666,0.463,2.0724741179999997
1574660062775,122.1,0.03666,0.463,2.0724741179999997
1574660062821,122.1,0.03666,0.463,2.0724741179999997
1574660062884,122.1,0.03651,0.462,2.059536402
1574660062930,122.1,0.03651,0.462,2.059536402
1574660062975,122.1,0.03651,0.462,2.059536402
1574660063021,122.1,0.03651,0.462,2.059536402
1574660063083,122.1,0.03679,0.461,2.0708391990000004
1574660063129,122.1,0.03679,0.461,2.0708391990000004
1574660063175,122.1,0.03679,0.461,2.0708391990000004
1574660063221,122.1,0.03679,0.461,2.0708391990000004
1574660063284,122.1,0.03916,0.465,2.22336774
1574660063330,122.1,0.03916,0.465,2.22336774
1574660063376,122.1,0.03916,0.465,2.22336774
1574660063422,122.1,0.03916,0.465,2.22336774
1574660063483,122.1,0.040920000000000005,0.47,2.34827604
1574660063529,122.1,0.040920000000000005,0.47,2.34827604
1574660063574,122.1,0.040920000000000005,0.47,2.34827604
1574660063619,122.1,0.040920000000000005,0.47,2.34827604
1574660063684,122.1,0.041170000000000005,0.468,2.3525690760000004
1574660063729,122.1,0.041170000000000005,0.468,2.3525690760000004
1574660063775,122.1,0.041170000000000005,0.468,2.3525690760000004
1574660063821,122.1,0.041170000000000005,0.468,2.3525690760000004
1574660063883,122.1,0.03726,0.462,2.101844052
1574660063928,122.1,0.03726,0.462,2.101844052
1574660063974,122.1,0.03726,0.462,2.101844052
1574660064019,122.1,0.03726,0.462,2.101844052
1574660064083,122.2,0.0367,0.46,2.0629804000000003
1574660064128,122.2,0.0367,0.46,2.0629804000000003
1574660064173,122.2,0.0367,0.46,2.0629804000000003
1574660064218,122.2,0.0367,0.46,2.0629804000000003
1574660064284,122.2,0.03688,0.457,2.059578352
1574660064329,122.2,0.03688,0.457,2.059578352
1574660064373,122.2,0.03688,0.457,2.059578352
1574660064418,122.2,0.03688,0.457,2.059578352
1574660064484,122.1,0.03658,0.463,2.067951534
1574660064529,122.1,0.03658,0.463,2.067951534
1574660064574,122.1,0.03658,0.463,2.067951534
1574660064618,122.1,0.03658,0.463,2.067951534
1574660064683,122.1,0.03663,0.461,2.061833103
1574660064728,122.1,0.03663,0.461,2.061833103
1574660064773,122.1,0.03663,0.461,2.061833103
1574660064817,122.1,0.03663,0.461,2.061833103
1574660064862,122.1,0.03663,0.461,2.061833103
1574660064907,122.2,0.03667,0.462,2.070256188
1574660064952,122.2,0.03667,0.462,2.070256188
1574660064998,122.2,0.03667,0.462,2.070256188
1574660065043,122.2,0.03667,0.462,2.070256188
1574660065089,122.2,0.03667,0.461,2.0657751140000005
1574660065135,122.2,0.03667,0.461,2.0657751140000005
1574660065181,122.2,0.03667,0.461,2.0657751140000005
1574660065227,122.2,0.03667,0.461,2.0657751140000005
1574660065283,122.2,0.0369,0.459,2.0697136200000004
1574660065329,122.2,0.0369,0.459,2.0697136200000004
1574660065375,122.2,0.0369,0.459,2.0697136200000004
1574660065421,122.2,0.0369,0.459,2.0697136200000004
1574660065483,122.1,0.03689,0.458,2.062955202
1574660065530,122.1,0.03689,0.458,2.062955202
1574660065576,122.1,0.03689,0.458,2.062955202
1574660065622,122.1,0.03689,0.458,2.062955202
1574660065684,122.1,0.036950000000000004,0.459,2.070822105
1574660065730,122.1,0.036950000000000004,0.459,2.070822105
1574660065776,122.1,0.036950000000000004,0.459,2.070822105
1574660065822,122.1,0.036950000000000004,0.459,2.070822105
1574660065884,122.1,0.03681,0.459,2.0629759590000005
1574660065930,122.1,0.03681,0.459,2.0629759590000005
1574660065976,122.1,0.03681,0.459,2.0629759590000005
1574660066022,122.1,0.03681,0.459,2.0629759590000005
1574660066084,122.1,0.03698,0.459,2.0725034219999996
1574660066130,122.1,0.03698,0.459,2.0725034219999996
1574660066175,122.1,0.03698,0.459,2.0725034219999996
1574660066221,122.1,0.03698,0.459,2.0725034219999996
1574660066284,122.1,0.03713,0.455,2.0627757150000003
1574660066330,122.1,0.03713,0.455,2.0627757150000003
1574660066376,122.1,0.03713,0.455,2.0627757150000003
1574660066422,122.1,0.03713,0.455,2.0627757150000003
1574660066484,122.1,0.03708,0.457,2.069052876
1574660066530,122.1,0.03708,0.457,2.069052876
1574660066576,122.1,0.03708,0.457,2.069052876
1574660066621,122.1,0.03708,0.457,2.069052876
1574660066684,122.1,0.036840000000000005,0.459,2.064657276
1574660066730,122.1,0.036840000000000005,0.459,2.064657276
1574660066776,122.1,0.036840000000000005,0.459,2.064657276
1574660066822,122.1,0.036840000000000005,0.459,2.064657276
1574660066883,122.1,0.037,0.456,2.0600712
1574660066929,122.1,0.037,0.456,2.0600712
1574660066975,122.1,0.037,0.456,2.0600712
1574660067021,122.1,0.037,0.456,2.0600712
1574660067083,122.1,0.03711,0.457,2.070726867
1574660067129,122.1,0.03711,0.457,2.070726867
1574660067175,122.1,0.03711,0.457,2.070726867
1574660067221,122.1,0.03711,0.457,2.070726867
1574660067284,122.2,0.03716,0.455,2.06613316
1574660067330,122.2,0.03716,0.455,2.06613316
1574660067376,122.2,0.03716,0.455,2.06613316
1574660067422,122.2,0.03716,0.455,2.06613316
1574660067484,122.1,0.03723,0.455,2.0683312650000003
1574660067530,122.1,0.03723,0.455,2.0683312650000003
1574660067576,122.1,0.03723,0.455,2.0683312650000003
1574660067621,122.1,0.03723,0.455,2.0683312650000003
1574660067684,122.1,0.03729,0.453,2.0625583769999998
1574660067730,122.1,0.03729,0.453,2.0625583769999998
1574660067776,122.1,0.03729,0.453,2.0625583769999998
1574660067822,122.1,0.03729,0.453,2.0625583769999998
1574660067884,122.1,0.03708,0.458,2.073580344
1574660067930,122.1,0.03708,0.458,2.073580344
1574660067975,122.1,0.03708,0.458,2.073580344
1574660068021,122.1,0.03708,0.458,2.073580344
1574660068084,122.1,0.03694,0.458,2.065751292
1574660068130,122.1,0.03694,0.458,2.065751292
1574660068177,122.1,0.03694,0.458,2.065751292
1574660068223,122.1,0.03694,0.458,2.065751292
1574660068284,122.1,0.03703,0.458,2.070784254
1574660068330,122.1,0.03703,0.458,2.070784254
1574660068376,122.1,0.03703,0.458,2.070784254
1574660068422,122.1,0.03703,0.458,2.070784254
1574660068484,122.1,0.03685,0.459,2.065217715
1574660068530,122.1,0.03685,0.459,2.065217715
1574660068576,122.1,0.03685,0.459,2.065217715
1574660068622,122.1,0.03685,0.459,2.065217715
1574660068684,122.1,0.03683,0.46,2.06859378
1574660068729,122.1,0.03683,0.46,2.06859378
1574660068775,122.1,0.03683,0.46,2.06859378
1574660068821,122.1,0.03683,0.46,2.06859378
1574660068884,122.1,0.041,0.464,2.3228304
1574660068930,122.1,0.041,0.464,2.3228304
1574660068976,122.1,0.041,0.464,2.3228304
1574660069022,122.1,0.041,0.464,2.3228304
1574660069084,122.1,0.04101,0.468,2.343426228
1574660069129,122.1,0.04101,0.468,2.343426228
1574660069174,122.1,0.04101,0.468,2.343426228
1574660069219,122.1,0.04101,0.468,2.343426228
1574660069283,122.1,0.040350000000000004,0.467,2.300785245
1574660069328,122.1,0.040350000000000004,0.467,2.300785245
1574660069373,122.1,0.040350000000000004,0.467,2.300785245
1574660069419,122.1,0.040350000000000004,0.467,2.300785245
1574660069484,122.1,0.03656,0.462,2.062356912
1574660069529,122.1,0.03656,0.462,2.062356912
1574660069575,122.1,0.03656,0.462,2.062356912
1574660069620,122.1,0.03656,0.462,2.062356912
1574660069684,122.1,0.03675,0.462,2.07307485
1574660069729,122.1,0.03675,0.462,2.07307485
1574660069774,122.1,0.03675,0.462,2.07307485
1574660069819,122.1,0.03675,0.462,2.07307485
1574660069884,122.1,0.03687,0.458,2.061836766
1574660069929,122.1,0.03687,0.458,2.061836766
1574660069974,122.1,0.03687,0.458,2.061836766
1574660070019,122.1,0.03687,0.458,2.061836766
1574660070084,122.1,0.03704,0.457,2.0668208879999996
1574660070128,122.1,0.03704,0.457,2.0668208879999996
1574660070173,122.1,0.03704,0.457,2.0668208879999996
1574660070218,122.1,0.03704,0.457,2.0668208879999996
1574660070284,122.1,0.03649,0.463,2.062863627
1574660070329,122.1,0.03649,0.463,2.062863627
1574660070374,122.1,0.03649,0.463,2.062863627
1574660070418,122.1,0.03649,0.463,2.062863627
1574660070484,122.1,0.03665,0.462,2.06743383
1574660070530,122.1,0.03665,0.462,2.06743383
1574660070576,122.1,0.03665,0.462,2.06743383
1574660070622,122.1,0.03665,0.462,2.06743383
1574660070685,122.1,0.036840000000000005,0.458,2.060159112
1574660070730,122.1,0.036840000000000005,0.458,2.060159112
1574660070777,122.1,0.036840000000000005,0.458,2.060159112
1574660070822,122.1,0.036840000000000005,0.458,2.060159112
1574660070884,122.1,0.03713,0.456,2.067309288
1574660070930,122.1,0.03713,0.456,2.067309288
1574660070976,122.1,0.03713,0.456,2.067309288
1574660071022,122.1,0.03713,0.456,2.067309288
1574660071084,122.2,0.03699,0.457,2.065721346
1574660071130,122.2,0.03699,0.457,2.065721346
1574660071176,122.2,0.03699,0.457,2.065721346
1574660071222,122.2,0.03699,0.457,2.065721346
1574660071285,122.2,0.03693,0.459,2.071396314
1574660071331,122.2,0.03693,0.459,2.071396314
1574660071376,122.2,0.03693,0.459,2.071396314
1574660071422,122.2,0.03693,0.459,2.071396314
1574660071484,122.2,0.03678,0.459,2.062982844
1574660071530,122.2,0.03678,0.459,2.062982844
1574660071576,122.2,0.03678,0.459,2.062982844
1574660071622,122.2,0.03678,0.459,2.062982844
1574660071684,122.1,0.03687,0.459,2.066338593
1574660071730,122.1,0.03687,0.459,2.066338593
1574660071776,122.1,0.03687,0.459,2.066338593
1574660071822,122.1,0.03687,0.459,2.066338593
1574660071885,122.1,0.03692,0.459,2.0691407880000003
1574660071931,122.1,0.03692,0.459,2.0691407880000003
1574660071976,122.1,0.03692,0.459,2.0691407880000003
1574660072022,122.1,0.03692,0.459,2.0691407880000003
1574660072084,122.1,0.03653,0.462,2.060664606
1574660072130,122.1,0.03653,0.462,2.060664606
1574660072176,122.1,0.03653,0.462,2.060664606
1574660072222,122.1,0.03653,0.462,2.060664606
1574660072284,122.1,0.03669,0.462,2.069690238
1574660072330,122.1,0.03669,0.462,2.069690238
1574660072376,122.1,0.03669,0.462,2.069690238
1574660072422,122.1,0.03669,0.462,2.069690238
1574660072485,122.1,0.03654,0.462,2.0612287080000002
1574660072531,122.1,0.03654,0.462,2.0612287080000002
1574660072577,122.1,0.03654,0.462,2.0612287080000002
1574660072623,122.1,0.03654,0.462,2.0612287080000002
1574660072685,122.1,0.03683,0.46,2.06859378
1574660072731,122.1,0.03683,0.46,2.06859378
1574660072777,122.1,0.03683,0.46,2.06859378
1574660072823,122.1,0.03683,0.46,2.06859378
1574660072884,122.1,0.03685,0.459,2.065217715
1574660072930,122.1,0.03685,0.459,2.065217715
1574660072975,122.1,0.03685,0.459,2.065217715
1574660073021,122.1,0.03685,0.459,2.065217715
1574660073085,122.1,0.03683,0.46,2.06859378
1574660073131,122.1,0.03683,0.46,2.06859378
1574660073177,122.1,0.03683,0.46,2.06859378
1574660073223,122.1,0.03683,0.46,2.06859378
1574660073285,122.1,0.03666,0.461,2.0635217459999997
1574660073331,122.1,0.03666,0.461,2.0635217459999997
1574660073377,122.1,0.03666,0.461,2.0635217459999997
1574660073423,122.1,0.03666,0.461,2.0635217459999997
1574660073484,122.1,0.03654,0.463,2.065690242
1574660073530,122.1,0.03654,0.463,2.065690242
1574660073576,122.1,0.03654,0.463,2.065690242
1574660073622,122.1,0.03654,0.463,2.065690242
1574660073685,122.1,0.03667,0.461,2.064084627
1574660073730,122.1,0.03667,0.461,2.064084627
1574660073776,122.1,0.03667,0.461,2.064084627
1574660073822,122.1,0.03667,0.461,2.064084627
1574660073885,122.1,0.03664,0.463,2.071343472
1574660073930,122.1,0.03664,0.463,2.071343472
1574660073975,122.1,0.03664,0.463,2.071343472
1574660074020,122.1,0.03664,0.463,2.071343472
1574660074084,122.1,0.03667,0.461,2.064084627
1574660074130,122.1,0.03667,0.461,2.064084627
1574660074175,122.1,0.03667,0.461,2.064084627
1574660074220,122.1,0.03667,0.461,2.064084627
1574660074284,122.1,0.03756,0.461,2.114181036
1574660074329,122.1,0.03756,0.461,2.114181036
1574660074374,122.1,0.03756,0.461,2.114181036
1574660074419,122.1,0.03756,0.461,2.114181036
1574660074485,122.1,0.04147,0.467,2.364648429
1574660074530,122.1,0.04147,0.467,2.364648429
1574660074574,122.1,0.04147,0.467,2.364648429
1574660074619,122.1,0.04147,0.467,2.364648429
1574660074684,122.1,0.04144,0.465,2.35281816
1574660074729,122.1,0.04144,0.465,2.35281816
1574660074774,122.1,0.04144,0.465,2.35281816
1574660074820,122.1,0.04144,0.465,2.35281816
1574660074885,122.1,0.038880000000000005,0.465,2.2074703200000005
1574660074929,122.1,0.038880000000000005,0.465,2.2074703200000005
1574660074974,122.1,0.038880000000000005,0.465,2.2074703200000005
1574660075019,122.1,0.038880000000000005,0.465,2.2074703200000005
1574660075085,122.2,0.0366,0.462,2.06630424
1574660075130,122.2,0.0366,0.462,2.06630424
1574660075174,122.2,0.0366,0.462,2.06630424
1574660075219,122.2,0.0366,0.462,2.06630424
1574660075284,122.2,0.03705,0.458,2.07359958
1574660075330,122.2,0.03705,0.458,2.07359958
1574660075376,122.2,0.03705,0.458,2.07359958
1574660075422,122.2,0.03705,0.458,2.07359958
1574660075485,122.1,0.03679,0.459,2.061855081
1574660075531,122.1,0.03679,0.459,2.061855081
1574660075577,122.1,0.03679,0.459,2.061855081
1574660075623,122.1,0.03679,0.459,2.061855081
1574660075685,122.1,0.03664,0.463,2.071343472
1574660075731,122.1,0.03664,0.463,2.071343472
1574660075777,122.1,0.03664,0.463,2.071343472
1574660075823,122.1,0.03664,0.463,2.071343472
1574660075884,122.1,0.03663,0.461,2.061833103
1574660075930,122.1,0.03663,0.461,2.061833103
1574660075976,122.1,0.03663,0.461,2.061833103
1574660076021,122.1,0.03663,0.461,2.061833103
1574660076085,122.1,0.03672,0.46,2.06241552
1574660076131,122.1,0.03672,0.46,2.06241552
1574660076177,122.1,0.03672,0.46,2.06241552
1574660076222,122.1,0.03672,0.46,2.06241552
