time_stamp,volt,curr,pf,mul
1574627859484,122.1,0.057659999999999996,0.439,3.090685554
1574627859529,122.1,0.057659999999999996,0.439,3.090685554
1574627859595,122.1,0.057460000000000004,0.441,3.093996906
1574627859641,122.1,0.057460000000000004,0.441,3.093996906
1574627859685,122.1,0.057460000000000004,0.441,3.093996906
1574627859730,122.1,0.057460000000000004,0.441,3.093996906
1574627859795,122.1,0.057390000000000004,0.441,3.090227679
1574627859841,122.1,0.057390000000000004,0.441,3.090227679
1574627859886,122.1,0.057390000000000004,0.441,3.090227679
1574627859931,122.1,0.057390000000000004,0.441,3.090227679
1574627859996,122.1,0.05736,0.441,3.088612296
1574627860040,122.1,0.05736,0.441,3.088612296
1574627860085,122.1,0.05736,0.441,3.088612296
1574627860130,122.1,0.05736,0.441,3.088612296
1574627860195,122.1,0.05795,0.437,3.092078715
1574627860241,122.1,0.05795,0.437,3.092078715
1574627860286,122.1,0.05795,0.437,3.092078715
1574627860330,122.1,0.05795,0.437,3.092078715
1574627860395,122.2,0.05779,0.438,3.093128844
1574627860441,122.2,0.05779,0.438,3.093128844
1574627860487,122.2,0.05779,0.438,3.093128844
1574627860532,122.2,0.05779,0.438,3.093128844
1574627860596,122.2,0.05777,0.438,3.0920583720000003
1574627860642,122.2,0.05777,0.438,3.0920583720000003
1574627860687,122.2,0.05777,0.438,3.0920583720000003
1574627860733,122.2,0.05777,0.438,3.0920583720000003
1574627860795,122.2,0.05779,0.438,3.093128844
1574627860841,122.2,0.05779,0.438,3.093128844
1574627860887,122.2,0.05779,0.438,3.093128844
1574627860932,122.2,0.05779,0.438,3.093128844
1574627860995,122.1,0.05797,0.436,3.086067732
1574627861041,122.1,0.05797,0.436,3.086067732
1574627861086,122.1,0.05797,0.436,3.086067732
1574627861131,122.1,0.05797,0.436,3.086067732
1574627861196,122.1,0.05788,0.438,3.095410824
1574627861242,122.1,0.05788,0.438,3.095410824
1574627861288,122.1,0.05788,0.438,3.095410824
1574627861333,122.1,0.05788,0.438,3.095410824
1574627861396,122.1,0.057850000000000006,0.442,3.1220603700000003
1574627861442,122.1,0.057850000000000006,0.442,3.1220603700000003
1574627861488,122.1,0.057850000000000006,0.442,3.1220603700000003
1574627861534,122.1,0.057850000000000006,0.442,3.1220603700000003
1574627861596,122.2,0.059770000000000004,0.449,3.279448406
1574627861641,122.2,0.059770000000000004,0.449,3.279448406
1574627861687,122.2,0.059770000000000004,0.449,3.279448406
1574627861733,122.2,0.059770000000000004,0.449,3.279448406
1574627861796,122.2,0.06001,0.447,3.277950234
1574627861842,122.2,0.06001,0.447,3.277950234
1574627861886,122.2,0.06001,0.447,3.277950234
1574627861932,122.2,0.06001,0.447,3.277950234
1574627861996,122.1,0.06024,0.445,3.27311028
1574627862042,122.1,0.06024,0.445,3.27311028
1574627862088,122.1,0.06024,0.445,3.27311028
1574627862133,122.1,0.06024,0.445,3.27311028
1574627862196,122.1,0.06066,0.443,3.281117598
1574627862242,122.1,0.06066,0.443,3.281117598
1574627862287,122.1,0.06066,0.443,3.281117598
1574627862333,122.1,0.06066,0.443,3.281117598
1574627862394,122.1,0.060340000000000005,0.445,3.27854373
1574627862440,122.1,0.060340000000000005,0.445,3.27854373
1574627862485,122.1,0.060340000000000005,0.445,3.27854373
1574627862531,122.1,0.060340000000000005,0.445,3.27854373
1574627862595,122.1,0.06031,0.445,3.276913695
1574627862640,122.1,0.06031,0.445,3.276913695
1574627862686,122.1,0.06031,0.445,3.276913695
1574627862732,122.1,0.06031,0.445,3.276913695
1574627862795,122.1,0.06044,0.444,3.2765974559999997
1574627862841,122.1,0.06044,0.444,3.2765974559999997
1574627862886,122.1,0.06044,0.444,3.2765974559999997
1574627862932,122.1,0.06044,0.444,3.2765974559999997
1574627862995,122.1,0.06038,0.444,3.273344712
1574627863041,122.1,0.06038,0.444,3.273344712
1574627863086,122.1,0.06038,0.444,3.273344712
1574627863132,122.1,0.06038,0.444,3.273344712
1574627863194,122.0,0.060540000000000004,0.444,3.27933072
1574627863239,122.0,0.060540000000000004,0.444,3.27933072
1574627863285,122.0,0.060540000000000004,0.444,3.27933072
1574627863331,122.0,0.060540000000000004,0.444,3.27933072
1574627863395,122.0,0.06604,0.452,3.64170976
1574627863440,122.0,0.06604,0.452,3.64170976
1574627863486,122.0,0.06604,0.452,3.64170976
1574627863531,122.0,0.06604,0.452,3.64170976
1574627863595,122.1,0.06459999999999999,0.453,3.5731099799999995
1574627863641,122.1,0.06459999999999999,0.453,3.5731099799999995
1574627863687,122.1,0.06459999999999999,0.453,3.5731099799999995
1574627863733,122.1,0.06459999999999999,0.453,3.5731099799999995
1574627863795,122.1,0.06670000000000001,0.453,3.6892637100000005
1574627863840,122.1,0.06670000000000001,0.453,3.6892637100000005
1574627863886,122.1,0.06670000000000001,0.453,3.6892637100000005
1574627863931,122.1,0.06670000000000001,0.453,3.6892637100000005
1574627863995,122.1,0.06916,0.455,3.84221838
1574627864041,122.1,0.06916,0.455,3.84221838
1574627864086,122.1,0.06916,0.455,3.84221838
1574627864132,122.1,0.06916,0.455,3.84221838
1574627864195,122.1,0.06478,0.447,3.535608186
1574627864240,122.1,0.06478,0.447,3.535608186
1574627864286,122.1,0.06478,0.447,3.535608186
1574627864332,122.1,0.06478,0.447,3.535608186
1574627864395,122.1,0.06072,0.444,3.291776928
1574627864441,122.1,0.06072,0.444,3.291776928
1574627864487,122.1,0.06072,0.444,3.291776928
1574627864532,122.1,0.06072,0.444,3.291776928
1574627864595,122.1,0.06096,0.441,3.282458256
1574627864640,122.1,0.06096,0.441,3.282458256
1574627864685,122.1,0.06096,0.441,3.282458256
1574627864731,122.1,0.06096,0.441,3.282458256
1574627864795,122.1,0.06056,0.444,3.2831029440000004
1574627864839,122.1,0.06056,0.444,3.2831029440000004
1574627864884,122.1,0.06056,0.444,3.2831029440000004
1574627864929,122.1,0.06056,0.444,3.2831029440000004
1574627864995,122.1,0.06046,0.444,3.277681704
1574627865040,122.1,0.06046,0.444,3.277681704
1574627865085,122.1,0.06046,0.444,3.277681704
1574627865130,122.1,0.06046,0.444,3.277681704
1574627865195,122.1,0.06063,0.443,3.2794948890000004
1574627865239,122.1,0.06063,0.443,3.2794948890000004
1574627865284,122.1,0.06063,0.443,3.2794948890000004
1574627865329,122.1,0.06063,0.443,3.2794948890000004
1574627865395,122.1,0.06051,0.445,3.287780595
1574627865440,122.1,0.06051,0.445,3.287780595
1574627865485,122.1,0.06051,0.445,3.287780595
1574627865529,122.1,0.06051,0.445,3.287780595
1574627865595,122.1,0.06006,0.447,3.2779967219999997
1574627865640,122.1,0.06006,0.447,3.2779967219999997
1574627865685,122.1,0.06006,0.447,3.2779967219999997
1574627865730,122.1,0.06006,0.447,3.2779967219999997
1574627865796,122.1,0.060840000000000005,0.441,3.275996724
1574627865840,122.1,0.060840000000000005,0.441,3.275996724
1574627865885,122.1,0.060840000000000005,0.441,3.275996724
1574627865930,122.1,0.060840000000000005,0.441,3.275996724
1574627865995,122.1,0.06056,0.443,3.275708568
1574627866041,122.1,0.06056,0.443,3.275708568
1574627866087,122.1,0.06056,0.443,3.275708568
1574627866133,122.1,0.06056,0.443,3.275708568
1574627866195,122.1,0.06081,0.441,3.2743813410000002
1574627866241,122.1,0.06081,0.441,3.2743813410000002
1574627866287,122.1,0.06081,0.441,3.2743813410000002
1574627866333,122.1,0.06081,0.441,3.2743813410000002
1574627866395,122.1,0.06089,0.442,3.286123698
1574627866441,122.1,0.06089,0.442,3.286123698
1574627866487,122.1,0.06089,0.442,3.286123698
1574627866533,122.1,0.06089,0.442,3.286123698
1574627866595,122.1,0.06037,0.445,3.280173765
1574627866641,122.1,0.06037,0.445,3.280173765
1574627866687,122.1,0.06037,0.445,3.280173765
1574627866733,122.1,0.06037,0.445,3.280173765
1574627866796,122.1,0.0605,0.444,3.2798502
1574627866842,122.1,0.0605,0.444,3.2798502
1574627866888,122.1,0.0605,0.444,3.2798502
1574627866933,122.1,0.0605,0.444,3.2798502
1574627866995,122.1,0.06049,0.444,3.279308076
1574627867041,122.1,0.06049,0.444,3.279308076
1574627867086,122.1,0.06049,0.444,3.279308076
1574627867132,122.1,0.06049,0.444,3.279308076
1574627867196,122.1,0.06028,0.446,3.282643848
1574627867242,122.1,0.06028,0.446,3.282643848
1574627867288,122.1,0.06028,0.446,3.282643848
1574627867334,122.1,0.06028,0.446,3.282643848
1574627867396,122.1,0.06044,0.445,3.28397718
1574627867442,122.1,0.06044,0.445,3.28397718
1574627867487,122.1,0.06044,0.445,3.28397718
1574627867533,122.1,0.06044,0.445,3.28397718
1574627867595,122.1,0.06022,0.446,3.279376452
1574627867641,122.1,0.06022,0.446,3.279376452
1574627867687,122.1,0.06022,0.446,3.279376452
1574627867732,122.1,0.06022,0.446,3.279376452
1574627867795,122.1,0.06044,0.444,3.2765974559999997
1574627867841,122.1,0.06044,0.444,3.2765974559999997
1574627867886,122.1,0.06044,0.444,3.2765974559999997
1574627867932,122.1,0.06044,0.444,3.2765974559999997
1574627867996,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627868042,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627868088,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627868134,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627868196,122.0,0.060340000000000005,0.445,3.2758586000000003
1574627868242,122.0,0.060340000000000005,0.445,3.2758586000000003
1574627868288,122.0,0.060340000000000005,0.445,3.2758586000000003
1574627868333,122.0,0.060340000000000005,0.445,3.2758586000000003
1574627868395,122.1,0.0601,0.447,3.28017987
1574627868441,122.1,0.0601,0.447,3.28017987
1574627868486,122.1,0.0601,0.447,3.28017987
1574627868532,122.1,0.0601,0.447,3.28017987
1574627868596,122.1,0.06029,0.446,3.283188414
1574627868642,122.1,0.06029,0.446,3.283188414
1574627868688,122.1,0.06029,0.446,3.283188414
1574627868733,122.1,0.06029,0.446,3.283188414
1574627868796,122.1,0.06282,0.449,3.4439745779999997
1574627868842,122.1,0.06282,0.449,3.4439745779999997
1574627868888,122.1,0.06282,0.449,3.4439745779999997
1574627868934,122.1,0.06282,0.449,3.4439745779999997
1574627868996,122.1,0.06456,0.454,3.5787803040000004
1574627869042,122.1,0.06456,0.454,3.5787803040000004
1574627869088,122.1,0.06456,0.454,3.5787803040000004
1574627869134,122.1,0.06456,0.454,3.5787803040000004
1574627869195,122.1,0.06399,0.457,3.570622803
1574627869241,122.1,0.06399,0.457,3.570622803
1574627869287,122.1,0.06399,0.457,3.570622803
1574627869333,122.1,0.06399,0.457,3.570622803
1574627869395,122.1,0.061590000000000006,0.454,3.4141431060000005
1574627869441,122.1,0.061590000000000006,0.454,3.4141431060000005
1574627869487,122.1,0.061590000000000006,0.454,3.4141431060000005
1574627869533,122.1,0.061590000000000006,0.454,3.4141431060000005
1574627869595,122.2,0.05997,0.449,3.2904219660000003
1574627869640,122.2,0.05997,0.449,3.2904219660000003
1574627869686,122.2,0.05997,0.449,3.2904219660000003
1574627869732,122.2,0.05997,0.449,3.2904219660000003
1574627869796,122.2,0.06024,0.445,3.27579096
1574627869842,122.2,0.06024,0.445,3.27579096
1574627869887,122.2,0.06024,0.445,3.27579096
1574627869933,122.2,0.06024,0.445,3.27579096
1574627869996,122.2,0.06024,0.445,3.27579096
1574627870041,122.2,0.06024,0.445,3.27579096
1574627870085,122.2,0.06024,0.445,3.27579096
1574627870130,122.2,0.06024,0.445,3.27579096
1574627870195,122.1,0.06032,0.445,3.27745704
1574627870241,122.1,0.06032,0.445,3.27745704
1574627870286,122.1,0.06032,0.445,3.27745704
1574627870331,122.1,0.06032,0.445,3.27745704
1574627870396,122.1,0.06044,0.444,3.2765974559999997
1574627870441,122.1,0.06044,0.444,3.2765974559999997
1574627870486,122.1,0.06044,0.444,3.2765974559999997
1574627870531,122.1,0.06044,0.444,3.2765974559999997
1574627870596,122.1,0.060340000000000005,0.446,3.2859112440000002
1574627870641,122.1,0.060340000000000005,0.446,3.2859112440000002
1574627870685,122.1,0.060340000000000005,0.446,3.2859112440000002
1574627870730,122.1,0.060340000000000005,0.446,3.2859112440000002
1574627870795,122.1,0.06081,0.442,3.281806242
1574627870840,122.1,0.06081,0.442,3.281806242
1574627870884,122.1,0.06081,0.442,3.281806242
1574627870929,122.1,0.06081,0.442,3.281806242
1574627870974,122.1,0.06081,0.442,3.281806242
1574627871019,122.1,0.06005,0.447,3.2774509349999996
1574627871063,122.1,0.06005,0.447,3.2774509349999996
1574627871108,122.1,0.06005,0.447,3.2774509349999996
1574627871153,122.1,0.06005,0.447,3.2774509349999996
1574627871197,122.1,0.0601,0.447,3.28017987
1574627871242,122.1,0.0601,0.447,3.28017987
1574627871287,122.1,0.0601,0.447,3.28017987
1574627871331,122.1,0.0601,0.447,3.28017987
1574627871395,122.1,0.06016,0.446,3.2761090559999997
1574627871441,122.1,0.06016,0.446,3.2761090559999997
1574627871486,122.1,0.06016,0.446,3.2761090559999997
1574627871532,122.1,0.06016,0.446,3.2761090559999997
1574627871596,122.1,0.06019,0.446,3.2777427539999997
1574627871644,122.1,0.06019,0.446,3.2777427539999997
1574627871690,122.1,0.06019,0.446,3.2777427539999997
1574627871735,122.1,0.06019,0.446,3.2777427539999997
1574627871796,122.1,0.060540000000000004,0.443,3.274626762
1574627871841,122.1,0.060540000000000004,0.443,3.274626762
1574627871887,122.1,0.060540000000000004,0.443,3.274626762
1574627871933,122.1,0.060540000000000004,0.443,3.274626762
1574627871995,122.1,0.06047,0.444,3.2782238280000002
1574627872041,122.1,0.06047,0.444,3.2782238280000002
1574627872086,122.1,0.06047,0.444,3.2782238280000002
1574627872132,122.1,0.06047,0.444,3.2782238280000002
1574627872196,122.0,0.0603,0.445,3.2736870000000002
1574627872241,122.0,0.0603,0.445,3.2736870000000002
1574627872286,122.0,0.0603,0.445,3.2736870000000002
1574627872332,122.0,0.0603,0.445,3.2736870000000002
1574627872395,122.1,0.06056,0.444,3.2831029440000004
1574627872441,122.1,0.06056,0.444,3.2831029440000004
1574627872486,122.1,0.06056,0.444,3.2831029440000004
1574627872532,122.1,0.06056,0.444,3.2831029440000004
1574627872596,122.1,0.06067,0.443,3.281658501
1574627872642,122.1,0.06067,0.443,3.281658501
1574627872687,122.1,0.06067,0.443,3.281658501
1574627872733,122.1,0.06067,0.443,3.281658501
1574627872796,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627872841,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627872887,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627872933,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627872995,122.1,0.059860000000000003,0.449,3.2816987940000004
1574627873041,122.1,0.059860000000000003,0.449,3.2816987940000004
1574627873086,122.1,0.059860000000000003,0.449,3.2816987940000004
1574627873132,122.1,0.059860000000000003,0.449,3.2816987940000004
1574627873196,122.1,0.06028,0.445,3.27528366
1574627873242,122.1,0.06028,0.445,3.27528366
1574627873288,122.1,0.06028,0.445,3.27528366
1574627873333,122.1,0.06028,0.445,3.27528366
1574627873396,122.1,0.06042,0.444,3.275513208
1574627873441,122.1,0.06042,0.444,3.275513208
1574627873486,122.1,0.06042,0.444,3.275513208
1574627873532,122.1,0.06042,0.444,3.275513208
1574627873595,122.1,0.060360000000000004,0.445,3.27963042
1574627873641,122.1,0.060360000000000004,0.445,3.27963042
1574627873687,122.1,0.060360000000000004,0.445,3.27963042
1574627873732,122.1,0.060360000000000004,0.445,3.27963042
1574627873796,122.1,0.06049,0.444,3.279308076
1574627873842,122.1,0.06049,0.444,3.279308076
1574627873887,122.1,0.06049,0.444,3.279308076
1574627873933,122.1,0.06049,0.444,3.279308076
1574627873996,122.1,0.06056,0.443,3.275708568
1574627874041,122.1,0.06056,0.443,3.275708568
1574627874086,122.1,0.06056,0.443,3.275708568
1574627874132,122.1,0.06056,0.443,3.275708568
1574627874196,122.1,0.06057,0.443,3.276249471
1574627874241,122.1,0.06057,0.443,3.276249471
1574627874286,122.1,0.06057,0.443,3.276249471
1574627874332,122.1,0.06057,0.443,3.276249471
1574627874396,122.1,0.06494,0.45,3.5681283
1574627874441,122.1,0.06494,0.45,3.5681283
1574627874486,122.1,0.06494,0.45,3.5681283
1574627874531,122.1,0.06494,0.45,3.5681283
1574627874596,122.1,0.06443000000000002,0.453,3.563707059000001
1574627874641,122.1,0.06443000000000002,0.453,3.563707059000001
1574627874685,122.1,0.06443000000000002,0.453,3.563707059000001
1574627874730,122.1,0.06443000000000002,0.453,3.563707059000001
1574627874796,122.1,0.06584000000000001,0.455,3.657774120000001
1574627874841,122.1,0.06584000000000001,0.455,3.657774120000001
1574627874887,122.1,0.06584000000000001,0.455,3.657774120000001
1574627874933,122.1,0.06584000000000001,0.455,3.657774120000001
1574627874996,122.1,0.06851,0.458,3.8312025180000004
1574627875041,122.1,0.06851,0.458,3.8312025180000004
1574627875087,122.1,0.06851,0.458,3.8312025180000004
1574627875132,122.1,0.06851,0.458,3.8312025180000004
1574627875196,122.1,0.06617,0.452,3.651869364
1574627875241,122.1,0.06617,0.452,3.651869364
1574627875286,122.1,0.06617,0.452,3.651869364
1574627875332,122.1,0.06617,0.452,3.651869364
1574627875404,122.1,0.06083,0.442,3.282885606
1574627875449,122.1,0.06083,0.442,3.282885606
1574627875495,122.1,0.06083,0.442,3.282885606
1574627875540,122.1,0.06083,0.442,3.282885606
1574627875596,122.1,0.06069,0.443,3.2827403069999996
1574627875641,122.1,0.06069,0.443,3.2827403069999996
1574627875686,122.1,0.06069,0.443,3.2827403069999996
1574627875731,122.1,0.06069,0.443,3.2827403069999996
1574627875795,122.1,0.06114,0.439,3.2772201659999998
1574627875840,122.1,0.06114,0.439,3.2772201659999998
1574627875885,122.1,0.06114,0.439,3.2772201659999998
1574627875931,122.1,0.06114,0.439,3.2772201659999998
1574627875996,122.1,0.06071,0.443,3.283822113
1574627876041,122.1,0.06071,0.443,3.283822113
1574627876085,122.1,0.06071,0.443,3.283822113
1574627876131,122.1,0.06071,0.443,3.283822113
1574627876196,122.1,0.060770000000000005,0.442,3.279647514
1574627876241,122.1,0.060770000000000005,0.442,3.279647514
1574627876286,122.1,0.060770000000000005,0.442,3.279647514
1574627876332,122.1,0.060770000000000005,0.442,3.279647514
1574627876395,122.1,0.06096,0.441,3.282458256
1574627876440,122.1,0.06096,0.441,3.282458256
1574627876485,122.1,0.06096,0.441,3.282458256
1574627876530,122.1,0.06096,0.441,3.282458256
1574627876574,122.1,0.06096,0.441,3.282458256
1574627876619,122.1,0.060840000000000005,0.443,3.290853852
1574627876665,122.1,0.060840000000000005,0.443,3.290853852
1574627876710,122.1,0.060840000000000005,0.443,3.290853852
1574627876755,122.1,0.060840000000000005,0.443,3.290853852
1574627876799,122.1,0.06064,0.443,3.280035792
1574627876844,122.1,0.06064,0.443,3.280035792
1574627876889,122.1,0.06064,0.443,3.280035792
1574627876933,122.1,0.06064,0.443,3.280035792
1574627876996,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627877042,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627877087,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627877132,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627877196,122.1,0.060790000000000004,0.442,3.280726878
1574627877242,122.1,0.060790000000000004,0.442,3.280726878
1574627877287,122.1,0.060790000000000004,0.442,3.280726878
1574627877333,122.1,0.060790000000000004,0.442,3.280726878
1574627877397,122.1,0.06068,0.442,3.274790376
1574627877442,122.1,0.06068,0.442,3.274790376
1574627877487,122.1,0.06068,0.442,3.274790376
1574627877533,122.1,0.06068,0.442,3.274790376
1574627877597,122.1,0.06046,0.444,3.277681704
1574627877643,122.1,0.06046,0.444,3.277681704
1574627877688,122.1,0.06046,0.444,3.277681704
1574627877734,122.1,0.06046,0.444,3.277681704
1574627877796,122.1,0.06014,0.446,3.275019924
1574627877841,122.1,0.06014,0.446,3.275019924
1574627877887,122.1,0.06014,0.446,3.275019924
1574627877933,122.1,0.06014,0.446,3.275019924
1574627877996,122.1,0.06006,0.447,3.2779967219999997
1574627878041,122.1,0.06006,0.447,3.2779967219999997
1574627878087,122.1,0.06006,0.447,3.2779967219999997
1574627878133,122.1,0.06006,0.447,3.2779967219999997
1574627878196,122.1,0.06032,0.445,3.27745704
1574627878242,122.1,0.06032,0.445,3.27745704
1574627878286,122.1,0.06032,0.445,3.27745704
1574627878332,122.1,0.06032,0.445,3.27745704
1574627878396,122.1,0.06047,0.444,3.2782238280000002
1574627878442,122.1,0.06047,0.444,3.2782238280000002
1574627878487,122.1,0.06047,0.444,3.2782238280000002
1574627878533,122.1,0.06047,0.444,3.2782238280000002
1574627878596,122.1,0.05983,0.448,3.272748864
1574627878642,122.1,0.05983,0.448,3.272748864
1574627878687,122.1,0.05983,0.448,3.272748864
1574627878733,122.1,0.05983,0.448,3.272748864
1574627878797,122.2,0.059770000000000004,0.449,3.279448406
1574627878842,122.2,0.059770000000000004,0.449,3.279448406
1574627878888,122.2,0.059770000000000004,0.449,3.279448406
1574627878934,122.2,0.059770000000000004,0.449,3.279448406
1574627878996,122.1,0.05998,0.447,3.273630426
1574627879042,122.1,0.05998,0.447,3.273630426
1574627879087,122.1,0.05998,0.447,3.273630426
1574627879133,122.1,0.05998,0.447,3.273630426
1574627879196,122.1,0.06008,0.447,3.279088296
1574627879242,122.1,0.06008,0.447,3.279088296
1574627879287,122.1,0.06008,0.447,3.279088296
1574627879333,122.1,0.06008,0.447,3.279088296
1574627879397,122.1,0.06053,0.444,3.281476572
1574627879442,122.1,0.06053,0.444,3.281476572
1574627879487,122.1,0.06053,0.444,3.281476572
1574627879536,122.1,0.06053,0.444,3.281476572
1574627879597,122.1,0.060270000000000004,0.445,3.274740315
1574627879643,122.1,0.060270000000000004,0.445,3.274740315
1574627879689,122.1,0.060270000000000004,0.445,3.274740315
1574627879735,122.1,0.060270000000000004,0.445,3.274740315
1574627879797,122.1,0.06111,0.447,3.3353043569999996
1574627879842,122.1,0.06111,0.447,3.3353043569999996
1574627879888,122.1,0.06111,0.447,3.3353043569999996
1574627879934,122.1,0.06111,0.447,3.3353043569999996
1574627879996,122.1,0.06540000000000001,0.452,3.609373680000001
1574627880042,122.1,0.06540000000000001,0.452,3.609373680000001
1574627880087,122.1,0.06540000000000001,0.452,3.609373680000001
1574627880133,122.1,0.06540000000000001,0.452,3.609373680000001
1574627880197,122.1,0.06484999999999999,0.453,3.5869378049999994
1574627880242,122.1,0.06484999999999999,0.453,3.5869378049999994
1574627880287,122.1,0.06484999999999999,0.453,3.5869378049999994
1574627880333,122.1,0.06484999999999999,0.453,3.5869378049999994
1574627880397,122.1,0.06327,0.451,3.4840954170000002
1574627880443,122.1,0.06327,0.451,3.4840954170000002
1574627880489,122.1,0.06327,0.451,3.4840954170000002
1574627880535,122.1,0.06327,0.451,3.4840954170000002
1574627880596,122.1,0.060090000000000005,0.448,3.286971072
1574627880642,122.1,0.060090000000000005,0.448,3.286971072
1574627880688,122.1,0.060090000000000005,0.448,3.286971072
1574627880734,122.1,0.060090000000000005,0.448,3.286971072
1574627880796,122.1,0.06008,0.447,3.279088296
1574627880841,122.1,0.06008,0.447,3.279088296
1574627880887,122.1,0.06008,0.447,3.279088296
1574627880933,122.1,0.06008,0.447,3.279088296
1574627880997,122.1,0.060700000000000004,0.442,3.27586974
1574627881043,122.1,0.060700000000000004,0.442,3.27586974
1574627881087,122.1,0.060700000000000004,0.442,3.27586974
1574627881133,122.1,0.060700000000000004,0.442,3.27586974
1574627881197,122.1,0.06068,0.443,3.2821994039999995
