time_stamp,volt,curr,pf,mul
1574626953359,122.1,0.05965,0.444,3.23376966
1574626953405,122.1,0.05965,0.444,3.23376966
1574626953450,122.1,0.05965,0.444,3.23376966
1574626953513,122.2,0.0599,0.442,3.2353427600000004
1574626953559,122.2,0.0599,0.442,3.2353427600000004
1574626953604,122.2,0.0599,0.442,3.2353427600000004
1574626953649,122.2,0.0599,0.442,3.2353427600000004
1574626953714,122.1,0.06003,0.44,3.22505172
1574626953759,122.1,0.06003,0.44,3.22505172
1574626953804,122.1,0.06003,0.44,3.22505172
1574626953849,122.1,0.06003,0.44,3.22505172
1574626953914,122.1,0.06001,0.443,3.245958903
1574626953960,122.1,0.06001,0.443,3.245958903
1574626954004,122.1,0.06001,0.443,3.245958903
1574626954049,122.1,0.06001,0.443,3.245958903
1574626954114,122.1,0.06004,0.441,3.232919844
1574626954159,122.1,0.06004,0.441,3.232919844
1574626954204,122.1,0.06004,0.441,3.232919844
1574626954248,122.1,0.06004,0.441,3.232919844
1574626954313,122.1,0.05981,0.442,3.2278380419999997
1574626954359,122.1,0.05981,0.442,3.2278380419999997
1574626954404,122.1,0.05981,0.442,3.2278380419999997
1574626954449,122.1,0.05981,0.442,3.2278380419999997
1574626954514,122.1,0.059860000000000003,0.442,3.2305364520000004
1574626954560,122.1,0.059860000000000003,0.442,3.2305364520000004
1574626954605,122.1,0.059860000000000003,0.442,3.2305364520000004
1574626954649,122.1,0.059860000000000003,0.442,3.2305364520000004
1574626954714,122.1,0.05974,0.443,3.2313545219999997
1574626954759,122.1,0.05974,0.443,3.2313545219999997
1574626954804,122.1,0.05974,0.443,3.2313545219999997
1574626954850,122.1,0.05974,0.443,3.2313545219999997
1574626954913,122.1,0.05974,0.443,3.2313545219999997
1574626954959,122.1,0.05974,0.443,3.2313545219999997
1574626955005,122.1,0.05974,0.443,3.2313545219999997
1574626955051,122.1,0.05974,0.443,3.2313545219999997
1574626955114,122.1,0.05966,0.443,3.227027298
1574626955160,122.1,0.05966,0.443,3.227027298
1574626955206,122.1,0.05966,0.443,3.227027298
1574626955252,122.1,0.05966,0.443,3.227027298
1574626955314,122.1,0.05952,0.445,3.23398944
1574626955360,122.1,0.05952,0.445,3.23398944
1574626955406,122.1,0.05952,0.445,3.23398944
1574626955452,122.1,0.05952,0.445,3.23398944
1574626955514,122.1,0.06003,0.443,3.247040709
1574626955560,122.1,0.06003,0.443,3.247040709
1574626955606,122.1,0.06003,0.443,3.247040709
1574626955652,122.1,0.06003,0.443,3.247040709
1574626955713,122.1,0.06008,0.441,3.235073688
1574626955759,122.1,0.06008,0.441,3.235073688
1574626955805,122.1,0.06008,0.441,3.235073688
1574626955851,122.1,0.06008,0.441,3.235073688
1574626955914,122.1,0.0598,0.443,3.23459994
1574626955959,122.1,0.0598,0.443,3.23459994
1574626956005,122.1,0.0598,0.443,3.23459994
1574626956051,122.1,0.0598,0.443,3.23459994
1574626956114,122.1,0.05989,0.442,3.232155498
1574626956160,122.1,0.05989,0.442,3.232155498
1574626956206,122.1,0.05989,0.442,3.232155498
1574626956252,122.1,0.05989,0.442,3.232155498
1574626956314,122.1,0.059770000000000004,0.443,3.232977231
1574626956360,122.1,0.059770000000000004,0.443,3.232977231
1574626956405,122.1,0.059770000000000004,0.443,3.232977231
1574626956451,122.1,0.059770000000000004,0.443,3.232977231
1574626956514,122.1,0.05989,0.442,3.232155498
1574626956560,122.1,0.05989,0.442,3.232155498
1574626956606,122.1,0.05989,0.442,3.232155498
1574626956652,122.1,0.05989,0.442,3.232155498
1574626956714,122.1,0.05961,0.444,3.231601164
1574626956760,122.1,0.05961,0.444,3.231601164
1574626956806,122.1,0.05961,0.444,3.231601164
1574626956852,122.1,0.05961,0.444,3.231601164
1574626956914,122.1,0.05924,0.446,3.226008984
1574626956960,122.1,0.05924,0.446,3.226008984
1574626957008,122.1,0.05924,0.446,3.226008984
1574626957054,122.1,0.05924,0.446,3.226008984
1574626957114,122.1,0.05945,0.445,3.230186025
1574626957159,122.1,0.05945,0.445,3.230186025
1574626957205,122.1,0.05945,0.445,3.230186025
1574626957251,122.1,0.05945,0.445,3.230186025
1574626957314,122.1,0.05949,0.445,3.232359405
1574626957360,122.1,0.05949,0.445,3.232359405
1574626957406,122.1,0.05949,0.445,3.232359405
1574626957452,122.1,0.05949,0.445,3.232359405
1574626957514,122.2,0.06228,0.446,3.3943347360000002
1574626957560,122.2,0.06228,0.446,3.3943347360000002
1574626957606,122.2,0.06228,0.446,3.3943347360000002
1574626957652,122.2,0.06228,0.446,3.3943347360000002
1574626957714,122.2,0.06448999999999999,0.448,3.5305437439999996
1574626957760,122.2,0.06448999999999999,0.448,3.5305437439999996
1574626957806,122.2,0.06448999999999999,0.448,3.5305437439999996
1574626957852,122.2,0.06448999999999999,0.448,3.5305437439999996
1574626957914,122.2,0.06441,0.449,3.5340349979999996
1574626957960,122.2,0.06441,0.449,3.5340349979999996
1574626958006,122.2,0.06441,0.449,3.5340349979999996
1574626958052,122.2,0.06441,0.449,3.5340349979999996
1574626958114,122.1,0.062380000000000005,0.444,3.3817695120000004
1574626958160,122.1,0.062380000000000005,0.444,3.3817695120000004
1574626958206,122.1,0.062380000000000005,0.444,3.3817695120000004
1574626958252,122.1,0.062380000000000005,0.444,3.3817695120000004
1574626958314,122.1,0.05991,0.442,3.2332348619999998
1574626958360,122.1,0.05991,0.442,3.2332348619999998
1574626958407,122.1,0.05991,0.442,3.2332348619999998
1574626958453,122.1,0.05991,0.442,3.2332348619999998
1574626958514,122.1,0.05987,0.442,3.231076134
1574626958560,122.1,0.05987,0.442,3.231076134
1574626958606,122.1,0.05987,0.442,3.231076134
1574626958652,122.1,0.05987,0.442,3.231076134
1574626958714,122.1,0.05945,0.445,3.230186025
1574626958760,122.1,0.05945,0.445,3.230186025
1574626958806,122.1,0.05945,0.445,3.230186025
1574626958852,122.1,0.05945,0.445,3.230186025
1574626958914,122.1,0.059680000000000004,0.447,3.2572568160000004
1574626958961,122.1,0.059680000000000004,0.447,3.2572568160000004
1574626959005,122.1,0.059680000000000004,0.447,3.2572568160000004
1574626959050,122.1,0.059680000000000004,0.447,3.2572568160000004
1574626959114,122.1,0.059930000000000004,0.443,3.241631679
1574626959160,122.1,0.059930000000000004,0.443,3.241631679
1574626959205,122.1,0.059930000000000004,0.443,3.241631679
1574626959249,122.1,0.059930000000000004,0.443,3.241631679
1574626959314,122.1,0.06014,0.44,3.23096136
1574626959360,122.1,0.06014,0.44,3.23096136
1574626959406,122.1,0.06014,0.44,3.23096136
1574626959451,122.1,0.06014,0.44,3.23096136
1574626959514,122.1,0.0601,0.441,3.23615061
1574626959561,122.1,0.0601,0.441,3.23615061
1574626959605,122.1,0.0601,0.441,3.23615061
1574626959650,122.1,0.0601,0.441,3.23615061
1574626959715,122.1,0.06004,0.441,3.232919844
1574626959760,122.1,0.06004,0.441,3.232919844
1574626959804,122.1,0.06004,0.441,3.232919844
1574626959849,122.1,0.06004,0.441,3.232919844
1574626959914,122.1,0.05999,0.441,3.230227539
1574626959959,122.1,0.05999,0.441,3.230227539
1574626960003,122.1,0.05999,0.441,3.230227539
1574626960048,122.1,0.05999,0.441,3.230227539
1574626960114,122.1,0.05998,0.442,3.2370126359999998
1574626960160,122.1,0.05998,0.442,3.2370126359999998
1574626960205,122.1,0.05998,0.442,3.2370126359999998
1574626960250,122.1,0.05998,0.442,3.2370126359999998
1574626960314,122.1,0.06006,0.441,3.2339967659999997
1574626960361,122.1,0.06006,0.441,3.2339967659999997
1574626960407,122.1,0.06006,0.441,3.2339967659999997
1574626960452,122.1,0.06006,0.441,3.2339967659999997
1574626960515,122.1,0.06,0.441,3.230766
1574626960561,122.1,0.06,0.441,3.230766
1574626960607,122.1,0.06,0.441,3.230766
1574626960653,122.1,0.06,0.441,3.230766
1574626960714,122.1,0.05969,0.443,3.2286500069999997
1574626960760,122.1,0.05969,0.443,3.2286500069999997
1574626960806,122.1,0.05969,0.443,3.2286500069999997
1574626960852,122.1,0.05969,0.443,3.2286500069999997
1574626960914,122.1,0.059570000000000005,0.444,3.229432668
1574626960960,122.1,0.059570000000000005,0.444,3.229432668
1574626961006,122.1,0.059570000000000005,0.444,3.229432668
1574626961052,122.1,0.059570000000000005,0.444,3.229432668
1574626961114,122.1,0.05976,0.443,3.232436328
1574626961160,122.1,0.05976,0.443,3.232436328
1574626961206,122.1,0.05976,0.443,3.232436328
1574626961252,122.1,0.05976,0.443,3.232436328
1574626961315,122.1,0.06013,0.441,3.237765993
1574626961361,122.1,0.06013,0.441,3.237765993
1574626961407,122.1,0.06013,0.441,3.237765993
1574626961453,122.1,0.06013,0.441,3.237765993
1574626961515,122.1,0.05972,0.443,3.230272716
1574626961561,122.1,0.05972,0.443,3.230272716
1574626961607,122.1,0.05972,0.443,3.230272716
1574626961653,122.1,0.05972,0.443,3.230272716
1574626961715,122.1,0.05972,0.443,3.230272716
1574626961761,122.1,0.05972,0.443,3.230272716
1574626961807,122.1,0.05972,0.443,3.230272716
1574626961853,122.1,0.05972,0.443,3.230272716
1574626961914,122.1,0.05963,0.444,3.232685412
1574626961960,122.1,0.05963,0.444,3.232685412
1574626962006,122.1,0.05963,0.444,3.232685412
1574626962052,122.1,0.05963,0.444,3.232685412
1574626962115,122.1,0.0596,0.444,3.23105904
1574626962161,122.1,0.0596,0.444,3.23105904
1574626962207,122.1,0.0596,0.444,3.23105904
1574626962253,122.1,0.0596,0.444,3.23105904
1574626962315,122.1,0.05967,0.444,3.234853908
1574626962361,122.1,0.05967,0.444,3.234853908
1574626962407,122.1,0.05967,0.444,3.234853908
1574626962453,122.1,0.05967,0.444,3.234853908
1574626962514,122.1,0.05956,0.445,3.23616282
1574626962560,122.1,0.05956,0.445,3.23616282
1574626962606,122.1,0.05956,0.445,3.23616282
1574626962652,122.1,0.05956,0.445,3.23616282
1574626962714,122.1,0.059750000000000004,0.443,3.2318954250000003
1574626962760,122.1,0.059750000000000004,0.443,3.2318954250000003
1574626962806,122.1,0.059750000000000004,0.443,3.2318954250000003
1574626962851,122.1,0.059750000000000004,0.443,3.2318954250000003
1574626962914,122.1,0.05947,0.445,3.2312727150000002
1574626962960,122.1,0.05947,0.445,3.2312727150000002
1574626963006,122.1,0.05947,0.445,3.2312727150000002
1574626963052,122.1,0.05947,0.445,3.2312727150000002
1574626963115,122.1,0.06391,0.447,3.4881247169999994
1574626963161,122.1,0.06391,0.447,3.4881247169999994
1574626963207,122.1,0.06391,0.447,3.4881247169999994
1574626963253,122.1,0.06391,0.447,3.4881247169999994
1574626963315,122.1,0.06509000000000001,0.446,3.5445800940000005
1574626963361,122.1,0.06509000000000001,0.446,3.5445800940000005
1574626963407,122.1,0.06509000000000001,0.446,3.5445800940000005
1574626963453,122.1,0.06509000000000001,0.446,3.5445800940000005
1574626963514,122.1,0.06575,0.447,3.588549525
1574626963560,122.1,0.06575,0.447,3.588549525
1574626963606,122.1,0.06575,0.447,3.588549525
1574626963652,122.1,0.06575,0.447,3.588549525
1574626963715,122.1,0.06899,0.453,3.815926587
1574626963761,122.1,0.06899,0.453,3.815926587
1574626963807,122.1,0.06899,0.453,3.815926587
1574626963852,122.1,0.06899,0.453,3.815926587
1574626963914,122.1,0.06736,0.453,3.725769168
1574626963960,122.1,0.06736,0.453,3.725769168
1574626964006,122.1,0.06736,0.453,3.725769168
1574626964052,122.1,0.06736,0.453,3.725769168
1574626964114,122.1,0.05976,0.444,3.239733024
1574626964161,122.1,0.05976,0.444,3.239733024
1574626964206,122.1,0.05976,0.444,3.239733024
1574626964252,122.1,0.05976,0.444,3.239733024
1574626964315,122.1,0.05974,0.444,3.238648776
1574626964361,122.1,0.05974,0.444,3.238648776
1574626964407,122.1,0.05974,0.444,3.238648776
1574626964452,122.1,0.05974,0.444,3.238648776
1574626964514,122.1,0.05966,0.445,3.2415962699999996
1574626964560,122.1,0.05966,0.445,3.2415962699999996
1574626964605,122.1,0.05966,0.445,3.2415962699999996
1574626964651,122.1,0.05966,0.445,3.2415962699999996
1574626964715,122.1,0.05948,0.445,3.23181606
1574626964761,122.1,0.05948,0.445,3.23181606
1574626964806,122.1,0.05948,0.445,3.23181606
1574626964851,122.1,0.05948,0.445,3.23181606
1574626964915,122.1,0.05947,0.445,3.2312727150000002
1574626964961,122.1,0.05947,0.445,3.2312727150000002
1574626965006,122.1,0.05947,0.445,3.2312727150000002
1574626965051,122.1,0.05947,0.445,3.2312727150000002
1574626965114,122.1,0.05976,0.444,3.239733024
1574626965160,122.1,0.05976,0.444,3.239733024
1574626965205,122.1,0.05976,0.444,3.239733024
1574626965250,122.1,0.05976,0.444,3.239733024
1574626965315,122.1,0.06005,0.441,3.2334583049999996
1574626965361,122.1,0.06005,0.441,3.2334583049999996
1574626965406,122.1,0.06005,0.441,3.2334583049999996
1574626965450,122.1,0.06005,0.441,3.2334583049999996
1574626965515,122.1,0.06005,0.441,3.2334583049999996
1574626965561,122.1,0.06005,0.441,3.2334583049999996
1574626965606,122.1,0.06005,0.441,3.2334583049999996
1574626965651,122.1,0.06005,0.441,3.2334583049999996
1574626965715,122.1,0.05997,0.442,3.236472954
1574626965760,122.1,0.05997,0.442,3.236472954
1574626965805,122.1,0.05997,0.442,3.236472954
1574626965850,122.1,0.05997,0.442,3.236472954
1574626965915,122.1,0.05987,0.443,3.238386261
1574626965961,122.1,0.05987,0.443,3.238386261
1574626966007,122.1,0.05987,0.443,3.238386261
1574626966053,122.1,0.05987,0.443,3.238386261
1574626966115,122.1,0.05987,0.442,3.231076134
1574626966161,122.1,0.05987,0.442,3.231076134
1574626966206,122.1,0.05987,0.442,3.231076134
1574626966252,122.1,0.05987,0.442,3.231076134
1574626966315,122.1,0.05988,0.443,3.238927164
1574626966361,122.1,0.05988,0.443,3.238927164
1574626966406,122.1,0.05988,0.443,3.238927164
1574626966452,122.1,0.05988,0.443,3.238927164
1574626966515,122.1,0.05972,0.444,3.237564528
1574626966561,122.1,0.05972,0.444,3.237564528
1574626966606,122.1,0.05972,0.444,3.237564528
1574626966652,122.1,0.05972,0.444,3.237564528
1574626966715,122.1,0.05976,0.443,3.232436328
1574626966761,122.1,0.05976,0.443,3.232436328
1574626966806,122.1,0.05976,0.443,3.232436328
1574626966852,122.1,0.05976,0.443,3.232436328
1574626966916,122.1,0.0597,0.443,3.22919091
1574626966961,122.1,0.0597,0.443,3.22919091
1574626967006,122.1,0.0597,0.443,3.22919091
1574626967051,122.1,0.0597,0.443,3.22919091
1574626967115,122.1,0.05982,0.443,3.235681746
1574626967161,122.1,0.05982,0.443,3.235681746
1574626967207,122.1,0.05982,0.443,3.235681746
1574626967252,122.1,0.05982,0.443,3.235681746
1574626967315,122.1,0.05946,0.446,3.237989436
1574626967361,122.1,0.05946,0.446,3.237989436
1574626967407,122.1,0.05946,0.446,3.237989436
1574626967452,122.1,0.05946,0.446,3.237989436
1574626967515,122.1,0.05955,0.445,3.235619475
1574626967561,122.1,0.05955,0.445,3.235619475
1574626967606,122.1,0.05955,0.445,3.235619475
1574626967651,122.1,0.05955,0.445,3.235619475
1574626967715,122.1,0.05961,0.445,3.238879545
1574626967761,122.1,0.05961,0.445,3.238879545
1574626967807,122.1,0.05961,0.445,3.238879545
1574626967852,122.1,0.05961,0.445,3.238879545
1574626967916,122.1,0.05958,0.445,3.2372495100000003
1574626967961,122.1,0.05958,0.445,3.2372495100000003
1574626968007,122.1,0.05958,0.445,3.2372495100000003
1574626968053,122.1,0.05958,0.445,3.2372495100000003
1574626968115,122.1,0.059750000000000004,0.445,3.2464863750000004
1574626968161,122.1,0.059750000000000004,0.445,3.2464863750000004
1574626968207,122.1,0.059750000000000004,0.445,3.2464863750000004
1574626968252,122.1,0.059750000000000004,0.445,3.2464863750000004
1574626968315,122.1,0.05931,0.448,3.244304448
1574626968361,122.1,0.05931,0.448,3.244304448
1574626968406,122.1,0.05931,0.448,3.244304448
1574626968452,122.1,0.05931,0.448,3.244304448
1574626968516,122.1,0.059340000000000004,0.448,3.2459454720000003
1574626968562,122.1,0.059340000000000004,0.448,3.2459454720000003
1574626968608,122.1,0.059340000000000004,0.448,3.2459454720000003
1574626968654,122.1,0.059340000000000004,0.448,3.2459454720000003
1574626968715,122.2,0.06484000000000001,0.455,3.6051688400000006
1574626968761,122.2,0.06484000000000001,0.455,3.6051688400000006
1574626968806,122.2,0.06484000000000001,0.455,3.6051688400000006
1574626968852,122.2,0.06484000000000001,0.455,3.6051688400000006
1574626968915,122.2,0.06396,0.45,3.5171604000000003
1574626968961,122.2,0.06396,0.45,3.5171604000000003
1574626969007,122.2,0.06396,0.45,3.5171604000000003
1574626969053,122.2,0.06396,0.45,3.5171604000000003
1574626969116,122.1,0.06308,0.449,3.458228532
1574626969162,122.1,0.06308,0.449,3.458228532
1574626969207,122.1,0.06308,0.449,3.458228532
1574626969252,122.1,0.06308,0.449,3.458228532
1574626969315,122.1,0.05971,0.445,3.2443129949999996
1574626969361,122.1,0.05971,0.445,3.2443129949999996
1574626969406,122.1,0.05971,0.445,3.2443129949999996
1574626969452,122.1,0.05971,0.445,3.2443129949999996
1574626969516,122.1,0.05962,0.445,3.2394228899999997
1574626969562,122.1,0.05962,0.445,3.2394228899999997
1574626969608,122.1,0.05962,0.445,3.2394228899999997
1574626969654,122.1,0.05962,0.445,3.2394228899999997
1574626969715,122.2,0.05967,0.444,3.237503256
1574626969761,122.2,0.05967,0.444,3.237503256
1574626969806,122.2,0.05967,0.444,3.237503256
1574626969852,122.2,0.05967,0.444,3.237503256
1574626969915,122.1,0.05964,0.444,3.233227536
1574626969962,122.1,0.05964,0.444,3.233227536
1574626970006,122.1,0.05964,0.444,3.233227536
1574626970051,122.1,0.05964,0.444,3.233227536
1574626970115,122.1,0.059590000000000004,0.445,3.237792855
1574626970161,122.1,0.059590000000000004,0.445,3.237792855
1574626970206,122.1,0.059590000000000004,0.445,3.237792855
1574626970251,122.1,0.059590000000000004,0.445,3.237792855
1574626970316,122.1,0.05936,0.447,3.2397916319999998
1574626970362,122.1,0.05936,0.447,3.2397916319999998
1574626970407,122.1,0.05936,0.447,3.2397916319999998
1574626970452,122.1,0.05936,0.447,3.2397916319999998
1574626970515,122.1,0.05922,0.447,3.232150614
1574626970559,122.1,0.05922,0.447,3.232150614
1574626970604,122.1,0.05922,0.447,3.232150614
1574626970649,122.1,0.05922,0.447,3.232150614
1574626970715,122.1,0.05953,0.446,3.241801398
1574626970761,122.1,0.05953,0.446,3.241801398
1574626970806,122.1,0.05953,0.446,3.241801398
1574626970851,122.1,0.05953,0.446,3.241801398
1574626970915,122.1,0.05951,0.445,3.233446095
1574626970961,122.1,0.05951,0.445,3.233446095
1574626971006,122.1,0.05951,0.445,3.233446095
1574626971051,122.1,0.05951,0.445,3.233446095
1574626971116,122.1,0.05955,0.445,3.235619475
1574626971161,122.1,0.05955,0.445,3.235619475
1574626971205,122.1,0.05955,0.445,3.235619475
1574626971250,122.1,0.05955,0.445,3.235619475
1574626971315,122.1,0.06005,0.441,3.2334583049999996
1574626971360,122.1,0.06005,0.441,3.2334583049999996
1574626971406,122.1,0.06005,0.441,3.2334583049999996
1574626971452,122.1,0.06005,0.441,3.2334583049999996
1574626971515,122.1,0.05991,0.443,3.2405498729999995
1574626971562,122.1,0.05991,0.443,3.2405498729999995
1574626971607,122.1,0.05991,0.443,3.2405498729999995
1574626971652,122.1,0.05991,0.443,3.2405498729999995
1574626971715,122.1,0.05991,0.442,3.2332348619999998
1574626971761,122.1,0.05991,0.442,3.2332348619999998
1574626971807,122.1,0.05991,0.442,3.2332348619999998
1574626971852,122.1,0.05991,0.442,3.2332348619999998
1574626971915,122.1,0.06,0.442,3.238092
1574626971961,122.1,0.06,0.442,3.238092
1574626972007,122.1,0.06,0.442,3.238092
1574626972052,122.1,0.06,0.442,3.238092
1574626972116,122.1,0.059680000000000004,0.445,3.2426829600000002
1574626972162,122.1,0.059680000000000004,0.445,3.2426829600000002
1574626972207,122.1,0.059680000000000004,0.445,3.2426829600000002
1574626972253,122.1,0.059680000000000004,0.445,3.2426829600000002
1574626972315,122.1,0.0597,0.444,3.23648028
1574626972361,122.1,0.0597,0.444,3.23648028
1574626972406,122.1,0.0597,0.444,3.23648028
1574626972452,122.1,0.0597,0.444,3.23648028
1574626972515,122.1,0.05982,0.443,3.235681746
1574626972561,122.1,0.05982,0.443,3.235681746
1574626972606,122.1,0.05982,0.443,3.235681746
1574626972652,122.1,0.05982,0.443,3.235681746
1574626972716,122.2,0.05966,0.444,3.236960688
1574626972761,122.2,0.05966,0.444,3.236960688
1574626972807,122.2,0.05966,0.444,3.236960688
1574626972853,122.2,0.05966,0.444,3.236960688
1574626972915,122.2,0.05942,0.446,3.2384613040000003
1574626972961,122.2,0.05942,0.446,3.2384613040000003
1574626973007,122.2,0.05942,0.446,3.2384613040000003
1574626973052,122.2,0.05942,0.446,3.2384613040000003
1574626973115,122.2,0.059500000000000004,0.446,3.2428214000000004
1574626973161,122.2,0.059500000000000004,0.446,3.2428214000000004
1574626973206,122.2,0.059500000000000004,0.446,3.2428214000000004
1574626973252,122.2,0.059500000000000004,0.446,3.2428214000000004
1574626973316,122.1,0.05955,0.445,3.235619475
1574626973362,122.1,0.05955,0.445,3.235619475
1574626973408,122.1,0.05955,0.445,3.235619475
1574626973454,122.1,0.05955,0.445,3.235619475
1574626973516,122.2,0.059770000000000004,0.443,3.235625042
1574626973561,122.2,0.059770000000000004,0.443,3.235625042
1574626973607,122.2,0.059770000000000004,0.443,3.235625042
1574626973653,122.2,0.059770000000000004,0.443,3.235625042
1574626973715,122.2,0.05972,0.444,3.240216096
1574626973761,122.2,0.05972,0.444,3.240216096
1574626973807,122.2,0.05972,0.444,3.240216096
1574626973853,122.2,0.05972,0.444,3.240216096
1574626973916,122.2,0.05953,0.445,3.23718187
1574626973961,122.2,0.05953,0.445,3.23718187
1574626974007,122.2,0.05953,0.445,3.23718187
1574626974053,122.2,0.05953,0.445,3.23718187
1574626974115,122.2,0.06242,0.45,3.4324758
1574626974161,122.2,0.06242,0.45,3.4324758
1574626974207,122.2,0.06242,0.45,3.4324758
1574626974253,122.2,0.06242,0.45,3.4324758
1574626974316,122.1,0.06409000000000001,0.453,3.5449012170000005
1574626974362,122.1,0.06409000000000001,0.453,3.5449012170000005
1574626974408,122.1,0.06409000000000001,0.453,3.5449012170000005
1574626974454,122.1,0.06409000000000001,0.453,3.5449012170000005
1574626974516,122.2,0.06461,0.449,3.545008558
1574626974562,122.2,0.06461,0.449,3.545008558
1574626974607,122.2,0.06461,0.449,3.545008558
1574626974653,122.2,0.06461,0.449,3.545008558
1574626974715,122.2,0.06874,0.453,3.805212684
1574626974761,122.2,0.06874,0.453,3.805212684
1574626974806,122.2,0.06874,0.453,3.805212684
1574626974852,122.2,0.06874,0.453,3.805212684
1574626974916,122.2,0.06897,0.454,3.826372836
1574626974962,122.2,0.06897,0.454,3.826372836
1574626975008,122.2,0.06897,0.454,3.826372836
