time_stamp,volt,curr,pf,mul
1574660168539,122.2,0.04104,0.468,2.347061184
1574660168584,122.2,0.04104,0.468,2.347061184
1574660168630,122.2,0.04104,0.468,2.347061184
1574660168693,122.1,0.0409,0.467,2.33214663
1574660168739,122.1,0.0409,0.467,2.33214663
1574660168786,122.1,0.0409,0.467,2.33214663
1574660168831,122.1,0.0409,0.467,2.33214663
1574660168893,122.1,0.04021,0.467,2.292802347
1574660168939,122.1,0.04021,0.467,2.292802347
1574660168984,122.1,0.04021,0.467,2.292802347
1574660169030,122.1,0.04021,0.467,2.292802347
1574660169093,122.2,0.03647,0.463,2.0634215420000004
1574660169139,122.2,0.03647,0.463,2.0634215420000004
1574660169184,122.2,0.03647,0.463,2.0634215420000004
1574660169230,122.2,0.03647,0.463,2.0634215420000004
1574660169293,122.2,0.03651,0.462,2.0612231640000003
1574660169339,122.2,0.03651,0.462,2.0612231640000003
1574660169384,122.2,0.03651,0.462,2.0612231640000003
1574660169430,122.2,0.03651,0.462,2.0612231640000003
1574660169493,122.2,0.03662,0.463,2.071908332
1574660169538,122.2,0.03662,0.463,2.071908332
1574660169584,122.2,0.03662,0.463,2.071908332
1574660169630,122.2,0.03662,0.463,2.071908332
1574660169693,122.2,0.03662,0.461,2.062958404
1574660169738,122.2,0.03662,0.461,2.062958404
1574660169784,122.2,0.03662,0.461,2.062958404
1574660169830,122.2,0.03662,0.461,2.062958404
1574660169894,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660169940,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660169984,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660170029,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660170093,122.2,0.03686,0.46,2.07197432
1574660170139,122.2,0.03686,0.46,2.07197432
1574660170184,122.2,0.03686,0.46,2.07197432
1574660170230,122.2,0.03686,0.46,2.07197432
1574660170293,122.2,0.03683,0.459,2.0657873340000004
1574660170339,122.2,0.03683,0.459,2.0657873340000004
1574660170384,122.2,0.03683,0.459,2.0657873340000004
1574660170430,122.2,0.03683,0.459,2.0657873340000004
1574660170494,122.2,0.036770000000000004,0.459,2.062421946
1574660170540,122.2,0.036770000000000004,0.459,2.062421946
1574660170585,122.2,0.036770000000000004,0.459,2.062421946
1574660170632,122.2,0.036770000000000004,0.459,2.062421946
1574660170693,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660170739,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660170785,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660170831,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660170893,122.1,0.036770000000000004,0.459,2.060734203
1574660170939,122.1,0.036770000000000004,0.459,2.060734203
1574660170985,122.1,0.036770000000000004,0.459,2.060734203
1574660171030,122.1,0.036770000000000004,0.459,2.060734203
1574660171093,122.2,0.03672,0.46,2.06410464
1574660171139,122.2,0.03672,0.46,2.06410464
1574660171185,122.2,0.03672,0.46,2.06410464
1574660171230,122.2,0.03672,0.46,2.06410464
1574660171293,122.2,0.03688,0.46,2.07309856
1574660171339,122.2,0.03688,0.46,2.07309856
1574660171384,122.2,0.03688,0.46,2.07309856
1574660171430,122.2,0.03688,0.46,2.07309856
1574660171493,122.2,0.03668,0.46,2.06185616
1574660171538,122.2,0.03668,0.46,2.06185616
1574660171584,122.2,0.03668,0.46,2.06185616
1574660171630,122.2,0.03668,0.46,2.06185616
1574660171694,122.1,0.036770000000000004,0.459,2.060734203
1574660171740,122.1,0.036770000000000004,0.459,2.060734203
1574660171785,122.1,0.036770000000000004,0.459,2.060734203
1574660171831,122.1,0.036770000000000004,0.459,2.060734203
1574660171893,122.1,0.036950000000000004,0.459,2.070822105
1574660171939,122.1,0.036950000000000004,0.459,2.070822105
1574660171985,122.1,0.036950000000000004,0.459,2.070822105
1574660172031,122.1,0.036950000000000004,0.459,2.070822105
1574660172093,122.2,0.03669,0.46,2.06241828
1574660172140,122.2,0.03669,0.46,2.06241828
1574660172185,122.2,0.03669,0.46,2.06241828
1574660172231,122.2,0.03669,0.46,2.06241828
1574660172294,122.2,0.03682,0.459,2.065226436
1574660172340,122.2,0.03682,0.459,2.065226436
1574660172386,122.2,0.03682,0.459,2.065226436
1574660172432,122.2,0.03682,0.459,2.065226436
1574660172493,122.2,0.03693,0.459,2.071396314
1574660172539,122.2,0.03693,0.459,2.071396314
1574660172584,122.2,0.03693,0.459,2.071396314
1574660172630,122.2,0.03693,0.459,2.071396314
1574660172693,122.1,0.03645,0.463,2.060602335
1574660172739,122.1,0.03645,0.463,2.060602335
1574660172784,122.1,0.03645,0.463,2.060602335
1574660172831,122.1,0.03645,0.463,2.060602335
1574660172893,122.1,0.03647,0.463,2.061732981
1574660172939,122.1,0.03647,0.463,2.061732981
1574660172984,122.1,0.03647,0.463,2.061732981
1574660173030,122.1,0.03647,0.463,2.061732981
1574660173093,122.2,0.03651,0.464,2.070146208
1574660173138,122.2,0.03651,0.464,2.070146208
1574660173183,122.2,0.03651,0.464,2.070146208
1574660173228,122.2,0.03651,0.464,2.070146208
1574660173293,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660173338,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660173382,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660173427,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660173493,122.2,0.03657,0.462,2.064610548
1574660173538,122.2,0.03657,0.462,2.064610548
1574660173583,122.2,0.03657,0.462,2.064610548
1574660173628,122.2,0.03657,0.462,2.064610548
1574660173693,122.1,0.0367,0.462,2.07025434
1574660173738,122.1,0.0367,0.462,2.07025434
1574660173783,122.1,0.0367,0.462,2.07025434
1574660173829,122.1,0.0367,0.462,2.07025434
1574660173893,122.1,0.03804,0.462,2.145844008
1574660173938,122.1,0.03804,0.462,2.145844008
1574660173984,122.1,0.03804,0.462,2.145844008
1574660174030,122.1,0.03804,0.462,2.145844008
1574660174093,122.2,0.041409999999999995,0.467,2.3631610339999995
1574660174139,122.2,0.041409999999999995,0.467,2.3631610339999995
1574660174185,122.2,0.041409999999999995,0.467,2.3631610339999995
1574660174231,122.2,0.041409999999999995,0.467,2.3631610339999995
1574660174294,122.2,0.04115,0.467,2.34832351
1574660174340,122.2,0.04115,0.467,2.34832351
1574660174386,122.2,0.04115,0.467,2.34832351
1574660174432,122.2,0.04115,0.467,2.34832351
1574660174494,122.2,0.03868,0.463,2.1884602479999997
1574660174540,122.2,0.03868,0.463,2.1884602479999997
1574660174586,122.2,0.03868,0.463,2.1884602479999997
1574660174632,122.2,0.03868,0.463,2.1884602479999997
1574660174694,122.2,0.03651,0.462,2.0612231640000003
1574660174740,122.2,0.03651,0.462,2.0612231640000003
1574660174786,122.2,0.03651,0.462,2.0612231640000003
1574660174831,122.2,0.03651,0.462,2.0612231640000003
1574660174893,122.2,0.03653,0.464,2.071280224
1574660174939,122.2,0.03653,0.464,2.071280224
1574660174985,122.2,0.03653,0.464,2.071280224
1574660175030,122.2,0.03653,0.464,2.071280224
1574660175094,122.2,0.03647,0.463,2.0634215420000004
1574660175140,122.2,0.03647,0.463,2.0634215420000004
1574660175186,122.2,0.03647,0.463,2.0634215420000004
1574660175231,122.2,0.03647,0.463,2.0634215420000004
1574660175293,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660175339,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660175385,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660175431,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660175493,122.2,0.03676,0.461,2.070845192
1574660175540,122.2,0.03676,0.461,2.070845192
1574660175585,122.2,0.03676,0.461,2.070845192
1574660175630,122.2,0.03676,0.461,2.070845192
1574660175694,122.1,0.03672,0.459,2.0579320080000003
1574660175740,122.1,0.03672,0.459,2.0579320080000003
1574660175786,122.1,0.03672,0.459,2.0579320080000003
1574660175832,122.1,0.03672,0.459,2.0579320080000003
1574660175893,122.1,0.036840000000000005,0.458,2.060159112
1574660175939,122.1,0.036840000000000005,0.458,2.060159112
1574660175985,122.1,0.036840000000000005,0.458,2.060159112
1574660176030,122.1,0.036840000000000005,0.458,2.060159112
1574660176094,122.2,0.037,0.458,2.0708012
1574660176140,122.2,0.037,0.458,2.0708012
1574660176186,122.2,0.037,0.458,2.0708012
1574660176231,122.2,0.037,0.458,2.0708012
1574660176294,122.2,0.03698,0.457,2.065162892
1574660176340,122.2,0.03698,0.457,2.065162892
1574660176386,122.2,0.03698,0.457,2.065162892
1574660176432,122.2,0.03698,0.457,2.065162892
1574660176493,122.2,0.03687,0.458,2.063525412
1574660176539,122.2,0.03687,0.458,2.063525412
1574660176585,122.2,0.03687,0.458,2.063525412
1574660176631,122.2,0.03687,0.458,2.063525412
1574660176693,122.1,0.03687,0.46,2.0708404199999997
1574660176739,122.1,0.03687,0.46,2.0708404199999997
1574660176785,122.1,0.03687,0.46,2.0708404199999997
1574660176831,122.1,0.03687,0.46,2.0708404199999997
1574660176894,122.1,0.03679,0.459,2.061855081
1574660176940,122.1,0.03679,0.459,2.061855081
1574660176986,122.1,0.03679,0.459,2.061855081
1574660177032,122.1,0.03679,0.459,2.061855081
1574660177094,122.2,0.036770000000000004,0.459,2.062421946
1574660177139,122.2,0.036770000000000004,0.459,2.062421946
1574660177185,122.2,0.036770000000000004,0.459,2.062421946
1574660177231,122.2,0.036770000000000004,0.459,2.062421946
1574660177293,122.2,0.03701,0.458,2.071360876
1574660177339,122.2,0.03701,0.458,2.071360876
1574660177385,122.2,0.03701,0.458,2.071360876
1574660177431,122.2,0.03701,0.458,2.071360876
1574660177494,122.2,0.03676,0.459,2.0618610480000004
1574660177540,122.2,0.03676,0.459,2.0618610480000004
1574660177586,122.2,0.03676,0.459,2.0618610480000004
1574660177632,122.2,0.03676,0.459,2.0618610480000004
1574660177694,122.2,0.03682,0.459,2.065226436
1574660177740,122.2,0.03682,0.459,2.065226436
1574660177786,122.2,0.03682,0.459,2.065226436
1574660177832,122.2,0.03682,0.459,2.065226436
1574660177894,122.2,0.03697,0.459,2.0736399060000004
1574660177941,122.2,0.03697,0.459,2.0736399060000004
1574660177987,122.2,0.03697,0.459,2.0736399060000004
1574660178031,122.2,0.03697,0.459,2.0736399060000004
1574660178094,122.2,0.03678,0.459,2.062982844
1574660178140,122.2,0.03678,0.459,2.062982844
1574660178185,122.2,0.03678,0.459,2.062982844
1574660178230,122.2,0.03678,0.459,2.062982844
1574660178294,122.2,0.03668,0.461,2.066338456
1574660178339,122.2,0.03668,0.461,2.066338456
1574660178384,122.2,0.03668,0.461,2.066338456
1574660178430,122.2,0.03668,0.461,2.066338456
1574660178493,122.2,0.03675,0.461,2.07028185
1574660178538,122.2,0.03675,0.461,2.07028185
1574660178583,122.2,0.03675,0.461,2.07028185
1574660178628,122.2,0.03675,0.461,2.07028185
1574660178694,122.2,0.03647,0.463,2.0634215420000004
1574660178739,122.2,0.03647,0.463,2.0634215420000004
1574660178783,122.2,0.03647,0.463,2.0634215420000004
1574660178828,122.2,0.03647,0.463,2.0634215420000004
1574660178894,122.2,0.03651,0.463,2.0656846860000004
1574660178939,122.2,0.03651,0.463,2.0656846860000004
1574660178984,122.2,0.03651,0.463,2.0656846860000004
1574660179029,122.2,0.03651,0.463,2.0656846860000004
1574660179093,122.2,0.03666,0.463,2.074171476
1574660179138,122.2,0.03666,0.463,2.074171476
1574660179183,122.2,0.03666,0.463,2.074171476
1574660179228,122.2,0.03666,0.463,2.074171476
1574660179294,122.2,0.03662,0.461,2.062958404
1574660179339,122.2,0.03662,0.461,2.062958404
1574660179384,122.2,0.03662,0.461,2.062958404
1574660179430,122.2,0.03662,0.461,2.062958404
1574660179494,122.2,0.03923,0.465,2.22916629
1574660179540,122.2,0.03923,0.465,2.22916629
1574660179586,122.2,0.03923,0.465,2.22916629
1574660179632,122.2,0.03923,0.465,2.22916629
1574660179694,122.1,0.041,0.468,2.3428548
1574660179740,122.1,0.041,0.468,2.3428548
1574660179786,122.1,0.041,0.468,2.3428548
1574660179832,122.1,0.041,0.468,2.3428548
1574660179894,122.1,0.040920000000000005,0.469,2.3432797080000003
1574660179939,122.1,0.040920000000000005,0.469,2.3432797080000003
1574660179985,122.1,0.040920000000000005,0.469,2.3432797080000003
1574660180031,122.1,0.040920000000000005,0.469,2.3432797080000003
1574660180095,122.2,0.03746,0.462,2.1148567440000003
1574660180141,122.2,0.03746,0.462,2.1148567440000003
1574660180187,122.2,0.03746,0.462,2.1148567440000003
1574660180233,122.2,0.03746,0.462,2.1148567440000003
1574660180294,122.2,0.03679,0.461,2.072535218
1574660180340,122.2,0.03679,0.461,2.072535218
1574660180386,122.2,0.03679,0.461,2.072535218
1574660180432,122.2,0.03679,0.461,2.072535218
1574660180494,122.2,0.03651,0.463,2.0656846860000004
1574660180540,122.2,0.03651,0.463,2.0656846860000004
1574660180586,122.2,0.03651,0.463,2.0656846860000004
1574660180632,122.2,0.03651,0.463,2.0656846860000004
1574660180695,122.1,0.03657,0.462,2.062921014
1574660180741,122.1,0.03657,0.462,2.062921014
1574660180787,122.1,0.03657,0.462,2.062921014
1574660180833,122.1,0.03657,0.462,2.062921014
1574660180894,122.1,0.036770000000000004,0.461,2.069713437
1574660180940,122.1,0.036770000000000004,0.461,2.069713437
1574660180986,122.1,0.036770000000000004,0.461,2.069713437
1574660181032,122.1,0.036770000000000004,0.461,2.069713437
1574660181094,122.1,0.03679,0.459,2.061855081
1574660181140,122.1,0.03679,0.459,2.061855081
1574660181186,122.1,0.03679,0.459,2.061855081
1574660181231,122.1,0.03679,0.459,2.061855081
1574660181295,122.2,0.03694,0.457,2.062929076
1574660181340,122.2,0.03694,0.457,2.062929076
1574660181386,122.2,0.03694,0.457,2.062929076
1574660181432,122.2,0.03694,0.457,2.062929076
1574660181494,122.2,0.03703,0.458,2.072480228
1574660181540,122.2,0.03703,0.458,2.072480228
1574660181586,122.2,0.03703,0.458,2.072480228
1574660181632,122.2,0.03703,0.458,2.072480228
1574660181694,122.2,0.0368,0.459,2.06410464
1574660181740,122.2,0.0368,0.459,2.06410464
1574660181785,122.2,0.0368,0.459,2.06410464
1574660181831,122.2,0.0368,0.459,2.06410464
1574660181895,122.1,0.03694,0.458,2.065751292
1574660181941,122.1,0.03694,0.458,2.065751292
1574660181986,122.1,0.03694,0.458,2.065751292
1574660182032,122.1,0.03694,0.458,2.065751292
1574660182094,122.2,0.037090000000000005,0.457,2.071305886
1574660182140,122.2,0.037090000000000005,0.457,2.071305886
1574660182186,122.2,0.037090000000000005,0.457,2.071305886
1574660182232,122.2,0.037090000000000005,0.457,2.071305886
1574660182294,122.2,0.03686,0.459,2.067470028
1574660182340,122.2,0.03686,0.459,2.067470028
1574660182386,122.2,0.03686,0.459,2.067470028
1574660182432,122.2,0.03686,0.459,2.067470028
1574660182495,122.2,0.03701,0.456,2.0623156320000002
1574660182541,122.2,0.03701,0.456,2.0623156320000002
1574660182587,122.2,0.03701,0.456,2.0623156320000002
1574660182632,122.2,0.03701,0.456,2.0623156320000002
1574660182694,122.2,0.037090000000000005,0.457,2.071305886
1574660182740,122.2,0.037090000000000005,0.457,2.071305886
1574660182786,122.2,0.037090000000000005,0.457,2.071305886
1574660182831,122.2,0.037090000000000005,0.457,2.071305886
1574660182894,122.2,0.03699,0.457,2.065721346
1574660182940,122.2,0.03699,0.457,2.065721346
1574660182987,122.2,0.03699,0.457,2.065721346
1574660183033,122.2,0.03699,0.457,2.065721346
1574660183095,122.2,0.03679,0.459,2.0635437420000002
1574660183141,122.2,0.03679,0.459,2.0635437420000002
1574660183187,122.2,0.03679,0.459,2.0635437420000002
1574660183233,122.2,0.03679,0.459,2.0635437420000002
1574660183294,122.2,0.037020000000000004,0.458,2.0719205520000004
1574660183340,122.2,0.037020000000000004,0.458,2.0719205520000004
1574660183386,122.2,0.037020000000000004,0.458,2.0719205520000004
1574660183431,122.2,0.037020000000000004,0.458,2.0719205520000004
1574660183495,122.2,0.03689,0.458,2.064644764
1574660183541,122.2,0.03689,0.458,2.064644764
1574660183585,122.2,0.03689,0.458,2.064644764
1574660183631,122.2,0.03689,0.458,2.064644764
1574660183695,122.2,0.03663,0.461,2.063521746
1574660183741,122.2,0.03663,0.461,2.063521746
1574660183786,122.2,0.03663,0.461,2.063521746
1574660183831,122.2,0.03663,0.461,2.063521746
1574660183894,122.2,0.03691,0.459,2.070274518
1574660183939,122.2,0.03691,0.459,2.070274518
1574660183984,122.2,0.03691,0.459,2.070274518
1574660184029,122.2,0.03691,0.459,2.070274518
1574660184094,122.2,0.03678,0.459,2.062982844
1574660184139,122.2,0.03678,0.459,2.062982844
1574660184184,122.2,0.03678,0.459,2.062982844
1574660184229,122.2,0.03678,0.459,2.062982844
1574660184294,122.2,0.03669,0.46,2.06241828
1574660184339,122.2,0.03669,0.46,2.06241828
1574660184383,122.2,0.03669,0.46,2.06241828
1574660184428,122.2,0.03669,0.46,2.06241828
1574660184473,122.2,0.03669,0.46,2.06241828
1574660184518,122.2,0.03688,0.459,2.0685918240000003
1574660184562,122.2,0.03688,0.459,2.0685918240000003
1574660184608,122.2,0.03688,0.459,2.0685918240000003
1574660184653,122.2,0.03688,0.459,2.0685918240000003
1574660184698,122.2,0.0368,0.459,2.06410464
1574660184743,122.2,0.0368,0.459,2.06410464
1574660184788,122.2,0.0368,0.459,2.06410464
1574660184832,122.2,0.0368,0.459,2.06410464
1574660184895,122.1,0.03691,0.457,2.0595669269999997
1574660184941,122.1,0.03691,0.457,2.0595669269999997
1574660184987,122.1,0.03691,0.457,2.0595669269999997
1574660185032,122.1,0.03691,0.457,2.0595669269999997
1574660185095,122.2,0.04155,0.466,2.3660730599999997
1574660185141,122.2,0.04155,0.466,2.3660730599999997
1574660185186,122.2,0.04155,0.466,2.3660730599999997
1574660185232,122.2,0.04155,0.466,2.3660730599999997
1574660185296,122.2,0.041280000000000004,0.463,2.3355646080000003
1574660185342,122.2,0.041280000000000004,0.463,2.3355646080000003
1574660185388,122.2,0.041280000000000004,0.463,2.3355646080000003
1574660185434,122.2,0.041280000000000004,0.463,2.3355646080000003
1574660185495,122.2,0.04027000000000001,0.463,2.2784202220000007
1574660185541,122.2,0.04027000000000001,0.463,2.2784202220000007
1574660185587,122.2,0.04027000000000001,0.463,2.2784202220000007
1574660185633,122.2,0.04027000000000001,0.463,2.2784202220000007
1574660185695,122.1,0.03687,0.46,2.0708404199999997
1574660185741,122.1,0.03687,0.46,2.0708404199999997
1574660185787,122.1,0.03687,0.46,2.0708404199999997
1574660185833,122.1,0.03687,0.46,2.0708404199999997
1574660185895,122.1,0.03716,0.456,2.068979616
1574660185941,122.1,0.03716,0.456,2.068979616
1574660185987,122.1,0.03716,0.456,2.068979616
1574660186033,122.1,0.03716,0.456,2.068979616
1574660186094,122.1,0.03685,0.459,2.065217715
1574660186140,122.1,0.03685,0.459,2.065217715
1574660186186,122.1,0.03685,0.459,2.065217715
1574660186231,122.1,0.03685,0.459,2.065217715
1574660186295,122.1,0.036950000000000004,0.459,2.070822105
1574660186341,122.1,0.036950000000000004,0.459,2.070822105
1574660186387,122.1,0.036950000000000004,0.459,2.070822105
1574660186433,122.1,0.036950000000000004,0.459,2.070822105
1574660186494,122.2,0.036770000000000004,0.459,2.062421946
1574660186540,122.2,0.036770000000000004,0.459,2.062421946
1574660186586,122.2,0.036770000000000004,0.459,2.062421946
1574660186632,122.2,0.036770000000000004,0.459,2.062421946
1574660186695,122.2,0.0371,0.455,2.0627971
1574660186741,122.2,0.0371,0.455,2.0627971
1574660186787,122.2,0.0371,0.455,2.0627971
1574660186832,122.2,0.0371,0.455,2.0627971
1574660186895,122.1,0.03725,0.455,2.069442375
1574660186941,122.1,0.03725,0.455,2.069442375
1574660186986,122.1,0.03725,0.455,2.069442375
1574660187032,122.1,0.03725,0.455,2.069442375
1574660187095,122.2,0.03697,0.457,2.0646044380000004
1574660187141,122.2,0.03697,0.457,2.0646044380000004
1574660187187,122.2,0.03697,0.457,2.0646044380000004
1574660187232,122.2,0.03697,0.457,2.0646044380000004
1574660187295,122.2,0.03691,0.458,2.065764116
1574660187341,122.2,0.03691,0.458,2.065764116
1574660187387,122.2,0.03691,0.458,2.065764116
1574660187433,122.2,0.03691,0.458,2.065764116
1574660187495,122.2,0.0371,0.457,2.07186434
1574660187541,122.2,0.0371,0.457,2.07186434
1574660187587,122.2,0.0371,0.457,2.07186434
1574660187633,122.2,0.0371,0.457,2.07186434
1574660187694,122.2,0.03691,0.458,2.065764116
1574660187740,122.2,0.03691,0.458,2.065764116
1574660187786,122.2,0.03691,0.458,2.065764116
1574660187831,122.2,0.03691,0.458,2.065764116
1574660187895,122.2,0.03698,0.457,2.065162892
1574660187941,122.2,0.03698,0.457,2.065162892
1574660187987,122.2,0.03698,0.457,2.065162892
1574660188033,122.2,0.03698,0.457,2.065162892
1574660188095,122.2,0.037,0.458,2.0708012
1574660188141,122.2,0.037,0.458,2.0708012
1574660188187,122.2,0.037,0.458,2.0708012
1574660188233,122.2,0.037,0.458,2.0708012
1574660188294,122.2,0.03688,0.458,2.064085088
1574660188340,122.2,0.03688,0.458,2.064085088
1574660188386,122.2,0.03688,0.458,2.064085088
1574660188432,122.2,0.03688,0.458,2.064085088
1574660188495,122.2,0.03714,0.455,2.0650211400000003
1574660188541,122.2,0.03714,0.455,2.0650211400000003
1574660188587,122.2,0.03714,0.455,2.0650211400000003
1574660188633,122.2,0.03714,0.455,2.0650211400000003
1574660188695,122.2,0.03733,0.454,2.071023604
1574660188741,122.2,0.03733,0.454,2.071023604
1574660188787,122.2,0.03733,0.454,2.071023604
1574660188833,122.2,0.03733,0.454,2.071023604
1574660188895,122.1,0.0371,0.455,2.06110905
1574660188941,122.1,0.0371,0.455,2.06110905
1574660188988,122.1,0.0371,0.455,2.06110905
1574660189033,122.1,0.0371,0.455,2.06110905
1574660189095,122.2,0.03689,0.458,2.064644764
1574660189140,122.2,0.03689,0.458,2.064644764
1574660189185,122.2,0.03689,0.458,2.064644764
1574660189229,122.2,0.03689,0.458,2.064644764
1574660189294,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660189339,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660189384,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660189429,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660189495,122.2,0.0368,0.459,2.06410464
1574660189540,122.2,0.0368,0.459,2.06410464
1574660189585,122.2,0.0368,0.459,2.06410464
1574660189630,122.2,0.0368,0.459,2.06410464
1574660189694,122.2,0.03679,0.459,2.0635437420000002
1574660189739,122.2,0.03679,0.459,2.0635437420000002
1574660189784,122.2,0.03679,0.459,2.0635437420000002
1574660189829,122.2,0.03679,0.459,2.0635437420000002
1574660189873,122.2,0.03679,0.459,2.0635437420000002
1574660189918,122.1,0.03669,0.462,2.069690238
1574660189963,122.1,0.03669,0.462,2.069690238
1574660190008,122.1,0.03669,0.462,2.069690238
1574660190052,122.1,0.03669,0.462,2.069690238
1574660190097,122.1,0.03673,0.46,2.06297718
1574660190143,122.1,0.03673,0.46,2.06297718
1574660190188,122.1,0.03673,0.46,2.06297718
1574660190233,122.1,0.03673,0.46,2.06297718
1574660190295,122.2,0.03666,0.461,2.065211772
1574660190340,122.2,0.03666,0.461,2.065211772
1574660190385,122.2,0.03666,0.461,2.065211772
1574660190430,122.2,0.03666,0.461,2.065211772
1574660190494,122.2,0.038340000000000006,0.46,2.1551680800000006
1574660190540,122.2,0.038340000000000006,0.46,2.1551680800000006
1574660190585,122.2,0.038340000000000006,0.46,2.1551680800000006
1574660190631,122.2,0.038340000000000006,0.46,2.1551680800000006
1574660190695,122.2,0.04154,0.464,2.3553512320000003
1574660190741,122.2,0.04154,0.464,2.3553512320000003
1574660190786,122.2,0.04154,0.464,2.3553512320000003
1574660190832,122.2,0.04154,0.464,2.3553512320000003
1574660190895,122.1,0.04126,0.465,2.3425983899999996
1574660190941,122.1,0.04126,0.465,2.3425983899999996
1574660190987,122.1,0.04126,0.465,2.3425983899999996
1574660191033,122.1,0.04126,0.465,2.3425983899999996
1574660191095,122.1,0.038880000000000005,0.463,2.1979758240000007
1574660191141,122.1,0.038880000000000005,0.463,2.1979758240000007
1574660191186,122.1,0.038880000000000005,0.463,2.1979758240000007
1574660191231,122.1,0.038880000000000005,0.463,2.1979758240000007
1574660191295,122.2,0.03687,0.458,2.063525412
1574660191340,122.2,0.03687,0.458,2.063525412
1574660191386,122.2,0.03687,0.458,2.063525412
1574660191431,122.2,0.03687,0.458,2.063525412
1574660191495,122.2,0.03689,0.459,2.069152722
1574660191541,122.2,0.03689,0.459,2.069152722
1574660191586,122.2,0.03689,0.459,2.069152722
1574660191631,122.2,0.03689,0.459,2.069152722
1574660191695,122.2,0.03699,0.458,2.0702415240000005
