time_stamp,volt,curr,pf,mul
1574660017480,122.2,0.03696,0.459,2.073079008
1574660017526,122.2,0.03696,0.459,2.073079008
1574660017571,122.2,0.03696,0.459,2.073079008
1574660017617,122.2,0.03696,0.459,2.073079008
1574660017679,122.2,0.0369,0.458,2.0652044400000005
1574660017724,122.2,0.0369,0.458,2.0652044400000005
1574660017770,122.2,0.0369,0.458,2.0652044400000005
1574660017816,122.2,0.0369,0.458,2.0652044400000005
1574660017879,122.2,0.036840000000000005,0.46,2.0708500800000005
1574660017925,122.2,0.036840000000000005,0.46,2.0708500800000005
1574660017971,122.2,0.036840000000000005,0.46,2.0708500800000005
1574660018016,122.2,0.036840000000000005,0.46,2.0708500800000005
1574660018080,122.2,0.03686,0.459,2.067470028
1574660018126,122.2,0.03686,0.459,2.067470028
1574660018171,122.2,0.03686,0.459,2.067470028
1574660018216,122.2,0.03686,0.459,2.067470028
1574660018280,122.2,0.03675,0.462,2.0747727
1574660018326,122.2,0.03675,0.462,2.0747727
1574660018371,122.2,0.03675,0.462,2.0747727
1574660018417,122.2,0.03675,0.462,2.0747727
1574660018479,122.2,0.03674,0.462,2.074208136
1574660018525,122.2,0.03674,0.462,2.074208136
1574660018570,122.2,0.03674,0.462,2.074208136
1574660018616,122.2,0.03674,0.462,2.074208136
1574660018680,122.2,0.03665,0.461,2.0646484300000005
1574660018725,122.2,0.03665,0.461,2.0646484300000005
1574660018771,122.2,0.03665,0.461,2.0646484300000005
1574660018817,122.2,0.03665,0.461,2.0646484300000005
1574660018880,122.2,0.03653,0.464,2.071280224
1574660018926,122.2,0.03653,0.464,2.071280224
1574660018971,122.2,0.03653,0.464,2.071280224
1574660019017,122.2,0.03653,0.464,2.071280224
1574660019081,122.2,0.041350000000000005,0.473,2.3900548100000005
1574660019127,122.2,0.041350000000000005,0.473,2.3900548100000005
1574660019172,122.2,0.041350000000000005,0.473,2.3900548100000005
1574660019217,122.2,0.041350000000000005,0.473,2.3900548100000005
1574660019280,122.2,0.041049999999999996,0.469,2.35264939
1574660019326,122.2,0.041049999999999996,0.469,2.35264939
1574660019372,122.2,0.041049999999999996,0.469,2.35264939
1574660019417,122.2,0.041049999999999996,0.469,2.35264939
1574660019480,122.2,0.039689999999999996,0.465,2.25530487
1574660019526,122.2,0.039689999999999996,0.465,2.25530487
1574660019571,122.2,0.039689999999999996,0.465,2.25530487
1574660019615,122.2,0.039689999999999996,0.465,2.25530487
1574660019680,122.2,0.03719,0.462,2.0996135160000002
1574660019727,122.2,0.03719,0.462,2.0996135160000002
1574660019772,122.2,0.03719,0.462,2.0996135160000002
1574660019817,122.2,0.03719,0.462,2.0996135160000002
1574660019880,122.1,0.03669,0.462,2.069690238
1574660019926,122.1,0.03669,0.462,2.069690238
1574660019971,122.1,0.03669,0.462,2.069690238
1574660020015,122.1,0.03669,0.462,2.069690238
1574660020080,122.1,0.03664,0.461,2.062395984
1574660020126,122.1,0.03664,0.461,2.062395984
1574660020171,122.1,0.03664,0.461,2.062395984
1574660020216,122.1,0.03664,0.461,2.062395984
1574660020280,122.1,0.0367,0.463,2.07473541
1574660020326,122.1,0.0367,0.463,2.07473541
1574660020371,122.1,0.0367,0.463,2.07473541
1574660020415,122.1,0.0367,0.463,2.07473541
1574660020480,122.2,0.03665,0.461,2.0646484300000005
1574660020526,122.2,0.03665,0.461,2.0646484300000005
1574660020571,122.2,0.03665,0.461,2.0646484300000005
1574660020616,122.2,0.03665,0.461,2.0646484300000005
1574660020679,122.2,0.03678,0.461,2.071971876
1574660020724,122.2,0.03678,0.461,2.071971876
1574660020769,122.2,0.03678,0.461,2.071971876
1574660020814,122.2,0.03678,0.461,2.071971876
1574660020880,122.2,0.0367,0.462,2.0719498800000005
1574660020925,122.2,0.0367,0.462,2.0719498800000005
1574660020971,122.2,0.0367,0.462,2.0719498800000005
1574660021017,122.2,0.0367,0.462,2.0719498800000005
1574660021080,122.2,0.03668,0.461,2.066338456
1574660021126,122.2,0.03668,0.461,2.066338456
1574660021171,122.2,0.03668,0.461,2.066338456
1574660021217,122.2,0.03668,0.461,2.066338456
1574660021279,122.2,0.03698,0.459,2.074200804
1574660021325,122.2,0.03698,0.459,2.074200804
1574660021371,122.2,0.03698,0.459,2.074200804
1574660021417,122.2,0.03698,0.459,2.074200804
1574660021480,122.2,0.03683,0.459,2.0657873340000004
1574660021526,122.2,0.03683,0.459,2.0657873340000004
1574660021572,122.2,0.03683,0.459,2.0657873340000004
1574660021617,122.2,0.03683,0.459,2.0657873340000004
1574660021680,122.2,0.03699,0.458,2.0702415240000005
1574660021726,122.2,0.03699,0.458,2.0702415240000005
1574660021772,122.2,0.03699,0.458,2.0702415240000005
1574660021818,122.2,0.03699,0.458,2.0702415240000005
1574660021879,122.2,0.03679,0.459,2.0635437420000002
1574660021925,122.2,0.03679,0.459,2.0635437420000002
1574660021971,122.2,0.03679,0.459,2.0635437420000002
1574660022016,122.2,0.03679,0.459,2.0635437420000002
1574660022080,122.2,0.03694,0.459,2.071957212
1574660022126,122.2,0.03694,0.459,2.071957212
1574660022172,122.2,0.03694,0.459,2.071957212
1574660022218,122.2,0.03694,0.459,2.071957212
1574660022280,122.2,0.0371,0.457,2.07186434
1574660022326,122.2,0.0371,0.457,2.07186434
1574660022371,122.2,0.0371,0.457,2.07186434
1574660022417,122.2,0.0371,0.457,2.07186434
1574660022480,122.2,0.03692,0.458,2.0663237920000004
1574660022526,122.2,0.03692,0.458,2.0663237920000004
1574660022572,122.2,0.03692,0.458,2.0663237920000004
1574660022618,122.2,0.03692,0.458,2.0663237920000004
1574660022680,122.2,0.03688,0.46,2.07309856
1574660022726,122.2,0.03688,0.46,2.07309856
1574660022772,122.2,0.03688,0.46,2.07309856
1574660022818,122.2,0.03688,0.46,2.07309856
1574660022880,122.2,0.0367,0.46,2.0629804000000003
1574660022926,122.2,0.0367,0.46,2.0629804000000003
1574660022972,122.2,0.0367,0.46,2.0629804000000003
1574660023018,122.2,0.0367,0.46,2.0629804000000003
1574660023079,122.2,0.03679,0.461,2.072535218
1574660023125,122.2,0.03679,0.461,2.072535218
1574660023170,122.2,0.03679,0.461,2.072535218
1574660023216,122.2,0.03679,0.461,2.072535218
1574660023280,122.2,0.0369,0.459,2.0697136200000004
1574660023326,122.2,0.0369,0.459,2.0697136200000004
1574660023371,122.2,0.0369,0.459,2.0697136200000004
1574660023417,122.2,0.0369,0.459,2.0697136200000004
1574660023480,122.2,0.03689,0.46,2.07366068
1574660023526,122.2,0.03689,0.46,2.07366068
1574660023572,122.2,0.03689,0.46,2.07366068
1574660023618,122.2,0.03689,0.46,2.07366068
1574660023680,122.2,0.03676,0.462,2.0753372640000003
1574660023726,122.2,0.03676,0.462,2.0753372640000003
1574660023772,122.2,0.03676,0.462,2.0753372640000003
1574660023818,122.2,0.03676,0.462,2.0753372640000003
1574660023881,122.2,0.03653,0.463,2.0668162580000002
1574660023926,122.2,0.03653,0.463,2.0668162580000002
1574660023972,122.2,0.03653,0.463,2.0668162580000002
1574660024017,122.2,0.03653,0.463,2.0668162580000002
1574660024080,122.1,0.03666,0.463,2.0724741179999997
1574660024126,122.1,0.03666,0.463,2.0724741179999997
1574660024171,122.1,0.03666,0.463,2.0724741179999997
1574660024216,122.1,0.03666,0.463,2.0724741179999997
1574660024280,122.2,0.03662,0.462,2.067433368
1574660024326,122.2,0.03662,0.462,2.067433368
1574660024372,122.2,0.03662,0.462,2.067433368
1574660024418,122.2,0.03662,0.462,2.067433368
1574660024481,122.2,0.03861,0.464,2.1892178880000004
1574660024527,122.2,0.03861,0.464,2.1892178880000004
1574660024573,122.2,0.03861,0.464,2.1892178880000004
1574660024619,122.2,0.03861,0.464,2.1892178880000004
1574660024680,122.2,0.04088000000000001,0.469,2.3429063840000004
1574660024725,122.2,0.04088000000000001,0.469,2.3429063840000004
1574660024771,122.2,0.04088000000000001,0.469,2.3429063840000004
1574660024817,122.2,0.04088000000000001,0.469,2.3429063840000004
1574660024881,122.2,0.04097,0.47,2.35307098
1574660024925,122.2,0.04097,0.47,2.35307098
1574660024970,122.2,0.04097,0.47,2.35307098
1574660025015,122.2,0.04097,0.47,2.35307098
1574660025080,122.2,0.038450000000000005,0.463,2.1754471700000004
1574660025125,122.2,0.038450000000000005,0.463,2.1754471700000004
1574660025170,122.2,0.038450000000000005,0.463,2.1754471700000004
1574660025215,122.2,0.038450000000000005,0.463,2.1754471700000004
1574660025279,122.2,0.03679,0.461,2.072535218
1574660025324,122.2,0.03679,0.461,2.072535218
1574660025369,122.2,0.03679,0.461,2.072535218
1574660025414,122.2,0.03679,0.461,2.072535218
1574660025480,122.2,0.03678,0.462,2.076466392
1574660025525,122.2,0.03678,0.462,2.076466392
1574660025569,122.2,0.03678,0.462,2.076466392
1574660025614,122.2,0.03678,0.462,2.076466392
1574660025680,122.2,0.03688,0.46,2.07309856
1574660025725,122.2,0.03688,0.46,2.07309856
1574660025770,122.2,0.03688,0.46,2.07309856
1574660025814,122.2,0.03688,0.46,2.07309856
1574660025881,122.2,0.03679,0.461,2.072535218
1574660025925,122.2,0.03679,0.461,2.072535218
1574660025970,122.2,0.03679,0.461,2.072535218
1574660026015,122.2,0.03679,0.461,2.072535218
1574660026080,122.2,0.03673,0.46,2.06466676
1574660026124,122.2,0.03673,0.46,2.06466676
1574660026169,122.2,0.03673,0.46,2.06466676
1574660026214,122.2,0.03673,0.46,2.06466676
1574660026259,122.2,0.03673,0.46,2.06466676
1574660026304,122.2,0.03685,0.461,2.0759152700000003
1574660026350,122.2,0.03685,0.461,2.0759152700000003
1574660026395,122.2,0.03685,0.461,2.0759152700000003
1574660026441,122.2,0.03685,0.461,2.0759152700000003
1574660026487,122.2,0.03657,0.462,2.064610548
1574660026532,122.2,0.03657,0.462,2.064610548
1574660026578,122.2,0.03657,0.462,2.064610548
1574660026624,122.2,0.03657,0.462,2.064610548
1574660026680,122.2,0.03693,0.459,2.071396314
1574660026725,122.2,0.03693,0.459,2.071396314
1574660026771,122.2,0.03693,0.459,2.071396314
1574660026817,122.2,0.03693,0.459,2.071396314
1574660026881,122.2,0.03688,0.459,2.0685918240000003
1574660026926,122.2,0.03688,0.459,2.0685918240000003
1574660026972,122.2,0.03688,0.459,2.0685918240000003
1574660027018,122.2,0.03688,0.459,2.0685918240000003
1574660027080,122.2,0.03692,0.459,2.0708354160000004
1574660027126,122.2,0.03692,0.459,2.0708354160000004
1574660027172,122.2,0.03692,0.459,2.0708354160000004
1574660027217,122.2,0.03692,0.459,2.0708354160000004
1574660027280,122.2,0.03696,0.459,2.073079008
1574660027326,122.2,0.03696,0.459,2.073079008
1574660027372,122.2,0.03696,0.459,2.073079008
1574660027418,122.2,0.03696,0.459,2.073079008
1574660027480,122.2,0.03671,0.46,2.06354252
1574660027525,122.2,0.03671,0.46,2.06354252
1574660027571,122.2,0.03671,0.46,2.06354252
1574660027617,122.2,0.03671,0.46,2.06354252
1574660027681,122.2,0.03701,0.458,2.071360876
1574660027726,122.2,0.03701,0.458,2.071360876
1574660027772,122.2,0.03701,0.458,2.071360876
1574660027818,122.2,0.03701,0.458,2.071360876
1574660027880,122.2,0.036770000000000004,0.46,2.06691524
1574660027925,122.2,0.036770000000000004,0.46,2.06691524
1574660027970,122.2,0.036770000000000004,0.46,2.06691524
1574660028016,122.2,0.036770000000000004,0.46,2.06691524
1574660028081,122.2,0.03692,0.46,2.07534704
1574660028126,122.2,0.03692,0.46,2.07534704
1574660028173,122.2,0.03692,0.46,2.07534704
1574660028218,122.2,0.03692,0.46,2.07534704
1574660028281,122.2,0.03675,0.46,2.065791
1574660028326,122.2,0.03675,0.46,2.065791
1574660028372,122.2,0.03675,0.46,2.065791
1574660028418,122.2,0.03675,0.46,2.065791
1574660028480,122.2,0.0368,0.461,2.07309856
1574660028526,122.2,0.0368,0.461,2.07309856
1574660028572,122.2,0.0368,0.461,2.07309856
1574660028618,122.2,0.0368,0.461,2.07309856
1574660028681,122.2,0.03683,0.461,2.0747885860000004
1574660028726,122.2,0.03683,0.461,2.0747885860000004
1574660028772,122.2,0.03683,0.461,2.0747885860000004
1574660028817,122.2,0.03683,0.461,2.0747885860000004
1574660028881,122.2,0.03688,0.458,2.064085088
1574660028927,122.2,0.03688,0.458,2.064085088
1574660028972,122.2,0.03688,0.458,2.064085088
1574660029018,122.2,0.03688,0.458,2.064085088
1574660029080,122.2,0.03699,0.458,2.0702415240000005
1574660029125,122.2,0.03699,0.458,2.0702415240000005
1574660029171,122.2,0.03699,0.458,2.0702415240000005
1574660029216,122.2,0.03699,0.458,2.0702415240000005
1574660029281,122.1,0.03676,0.46,2.06466216
1574660029327,122.1,0.03676,0.46,2.06466216
1574660029373,122.1,0.03676,0.46,2.06466216
1574660029419,122.1,0.03676,0.46,2.06466216
1574660029481,122.2,0.03669,0.463,2.075868834
1574660029526,122.2,0.03669,0.463,2.075868834
1574660029572,122.2,0.03669,0.463,2.075868834
1574660029617,122.2,0.03669,0.463,2.075868834
1574660029681,122.2,0.03671,0.46,2.06354252
1574660029726,122.2,0.03671,0.46,2.06354252
1574660029772,122.2,0.03671,0.46,2.06354252
1574660029818,122.2,0.03671,0.46,2.06354252
1574660029880,122.2,0.03675,0.462,2.0747727
1574660029926,122.2,0.03675,0.462,2.0747727
1574660029972,122.2,0.03675,0.462,2.0747727
1574660030017,122.2,0.03675,0.462,2.0747727
1574660030080,122.1,0.04004,0.465,2.2733310600000003
1574660030126,122.1,0.04004,0.465,2.2733310600000003
1574660030171,122.1,0.04004,0.465,2.2733310600000003
1574660030218,122.1,0.04004,0.465,2.2733310600000003
1574660030281,122.1,0.040810000000000006,0.471,2.3469463710000005
1574660030327,122.1,0.040810000000000006,0.471,2.3469463710000005
1574660030373,122.1,0.040810000000000006,0.471,2.3469463710000005
1574660030419,122.1,0.040810000000000006,0.471,2.3469463710000005
1574660030480,122.1,0.04083,0.472,2.3530818959999995
1574660030526,122.1,0.04083,0.472,2.3530818959999995
1574660030571,122.1,0.04083,0.472,2.3530818959999995
1574660030617,122.1,0.04083,0.472,2.3530818959999995
1574660030681,122.2,0.03711,0.462,2.095097004
1574660030727,122.2,0.03711,0.462,2.095097004
1574660030773,122.2,0.03711,0.462,2.095097004
1574660030819,122.2,0.03711,0.462,2.095097004
1574660030881,122.1,0.03688,0.46,2.0714020800000004
1574660030927,122.1,0.03688,0.46,2.0714020800000004
1574660030972,122.1,0.03688,0.46,2.0714020800000004
1574660031018,122.1,0.03688,0.46,2.0714020800000004
1574660031080,122.1,0.03665,0.461,2.062958865
1574660031126,122.1,0.03665,0.461,2.062958865
1574660031172,122.1,0.03665,0.461,2.062958865
1574660031217,122.1,0.03665,0.461,2.062958865
1574660031281,122.1,0.03673,0.462,2.071946646
1574660031327,122.1,0.03673,0.462,2.071946646
1574660031373,122.1,0.03673,0.462,2.071946646
1574660031419,122.1,0.03673,0.462,2.071946646
1574660031481,122.1,0.03666,0.461,2.0635217459999997
