time_stamp,volt,curr,pf,mul
1574628346375,122.1,0.0579,0.438,3.09648042
1574628346438,122.0,0.05783,0.439,3.09725914
1574628346484,122.0,0.05783,0.439,3.09725914
1574628346530,122.0,0.05783,0.439,3.09725914
1574628346575,122.0,0.05783,0.439,3.09725914
1574628346638,122.0,0.05788,0.439,3.0999370400000004
1574628346683,122.0,0.05788,0.439,3.0999370400000004
1574628346729,122.0,0.05788,0.439,3.0999370400000004
1574628346775,122.0,0.05788,0.439,3.0999370400000004
1574628346839,122.1,0.05761,0.44,3.09503964
1574628346884,122.1,0.05761,0.44,3.09503964
1574628346930,122.1,0.05761,0.44,3.09503964
1574628346976,122.1,0.05761,0.44,3.09503964
1574628347038,122.1,0.05779,0.44,3.10470996
1574628347084,122.1,0.05779,0.44,3.10470996
1574628347129,122.1,0.05779,0.44,3.10470996
1574628347175,122.1,0.05779,0.44,3.10470996
1574628347238,122.1,0.05765,0.44,3.0971886
1574628347284,122.1,0.05765,0.44,3.0971886
1574628347330,122.1,0.05765,0.44,3.0971886
1574628347376,122.1,0.05765,0.44,3.0971886
1574628347438,122.1,0.0577,0.44,3.0998748
1574628347485,122.1,0.0577,0.44,3.0998748
1574628347531,122.1,0.0577,0.44,3.0998748
1574628347576,122.1,0.0577,0.44,3.0998748
1574628347638,122.1,0.05751,0.441,3.0966892109999997
1574628347684,122.1,0.05751,0.441,3.0966892109999997
1574628347729,122.1,0.05751,0.441,3.0966892109999997
1574628347775,122.1,0.05751,0.441,3.0966892109999997
1574628347839,122.1,0.05765,0.44,3.0971886
1574628347884,122.1,0.05765,0.44,3.0971886
1574628347930,122.1,0.05765,0.44,3.0971886
1574628347975,122.1,0.05765,0.44,3.0971886
1574628348038,122.1,0.05756,0.441,3.099381516
1574628348084,122.1,0.05756,0.441,3.099381516
1574628348129,122.1,0.05756,0.441,3.099381516
1574628348175,122.1,0.05756,0.441,3.099381516
1574628348238,122.1,0.05745,0.441,3.093458445
1574628348284,122.1,0.05745,0.441,3.093458445
1574628348330,122.1,0.05745,0.441,3.093458445
1574628348376,122.1,0.05745,0.441,3.093458445
1574628348439,122.1,0.05781,0.439,3.0987258389999996
1574628348484,122.1,0.05781,0.439,3.0987258389999996
1574628348530,122.1,0.05781,0.439,3.0987258389999996
1574628348575,122.1,0.05781,0.439,3.0987258389999996
1574628348638,122.1,0.057640000000000004,0.44,3.09665136
1574628348683,122.1,0.057640000000000004,0.44,3.09665136
1574628348729,122.1,0.057640000000000004,0.44,3.09665136
1574628348774,122.1,0.057640000000000004,0.44,3.09665136
1574628348839,122.1,0.05769,0.44,3.09933756
1574628348885,122.1,0.05769,0.44,3.09933756
1574628348931,122.1,0.05769,0.44,3.09933756
1574628348976,122.1,0.05769,0.44,3.09933756
1574628349038,122.2,0.06356,0.446,3.464096272000001
1574628349084,122.2,0.06356,0.446,3.464096272000001
1574628349130,122.2,0.06356,0.446,3.464096272000001
1574628349175,122.2,0.06356,0.446,3.464096272000001
1574628349238,122.2,0.06218,0.447,3.396483012
1574628349284,122.2,0.06218,0.447,3.396483012
1574628349329,122.2,0.06218,0.447,3.396483012
1574628349375,122.2,0.06218,0.447,3.396483012
1574628349439,122.1,0.061130000000000004,0.445,3.321467985
1574628349485,122.1,0.061130000000000004,0.445,3.321467985
1574628349531,122.1,0.061130000000000004,0.445,3.321467985
1574628349577,122.1,0.061130000000000004,0.445,3.321467985
1574628349639,122.1,0.05763,0.441,3.103150743
1574628349685,122.1,0.05763,0.441,3.103150743
1574628349731,122.1,0.05763,0.441,3.103150743
1574628349777,122.1,0.05763,0.441,3.103150743
1574628349838,122.1,0.05776,0.439,3.096045744
1574628349884,122.1,0.05776,0.439,3.096045744
1574628349930,122.1,0.05776,0.439,3.096045744
1574628349976,122.1,0.05776,0.439,3.096045744
1574628350038,122.1,0.05754,0.441,3.098304594
1574628350084,122.1,0.05754,0.441,3.098304594
1574628350130,122.1,0.05754,0.441,3.098304594
1574628350176,122.1,0.05754,0.441,3.098304594
1574628350239,122.1,0.05762,0.44,3.09557688
1574628350284,122.1,0.05762,0.44,3.09557688
1574628350330,122.1,0.05762,0.44,3.09557688
1574628350376,122.1,0.05762,0.44,3.09557688
1574628350438,122.1,0.05769,0.439,3.0922936109999997
1574628350484,122.1,0.05769,0.439,3.0922936109999997
1574628350530,122.1,0.05769,0.439,3.0922936109999997
1574628350575,122.1,0.05769,0.439,3.0922936109999997
1574628350638,122.1,0.057600000000000005,0.44,3.0945024
1574628350683,122.1,0.057600000000000005,0.44,3.0945024
1574628350728,122.1,0.057600000000000005,0.44,3.0945024
1574628350774,122.1,0.057600000000000005,0.44,3.0945024
1574628350839,122.1,0.05762,0.44,3.09557688
1574628350884,122.1,0.05762,0.44,3.09557688
1574628350930,122.1,0.05762,0.44,3.09557688
1574628350975,122.1,0.05762,0.44,3.09557688
1574628351038,122.1,0.05775,0.44,3.102561
1574628351084,122.1,0.05775,0.44,3.102561
1574628351129,122.1,0.05775,0.44,3.102561
1574628351175,122.1,0.05775,0.44,3.102561
1574628351239,122.1,0.06063,0.442,3.272091966
1574628351284,122.1,0.06063,0.442,3.272091966
1574628351330,122.1,0.06063,0.442,3.272091966
1574628351375,122.1,0.06063,0.442,3.272091966
1574628351438,122.1,0.06047,0.444,3.2782238280000002
1574628351484,122.1,0.06047,0.444,3.2782238280000002
1574628351530,122.1,0.06047,0.444,3.2782238280000002
1574628351575,122.1,0.06047,0.444,3.2782238280000002
1574628351639,122.1,0.0606,0.443,3.27787218
1574628351684,122.1,0.0606,0.443,3.27787218
1574628351729,122.1,0.0606,0.443,3.27787218
1574628351775,122.1,0.0606,0.443,3.27787218
1574628351839,122.1,0.06032,0.445,3.27745704
1574628351885,122.1,0.06032,0.445,3.27745704
1574628351931,122.1,0.06032,0.445,3.27745704
1574628351976,122.1,0.06032,0.445,3.27745704
1574628352038,122.1,0.06024,0.446,3.2804655840000003
1574628352084,122.1,0.06024,0.446,3.2804655840000003
1574628352129,122.1,0.06024,0.446,3.2804655840000003
1574628352175,122.1,0.06024,0.446,3.2804655840000003
1574628352239,122.1,0.06049,0.445,3.2866939050000004
1574628352285,122.1,0.06049,0.445,3.2866939050000004
1574628352331,122.1,0.06049,0.445,3.2866939050000004
1574628352376,122.1,0.06049,0.445,3.2866939050000004
1574628352439,122.1,0.06015,0.447,3.282908805
1574628352485,122.1,0.06015,0.447,3.282908805
1574628352531,122.1,0.06015,0.447,3.282908805
1574628352576,122.1,0.06015,0.447,3.282908805
1574628352638,122.1,0.06099,0.444,3.306414276
1574628352684,122.1,0.06099,0.444,3.306414276
1574628352730,122.1,0.06099,0.444,3.306414276
1574628352776,122.1,0.06099,0.444,3.306414276
1574628352839,122.1,0.06048,0.444,3.2787659519999997
1574628352885,122.1,0.06048,0.444,3.2787659519999997
1574628352930,122.1,0.06048,0.444,3.2787659519999997
1574628352975,122.1,0.06048,0.444,3.2787659519999997
1574628353039,122.1,0.06049,0.444,3.279308076
1574628353084,122.1,0.06049,0.444,3.279308076
1574628353130,122.1,0.06049,0.444,3.279308076
1574628353176,122.1,0.06049,0.444,3.279308076
1574628353239,122.1,0.06047,0.445,3.285607215
1574628353284,122.1,0.06047,0.445,3.285607215
1574628353330,122.1,0.06047,0.445,3.285607215
1574628353376,122.1,0.06047,0.445,3.285607215
1574628353438,122.1,0.06042,0.444,3.275513208
1574628353483,122.1,0.06042,0.444,3.275513208
1574628353528,122.1,0.06042,0.444,3.275513208
1574628353574,122.1,0.06042,0.444,3.275513208
1574628353639,122.1,0.06022,0.446,3.279376452
1574628353684,122.1,0.06022,0.446,3.279376452
1574628353730,122.1,0.06022,0.446,3.279376452
1574628353775,122.1,0.06022,0.446,3.279376452
1574628353838,122.1,0.06029,0.446,3.283188414
1574628353884,122.1,0.06029,0.446,3.283188414
1574628353929,122.1,0.06029,0.446,3.283188414
1574628353974,122.1,0.06029,0.446,3.283188414
1574628354039,122.1,0.060340000000000005,0.445,3.27854373
1574628354085,122.1,0.060340000000000005,0.445,3.27854373
1574628354130,122.1,0.060340000000000005,0.445,3.27854373
1574628354176,122.1,0.060340000000000005,0.445,3.27854373
1574628354239,122.1,0.06087,0.442,3.285044334
1574628354284,122.1,0.06087,0.442,3.285044334
1574628354329,122.1,0.06087,0.442,3.285044334
1574628354375,122.1,0.06087,0.442,3.285044334
1574628354438,122.1,0.06376,0.446,3.472152816
1574628354483,122.1,0.06376,0.446,3.472152816
1574628354528,122.1,0.06376,0.446,3.472152816
1574628354574,122.1,0.06376,0.446,3.472152816
1574628354639,122.1,0.06537000000000001,0.448,3.5757912960000007
1574628354685,122.1,0.06537000000000001,0.448,3.5757912960000007
1574628354731,122.1,0.06537000000000001,0.448,3.5757912960000007
1574628354777,122.1,0.06537000000000001,0.448,3.5757912960000007
1574628354839,122.1,0.06514,0.448,3.563210112
1574628354884,122.1,0.06514,0.448,3.563210112
1574628354930,122.1,0.06514,0.448,3.563210112
1574628354976,122.1,0.06514,0.448,3.563210112
1574628355039,122.1,0.06963,0.452,3.842823996
1574628355085,122.1,0.06963,0.452,3.842823996
1574628355130,122.1,0.06963,0.452,3.842823996
1574628355175,122.1,0.06963,0.452,3.842823996
1574628355239,122.1,0.06959,0.453,3.8491133669999997
1574628355284,122.1,0.06959,0.453,3.8491133669999997
1574628355330,122.1,0.06959,0.453,3.8491133669999997
1574628355376,122.1,0.06959,0.453,3.8491133669999997
1574628355440,122.1,0.06112,0.441,3.2910736320000002
1574628355486,122.1,0.06112,0.441,3.2910736320000002
1574628355532,122.1,0.06112,0.441,3.2910736320000002
1574628355577,122.1,0.06112,0.441,3.2910736320000002
1574628355639,122.1,0.06063,0.444,3.2868978120000003
1574628355684,122.1,0.06063,0.444,3.2868978120000003
1574628355730,122.1,0.06063,0.444,3.2868978120000003
1574628355775,122.1,0.06063,0.444,3.2868978120000003
1574628355840,122.1,0.060790000000000004,0.443,3.288149337
1574628355885,122.1,0.060790000000000004,0.443,3.288149337
1574628355930,122.1,0.060790000000000004,0.443,3.288149337
1574628355976,122.1,0.060790000000000004,0.443,3.288149337
1574628356039,122.1,0.06091,0.441,3.279765951
1574628356085,122.1,0.06091,0.441,3.279765951
1574628356130,122.1,0.06091,0.441,3.279765951
1574628356175,122.1,0.06091,0.441,3.279765951
1574628356239,122.1,0.0611,0.44,3.2825364
1574628356285,122.1,0.0611,0.44,3.2825364
1574628356330,122.1,0.0611,0.44,3.2825364
1574628356376,122.1,0.0611,0.44,3.2825364
1574628356439,122.1,0.06119,0.439,3.279900261
1574628356484,122.1,0.06119,0.439,3.279900261
1574628356530,122.1,0.06119,0.439,3.279900261
1574628356575,122.1,0.06119,0.439,3.279900261
1574628356640,122.1,0.061200000000000004,0.439,3.28043628
1574628356686,122.1,0.061200000000000004,0.439,3.28043628
1574628356732,122.1,0.061200000000000004,0.439,3.28043628
1574628356777,122.1,0.061200000000000004,0.439,3.28043628
1574628356840,122.1,0.0611,0.44,3.2825364
1574628356885,122.1,0.0611,0.44,3.2825364
1574628356930,122.1,0.0611,0.44,3.2825364
1574628356975,122.1,0.0611,0.44,3.2825364
1574628357039,122.1,0.06119,0.439,3.279900261
1574628357085,122.1,0.06119,0.439,3.279900261
1574628357130,122.1,0.06119,0.439,3.279900261
1574628357176,122.1,0.06119,0.439,3.279900261
1574628357239,122.1,0.06116,0.439,3.278292204
1574628357284,122.1,0.06116,0.439,3.278292204
1574628357329,122.1,0.06116,0.439,3.278292204
1574628357375,122.1,0.06116,0.439,3.278292204
1574628357439,122.1,0.06115,0.439,3.277756185
1574628357485,122.1,0.06115,0.439,3.277756185
1574628357530,122.1,0.06115,0.439,3.277756185
1574628357576,122.1,0.06115,0.439,3.277756185
1574628357639,122.1,0.06071,0.442,3.276409422
1574628357685,122.1,0.06071,0.442,3.276409422
1574628357730,122.1,0.06071,0.442,3.276409422
1574628357776,122.1,0.06071,0.442,3.276409422
1574628357839,122.1,0.06075,0.442,3.27856815
1574628357884,122.1,0.06075,0.442,3.27856815
1574628357930,122.1,0.06075,0.442,3.27856815
1574628357975,122.1,0.06075,0.442,3.27856815
1574628358039,122.2,0.06074,0.442,3.280713176
1574628358084,122.2,0.06074,0.442,3.280713176
1574628358130,122.2,0.06074,0.442,3.280713176
1574628358175,122.2,0.06074,0.442,3.280713176
1574628358239,122.2,0.060360000000000004,0.444,3.2749404480000006
1574628358284,122.2,0.060360000000000004,0.444,3.2749404480000006
1574628358329,122.2,0.060360000000000004,0.444,3.2749404480000006
1574628358375,122.2,0.060360000000000004,0.444,3.2749404480000006
1574628358440,122.1,0.06031,0.445,3.276913695
1574628358485,122.1,0.06031,0.445,3.276913695
1574628358531,122.1,0.06031,0.445,3.276913695
1574628358577,122.1,0.06031,0.445,3.276913695
1574628358639,122.1,0.06053,0.444,3.281476572
1574628358685,122.1,0.06053,0.444,3.281476572
1574628358730,122.1,0.06053,0.444,3.281476572
1574628358775,122.1,0.06053,0.444,3.281476572
1574628358839,122.1,0.06047,0.444,3.2782238280000002
1574628358885,122.1,0.06047,0.444,3.2782238280000002
1574628358931,122.1,0.06047,0.444,3.2782238280000002
1574628358976,122.1,0.06047,0.444,3.2782238280000002
1574628359040,122.1,0.060360000000000004,0.445,3.27963042
1574628359085,122.1,0.060360000000000004,0.445,3.27963042
1574628359131,122.1,0.060360000000000004,0.445,3.27963042
1574628359176,122.1,0.060360000000000004,0.445,3.27963042
1574628359239,122.1,0.06031,0.445,3.276913695
1574628359284,122.1,0.06031,0.445,3.276913695
1574628359330,122.1,0.06031,0.445,3.276913695
1574628359375,122.1,0.06031,0.445,3.276913695
1574628359439,122.1,0.06003,0.448,3.283689024
1574628359484,122.1,0.06003,0.448,3.283689024
1574628359530,122.1,0.06003,0.448,3.283689024
1574628359575,122.1,0.06003,0.448,3.283689024
1574628359640,122.1,0.06005,0.447,3.2774509349999996
1574628359685,122.1,0.06005,0.447,3.2774509349999996
1574628359731,122.1,0.06005,0.447,3.2774509349999996
1574628359776,122.1,0.06005,0.447,3.2774509349999996
1574628359840,122.1,0.06057,0.444,3.283645068
1574628359884,122.1,0.06057,0.444,3.283645068
1574628359929,122.1,0.06057,0.444,3.283645068
1574628359974,122.1,0.06057,0.444,3.283645068
1574628360039,122.1,0.06473999999999999,0.449,3.5492345459999997
1574628360084,122.1,0.06473999999999999,0.449,3.5492345459999997
1574628360130,122.1,0.06473999999999999,0.449,3.5492345459999997
1574628360176,122.1,0.06473999999999999,0.449,3.5492345459999997
1574628360240,122.1,0.06492,0.45,3.5670294
1574628360285,122.1,0.06492,0.45,3.5670294
1574628360330,122.1,0.06492,0.45,3.5670294
1574628360376,122.1,0.06492,0.45,3.5670294
1574628360439,122.1,0.06531,0.45,3.5884579500000005
1574628360485,122.1,0.06531,0.45,3.5884579500000005
1574628360531,122.1,0.06531,0.45,3.5884579500000005
1574628360576,122.1,0.06531,0.45,3.5884579500000005
1574628360640,122.0,0.06076,0.444,3.29124768
1574628360686,122.0,0.06076,0.444,3.29124768
1574628360732,122.0,0.06076,0.444,3.29124768
1574628360778,122.0,0.06076,0.444,3.29124768
1574628360840,122.0,0.06078,0.443,3.2849158800000002
1574628360886,122.0,0.06078,0.443,3.2849158800000002
1574628360932,122.0,0.06078,0.443,3.2849158800000002
1574628360978,122.0,0.06078,0.443,3.2849158800000002
1574628361039,122.1,0.06074,0.443,3.285444822
1574628361085,122.1,0.06074,0.443,3.285444822
1574628361132,122.1,0.06074,0.443,3.285444822
1574628361177,122.1,0.06074,0.443,3.285444822
1574628361240,122.1,0.060590000000000005,0.443,3.2773312770000005
1574628361285,122.1,0.060590000000000005,0.443,3.2773312770000005
1574628361330,122.1,0.060590000000000005,0.443,3.2773312770000005
1574628361376,122.1,0.060590000000000005,0.443,3.2773312770000005
1574628361439,122.0,0.06039,0.445,3.2785731
1574628361484,122.0,0.06039,0.445,3.2785731
1574628361530,122.0,0.06039,0.445,3.2785731
1574628361575,122.0,0.06039,0.445,3.2785731
1574628361640,122.1,0.060450000000000004,0.445,3.2845205250000005
1574628361685,122.1,0.060450000000000004,0.445,3.2845205250000005
1574628361730,122.1,0.060450000000000004,0.445,3.2845205250000005
1574628361776,122.1,0.060450000000000004,0.445,3.2845205250000005
1574628361839,122.1,0.06094,0.441,3.281381334
1574628361884,122.1,0.06094,0.441,3.281381334
1574628361930,122.1,0.06094,0.441,3.281381334
1574628361975,122.1,0.06094,0.441,3.281381334
1574628362040,122.1,0.06087,0.442,3.285044334
1574628362085,122.1,0.06087,0.442,3.285044334
1574628362130,122.1,0.06087,0.442,3.285044334
1574628362176,122.1,0.06087,0.442,3.285044334
1574628362240,122.1,0.06075,0.442,3.27856815
1574628362285,122.1,0.06075,0.442,3.27856815
1574628362331,122.1,0.06075,0.442,3.27856815
1574628362376,122.1,0.06075,0.442,3.27856815
1574628362439,122.1,0.06071,0.443,3.283822113
1574628362485,122.1,0.06071,0.443,3.283822113
1574628362531,122.1,0.06071,0.443,3.283822113
1574628362577,122.1,0.06071,0.443,3.283822113
1574628362639,122.1,0.06035,0.445,3.279087075
1574628362685,122.1,0.06035,0.445,3.279087075
1574628362731,122.1,0.06035,0.445,3.279087075
1574628362777,122.1,0.06035,0.445,3.279087075
1574628362840,122.1,0.06058,0.444,3.284187192
1574628362886,122.1,0.06058,0.444,3.284187192
1574628362932,122.1,0.06058,0.444,3.284187192
1574628362977,122.1,0.06058,0.444,3.284187192
1574628363040,122.1,0.06066,0.443,3.281117598
1574628363085,122.1,0.06066,0.443,3.281117598
1574628363131,122.1,0.06066,0.443,3.281117598
1574628363177,122.1,0.06066,0.443,3.281117598
1574628363239,122.1,0.06033,0.445,3.278000385
1574628363285,122.1,0.06033,0.445,3.278000385
1574628363331,122.1,0.06033,0.445,3.278000385
1574628363377,122.1,0.06033,0.445,3.278000385
1574628363439,122.1,0.06026,0.445,3.2741969699999998
1574628363484,122.1,0.06026,0.445,3.2741969699999998
1574628363529,122.1,0.06026,0.445,3.2741969699999998
1574628363574,122.1,0.06026,0.445,3.2741969699999998
1574628363640,122.1,0.060340000000000005,0.445,3.27854373
1574628363685,122.1,0.060340000000000005,0.445,3.27854373
1574628363731,122.1,0.060340000000000005,0.445,3.27854373
1574628363777,122.1,0.060340000000000005,0.445,3.27854373
1574628363839,122.1,0.06063,0.443,3.2794948890000004
1574628363885,122.1,0.06063,0.443,3.2794948890000004
1574628363932,122.1,0.06063,0.443,3.2794948890000004
1574628363977,122.1,0.06063,0.443,3.2794948890000004
1574628364040,122.1,0.06042,0.445,3.28289049
1574628364085,122.1,0.06042,0.445,3.28289049
1574628364131,122.1,0.06042,0.445,3.28289049
1574628364176,122.1,0.06042,0.445,3.28289049
1574628364240,122.1,0.06062,0.443,3.278953986
1574628364285,122.1,0.06062,0.443,3.278953986
1574628364331,122.1,0.06062,0.443,3.278953986
1574628364376,122.1,0.06062,0.443,3.278953986
1574628364439,122.1,0.060360000000000004,0.445,3.27963042
1574628364484,122.1,0.060360000000000004,0.445,3.27963042
1574628364529,122.1,0.060360000000000004,0.445,3.27963042
1574628364574,122.1,0.060360000000000004,0.445,3.27963042
1574628364640,122.1,0.06057,0.444,3.283645068
1574628364686,122.1,0.06057,0.444,3.283645068
1574628364732,122.1,0.06057,0.444,3.283645068
1574628364777,122.1,0.06057,0.444,3.283645068
1574628364840,122.1,0.060540000000000004,0.443,3.274626762
1574628364885,122.1,0.060540000000000004,0.443,3.274626762
1574628364931,122.1,0.060540000000000004,0.443,3.274626762
1574628364976,122.1,0.060540000000000004,0.443,3.274626762
1574628365040,122.1,0.0603,0.446,3.28373298
1574628365085,122.1,0.0603,0.446,3.28373298
1574628365130,122.1,0.0603,0.446,3.28373298
1574628365176,122.1,0.0603,0.446,3.28373298
1574628365240,122.1,0.0601,0.447,3.28017987
1574628365285,122.1,0.0601,0.447,3.28017987
1574628365331,122.1,0.0601,0.447,3.28017987
1574628365377,122.1,0.0601,0.447,3.28017987
1574628365439,122.1,0.06173,0.446,3.361605918
1574628365485,122.1,0.06173,0.446,3.361605918
1574628365532,122.1,0.06173,0.446,3.361605918
1574628365577,122.1,0.06173,0.446,3.361605918
1574628365640,122.1,0.06551000000000001,0.45,3.599446950000001
1574628365685,122.1,0.06551000000000001,0.45,3.599446950000001
1574628365731,122.1,0.06551000000000001,0.45,3.599446950000001
1574628365776,122.1,0.06551000000000001,0.45,3.599446950000001
1574628365840,122.0,0.06484999999999999,0.451,3.5681766999999995
1574628365885,122.0,0.06484999999999999,0.451,3.5681766999999995
1574628365931,122.0,0.06484999999999999,0.451,3.5681766999999995
1574628365976,122.0,0.06484999999999999,0.451,3.5681766999999995
1574628366040,122.0,0.06844,0.455,3.7991043999999996
1574628366086,122.0,0.06844,0.455,3.7991043999999996
1574628366132,122.0,0.06844,0.455,3.7991043999999996
1574628366178,122.0,0.06844,0.455,3.7991043999999996
1574628366240,122.0,0.06946,0.456,3.8641987199999996
1574628366285,122.0,0.06946,0.456,3.8641987199999996
1574628366331,122.0,0.06946,0.456,3.8641987199999996
1574628366376,122.0,0.06946,0.456,3.8641987199999996
1574628366440,122.0,0.06275,0.446,3.414353
1574628366486,122.0,0.06275,0.446,3.414353
1574628366532,122.0,0.06275,0.446,3.414353
1574628366577,122.0,0.06275,0.446,3.414353
1574628366640,122.0,0.06074,0.443,3.28275404
1574628366685,122.0,0.06074,0.443,3.28275404
1574628366730,122.0,0.06074,0.443,3.28275404
1574628366774,122.0,0.06074,0.443,3.28275404
1574628366840,122.0,0.06073,0.443,3.28221358
1574628366885,122.0,0.06073,0.443,3.28221358
1574628366931,122.0,0.06073,0.443,3.28221358
1574628366976,122.0,0.06073,0.443,3.28221358
1574628367040,122.1,0.06051,0.445,3.287780595
1574628367084,122.1,0.06051,0.445,3.287780595
1574628367129,122.1,0.06051,0.445,3.287780595
1574628367174,122.1,0.06051,0.445,3.287780595
1574628367218,122.1,0.06051,0.445,3.287780595
1574628367265,122.1,0.06056,0.444,3.2831029440000004
1574628367309,122.1,0.06056,0.444,3.2831029440000004
1574628367356,122.1,0.06056,0.444,3.2831029440000004
1574628367401,122.1,0.06056,0.444,3.2831029440000004
1574628367446,122.1,0.060180000000000004,0.446,3.2771981880000003
1574628367492,122.1,0.060180000000000004,0.446,3.2771981880000003
1574628367537,122.1,0.060180000000000004,0.446,3.2771981880000003
1574628367583,122.1,0.060180000000000004,0.446,3.2771981880000003
1574628367640,122.1,0.06091,0.442,3.287203062
1574628367685,122.1,0.06091,0.442,3.287203062
1574628367731,122.1,0.06091,0.442,3.287203062
1574628367776,122.1,0.06091,0.442,3.287203062
1574628367840,122.1,0.060790000000000004,0.443,3.288149337
1574628367886,122.1,0.060790000000000004,0.443,3.288149337
1574628367932,122.1,0.060790000000000004,0.443,3.288149337
1574628367977,122.1,0.060790000000000004,0.443,3.288149337
1574628368040,122.1,0.06082,0.442,3.282345924
1574628368085,122.1,0.06082,0.442,3.282345924
1574628368131,122.1,0.06082,0.442,3.282345924
1574628368177,122.1,0.06082,0.442,3.282345924
1574628368241,122.1,0.06056,0.443,3.275708568
1574628368286,122.1,0.06056,0.443,3.275708568
1574628368332,122.1,0.06056,0.443,3.275708568
1574628368377,122.1,0.06056,0.443,3.275708568
1574628368440,122.1,0.06071,0.442,3.276409422
1574628368486,122.1,0.06071,0.442,3.276409422
1574628368531,122.1,0.06071,0.442,3.276409422
1574628368577,122.1,0.06071,0.442,3.276409422
1574628368641,122.1,0.06076,0.442,3.279107832
1574628368686,122.1,0.06076,0.442,3.279107832
1574628368732,122.1,0.06076,0.442,3.279107832
1574628368777,122.1,0.06076,0.442,3.279107832
1574628368840,122.1,0.06081,0.442,3.281806242
1574628368885,122.1,0.06081,0.442,3.281806242
1574628368932,122.1,0.06081,0.442,3.281806242
1574628368977,122.1,0.06081,0.442,3.281806242
1574628369040,122.1,0.06042,0.444,3.275513208
1574628369085,122.1,0.06042,0.444,3.275513208
1574628369131,122.1,0.06042,0.444,3.275513208
1574628369176,122.1,0.06042,0.444,3.275513208
1574628369240,122.1,0.06021,0.446,3.278831886
1574628369285,122.1,0.06021,0.446,3.278831886
1574628369331,122.1,0.06021,0.446,3.278831886
1574628369377,122.1,0.06021,0.446,3.278831886
1574628369440,122.1,0.06051,0.444,3.2803923239999997
1574628369485,122.1,0.06051,0.444,3.2803923239999997
1574628369531,122.1,0.06051,0.444,3.2803923239999997
1574628369576,122.1,0.06051,0.444,3.2803923239999997
1574628369640,122.1,0.06078,0.442,3.280187196
1574628369686,122.1,0.06078,0.442,3.280187196
1574628369732,122.1,0.06078,0.442,3.280187196
1574628369778,122.1,0.06078,0.442,3.280187196
1574628369840,122.1,0.06053,0.444,3.281476572
1574628369885,122.1,0.06053,0.444,3.281476572
1574628369931,122.1,0.06053,0.444,3.281476572
1574628369976,122.1,0.06053,0.444,3.281476572
1574628370041,122.1,0.06048,0.444,3.2787659519999997
1574628370086,122.1,0.06048,0.444,3.2787659519999997
1574628370132,122.1,0.06048,0.444,3.2787659519999997
1574628370176,122.1,0.06048,0.444,3.2787659519999997
1574628370240,122.1,0.06286,0.446,3.423141876
1574628370286,122.1,0.06286,0.446,3.423141876
1574628370332,122.1,0.06286,0.446,3.423141876
1574628370377,122.1,0.06286,0.446,3.423141876
1574628370440,122.0,0.06517,0.45,3.5778330000000005
1574628370485,122.0,0.06517,0.45,3.5778330000000005
1574628370531,122.0,0.06517,0.45,3.5778330000000005
1574628370577,122.0,0.06517,0.45,3.5778330000000005
