time_stamp,volt,curr,pf,mul
1574629642445,122.1,0.06701,0.459,3.7555017389999996
1574629642491,122.1,0.06701,0.459,3.7555017389999996
1574629642554,122.1,0.05827,0.445,3.166071315
1574629642600,122.1,0.05827,0.445,3.166071315
1574629642646,122.1,0.05827,0.445,3.166071315
1574629642691,122.1,0.05827,0.445,3.166071315
1574629642755,122.0,0.05786,0.441,3.1129837200000003
1574629642800,122.0,0.05786,0.441,3.1129837200000003
1574629642846,122.0,0.05786,0.441,3.1129837200000003
1574629642892,122.0,0.05786,0.441,3.1129837200000003
1574629642954,122.1,0.057600000000000005,0.443,3.11560128
1574629643000,122.1,0.057600000000000005,0.443,3.11560128
1574629643046,122.1,0.057600000000000005,0.443,3.11560128
1574629643092,122.1,0.057600000000000005,0.443,3.11560128
1574629643154,122.1,0.05776,0.441,3.110150736
1574629643199,122.1,0.05776,0.441,3.110150736
1574629643245,122.1,0.05776,0.441,3.110150736
1574629643292,122.1,0.05776,0.441,3.110150736
1574629643354,122.1,0.05733,0.445,3.114996885
1574629643400,122.1,0.05733,0.445,3.114996885
1574629643445,122.1,0.05733,0.445,3.114996885
1574629643490,122.1,0.05733,0.445,3.114996885
1574629643554,122.1,0.05733,0.444,3.107996892
1574629643599,122.1,0.05733,0.444,3.107996892
1574629643645,122.1,0.05733,0.444,3.107996892
1574629643690,122.1,0.05733,0.444,3.107996892
1574629643755,122.1,0.05687,0.448,3.1108344959999994
1574629643799,122.1,0.05687,0.448,3.1108344959999994
1574629643845,122.1,0.05687,0.448,3.1108344959999994
1574629643890,122.1,0.05687,0.448,3.1108344959999994
1574629643955,122.1,0.05689,0.447,3.1049822430000003
1574629644000,122.1,0.05689,0.447,3.1049822430000003
1574629644045,122.1,0.05689,0.447,3.1049822430000003
1574629644089,122.1,0.05689,0.447,3.1049822430000003
1574629644154,122.1,0.056850000000000005,0.449,3.1166818650000003
1574629644198,122.1,0.056850000000000005,0.449,3.1166818650000003
1574629644243,122.1,0.056850000000000005,0.449,3.1166818650000003
1574629644288,122.1,0.056850000000000005,0.449,3.1166818650000003
1574629644333,122.1,0.056850000000000005,0.449,3.1166818650000003
1574629644379,122.1,0.05893,0.456,3.281080968
1574629644423,122.1,0.05893,0.456,3.281080968
1574629644468,122.1,0.05893,0.456,3.281080968
1574629644513,122.1,0.05893,0.456,3.281080968
1574629644558,122.1,0.05931,0.456,3.302238456
1574629644604,122.1,0.05931,0.456,3.302238456
1574629644649,122.1,0.05931,0.456,3.302238456
1574629644694,122.1,0.05931,0.456,3.302238456
1574629644754,122.1,0.05942,0.455,3.30110781
1574629644799,122.1,0.05942,0.455,3.30110781
1574629644845,122.1,0.05942,0.455,3.30110781
1574629644890,122.1,0.05942,0.455,3.30110781
1574629644955,122.1,0.05996,0.451,3.301823316
1574629645001,122.1,0.05996,0.451,3.301823316
1574629645046,122.1,0.05996,0.451,3.301823316
1574629645092,122.1,0.05996,0.451,3.301823316
1574629645154,122.1,0.05965,0.453,3.2993190450000003
1574629645199,122.1,0.05965,0.453,3.2993190450000003
1574629645245,122.1,0.05965,0.453,3.2993190450000003
1574629645291,122.1,0.05965,0.453,3.2993190450000003
1574629645354,122.1,0.0597,0.453,3.30208461
1574629645400,122.1,0.0597,0.453,3.30208461
1574629645446,122.1,0.0597,0.453,3.30208461
1574629645492,122.1,0.0597,0.453,3.30208461
1574629645554,122.1,0.05979,0.452,3.2997622680000003
1574629645600,122.1,0.05979,0.452,3.2997622680000003
1574629645645,122.1,0.05979,0.452,3.2997622680000003
1574629645691,122.1,0.05979,0.452,3.2997622680000003
1574629645755,122.1,0.06003,0.451,3.305678013
1574629645801,122.1,0.06003,0.451,3.305678013
1574629645846,122.1,0.06003,0.451,3.305678013
1574629645892,122.1,0.06003,0.451,3.305678013
1574629645955,122.1,0.05992,0.451,3.299620632
1574629646000,122.1,0.05992,0.451,3.299620632
1574629646046,122.1,0.05992,0.451,3.299620632
1574629646091,122.1,0.05992,0.451,3.299620632
1574629646154,122.1,0.05971,0.453,3.3026377229999997
1574629646200,122.1,0.05971,0.453,3.3026377229999997
1574629646245,122.1,0.05971,0.453,3.3026377229999997
1574629646291,122.1,0.05971,0.453,3.3026377229999997
1574629646354,122.1,0.05989,0.451,3.297968619
1574629646400,122.1,0.05989,0.451,3.297968619
1574629646445,122.1,0.05989,0.451,3.297968619
1574629646491,122.1,0.05989,0.451,3.297968619
1574629646555,122.1,0.06038,0.448,3.302834304
1574629646600,122.1,0.06038,0.448,3.302834304
1574629646646,122.1,0.06038,0.448,3.302834304
1574629646692,122.1,0.06038,0.448,3.302834304
1574629646755,122.1,0.060090000000000005,0.45,3.30164505
1574629646800,122.1,0.060090000000000005,0.45,3.30164505
1574629646846,122.1,0.060090000000000005,0.45,3.30164505
1574629646892,122.1,0.060090000000000005,0.45,3.30164505
1574629646954,122.1,0.06038,0.448,3.302834304
1574629647000,122.1,0.06038,0.448,3.302834304
1574629647045,122.1,0.06038,0.448,3.302834304
1574629647091,122.1,0.06038,0.448,3.302834304
1574629647155,122.1,0.06377000000000001,0.454,3.534987918
1574629647199,122.1,0.06377000000000001,0.454,3.534987918
1574629647245,122.1,0.06377000000000001,0.454,3.534987918
1574629647290,122.1,0.06377000000000001,0.454,3.534987918
1574629647355,122.1,0.06522,0.454,3.6153663480000002
1574629647400,122.1,0.06522,0.454,3.6153663480000002
1574629647446,122.1,0.06522,0.454,3.6153663480000002
1574629647491,122.1,0.06522,0.454,3.6153663480000002
1574629647554,122.1,0.06538,0.451,3.6002869979999996
1574629647600,122.1,0.06538,0.451,3.6002869979999996
1574629647645,122.1,0.06538,0.451,3.6002869979999996
1574629647691,122.1,0.06538,0.451,3.6002869979999996
1574629647755,122.1,0.0613,0.448,3.35315904
1574629647800,122.1,0.0613,0.448,3.35315904
1574629647846,122.1,0.0613,0.448,3.35315904
1574629647891,122.1,0.0613,0.448,3.35315904
1574629647955,122.0,0.06043,0.448,3.3028620799999997
1574629648000,122.0,0.06043,0.448,3.3028620799999997
1574629648046,122.0,0.06043,0.448,3.3028620799999997
1574629648092,122.0,0.06043,0.448,3.3028620799999997
1574629648155,122.1,0.06047,0.447,3.300373989
1574629648200,122.1,0.06047,0.447,3.300373989
1574629648245,122.1,0.06047,0.447,3.300373989
1574629648292,122.1,0.06047,0.447,3.300373989
1574629648355,122.1,0.06049,0.447,3.3014655630000003
1574629648401,122.1,0.06049,0.447,3.3014655630000003
1574629648447,122.1,0.06049,0.447,3.3014655630000003
1574629648492,122.1,0.06049,0.447,3.3014655630000003
1574629648556,122.1,0.06065,0.446,3.30279279
1574629648602,122.1,0.06065,0.446,3.30279279
1574629648648,122.1,0.06065,0.446,3.30279279
1574629648694,122.1,0.06065,0.446,3.30279279
1574629648755,122.1,0.06093,0.444,3.303161532
1574629648800,122.1,0.06093,0.444,3.303161532
1574629648846,122.1,0.06093,0.444,3.303161532
1574629648891,122.1,0.06093,0.444,3.303161532
1574629648955,122.1,0.060790000000000004,0.445,3.302994255
1574629649000,122.1,0.060790000000000004,0.445,3.302994255
1574629649046,122.1,0.060790000000000004,0.445,3.302994255
1574629649091,122.1,0.060790000000000004,0.445,3.302994255
1574629649154,122.1,0.06076,0.445,3.30136422
1574629649199,122.1,0.06076,0.445,3.30136422
1574629649244,122.1,0.06076,0.445,3.30136422
1574629649289,122.1,0.06076,0.445,3.30136422
1574629649333,122.1,0.06076,0.445,3.30136422
1574629649380,122.1,0.06037,0.447,3.294916119
1574629649424,122.1,0.06037,0.447,3.294916119
1574629649469,122.1,0.06037,0.447,3.294916119
1574629649514,122.1,0.06037,0.447,3.294916119
1574629649559,122.1,0.06057,0.446,3.298436262
1574629649603,122.1,0.06057,0.446,3.298436262
1574629649648,122.1,0.06057,0.446,3.298436262
1574629649693,122.1,0.06057,0.446,3.298436262
1574629649755,122.1,0.05989,0.451,3.297968619
1574629649800,122.1,0.05989,0.451,3.297968619
1574629649846,122.1,0.05989,0.451,3.297968619
1574629649891,122.1,0.05989,0.451,3.297968619
1574629649956,122.1,0.05994,0.451,3.300721974
1574629650000,122.1,0.05994,0.451,3.300721974
1574629650046,122.1,0.05994,0.451,3.300721974
1574629650091,122.1,0.05994,0.451,3.300721974
1574629650155,122.1,0.06016,0.45,3.3054911999999996
1574629650201,122.1,0.06016,0.45,3.3054911999999996
1574629650247,122.1,0.06016,0.45,3.3054911999999996
1574629650292,122.1,0.06016,0.45,3.3054911999999996
1574629650355,122.1,0.060110000000000004,0.45,3.30274395
1574629650401,122.1,0.060110000000000004,0.45,3.30274395
1574629650446,122.1,0.060110000000000004,0.45,3.30274395
1574629650492,122.1,0.060110000000000004,0.45,3.30274395
1574629650555,122.1,0.0604,0.448,3.30392832
1574629650599,122.1,0.0604,0.448,3.30392832
1574629650644,122.1,0.0604,0.448,3.30392832
1574629650689,122.1,0.0604,0.448,3.30392832
1574629650755,122.1,0.060360000000000004,0.448,3.301740288
1574629650801,122.1,0.060360000000000004,0.448,3.301740288
1574629650846,122.1,0.060360000000000004,0.448,3.301740288
1574629650892,122.1,0.060360000000000004,0.448,3.301740288
1574629650956,122.1,0.06101,0.448,3.3372958080000004
1574629651002,122.1,0.06101,0.448,3.3372958080000004
1574629651047,122.1,0.06101,0.448,3.3372958080000004
1574629651092,122.1,0.06101,0.448,3.3372958080000004
1574629651155,122.1,0.06063,0.446,3.301703658
1574629651201,122.1,0.06063,0.446,3.301703658
1574629651247,122.1,0.06063,0.446,3.301703658
1574629651292,122.1,0.06063,0.446,3.301703658
1574629651355,122.1,0.06058,0.447,3.306377646
1574629651401,122.1,0.06058,0.447,3.306377646
1574629651447,122.1,0.06058,0.447,3.306377646
1574629651493,122.1,0.06058,0.447,3.306377646
1574629651555,122.1,0.060540000000000004,0.447,3.304194498
1574629651601,122.1,0.060540000000000004,0.447,3.304194498
1574629651647,122.1,0.060540000000000004,0.447,3.304194498
1574629651693,122.1,0.060540000000000004,0.447,3.304194498
1574629651755,122.1,0.06016,0.45,3.3054911999999996
1574629651800,122.1,0.06016,0.45,3.3054911999999996
1574629651846,122.1,0.06016,0.45,3.3054911999999996
1574629651892,122.1,0.06016,0.45,3.3054911999999996
1574629651955,122.0,0.05983,0.452,3.29926552
1574629652001,122.0,0.05983,0.452,3.29926552
1574629652047,122.0,0.05983,0.452,3.29926552
1574629652092,122.0,0.05983,0.452,3.29926552
1574629652155,122.1,0.06014,0.45,3.3043923
1574629652201,122.1,0.06014,0.45,3.3043923
1574629652247,122.1,0.06014,0.45,3.3043923
1574629652292,122.1,0.06014,0.45,3.3043923
1574629652355,122.1,0.06,0.451,3.304026
1574629652400,122.1,0.06,0.451,3.304026
1574629652446,122.1,0.06,0.451,3.304026
1574629652492,122.1,0.06,0.451,3.304026
1574629652556,122.1,0.06026,0.449,3.303627954
1574629652601,122.1,0.06026,0.449,3.303627954
1574629652647,122.1,0.06026,0.449,3.303627954
1574629652692,122.1,0.06026,0.449,3.303627954
1574629652755,122.1,0.06601000000000001,0.454,3.6591587340000005
1574629652801,122.1,0.06601000000000001,0.454,3.6591587340000005
1574629652847,122.1,0.06601000000000001,0.454,3.6591587340000005
1574629652893,122.1,0.06601000000000001,0.454,3.6591587340000005
1574629652955,122.1,0.06534000000000001,0.452,3.6060623280000006
1574629653001,122.1,0.06534000000000001,0.452,3.6060623280000006
1574629653047,122.1,0.06534000000000001,0.452,3.6060623280000006
1574629653093,122.1,0.06534000000000001,0.452,3.6060623280000006
1574629653156,122.1,0.06641,0.461,3.738092721
1574629653201,122.1,0.06641,0.461,3.738092721
1574629653247,122.1,0.06641,0.461,3.738092721
1574629653293,122.1,0.06641,0.461,3.738092721
1574629653355,122.1,0.06958,0.457,3.8825431260000003
1574629653401,122.1,0.06958,0.457,3.8825431260000003
1574629653447,122.1,0.06958,0.457,3.8825431260000003
1574629653492,122.1,0.06958,0.457,3.8825431260000003
1574629653556,122.1,0.06384000000000001,0.456,3.5544579840000003
1574629653600,122.1,0.06384000000000001,0.456,3.5544579840000003
1574629653646,122.1,0.06384000000000001,0.456,3.5544579840000003
1574629653691,122.1,0.06384000000000001,0.456,3.5544579840000003
1574629653756,122.1,0.05976,0.453,3.305403288
1574629653801,122.1,0.05976,0.453,3.305403288
1574629653847,122.1,0.05976,0.453,3.305403288
1574629653893,122.1,0.05976,0.453,3.305403288
1574629653955,122.1,0.05971,0.453,3.3026377229999997
1574629654000,122.1,0.05971,0.453,3.3026377229999997
1574629654044,122.1,0.05971,0.453,3.3026377229999997
1574629654089,122.1,0.05971,0.453,3.3026377229999997
1574629654155,122.1,0.05998,0.451,3.302924658
1574629654200,122.1,0.05998,0.451,3.302924658
1574629654245,122.1,0.05998,0.451,3.302924658
1574629654290,122.1,0.05998,0.451,3.302924658
1574629654356,122.1,0.060340000000000005,0.449,3.308013786
1574629654400,122.1,0.060340000000000005,0.449,3.308013786
1574629654445,122.1,0.060340000000000005,0.449,3.308013786
1574629654490,122.1,0.060340000000000005,0.449,3.308013786
1574629654555,122.1,0.060110000000000004,0.45,3.30274395
1574629654600,122.1,0.060110000000000004,0.45,3.30274395
1574629654644,122.1,0.060110000000000004,0.45,3.30274395
1574629654689,122.1,0.060110000000000004,0.45,3.30274395
1574629654734,122.1,0.060110000000000004,0.45,3.30274395
1574629654779,122.1,0.05976,0.452,3.298106592
1574629654823,122.1,0.05976,0.452,3.298106592
1574629654868,122.1,0.05976,0.452,3.298106592
1574629654914,122.1,0.05976,0.452,3.298106592
1574629654960,122.1,0.059590000000000004,0.454,3.3032763060000003
1574629655005,122.1,0.059590000000000004,0.454,3.3032763060000003
1574629655051,122.1,0.059590000000000004,0.454,3.3032763060000003
1574629655097,122.1,0.059590000000000004,0.454,3.3032763060000003
1574629655156,122.1,0.05998,0.451,3.302924658
1574629655201,122.1,0.05998,0.451,3.302924658
1574629655246,122.1,0.05998,0.451,3.302924658
1574629655292,122.1,0.05998,0.451,3.302924658
1574629655356,122.1,0.05956,0.454,3.301613304
1574629655401,122.1,0.05956,0.454,3.301613304
1574629655447,122.1,0.05956,0.454,3.301613304
1574629655493,122.1,0.05956,0.454,3.301613304
1574629655555,122.1,0.05933,0.456,3.303352008
1574629655601,122.1,0.05933,0.456,3.303352008
1574629655647,122.1,0.05933,0.456,3.303352008
1574629655692,122.1,0.05933,0.456,3.303352008
1574629655755,122.1,0.05983,0.452,3.301969836
1574629655800,122.1,0.05983,0.452,3.301969836
1574629655846,122.1,0.05983,0.452,3.301969836
1574629655892,122.1,0.05983,0.452,3.301969836
1574629655956,122.0,0.060090000000000005,0.45,3.298941
1574629656001,122.0,0.060090000000000005,0.45,3.298941
1574629656047,122.0,0.060090000000000005,0.45,3.298941
1574629656091,122.0,0.060090000000000005,0.45,3.298941
1574629656155,122.0,0.06035,0.449,3.3058523
1574629656201,122.0,0.06035,0.449,3.3058523
1574629656247,122.0,0.06035,0.449,3.3058523
1574629656293,122.0,0.06035,0.449,3.3058523
1574629656355,122.1,0.05967,0.453,3.300425271
1574629656401,122.1,0.05967,0.453,3.300425271
1574629656447,122.1,0.05967,0.453,3.300425271
1574629656493,122.1,0.05967,0.453,3.300425271
1574629656555,122.1,0.060020000000000004,0.451,3.305127342
1574629656600,122.1,0.060020000000000004,0.451,3.305127342
1574629656646,122.1,0.060020000000000004,0.451,3.305127342
1574629656692,122.1,0.060020000000000004,0.451,3.305127342
1574629656755,122.1,0.05961,0.454,3.3043849740000004
1574629656800,122.1,0.05961,0.454,3.3043849740000004
1574629656846,122.1,0.05961,0.454,3.3043849740000004
1574629656891,122.1,0.05961,0.454,3.3043849740000004
1574629656956,122.1,0.06008,0.45,3.3010956
1574629657001,122.1,0.06008,0.45,3.3010956
1574629657046,122.1,0.06008,0.45,3.3010956
1574629657091,122.1,0.06008,0.45,3.3010956
1574629657155,122.1,0.0597,0.452,3.29479524
1574629657201,122.1,0.0597,0.452,3.29479524
1574629657247,122.1,0.0597,0.452,3.29479524
1574629657293,122.1,0.0597,0.452,3.29479524
1574629657355,122.1,0.05931,0.456,3.302238456
1574629657401,122.1,0.05931,0.456,3.302238456
1574629657447,122.1,0.05931,0.456,3.302238456
1574629657492,122.1,0.05931,0.456,3.302238456
1574629657556,122.2,0.05931,0.455,3.2976953100000004
1574629657601,122.2,0.05931,0.455,3.2976953100000004
1574629657647,122.2,0.05931,0.455,3.2976953100000004
1574629657693,122.2,0.05931,0.455,3.2976953100000004
1574629657756,122.1,0.059590000000000004,0.454,3.3032763060000003
1574629657801,122.1,0.059590000000000004,0.454,3.3032763060000003
1574629657847,122.1,0.059590000000000004,0.454,3.3032763060000003
1574629657892,122.1,0.059590000000000004,0.454,3.3032763060000003
1574629657955,122.1,0.05997,0.451,3.302373987
1574629658001,122.1,0.05997,0.451,3.302373987
1574629658047,122.1,0.05997,0.451,3.302373987
1574629658092,122.1,0.05997,0.451,3.302373987
1574629658156,122.1,0.06257,0.451,3.445548447
1574629658201,122.1,0.06257,0.451,3.445548447
1574629658246,122.1,0.06257,0.451,3.445548447
1574629658292,122.1,0.06257,0.451,3.445548447
1574629658356,122.1,0.06445999999999999,0.457,3.5968486619999993
1574629658402,122.1,0.06445999999999999,0.457,3.5968486619999993
1574629658448,122.1,0.06445999999999999,0.457,3.5968486619999993
1574629658494,122.1,0.06445999999999999,0.457,3.5968486619999993
1574629658555,122.1,0.06448999999999999,0.456,3.5906484239999994
1574629658601,122.1,0.06448999999999999,0.456,3.5906484239999994
1574629658647,122.1,0.06448999999999999,0.456,3.5906484239999994
1574629658693,122.1,0.06448999999999999,0.456,3.5906484239999994
1574629658755,122.1,0.06239,0.453,3.450872007
1574629658801,122.1,0.06239,0.453,3.450872007
1574629658847,122.1,0.06239,0.453,3.450872007
1574629658893,122.1,0.06239,0.453,3.450872007
1574629658956,122.1,0.0599,0.451,3.29851929
1574629659000,122.1,0.0599,0.451,3.29851929
1574629659045,122.1,0.0599,0.451,3.29851929
1574629659090,122.1,0.0599,0.451,3.29851929
1574629659156,122.1,0.05999,0.451,3.303475329
1574629659201,122.1,0.05999,0.451,3.303475329
1574629659247,122.1,0.05999,0.451,3.303475329
1574629659292,122.1,0.05999,0.451,3.303475329
1574629659355,122.1,0.05956,0.454,3.301613304
1574629659401,122.1,0.05956,0.454,3.301613304
1574629659447,122.1,0.05956,0.454,3.301613304
1574629659492,122.1,0.05956,0.454,3.301613304
1574629659556,122.1,0.05965,0.454,3.30660231
1574629659600,122.1,0.05965,0.454,3.30660231
1574629659645,122.1,0.05965,0.454,3.30660231
1574629659690,122.1,0.05965,0.454,3.30660231
1574629659756,122.1,0.06031,0.448,3.2990052480000003
1574629659801,122.1,0.06031,0.448,3.2990052480000003
1574629659845,122.1,0.06031,0.448,3.2990052480000003
1574629659890,122.1,0.06031,0.448,3.2990052480000003
1574629659956,122.1,0.06031,0.449,3.3063690990000003
1574629660001,122.1,0.06031,0.449,3.3063690990000003
1574629660046,122.1,0.06031,0.449,3.3063690990000003
1574629660091,122.1,0.06031,0.449,3.3063690990000003
1574629660155,122.1,0.06008,0.45,3.3010956
1574629660200,122.1,0.06008,0.45,3.3010956
1574629660245,122.1,0.06008,0.45,3.3010956
1574629660290,122.1,0.06008,0.45,3.3010956
1574629660334,122.1,0.06008,0.45,3.3010956
1574629660380,122.1,0.05953,0.454,3.2999503019999996
1574629660425,122.1,0.05953,0.454,3.2999503019999996
1574629660471,122.1,0.05953,0.454,3.2999503019999996
1574629660517,122.1,0.05953,0.454,3.2999503019999996
1574629660562,122.1,0.059500000000000004,0.455,3.30555225
1574629660608,122.1,0.059500000000000004,0.455,3.30555225
1574629660654,122.1,0.059500000000000004,0.455,3.30555225
1574629660699,122.1,0.059500000000000004,0.455,3.30555225
1574629660756,122.1,0.05923,0.457,3.3050162309999997
1574629660801,122.1,0.05923,0.457,3.3050162309999997
1574629660846,122.1,0.05923,0.457,3.3050162309999997
1574629660892,122.1,0.05923,0.457,3.3050162309999997
1574629660956,122.1,0.05952,0.454,3.2993959680000002
1574629661001,122.1,0.05952,0.454,3.2993959680000002
1574629661047,122.1,0.05952,0.454,3.2993959680000002
