time_stamp,volt,curr,pf,mul
1574659973122,122.2,0.03707,0.458,2.074718932
1574659973167,122.2,0.03707,0.458,2.074718932
1574659973213,122.2,0.03707,0.458,2.074718932
1574659973275,122.1,0.0368,0.459,2.06241552
1574659973321,122.1,0.0368,0.459,2.06241552
1574659973367,122.1,0.0368,0.459,2.06241552
1574659973412,122.1,0.0368,0.459,2.06241552
1574659973475,122.1,0.03693,0.46,2.07421038
1574659973521,122.1,0.03693,0.46,2.07421038
1574659973566,122.1,0.03693,0.46,2.07421038
1574659973612,122.1,0.03693,0.46,2.07421038
1574659973676,122.1,0.03699,0.459,2.073063861
1574659973722,122.1,0.03699,0.459,2.073063861
1574659973767,122.1,0.03699,0.459,2.073063861
1574659973813,122.1,0.03699,0.459,2.073063861
1574659973876,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659973922,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659973968,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659974013,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659974075,122.2,0.03691,0.46,2.07478492
1574659974121,122.2,0.03691,0.46,2.07478492
1574659974166,122.2,0.03691,0.46,2.07478492
1574659974212,122.2,0.03691,0.46,2.07478492
1574659974276,122.2,0.03692,0.459,2.0708354160000004
1574659974322,122.2,0.03692,0.459,2.0708354160000004
1574659974368,122.2,0.03692,0.459,2.0708354160000004
1574659974413,122.2,0.03692,0.459,2.0708354160000004
1574659974475,122.2,0.03698,0.458,2.069681848
1574659974521,122.2,0.03698,0.458,2.069681848
1574659974566,122.2,0.03698,0.458,2.069681848
1574659974611,122.2,0.03698,0.458,2.069681848
1574659974676,122.1,0.03904,0.461,2.1974874239999997
1574659974722,122.1,0.03904,0.461,2.1974874239999997
1574659974768,122.1,0.03904,0.461,2.1974874239999997
1574659974814,122.1,0.03904,0.461,2.1974874239999997
1574659974876,122.2,0.041310000000000006,0.467,2.3574542940000005
1574659974922,122.2,0.041310000000000006,0.467,2.3574542940000005
1574659974968,122.2,0.041310000000000006,0.467,2.3574542940000005
1574659975013,122.2,0.041310000000000006,0.467,2.3574542940000005
1574659975075,122.2,0.041350000000000005,0.465,2.3496310500000006
1574659975120,122.2,0.041350000000000005,0.465,2.3496310500000006
1574659975166,122.2,0.041350000000000005,0.465,2.3496310500000006
1574659975212,122.2,0.041350000000000005,0.465,2.3496310500000006
1574659975276,122.2,0.03817,0.463,2.1596051620000005
1574659975321,122.2,0.03817,0.463,2.1596051620000005
1574659975367,122.2,0.03817,0.463,2.1596051620000005
1574659975413,122.2,0.03817,0.463,2.1596051620000005
1574659975475,122.1,0.03656,0.463,2.066820888
1574659975521,122.1,0.03656,0.463,2.066820888
1574659975567,122.1,0.03656,0.463,2.066820888
1574659975613,122.1,0.03656,0.463,2.066820888
1574659975676,122.1,0.03688,0.461,2.0759051280000005
1574659975722,122.1,0.03688,0.461,2.0759051280000005
1574659975768,122.1,0.03688,0.461,2.0759051280000005
1574659975814,122.1,0.03688,0.461,2.0759051280000005
1574659975875,122.2,0.03675,0.462,2.0747727
1574659975920,122.2,0.03675,0.462,2.0747727
1574659975965,122.2,0.03675,0.462,2.0747727
1574659976010,122.2,0.03675,0.462,2.0747727
1574659976076,122.2,0.03674,0.46,2.0652288800000003
1574659976121,122.2,0.03674,0.46,2.0652288800000003
1574659976166,122.2,0.03674,0.46,2.0652288800000003
1574659976210,122.2,0.03674,0.46,2.0652288800000003
1574659976275,122.2,0.03678,0.461,2.071971876
1574659976320,122.2,0.03678,0.461,2.071971876
1574659976365,122.2,0.03678,0.461,2.071971876
1574659976411,122.2,0.03678,0.461,2.071971876
1574659976476,122.1,0.03678,0.462,2.074767156
1574659976521,122.1,0.03678,0.462,2.074767156
1574659976565,122.1,0.03678,0.462,2.074767156
1574659976610,122.1,0.03678,0.462,2.074767156
1574659976676,122.1,0.03691,0.46,2.0730870599999998
1574659976721,122.1,0.03691,0.46,2.0730870599999998
1574659976766,122.1,0.03691,0.46,2.0730870599999998
1574659976810,122.1,0.03691,0.46,2.0730870599999998
1574659976875,122.1,0.03685,0.459,2.065217715
1574659976920,122.1,0.03685,0.459,2.065217715
1574659976965,122.1,0.03685,0.459,2.065217715
1574659977009,122.1,0.03685,0.459,2.065217715
1574659977054,122.1,0.03685,0.459,2.065217715
1574659977099,122.2,0.03689,0.46,2.07366068
1574659977144,122.2,0.03689,0.46,2.07366068
1574659977188,122.2,0.03689,0.46,2.07366068
1574659977233,122.2,0.03689,0.46,2.07366068
1574659977278,122.2,0.03691,0.46,2.07478492
1574659977324,122.2,0.03691,0.46,2.07478492
1574659977369,122.2,0.03691,0.46,2.07478492
1574659977415,122.2,0.03691,0.46,2.07478492
1574659977476,122.1,0.03691,0.46,2.0730870599999998
1574659977521,122.1,0.03691,0.46,2.0730870599999998
1574659977567,122.1,0.03691,0.46,2.0730870599999998
1574659977613,122.1,0.03691,0.46,2.0730870599999998
1574659977676,122.1,0.037,0.457,2.0645889
1574659977721,122.1,0.037,0.457,2.0645889
1574659977767,122.1,0.037,0.457,2.0645889
1574659977813,122.1,0.037,0.457,2.0645889
1574659977875,122.2,0.0371,0.457,2.07186434
1574659977921,122.2,0.0371,0.457,2.07186434
1574659977966,122.2,0.0371,0.457,2.07186434
1574659978012,122.2,0.0371,0.457,2.07186434
1574659978076,122.2,0.03716,0.457,2.075215064
1574659978121,122.2,0.03716,0.457,2.075215064
1574659978167,122.2,0.03716,0.457,2.075215064
1574659978213,122.2,0.03716,0.457,2.075215064
1574659978276,122.2,0.03718,0.457,2.0763319719999997
1574659978322,122.2,0.03718,0.457,2.0763319719999997
1574659978367,122.2,0.03718,0.457,2.0763319719999997
1574659978413,122.2,0.03718,0.457,2.0763319719999997
1574659978476,122.2,0.037,0.457,2.0662798
1574659978526,122.2,0.037,0.457,2.0662798
1574659978572,122.2,0.037,0.457,2.0662798
1574659978618,122.2,0.037,0.457,2.0662798
1574659978675,122.2,0.0371,0.457,2.07186434
1574659978721,122.2,0.0371,0.457,2.07186434
1574659978767,122.2,0.0371,0.457,2.07186434
1574659978812,122.2,0.0371,0.457,2.07186434
1574659978876,122.2,0.037020000000000004,0.458,2.0719205520000004
1574659978921,122.2,0.037020000000000004,0.458,2.0719205520000004
1574659978966,122.2,0.037020000000000004,0.458,2.0719205520000004
1574659979012,122.2,0.037020000000000004,0.458,2.0719205520000004
1574659979076,122.2,0.03698,0.458,2.069681848
1574659979122,122.2,0.03698,0.458,2.069681848
1574659979167,122.2,0.03698,0.458,2.069681848
1574659979213,122.2,0.03698,0.458,2.069681848
1574659979276,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659979322,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659979367,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659979413,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659979476,122.2,0.03682,0.46,2.0697258400000003
1574659979521,122.2,0.03682,0.46,2.0697258400000003
1574659979566,122.2,0.03682,0.46,2.0697258400000003
1574659979611,122.2,0.03682,0.46,2.0697258400000003
1574659979676,122.1,0.036840000000000005,0.461,2.073653604
1574659979721,122.1,0.036840000000000005,0.461,2.073653604
1574659979767,122.1,0.036840000000000005,0.461,2.073653604
1574659979812,122.1,0.036840000000000005,0.461,2.073653604
1574659979876,122.2,0.03673,0.461,2.0691551660000003
1574659979922,122.2,0.03673,0.461,2.0691551660000003
1574659979967,122.2,0.03673,0.461,2.0691551660000003
1574659980012,122.2,0.03673,0.461,2.0691551660000003
1574659980076,122.2,0.03678,0.461,2.071971876
1574659980122,122.2,0.03678,0.461,2.071971876
1574659980167,122.2,0.03678,0.461,2.071971876
1574659980213,122.2,0.03678,0.461,2.071971876
1574659980276,122.2,0.04036,0.463,2.283512296
1574659980321,122.2,0.04036,0.463,2.283512296
1574659980367,122.2,0.04036,0.463,2.283512296
1574659980412,122.2,0.04036,0.463,2.283512296
1574659980476,122.2,0.041280000000000004,0.467,2.3557422720000005
1574659980521,122.2,0.041280000000000004,0.467,2.3557422720000005
1574659980567,122.2,0.041280000000000004,0.467,2.3557422720000005
1574659980612,122.2,0.041280000000000004,0.467,2.3557422720000005
1574659980677,122.1,0.04096,0.467,2.3355678720000004
1574659980722,122.1,0.04096,0.467,2.3355678720000004
1574659980767,122.1,0.04096,0.467,2.3355678720000004
1574659980812,122.1,0.04096,0.467,2.3355678720000004
1574659980876,122.1,0.03694,0.462,2.083792788
1574659980922,122.1,0.03694,0.462,2.083792788
1574659980968,122.1,0.03694,0.462,2.083792788
1574659981014,122.1,0.03694,0.462,2.083792788
1574659981077,122.2,0.036610000000000004,0.464,2.0758162880000004
1574659981123,122.2,0.036610000000000004,0.464,2.0758162880000004
1574659981169,122.2,0.036610000000000004,0.464,2.0758162880000004
1574659981214,122.2,0.036610000000000004,0.464,2.0758162880000004
1574659981276,122.2,0.036770000000000004,0.46,2.06691524
1574659981322,122.2,0.036770000000000004,0.46,2.06691524
1574659981368,122.2,0.036770000000000004,0.46,2.06691524
1574659981414,122.2,0.036770000000000004,0.46,2.06691524
1574659981476,122.1,0.03674,0.461,2.0680247940000003
1574659981521,122.1,0.03674,0.461,2.0680247940000003
1574659981566,122.1,0.03674,0.461,2.0680247940000003
1574659981612,122.1,0.03674,0.461,2.0680247940000003
1574659981677,122.1,0.03678,0.462,2.074767156
1574659981722,122.1,0.03678,0.462,2.074767156
1574659981766,122.1,0.03678,0.462,2.074767156
1574659981811,122.1,0.03678,0.462,2.074767156
1574659981876,122.2,0.03685,0.461,2.0759152700000003
1574659981921,122.2,0.03685,0.461,2.0759152700000003
1574659981967,122.2,0.03685,0.461,2.0759152700000003
1574659982012,122.2,0.03685,0.461,2.0759152700000003
1574659982077,122.2,0.03676,0.46,2.06635312
1574659982122,122.2,0.03676,0.46,2.06635312
1574659982168,122.2,0.03676,0.46,2.06635312
1574659982213,122.2,0.03676,0.46,2.06635312
1574659982276,122.2,0.03697,0.459,2.0736399060000004
1574659982322,122.2,0.03697,0.459,2.0736399060000004
1574659982368,122.2,0.03697,0.459,2.0736399060000004
1574659982413,122.2,0.03697,0.459,2.0736399060000004
1574659982477,122.2,0.03707,0.458,2.074718932
1574659982522,122.2,0.03707,0.458,2.074718932
1574659982568,122.2,0.03707,0.458,2.074718932
1574659982614,122.2,0.03707,0.458,2.074718932
1574659982676,122.2,0.037,0.459,2.0753226000000002
1574659982722,122.2,0.037,0.459,2.0753226000000002
1574659982767,122.2,0.037,0.459,2.0753226000000002
1574659982813,122.2,0.037,0.459,2.0753226000000002
1574659982876,122.2,0.03679,0.459,2.0635437420000002
1574659982922,122.2,0.03679,0.459,2.0635437420000002
1574659982968,122.2,0.03679,0.459,2.0635437420000002
1574659983014,122.2,0.03679,0.459,2.0635437420000002
1574659983077,122.2,0.03683,0.461,2.0747885860000004
1574659983123,122.2,0.03683,0.461,2.0747885860000004
1574659983169,122.2,0.03683,0.461,2.0747885860000004
1574659983214,122.2,0.03683,0.461,2.0747885860000004
1574659983276,122.2,0.03699,0.459,2.0747617020000004
1574659983322,122.2,0.03699,0.459,2.0747617020000004
1574659983368,122.2,0.03699,0.459,2.0747617020000004
1574659983414,122.2,0.03699,0.459,2.0747617020000004
1574659983476,122.2,0.03701,0.458,2.071360876
1574659983522,122.2,0.03701,0.458,2.071360876
1574659983567,122.2,0.03701,0.458,2.071360876
1574659983613,122.2,0.03701,0.458,2.071360876
1574659983677,122.2,0.03698,0.457,2.065162892
1574659983722,122.2,0.03698,0.457,2.065162892
1574659983768,122.2,0.03698,0.457,2.065162892
1574659983814,122.2,0.03698,0.457,2.065162892
1574659983876,122.2,0.03716,0.457,2.075215064
1574659983922,122.2,0.03716,0.457,2.075215064
1574659983968,122.2,0.03716,0.457,2.075215064
1574659984014,122.2,0.03716,0.457,2.075215064
1574659984076,122.2,0.03707,0.458,2.074718932
1574659984122,122.2,0.03707,0.458,2.074718932
1574659984168,122.2,0.03707,0.458,2.074718932
1574659984214,122.2,0.03707,0.458,2.074718932
1574659984276,122.2,0.03707,0.458,2.074718932
1574659984322,122.2,0.03707,0.458,2.074718932
1574659984367,122.2,0.03707,0.458,2.074718932
1574659984413,122.2,0.03707,0.458,2.074718932
1574659984476,122.2,0.03694,0.457,2.062929076
1574659984521,122.2,0.03694,0.457,2.062929076
1574659984567,122.2,0.03694,0.457,2.062929076
1574659984612,122.2,0.03694,0.457,2.062929076
1574659984677,122.1,0.036950000000000004,0.459,2.070822105
1574659984723,122.1,0.036950000000000004,0.459,2.070822105
1574659984769,122.1,0.036950000000000004,0.459,2.070822105
1574659984815,122.1,0.036950000000000004,0.459,2.070822105
1574659984876,122.2,0.03689,0.46,2.07366068
1574659984922,122.2,0.03689,0.46,2.07366068
1574659984967,122.2,0.03689,0.46,2.07366068
1574659985013,122.2,0.03689,0.46,2.07366068
1574659985078,122.2,0.0368,0.461,2.07309856
1574659985124,122.2,0.0368,0.461,2.07309856
1574659985169,122.2,0.0368,0.461,2.07309856
1574659985215,122.2,0.0368,0.461,2.07309856
1574659985277,122.2,0.03678,0.46,2.0674773600000003
1574659985323,122.2,0.03678,0.46,2.0674773600000003
1574659985369,122.2,0.03678,0.46,2.0674773600000003
1574659985415,122.2,0.03678,0.46,2.0674773600000003
1574659985477,122.2,0.03675,0.462,2.0747727
1574659985523,122.2,0.03675,0.462,2.0747727
1574659985569,122.2,0.03675,0.462,2.0747727
1574659985616,122.2,0.03675,0.462,2.0747727
1574659985678,122.1,0.03679,0.461,2.0708391990000004
1574659985724,122.1,0.03679,0.461,2.0708391990000004
1574659985770,122.1,0.03679,0.461,2.0708391990000004
1574659985816,122.1,0.03679,0.461,2.0708391990000004
1574659985877,122.1,0.041780000000000005,0.469,2.392527522
1574659985923,122.1,0.041780000000000005,0.469,2.392527522
1574659985969,122.1,0.041780000000000005,0.469,2.392527522
1574659986014,122.1,0.041780000000000005,0.469,2.392527522
1574659986077,122.2,0.04118,0.468,2.3550677280000003
1574659986123,122.2,0.04118,0.468,2.3550677280000003
1574659986169,122.2,0.04118,0.468,2.3550677280000003
1574659986215,122.2,0.04118,0.468,2.3550677280000003
1574659986278,122.2,0.03975,0.464,2.2538568000000003
1574659986324,122.2,0.03975,0.464,2.2538568000000003
1574659986370,122.2,0.03975,0.464,2.2538568000000003
1574659986416,122.2,0.03975,0.464,2.2538568000000003
1574659986477,122.2,0.03671,0.462,2.072514444
1574659986523,122.2,0.03671,0.462,2.072514444
1574659986568,122.2,0.03671,0.462,2.072514444
1574659986614,122.2,0.03671,0.462,2.072514444
1574659986677,122.1,0.03662,0.462,2.065741524
1574659986723,122.1,0.03662,0.462,2.065741524
1574659986769,122.1,0.03662,0.462,2.065741524
1574659986815,122.1,0.03662,0.462,2.065741524
1574659986878,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659986924,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659986970,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659987015,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659987077,122.2,0.03688,0.46,2.07309856
1574659987123,122.2,0.03688,0.46,2.07309856
1574659987168,122.2,0.03688,0.46,2.07309856
1574659987214,122.2,0.03688,0.46,2.07309856
1574659987277,122.2,0.0369,0.46,2.0742228000000003
1574659987322,122.2,0.0369,0.46,2.0742228000000003
1574659987367,122.2,0.0369,0.46,2.0742228000000003
1574659987413,122.2,0.0369,0.46,2.0742228000000003
1574659987477,122.2,0.0367,0.46,2.0629804000000003
1574659987523,122.2,0.0367,0.46,2.0629804000000003
1574659987568,122.2,0.0367,0.46,2.0629804000000003
1574659987612,122.2,0.0367,0.46,2.0629804000000003
1574659987677,122.1,0.036840000000000005,0.461,2.073653604
1574659987722,122.1,0.036840000000000005,0.461,2.073653604
1574659987767,122.1,0.036840000000000005,0.461,2.073653604
1574659987812,122.1,0.036840000000000005,0.461,2.073653604
1574659987876,122.2,0.03704,0.458,2.0730399040000003
1574659987922,122.2,0.03704,0.458,2.0730399040000003
1574659987967,122.2,0.03704,0.458,2.0730399040000003
1574659988012,122.2,0.03704,0.458,2.0730399040000003
1574659988077,122.2,0.03697,0.459,2.0736399060000004
1574659988123,122.2,0.03697,0.459,2.0736399060000004
1574659988167,122.2,0.03697,0.459,2.0736399060000004
1574659988212,122.2,0.03697,0.459,2.0736399060000004
1574659988277,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659988323,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659988368,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659988414,122.2,0.036950000000000004,0.458,2.0680028200000002
1574659988477,122.2,0.036840000000000005,0.46,2.0708500800000005
1574659988523,122.2,0.036840000000000005,0.46,2.0708500800000005
1574659988569,122.2,0.036840000000000005,0.46,2.0708500800000005
1574659988614,122.2,0.036840000000000005,0.46,2.0708500800000005
1574659988677,122.1,0.036770000000000004,0.462,2.0742030540000003
1574659988723,122.1,0.036770000000000004,0.462,2.0742030540000003
1574659988769,122.1,0.036770000000000004,0.462,2.0742030540000003
1574659988814,122.1,0.036770000000000004,0.462,2.0742030540000003
1574659988877,122.1,0.036840000000000005,0.459,2.064657276
1574659988922,122.1,0.036840000000000005,0.459,2.064657276
1574659988968,122.1,0.036840000000000005,0.459,2.064657276
1574659989014,122.1,0.036840000000000005,0.459,2.064657276
1574659989076,122.2,0.037,0.458,2.0708012
1574659989122,122.2,0.037,0.458,2.0708012
1574659989167,122.2,0.037,0.458,2.0708012
1574659989213,122.2,0.037,0.458,2.0708012
1574659989277,122.2,0.03722,0.456,2.0740175040000004
1574659989323,122.2,0.03722,0.456,2.0740175040000004
1574659989369,122.2,0.03722,0.456,2.0740175040000004
1574659989415,122.2,0.03722,0.456,2.0740175040000004
1574659989477,122.2,0.03711,0.457,2.072422794
1574659989523,122.2,0.03711,0.457,2.072422794
1574659989569,122.2,0.03711,0.457,2.072422794
1574659989615,122.2,0.03711,0.457,2.072422794
1574659989677,122.1,0.03704,0.457,2.0668208879999996
1574659989723,122.1,0.03704,0.457,2.0668208879999996
1574659989769,122.1,0.03704,0.457,2.0668208879999996
1574659989814,122.1,0.03704,0.457,2.0668208879999996
1574659989877,122.1,0.03712,0.457,2.071284864
1574659989923,122.1,0.03712,0.457,2.071284864
1574659989968,122.1,0.03712,0.457,2.071284864
1574659990013,122.1,0.03712,0.457,2.071284864
1574659990077,122.2,0.037090000000000005,0.458,2.0758382840000005
1574659990123,122.2,0.037090000000000005,0.458,2.0758382840000005
1574659990168,122.2,0.037090000000000005,0.458,2.0758382840000005
1574659990214,122.2,0.037090000000000005,0.458,2.0758382840000005
1574659990277,122.2,0.03699,0.459,2.0747617020000004
1574659990323,122.2,0.03699,0.459,2.0747617020000004
1574659990368,122.2,0.03699,0.459,2.0747617020000004
1574659990413,122.2,0.03699,0.459,2.0747617020000004
1574659990477,122.2,0.03671,0.46,2.06354252
1574659990523,122.2,0.03671,0.46,2.06354252
1574659990569,122.2,0.03671,0.46,2.06354252
1574659990615,122.2,0.03671,0.46,2.06354252
1574659990677,122.1,0.03672,0.462,2.071382544
1574659990722,122.1,0.03672,0.462,2.071382544
1574659990768,122.1,0.03672,0.462,2.071382544
1574659990814,122.1,0.03672,0.462,2.071382544
1574659990876,122.1,0.03687,0.46,2.0708404199999997
1574659990922,122.1,0.03687,0.46,2.0708404199999997
1574659990967,122.1,0.03687,0.46,2.0708404199999997
1574659991013,122.1,0.03687,0.46,2.0708404199999997
1574659991077,122.1,0.03686,0.46,2.07027876
1574659991123,122.1,0.03686,0.46,2.07027876
1574659991168,122.1,0.03686,0.46,2.07027876
1574659991214,122.1,0.03686,0.46,2.07027876
1574659991277,122.2,0.03917,0.461,2.2066106140000006
1574659991322,122.2,0.03917,0.461,2.2066106140000006
1574659991368,122.2,0.03917,0.461,2.2066106140000006
1574659991414,122.2,0.03917,0.461,2.2066106140000006
1574659991476,122.2,0.0412,0.467,2.35117688
1574659991523,122.2,0.0412,0.467,2.35117688
1574659991568,122.2,0.0412,0.467,2.35117688
1574659991613,122.2,0.0412,0.467,2.35117688
1574659991677,122.1,0.04126,0.468,2.3577119279999996
1574659991723,122.1,0.04126,0.468,2.3577119279999996
1574659991769,122.1,0.04126,0.468,2.3577119279999996
1574659991814,122.1,0.04126,0.468,2.3577119279999996
1574659991877,122.1,0.03811,0.462,2.149792722
1574659991923,122.1,0.03811,0.462,2.149792722
1574659991969,122.1,0.03811,0.462,2.149792722
1574659992015,122.1,0.03811,0.462,2.149792722
1574659992078,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659992124,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659992170,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659992216,122.2,0.036840000000000005,0.461,2.0753519280000003
1574659992277,122.2,0.03673,0.462,2.0736435720000004
1574659992323,122.2,0.03673,0.462,2.0736435720000004
1574659992368,122.2,0.03673,0.462,2.0736435720000004
1574659992414,122.2,0.03673,0.462,2.0736435720000004
1574659992478,122.2,0.0367,0.462,2.0719498800000005
1574659992524,122.2,0.0367,0.462,2.0719498800000005
1574659992570,122.2,0.0367,0.462,2.0719498800000005
1574659992614,122.2,0.0367,0.462,2.0719498800000005
1574659992677,122.1,0.03622,0.467,2.065289754
1574659992722,122.1,0.03622,0.467,2.065289754
1574659992766,122.1,0.03622,0.467,2.065289754
1574659992811,122.1,0.03622,0.467,2.065289754
1574659992877,122.1,0.03681,0.461,2.0719649610000004
1574659992922,122.1,0.03681,0.461,2.0719649610000004
1574659992968,122.1,0.03681,0.461,2.0719649610000004
1574659993013,122.1,0.03681,0.461,2.0719649610000004
1574659993078,122.1,0.036950000000000004,0.459,2.070822105
1574659993122,122.1,0.036950000000000004,0.459,2.070822105
1574659993167,122.1,0.036950000000000004,0.459,2.070822105
1574659993212,122.1,0.036950000000000004,0.459,2.070822105
1574659993277,122.2,0.03714,0.457,2.0740981560000002
1574659993322,122.2,0.03714,0.457,2.0740981560000002
1574659993366,122.2,0.03714,0.457,2.0740981560000002
1574659993411,122.2,0.03714,0.457,2.0740981560000002
1574659993477,122.2,0.03697,0.458,2.0691221720000006
1574659993522,122.2,0.03697,0.458,2.0691221720000006
1574659993567,122.2,0.03697,0.458,2.0691221720000006
1574659993611,122.2,0.03697,0.458,2.0691221720000006
1574659993677,122.1,0.03692,0.459,2.0691407880000003
1574659993722,122.1,0.03692,0.459,2.0691407880000003
1574659993767,122.1,0.03692,0.459,2.0691407880000003
1574659993812,122.1,0.03692,0.459,2.0691407880000003
1574659993878,122.1,0.03711,0.458,2.0752579979999997
1574659993923,122.1,0.03711,0.458,2.0752579979999997
1574659993968,122.1,0.03711,0.458,2.0752579979999997
1574659994013,122.1,0.03711,0.458,2.0752579979999997
1574659994077,122.1,0.03693,0.458,2.065192074
1574659994123,122.1,0.03693,0.458,2.065192074
1574659994168,122.1,0.03693,0.458,2.065192074
1574659994214,122.1,0.03693,0.458,2.065192074
1574659994277,122.2,0.0371,0.458,2.07639796
1574659994324,122.2,0.0371,0.458,2.07639796
1574659994370,122.2,0.0371,0.458,2.07639796
1574659994415,122.2,0.0371,0.458,2.07639796
1574659994477,122.2,0.03699,0.459,2.0747617020000004
1574659994523,122.2,0.03699,0.459,2.0747617020000004
1574659994569,122.2,0.03699,0.459,2.0747617020000004
1574659994615,122.2,0.03699,0.459,2.0747617020000004
1574659994677,122.1,0.03704,0.458,2.0713434719999997
1574659994723,122.1,0.03704,0.458,2.0713434719999997
1574659994768,122.1,0.03704,0.458,2.0713434719999997
1574659994814,122.1,0.03704,0.458,2.0713434719999997
1574659994878,122.1,0.03692,0.458,2.0646328560000002
1574659994924,122.1,0.03692,0.458,2.0646328560000002
1574659994971,122.1,0.03692,0.458,2.0646328560000002
1574659995017,122.1,0.03692,0.458,2.0646328560000002
1574659995078,122.2,0.03688,0.46,2.07309856
1574659995123,122.2,0.03688,0.46,2.07309856
1574659995169,122.2,0.03688,0.46,2.07309856
1574659995215,122.2,0.03688,0.46,2.07309856
1574659995277,122.2,0.03721,0.458,2.0825543960000004
1574659995323,122.2,0.03721,0.458,2.0825543960000004
1574659995369,122.2,0.03721,0.458,2.0825543960000004
1574659995414,122.2,0.03721,0.458,2.0825543960000004
1574659995478,122.2,0.03714,0.457,2.0740981560000002
1574659995524,122.2,0.03714,0.457,2.0740981560000002
1574659995570,122.2,0.03714,0.457,2.0740981560000002
1574659995616,122.2,0.03714,0.457,2.0740981560000002
1574659995678,122.2,0.03708,0.456,2.066216256
1574659995724,122.2,0.03708,0.456,2.066216256
1574659995770,122.2,0.03708,0.456,2.066216256
1574659995815,122.2,0.03708,0.456,2.066216256
1574659995877,122.2,0.03722,0.456,2.0740175040000004
1574659995923,122.2,0.03722,0.456,2.0740175040000004
